ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002203.SZ,1d,20080304,2008-03-04 15:00:00,22.61,23.31,21.99,22.37,21893.07,50532.0679,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080305,2008-03-05 15:00:00,21.95,22.3,21.35,21.98,15699.46,34735.5231,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080306,2008-03-06 15:00:00,21.94,22.18,21.2,21.73,17674.54,39212.9029,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080307,2008-03-07 15:00:00,21.44,22.01,21.25,21.45,9055.28,19890.4263,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080310,2008-03-10 15:00:00,21.25,21.25,19.78,19.93,13710.53,28563.3406,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080311,2008-03-11 15:00:00,19.59,19.95,19.08,19.95,12313.7,24564.547,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080312,2008-03-12 15:00:00,20.33,20.47,19.1,19.36,8813.16,17680.2221,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080313,2008-03-13 15:00:00,19.2,19.2,18.04,18.23,14008.93,26419.2932,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080314,2008-03-14 15:00:00,18.22,18.46,17.7,18.3,8513.05,15658.443,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080317,2008-03-17 15:00:00,18.18,18.18,16.56,16.63,9467.42,16725.7453,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080318,2008-03-18 15:00:00,16.37,17.03,15.13,15.96,15919.5,26014.7774,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080319,2008-03-19 15:00:00,16.27,16.8,15.72,16.37,13504.67,22537.7803,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080320,2008-03-20 15:00:00,16.14,16.94,15.18,16.79,17194.32,28328.9442,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080321,2008-03-21 15:00:00,16.65,17.13,16.32,16.73,17208.85,29474.6738,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080324,2008-03-24 15:00:00,16.99,17.38,16.36,16.45,15593.29,27005.1215,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080325,2008-03-25 15:00:00,15.96,16.79,15.57,16.45,11321.82,18697.8893,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080326,2008-03-26 15:00:00,16.5,18.1,16.5,18.1,40209.92,71228.9831,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080327,2008-03-27 15:00:00,17.34,17.63,16.65,16.99,24723.57,43432.6241,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080328,2008-03-28 15:00:00,16.65,17.14,15.41,16.94,17440.44,29365.8889,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080331,2008-03-31 15:00:00,16.55,16.55,15.68,16.25,12728.54,20848.729,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080401,2008-04-01 15:00:00,15.96,16.31,14.62,14.62,12704.5,19490.0874,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080402,2008-04-02 15:00:00,14.7,14.99,13.23,13.32,14804.45,20889.6785,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080403,2008-04-03 15:00:00,13.34,14.09,12.91,13.81,10575.93,14720.22,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080407,2008-04-07 15:00:00,13.54,14.92,13.35,14.69,14168.4,20832.3516,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080408,2008-04-08 15:00:00,14.59,15.48,14.4,14.83,14418.04,22093.6434,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080409,2008-04-09 15:00:00,14.69,14.83,13.59,13.77,13212.3,19351.0345,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080410,2008-04-10 15:00:00,13.69,14.18,13.32,14.1,9742.15,13694.1924,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080411,2008-04-11 15:00:00,14.09,14.77,14.01,14.43,9772.65,14382.065,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080414,2008-04-14 15:00:00,13.99,14.3,13.24,13.32,10395.11,14582.1355,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080415,2008-04-15 15:00:00,13.34,13.96,13.05,13.86,7855.8,10865.113,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080416,2008-04-16 15:00:00,13.47,14.43,13.03,13.32,63427.51,88846.7469,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080417,2008-04-17 15:00:00,12.91,13.13,12.03,12.24,46647.03,59542.2754,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080418,2008-04-18 15:00:00,12.32,12.32,11.41,11.49,26436.37,31669.0899,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080422,2008-04-22 15:00:00,11.33,11.33,10.58,11.23,24426.36,27434.0002,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080423,2008-04-23 15:00:00,11.06,12.24,10.77,12.01,31967.81,38079.5397,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080424,2008-04-24 15:00:00,13.19,13.21,12.73,13.21,60542.63,80798.0858,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080425,2008-04-25 15:00:00,13.08,14.05,12.85,13.4,49760.79,69219.8429,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080428,2008-04-28 15:00:00,12.96,13.32,12.78,13.06,25133.44,33553.4519,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080429,2008-04-29 15:00:00,12.83,13.4,12.83,13.18,18694.94,25150.2195,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080430,2008-04-30 15:00:00,13.27,13.96,13.27,13.79,32339.17,45272.7854,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080505,2008-05-05 15:00:00,13.89,14.4,13.8,14.32,33195.12,47925.2832,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080506,2008-05-06 15:00:00,14.3,14.3,13.68,13.85,31054.69,44130.9231,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080507,2008-05-07 15:00:00,13.69,13.93,13.04,13.05,26760.39,36950.062,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080508,2008-05-08 15:00:00,12.93,13.35,12.64,13.35,22214.75,29439.0019,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080509,2008-05-09 15:00:00,13.52,13.63,12.92,13.22,23088.18,31346.506,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080512,2008-05-12 15:00:00,13.2,13.59,12.78,13.35,19631.2,26428.5241,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080513,2008-05-13 15:00:00,12.94,14.68,12.78,14.47,47934.41,67357.1997,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080514,2008-05-14 15:00:00,14.19,15.52,14.08,15.29,79309.38,122714.3812,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080515,2008-05-15 15:00:00,15.44,15.59,14.64,14.65,45319.13,68628.0101,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080516,2008-05-16 15:00:00,14.64,14.77,13.87,14.2,26260.72,38030.0849,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080519,2008-05-19 15:00:00,14.11,14.59,14.11,14.34,15895.54,23104.1114,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080520,2008-05-20 15:00:00,14.29,14.49,12.96,13.11,22927.09,31781.3277,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080521,2008-05-21 15:00:00,12.92,13.35,12.4,13.22,24165.81,31264.0516,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080522,2008-05-22 15:00:00,13.06,13.4,12.9,13.05,17922.42,23748.2917,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080523,2008-05-23 15:00:00,12.96,13.12,12.51,12.76,13523.47,17484.027,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080526,2008-05-26 15:00:00,12.66,12.74,12.21,12.43,12994.24,16346.6829,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080527,2008-05-27 15:00:00,12.28,12.7,12.27,12.7,7228.91,9140.5959,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080528,2008-05-28 15:00:00,12.69,13.16,12.58,13.01,12857.96,16677.1896,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080529,2008-05-29 15:00:00,13.05,13.05,12.56,12.56,9636.17,12371.5025,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080530,2008-05-30 15:00:00,12.56,12.76,12.42,12.5,6941.22,8801.682,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080602,2008-06-02 15:00:00,12.44,12.81,12.42,12.7,7720.31,9863.8054,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080603,2008-06-03 15:00:00,12.8,12.8,12.41,12.54,8585.69,10914.748,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080604,2008-06-04 15:00:00,12.53,12.53,12.05,12.21,8344.44,10285.898,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080605,2008-06-05 15:00:00,12.2,12.49,12.05,12.27,6792.89,8414.1421,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080606,2008-06-06 15:00:00,12.36,13.45,12.27,12.95,38016.77,50118.802,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080610,2008-06-10 15:00:00,12.32,12.44,11.65,11.65,21000.96,25295.8831,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080611,2008-06-11 15:00:00,11.0,11.48,10.93,11.27,13759.4,15565.1051,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080612,2008-06-12 15:00:00,11.29,11.45,10.95,11.44,11948.2,13516.3722,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080613,2008-06-13 15:00:00,11.37,12.02,11.33,11.48,22048.51,26138.7568,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080616,2008-06-16 15:00:00,11.54,12.63,11.54,12.63,41531.91,51247.8644,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080617,2008-06-17 15:00:00,12.63,13.32,12.35,12.41,74902.46,98175.4655,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080618,2008-06-18 15:00:00,11.87,13.11,11.18,12.81,63619.68,77798.3188,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080619,2008-06-19 15:00:00,12.51,13.51,12.15,12.84,106527.0,140498.3432,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080620,2008-06-20 15:00:00,12.99,13.82,11.88,13.31,91825.57,121730.6835,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080623,2008-06-23 15:00:00,12.96,13.31,11.98,11.98,57304.79,72556.0736,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080624,2008-06-24 15:00:00,11.38,11.67,10.92,11.5,50471.31,57905.2146,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080625,2008-06-25 15:00:00,11.38,12.07,11.28,11.93,31130.2,37201.4364,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080626,2008-06-26 15:00:00,11.87,13.13,11.78,13.13,61119.29,78564.8263,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080627,2008-06-27 15:00:00,12.86,13.77,12.63,12.79,99631.14,133795.3821,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080630,2008-06-30 15:00:00,12.55,14.07,11.87,13.85,82875.64,111043.1297,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080701,2008-07-01 15:00:00,13.74,14.29,13.21,13.32,78726.47,109656.4796,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080702,2008-07-02 15:00:00,13.11,14.13,13.11,13.73,58169.7,81106.2953,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080703,2008-07-03 15:00:00,13.55,15.04,13.43,14.77,85439.43,124812.0582,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080704,2008-07-04 15:00:00,14.73,14.99,14.15,14.44,58070.09,85021.0767,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080707,2008-07-07 15:00:00,14.45,14.94,14.21,14.74,59629.97,88432.8506,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080708,2008-07-08 15:00:00,14.74,15.31,14.61,15.15,51019.25,77243.6099,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080709,2008-07-09 15:00:00,15.33,15.33,14.74,14.96,61413.92,92901.3306,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080710,2008-07-10 15:00:00,14.83,14.94,14.23,14.23,58194.0,85555.6842,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080711,2008-07-11 15:00:00,13.9,14.54,13.85,14.15,38868.97,55812.3569,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080714,2008-07-14 15:00:00,14.05,15.31,13.93,15.28,41085.21,60855.2003,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080715,2008-07-15 15:00:00,15.35,15.59,14.52,14.54,46413.58,70243.5726,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080716,2008-07-16 15:00:00,14.27,14.54,13.09,13.53,34913.13,48774.3027,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080717,2008-07-17 15:00:00,13.67,14.06,13.11,13.26,24443.12,33587.8445,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080718,2008-07-18 15:00:00,13.35,13.85,11.97,13.8,35826.62,47112.7388,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080721,2008-07-21 15:00:00,13.65,14.24,13.35,14.18,28344.52,39853.1915,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080722,2008-07-22 15:00:00,14.13,14.59,13.95,14.05,27693.42,39972.9704,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080723,2008-07-23 15:00:00,14.05,14.54,13.9,13.94,19571.13,28076.2223,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080724,2008-07-24 15:00:00,13.85,14.29,13.7,14.24,26621.79,37728.3789,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080725,2008-07-25 15:00:00,14.06,14.6,13.87,14.37,24680.0,35451.6108,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080728,2008-07-28 15:00:00,14.45,14.72,14.29,14.34,20593.47,30159.556,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080729,2008-07-29 15:00:00,14.06,14.17,13.59,13.72,19901.72,27870.3642,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080730,2008-07-30 15:00:00,13.84,13.96,13.45,13.59,12876.79,17805.6444,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080731,2008-07-31 15:00:00,13.65,14.29,13.39,13.75,26336.3,36941.1447,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080801,2008-08-01 15:00:00,13.67,13.85,12.96,13.54,20420.64,27879.1825,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080804,2008-08-04 15:00:00,13.63,13.63,12.81,12.81,12861.32,17093.1614,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080805,2008-08-05 15:00:00,12.56,12.82,12.06,12.13,12817.33,16116.2443,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080806,2008-08-06 15:00:00,12.12,12.5,12.07,12.4,9309.85,11574.1882,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080807,2008-08-07 15:00:00,12.37,12.6,12.19,12.54,6549.11,8232.9077,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080808,2008-08-08 15:00:00,12.52,12.63,11.29,11.38,14592.52,17409.9747,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080811,2008-08-11 15:00:00,11.16,11.52,10.24,10.24,16012.89,17179.9301,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080812,2008-08-12 15:00:00,10.26,10.28,9.69,9.86,10443.34,10531.0495,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080813,2008-08-13 15:00:00,9.85,10.38,8.91,9.9,17567.45,17094.3635,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080814,2008-08-14 15:00:00,9.69,9.98,9.62,9.78,8571.32,8482.3111,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080815,2008-08-15 15:00:00,9.89,9.98,9.52,9.81,10645.2,10619.5847,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080818,2008-08-18 15:00:00,9.82,9.98,8.83,8.83,12244.62,11389.303,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080819,2008-08-19 15:00:00,8.7,9.2,8.42,8.95,10465.16,9271.5796,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080820,2008-08-20 15:00:00,8.91,9.75,8.61,9.69,20207.84,19203.64,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080821,2008-08-21 15:00:00,9.59,9.74,9.13,9.27,17494.78,16695.7548,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080822,2008-08-22 15:00:00,9.1,9.29,8.72,8.87,8208.73,7438.8266,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080825,2008-08-25 15:00:00,8.83,9.1,8.78,8.86,5258.99,4755.6356,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080826,2008-08-26 15:00:00,8.8,9.0,8.11,8.2,10108.79,8662.1554,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080827,2008-08-27 15:00:00,8.21,8.35,7.72,7.93,10395.06,8446.6111,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080828,2008-08-28 15:00:00,8.01,8.09,7.91,8.01,7499.1,6063.1779,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080829,2008-08-29 15:00:00,8.08,8.46,8.06,8.25,10716.89,8965.1837,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080901,2008-09-01 15:00:00,8.21,8.55,8.09,8.31,10390.61,8752.7117,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080902,2008-09-02 15:00:00,8.31,8.37,8.01,8.22,5913.77,4885.8839,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080903,2008-09-03 15:00:00,8.16,8.29,7.93,8.08,8153.94,6645.2237,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080904,2008-09-04 15:00:00,8.01,8.49,8.01,8.27,9002.97,7508.5703,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080905,2008-09-05 15:00:00,7.99,8.06,7.77,7.8,9214.15,7399.6149,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080908,2008-09-08 15:00:00,7.92,7.92,7.02,7.06,11518.94,8516.4088,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080909,2008-09-09 15:00:00,7.12,7.22,7.04,7.12,6292.5,4542.9822,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080911,2008-09-11 15:00:00,7.25,7.47,7.07,7.11,7774.07,5689.4099,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080912,2008-09-12 15:00:00,7.02,7.29,6.93,7.1,5930.04,4279.3028,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080916,2008-09-16 15:00:00,7.12,7.21,6.65,6.78,9460.86,6614.6783,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080917,2008-09-17 15:00:00,6.76,6.89,6.75,6.77,6888.19,4752.1243,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080918,2008-09-18 15:00:00,6.44,6.73,6.11,6.52,13293.14,8542.1837,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080919,2008-09-19 15:00:00,7.12,7.17,7.02,7.17,16384.87,11826.6755,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080922,2008-09-22 15:00:00,7.72,7.88,7.14,7.46,32567.35,24798.9625,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080923,2008-09-23 15:00:00,7.2,7.2,6.86,6.86,16856.0,11942.9857,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080924,2008-09-24 15:00:00,6.76,6.88,6.61,6.88,6793.05,4632.9679,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080925,2008-09-25 15:00:00,6.92,7.2,6.92,7.13,15230.07,10897.1892,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20080926,2008-09-26 15:00:00,7.17,7.29,6.94,7.12,11800.51,8473.3641,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081006,2008-10-06 15:00:00,6.91,6.93,6.75,6.92,8738.82,6040.5828,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081007,2008-10-07 15:00:00,6.78,6.9,6.59,6.78,6663.09,4550.4465,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081008,2008-10-08 15:00:00,6.64,6.81,6.53,6.61,7504.59,5034.9537,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081009,2008-10-09 15:00:00,6.73,6.81,6.43,6.51,4854.72,3233.9481,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081010,2008-10-10 15:00:00,6.28,6.29,5.86,6.0,9981.04,6109.4024,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081013,2008-10-13 15:00:00,5.94,6.1,5.65,6.03,6776.99,3977.1165,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081014,2008-10-14 15:00:00,6.17,6.28,5.83,5.83,8952.12,5560.4243,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081015,2008-10-15 15:00:00,5.8,5.88,5.59,5.66,4973.47,2861.5278,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081016,2008-10-16 15:00:00,5.42,5.46,5.14,5.15,7659.74,4089.9552,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081017,2008-10-17 15:00:00,5.22,5.32,5.12,5.2,5262.64,2766.064,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081020,2008-10-20 15:00:00,5.27,5.57,5.09,5.41,7337.46,3955.1452,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081021,2008-10-21 15:00:00,5.46,5.74,5.39,5.53,11211.17,6294.1977,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081022,2008-10-22 15:00:00,5.43,5.53,5.31,5.31,5664.25,3089.4121,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081023,2008-10-23 15:00:00,5.2,5.48,5.12,5.44,5391.83,2889.8299,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20081024,2008-10-24 15:00:00,5.44,5.65,5.34,5.46,8008.67,4446.0088,qfq,tushare,2026-03-01 11:25:25
