ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601000.SH,1d,20100728,2010-07-28 15:00:00,7.72,7.95,7.68,7.94,159978.19,127000.463,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100729,2010-07-29 15:00:00,7.93,7.94,7.82,7.89,133362.5,106597.845,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100730,2010-07-30 15:00:00,7.88,7.93,7.78,7.83,79897.04,63598.448,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100802,2010-08-02 15:00:00,7.83,7.93,7.8,7.93,112260.74,89823.412,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100803,2010-08-03 15:00:00,7.94,7.96,7.73,7.74,102810.78,81996.908,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100804,2010-08-04 15:00:00,7.75,7.78,7.61,7.76,95726.58,74787.956,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100805,2010-08-05 15:00:00,7.75,7.77,7.64,7.66,71379.18,55907.328,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100806,2010-08-06 15:00:00,7.66,7.82,7.65,7.8,82236.14,64623.858,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100809,2010-08-09 15:00:00,7.76,7.84,7.73,7.83,87059.62,68918.369,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100810,2010-08-10 15:00:00,7.81,7.97,7.78,7.79,167513.44,133858.032,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100811,2010-08-11 15:00:00,7.73,7.8,7.66,7.73,72556.43,56808.018,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100812,2010-08-12 15:00:00,7.64,7.73,7.61,7.66,60249.49,46858.157,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100813,2010-08-13 15:00:00,7.66,7.72,7.61,7.71,44081.99,34319.247,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100816,2010-08-16 15:00:00,7.69,8.16,7.66,8.06,279125.26,226289.511,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100817,2010-08-17 15:00:00,8.08,8.11,7.93,7.99,179699.71,145929.799,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100818,2010-08-18 15:00:00,7.99,8.06,7.89,8.01,121516.46,98438.606,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100819,2010-08-19 15:00:00,7.98,8.08,7.91,8.02,125140.48,101752.152,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100820,2010-08-20 15:00:00,7.95,7.99,7.74,7.75,116752.01,93089.683,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100823,2010-08-23 15:00:00,7.77,7.83,7.72,7.77,44154.22,34872.898,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100824,2010-08-24 15:00:00,7.79,7.89,7.75,7.79,67355.78,53537.97,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100825,2010-08-25 15:00:00,7.78,7.8,7.63,7.64,77445.55,60531.995,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100826,2010-08-26 15:00:00,7.64,7.79,7.64,7.69,44468.49,34731.055,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100827,2010-08-27 15:00:00,7.68,7.73,7.62,7.71,46030.93,35833.336,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100830,2010-08-30 15:00:00,7.72,7.8,7.7,7.79,65974.08,52040.864,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100831,2010-08-31 15:00:00,7.76,7.78,7.67,7.72,51656.74,40508.544,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100901,2010-09-01 15:00:00,7.72,7.79,7.59,7.66,70405.86,54938.524,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100902,2010-09-02 15:00:00,7.69,7.79,7.66,7.75,66882.48,52500.318,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100903,2010-09-03 15:00:00,7.76,7.78,7.67,7.71,53073.96,41575.997,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100906,2010-09-06 15:00:00,7.73,7.91,7.73,7.86,101726.27,80945.062,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100907,2010-09-07 15:00:00,7.85,7.93,7.8,7.91,89955.89,71869.206,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100908,2010-09-08 15:00:00,7.88,7.88,7.78,7.85,60847.4,48315.532,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100909,2010-09-09 15:00:00,7.82,7.92,7.71,7.73,73249.54,58008.737,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100910,2010-09-10 15:00:00,7.71,7.77,7.66,7.73,44122.14,34562.215,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100913,2010-09-13 15:00:00,7.72,7.82,7.68,7.81,56259.48,44265.217,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100914,2010-09-14 15:00:00,7.81,7.84,7.7,7.75,49044.16,38675.307,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100915,2010-09-15 15:00:00,7.73,7.74,7.56,7.59,65592.39,50864.092,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100916,2010-09-16 15:00:00,7.59,7.64,7.43,7.5,51313.59,39183.919,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100917,2010-09-17 15:00:00,7.52,7.54,7.47,7.52,31187.69,23738.113,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100920,2010-09-20 15:00:00,7.51,7.54,7.43,7.5,28548.57,21702.295,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100921,2010-09-21 15:00:00,7.45,7.53,7.43,7.47,20948.76,15897.998,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100927,2010-09-27 15:00:00,7.52,7.55,7.47,7.54,22658.39,17270.243,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100928,2010-09-28 15:00:00,7.51,7.54,7.34,7.38,39849.32,30043.706,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100929,2010-09-29 15:00:00,7.38,7.39,7.31,7.32,30205.98,22531.425,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20100930,2010-09-30 15:00:00,7.29,7.44,7.29,7.42,27519.91,20619.61,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101008,2010-10-08 15:00:00,7.44,7.6,7.41,7.54,48780.45,37212.074,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101011,2010-10-11 15:00:00,7.55,7.81,7.5,7.79,140881.0,110469.203,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101012,2010-10-12 15:00:00,7.77,7.77,7.68,7.71,63550.53,49815.404,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101013,2010-10-13 15:00:00,7.67,7.75,7.66,7.73,115379.29,90205.326,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101014,2010-10-14 15:00:00,7.76,7.85,7.61,7.65,135418.7,106570.029,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101015,2010-10-15 15:00:00,7.61,7.85,7.61,7.82,174511.72,137669.335,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101018,2010-10-18 15:00:00,7.98,8.43,7.86,8.22,570793.79,473697.194,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101019,2010-10-19 15:00:00,8.16,8.18,7.94,8.12,242430.3,198187.896,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101020,2010-10-20 15:00:00,7.9,8.07,7.9,7.96,174417.78,141365.997,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101021,2010-10-21 15:00:00,7.95,8.01,7.76,7.83,137393.75,109560.872,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101022,2010-10-22 15:00:00,7.83,7.9,7.77,7.81,98067.25,77955.794,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101025,2010-10-25 15:00:00,7.83,7.95,7.83,7.93,116103.39,93076.888,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101026,2010-10-26 15:00:00,7.96,7.96,7.77,7.82,108975.8,86808.376,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101027,2010-10-27 15:00:00,7.8,7.96,7.78,7.82,89715.34,71688.563,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101028,2010-10-28 15:00:00,7.82,7.94,7.82,7.88,70832.92,56768.959,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101029,2010-10-29 15:00:00,7.88,7.89,7.77,7.82,76857.71,60963.611,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101101,2010-11-01 15:00:00,7.86,7.94,7.82,7.92,102056.75,81823.465,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101102,2010-11-02 15:00:00,7.92,8.02,7.82,7.94,112205.16,90280.14,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101103,2010-11-03 15:00:00,7.93,8.01,7.83,7.87,97539.41,78400.036,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101104,2010-11-04 15:00:00,7.89,7.97,7.86,7.96,87034.95,69979.455,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101105,2010-11-05 15:00:00,7.98,8.26,7.95,8.2,343864.16,283828.196,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101108,2010-11-08 15:00:00,8.21,8.56,8.16,8.47,368509.9,313444.71,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101109,2010-11-09 15:00:00,8.48,8.49,8.19,8.26,202905.6,171399.879,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101110,2010-11-10 15:00:00,8.22,8.32,8.08,8.16,150398.78,124814.673,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101111,2010-11-11 15:00:00,8.16,8.22,8.1,8.11,126043.73,104512.49,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101112,2010-11-12 15:00:00,8.08,8.18,7.71,7.76,146164.22,117982.024,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101115,2010-11-15 15:00:00,7.77,8.42,7.73,8.4,285340.71,237352.351,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101116,2010-11-16 15:00:00,8.33,8.61,8.22,8.45,439687.23,376393.876,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101117,2010-11-17 15:00:00,8.43,8.56,8.24,8.33,339848.45,289908.416,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101118,2010-11-18 15:00:00,8.44,8.55,7.94,8.38,324122.89,272265.153,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101119,2010-11-19 15:00:00,8.37,8.49,8.16,8.46,276010.25,233959.657,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101122,2010-11-22 15:00:00,8.49,8.75,8.28,8.38,300877.63,260834.159,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101123,2010-11-23 15:00:00,8.29,8.29,8.03,8.1,143692.55,118559.279,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101124,2010-11-24 15:00:00,7.98,8.25,7.98,8.2,105984.27,87351.728,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101125,2010-11-25 15:00:00,8.2,8.26,8.11,8.17,100455.66,83205.652,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101126,2010-11-26 15:00:00,8.14,8.17,8.0,8.12,90946.35,74638.837,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101129,2010-11-29 15:00:00,8.11,8.14,8.04,8.1,65716.95,53979.727,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101130,2010-11-30 15:00:00,8.06,8.15,7.79,7.91,121101.43,97842.626,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101201,2010-12-01 15:00:00,7.91,7.96,7.82,7.92,44289.31,35517.424,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101202,2010-12-02 15:00:00,7.99,8.02,7.88,7.89,74214.01,59837.802,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101203,2010-12-03 15:00:00,7.89,8.05,7.87,8.01,59390.16,48040.805,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101206,2010-12-06 15:00:00,8.01,8.03,7.85,7.88,48689.98,39145.963,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101207,2010-12-07 15:00:00,7.85,7.88,7.69,7.85,67640.78,53451.622,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101208,2010-12-08 15:00:00,7.82,7.87,7.7,7.73,49822.69,39409.267,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101209,2010-12-09 15:00:00,7.7,7.73,7.58,7.58,61747.26,47804.685,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101210,2010-12-10 15:00:00,7.55,7.67,7.55,7.67,33041.21,25593.331,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101213,2010-12-13 15:00:00,7.65,7.81,7.65,7.8,47671.35,37567.351,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101214,2010-12-14 15:00:00,7.81,7.83,7.74,7.77,41655.55,32908.993,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101215,2010-12-15 15:00:00,7.79,7.83,7.73,7.74,45405.52,35860.49,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101216,2010-12-16 15:00:00,7.73,7.79,7.73,7.73,31711.93,24963.076,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101217,2010-12-17 15:00:00,7.73,7.83,7.69,7.79,42236.56,33319.053,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101220,2010-12-20 15:00:00,7.81,7.82,7.54,7.61,54417.44,42264.289,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101221,2010-12-21 15:00:00,7.64,7.79,7.62,7.77,38396.49,30034.345,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101222,2010-12-22 15:00:00,7.73,7.8,7.64,7.66,30470.23,23916.805,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101223,2010-12-23 15:00:00,7.67,7.69,7.58,7.6,26918.61,20827.436,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101224,2010-12-24 15:00:00,7.61,7.62,7.53,7.54,28946.18,22206.958,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101227,2010-12-27 15:00:00,7.56,7.65,7.44,7.45,35219.48,26989.062,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101228,2010-12-28 15:00:00,7.4,7.5,7.27,7.34,47517.16,35456.561,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101229,2010-12-29 15:00:00,7.39,7.46,7.32,7.45,23724.31,17786.19,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101230,2010-12-30 15:00:00,7.42,7.45,7.31,7.34,20187.58,15108.114,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20101231,2010-12-31 15:00:00,7.36,7.47,7.35,7.47,22903.97,17244.877,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110104,2011-01-04 15:00:00,7.51,7.56,7.44,7.55,29912.3,22770.2,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110105,2011-01-05 15:00:00,7.54,7.58,7.48,7.53,25349.11,19339.556,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110106,2011-01-06 15:00:00,7.51,7.55,7.4,7.46,27971.2,21197.888,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110107,2011-01-07 15:00:00,7.44,7.59,7.41,7.5,24099.9,18346.386,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110110,2011-01-10 15:00:00,7.5,7.52,7.29,7.39,25082.5,18925.757,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110111,2011-01-11 15:00:00,7.39,7.52,7.34,7.49,23616.88,17782.84,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110112,2011-01-12 15:00:00,7.49,7.53,7.37,7.46,21233.87,16046.573,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110113,2011-01-13 15:00:00,7.47,7.51,7.43,7.49,15179.25,11495.889,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110114,2011-01-14 15:00:00,7.48,7.48,7.34,7.36,21216.38,15895.348,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110117,2011-01-17 15:00:00,7.34,7.34,6.98,7.01,42502.6,30913.652,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110118,2011-01-18 15:00:00,7.0,7.09,7.0,7.07,17793.15,12710.91,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110119,2011-01-19 15:00:00,7.04,7.16,7.04,7.15,16182.8,11693.742,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110120,2011-01-20 15:00:00,7.15,7.15,6.91,6.92,25370.53,18024.511,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110121,2011-01-21 15:00:00,6.95,7.08,6.92,7.03,20457.49,14525.028,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110124,2011-01-24 15:00:00,7.02,7.06,6.97,7.02,16651.71,11861.661,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110125,2011-01-25 15:00:00,7.01,7.09,6.95,7.09,14261.64,10174.034,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110126,2011-01-26 15:00:00,7.08,7.14,7.05,7.12,11743.26,8462.684,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110127,2011-01-27 15:00:00,7.06,7.26,7.02,7.25,31187.2,22778.484,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110128,2011-01-28 15:00:00,7.23,7.25,7.15,7.2,18040.79,13190.12,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110131,2011-01-31 15:00:00,7.2,7.25,7.17,7.24,25323.29,18579.506,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110201,2011-02-01 15:00:00,7.27,7.27,7.22,7.23,17469.74,12841.795,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110209,2011-02-09 15:00:00,7.27,7.29,7.21,7.24,28063.59,20673.928,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110210,2011-02-10 15:00:00,7.22,7.33,7.2,7.32,26866.02,19864.797,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110211,2011-02-11 15:00:00,7.32,7.41,7.28,7.34,28692.54,21437.845,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110214,2011-02-14 15:00:00,7.39,7.5,7.35,7.47,45370.49,34336.961,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110215,2011-02-15 15:00:00,7.49,7.54,7.42,7.46,42373.43,32198.97,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110216,2011-02-16 15:00:00,7.52,7.64,7.47,7.56,53785.18,41105.128,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110217,2011-02-17 15:00:00,7.57,7.62,7.46,7.5,38878.04,29675.554,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110218,2011-02-18 15:00:00,7.46,7.48,7.36,7.38,36209.67,27171.635,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110221,2011-02-21 15:00:00,7.29,7.46,7.29,7.44,36036.34,27009.241,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110222,2011-02-22 15:00:00,7.44,7.47,7.23,7.32,48907.3,36518.749,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110223,2011-02-23 15:00:00,7.3,7.51,7.29,7.5,53183.79,39982.815,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110224,2011-02-24 15:00:00,7.45,7.87,7.4,7.82,135923.51,105432.196,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110225,2011-02-25 15:00:00,7.77,8.27,7.71,7.93,188943.24,151857.478,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110228,2011-02-28 15:00:00,7.88,8.0,7.78,7.87,122061.91,97438.775,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110301,2011-03-01 15:00:00,7.84,7.89,7.73,7.78,104726.01,82817.474,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110302,2011-03-02 15:00:00,7.77,7.82,7.62,7.74,50819.46,39707.133,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110303,2011-03-03 15:00:00,7.81,7.82,7.65,7.65,36074.1,28256.195,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110304,2011-03-04 15:00:00,7.67,7.76,7.65,7.74,24792.62,19367.118,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110307,2011-03-07 15:00:00,7.78,7.82,7.71,7.79,42314.63,33390.265,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110308,2011-03-08 15:00:00,7.79,7.79,7.66,7.68,51564.33,40391.285,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110309,2011-03-09 15:00:00,7.7,7.72,7.63,7.65,45725.0,35624.547,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110310,2011-03-10 15:00:00,7.67,7.73,7.65,7.68,37259.86,29082.849,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110311,2011-03-11 15:00:00,7.65,7.78,7.63,7.74,42663.16,33504.875,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110314,2011-03-14 15:00:00,7.72,7.85,7.69,7.84,53668.94,42365.76,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110315,2011-03-15 15:00:00,7.76,7.78,7.5,7.6,61614.2,47645.619,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110316,2011-03-16 15:00:00,7.59,7.98,7.59,7.95,118578.6,94413.303,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110317,2011-03-17 15:00:00,7.83,7.91,7.68,7.75,64056.63,50818.077,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110318,2011-03-18 15:00:00,7.76,7.85,7.67,7.69,37040.64,29043.702,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110322,2011-03-22 15:00:00,7.82,7.87,7.66,7.7,49853.34,39242.095,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110323,2011-03-23 15:00:00,7.6,7.72,7.6,7.67,34348.68,26737.201,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110324,2011-03-24 15:00:00,7.67,7.71,7.6,7.67,33513.05,26040.908,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110325,2011-03-25 15:00:00,7.67,7.72,7.64,7.7,38888.2,30345.922,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110328,2011-03-28 15:00:00,7.71,7.82,7.69,7.79,56516.66,44564.068,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110329,2011-03-29 15:00:00,7.8,7.87,7.75,7.79,55636.85,44105.199,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110330,2011-03-30 15:00:00,7.78,7.87,7.69,7.74,46344.16,36629.676,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110331,2011-03-31 15:00:00,7.73,7.78,7.56,7.57,40749.71,31566.634,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110401,2011-04-01 15:00:00,7.6,7.67,7.53,7.65,19310.59,14904.31,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110406,2011-04-06 15:00:00,7.64,7.74,7.59,7.69,26722.81,20783.861,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110407,2011-04-07 15:00:00,7.69,7.69,7.6,7.66,26894.78,20868.526,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110411,2011-04-11 15:00:00,7.7,7.83,7.7,7.76,70004.78,55278.438,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110412,2011-04-12 15:00:00,7.75,7.95,7.72,7.85,86807.88,69183.637,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110413,2011-04-13 15:00:00,7.88,8.03,7.84,7.87,72580.89,58331.397,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110414,2011-04-14 15:00:00,7.91,7.98,7.8,7.82,58439.5,46774.286,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110415,2011-04-15 15:00:00,7.81,7.88,7.74,7.88,37683.12,29885.217,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110418,2011-04-18 15:00:00,7.87,7.88,7.75,7.83,51268.34,40605.732,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110419,2011-04-19 15:00:00,7.76,7.77,7.61,7.62,66178.59,51526.611,qfq,tushare,2026-02-28 20:50:20
601000.SH,1d,20110420,2011-04-20 15:00:00,7.64,7.76,7.64,7.71,26909.4,21033.745,qfq,tushare,2026-02-28 20:50:20
