ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000429.SZ,1d,19980325,1998-03-25 15:00:00,8.63,8.67,8.25,8.41,20195.0,17595.819,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980326,1998-03-26 15:00:00,8.43,8.46,8.28,8.34,14778.0,12674.1972,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980327,1998-03-27 15:00:00,8.3,8.51,8.25,8.49,19702.0,17042.7597,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980330,1998-03-30 15:00:00,8.43,8.66,8.32,8.58,22302.0,19581.0388,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980331,1998-03-31 15:00:00,8.58,8.65,8.3,8.38,21184.0,18361.4126,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980401,1998-04-01 15:00:00,8.35,8.63,8.32,8.51,17620.0,15383.2647,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980402,1998-04-02 15:00:00,8.53,8.91,8.41,8.65,46098.0,41386.9788,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980403,1998-04-03 15:00:00,8.62,8.87,8.58,8.77,34222.0,30995.0711,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980406,1998-04-06 15:00:00,8.87,8.9,8.53,8.68,33808.0,30377.8477,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980407,1998-04-07 15:00:00,8.68,8.96,8.58,8.85,37430.0,34053.5455,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980408,1998-04-08 15:00:00,8.82,9.26,8.75,9.06,63623.0,59664.175,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980409,1998-04-09 15:00:00,9.09,9.19,8.71,8.83,38822.0,35592.9273,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980410,1998-04-10 15:00:00,8.82,8.91,8.72,8.85,24681.0,22474.6426,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980413,1998-04-13 15:00:00,8.87,8.91,8.7,8.77,26434.0,23913.4805,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980414,1998-04-14 15:00:00,8.72,8.8,8.59,8.63,18083.0,16197.5998,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980415,1998-04-15 15:00:00,8.62,8.67,8.54,8.6,19629.0,17426.0789,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980416,1998-04-16 15:00:00,8.53,8.87,8.52,8.63,20802.0,18552.124,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980417,1998-04-17 15:00:00,8.62,8.63,8.39,8.41,17209.0,15052.0868,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980420,1998-04-20 15:00:00,8.33,8.53,8.29,8.38,12313.0,10692.1453,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980421,1998-04-21 15:00:00,8.36,8.53,8.36,8.45,8303.0,7212.8706,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980422,1998-04-22 15:00:00,8.47,8.67,8.47,8.62,10747.0,9521.1148,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980423,1998-04-23 15:00:00,8.64,8.64,8.41,8.51,12890.0,11295.29,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980424,1998-04-24 15:00:00,8.55,8.71,8.37,8.4,13993.0,12185.1155,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980427,1998-04-27 15:00:00,8.38,8.38,8.04,8.38,15121.0,12893.3744,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980428,1998-04-28 15:00:00,8.38,8.53,8.25,8.43,14807.0,12781.5094,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980429,1998-04-29 15:00:00,8.52,8.53,8.27,8.31,12331.0,10592.3198,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980430,1998-04-30 15:00:00,8.48,8.48,8.28,8.4,13326.0,11488.6144,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980504,1998-05-04 15:00:00,8.33,8.48,8.29,8.41,15338.0,13262.055,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980505,1998-05-05 15:00:00,8.43,8.67,8.32,8.63,28923.0,25443.2553,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980506,1998-05-06 15:00:00,8.62,8.7,8.48,8.5,16445.0,14567.7941,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980507,1998-05-07 15:00:00,8.53,8.56,8.24,8.25,15378.0,13289.6558,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980508,1998-05-08 15:00:00,8.28,8.41,8.24,8.4,13651.0,11690.7272,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980511,1998-05-11 15:00:00,8.4,8.58,8.24,8.49,27344.0,23860.1181,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980512,1998-05-12 15:00:00,8.62,8.84,8.46,8.58,34878.0,31095.3923,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980513,1998-05-13 15:00:00,8.62,8.79,8.55,8.62,23488.0,20931.3164,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980514,1998-05-14 15:00:00,8.62,8.71,8.42,8.45,17717.0,15505.4656,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980515,1998-05-15 15:00:00,8.48,8.58,8.33,8.43,15578.0,13493.8876,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980518,1998-05-18 15:00:00,8.53,8.53,8.28,8.32,10780.0,9275.582,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980519,1998-05-19 15:00:00,8.38,8.43,8.25,8.29,8505.0,7267.176,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980520,1998-05-20 15:00:00,8.33,8.33,8.24,8.24,10454.0,8902.7684,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980521,1998-05-21 15:00:00,8.24,8.3,8.12,8.28,10977.0,9279.0672,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980522,1998-05-22 15:00:00,8.43,8.43,8.24,8.27,10529.0,8984.9631,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980525,1998-05-25 15:00:00,8.27,8.36,8.12,8.24,15317.0,12958.0055,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980526,1998-05-26 15:00:00,8.24,8.28,8.13,8.24,16235.0,13680.5651,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980527,1998-05-27 15:00:00,8.24,8.48,8.24,8.31,13461.0,11611.6812,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980528,1998-05-28 15:00:00,8.6,8.6,8.28,8.31,7145.0,6179.2031,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980529,1998-05-29 15:00:00,8.32,8.51,8.14,8.43,20334.0,17556.6245,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980601,1998-06-01 15:00:00,8.53,8.7,8.33,8.6,30195.0,26597.0398,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980602,1998-06-02 15:00:00,8.6,8.68,8.43,8.45,12260.0,10773.978,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980603,1998-06-03 15:00:00,8.45,8.52,8.29,8.33,11581.0,10001.1968,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980604,1998-06-04 15:00:00,8.33,8.41,8.24,8.26,11630.0,9954.3555,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980605,1998-06-05 15:00:00,8.24,8.5,8.23,8.48,12985.0,11178.6998,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980608,1998-06-08 15:00:00,8.53,8.99,8.52,8.86,92932.0,84818.7323,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980609,1998-06-09 15:00:00,8.9,8.9,8.5,8.69,38494.0,34669.6443,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980610,1998-06-10 15:00:00,8.72,9.11,8.62,9.01,52218.0,48106.7323,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980611,1998-06-11 15:00:00,9.01,9.16,8.82,8.83,32837.0,30346.0997,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980612,1998-06-12 15:00:00,9.03,9.13,8.9,9.08,32727.0,30351.2555,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980615,1998-06-15 15:00:00,9.15,9.2,8.8,8.84,23382.0,21467.0872,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980616,1998-06-16 15:00:00,8.82,8.84,8.51,8.62,17393.0,15473.2238,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980617,1998-06-17 15:00:00,8.7,8.77,8.48,8.52,10019.0,8855.0126,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980618,1998-06-18 15:00:00,8.58,8.67,8.5,8.59,8073.0,7150.1012,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980619,1998-06-19 15:00:00,8.61,8.77,8.56,8.62,9688.0,8657.9065,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980622,1998-06-22 15:00:00,8.72,8.72,8.48,8.57,14007.0,12375.9929,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980623,1998-06-23 15:00:00,8.61,8.62,8.38,8.43,10157.0,8858.0022,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980624,1998-06-24 15:00:00,8.43,8.59,8.35,8.57,7219.0,6314.4282,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980625,1998-06-25 15:00:00,8.53,8.62,8.39,8.42,9313.0,8107.7974,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980626,1998-06-26 15:00:00,8.48,8.49,8.25,8.41,8383.0,7235.2289,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980630,1998-06-30 15:00:00,8.33,8.41,8.09,8.11,7619.0,6414.8823,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980701,1998-07-01 15:00:00,8.33,8.43,8.04,8.05,9222.0,7756.9487,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980702,1998-07-02 15:00:00,8.03,8.22,7.9,8.22,6518.0,5391.4248,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980703,1998-07-03 15:00:00,8.23,8.24,8.05,8.14,6184.0,5194.4527,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980706,1998-07-06 15:00:00,8.14,8.14,7.99,8.02,5988.0,4966.8715,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980707,1998-07-07 15:00:00,7.99,8.09,7.95,8.06,6267.0,5170.2388,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980708,1998-07-08 15:00:00,8.03,8.19,8.03,8.16,3414.0,2865.7073,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980709,1998-07-09 15:00:00,8.14,8.22,8.01,8.04,4021.0,3354.9679,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980710,1998-07-10 15:00:00,8.05,8.22,8.05,8.15,3943.0,3314.9095,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980713,1998-07-13 15:00:00,8.14,8.28,8.03,8.12,7850.0,6595.029,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980714,1998-07-14 15:00:00,8.14,8.17,7.95,8.0,7394.0,6122.275,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980715,1998-07-15 15:00:00,8.0,8.07,7.95,7.98,5662.0,4663.4865,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980716,1998-07-16 15:00:00,7.96,8.14,7.93,8.0,7432.0,6119.1644,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980717,1998-07-17 15:00:00,8.0,8.07,7.85,7.88,6481.0,5303.2533,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980720,1998-07-20 15:00:00,7.84,7.85,7.46,7.56,10244.0,8039.2884,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980721,1998-07-21 15:00:00,7.66,7.73,7.61,7.7,2970.0,2349.6542,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980722,1998-07-22 15:00:00,7.75,7.85,7.56,7.73,5199.0,4142.6669,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980723,1998-07-23 15:00:00,7.75,7.75,7.66,7.7,3172.0,2517.6296,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980724,1998-07-24 15:00:00,7.71,7.8,7.7,7.75,4675.0,3742.4696,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980727,1998-07-27 15:00:00,7.76,7.83,7.61,7.66,5361.0,4245.5047,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980728,1998-07-28 15:00:00,7.66,7.99,7.63,7.77,9544.0,7671.028,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980729,1998-07-29 15:00:00,7.92,7.94,7.76,7.77,4779.0,3791.9121,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980730,1998-07-30 15:00:00,7.78,7.85,7.77,7.85,2535.0,2002.6947,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980731,1998-07-31 15:00:00,7.85,7.86,7.71,7.74,4381.0,3439.2887,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980803,1998-08-03 15:00:00,7.79,7.81,7.62,7.66,4612.0,3583.9847,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980804,1998-08-04 15:00:00,7.66,7.71,7.55,7.6,5476.0,4215.8267,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980805,1998-08-05 15:00:00,7.59,7.78,7.53,7.72,4437.0,3431.0892,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980806,1998-08-06 15:00:00,7.72,7.73,7.6,7.61,2681.0,2068.3154,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980807,1998-08-07 15:00:00,7.59,7.59,7.41,7.45,4977.0,3771.9967,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980810,1998-08-10 15:00:00,7.34,7.35,7.05,7.14,6069.0,4426.2458,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980811,1998-08-11 15:00:00,7.12,7.3,7.12,7.2,5812.0,4240.7161,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980812,1998-08-12 15:00:00,7.12,7.19,6.92,7.03,6811.0,4857.0928,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980813,1998-08-13 15:00:00,7.2,7.2,6.97,7.04,3736.0,2657.4588,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980814,1998-08-14 15:00:00,7.04,7.04,6.72,6.78,8370.0,5775.6529,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980817,1998-08-17 15:00:00,6.7,6.7,6.1,6.1,6503.0,4141.4989,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980818,1998-08-18 15:00:00,6.2,6.25,5.94,6.0,4696.0,2899.4124,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980819,1998-08-19 15:00:00,5.98,6.33,5.98,6.29,7445.0,4660.9785,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980820,1998-08-20 15:00:00,6.29,6.45,6.18,6.43,6940.0,4452.598,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980821,1998-08-21 15:00:00,6.44,6.49,6.32,6.47,6594.0,4271.5262,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980824,1998-08-24 15:00:00,6.48,6.7,6.47,6.62,8255.0,5532.0503,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980825,1998-08-25 15:00:00,6.64,6.64,6.38,6.38,7743.0,5068.3342,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980826,1998-08-26 15:00:00,6.38,6.6,6.38,6.42,5982.0,3940.6382,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980827,1998-08-27 15:00:00,6.38,6.42,6.28,6.3,3838.0,2462.6765,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980828,1998-08-28 15:00:00,6.23,6.42,6.06,6.42,6437.0,4111.0001,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980831,1998-08-31 15:00:00,6.4,6.5,6.08,6.5,4561.0,2888.1258,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980901,1998-09-01 15:00:00,6.47,6.6,6.31,6.4,4739.0,3096.6198,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980902,1998-09-02 15:00:00,6.28,6.46,6.28,6.34,2394.0,1540.4373,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980903,1998-09-03 15:00:00,6.45,6.62,6.4,6.54,5438.0,3591.4445,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980904,1998-09-04 15:00:00,6.54,6.62,6.54,6.55,3676.0,2446.2552,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980907,1998-09-07 15:00:00,6.55,6.65,6.43,6.61,3883.0,2582.8905,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980908,1998-09-08 15:00:00,6.64,6.68,6.5,6.52,5285.0,3528.0568,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980909,1998-09-09 15:00:00,6.47,6.61,6.4,6.6,5028.0,3306.4205,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980910,1998-09-10 15:00:00,6.62,6.77,6.52,6.68,9972.0,6710.5274,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980911,1998-09-11 15:00:00,6.68,6.77,6.57,6.73,9090.0,6100.1678,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980914,1998-09-14 15:00:00,6.73,7.0,6.65,6.93,13560.0,9420.7899,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980915,1998-09-15 15:00:00,6.96,7.16,6.95,6.96,10678.0,7609.9749,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980916,1998-09-16 15:00:00,6.96,7.06,6.83,6.92,6302.0,4420.3954,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980917,1998-09-17 15:00:00,6.92,7.15,6.8,6.82,12250.0,8665.5041,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980918,1998-09-18 15:00:00,6.81,6.82,6.58,6.63,6262.0,4257.7152,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980921,1998-09-21 15:00:00,6.52,6.67,6.47,6.64,6182.0,4093.1662,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980922,1998-09-22 15:00:00,6.64,6.7,6.57,6.59,3265.0,2185.3076,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980923,1998-09-23 15:00:00,6.58,6.64,6.56,6.61,2837.0,1896.5399,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980924,1998-09-24 15:00:00,6.57,6.71,6.51,6.51,4341.0,2886.2845,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980925,1998-09-25 15:00:00,6.45,6.53,6.38,6.53,3814.0,2489.5988,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980928,1998-09-28 15:00:00,6.54,6.72,6.42,6.58,5124.0,3380.9519,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19980930,1998-09-30 15:00:00,6.7,6.74,6.59,6.6,2556.0,1721.497,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981005,1998-10-05 15:00:00,6.62,6.71,6.61,6.63,3958.0,2663.0,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981006,1998-10-06 15:00:00,6.65,6.7,6.44,6.45,2523.0,1676.143,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981007,1998-10-07 15:00:00,6.45,6.61,6.45,6.6,3674.0,2424.596,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981008,1998-10-08 15:00:00,6.65,6.68,6.55,6.63,4985.0,3334.7027,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981009,1998-10-09 15:00:00,6.63,6.67,6.58,6.61,4363.0,2919.3826,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981012,1998-10-12 15:00:00,6.58,6.62,6.47,6.55,3969.0,2618.1836,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981013,1998-10-13 15:00:00,6.59,6.62,6.5,6.54,4506.0,2990.6595,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981014,1998-10-14 15:00:00,6.51,6.6,6.47,6.53,3554.0,2349.8301,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981015,1998-10-15 15:00:00,6.54,6.56,6.42,6.49,6594.0,4310.9297,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981016,1998-10-16 15:00:00,6.5,6.57,6.47,6.55,6990.0,4613.5974,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981019,1998-10-19 15:00:00,6.6,6.64,6.52,6.56,7273.0,4820.0963,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981020,1998-10-20 15:00:00,6.56,6.67,6.48,6.57,4382.0,2921.6284,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981021,1998-10-21 15:00:00,6.55,6.55,6.23,6.23,4798.0,3086.2989,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981022,1998-10-22 15:00:00,6.18,6.23,6.12,6.23,4966.0,3092.841,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981023,1998-10-23 15:00:00,6.23,6.77,6.23,6.74,13567.0,8960.9784,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981026,1998-10-26 15:00:00,6.69,6.86,6.52,6.78,14163.0,9571.3118,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981027,1998-10-27 15:00:00,6.83,7.02,6.63,6.88,17110.0,11875.2911,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981028,1998-10-28 15:00:00,6.72,7.12,6.72,7.11,19346.0,13724.1584,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981029,1998-10-29 15:00:00,7.02,7.36,7.02,7.19,33688.0,24485.6288,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981030,1998-10-30 15:00:00,7.22,7.29,6.97,7.04,18270.0,13154.2851,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981102,1998-11-02 15:00:00,7.02,7.18,6.85,7.1,8593.0,6106.427,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981103,1998-11-03 15:00:00,7.12,7.36,7.12,7.15,15372.0,11236.1442,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981104,1998-11-04 15:00:00,7.2,7.22,7.0,7.04,7120.0,5096.8329,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981105,1998-11-05 15:00:00,7.02,7.14,6.95,7.03,6645.0,4702.9577,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981106,1998-11-06 15:00:00,7.05,7.1,6.92,6.97,8752.0,6188.7971,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981109,1998-11-09 15:00:00,6.93,7.09,6.92,7.02,6891.0,4876.0879,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981110,1998-11-10 15:00:00,7.08,7.22,7.0,7.21,12437.0,8971.6522,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981111,1998-11-11 15:00:00,7.25,7.48,7.18,7.4,23286.0,17351.4554,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,19981112,1998-11-12 15:00:00,7.46,7.47,7.17,7.18,12692.0,9340.8433,qfq,tushare,2026-03-01 11:12:31
