ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002065.SZ,1d,20060925,2006-09-25 15:00:00,17.72,18.1,17.51,17.86,6401.03,17097.0518,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20060926,2006-09-26 15:00:00,17.83,17.92,17.4,17.4,5207.99,13814.3225,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20060927,2006-09-27 15:00:00,17.34,17.56,17.09,17.2,4718.68,12272.2666,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20060928,2006-09-28 15:00:00,17.4,18.05,17.26,17.72,9741.11,26086.0539,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20060929,2006-09-29 15:00:00,17.93,19.49,17.8,19.48,30295.8,87210.0425,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061009,2006-10-09 15:00:00,19.56,19.84,19.19,19.59,12980.37,38099.9714,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061010,2006-10-10 15:00:00,19.59,19.75,18.99,19.52,12190.11,35473.575,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061011,2006-10-11 15:00:00,19.42,20.01,19.12,19.66,11961.97,35066.4735,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061012,2006-10-12 15:00:00,19.69,20.29,18.79,19.06,14451.61,42391.1023,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061013,2006-10-13 15:00:00,18.73,19.19,18.52,18.86,7501.03,21253.1516,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061016,2006-10-16 15:00:00,18.76,19.52,18.74,18.89,5481.37,15804.9247,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061017,2006-10-17 15:00:00,18.98,19.22,18.79,18.97,3749.15,10714.4589,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061018,2006-10-18 15:00:00,19.17,19.45,19.06,19.25,4446.0,12876.6506,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061019,2006-10-19 15:00:00,19.39,19.85,19.19,19.52,8889.29,26135.072,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061020,2006-10-20 15:00:00,19.56,19.56,18.86,18.89,8640.32,24759.0282,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061023,2006-10-23 15:00:00,18.79,18.83,18.03,18.2,7105.7,19744.6901,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061024,2006-10-24 15:00:00,18.17,18.92,18.17,18.66,6071.95,17039.6902,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061025,2006-10-25 15:00:00,18.79,19.25,18.7,19.04,6999.08,20039.7427,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061026,2006-10-26 15:00:00,19.12,19.18,18.71,18.79,4238.86,12027.7254,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061027,2006-10-27 15:00:00,18.79,19.58,18.77,19.19,9914.16,28773.8023,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061030,2006-10-30 15:00:00,19.24,19.26,18.45,18.67,5925.51,16670.4202,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061031,2006-10-31 15:00:00,18.6,18.76,18.43,18.7,4400.26,12300.6691,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061101,2006-11-01 15:00:00,18.66,18.66,17.93,18.23,10999.05,30107.1376,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061102,2006-11-02 15:00:00,18.14,18.25,17.34,17.67,8377.02,22381.6526,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061103,2006-11-03 15:00:00,17.55,18.02,17.55,17.72,4661.36,12473.5208,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061106,2006-11-06 15:00:00,17.6,17.79,17.4,17.54,4870.75,12864.727,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061107,2006-11-07 15:00:00,17.43,18.09,17.43,18.06,6508.36,17430.1165,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061108,2006-11-08 15:00:00,18.06,18.06,17.63,17.82,4276.94,11471.707,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061109,2006-11-09 15:00:00,17.8,18.39,17.64,18.27,5709.74,15620.0535,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061110,2006-11-10 15:00:00,18.18,18.19,17.72,17.73,6904.43,18575.9425,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061113,2006-11-13 15:00:00,17.66,17.8,17.18,17.26,5246.0,13801.2556,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061114,2006-11-14 15:00:00,17.26,17.66,17.23,17.62,3792.85,9959.5669,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061115,2006-11-15 15:00:00,17.66,18.06,17.4,17.86,7508.57,20050.5824,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061116,2006-11-16 15:00:00,17.92,17.99,17.53,17.53,8052.14,21443.2116,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061117,2006-11-17 15:00:00,17.46,17.74,17.4,17.44,5420.23,14326.5726,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061120,2006-11-20 15:00:00,17.4,17.46,16.73,17.07,8601.78,22063.6947,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061121,2006-11-21 15:00:00,16.99,17.4,16.84,17.19,5335.5,13757.8465,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061122,2006-11-22 15:00:00,17.07,17.26,16.91,17.18,7300.82,18803.7358,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061123,2006-11-23 15:00:00,17.18,17.91,16.77,17.85,26512.01,68448.2027,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061124,2006-11-24 15:00:00,17.64,17.72,17.34,17.66,12274.33,32344.5691,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061127,2006-11-27 15:00:00,17.6,17.9,17.52,17.9,6091.84,16249.4992,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061128,2006-11-28 15:00:00,17.89,18.05,17.56,17.6,7340.3,19609.6684,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061129,2006-11-29 15:00:00,17.46,17.67,17.23,17.56,9118.39,23978.505,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061130,2006-11-30 15:00:00,17.6,18.05,17.6,17.8,8887.21,23882.564,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061201,2006-12-01 15:00:00,17.76,17.92,17.5,17.73,9960.62,26444.1336,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061204,2006-12-04 15:00:00,17.81,19.5,17.81,18.66,18460.06,52250.1798,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061205,2006-12-05 15:00:00,18.59,18.73,18.39,18.66,9967.65,27861.3586,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061206,2006-12-06 15:00:00,18.64,19.12,17.93,18.28,14120.41,39179.8616,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061207,2006-12-07 15:00:00,18.25,18.45,18.03,18.03,7384.73,20323.5405,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061208,2006-12-08 15:00:00,17.93,17.93,17.09,17.09,11860.76,31085.9346,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061211,2006-12-11 15:00:00,17.02,17.46,16.99,17.4,6265.81,16244.9147,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061212,2006-12-12 15:00:00,17.26,17.53,17.03,17.32,6393.41,16587.0159,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061213,2006-12-13 15:00:00,17.26,18.06,17.21,17.74,8626.7,23085.726,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061214,2006-12-14 15:00:00,17.6,18.05,17.6,17.79,6170.31,16540.6121,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061215,2006-12-15 15:00:00,18.04,18.87,17.8,18.26,12413.68,34333.915,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061218,2006-12-18 15:00:00,18.2,18.57,17.99,18.19,8807.41,24136.3224,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061219,2006-12-19 15:00:00,18.2,19.12,18.05,18.85,18868.46,52984.1263,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061220,2006-12-20 15:00:00,18.76,18.84,18.51,18.8,10647.44,29907.5992,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061221,2006-12-21 15:00:00,18.78,18.9,18.16,18.17,10831.4,30132.1464,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061222,2006-12-22 15:00:00,18.11,18.26,17.7,17.8,7704.43,20795.3316,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061225,2006-12-25 15:00:00,17.93,18.44,17.93,18.15,6101.95,16688.1333,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061226,2006-12-26 15:00:00,18.14,18.29,17.58,17.8,5702.17,15314.8961,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061227,2006-12-27 15:00:00,17.8,18.58,17.61,18.33,7457.13,20559.2073,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061228,2006-12-28 15:00:00,18.26,18.26,17.34,17.45,9510.71,25306.3634,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20061229,2006-12-29 15:00:00,17.5,18.71,17.48,18.27,14384.38,39491.3582,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070104,2007-01-04 15:00:00,18.61,18.62,17.9,17.92,13309.6,36415.5992,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070105,2007-01-05 15:00:00,17.84,19.5,17.84,19.24,17692.67,49953.7198,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070108,2007-01-08 15:00:00,19.19,20.25,19.06,19.91,16392.34,48684.641,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070109,2007-01-09 15:00:00,19.91,20.44,19.65,19.84,12212.81,36710.5242,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070110,2007-01-10 15:00:00,19.65,20.17,19.61,20.1,9887.34,29665.4569,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070111,2007-01-11 15:00:00,19.92,21.12,19.72,19.99,12964.79,40007.1735,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070112,2007-01-12 15:00:00,19.84,20.12,18.91,18.96,12431.6,36501.2046,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070115,2007-01-15 15:00:00,18.86,20.32,18.86,20.2,11575.35,34405.3051,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070116,2007-01-16 15:00:00,20.27,20.92,19.92,20.68,13022.39,39906.2489,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070117,2007-01-17 15:00:00,20.73,21.58,19.92,20.35,16702.11,52467.5415,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070118,2007-01-18 15:00:00,20.23,21.91,20.21,21.86,12919.79,40891.6408,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070119,2007-01-19 15:00:00,21.91,22.72,21.89,22.44,13322.09,44925.6692,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070122,2007-01-22 15:00:00,22.54,23.14,22.31,22.96,12694.03,43434.3437,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070123,2007-01-23 15:00:00,22.72,22.91,21.46,22.48,12378.64,41356.8897,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070124,2007-01-24 15:00:00,22.36,22.38,21.78,22.05,9964.5,33047.7739,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070125,2007-01-25 15:00:00,21.73,21.77,20.58,20.73,12814.35,40673.1253,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070126,2007-01-26 15:00:00,20.45,21.08,19.92,20.73,8723.32,26916.5619,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070129,2007-01-29 15:00:00,20.85,21.43,20.72,21.41,8528.79,27064.3537,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070130,2007-01-30 15:00:00,21.53,21.55,20.65,20.8,9090.55,28746.4731,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070131,2007-01-31 15:00:00,20.84,20.88,19.85,19.98,10704.81,32814.5473,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070201,2007-02-01 15:00:00,19.85,20.1,19.26,19.91,8894.93,26406.4966,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070202,2007-02-02 15:00:00,19.88,20.19,19.69,19.74,8414.83,25195.8484,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070205,2007-02-05 15:00:00,19.79,20.23,19.79,19.95,4627.14,13951.6735,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070206,2007-02-06 15:00:00,19.93,20.36,19.93,20.28,5220.45,15874.5692,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070207,2007-02-07 15:00:00,20.37,20.46,20.06,20.08,7584.64,23176.0406,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070208,2007-02-08 15:00:00,20.17,20.44,19.87,20.39,8613.94,26194.1217,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070209,2007-02-09 15:00:00,20.48,20.67,20.12,20.52,10073.3,31037.4203,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070212,2007-02-12 15:00:00,20.48,21.16,20.24,21.04,6745.43,21141.8115,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070213,2007-02-13 15:00:00,21.05,21.56,20.85,21.38,6909.03,21945.4886,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070214,2007-02-14 15:00:00,21.38,21.64,21.13,21.35,6286.67,20221.2813,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070215,2007-02-15 15:00:00,21.35,21.84,21.35,21.77,6672.85,21748.3817,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070216,2007-02-16 15:00:00,21.83,22.44,21.71,21.95,8353.7,27896.4315,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070226,2007-02-26 15:00:00,22.01,22.46,21.69,22.32,8274.02,27374.224,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070227,2007-02-27 15:00:00,22.24,22.34,20.09,20.11,15788.2,50031.6168,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070228,2007-02-28 15:00:00,20.11,20.72,19.95,20.45,8747.62,26781.4856,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070301,2007-03-01 15:00:00,20.52,20.54,19.53,19.63,11009.15,32903.7186,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070302,2007-03-02 15:00:00,19.59,20.12,19.48,20.05,5322.46,15917.447,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070305,2007-03-05 15:00:00,19.91,20.19,19.44,19.65,7909.14,23558.9263,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070306,2007-03-06 15:00:00,19.65,20.31,19.65,20.16,6039.05,18209.8184,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070307,2007-03-07 15:00:00,20.12,20.48,20.05,20.46,7010.28,21440.5332,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070308,2007-03-08 15:00:00,20.48,21.17,20.33,21.1,8761.67,27417.5515,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070309,2007-03-09 15:00:00,20.97,21.15,20.51,20.86,7522.41,23520.1828,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070312,2007-03-12 15:00:00,20.78,21.77,20.72,21.61,11363.65,36551.937,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070313,2007-03-13 15:00:00,21.5,21.78,21.2,21.39,6600.07,21270.3325,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070314,2007-03-14 15:00:00,21.22,22.43,20.58,22.05,19267.62,63377.2376,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070315,2007-03-15 15:00:00,21.86,22.23,21.79,22.03,11442.9,37954.8974,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070316,2007-03-16 15:00:00,22.01,22.05,21.05,21.25,10760.74,34929.3429,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070319,2007-03-19 15:00:00,20.6,21.43,20.45,21.1,6728.53,21316.6921,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070320,2007-03-20 15:00:00,21.14,22.05,21.12,21.71,6883.63,22608.535,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070321,2007-03-21 15:00:00,21.62,22.01,21.58,21.81,6565.06,21501.9509,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070322,2007-03-22 15:00:00,21.81,22.36,21.71,21.83,9369.92,31097.8803,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070323,2007-03-23 15:00:00,21.91,22.05,21.38,21.75,7915.78,25920.479,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070326,2007-03-26 15:00:00,21.75,22.91,21.75,22.51,11279.45,37948.5082,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070327,2007-03-27 15:00:00,22.52,23.03,22.28,22.57,10316.2,35339.9281,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070328,2007-03-28 15:00:00,22.68,23.23,21.7,23.01,13200.99,44899.9079,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070329,2007-03-29 15:00:00,23.04,23.63,22.5,22.5,12641.98,43874.3661,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070330,2007-03-30 15:00:00,22.42,22.81,22.14,22.72,5886.17,19981.8901,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070402,2007-04-02 15:00:00,22.91,23.9,22.78,23.71,12362.79,43912.4269,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070403,2007-04-03 15:00:00,23.71,23.89,23.37,23.77,7638.16,27174.8373,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070404,2007-04-04 15:00:00,23.77,23.82,23.39,23.54,7531.38,26733.9754,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070405,2007-04-05 15:00:00,23.57,23.76,22.91,23.57,6551.91,23070.7525,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070406,2007-04-06 15:00:00,23.41,24.27,23.26,24.05,7204.96,25958.4899,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070409,2007-04-09 15:00:00,24.1,24.49,23.9,24.0,8018.36,29186.7496,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070410,2007-04-10 15:00:00,24.0,24.22,23.37,24.16,10482.11,37566.7813,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070411,2007-04-11 15:00:00,24.16,26.54,23.9,26.2,15642.57,58874.6819,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070412,2007-04-12 15:00:00,26.03,28.49,25.77,28.41,18394.84,76320.9535,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070413,2007-04-13 15:00:00,28.39,28.41,27.3,27.62,9547.89,40204.211,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070416,2007-04-16 15:00:00,27.5,29.55,27.5,29.3,8348.44,36510.2143,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070417,2007-04-17 15:00:00,29.87,29.87,28.25,29.26,9174.94,40084.9516,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070418,2007-04-18 15:00:00,29.38,29.61,27.56,27.76,19553.23,83141.6636,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070419,2007-04-19 15:00:00,27.76,27.76,24.98,25.5,20132.98,79656.9425,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070420,2007-04-20 15:00:00,25.65,26.76,25.65,26.55,13735.18,54480.9137,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070423,2007-04-23 15:00:00,26.55,27.01,26.16,26.76,12879.81,51511.1261,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070424,2007-04-24 15:00:00,26.73,26.73,25.9,25.95,13989.16,55209.5741,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070425,2007-04-25 15:00:00,25.89,26.42,25.57,26.38,11278.96,44165.8624,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070426,2007-04-26 15:00:00,26.56,26.9,26.15,26.56,7263.47,29036.9974,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070427,2007-04-27 15:00:00,26.56,26.75,25.9,26.17,7095.49,27978.7081,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070430,2007-04-30 15:00:00,25.96,26.2,25.25,26.0,9043.09,35033.4471,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070508,2007-05-08 15:00:00,26.07,26.98,26.0,26.89,11644.21,46421.9617,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070509,2007-05-09 15:00:00,26.76,26.89,25.56,26.46,8149.13,32426.4029,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070510,2007-05-10 15:00:00,26.48,26.56,25.84,26.04,8418.47,33008.5985,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070511,2007-05-11 15:00:00,25.8,26.22,25.56,26.07,7275.76,28352.3213,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070514,2007-05-14 15:00:00,25.73,26.42,25.64,26.08,5726.71,22577.107,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070516,2007-05-16 15:00:00,25.35,25.99,25.11,25.8,10068.75,38778.8737,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070517,2007-05-17 15:00:00,26.04,26.89,26.04,26.66,11257.11,45011.8867,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070518,2007-05-18 15:00:00,26.65,27.62,26.29,27.46,14713.88,59733.5097,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070521,2007-05-21 15:00:00,26.57,28.09,26.43,27.68,10485.73,43431.7748,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070522,2007-05-22 15:00:00,27.66,28.12,27.15,27.42,10525.54,43786.7041,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070523,2007-05-23 15:00:00,27.23,28.02,27.22,27.97,8035.95,33378.8355,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070524,2007-05-24 15:00:00,28.55,29.0,27.88,28.02,14929.71,63680.8796,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070525,2007-05-25 15:00:00,27.76,29.05,27.56,29.05,16232.39,69648.8682,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070528,2007-05-28 15:00:00,29.43,29.55,29.05,29.1,12706.92,55985.4158,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070529,2007-05-29 15:00:00,29.22,29.34,28.39,28.88,12692.23,55024.1315,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070530,2007-05-30 15:00:00,26.22,28.21,26.2,26.23,19965.16,81393.5498,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070531,2007-05-31 15:00:00,26.23,27.3,24.3,25.28,13418.36,34113.2347,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070601,2007-06-01 15:00:00,25.08,26.52,24.78,24.78,18486.06,47376.1863,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1d,20070604,2007-06-04 15:00:00,24.8,25.2,22.3,22.3,18185.69,42491.4651,qfq,tushare,2026-03-01 11:12:50
