ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000825.SZ,1d,19990104,1999-01-04 15:00:00,2.67,2.7,2.63,2.63,16532.0,6584.2954,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990105,1999-01-05 15:00:00,2.63,2.63,2.56,2.59,15025.0,5823.6369,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990106,1999-01-06 15:00:00,2.59,2.68,2.59,2.63,11607.0,4590.9365,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990107,1999-01-07 15:00:00,2.64,2.65,2.61,2.61,6335.0,2492.4163,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990108,1999-01-08 15:00:00,2.61,2.66,2.6,2.65,11973.0,4733.967,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990111,1999-01-11 15:00:00,2.66,2.75,2.65,2.71,20410.0,8329.7608,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990112,1999-01-12 15:00:00,2.72,2.83,2.69,2.8,47627.0,19809.4556,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990113,1999-01-13 15:00:00,2.73,2.87,2.73,2.85,73912.0,31481.8232,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990114,1999-01-14 15:00:00,2.85,2.88,2.83,2.85,42859.0,18307.0312,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990115,1999-01-15 15:00:00,2.84,2.89,2.83,2.83,40442.0,17358.4235,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990118,1999-01-18 15:00:00,2.83,2.87,2.82,2.87,36422.0,15592.0,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990119,1999-01-19 15:00:00,2.86,2.87,2.83,2.85,28692.0,12291.5552,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990120,1999-01-20 15:00:00,2.85,2.9,2.85,2.86,26504.0,11405.2929,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990121,1999-01-21 15:00:00,2.87,2.9,2.85,2.88,33092.0,14244.1457,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990122,1999-01-22 15:00:00,2.89,3.03,2.87,2.99,136078.0,60700.0461,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990125,1999-01-25 15:00:00,3.0,3.05,2.93,2.95,83775.0,37672.0913,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990126,1999-01-26 15:00:00,2.93,2.95,2.89,2.9,31670.0,13851.0128,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990127,1999-01-27 15:00:00,2.89,2.97,2.88,2.92,46900.0,20583.8185,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990128,1999-01-28 15:00:00,2.92,2.97,2.91,2.95,41865.0,18479.8673,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990129,1999-01-29 15:00:00,2.97,3.0,2.91,2.93,39947.0,17704.1111,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990201,1999-02-01 15:00:00,2.91,2.92,2.85,2.86,36223.0,15594.441,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990202,1999-02-02 15:00:00,2.86,2.89,2.85,2.89,17010.0,7321.7682,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990203,1999-02-03 15:00:00,2.87,2.93,2.87,2.89,16357.0,7114.5318,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990204,1999-02-04 15:00:00,2.93,2.93,2.85,2.87,21410.0,9212.8303,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990205,1999-02-05 15:00:00,2.87,2.88,2.85,2.87,32039.0,13778.3329,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990208,1999-02-08 15:00:00,2.87,2.96,2.85,2.89,34622.0,15020.7687,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990209,1999-02-09 15:00:00,2.9,2.94,2.9,2.93,19305.0,8459.2177,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990301,1999-03-01 15:00:00,2.98,3.22,2.97,3.22,205313.0,97159.4563,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990302,1999-03-02 15:00:00,3.22,3.32,3.19,3.31,213375.0,104272.1049,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990303,1999-03-03 15:00:00,3.31,3.32,3.23,3.29,115439.0,56596.4446,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990304,1999-03-04 15:00:00,3.29,3.51,3.25,3.48,171402.0,87714.7944,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990305,1999-03-05 15:00:00,3.48,3.49,3.37,3.4,131319.0,67419.7218,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990308,1999-03-08 15:00:00,3.4,3.47,3.37,3.43,71619.0,36840.1478,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990309,1999-03-09 15:00:00,3.43,3.44,3.38,3.39,66751.0,34071.4988,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990310,1999-03-10 15:00:00,3.39,3.56,3.39,3.48,87756.0,45890.6239,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990311,1999-03-11 15:00:00,3.48,3.51,3.46,3.48,53608.0,27986.4902,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990312,1999-03-12 15:00:00,3.48,3.55,3.48,3.53,65516.0,34624.951,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990315,1999-03-15 15:00:00,3.55,3.69,3.5,3.53,102520.0,55544.0585,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990316,1999-03-16 15:00:00,3.51,3.59,3.41,3.55,74468.0,39065.4407,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990317,1999-03-17 15:00:00,3.54,3.67,3.54,3.58,77470.0,41855.96,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990318,1999-03-18 15:00:00,3.58,3.59,3.47,3.53,48999.0,25942.6424,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990319,1999-03-19 15:00:00,3.51,3.57,3.48,3.56,40658.0,21603.0876,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990322,1999-03-22 15:00:00,3.57,3.65,3.55,3.56,32214.0,17374.6972,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990323,1999-03-23 15:00:00,3.55,3.59,3.53,3.54,34810.0,18535.8375,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990324,1999-03-24 15:00:00,3.54,3.57,3.52,3.53,30871.0,16404.0981,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990325,1999-03-25 15:00:00,3.53,3.69,3.52,3.67,77811.0,42179.8859,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990326,1999-03-26 15:00:00,3.67,3.75,3.61,3.67,47569.0,26214.2976,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990329,1999-03-29 15:00:00,3.65,3.83,3.63,3.77,123625.0,68857.5291,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990330,1999-03-30 15:00:00,3.71,3.8,3.63,3.65,68391.0,38302.707,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990331,1999-03-31 15:00:00,3.64,3.72,3.57,3.61,41495.0,22639.2461,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990401,1999-04-01 15:00:00,3.61,3.65,3.53,3.56,69277.0,37060.3891,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990402,1999-04-02 15:00:00,3.59,3.61,3.55,3.57,48109.0,25847.8329,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990405,1999-04-05 15:00:00,3.57,3.67,3.57,3.64,28517.0,15481.0601,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990406,1999-04-06 15:00:00,3.63,3.79,3.63,3.75,136506.0,76394.3648,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990407,1999-04-07 15:00:00,3.73,3.83,3.68,3.81,85894.0,48552.1748,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990408,1999-04-08 15:00:00,4.19,4.19,3.73,3.92,281154.0,166535.067,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990409,1999-04-09 15:00:00,3.92,3.99,3.83,3.96,140415.0,82170.0328,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990412,1999-04-12 15:00:00,3.95,4.05,3.91,3.99,80060.0,48005.1968,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990413,1999-04-13 15:00:00,4.0,4.02,3.91,3.97,74121.0,44026.2494,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990414,1999-04-14 15:00:00,3.93,4.01,3.89,4.0,81104.0,48168.3278,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990415,1999-04-15 15:00:00,4.0,4.08,3.94,4.03,96377.0,58248.3034,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990416,1999-04-16 15:00:00,4.03,4.05,3.99,4.01,55140.0,33136.3327,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990419,1999-04-19 15:00:00,4.0,4.0,3.8,3.85,78285.0,45591.3042,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990420,1999-04-20 15:00:00,3.85,3.9,3.81,3.87,28936.0,16794.9504,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990421,1999-04-21 15:00:00,3.88,3.89,3.81,3.82,28320.0,16371.7705,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990422,1999-04-22 15:00:00,3.73,3.93,3.65,3.88,190101.0,109111.3429,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990423,1999-04-23 15:00:00,3.88,3.93,3.85,3.89,42955.0,25114.1707,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990426,1999-04-26 15:00:00,3.9,3.93,3.87,3.87,49985.0,29244.6538,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990427,1999-04-27 15:00:00,3.87,3.93,3.75,3.85,40764.0,23540.2342,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990428,1999-04-28 15:00:00,3.84,3.85,3.78,3.79,23783.0,13586.1521,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990429,1999-04-29 15:00:00,3.78,3.92,3.75,3.89,24634.0,14218.1479,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990430,1999-04-30 15:00:00,3.89,3.97,3.87,3.95,34455.0,20322.2643,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990504,1999-05-04 15:00:00,3.97,4.06,3.95,4.02,40445.0,24312.0361,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990505,1999-05-05 15:00:00,4.03,4.05,3.97,4.0,22153.0,13302.305,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990506,1999-05-06 15:00:00,4.0,4.03,3.96,3.98,27045.0,16219.9941,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990507,1999-05-07 15:00:00,3.99,4.01,3.95,4.0,28169.0,16822.5448,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990511,1999-05-11 15:00:00,3.85,3.92,3.79,3.89,59514.0,34638.7935,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990512,1999-05-12 15:00:00,3.95,4.01,3.93,3.95,19931.0,11888.1324,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990513,1999-05-13 15:00:00,3.95,3.97,3.88,3.92,24532.0,14421.4683,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990514,1999-05-14 15:00:00,3.92,3.98,3.89,3.97,70416.0,41707.6413,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990517,1999-05-17 15:00:00,3.95,3.97,3.88,3.96,58013.0,34169.0631,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990518,1999-05-18 15:00:00,4.0,4.0,3.93,3.95,42142.0,16720.5848,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990519,1999-05-19 15:00:00,3.9,4.04,3.9,3.99,58844.0,23447.2241,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990520,1999-05-20 15:00:00,3.97,3.99,3.94,3.95,76762.0,30380.6114,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990521,1999-05-21 15:00:00,4.0,4.01,3.95,3.96,77953.0,30912.2613,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990524,1999-05-24 15:00:00,3.97,4.19,3.9,4.03,184600.0,73543.5885,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990525,1999-05-25 15:00:00,4.06,4.12,3.9,3.94,126750.0,50537.1507,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990526,1999-05-26 15:00:00,3.94,4.04,3.89,4.0,185318.0,73295.997,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990527,1999-05-27 15:00:00,3.98,4.25,3.94,4.18,263274.0,107890.1351,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990528,1999-05-28 15:00:00,4.2,4.43,4.18,4.38,337537.0,146346.9326,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990531,1999-05-31 15:00:00,4.39,4.6,4.32,4.43,444419.0,199661.4621,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990601,1999-06-01 15:00:00,4.44,4.46,4.36,4.42,118125.0,51977.3348,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990602,1999-06-02 15:00:00,4.43,4.46,4.34,4.38,142606.0,62820.7908,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990603,1999-06-03 15:00:00,4.36,4.43,4.35,4.37,64768.0,28364.3991,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990604,1999-06-04 15:00:00,4.38,4.48,4.32,4.45,189123.0,83618.0177,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990607,1999-06-07 15:00:00,4.45,4.61,4.39,4.59,224845.0,101316.963,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990608,1999-06-08 15:00:00,4.6,4.63,4.47,4.59,138028.0,62865.7636,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990609,1999-06-09 15:00:00,4.58,4.58,4.43,4.49,50734.0,22689.9863,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990610,1999-06-10 15:00:00,4.57,4.6,4.43,4.46,103997.0,46741.1641,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990611,1999-06-11 15:00:00,4.46,4.46,4.28,4.33,134645.0,58356.9472,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990614,1999-06-14 15:00:00,4.3,4.49,4.3,4.48,172739.0,75297.9388,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990615,1999-06-15 15:00:00,4.5,4.65,4.46,4.51,307728.0,139956.3519,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990616,1999-06-16 15:00:00,4.52,4.67,4.52,4.67,162541.0,74754.8144,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990617,1999-06-17 15:00:00,4.73,4.85,4.64,4.7,151693.0,71801.7837,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990618,1999-06-18 15:00:00,4.75,4.8,4.57,4.63,110202.0,50897.715,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990621,1999-06-21 15:00:00,4.63,4.88,4.62,4.86,195843.0,93028.2223,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990622,1999-06-22 15:00:00,4.88,4.95,4.75,4.92,135453.0,66228.2856,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990623,1999-06-23 15:00:00,4.92,5.17,4.9,5.13,222681.0,112666.8382,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990624,1999-06-24 15:00:00,5.13,5.19,4.97,5.18,181935.0,92489.4702,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990625,1999-06-25 15:00:00,5.18,5.22,5.03,5.05,218103.0,111764.2458,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990628,1999-06-28 15:00:00,5.03,5.56,4.96,5.56,288876.0,151952.598,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990629,1999-06-29 15:00:00,5.58,6.12,5.48,6.12,334200.0,194310.3361,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990630,1999-06-30 15:00:00,6.12,6.14,5.51,5.7,216388.0,125636.0126,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990701,1999-07-01 15:00:00,5.6,5.65,5.13,5.13,166827.0,89602.729,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990702,1999-07-02 15:00:00,5.09,5.38,4.91,5.3,129096.0,66831.8161,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990705,1999-07-05 15:00:00,5.3,5.6,5.25,5.34,83169.0,44960.7355,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990706,1999-07-06 15:00:00,5.3,5.32,4.99,5.03,59262.0,30229.8096,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990707,1999-07-07 15:00:00,5.02,5.16,4.9,5.12,44300.0,22356.9942,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990708,1999-07-08 15:00:00,5.15,5.2,5.08,5.14,31471.0,16190.8867,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990709,1999-07-09 15:00:00,5.13,5.17,5.0,5.06,41815.0,21253.2482,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990712,1999-07-12 15:00:00,5.06,5.15,5.0,5.11,50512.0,25703.352,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990713,1999-07-13 15:00:00,5.13,5.14,5.0,5.03,34882.0,17676.0465,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990714,1999-07-14 15:00:00,5.03,5.25,5.03,5.18,59313.0,30582.084,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990715,1999-07-15 15:00:00,5.2,5.34,5.14,5.29,69935.0,36761.2614,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990716,1999-07-16 15:00:00,5.29,5.29,5.12,5.19,41253.0,21435.8467,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990719,1999-07-19 15:00:00,5.13,5.14,5.01,5.08,50072.79,25363.518,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990720,1999-07-20 15:00:00,5.04,5.41,5.03,5.39,67535.0,35307.505,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990721,1999-07-21 15:00:00,5.4,5.45,5.27,5.32,64836.0,34780.6767,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990722,1999-07-22 15:00:00,5.32,5.34,5.13,5.14,35854.0,18595.4607,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990723,1999-07-23 15:00:00,5.14,5.28,5.08,5.15,21626.0,11194.6003,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990726,1999-07-26 15:00:00,5.2,5.25,5.15,5.18,31537.0,16353.0014,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990727,1999-07-27 15:00:00,5.16,5.35,5.11,5.33,108702.0,56319.268,qfq,tushare,2026-02-28 20:52:26
000825.SZ,1d,19990728,1999-07-28 15:00:00,5.32,5.32,5.2,5.21,27053.0,14210.8893,qfq,tushare,2026-02-28 20:52:26
