ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600968.SH,1d,20190902,2019-09-02 15:00:00,3.17,3.26,3.16,3.25,861507.96,277952.311,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190903,2019-09-03 15:00:00,3.24,3.32,3.23,3.27,1069297.99,350113.218,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190904,2019-09-04 15:00:00,3.26,3.35,3.24,3.35,1314790.9,432550.579,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190905,2019-09-05 15:00:00,3.4,3.47,3.35,3.37,2307640.48,786113.292,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190906,2019-09-06 15:00:00,3.36,3.52,3.36,3.43,1887071.34,649518.051,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190909,2019-09-09 15:00:00,3.45,3.45,3.39,3.44,1212193.64,414614.202,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190910,2019-09-10 15:00:00,3.44,3.45,3.35,3.41,1313458.85,445335.046,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190911,2019-09-11 15:00:00,3.42,3.42,3.35,3.36,874870.42,295674.76,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190912,2019-09-12 15:00:00,3.37,3.38,3.33,3.35,711448.35,238266.439,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190916,2019-09-16 15:00:00,3.55,3.6,3.45,3.47,2953464.61,1036716.998,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190917,2019-09-17 15:00:00,3.49,3.49,3.35,3.4,1673630.07,570612.17,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190918,2019-09-18 15:00:00,3.31,3.34,3.29,3.3,1206426.06,399896.96,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190919,2019-09-19 15:00:00,3.29,3.3,3.24,3.27,776909.7,253560.684,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190920,2019-09-20 15:00:00,3.27,3.29,3.25,3.26,528681.89,172823.151,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190923,2019-09-23 15:00:00,3.26,3.27,3.21,3.22,588709.65,189825.785,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190924,2019-09-24 15:00:00,3.22,3.27,3.21,3.23,561024.79,181488.924,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190925,2019-09-25 15:00:00,3.2,3.21,3.14,3.15,726510.07,230062.392,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190926,2019-09-26 15:00:00,3.16,3.17,3.08,3.08,732177.58,227791.584,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190927,2019-09-27 15:00:00,3.09,3.11,3.08,3.1,384637.95,119183.56,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20190930,2019-09-30 15:00:00,3.11,3.12,3.08,3.08,318362.45,98683.575,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191008,2019-10-08 15:00:00,3.08,3.1,3.06,3.07,303611.86,93543.129,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191009,2019-10-09 15:00:00,3.05,3.09,3.03,3.09,361848.85,110690.152,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191010,2019-10-10 15:00:00,3.09,3.16,3.07,3.16,643387.93,201038.777,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191011,2019-10-11 15:00:00,3.15,3.23,3.12,3.2,822184.26,260709.04,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191014,2019-10-14 15:00:00,3.19,3.21,3.16,3.18,752044.59,239540.978,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191015,2019-10-15 15:00:00,3.16,3.17,3.1,3.1,552964.26,172736.025,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191016,2019-10-16 15:00:00,3.11,3.13,3.09,3.1,351461.09,109228.761,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191017,2019-10-17 15:00:00,3.1,3.15,3.09,3.14,438133.25,136833.556,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191018,2019-10-18 15:00:00,3.14,3.14,3.08,3.08,329760.39,102295.918,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191021,2019-10-21 15:00:00,3.08,3.09,3.05,3.07,257427.59,78873.837,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191022,2019-10-22 15:00:00,3.07,3.1,3.07,3.09,211081.65,65101.262,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191023,2019-10-23 15:00:00,3.09,3.1,3.07,3.08,219118.78,67594.597,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191024,2019-10-24 15:00:00,3.09,3.11,3.07,3.09,300517.19,92893.098,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191025,2019-10-25 15:00:00,3.08,3.1,3.06,3.09,291000.7,89597.134,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191028,2019-10-28 15:00:00,3.09,3.11,3.07,3.11,440719.32,136455.524,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191029,2019-10-29 15:00:00,3.12,3.12,3.06,3.06,414502.47,127637.903,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191030,2019-10-30 15:00:00,3.06,3.06,3.02,3.02,431891.08,131184.466,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191031,2019-10-31 15:00:00,3.02,3.04,2.96,2.96,605138.43,180950.043,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191101,2019-11-01 15:00:00,2.94,2.98,2.92,2.96,358426.34,106015.728,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191104,2019-11-04 15:00:00,2.96,2.98,2.96,2.96,220347.36,65411.636,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191105,2019-11-05 15:00:00,2.97,2.99,2.94,2.97,352459.32,104618.008,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191106,2019-11-06 15:00:00,2.96,2.97,2.92,2.93,328020.09,96482.014,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191107,2019-11-07 15:00:00,2.93,2.94,2.91,2.92,279333.14,81565.956,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191108,2019-11-08 15:00:00,2.93,2.94,2.91,2.91,282377.0,82426.959,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191111,2019-11-11 15:00:00,2.9,2.91,2.78,2.79,545690.44,154712.694,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191112,2019-11-12 15:00:00,2.78,2.81,2.75,2.78,296613.62,82395.66,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191113,2019-11-13 15:00:00,2.78,2.79,2.74,2.74,252170.54,69638.242,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191114,2019-11-14 15:00:00,2.74,2.79,2.74,2.77,310038.35,85698.465,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191115,2019-11-15 15:00:00,2.77,2.77,2.72,2.72,307977.65,84292.198,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191118,2019-11-18 15:00:00,2.72,2.77,2.71,2.75,279320.56,76690.012,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191119,2019-11-19 15:00:00,2.75,2.8,2.74,2.8,330700.39,91983.859,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191120,2019-11-20 15:00:00,2.79,2.79,2.76,2.76,260339.14,72152.177,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191121,2019-11-21 15:00:00,2.77,2.79,2.75,2.77,215784.22,59774.698,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191122,2019-11-22 15:00:00,2.77,2.83,2.77,2.8,462169.56,129748.086,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191125,2019-11-25 15:00:00,2.81,2.92,2.8,2.9,838836.5,241318.263,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191126,2019-11-26 15:00:00,2.89,2.89,2.84,2.86,513065.28,146874.685,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191127,2019-11-27 15:00:00,2.85,2.91,2.85,2.87,353404.98,101880.115,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191128,2019-11-28 15:00:00,2.88,2.88,2.79,2.8,422389.56,119477.272,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191129,2019-11-29 15:00:00,2.8,2.81,2.77,2.79,245746.01,68407.128,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191202,2019-12-02 15:00:00,2.79,2.79,2.75,2.77,240260.72,66524.753,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191203,2019-12-03 15:00:00,2.76,2.78,2.75,2.78,190710.39,52708.143,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191204,2019-12-04 15:00:00,2.77,2.83,2.76,2.82,311965.17,87138.733,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191205,2019-12-05 15:00:00,2.83,2.88,2.83,2.84,407187.86,116075.64,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191206,2019-12-06 15:00:00,2.84,2.85,2.82,2.85,245204.82,69610.355,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191209,2019-12-09 15:00:00,2.85,2.87,2.83,2.85,262648.63,74877.277,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191210,2019-12-10 15:00:00,2.86,2.95,2.85,2.92,703740.25,204189.966,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191211,2019-12-11 15:00:00,2.9,2.94,2.89,2.91,452740.44,131568.977,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191212,2019-12-12 15:00:00,2.91,2.93,2.89,2.89,386421.04,112387.444,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191213,2019-12-13 15:00:00,2.91,2.92,2.9,2.92,597747.27,174069.394,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191216,2019-12-16 15:00:00,2.93,2.94,2.9,2.93,545023.69,159224.604,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191217,2019-12-17 15:00:00,2.94,3.03,2.93,3.0,1006933.31,300443.7,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191218,2019-12-18 15:00:00,3.0,3.08,2.99,3.03,871369.71,265056.229,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191219,2019-12-19 15:00:00,3.03,3.04,2.99,3.02,544819.06,164234.765,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191220,2019-12-20 15:00:00,3.01,3.04,2.99,2.99,473005.99,142230.108,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191223,2019-12-23 15:00:00,2.99,2.99,2.89,2.9,533127.29,156772.64,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191224,2019-12-24 15:00:00,2.9,2.93,2.89,2.92,319380.45,93019.751,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191225,2019-12-25 15:00:00,2.83,2.83,2.8,2.81,291465.07,84644.841,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191226,2019-12-26 15:00:00,2.81,2.82,2.8,2.82,298852.07,86665.777,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191227,2019-12-27 15:00:00,2.82,2.85,2.81,2.82,435293.66,126965.041,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191230,2019-12-30 15:00:00,2.81,2.83,2.77,2.83,366838.74,106263.354,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20191231,2019-12-31 15:00:00,2.83,2.85,2.81,2.84,342972.03,100139.627,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200102,2020-01-02 15:00:00,2.86,2.9,2.84,2.88,580913.25,172228.662,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200103,2020-01-03 15:00:00,2.9,2.99,2.86,2.97,1430732.98,434917.401,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200106,2020-01-06 15:00:00,3.03,3.08,3.01,3.06,2058604.32,646898.732,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200107,2020-01-07 15:00:00,3.02,3.03,2.98,3.0,1121547.31,346372.216,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200108,2020-01-08 15:00:00,3.06,3.08,2.98,3.01,1237566.79,385631.335,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200109,2020-01-09 15:00:00,2.92,2.97,2.92,2.95,920887.83,279545.587,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200110,2020-01-10 15:00:00,2.95,2.96,2.92,2.92,532306.0,160843.277,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200113,2020-01-13 15:00:00,2.93,2.94,2.9,2.93,339687.85,102327.609,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200114,2020-01-14 15:00:00,2.93,2.95,2.91,2.92,396926.2,119987.093,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200115,2020-01-15 15:00:00,2.92,2.93,2.88,2.89,327126.21,97639.243,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200116,2020-01-16 15:00:00,2.89,2.91,2.85,2.85,317727.58,94152.866,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200117,2020-01-17 15:00:00,2.86,2.89,2.85,2.86,208995.61,61792.38,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200120,2020-01-20 15:00:00,2.87,2.9,2.85,2.89,283488.87,84072.665,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200121,2020-01-21 15:00:00,2.89,2.9,2.84,2.85,346324.22,102147.693,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200122,2020-01-22 15:00:00,2.83,2.84,2.79,2.81,374402.91,108658.657,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200123,2020-01-23 15:00:00,2.8,2.8,2.67,2.71,670250.2,189322.898,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200203,2020-02-03 15:00:00,2.43,2.43,2.43,2.43,291466.0,73157.966,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200204,2020-02-04 15:00:00,2.31,2.42,2.31,2.4,808353.61,197994.967,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200205,2020-02-05 15:00:00,2.38,2.47,2.37,2.43,564467.04,141637.173,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200206,2020-02-06 15:00:00,2.46,2.47,2.42,2.46,608529.49,153704.885,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200207,2020-02-07 15:00:00,2.46,2.46,2.42,2.44,484870.23,122027.122,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200210,2020-02-10 15:00:00,2.42,2.51,2.42,2.51,640933.25,163794.669,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200211,2020-02-11 15:00:00,2.51,2.55,2.48,2.51,492232.88,127975.965,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200212,2020-02-12 15:00:00,2.5,2.53,2.49,2.52,381995.6,99056.986,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200213,2020-02-13 15:00:00,2.54,2.56,2.5,2.51,428366.81,111587.073,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200214,2020-02-14 15:00:00,2.5,2.51,2.48,2.5,323274.41,83173.386,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200217,2020-02-17 15:00:00,2.5,2.56,2.5,2.55,554479.41,144941.0,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200218,2020-02-18 15:00:00,2.54,2.58,2.52,2.55,638659.22,167648.008,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200219,2020-02-19 15:00:00,2.54,2.57,2.53,2.55,449708.04,118016.628,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200220,2020-02-20 15:00:00,2.56,2.66,2.54,2.63,998785.73,267671.336,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200221,2020-02-21 15:00:00,2.61,2.63,2.59,2.61,682422.54,183338.078,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200224,2020-02-24 15:00:00,2.58,2.59,2.55,2.58,596866.64,158339.466,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200225,2020-02-25 15:00:00,2.52,2.54,2.47,2.53,739121.49,191633.699,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200226,2020-02-26 15:00:00,2.5,2.59,2.48,2.57,794856.95,209011.481,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200227,2020-02-27 15:00:00,2.57,2.62,2.55,2.56,563061.55,149637.39,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200228,2020-02-28 15:00:00,2.49,2.51,2.43,2.45,833075.67,212848.559,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200302,2020-03-02 15:00:00,2.47,2.54,2.45,2.53,571526.73,147949.066,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200303,2020-03-03 15:00:00,2.57,2.6,2.54,2.55,730222.18,193463.778,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200304,2020-03-04 15:00:00,2.53,2.57,2.53,2.56,498241.07,130842.127,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200305,2020-03-05 15:00:00,2.58,2.62,2.56,2.6,905350.98,241870.537,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200306,2020-03-06 15:00:00,2.57,2.61,2.55,2.59,692925.93,184389.446,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200309,2020-03-09 15:00:00,2.52,2.54,2.48,2.5,1002872.52,259721.005,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200310,2020-03-10 15:00:00,2.44,2.51,2.43,2.51,643940.26,164181.132,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200311,2020-03-11 15:00:00,2.51,2.53,2.46,2.46,630219.62,162535.166,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200312,2020-03-12 15:00:00,2.43,2.45,2.42,2.43,583717.69,146437.794,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200313,2020-03-13 15:00:00,2.35,2.42,2.33,2.4,650198.57,158579.582,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200316,2020-03-16 15:00:00,2.4,2.42,2.35,2.35,471172.43,116132.216,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200317,2020-03-17 15:00:00,2.34,2.37,2.29,2.32,422904.14,101171.99,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200318,2020-03-18 15:00:00,2.33,2.34,2.26,2.27,452441.18,107478.05,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200319,2020-03-19 15:00:00,2.26,2.27,2.19,2.22,514338.31,118021.587,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200320,2020-03-20 15:00:00,2.24,2.28,2.23,2.28,346254.62,80442.655,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200323,2020-03-23 15:00:00,2.24,2.24,2.2,2.2,299673.56,68582.834,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200324,2020-03-24 15:00:00,2.24,2.25,2.21,2.25,278739.29,64244.703,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200325,2020-03-25 15:00:00,2.28,2.29,2.25,2.28,361530.87,84681.138,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200326,2020-03-26 15:00:00,2.27,2.27,2.24,2.24,221755.48,51569.428,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200327,2020-03-27 15:00:00,2.26,2.26,2.23,2.24,244611.05,56638.241,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200330,2020-03-30 15:00:00,2.22,2.22,2.17,2.19,342785.92,77447.414,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200331,2020-03-31 15:00:00,2.21,2.23,2.19,2.21,296747.71,67699.611,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200401,2020-04-01 15:00:00,2.21,2.24,2.2,2.22,275626.1,63210.343,qfq,tushare,2026-03-01 11:08:33
600968.SH,1d,20200402,2020-04-02 15:00:00,2.2,2.42,2.2,2.38,1174438.42,281445.037,qfq,tushare,2026-03-01 11:08:33
