ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002756.SZ,1d,20150728,2015-07-28 15:00:00,47.0,51.88,45.78,48.2,53851.57,259188.8973,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150729,2015-07-29 15:00:00,48.8,53.02,48.8,53.02,78678.77,411902.0207,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150730,2015-07-30 15:00:00,56.0,58.32,53.0,55.51,105831.91,590648.9756,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150731,2015-07-31 15:00:00,54.05,58.3,51.8,55.0,85562.9,470559.612,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150803,2015-08-03 15:00:00,53.16,54.81,49.5,49.5,77970.98,399206.3084,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150804,2015-08-04 15:00:00,49.51,51.87,47.8,51.86,74217.5,372965.4897,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150805,2015-08-05 15:00:00,51.11,54.49,50.5,53.01,72293.51,380655.9571,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150806,2015-08-06 15:00:00,51.0,51.98,49.58,49.88,51957.15,264575.4957,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150807,2015-08-07 15:00:00,50.0,51.97,50.0,51.32,38574.79,197417.8343,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150810,2015-08-10 15:00:00,52.02,55.2,51.61,54.88,63021.33,337576.6293,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150811,2015-08-11 15:00:00,55.3,58.68,54.89,57.2,74057.93,424616.038,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150812,2015-08-12 15:00:00,56.22,57.37,53.7,53.7,49854.15,276294.2395,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150813,2015-08-13 15:00:00,53.3,55.2,52.11,54.98,42952.62,232956.118,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150814,2015-08-14 15:00:00,55.3,55.55,53.78,54.19,59301.89,322503.111,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150817,2015-08-17 15:00:00,52.51,52.61,48.82,50.48,83198.94,419998.2425,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150818,2015-08-18 15:00:00,50.48,51.16,45.8,46.1,63362.22,310037.8556,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150819,2015-08-19 15:00:00,46.0,49.02,45.3,48.47,55914.92,264943.9885,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150820,2015-08-20 15:00:00,47.79,48.91,46.68,46.69,35029.06,167844.0649,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150821,2015-08-21 15:00:00,46.01,46.58,42.52,43.0,32266.91,143896.3843,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150824,2015-08-24 15:00:00,41.2,41.9,38.7,38.7,34337.63,134918.4855,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150825,2015-08-25 15:00:00,35.05,37.5,34.83,34.83,40425.68,144791.7636,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150826,2015-08-26 15:00:00,35.8,37.94,34.01,36.06,50867.3,184637.4186,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150827,2015-08-27 15:00:00,36.7,37.9,35.01,37.4,38572.98,141005.4417,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150828,2015-08-28 15:00:00,37.65,40.39,37.65,40.08,42449.96,163647.0309,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150831,2015-08-31 15:00:00,39.0,39.38,36.3,36.3,36011.47,136480.8349,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150901,2015-09-01 15:00:00,35.32,35.32,32.82,32.9,29716.36,100803.3686,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150902,2015-09-02 15:00:00,31.71,34.89,31.0,32.52,29333.19,97205.2338,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150907,2015-09-07 15:00:00,33.66,34.54,33.18,33.47,20305.55,68809.2499,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150908,2015-09-08 15:00:00,33.71,36.47,32.18,36.3,31963.99,110776.8781,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150909,2015-09-09 15:00:00,36.7,37.99,36.1,37.44,44937.71,166640.4707,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150910,2015-09-10 15:00:00,36.4,36.79,35.9,35.97,36345.84,132117.477,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150911,2015-09-11 15:00:00,35.75,38.73,35.7,37.83,46263.19,171550.4489,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150914,2015-09-14 15:00:00,37.96,37.97,34.05,34.05,30967.31,110311.4423,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150915,2015-09-15 15:00:00,33.0,33.7,30.65,30.7,32322.39,102697.8893,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150916,2015-09-16 15:00:00,31.19,33.77,31.19,33.74,28028.89,90578.5727,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150917,2015-09-17 15:00:00,33.75,34.64,32.51,32.61,29603.17,99731.6556,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150918,2015-09-18 15:00:00,33.0,33.5,32.55,33.0,15839.7,52185.6612,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150921,2015-09-21 15:00:00,32.5,35.49,32.15,35.31,33563.55,115716.8213,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150922,2015-09-22 15:00:00,35.7,37.5,35.1,36.82,49700.78,181232.7125,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150923,2015-09-23 15:00:00,35.75,36.54,35.75,36.15,29051.11,104782.173,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150924,2015-09-24 15:00:00,36.11,36.98,36.01,36.46,20582.32,75080.7592,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150925,2015-09-25 15:00:00,36.33,37.05,34.77,35.0,27272.93,98338.2893,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150928,2015-09-28 15:00:00,35.1,37.05,35.1,36.89,23697.58,85810.2969,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150929,2015-09-29 15:00:00,36.3,36.5,34.81,35.19,22053.81,78473.0702,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20150930,2015-09-30 15:00:00,35.49,37.87,35.09,37.0,31601.74,115911.2274,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151008,2015-10-08 15:00:00,38.29,38.99,37.0,38.5,34277.19,131189.5868,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151009,2015-10-09 15:00:00,38.29,40.63,38.02,40.39,42968.17,170202.4795,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151012,2015-10-12 15:00:00,40.99,44.43,40.02,44.04,59427.39,252743.5447,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151013,2015-10-13 15:00:00,43.18,45.78,42.88,44.0,44807.11,198378.5964,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151014,2015-10-14 15:00:00,43.9,44.49,43.29,43.79,39849.25,174791.4145,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151015,2015-10-15 15:00:00,43.3,44.82,43.25,44.62,37232.88,165070.77,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151016,2015-10-16 15:00:00,44.68,45.47,43.32,44.25,35529.5,156872.6577,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151019,2015-10-19 15:00:00,44.42,48.68,44.0,47.9,76907.43,364276.1433,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151020,2015-10-20 15:00:00,47.8,48.0,45.77,47.8,41134.11,192370.9261,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151021,2015-10-21 15:00:00,48.0,50.0,43.02,43.02,83692.56,387845.7364,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151022,2015-10-22 15:00:00,43.19,44.7,42.16,43.86,50513.86,219163.2838,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151023,2015-10-23 15:00:00,44.1,44.6,43.38,44.4,31726.5,139828.9353,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151026,2015-10-26 15:00:00,45.0,45.8,44.6,44.85,31335.02,141482.9679,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151027,2015-10-27 15:00:00,44.68,45.6,41.66,45.4,37149.88,162599.2454,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151028,2015-10-28 15:00:00,45.4,46.3,44.38,44.51,24731.55,111661.9404,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151029,2015-10-29 15:00:00,45.0,45.5,44.41,44.8,18377.76,82476.0706,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151030,2015-10-30 15:00:00,44.94,44.94,43.35,44.01,18873.46,82998.7493,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151102,2015-11-02 15:00:00,42.91,46.19,42.5,44.0,25972.5,115927.0988,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151103,2015-11-03 15:00:00,44.5,47.18,44.3,46.11,71006.48,327209.7317,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151104,2015-11-04 15:00:00,47.27,48.0,45.62,47.96,83917.9,393296.7444,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151105,2015-11-05 15:00:00,47.5,51.4,47.09,50.5,90653.72,443929.924,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151106,2015-11-06 15:00:00,50.0,52.3,49.5,51.75,63151.72,324293.317,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151109,2015-11-09 15:00:00,50.8,53.67,50.51,52.55,69678.03,364859.0999,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151110,2015-11-10 15:00:00,51.9,52.2,49.88,51.04,62396.12,319550.9928,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151111,2015-11-11 15:00:00,50.6,55.8,50.6,53.9,79792.68,423067.7213,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151112,2015-11-12 15:00:00,53.9,58.58,53.42,57.35,97907.86,544772.542,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151113,2015-11-13 15:00:00,56.0,58.6,52.3,53.38,88943.01,494540.4997,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151116,2015-11-16 15:00:00,51.05,53.4,51.0,53.0,40911.19,214310.814,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151117,2015-11-17 15:00:00,54.39,55.65,52.5,53.13,48089.2,260152.5774,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151118,2015-11-18 15:00:00,53.01,53.57,50.75,50.88,31571.03,164552.458,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151119,2015-11-19 15:00:00,51.0,52.99,51.0,52.88,33439.95,174778.3276,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151120,2015-11-20 15:00:00,52.91,54.31,52.64,53.85,37302.45,199525.2508,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151123,2015-11-23 15:00:00,54.0,54.86,53.0,53.38,33339.1,179642.9628,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151124,2015-11-24 15:00:00,53.01,57.15,53.0,56.65,57211.91,317154.9804,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151125,2015-11-25 15:00:00,58.6,59.49,56.43,57.3,63782.0,367710.7259,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151126,2015-11-26 15:00:00,56.81,59.2,56.67,57.38,51150.79,296133.5137,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151127,2015-11-27 15:00:00,56.48,58.78,54.33,54.45,61686.33,350936.6658,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151130,2015-11-30 15:00:00,54.0,57.15,51.16,57.15,55222.8,300870.5381,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151201,2015-12-01 15:00:00,58.18,62.87,58.18,60.51,130920.09,803564.339,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151202,2015-12-02 15:00:00,59.05,59.06,54.46,56.63,78371.49,440862.9148,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151203,2015-12-03 15:00:00,57.0,58.97,57.0,58.42,46525.82,270296.5952,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151204,2015-12-04 15:00:00,58.52,61.48,58.51,60.81,60282.88,361820.1319,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151207,2015-12-07 15:00:00,61.0,61.18,59.29,59.97,42377.36,254206.2894,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151208,2015-12-08 15:00:00,59.94,59.94,56.68,57.92,43193.99,250991.0845,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151209,2015-12-09 15:00:00,57.48,57.7,55.1,55.57,40596.12,228846.9385,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151210,2015-12-10 15:00:00,55.55,55.89,54.1,54.62,28336.05,156125.5225,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151211,2015-12-11 15:00:00,54.44,55.52,54.2,54.65,21668.38,119081.3333,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151214,2015-12-14 15:00:00,54.02,55.69,53.0,55.68,26751.47,144850.844,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151215,2015-12-15 15:00:00,56.1,56.48,55.17,55.48,21564.44,120364.6041,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151216,2015-12-16 15:00:00,55.97,57.65,55.5,56.77,34244.55,194506.6107,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151217,2015-12-17 15:00:00,57.5,61.0,57.4,59.53,53858.45,315194.9846,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151218,2015-12-18 15:00:00,59.97,59.97,57.5,57.7,41130.9,239824.1982,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151221,2015-12-21 15:00:00,58.1,59.55,56.5,59.0,41354.09,239578.6879,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151222,2015-12-22 15:00:00,58.85,59.5,58.35,59.0,28465.31,167896.5397,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151223,2015-12-23 15:00:00,59.0,61.1,58.06,58.98,38800.41,230139.407,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151224,2015-12-24 15:00:00,58.71,60.18,58.48,59.71,33901.12,201137.8829,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151225,2015-12-25 15:00:00,60.0,60.6,58.13,58.68,31348.05,186625.4205,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151228,2015-12-28 15:00:00,32.25,32.47,30.72,30.73,40633.63,233213.5155,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151229,2015-12-29 15:00:00,30.93,31.1,30.45,30.96,18298.1,102481.7471,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151230,2015-12-30 15:00:00,31.1,31.37,29.72,30.66,19014.0,106044.3237,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20151231,2015-12-31 15:00:00,30.82,30.82,29.72,29.72,19658.57,107960.2642,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160104,2016-01-04 15:00:00,29.7,30.09,26.75,26.76,20685.14,106910.1298,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160105,2016-01-05 15:00:00,25.87,27.19,24.88,25.98,33837.62,160292.3725,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160106,2016-01-06 15:00:00,26.25,27.41,26.14,27.24,31800.51,154863.4351,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160107,2016-01-07 15:00:00,26.66,26.66,24.52,24.52,9283.3,42692.5439,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160108,2016-01-08 15:00:00,24.99,26.03,23.12,25.16,29799.34,136170.9234,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160111,2016-01-11 15:00:00,24.49,24.83,22.65,22.65,25506.92,109495.8026,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160112,2016-01-12 15:00:00,22.15,23.11,22.15,22.65,17736.81,72965.1391,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160113,2016-01-13 15:00:00,22.77,23.45,22.03,22.05,18280.3,75719.6796,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160114,2016-01-14 15:00:00,21.3,22.98,20.95,22.78,22317.74,89519.812,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160115,2016-01-15 15:00:00,22.56,22.78,21.41,21.52,18410.6,74091.469,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160118,2016-01-18 15:00:00,20.89,22.5,20.89,22.26,19146.11,76059.5492,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160119,2016-01-19 15:00:00,22.01,23.03,21.89,22.92,16735.75,68429.6959,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160120,2016-01-20 15:00:00,22.56,23.78,22.45,23.27,22905.16,95644.8164,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160121,2016-01-21 15:00:00,22.78,23.37,22.01,22.01,15740.06,65137.2832,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160122,2016-01-22 15:00:00,22.29,22.56,21.56,22.4,15148.69,61103.2741,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160125,2016-01-25 15:00:00,22.78,22.99,22.41,22.84,12855.28,52997.6256,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160126,2016-01-26 15:00:00,22.65,22.67,20.56,20.56,17030.2,66581.488,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160127,2016-01-27 15:00:00,21.09,21.16,18.72,20.14,16657.28,60036.7889,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160128,2016-01-28 15:00:00,19.88,20.35,18.55,18.7,11167.15,39557.1912,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160129,2016-01-29 15:00:00,18.66,19.68,18.65,19.47,14063.23,49203.8544,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160201,2016-02-01 15:00:00,19.4,19.82,19.2,19.7,11884.91,42183.4094,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160202,2016-02-02 15:00:00,19.7,20.35,19.59,20.25,14012.5,51270.9728,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160203,2016-02-03 15:00:00,19.93,20.22,19.68,20.09,10183.8,36812.985,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160204,2016-02-04 15:00:00,20.09,20.65,20.09,20.54,14794.2,54993.5281,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160205,2016-02-05 15:00:00,20.54,20.8,20.38,20.47,11763.1,44065.4439,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160215,2016-02-15 15:00:00,19.21,20.13,18.99,19.91,9826.16,35134.3749,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160216,2016-02-16 15:00:00,20.09,21.08,20.09,20.96,15716.73,59020.3729,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160217,2016-02-17 15:00:00,20.8,21.74,20.74,21.44,19605.19,75809.9857,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160218,2016-02-18 15:00:00,21.53,21.98,21.36,21.38,24316.31,95785.2293,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160219,2016-02-19 15:00:00,21.33,21.55,21.13,21.42,13139.91,50940.278,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160222,2016-02-22 15:00:00,21.63,23.48,21.59,22.6,31219.24,127290.57,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160223,2016-02-23 15:00:00,22.37,22.56,22.0,22.16,21226.68,85727.1522,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1d,20160224,2016-02-24 15:00:00,21.92,22.33,21.61,22.18,16432.11,65692.4824,qfq,tushare,2026-02-28 20:38:21
