ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002568.SZ,1d,20110415,2011-04-15 15:00:00,26.69,26.78,26.06,26.29,13386.37,35806.5915,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110418,2011-04-18 15:00:00,26.19,26.46,26.07,26.42,8666.61,23078.3668,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110419,2011-04-19 15:00:00,26.31,26.79,26.11,26.61,8559.2,22994.9251,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110420,2011-04-20 15:00:00,26.62,26.79,26.4,26.6,6934.32,18673.0376,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110421,2011-04-21 15:00:00,26.6,26.7,26.45,26.67,5560.19,14998.9766,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110422,2011-04-22 15:00:00,26.9,26.9,26.6,26.64,4872.35,13202.764,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110425,2011-04-25 15:00:00,26.63,26.63,25.81,25.91,5779.5,15265.5382,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110426,2011-04-26 15:00:00,25.83,26.07,25.52,25.54,5458.96,14267.9105,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110427,2011-04-27 15:00:00,25.52,25.86,25.12,25.3,5148.66,13358.2404,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110428,2011-04-28 15:00:00,25.43,25.62,23.7,24.62,11436.61,28303.3204,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110429,2011-04-29 15:00:00,24.14,24.33,23.85,24.24,3534.63,8651.2125,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110503,2011-05-03 15:00:00,24.24,24.33,23.7,24.29,2632.25,6402.0979,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110504,2011-05-04 15:00:00,24.29,24.29,23.84,23.85,2467.67,6012.6365,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110506,2011-05-06 15:00:00,23.81,23.81,23.0,23.35,4724.43,11173.1748,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110509,2011-05-09 15:00:00,23.43,23.65,23.27,23.54,3105.85,7409.5517,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110510,2011-05-10 15:00:00,23.5,23.69,23.42,23.64,2910.66,6956.1491,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110511,2011-05-11 15:00:00,23.66,24.09,23.55,23.93,5593.35,13565.5476,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110512,2011-05-12 15:00:00,23.84,24.24,23.69,24.05,5282.8,12826.6494,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110513,2011-05-13 15:00:00,24.03,24.48,23.94,24.44,5306.11,13078.1953,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110516,2011-05-16 15:00:00,24.48,24.48,24.06,24.21,2951.94,7260.9981,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110517,2011-05-17 15:00:00,24.19,24.2,23.67,23.99,2894.09,7042.7782,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110518,2011-05-18 15:00:00,23.8,24.14,23.8,23.94,2156.88,5244.4048,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110519,2011-05-19 15:00:00,24.03,24.09,23.69,23.77,1286.55,3119.893,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110520,2011-05-20 15:00:00,23.81,23.84,23.35,23.45,2915.29,6943.5453,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110523,2011-05-23 15:00:00,23.53,23.53,22.31,22.36,3987.6,9219.7856,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110524,2011-05-24 15:00:00,22.25,22.63,22.0,22.25,3133.15,7074.8038,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110525,2011-05-25 15:00:00,22.32,22.62,22.17,22.27,3366.76,7661.3297,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110526,2011-05-26 15:00:00,22.36,22.57,21.99,22.0,1689.69,3831.1165,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110527,2011-05-27 15:00:00,21.97,22.04,21.18,21.21,2416.2,5262.7457,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110530,2011-05-30 15:00:00,21.23,21.44,20.79,21.16,2666.02,5722.2896,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110531,2011-05-31 15:00:00,20.99,21.53,20.99,21.5,1934.26,4180.714,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110601,2011-06-01 15:00:00,21.5,21.89,21.18,21.87,2815.93,6192.5117,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110602,2011-06-02 15:00:00,21.67,21.67,20.99,21.37,2866.03,6203.2807,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110603,2011-06-03 15:00:00,21.08,21.67,21.08,21.64,1659.77,3628.4195,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110607,2011-06-07 15:00:00,21.59,21.77,21.44,21.56,1535.36,3359.4316,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110609,2011-06-09 15:00:00,21.5,21.67,20.69,20.74,5192.88,11093.3475,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110610,2011-06-10 15:00:00,20.77,20.77,20.05,20.26,4483.06,9229.7624,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110613,2011-06-13 15:00:00,20.13,20.13,19.66,19.79,6451.27,12959.471,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110614,2011-06-14 15:00:00,19.84,20.23,19.75,20.13,4121.0,8396.89,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110615,2011-06-15 15:00:00,20.12,20.34,19.85,19.85,4093.31,8339.5411,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110616,2011-06-16 15:00:00,19.73,19.73,19.45,19.48,3464.06,6866.1464,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110617,2011-06-17 15:00:00,19.46,20.59,19.41,20.13,8138.37,16546.8757,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110620,2011-06-20 15:00:00,19.99,20.05,19.61,19.73,5303.44,10646.9766,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110621,2011-06-21 15:00:00,19.78,20.19,19.71,20.1,5704.55,11582.5975,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110622,2011-06-22 15:00:00,20.1,20.27,19.85,20.09,3317.35,6747.6989,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110623,2011-06-23 15:00:00,20.0,21.98,19.81,21.49,13946.99,29656.4365,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110624,2011-06-24 15:00:00,21.28,21.83,21.08,21.63,11376.17,24796.4959,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110627,2011-06-27 15:00:00,21.7,21.92,21.36,21.48,14410.27,31578.4474,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110628,2011-06-28 15:00:00,21.46,21.63,21.28,21.48,5935.31,12919.0824,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110629,2011-06-29 15:00:00,21.48,21.63,20.98,20.99,5428.5,11701.5251,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110630,2011-06-30 15:00:00,20.97,21.3,20.85,21.15,4563.01,9789.2803,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110701,2011-07-01 15:00:00,21.21,21.6,21.06,21.48,15137.67,32848.9381,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110704,2011-07-04 15:00:00,21.57,21.97,21.49,21.9,15314.86,33847.0463,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110705,2011-07-05 15:00:00,21.85,22.12,21.69,22.02,10423.83,23177.6282,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110706,2011-07-06 15:00:00,21.88,22.62,21.76,22.53,15797.0,35784.0597,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110707,2011-07-07 15:00:00,22.38,23.33,22.36,22.81,19886.88,46261.528,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110708,2011-07-08 15:00:00,22.84,24.11,22.71,23.83,27471.36,65664.3789,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110711,2011-07-11 15:00:00,23.65,24.32,23.45,23.89,15243.74,36999.6216,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110712,2011-07-12 15:00:00,23.74,24.58,23.45,23.69,15327.69,37391.6942,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110713,2011-07-13 15:00:00,23.59,24.63,23.53,24.43,14525.88,35722.2945,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110714,2011-07-14 15:00:00,24.42,24.78,24.15,24.73,11925.05,29622.152,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110715,2011-07-15 15:00:00,24.73,24.98,24.43,24.59,9539.77,23867.2415,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110718,2011-07-18 15:00:00,24.46,24.62,23.79,23.94,12640.38,30964.3768,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110719,2011-07-19 15:00:00,23.9,23.9,23.25,23.44,9052.9,21582.5243,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110720,2011-07-20 15:00:00,23.46,23.99,23.3,23.96,6449.02,15485.3209,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110721,2011-07-21 15:00:00,23.92,23.93,23.52,23.58,5458.93,13131.3355,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110722,2011-07-22 15:00:00,23.82,23.83,23.4,23.47,4932.38,11807.7117,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110725,2011-07-25 15:00:00,23.45,23.6,22.15,22.19,7811.44,18045.9485,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110726,2011-07-26 15:00:00,22.12,22.76,22.12,22.63,5152.85,11775.6187,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110727,2011-07-27 15:00:00,22.63,23.1,22.54,23.03,5286.6,12298.9271,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110728,2011-07-28 15:00:00,23.02,23.05,22.62,23.03,6840.08,15843.9324,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110729,2011-07-29 15:00:00,22.88,23.4,22.68,23.33,7355.86,17310.9679,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110801,2011-08-01 15:00:00,23.23,23.89,22.66,23.89,9743.99,23238.6265,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110802,2011-08-02 15:00:00,23.72,23.84,23.29,23.78,8353.0,19997.4744,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110803,2011-08-03 15:00:00,23.56,24.21,23.48,23.99,9329.16,22625.2729,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110804,2011-08-04 15:00:00,23.86,24.19,23.55,23.55,7824.08,18932.8175,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110805,2011-08-05 15:00:00,22.98,23.07,22.39,22.86,7564.27,17545.5653,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110808,2011-08-08 15:00:00,22.64,22.64,20.91,21.23,8154.39,18054.696,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110809,2011-08-09 15:00:00,20.75,21.61,20.33,21.47,6724.67,14258.7135,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110810,2011-08-10 15:00:00,21.76,22.01,21.55,21.58,6255.54,13851.6299,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110811,2011-08-11 15:00:00,20.87,21.93,20.87,21.85,5471.17,12000.5227,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110812,2011-08-12 15:00:00,21.99,22.46,21.98,22.18,6163.11,13875.3037,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110816,2011-08-16 15:00:00,22.66,24.39,22.22,24.39,28590.16,69173.2627,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110817,2011-08-17 15:00:00,24.73,25.55,23.94,24.55,62021.31,155436.0055,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110818,2011-08-18 15:00:00,23.97,24.23,23.17,23.25,26786.95,64393.8312,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110819,2011-08-19 15:00:00,22.61,24.04,22.33,24.02,22458.99,53371.0761,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110822,2011-08-22 15:00:00,23.94,24.96,23.65,24.66,37241.01,92380.4668,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110823,2011-08-23 15:00:00,24.74,24.82,24.25,24.74,22524.17,56123.7475,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110824,2011-08-24 15:00:00,24.98,25.29,24.25,24.39,23843.56,59962.3768,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110825,2011-08-25 15:00:00,24.23,24.57,23.92,24.43,13421.37,33100.0776,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110826,2011-08-26 15:00:00,24.42,25.47,24.33,25.22,24858.53,63174.8611,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110829,2011-08-29 15:00:00,25.03,26.6,25.02,26.1,34323.67,90301.1676,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110830,2011-08-30 15:00:00,26.1,26.39,25.77,25.95,24131.64,63835.9004,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110831,2011-08-31 15:00:00,26.0,26.08,24.57,24.7,17879.79,44923.1129,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110901,2011-09-01 15:00:00,24.61,24.97,24.18,24.75,12856.04,31682.492,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110902,2011-09-02 15:00:00,24.75,24.75,24.1,24.27,9743.26,23733.8616,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110905,2011-09-05 15:00:00,24.24,24.24,23.3,23.3,8077.86,18997.3893,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110906,2011-09-06 15:00:00,22.98,23.88,22.92,23.46,6181.84,14526.4652,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110907,2011-09-07 15:00:00,23.48,24.43,23.48,24.34,7919.2,19076.3202,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110908,2011-09-08 15:00:00,24.43,24.65,24.25,24.27,8517.87,20788.0923,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110909,2011-09-09 15:00:00,24.52,24.63,23.91,23.95,5371.65,12984.5235,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110913,2011-09-13 15:00:00,23.43,24.1,23.33,24.1,4949.29,11725.4671,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110914,2011-09-14 15:00:00,24.19,25.11,24.02,25.01,9212.49,22575.6895,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110915,2011-09-15 15:00:00,25.05,25.47,24.85,24.88,8746.61,22029.8221,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110916,2011-09-16 15:00:00,25.05,25.3,24.69,24.79,5694.53,14214.2462,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110919,2011-09-19 15:00:00,24.85,24.95,24.15,24.15,5059.91,12395.2787,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110920,2011-09-20 15:00:00,24.15,24.99,23.93,24.7,5745.72,14060.3831,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110921,2011-09-21 15:00:00,24.9,25.77,24.71,25.7,13644.32,34744.3583,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110922,2011-09-22 15:00:00,25.5,25.9,25.1,25.11,11578.79,29522.0859,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110923,2011-09-23 15:00:00,24.95,26.08,24.7,26.03,15872.46,40561.2342,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110926,2011-09-26 15:00:00,25.96,27.4,25.65,26.55,26109.8,69822.5211,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110927,2011-09-27 15:00:00,26.82,26.82,25.81,25.95,15364.56,40346.7715,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110928,2011-09-28 15:00:00,26.09,27.39,26.09,26.47,23666.49,63686.7481,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110929,2011-09-29 15:00:00,26.0,26.18,24.0,24.19,21744.29,54353.9318,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20110930,2011-09-30 15:00:00,24.0,24.47,23.71,24.1,9741.31,23428.1676,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111010,2011-10-10 15:00:00,24.3,24.85,24.3,24.4,6498.88,15966.9691,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111011,2011-10-11 15:00:00,24.98,25.85,24.8,25.19,17277.86,43785.806,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111012,2011-10-12 15:00:00,24.96,26.49,24.81,26.38,17028.64,44072.3384,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111013,2011-10-13 15:00:00,26.5,26.87,26.15,26.58,15889.63,42015.1682,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111014,2011-10-14 15:00:00,26.57,26.57,25.9,26.31,11503.79,30097.8385,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111017,2011-10-17 15:00:00,26.3,28.59,26.29,28.12,33030.65,90912.6768,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111018,2011-10-18 15:00:00,27.58,28.58,26.5,26.8,26261.51,72820.1686,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111019,2011-10-19 15:00:00,26.79,27.59,26.3,26.38,15473.25,41759.4325,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111020,2011-10-20 15:00:00,26.11,27.88,26.1,27.5,30433.57,83141.0711,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111021,2011-10-21 15:00:00,27.3,27.43,26.5,27.27,19679.95,53154.585,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111024,2011-10-24 15:00:00,26.99,29.9,26.99,29.34,38512.28,109746.1473,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111025,2011-10-25 15:00:00,29.08,29.8,28.74,29.45,32763.41,95767.4865,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111026,2011-10-26 15:00:00,29.09,29.34,28.51,28.99,27087.32,78165.5069,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111027,2011-10-27 15:00:00,28.8,29.91,28.25,29.91,29301.7,84618.1808,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111028,2011-10-28 15:00:00,29.88,30.8,28.84,29.34,35062.48,104192.1975,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111031,2011-10-31 15:00:00,28.92,29.41,28.37,29.3,17086.95,49389.2875,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111101,2011-11-01 15:00:00,29.14,29.8,28.42,29.1,14979.65,43632.8212,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111102,2011-11-02 15:00:00,28.6,29.23,27.82,29.18,20588.18,58695.6314,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111103,2011-11-03 15:00:00,29.11,29.8,28.6,28.6,19885.15,58072.4571,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111104,2011-11-04 15:00:00,28.55,30.15,28.55,29.86,25334.36,75054.8448,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111107,2011-11-07 15:00:00,29.9,30.18,28.88,29.07,16885.26,49482.9385,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111108,2011-11-08 15:00:00,28.89,29.06,28.32,28.4,10286.35,29457.8253,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111109,2011-11-09 15:00:00,28.44,28.8,27.75,28.7,11610.36,32728.1601,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111110,2011-11-10 15:00:00,28.08,28.48,27.75,27.95,8369.6,23511.6744,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111111,2011-11-11 15:00:00,28.19,28.46,27.81,28.0,5970.1,16793.6343,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111114,2011-11-14 15:00:00,28.47,28.66,28.0,28.45,10701.06,30416.8838,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111115,2011-11-15 15:00:00,28.45,28.45,27.17,27.57,23264.45,64263.2237,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111116,2011-11-16 15:00:00,27.35,27.5,26.6,26.72,18771.65,50521.555,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111117,2011-11-17 15:00:00,26.72,27.22,26.7,26.77,12762.86,34385.8996,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111121,2011-11-21 15:00:00,26.28,26.28,25.38,25.8,14436.07,37079.0213,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111122,2011-11-22 15:00:00,25.58,26.02,25.38,25.78,6854.89,17619.3611,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111123,2011-11-23 15:00:00,25.78,25.92,25.45,25.54,6645.15,17060.2141,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111124,2011-11-24 15:00:00,25.37,25.38,24.69,25.01,11598.6,28989.0878,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111125,2011-11-25 15:00:00,24.9,25.15,24.8,24.89,5552.84,13852.8338,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111128,2011-11-28 15:00:00,25.02,25.72,24.61,25.7,12486.7,31629.1116,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111129,2011-11-29 15:00:00,25.78,25.96,25.5,25.76,7816.11,20089.878,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111130,2011-11-30 15:00:00,25.77,25.84,23.79,23.8,12000.58,29500.7184,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111201,2011-12-01 15:00:00,24.51,24.68,24.0,24.16,9822.61,23899.46,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111202,2011-12-02 15:00:00,24.0,24.2,23.01,23.1,6757.0,15830.7239,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111205,2011-12-05 15:00:00,23.0,23.08,22.28,22.5,5013.25,11363.1872,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111206,2011-12-06 15:00:00,22.4,22.78,22.24,22.72,4295.16,9676.99,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111207,2011-12-07 15:00:00,22.6,22.93,22.52,22.6,2948.13,6693.8349,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111208,2011-12-08 15:00:00,22.61,23.05,21.93,22.8,6588.69,14929.2657,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111209,2011-12-09 15:00:00,22.52,22.97,22.52,22.67,3625.2,8252.6023,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111212,2011-12-12 15:00:00,22.72,22.8,22.4,22.4,3516.56,7941.4484,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111213,2011-12-13 15:00:00,22.1,22.28,21.03,21.1,6693.3,14337.8299,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111214,2011-12-14 15:00:00,21.26,21.3,20.8,20.86,3994.7,8424.0235,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111215,2011-12-15 15:00:00,20.6,20.98,20.54,20.6,4023.26,8349.538,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111216,2011-12-16 15:00:00,20.54,21.5,20.54,21.43,4190.67,8809.8697,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111219,2011-12-19 15:00:00,21.27,21.48,20.68,21.46,4749.03,10022.9187,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111220,2011-12-20 15:00:00,21.46,21.84,21.29,21.37,5500.01,11898.1584,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111221,2011-12-21 15:00:00,21.5,21.6,20.5,20.5,4247.26,8985.288,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111222,2011-12-22 15:00:00,20.3,20.56,19.57,20.15,4650.0,9272.528,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111223,2011-12-23 15:00:00,20.15,20.66,20.04,20.47,2939.52,5996.6743,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111226,2011-12-26 15:00:00,20.32,20.6,20.0,20.0,2279.0,4639.471,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111227,2011-12-27 15:00:00,9.65,9.66,9.25,9.27,4788.25,9344.0242,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1d,20111228,2011-12-28 15:00:00,9.16,9.16,8.73,8.94,5250.59,9687.029,qfq,tushare,2026-03-01 11:10:00
