ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600426.SH,1d,20020709,2002-07-09 15:00:00,13.93,14.03,13.74,13.85,21068.84,29580.126,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020710,2002-07-10 15:00:00,13.8,13.89,13.46,13.53,30694.22,42291.961,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020711,2002-07-11 15:00:00,13.53,13.59,13.29,13.38,19692.85,26798.627,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020712,2002-07-12 15:00:00,13.34,13.44,13.21,13.34,19007.06,25566.414,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020715,2002-07-15 15:00:00,13.34,13.7,13.27,13.42,14200.01,19404.928,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020716,2002-07-16 15:00:00,13.44,13.57,13.32,13.43,9922.54,13461.71,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020717,2002-07-17 15:00:00,13.34,13.46,12.75,13.08,32226.63,42242.693,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020718,2002-07-18 15:00:00,13.04,13.12,12.84,12.91,14146.93,18574.682,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020719,2002-07-19 15:00:00,12.94,13.14,12.85,13.08,8736.18,11528.307,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020722,2002-07-22 15:00:00,13.04,13.04,12.75,12.77,13126.92,17057.655,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020723,2002-07-23 15:00:00,12.73,12.9,12.65,12.72,6463.6,8341.263,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020724,2002-07-24 15:00:00,12.72,13.06,12.7,12.96,10901.11,14228.586,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020725,2002-07-25 15:00:00,13.02,13.11,12.83,12.87,5911.15,7726.872,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020726,2002-07-26 15:00:00,13.02,13.06,12.83,12.94,5807.87,7628.84,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020729,2002-07-29 15:00:00,12.99,13.24,12.85,13.19,8203.97,10830.272,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020730,2002-07-30 15:00:00,13.14,13.18,12.98,13.14,5809.71,7698.217,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020731,2002-07-31 15:00:00,13.1,13.29,12.99,13.0,15821.59,21064.242,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020801,2002-08-01 15:00:00,12.9,13.17,12.78,13.02,10618.15,13947.374,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020802,2002-08-02 15:00:00,13.14,13.62,13.05,13.55,49955.4,67729.21,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020805,2002-08-05 15:00:00,13.59,13.62,13.44,13.5,14577.05,19921.604,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020806,2002-08-06 15:00:00,13.5,13.83,13.35,13.59,28186.1,38918.746,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020807,2002-08-07 15:00:00,13.58,13.63,13.43,13.46,8110.04,11063.473,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020808,2002-08-08 15:00:00,13.49,13.6,13.23,13.25,10991.66,14865.981,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020809,2002-08-09 15:00:00,13.24,13.25,12.88,12.98,14109.58,18615.618,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020812,2002-08-12 15:00:00,12.9,13.02,12.88,12.98,4752.83,6231.721,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020813,2002-08-13 15:00:00,12.98,13.16,12.9,12.96,4276.08,5627.698,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020814,2002-08-14 15:00:00,12.96,13.14,12.9,13.04,2743.99,3607.683,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020815,2002-08-15 15:00:00,13.02,13.12,12.91,12.98,2036.5,2685.407,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020816,2002-08-16 15:00:00,12.92,13.14,12.78,13.07,7666.97,10073.864,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020819,2002-08-19 15:00:00,13.07,13.07,12.84,12.87,6507.04,8498.257,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020820,2002-08-20 15:00:00,12.85,13.24,12.85,13.16,9787.52,12995.881,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020821,2002-08-21 15:00:00,13.21,13.23,13.01,13.11,4756.88,6308.981,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020822,2002-08-22 15:00:00,13.05,13.44,13.04,13.21,13607.87,18284.908,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020823,2002-08-23 15:00:00,13.33,13.33,13.15,13.22,5034.88,6732.022,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020826,2002-08-26 15:00:00,13.22,13.22,12.94,12.96,6392.95,8411.675,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020827,2002-08-27 15:00:00,12.92,13.12,12.92,13.07,7311.07,9610.294,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020828,2002-08-28 15:00:00,13.07,13.32,13.07,13.1,7898.57,10565.142,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020829,2002-08-29 15:00:00,13.25,13.25,12.94,12.95,5291.8,6964.599,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020830,2002-08-30 15:00:00,12.98,12.99,12.92,12.92,4260.06,5583.605,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020902,2002-09-02 15:00:00,12.93,13.11,12.93,12.97,2384.17,3130.168,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020903,2002-09-03 15:00:00,12.97,13.09,12.91,12.96,5763.24,7555.645,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020904,2002-09-04 15:00:00,12.91,13.04,12.87,12.88,4564.58,5959.112,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020905,2002-09-05 15:00:00,12.88,12.93,12.33,12.34,23248.23,29456.381,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020906,2002-09-06 15:00:00,12.23,12.34,11.93,12.0,24927.65,30363.762,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020909,2002-09-09 15:00:00,11.98,12.08,11.86,12.06,7185.85,8685.043,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020910,2002-09-10 15:00:00,12.06,12.11,11.91,11.95,4637.09,5616.197,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020911,2002-09-11 15:00:00,11.92,11.96,11.51,11.75,16817.06,19781.775,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020912,2002-09-12 15:00:00,11.71,11.87,11.56,11.79,8344.15,9881.988,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020913,2002-09-13 15:00:00,11.74,11.86,11.71,11.8,3869.01,4619.496,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020916,2002-09-16 15:00:00,11.74,11.74,11.46,11.48,6920.63,8086.654,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020917,2002-09-17 15:00:00,11.49,11.83,11.46,11.72,7247.78,8543.377,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020918,2002-09-18 15:00:00,11.72,11.85,11.58,11.71,5355.46,6369.486,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020919,2002-09-19 15:00:00,11.71,12.12,11.58,12.02,9606.63,11596.832,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020923,2002-09-23 15:00:00,11.82,11.96,11.72,11.9,4315.26,5182.827,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020924,2002-09-24 15:00:00,11.87,11.91,11.74,11.75,3437.71,4097.428,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020925,2002-09-25 15:00:00,11.75,11.84,11.64,11.74,3975.58,4708.939,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020926,2002-09-26 15:00:00,11.72,11.81,11.61,11.62,4138.85,4889.174,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20020927,2002-09-27 15:00:00,11.57,11.67,11.5,11.52,4401.83,5149.818,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021008,2002-10-08 15:00:00,11.51,11.51,11.33,11.36,3071.09,3535.527,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021009,2002-10-09 15:00:00,11.41,11.41,11.0,11.03,3411.92,3849.029,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021010,2002-10-10 15:00:00,11.07,11.51,11.07,11.25,8478.8,9725.206,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021011,2002-10-11 15:00:00,11.26,11.32,11.03,11.11,5535.1,6259.449,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021014,2002-10-14 15:00:00,11.07,11.32,11.04,11.28,5530.74,6262.561,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021015,2002-10-15 15:00:00,11.29,11.39,11.25,11.35,5274.3,6058.459,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021016,2002-10-16 15:00:00,11.34,11.57,11.31,11.4,4328.78,5020.145,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021017,2002-10-17 15:00:00,11.46,11.46,11.18,11.21,4768.59,5449.508,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021018,2002-10-18 15:00:00,11.15,11.52,11.15,11.38,4403.83,5046.04,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021021,2002-10-21 15:00:00,11.45,11.45,11.23,11.35,2202.0,2524.629,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021022,2002-10-22 15:00:00,11.35,11.64,11.35,11.56,7313.18,8540.414,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021023,2002-10-23 15:00:00,11.58,11.72,11.57,11.7,6330.56,7470.0,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021024,2002-10-24 15:00:00,11.71,11.72,11.5,11.52,4504.3,5268.236,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021025,2002-10-25 15:00:00,11.52,11.56,11.23,11.28,3983.2,4614.489,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021028,2002-10-28 15:00:00,11.26,11.35,11.07,11.23,3645.71,4128.026,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021029,2002-10-29 15:00:00,11.09,11.36,11.03,11.33,3553.2,4007.205,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021030,2002-10-30 15:00:00,11.33,11.33,11.1,11.19,2204.79,2496.094,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021031,2002-10-31 15:00:00,11.19,11.33,11.16,11.19,1901.09,2156.395,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021101,2002-11-01 15:00:00,11.17,11.33,11.08,11.24,2134.49,2417.292,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021104,2002-11-04 15:00:00,11.31,11.44,11.2,11.42,3650.16,4188.302,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021105,2002-11-05 15:00:00,11.48,11.99,11.38,11.77,32865.95,39363.277,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021106,2002-11-06 15:00:00,11.76,11.89,11.69,11.76,9683.05,11568.267,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021107,2002-11-07 15:00:00,11.78,11.91,11.74,11.77,5351.27,6387.296,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021108,2002-11-08 15:00:00,11.9,12.06,11.31,11.31,11254.34,13159.148,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021111,2002-11-11 15:00:00,11.36,11.39,11.17,11.21,3686.96,4201.763,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021112,2002-11-12 15:00:00,11.22,11.31,10.65,10.67,13410.14,14781.594,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021113,2002-11-13 15:00:00,10.62,10.81,10.49,10.75,6113.33,6603.945,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021114,2002-11-14 15:00:00,10.75,10.97,10.53,10.55,6431.45,6947.863,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021115,2002-11-15 15:00:00,10.57,11.05,10.53,10.93,14783.26,16223.893,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021118,2002-11-18 15:00:00,10.85,10.87,10.52,10.67,5733.6,6201.655,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021119,2002-11-19 15:00:00,10.67,10.95,10.53,10.92,5652.89,6164.116,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021120,2002-11-20 15:00:00,10.88,10.88,10.57,10.63,5878.43,6328.861,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021121,2002-11-21 15:00:00,10.63,10.64,10.04,10.08,12595.0,13101.692,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021122,2002-11-22 15:00:00,10.08,10.47,10.04,10.25,11630.92,12112.239,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021125,2002-11-25 15:00:00,10.23,10.32,10.01,10.22,2939.8,3021.031,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021126,2002-11-26 15:00:00,10.22,10.42,9.9,9.93,5665.69,5765.958,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021127,2002-11-27 15:00:00,9.9,9.96,9.66,9.87,7398.14,7335.557,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021128,2002-11-28 15:00:00,9.81,10.21,9.61,10.19,10622.93,10630.716,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021129,2002-11-29 15:00:00,10.19,10.51,10.04,10.22,21121.47,21980.746,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021202,2002-12-02 15:00:00,10.22,10.22,9.78,9.79,7499.44,7548.795,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021203,2002-12-03 15:00:00,9.68,9.98,9.66,9.93,4007.0,4004.746,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021204,2002-12-04 15:00:00,9.96,10.39,9.88,10.11,12347.48,12708.367,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021205,2002-12-05 15:00:00,10.03,10.1,9.88,10.08,5816.43,5890.17,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021206,2002-12-06 15:00:00,10.11,10.17,9.96,9.98,3881.69,3960.648,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021209,2002-12-09 15:00:00,9.96,10.08,9.91,9.96,2167.22,2190.953,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021210,2002-12-10 15:00:00,9.96,10.03,9.76,9.76,4356.0,4350.508,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021211,2002-12-11 15:00:00,9.71,9.87,9.63,9.76,3312.1,3256.168,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021212,2002-12-12 15:00:00,9.68,9.97,9.68,9.94,5150.82,5155.569,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021213,2002-12-13 15:00:00,9.7,10.08,9.7,10.0,4742.34,4755.637,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021216,2002-12-16 15:00:00,10.01,10.1,9.89,10.07,4428.82,4492.154,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021217,2002-12-17 15:00:00,10.09,10.13,9.97,10.1,4657.18,4733.465,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021218,2002-12-18 15:00:00,10.08,10.15,9.99,10.01,4196.61,4280.328,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021219,2002-12-19 15:00:00,9.97,10.01,9.78,9.9,4140.0,4145.394,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021220,2002-12-20 15:00:00,9.88,10.23,9.88,10.21,10471.07,10707.082,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021223,2002-12-23 15:00:00,10.34,10.5,10.33,10.34,27506.47,29009.345,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021224,2002-12-24 15:00:00,10.33,10.41,10.23,10.4,8619.31,8992.614,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021225,2002-12-25 15:00:00,10.4,10.46,10.24,10.24,4373.28,4576.204,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021226,2002-12-26 15:00:00,10.2,10.23,9.79,9.8,10971.5,11080.083,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021227,2002-12-27 15:00:00,9.73,9.9,9.66,9.78,6907.18,6836.199,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021230,2002-12-30 15:00:00,9.76,9.76,9.49,9.49,6806.79,6601.775,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20021231,2002-12-31 15:00:00,9.62,9.74,9.39,9.41,15723.19,15313.269,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030102,2003-01-02 15:00:00,9.37,9.49,9.21,9.27,14719.9,13925.978,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030103,2003-01-03 15:00:00,9.27,9.34,9.19,9.27,2587.5,2424.31,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030106,2003-01-06 15:00:00,9.27,9.45,9.09,9.4,3928.47,3686.955,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030107,2003-01-07 15:00:00,9.39,9.52,9.19,9.25,5069.67,4798.092,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030108,2003-01-08 15:00:00,9.3,9.62,9.25,9.58,7559.55,7235.268,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030109,2003-01-09 15:00:00,9.63,9.98,9.49,9.89,18398.89,18114.061,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030110,2003-01-10 15:00:00,10.07,10.46,9.93,9.94,36976.14,38135.688,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030113,2003-01-13 15:00:00,9.91,10.04,9.78,9.85,9030.63,9029.26,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030114,2003-01-14 15:00:00,9.87,10.57,9.86,10.39,32826.47,34270.412,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030115,2003-01-15 15:00:00,10.42,10.57,10.14,10.22,20354.02,21277.742,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030116,2003-01-16 15:00:00,10.21,10.78,10.13,10.57,23808.15,25292.887,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030117,2003-01-17 15:00:00,10.6,10.62,10.41,10.44,14850.34,15751.633,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030120,2003-01-20 15:00:00,10.41,10.42,10.24,10.39,6791.0,7105.449,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030121,2003-01-21 15:00:00,10.42,10.51,10.06,10.08,9765.28,10147.949,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030122,2003-01-22 15:00:00,10.04,10.16,10.0,10.13,5290.22,5404.458,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030123,2003-01-23 15:00:00,10.08,10.22,9.98,10.01,4164.39,4239.135,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030124,2003-01-24 15:00:00,9.93,10.23,9.93,10.18,5379.94,5490.946,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030127,2003-01-27 15:00:00,10.2,10.37,10.14,10.31,5932.47,6175.283,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030128,2003-01-28 15:00:00,10.33,10.35,10.17,10.32,4522.94,4711.849,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030129,2003-01-29 15:00:00,10.33,10.47,10.23,10.37,8446.35,8892.939,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030210,2003-02-10 15:00:00,10.38,10.38,10.04,10.1,3956.67,4068.045,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030211,2003-02-11 15:00:00,10.04,10.18,10.04,10.17,2619.71,2685.727,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030212,2003-02-12 15:00:00,10.18,10.35,10.1,10.34,4685.88,4855.324,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030213,2003-02-13 15:00:00,10.34,10.52,10.28,10.5,11798.63,12411.206,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030214,2003-02-14 15:00:00,10.5,10.52,10.39,10.44,6578.75,6968.119,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030217,2003-02-17 15:00:00,10.43,10.52,10.28,10.31,6574.22,6910.358,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030218,2003-02-18 15:00:00,10.31,10.35,10.2,10.29,3666.14,3810.452,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030219,2003-02-19 15:00:00,10.28,10.72,10.24,10.71,18185.77,19415.685,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030220,2003-02-20 15:00:00,10.75,10.84,10.63,10.64,37248.36,40471.895,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030221,2003-02-21 15:00:00,10.61,10.61,10.3,10.34,12589.02,13321.611,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030224,2003-02-24 15:00:00,10.29,10.49,10.27,10.38,6121.46,6448.559,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030225,2003-02-25 15:00:00,10.39,10.61,10.38,10.58,11308.05,12090.96,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030226,2003-02-26 15:00:00,10.58,10.69,10.54,10.61,7455.72,8005.683,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030227,2003-02-27 15:00:00,10.57,10.73,10.5,10.54,6736.66,7230.674,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030228,2003-02-28 15:00:00,10.52,10.76,10.52,10.68,10626.85,11446.894,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030303,2003-03-03 15:00:00,10.62,10.7,10.52,10.69,13279.34,14266.05,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030304,2003-03-04 15:00:00,10.73,10.73,10.55,10.6,6483.23,6954.356,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030305,2003-03-05 15:00:00,10.58,10.61,10.43,10.44,6253.76,6633.374,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030306,2003-03-06 15:00:00,10.44,10.54,10.15,10.23,8680.37,9059.578,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030307,2003-03-07 15:00:00,10.23,10.32,10.18,10.22,4395.29,4550.502,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030310,2003-03-10 15:00:00,10.18,10.26,9.89,9.89,7309.91,7399.667,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030311,2003-03-11 15:00:00,9.93,9.98,9.88,9.91,4560.0,4586.305,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030312,2003-03-12 15:00:00,9.88,10.05,9.78,9.97,4052.07,4049.763,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030313,2003-03-13 15:00:00,9.94,10.03,9.8,9.8,3200.45,3203.822,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030314,2003-03-14 15:00:00,9.81,9.94,9.78,9.84,3249.48,3236.593,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030317,2003-03-17 15:00:00,9.84,9.84,9.6,9.8,3732.18,3667.556,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030318,2003-03-18 15:00:00,9.78,9.91,9.58,9.58,4080.75,4023.839,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030319,2003-03-19 15:00:00,9.58,9.69,9.54,9.64,6898.78,6694.15,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030320,2003-03-20 15:00:00,9.61,9.68,9.58,9.61,2615.23,2547.337,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030321,2003-03-21 15:00:00,9.61,9.76,9.57,9.75,2898.52,2842.111,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030324,2003-03-24 15:00:00,9.82,9.82,9.7,9.73,1566.1,1543.578,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030325,2003-03-25 15:00:00,9.71,9.72,9.54,9.57,3269.7,3178.385,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030326,2003-03-26 15:00:00,9.63,9.63,9.47,9.49,2404.49,2315.31,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030327,2003-03-27 15:00:00,9.49,9.93,9.44,9.83,7902.13,7736.984,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030328,2003-03-28 15:00:00,9.84,9.87,9.69,9.69,7011.0,6934.09,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030331,2003-03-31 15:00:00,9.69,9.79,9.67,9.77,8639.29,8509.814,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030401,2003-04-01 15:00:00,9.81,9.93,9.73,9.87,13933.21,13871.114,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20030402,2003-04-02 15:00:00,9.88,9.92,9.76,9.78,7326.89,7290.114,qfq,tushare,2026-02-28 20:01:23
