ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002508.SZ,1d,20110110,2011-01-10 15:00:00,22.28,22.72,21.97,22.06,11661.97,42139.3592,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110111,2011-01-11 15:00:00,22.0,22.4,20.79,21.24,19661.75,67666.9968,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110112,2011-01-12 15:00:00,21.24,21.63,21.04,21.45,9477.95,32744.6327,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110113,2011-01-13 15:00:00,21.53,21.65,21.14,21.18,8358.75,28736.6166,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110114,2011-01-14 15:00:00,21.15,21.16,20.19,20.24,13724.41,45328.7658,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110117,2011-01-17 15:00:00,20.42,21.26,20.36,20.61,18625.61,62527.2302,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110118,2011-01-18 15:00:00,20.42,22.24,20.42,21.79,34648.82,120269.407,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110119,2011-01-19 15:00:00,21.72,21.91,21.18,21.85,23249.04,81137.1125,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110120,2011-01-20 15:00:00,21.57,21.78,20.42,20.44,20590.34,70390.3554,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110121,2011-01-21 15:00:00,20.27,21.04,20.27,20.7,13053.43,43539.2059,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110124,2011-01-24 15:00:00,20.71,21.63,20.71,21.1,18664.41,64136.1611,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110125,2011-01-25 15:00:00,20.85,21.02,19.62,20.18,14804.33,48255.6857,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110126,2011-01-26 15:00:00,20.1,21.16,19.86,20.63,12511.6,41933.2513,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110127,2011-01-27 15:00:00,20.41,21.16,20.11,21.06,15651.16,52411.6955,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110128,2011-01-28 15:00:00,20.95,21.02,20.54,20.92,12179.69,40944.8029,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110131,2011-01-31 15:00:00,20.79,21.23,20.67,20.93,11772.28,39973.5082,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110201,2011-02-01 15:00:00,20.97,21.16,20.75,21.0,8041.44,27206.9068,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110209,2011-02-09 15:00:00,20.8,21.01,20.14,20.24,13357.28,44270.0261,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110210,2011-02-10 15:00:00,20.24,21.53,20.02,21.42,18796.25,63273.9645,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110211,2011-02-11 15:00:00,21.12,21.66,21.12,21.53,22522.19,78020.6576,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110214,2011-02-14 15:00:00,21.37,22.15,21.37,21.97,26312.34,93286.0401,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110215,2011-02-15 15:00:00,21.97,22.28,21.63,21.77,22801.55,80958.6401,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110216,2011-02-16 15:00:00,21.78,22.58,21.73,22.35,24418.59,87833.3533,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110217,2011-02-17 15:00:00,22.36,22.48,21.89,22.26,20738.02,74040.9521,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110218,2011-02-18 15:00:00,22.09,22.09,21.6,21.6,18716.2,65659.7681,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110221,2011-02-21 15:00:00,21.35,22.0,21.35,21.96,15898.46,55841.3936,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110222,2011-02-22 15:00:00,21.96,21.96,20.69,20.75,20801.22,71397.0879,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110223,2011-02-23 15:00:00,20.7,21.02,20.43,20.77,28360.68,94805.5589,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110224,2011-02-24 15:00:00,20.76,21.04,20.54,21.0,22626.95,76148.3754,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110225,2011-02-25 15:00:00,20.92,20.96,20.5,20.71,15272.34,51054.3593,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110228,2011-02-28 15:00:00,20.73,21.53,20.73,21.47,22641.53,77674.7122,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110301,2011-03-01 15:00:00,21.66,22.52,21.66,21.99,37096.52,132631.5038,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110302,2011-03-02 15:00:00,21.75,21.99,21.53,21.84,20095.2,70455.9773,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110303,2011-03-03 15:00:00,21.85,22.21,21.27,21.4,19632.88,69187.2324,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110304,2011-03-04 15:00:00,21.44,21.91,21.41,21.88,15424.4,54060.2547,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110307,2011-03-07 15:00:00,22.09,22.14,21.62,21.94,22845.41,80688.4497,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110308,2011-03-08 15:00:00,21.92,21.92,21.58,21.71,15238.99,53410.4723,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110309,2011-03-09 15:00:00,21.71,22.27,21.6,22.2,25363.72,90175.0975,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110310,2011-03-10 15:00:00,22.17,22.59,21.91,21.93,22060.36,78948.4635,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110311,2011-03-11 15:00:00,21.78,22.0,21.5,21.53,18434.52,64582.2551,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110314,2011-03-14 15:00:00,21.41,21.75,21.23,21.69,14006.85,48537.9882,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110315,2011-03-15 15:00:00,21.71,21.76,20.44,21.25,20817.52,70878.3902,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110316,2011-03-16 15:00:00,21.16,21.52,21.13,21.32,13869.07,47883.6791,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110317,2011-03-17 15:00:00,21.09,21.35,20.74,20.9,13068.35,44329.8695,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110318,2011-03-18 15:00:00,21.16,21.23,20.84,20.96,8688.96,29505.2174,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110321,2011-03-21 15:00:00,20.95,21.03,20.6,20.71,9832.86,33057.9511,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110322,2011-03-22 15:00:00,20.76,20.9,20.48,20.85,7838.27,26198.1222,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110323,2011-03-23 15:00:00,20.85,21.19,20.8,21.03,10659.77,36263.3947,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110324,2011-03-24 15:00:00,20.99,21.13,20.85,20.89,9514.38,32215.5844,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110325,2011-03-25 15:00:00,21.03,21.03,20.72,20.92,10112.63,34101.2059,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110328,2011-03-28 15:00:00,20.92,21.02,20.51,20.54,15617.97,52162.3823,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110329,2011-03-29 15:00:00,20.48,20.48,19.77,19.8,19685.79,63524.2375,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110330,2011-03-30 15:00:00,19.88,20.05,19.79,19.82,8763.16,28181.0134,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110331,2011-03-31 15:00:00,19.83,20.11,19.83,20.0,8621.07,27838.4438,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110401,2011-04-01 15:00:00,19.93,20.04,19.68,19.97,7834.82,25170.1662,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110406,2011-04-06 15:00:00,19.93,20.27,19.93,20.22,11511.59,37457.5844,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110407,2011-04-07 15:00:00,20.26,20.85,20.26,20.76,20261.06,67629.5651,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110408,2011-04-08 15:00:00,20.78,20.89,20.52,20.74,12779.35,42733.1463,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110411,2011-04-11 15:00:00,20.82,20.92,20.26,20.27,16952.82,56019.2953,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110412,2011-04-12 15:00:00,20.27,20.27,19.93,20.09,7788.33,25289.1586,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110413,2011-04-13 15:00:00,19.91,20.42,19.91,20.39,6692.36,21945.7626,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110414,2011-04-14 15:00:00,20.42,20.59,20.24,20.49,8857.8,29299.5104,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110415,2011-04-15 15:00:00,20.49,20.58,20.22,20.38,6227.3,20505.7887,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110418,2011-04-18 15:00:00,20.38,20.52,20.23,20.45,6228.5,20490.9666,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110419,2011-04-19 15:00:00,20.42,20.85,20.24,20.59,16702.87,55820.1797,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110420,2011-04-20 15:00:00,20.61,20.82,20.27,20.56,11381.14,37635.2152,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110421,2011-04-21 15:00:00,20.59,20.72,20.36,20.72,11908.66,39580.918,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110422,2011-04-22 15:00:00,20.78,20.95,20.62,20.73,13498.58,45375.6715,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110425,2011-04-25 15:00:00,20.67,20.73,20.1,20.14,11173.04,36703.1106,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110426,2011-04-26 15:00:00,20.05,20.15,19.91,20.07,5559.32,17989.045,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110427,2011-04-27 15:00:00,20.05,20.26,19.63,19.73,6797.78,21921.2589,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110429,2011-04-29 15:00:00,19.18,19.18,18.08,18.66,12095.75,36318.3412,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110503,2011-05-03 15:00:00,18.66,18.73,18.35,18.69,4797.67,14408.3413,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110504,2011-05-04 15:00:00,18.56,18.56,17.82,17.88,7414.73,21833.9671,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110505,2011-05-05 15:00:00,17.86,18.0,17.56,17.87,5216.34,15014.4172,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110506,2011-05-06 15:00:00,17.93,19.31,17.83,18.87,18656.23,56825.3323,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110509,2011-05-09 15:00:00,18.87,19.28,18.7,19.09,10098.28,31081.1803,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110510,2011-05-10 15:00:00,18.97,19.17,18.8,19.03,4769.57,14583.6138,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110511,2011-05-11 15:00:00,19.09,19.54,18.82,19.41,9508.47,29530.9502,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110512,2011-05-12 15:00:00,19.36,19.49,18.84,18.84,9501.26,29509.4038,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110513,2011-05-13 15:00:00,18.6,18.89,18.1,18.45,8129.0,14921.5796,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110516,2011-05-16 15:00:00,18.42,18.49,18.08,18.1,8139.98,14826.3984,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110517,2011-05-17 15:00:00,18.11,18.28,17.89,18.23,9964.67,18094.5864,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110518,2011-05-18 15:00:00,18.23,18.3,18.04,18.2,4892.31,8899.5884,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110519,2011-05-19 15:00:00,18.28,18.28,17.01,17.67,11215.12,20172.9892,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110520,2011-05-20 15:00:00,17.61,17.61,17.2,17.2,10253.99,17762.6088,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110523,2011-05-23 15:00:00,17.2,17.2,16.3,16.32,15052.25,25007.1477,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110524,2011-05-24 15:00:00,16.31,16.69,16.21,16.56,8274.64,13613.0124,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110525,2011-05-25 15:00:00,16.52,16.69,16.0,16.02,7786.29,12736.2337,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110526,2011-05-26 15:00:00,16.0,16.24,15.92,16.0,6042.45,9701.4373,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110527,2011-05-27 15:00:00,16.0,16.07,15.44,15.45,9304.6,14567.4796,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110530,2011-05-30 15:00:00,15.4,15.8,15.4,15.59,9787.53,15316.7386,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110531,2011-05-31 15:00:00,15.59,16.09,15.42,16.07,10018.41,15923.5467,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110601,2011-06-01 15:00:00,16.07,16.15,15.82,16.07,8400.58,13406.8165,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110602,2011-06-02 15:00:00,15.9,15.98,15.5,15.73,10400.02,16344.15,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110603,2011-06-03 15:00:00,15.64,16.5,15.64,16.29,13621.81,21975.0787,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110607,2011-06-07 15:00:00,16.2,16.43,16.1,16.26,8268.51,13429.4172,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110608,2011-06-08 15:00:00,16.32,16.33,15.94,16.13,7323.82,11773.3917,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110609,2011-06-09 15:00:00,16.13,16.17,15.45,15.51,9377.7,14826.9271,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110610,2011-06-10 15:00:00,15.51,15.63,15.32,15.56,5670.53,8766.4403,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110613,2011-06-13 15:00:00,15.48,15.69,15.33,15.57,5342.92,8285.0654,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110614,2011-06-14 15:00:00,15.6,15.83,15.6,15.83,7007.83,11048.7957,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110615,2011-06-15 15:00:00,15.81,16.1,15.65,15.68,9136.41,14507.3737,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110616,2011-06-16 15:00:00,15.53,15.53,15.18,15.25,6511.18,10008.4094,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110617,2011-06-17 15:00:00,15.26,15.36,15.14,15.15,4745.48,7234.0164,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110620,2011-06-20 15:00:00,15.19,15.3,14.9,15.09,6521.5,9839.0919,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110621,2011-06-21 15:00:00,15.2,15.57,15.03,15.41,7277.05,11207.3085,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110622,2011-06-22 15:00:00,15.4,15.49,15.1,15.2,5348.23,8152.7727,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110623,2011-06-23 15:00:00,15.23,16.72,15.11,16.12,29660.39,48107.2186,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110624,2011-06-24 15:00:00,15.82,16.8,15.82,16.6,36737.78,60370.4721,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110627,2011-06-27 15:00:00,16.52,17.88,16.51,17.39,46503.11,80292.1974,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110628,2011-06-28 15:00:00,17.49,17.49,17.04,17.27,20802.22,35772.5373,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110629,2011-06-29 15:00:00,17.24,17.54,17.08,17.11,14527.41,25101.2943,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110630,2011-06-30 15:00:00,17.08,17.53,17.05,17.29,19244.17,33387.8863,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110701,2011-07-01 15:00:00,17.32,17.49,17.1,17.21,12789.86,22101.9226,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110704,2011-07-04 15:00:00,17.25,17.85,17.25,17.69,20813.81,36680.1996,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110705,2011-07-05 15:00:00,17.65,17.75,17.43,17.66,12404.91,21802.2039,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110706,2011-07-06 15:00:00,17.62,18.05,17.31,17.99,17898.59,31681.9768,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110707,2011-07-07 15:00:00,17.9,18.6,17.74,18.1,30978.11,56565.9317,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110708,2011-07-08 15:00:00,18.0,18.25,17.71,17.97,11842.44,21227.2419,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110711,2011-07-11 15:00:00,17.85,18.06,17.6,17.9,10570.59,18839.612,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110712,2011-07-12 15:00:00,17.71,17.84,17.21,17.27,13527.65,23657.4409,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110713,2011-07-13 15:00:00,17.39,17.85,17.29,17.77,11093.83,19528.4381,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110714,2011-07-14 15:00:00,17.62,18.3,17.62,18.19,18996.57,34330.5518,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110715,2011-07-15 15:00:00,18.33,19.0,18.21,18.79,31953.55,59859.2075,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110718,2011-07-18 15:00:00,18.78,18.85,18.4,18.54,17526.42,32533.1359,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110719,2011-07-19 15:00:00,18.5,18.5,18.13,18.22,11088.39,20260.0183,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110720,2011-07-20 15:00:00,18.32,18.58,17.97,18.2,14535.14,26629.6888,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110721,2011-07-21 15:00:00,18.27,18.36,17.56,17.6,15643.83,27967.0141,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110722,2011-07-22 15:00:00,17.61,17.8,17.55,17.64,8431.1,14901.8691,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110725,2011-07-25 15:00:00,17.35,17.67,16.41,16.47,16543.9,27980.0556,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110726,2011-07-26 15:00:00,16.52,16.88,16.51,16.79,12623.24,21163.7117,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110727,2011-07-27 15:00:00,16.78,17.38,16.51,17.29,12303.64,21015.3701,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110728,2011-07-28 15:00:00,17.01,18.98,17.01,18.26,39209.53,71825.0116,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110729,2011-07-29 15:00:00,18.2,18.65,18.02,18.22,29817.69,54763.3548,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110801,2011-08-01 15:00:00,18.22,18.55,17.81,18.35,20490.22,37449.4524,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110802,2011-08-02 15:00:00,18.38,18.59,17.81,18.59,20087.89,36560.3788,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110803,2011-08-03 15:00:00,18.35,19.1,18.12,18.8,36391.25,68299.1385,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110804,2011-08-04 15:00:00,18.63,18.88,18.18,18.28,23859.79,44114.9487,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110805,2011-08-05 15:00:00,17.5,17.93,17.02,17.64,17692.07,31340.1967,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110808,2011-08-08 15:00:00,17.39,17.49,16.04,16.5,21016.36,35320.5997,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110809,2011-08-09 15:00:00,16.0,17.07,15.73,17.07,20693.41,34224.7735,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110810,2011-08-10 15:00:00,17.38,17.9,17.06,17.9,31801.69,55712.8908,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110811,2011-08-11 15:00:00,17.45,18.47,17.37,18.36,41312.94,74675.8236,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110812,2011-08-12 15:00:00,18.51,18.78,18.06,18.65,34345.5,63213.4466,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110815,2011-08-15 15:00:00,18.4,19.3,18.4,19.27,46665.42,88742.828,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110816,2011-08-16 15:00:00,19.37,19.37,18.74,18.83,38760.82,73595.5935,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110817,2011-08-17 15:00:00,18.87,19.14,18.75,18.82,26548.02,50240.8495,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110819,2011-08-19 15:00:00,18.28,18.59,17.92,18.53,33169.29,60458.1334,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110822,2011-08-22 15:00:00,18.15,19.46,18.15,19.2,50996.5,97417.1895,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110823,2011-08-23 15:00:00,19.29,19.8,19.1,19.76,49921.16,97492.3245,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20110824,2011-08-24 15:00:00,19.7,20.13,19.3,19.49,36760.26,72320.4072,qfq,tushare,2026-02-28 20:37:45
