ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688387.SH,1d,20221111,2022-11-11 15:00:00,5.43,5.47,5.39,5.4,226452.87,122847.795,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221114,2022-11-14 15:00:00,5.43,5.44,5.36,5.37,161814.98,87258.579,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221115,2022-11-15 15:00:00,5.39,5.46,5.35,5.46,174813.59,94777.092,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221116,2022-11-16 15:00:00,5.47,5.48,5.4,5.43,135161.83,73458.114,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221117,2022-11-17 15:00:00,5.43,5.45,5.4,5.44,135981.43,73820.412,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221118,2022-11-18 15:00:00,5.43,5.53,5.42,5.43,246845.88,135217.931,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221121,2022-11-21 15:00:00,5.41,5.42,5.34,5.38,155740.89,83618.1,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221122,2022-11-22 15:00:00,5.38,5.55,5.35,5.42,303799.41,165713.592,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221123,2022-11-23 15:00:00,5.39,5.51,5.34,5.42,223946.02,120900.115,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221124,2022-11-24 15:00:00,5.4,5.44,5.37,5.38,120493.44,65029.599,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221125,2022-11-25 15:00:00,5.4,5.43,5.37,5.39,120380.15,64980.563,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221128,2022-11-28 15:00:00,5.35,5.35,5.27,5.31,148564.14,78838.001,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221129,2022-11-29 15:00:00,5.3,5.36,5.3,5.35,152236.1,81216.263,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221130,2022-11-30 15:00:00,5.35,5.39,5.31,5.35,155497.81,83179.197,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221201,2022-12-01 15:00:00,5.38,5.46,5.37,5.39,224059.35,121197.984,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221202,2022-12-02 15:00:00,5.37,5.4,5.36,5.38,117070.22,62964.602,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221205,2022-12-05 15:00:00,5.41,5.53,5.39,5.48,355073.75,194383.358,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221206,2022-12-06 15:00:00,5.48,5.49,5.41,5.44,167722.16,91334.683,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221207,2022-12-07 15:00:00,5.44,5.46,5.4,5.41,144630.18,78474.919,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221208,2022-12-08 15:00:00,5.42,5.43,5.38,5.39,121398.43,65589.944,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221209,2022-12-09 15:00:00,5.39,5.42,5.37,5.38,82312.26,44312.773,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221212,2022-12-12 15:00:00,5.38,5.43,5.37,5.37,107011.19,57649.305,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221213,2022-12-13 15:00:00,5.38,5.39,5.33,5.33,104729.3,56035.963,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221214,2022-12-14 15:00:00,5.35,5.36,5.3,5.31,111491.2,59334.882,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221215,2022-12-15 15:00:00,5.31,5.33,5.3,5.32,58897.35,31318.754,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221216,2022-12-16 15:00:00,5.31,5.31,5.22,5.24,157894.94,83055.392,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221219,2022-12-19 15:00:00,5.25,5.26,5.11,5.13,127019.64,65669.204,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221220,2022-12-20 15:00:00,5.12,5.15,5.12,5.14,57707.11,29654.006,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221221,2022-12-21 15:00:00,5.14,5.15,5.1,5.11,53758.8,27525.398,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221222,2022-12-22 15:00:00,5.15,5.16,5.05,5.05,65396.5,33296.428,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221223,2022-12-23 15:00:00,5.05,5.08,5.02,5.04,39713.04,20053.45,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221226,2022-12-26 15:00:00,5.06,5.08,5.04,5.07,39922.84,20219.425,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221227,2022-12-27 15:00:00,5.08,5.09,5.05,5.07,46162.09,23399.952,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221228,2022-12-28 15:00:00,5.08,5.08,5.03,5.03,50696.41,25604.891,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221229,2022-12-29 15:00:00,5.01,5.04,5.0,5.01,57553.67,28855.657,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20221230,2022-12-30 15:00:00,5.02,5.04,5.01,5.02,41265.05,20703.365,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230103,2023-01-03 15:00:00,5.04,5.12,5.02,5.11,70930.64,36075.667,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230104,2023-01-04 15:00:00,5.14,5.14,5.09,5.1,52948.94,27048.325,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230105,2023-01-05 15:00:00,5.11,5.12,5.09,5.11,44538.68,22757.748,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230106,2023-01-06 15:00:00,5.12,5.12,5.1,5.1,44233.94,22587.743,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230109,2023-01-09 15:00:00,5.1,5.12,5.09,5.1,49685.16,25337.68,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230110,2023-01-10 15:00:00,5.1,5.1,5.07,5.08,37680.01,19150.032,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230111,2023-01-11 15:00:00,5.08,5.09,5.05,5.06,34090.26,17278.718,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230112,2023-01-12 15:00:00,5.06,5.07,5.05,5.05,34529.22,17464.541,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230113,2023-01-13 15:00:00,5.06,5.07,5.04,5.06,29512.33,14921.294,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230116,2023-01-16 15:00:00,5.06,5.11,5.05,5.11,48930.18,24938.467,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230117,2023-01-17 15:00:00,5.1,5.11,5.08,5.09,37233.3,18978.279,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230118,2023-01-18 15:00:00,5.09,5.13,5.08,5.12,51129.28,26131.433,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230119,2023-01-19 15:00:00,5.12,5.13,5.11,5.13,46703.44,23925.679,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230120,2023-01-20 15:00:00,5.13,5.19,5.13,5.18,90955.74,46931.624,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230130,2023-01-30 15:00:00,5.22,5.24,5.17,5.18,106199.69,55091.944,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230131,2023-01-31 15:00:00,5.18,5.21,5.16,5.19,58243.33,30181.29,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230201,2023-02-01 15:00:00,5.19,5.23,5.18,5.23,99639.37,51876.165,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230202,2023-02-02 15:00:00,5.22,5.3,5.2,5.29,169352.86,88993.843,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230203,2023-02-03 15:00:00,5.28,5.3,5.23,5.28,78881.55,41500.655,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230206,2023-02-06 15:00:00,5.28,5.28,5.23,5.25,75791.02,39781.385,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230207,2023-02-07 15:00:00,5.25,5.29,5.24,5.27,72388.37,38104.499,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230208,2023-02-08 15:00:00,5.29,5.29,5.24,5.24,62597.14,32909.846,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230209,2023-02-09 15:00:00,5.25,5.32,5.24,5.31,147039.91,77832.749,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230210,2023-02-10 15:00:00,5.31,5.5,5.3,5.39,372279.59,201802.116,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230213,2023-02-13 15:00:00,5.37,5.48,5.34,5.42,182147.12,98806.612,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230214,2023-02-14 15:00:00,5.43,5.45,5.36,5.38,116677.56,62786.934,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230215,2023-02-15 15:00:00,5.38,5.43,5.36,5.42,156579.99,84613.213,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230216,2023-02-16 15:00:00,5.4,5.48,5.3,5.33,247766.7,134135.536,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230217,2023-02-17 15:00:00,5.31,5.34,5.25,5.25,135875.39,71905.609,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230220,2023-02-20 15:00:00,5.25,5.32,5.25,5.31,98605.77,52192.644,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230221,2023-02-21 15:00:00,5.31,5.88,5.31,5.65,688157.84,388064.595,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230222,2023-02-22 15:00:00,5.61,5.99,5.61,5.87,753770.91,437312.953,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230223,2023-02-23 15:00:00,5.87,5.93,5.7,5.74,405745.79,235003.197,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230224,2023-02-24 15:00:00,5.74,5.78,5.63,5.65,224703.74,127436.768,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230227,2023-02-27 15:00:00,5.66,5.71,5.55,5.55,209538.67,117609.795,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230228,2023-02-28 15:00:00,5.58,5.65,5.55,5.6,157731.23,88134.564,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230301,2023-03-01 15:00:00,5.58,5.79,5.58,5.75,304523.62,174042.929,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230302,2023-03-02 15:00:00,5.96,6.9,5.96,6.59,1805213.71,1198037.626,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230303,2023-03-03 15:00:00,6.39,6.67,6.31,6.45,1211709.98,783092.705,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230306,2023-03-06 15:00:00,6.67,7.07,6.52,6.59,1094150.34,739070.701,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230307,2023-03-07 15:00:00,6.55,6.85,6.37,6.44,942761.47,620806.286,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230308,2023-03-08 15:00:00,6.54,7.0,6.39,6.94,1217218.89,824416.221,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230309,2023-03-09 15:00:00,6.95,6.99,6.68,6.82,865146.7,590285.339,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230310,2023-03-10 15:00:00,6.76,7.04,6.73,6.77,674165.76,462328.596,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230313,2023-03-13 15:00:00,6.63,6.95,6.63,6.89,651654.61,444660.093,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230314,2023-03-14 15:00:00,6.82,6.97,6.68,6.72,733708.72,498880.575,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230315,2023-03-15 15:00:00,6.78,6.83,6.57,6.61,463322.61,307786.867,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230316,2023-03-16 15:00:00,6.58,6.77,6.5,6.51,453976.27,299190.863,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230317,2023-03-17 15:00:00,6.58,6.66,6.48,6.57,437987.77,288016.107,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230320,2023-03-20 15:00:00,6.53,6.6,6.37,6.39,409001.16,263672.453,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230321,2023-03-21 15:00:00,6.38,6.48,6.28,6.41,283342.4,180751.43,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230322,2023-03-22 15:00:00,6.41,6.48,6.33,6.45,247727.82,159175.715,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230323,2023-03-23 15:00:00,6.43,6.71,6.39,6.67,559197.13,368229.742,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230324,2023-03-24 15:00:00,6.61,7.06,6.6,6.82,705755.44,483772.058,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230327,2023-03-27 15:00:00,6.8,6.91,6.55,6.8,563201.77,379342.609,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230328,2023-03-28 15:00:00,6.77,6.86,6.52,6.55,379027.1,251777.993,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230329,2023-03-29 15:00:00,6.55,6.82,6.53,6.7,399043.43,267004.528,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230330,2023-03-30 15:00:00,6.76,6.84,6.46,6.53,332273.48,219688.373,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230331,2023-03-31 15:00:00,6.5,6.64,6.45,6.58,218842.5,143594.033,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230403,2023-04-03 15:00:00,6.6,6.77,6.49,6.76,346713.17,230232.126,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230404,2023-04-04 15:00:00,6.77,7.42,6.68,7.25,776016.4,550600.073,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230406,2023-04-06 15:00:00,7.25,7.39,7.08,7.17,533656.08,385906.632,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230407,2023-04-07 15:00:00,7.17,7.3,7.1,7.14,301179.75,216070.839,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230410,2023-04-10 15:00:00,7.1,7.34,6.88,6.9,419264.64,296994.342,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230411,2023-04-11 15:00:00,6.93,6.93,6.71,6.87,273366.25,186509.198,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230412,2023-04-12 15:00:00,6.88,7.12,6.82,7.05,256346.83,179940.375,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230413,2023-04-13 15:00:00,7.04,7.12,6.75,6.8,269480.07,185164.84,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230414,2023-04-14 15:00:00,6.81,6.87,6.67,6.8,178693.93,121100.612,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230417,2023-04-17 15:00:00,6.8,6.82,6.63,6.68,197795.99,132509.578,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230418,2023-04-18 15:00:00,6.74,6.87,6.6,6.82,237422.06,160314.058,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230419,2023-04-19 15:00:00,6.79,7.03,6.78,6.94,275006.05,190686.555,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230420,2023-04-20 15:00:00,7.29,8.33,7.29,8.33,1495478.52,1195574.838,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230421,2023-04-21 15:00:00,8.53,9.66,8.53,8.84,1534273.4,1399309.214,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230424,2023-04-24 15:00:00,9.08,9.22,8.48,8.66,1007626.88,892926.299,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230425,2023-04-25 15:00:00,8.46,8.76,8.1,8.26,699337.67,581172.745,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230426,2023-04-26 15:00:00,8.21,8.3,7.61,7.8,616682.83,485766.07,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230427,2023-04-27 15:00:00,7.72,7.99,7.51,7.68,501481.16,387605.952,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230428,2023-04-28 15:00:00,7.69,8.02,7.69,7.91,479008.11,378260.535,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230504,2023-05-04 15:00:00,7.84,7.91,7.48,7.55,489399.18,372388.972,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230505,2023-05-05 15:00:00,7.55,7.77,7.34,7.48,418441.99,315684.64,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230508,2023-05-08 15:00:00,7.55,8.23,7.35,8.0,706805.88,552269.284,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230509,2023-05-09 15:00:00,7.9,8.37,7.63,7.63,573691.48,455342.73,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230510,2023-05-10 15:00:00,7.64,7.87,7.61,7.69,328333.75,252870.663,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230511,2023-05-11 15:00:00,7.65,7.7,7.37,7.39,331374.56,247053.155,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230512,2023-05-12 15:00:00,7.36,7.5,7.23,7.24,242262.21,177554.628,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230515,2023-05-15 15:00:00,7.3,7.39,7.06,7.39,240388.3,173481.058,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230516,2023-05-16 15:00:00,7.4,7.55,7.15,7.17,240334.35,175222.285,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230517,2023-05-17 15:00:00,7.18,7.33,7.13,7.27,160101.45,115970.67,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230518,2023-05-18 15:00:00,7.27,7.59,7.27,7.59,353796.84,264955.639,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230519,2023-05-19 15:00:00,7.59,7.59,7.38,7.42,254161.93,189000.783,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230522,2023-05-22 15:00:00,7.44,7.45,7.08,7.19,268575.85,193544.528,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230523,2023-05-23 15:00:00,7.2,7.22,7.08,7.09,132327.9,94272.431,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230524,2023-05-24 15:00:00,7.04,7.23,6.9,7.14,205466.45,145999.584,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230525,2023-05-25 15:00:00,7.16,7.27,6.95,7.09,180188.58,127542.679,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230526,2023-05-26 15:00:00,7.13,7.34,7.07,7.28,222947.81,161127.429,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230529,2023-05-29 15:00:00,7.25,7.57,7.25,7.48,292310.21,217375.936,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230530,2023-05-30 15:00:00,7.44,7.62,7.38,7.6,253497.58,190393.748,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230531,2023-05-31 15:00:00,7.63,7.8,7.57,7.6,298363.74,228903.297,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230601,2023-06-01 15:00:00,7.57,7.67,7.45,7.58,208206.02,157603.064,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230602,2023-06-02 15:00:00,7.6,7.7,7.57,7.63,150220.42,114641.933,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230605,2023-06-05 15:00:00,7.74,8.25,7.73,8.01,530708.95,425514.626,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230606,2023-06-06 15:00:00,8.0,8.09,7.74,7.76,331391.76,261640.181,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230607,2023-06-07 15:00:00,7.77,7.87,7.66,7.69,223682.88,173194.131,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230608,2023-06-08 15:00:00,7.71,7.74,7.51,7.6,185383.52,140778.451,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230609,2023-06-09 15:00:00,7.62,7.74,7.52,7.69,175552.23,134059.721,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230612,2023-06-12 15:00:00,7.79,7.85,7.5,7.52,224115.29,170476.797,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230613,2023-06-13 15:00:00,7.46,7.57,7.36,7.53,162234.04,121353.481,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230614,2023-06-14 15:00:00,7.53,7.95,7.44,7.81,379881.46,293728.921,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230615,2023-06-15 15:00:00,7.75,8.02,7.72,7.82,289315.51,227868.178,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230616,2023-06-16 15:00:00,7.8,7.93,7.75,7.89,212076.54,166727.774,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230619,2023-06-19 15:00:00,7.88,8.11,7.65,8.09,381811.15,303279.686,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230620,2023-06-20 15:00:00,8.06,8.21,7.91,8.11,320737.99,258250.381,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230621,2023-06-21 15:00:00,8.11,8.11,7.84,7.9,210961.01,168158.246,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230626,2023-06-26 15:00:00,7.76,8.0,7.7,7.79,215538.21,168479.955,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230627,2023-06-27 15:00:00,7.79,8.55,7.74,8.47,551555.55,453936.035,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230628,2023-06-28 15:00:00,8.51,8.72,8.26,8.31,418024.11,354208.972,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230629,2023-06-29 15:00:00,8.34,8.54,8.21,8.45,295740.71,248806.02,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230630,2023-06-30 15:00:00,8.34,8.56,8.32,8.35,280476.63,236192.312,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230703,2023-07-03 15:00:00,8.41,8.45,8.02,8.02,366837.37,298479.274,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230704,2023-07-04 15:00:00,8.03,8.27,7.97,8.21,266303.59,216069.904,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230705,2023-07-05 15:00:00,8.18,8.88,8.17,8.56,604104.9,521114.866,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230706,2023-07-06 15:00:00,8.57,8.76,8.36,8.49,267053.43,226969.664,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230707,2023-07-07 15:00:00,8.39,8.46,8.12,8.2,220660.13,181969.58,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230710,2023-07-10 15:00:00,8.4,8.78,8.3,8.65,458613.3,391831.979,qfq,tushare,2026-03-01 11:22:52
688387.SH,1d,20230711,2023-07-11 15:00:00,8.67,8.82,8.55,8.69,247200.07,214275.192,qfq,tushare,2026-03-01 11:22:52
