ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002595.SZ,1d,20110714,2011-07-14 15:00:00,28.9,29.58,28.5,29.05,42552.25,123260.7423,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110715,2011-07-15 15:00:00,29.05,29.49,28.62,28.75,31775.31,92281.0657,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110718,2011-07-18 15:00:00,28.61,28.82,28.0,28.58,29215.0,82896.3759,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110719,2011-07-19 15:00:00,28.15,28.75,28.07,28.75,22119.2,62846.3192,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110720,2011-07-20 15:00:00,28.8,28.95,27.01,27.54,36230.78,100644.6515,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110721,2011-07-21 15:00:00,27.53,28.17,27.12,27.52,21100.34,58304.8266,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110722,2011-07-22 15:00:00,27.78,28.1,27.4,27.94,19016.94,52764.083,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110725,2011-07-25 15:00:00,27.79,27.96,26.9,27.12,17566.33,48110.5677,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110726,2011-07-26 15:00:00,26.9,27.79,26.51,27.48,13785.06,37436.8556,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110727,2011-07-27 15:00:00,27.79,29.6,27.6,29.0,29733.62,85457.143,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110728,2011-07-28 15:00:00,28.61,29.27,28.39,28.75,15679.76,45042.2422,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110729,2011-07-29 15:00:00,29.0,29.75,28.52,28.59,22859.47,66892.8589,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110801,2011-08-01 15:00:00,28.3,30.56,28.11,30.26,33617.44,99624.3166,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110802,2011-08-02 15:00:00,29.74,30.9,29.32,30.77,33999.61,102455.2754,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110803,2011-08-03 15:00:00,30.2,30.4,29.7,29.7,27835.36,83829.168,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110804,2011-08-04 15:00:00,29.99,30.18,29.16,29.45,12717.15,37583.4011,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110805,2011-08-05 15:00:00,28.81,30.3,28.5,29.7,18403.86,54173.3647,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110808,2011-08-08 15:00:00,29.3,29.48,26.73,27.61,21803.92,61117.7778,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110809,2011-08-09 15:00:00,26.79,28.89,26.15,28.5,23522.6,66261.8405,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110810,2011-08-10 15:00:00,28.9,29.5,28.3,28.41,15921.61,46201.0433,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110811,2011-08-11 15:00:00,27.81,29.24,27.4,29.15,14613.28,41475.7354,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110812,2011-08-12 15:00:00,29.2,29.59,28.8,28.91,11502.06,33606.7111,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110815,2011-08-15 15:00:00,28.92,30.15,28.92,30.04,17761.36,52908.92,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110816,2011-08-16 15:00:00,30.08,30.3,29.77,30.06,12540.58,37621.6549,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110817,2011-08-17 15:00:00,30.06,30.48,29.66,29.95,13013.78,39051.0984,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110818,2011-08-18 15:00:00,29.94,30.03,28.8,28.8,11609.6,34191.2687,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110819,2011-08-19 15:00:00,27.58,29.98,27.58,28.77,8152.64,23167.5526,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110822,2011-08-22 15:00:00,28.57,29.29,28.35,28.46,5690.52,16369.3911,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110823,2011-08-23 15:00:00,28.85,31.08,28.63,30.65,26951.42,81353.8189,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110824,2011-08-24 15:00:00,30.75,31.2,30.42,30.6,16886.71,51890.0263,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110825,2011-08-25 15:00:00,30.65,31.1,29.75,30.29,13719.59,41557.5224,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110826,2011-08-26 15:00:00,29.9,31.45,29.9,31.09,16950.27,52405.4323,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110829,2011-08-29 15:00:00,30.55,31.63,30.55,31.36,22794.22,71120.4505,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110830,2011-08-30 15:00:00,31.29,31.45,29.6,29.91,17861.29,54327.8982,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110831,2011-08-31 15:00:00,29.8,30.24,29.06,30.1,9833.02,29140.0446,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110901,2011-09-01 15:00:00,30.0,30.7,29.87,30.15,6916.49,20916.892,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110902,2011-09-02 15:00:00,29.98,30.28,29.41,29.47,4484.84,13254.9244,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110905,2011-09-05 15:00:00,29.0,29.25,28.66,28.8,6317.0,18301.9726,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110906,2011-09-06 15:00:00,28.6,28.91,27.73,28.27,11232.08,31688.5296,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110907,2011-09-07 15:00:00,28.4,29.1,28.27,29.02,5818.1,16736.6006,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110908,2011-09-08 15:00:00,29.03,29.14,28.2,28.2,4644.7,13355.984,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110909,2011-09-09 15:00:00,28.2,28.65,27.35,27.39,6129.49,17038.7529,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110913,2011-09-13 15:00:00,26.99,27.13,26.4,26.95,8631.6,23152.8307,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110914,2011-09-14 15:00:00,26.73,27.13,26.2,27.0,5537.81,14840.2928,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110915,2011-09-15 15:00:00,27.1,27.93,26.83,27.32,9087.89,25102.436,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110916,2011-09-16 15:00:00,27.38,27.75,26.97,26.97,3333.93,9097.5403,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110919,2011-09-19 15:00:00,27.2,27.2,26.51,26.76,5257.32,14078.2637,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110920,2011-09-20 15:00:00,26.79,27.35,26.52,26.99,2533.82,6841.4455,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110921,2011-09-21 15:00:00,27.05,27.99,26.82,27.78,4891.27,13450.2194,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110922,2011-09-22 15:00:00,27.48,27.76,26.2,26.45,10072.28,27063.8154,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110926,2011-09-26 15:00:00,26.2,26.44,25.6,25.76,7226.99,18725.799,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110927,2011-09-27 15:00:00,25.77,26.2,25.32,25.6,6956.84,17837.4994,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110928,2011-09-28 15:00:00,25.61,25.95,24.6,24.76,7052.52,17768.7244,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110929,2011-09-29 15:00:00,24.5,25.38,24.31,24.85,15912.96,39552.2908,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20110930,2011-09-30 15:00:00,24.82,24.95,23.88,24.3,11795.69,28769.5901,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111010,2011-10-10 15:00:00,24.5,24.5,23.0,23.59,9970.92,23818.9412,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111011,2011-10-11 15:00:00,24.2,24.3,22.0,23.39,19896.49,46549.7541,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111012,2011-10-12 15:00:00,22.9,24.46,22.9,24.39,16295.9,38732.2387,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111013,2011-10-13 15:00:00,24.2,25.25,24.1,24.81,17920.33,44468.9359,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111014,2011-10-14 15:00:00,24.81,24.97,24.12,24.78,17792.95,43526.9092,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111017,2011-10-17 15:00:00,24.81,25.06,24.58,24.96,12908.06,32064.3578,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111018,2011-10-18 15:00:00,24.93,24.94,23.24,23.5,31004.51,75515.6566,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111019,2011-10-19 15:00:00,23.52,23.96,23.05,23.22,15246.3,35648.0995,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111020,2011-10-20 15:00:00,23.24,23.24,22.2,22.78,13896.5,31320.5781,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111021,2011-10-21 15:00:00,22.78,22.87,22.28,22.44,11368.61,25669.8118,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111024,2011-10-24 15:00:00,22.65,22.65,21.2,22.1,10481.82,22939.4747,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111025,2011-10-25 15:00:00,22.01,23.52,21.91,23.38,15710.5,35751.2858,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111026,2011-10-26 15:00:00,23.4,24.15,23.36,23.63,16220.42,38528.2075,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111027,2011-10-27 15:00:00,23.8,24.28,23.5,23.67,15357.32,36445.6874,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111028,2011-10-28 15:00:00,23.76,24.37,23.76,24.22,18782.41,45312.8428,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111031,2011-10-31 15:00:00,24.2,25.05,24.2,25.0,34010.63,83938.0068,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111101,2011-11-01 15:00:00,24.84,26.02,24.7,25.45,26129.82,66555.0862,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111102,2011-11-02 15:00:00,25.11,26.4,24.85,26.36,22632.1,58162.6502,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111103,2011-11-03 15:00:00,26.36,26.7,25.8,25.81,20871.98,54784.7284,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111104,2011-11-04 15:00:00,25.93,26.49,25.78,25.99,12637.96,32991.0197,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111107,2011-11-07 15:00:00,26.1,26.53,25.51,25.7,12184.71,31676.2865,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111108,2011-11-08 15:00:00,25.7,25.83,25.3,25.38,6430.16,16439.1558,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111109,2011-11-09 15:00:00,25.62,25.74,25.11,25.67,9056.22,23039.7174,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111110,2011-11-10 15:00:00,25.43,25.87,25.31,25.52,8614.45,22094.1355,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111111,2011-11-11 15:00:00,25.5,25.7,24.9,25.02,8245.89,20838.9626,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111114,2011-11-14 15:00:00,25.25,26.0,25.25,25.81,19057.23,48943.8592,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111115,2011-11-15 15:00:00,25.82,26.15,25.76,25.99,20295.76,52648.0345,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111116,2011-11-16 15:00:00,25.89,26.4,25.21,25.6,19844.2,51499.1037,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111117,2011-11-17 15:00:00,25.64,26.32,25.1,25.61,18565.86,47882.3483,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111118,2011-11-18 15:00:00,25.41,25.68,25.09,25.19,12595.23,31875.6196,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111121,2011-11-21 15:00:00,24.93,25.25,24.1,25.18,15789.66,38830.4679,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111122,2011-11-22 15:00:00,24.95,25.17,24.54,25.1,4441.51,11067.1359,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111123,2011-11-23 15:00:00,25.05,25.37,24.5,24.71,17094.83,42595.5728,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111124,2011-11-24 15:00:00,24.32,24.85,24.14,24.58,9929.88,24276.4751,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111125,2011-11-25 15:00:00,24.42,24.8,24.31,24.42,6328.93,15560.2394,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111128,2011-11-28 15:00:00,24.42,25.3,24.42,25.08,10417.88,25974.6776,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111129,2011-11-29 15:00:00,25.17,25.73,24.95,25.65,11409.51,28996.723,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111130,2011-11-30 15:00:00,25.55,25.67,23.7,23.9,21033.79,51082.5337,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111201,2011-12-01 15:00:00,24.77,25.18,24.5,24.5,15254.04,37868.8103,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111202,2011-12-02 15:00:00,24.3,24.77,24.01,24.16,6207.96,15073.0816,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111205,2011-12-05 15:00:00,24.13,24.25,23.2,23.25,8014.27,18904.2248,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111206,2011-12-06 15:00:00,23.3,23.76,23.16,23.65,2317.89,5438.0389,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111207,2011-12-07 15:00:00,23.45,23.72,23.28,23.63,3165.23,7458.164,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111208,2011-12-08 15:00:00,23.59,24.29,23.1,23.7,5808.72,13895.6308,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111209,2011-12-09 15:00:00,23.21,23.75,22.96,23.5,9942.14,23191.8412,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111212,2011-12-12 15:00:00,23.39,23.52,22.4,22.4,9551.2,21890.9176,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111213,2011-12-13 15:00:00,22.39,22.45,21.7,22.17,7008.08,15441.5631,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111214,2011-12-14 15:00:00,22.2,22.45,21.92,22.08,3185.63,7082.1782,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111215,2011-12-15 15:00:00,21.88,22.38,21.8,22.17,4969.13,11004.4483,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111216,2011-12-16 15:00:00,22.1,22.95,22.06,22.93,5906.36,13289.8835,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111219,2011-12-19 15:00:00,22.93,23.35,22.5,23.15,7583.37,17320.2767,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111220,2011-12-20 15:00:00,22.92,23.49,22.81,22.94,5017.83,11615.4755,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111221,2011-12-21 15:00:00,22.98,23.27,22.58,22.58,3278.7,7526.5299,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111222,2011-12-22 15:00:00,22.3,22.7,21.69,22.55,4272.06,9424.2137,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111223,2011-12-23 15:00:00,22.3,23.2,22.3,22.95,5031.1,11522.1475,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111226,2011-12-26 15:00:00,23.1,23.55,22.85,23.0,7196.81,16718.2191,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111227,2011-12-27 15:00:00,21.73,21.73,20.81,20.82,6225.11,13851.627,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111228,2011-12-28 15:00:00,20.82,21.27,20.31,21.18,4995.77,10888.3958,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111229,2011-12-29 15:00:00,21.11,21.65,20.92,21.65,6092.7,13696.3876,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20111230,2011-12-30 15:00:00,21.73,22.79,21.7,22.79,13821.54,32386.0264,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120104,2012-01-04 15:00:00,22.7,22.79,21.44,21.46,8934.75,20779.5958,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120105,2012-01-05 15:00:00,21.09,21.27,20.13,20.28,9465.03,20717.6566,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120106,2012-01-06 15:00:00,20.28,20.99,19.71,20.71,9004.43,19020.0824,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120109,2012-01-09 15:00:00,20.87,21.42,20.4,21.38,10636.73,23586.8614,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120110,2012-01-10 15:00:00,21.35,21.79,21.17,21.77,15668.77,35577.4666,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120111,2012-01-11 15:00:00,21.75,21.82,21.13,21.42,11413.91,25773.3434,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120112,2012-01-12 15:00:00,21.42,21.59,20.89,21.04,7705.79,17236.2643,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120113,2012-01-13 15:00:00,20.98,21.24,19.94,20.23,9404.08,20209.7127,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120116,2012-01-16 15:00:00,20.18,20.23,18.33,18.33,8473.89,17312.1076,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120117,2012-01-17 15:00:00,18.42,18.94,17.86,18.94,32673.21,63688.2454,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120118,2012-01-18 15:00:00,18.94,18.98,17.05,17.05,34448.52,64546.3762,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120119,2012-01-19 15:00:00,16.76,17.52,16.71,17.23,16827.94,30536.3163,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120120,2012-01-20 15:00:00,17.28,17.82,17.28,17.54,10492.93,19425.532,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120130,2012-01-30 15:00:00,17.62,17.93,17.57,17.66,8622.7,16131.1711,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120131,2012-01-31 15:00:00,17.62,17.8,17.43,17.63,3368.68,6236.5208,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120201,2012-02-01 15:00:00,17.62,17.93,17.47,17.6,4433.32,8276.5597,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120202,2012-02-02 15:00:00,17.63,17.94,17.53,17.93,6168.7,11547.4489,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120203,2012-02-03 15:00:00,17.94,18.4,17.81,18.33,10102.45,19287.3242,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120206,2012-02-06 15:00:00,18.31,18.56,18.04,18.49,12445.23,24082.6466,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120207,2012-02-07 15:00:00,18.45,18.45,18.05,18.13,7414.9,14179.7727,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120208,2012-02-08 15:00:00,18.06,18.51,18.06,18.42,8422.56,16269.3086,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120209,2012-02-09 15:00:00,18.4,18.69,18.39,18.68,13011.27,25426.4497,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120210,2012-02-10 15:00:00,18.65,19.09,18.5,18.82,15203.63,30100.3783,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120213,2012-02-13 15:00:00,18.69,19.2,18.69,19.1,14781.51,29572.3442,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120214,2012-02-14 15:00:00,19.09,19.22,18.57,18.84,16536.56,32760.7234,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120215,2012-02-15 15:00:00,18.72,19.19,18.72,19.12,12699.96,25405.6148,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120216,2012-02-16 15:00:00,19.05,19.26,18.84,18.98,9742.45,19554.2627,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120220,2012-02-20 15:00:00,19.19,19.26,18.91,18.94,10020.08,20166.1886,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120221,2012-02-21 15:00:00,18.94,19.41,18.79,19.41,12403.44,24963.1738,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120222,2012-02-22 15:00:00,19.47,20.22,19.37,20.13,21951.08,46085.279,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120223,2012-02-23 15:00:00,20.21,20.39,19.99,20.33,14581.39,30943.1647,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120224,2012-02-24 15:00:00,20.33,20.48,20.17,20.35,11468.56,24523.8769,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120227,2012-02-27 15:00:00,20.38,21.05,20.37,20.47,18055.7,39317.4124,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120228,2012-02-28 15:00:00,20.38,20.59,19.58,20.28,23294.88,49002.953,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120229,2012-02-29 15:00:00,20.09,20.14,19.74,19.8,7676.5,16116.4915,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120301,2012-03-01 15:00:00,19.8,19.9,19.54,19.68,13744.75,28439.6782,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120302,2012-03-02 15:00:00,19.69,20.03,19.67,20.0,15255.65,31908.0806,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120305,2012-03-05 15:00:00,20.03,20.29,19.83,19.85,17784.49,37484.1275,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120306,2012-03-06 15:00:00,19.99,19.99,19.44,19.47,14246.78,29422.0433,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120307,2012-03-07 15:00:00,19.28,19.74,19.18,19.36,12511.3,25646.1656,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120308,2012-03-08 15:00:00,19.38,19.64,19.38,19.63,15371.99,31652.4615,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120309,2012-03-09 15:00:00,19.66,20.56,19.66,20.56,31891.67,67862.5073,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120312,2012-03-12 15:00:00,20.55,21.12,20.44,20.9,25978.61,56981.5642,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120313,2012-03-13 15:00:00,20.89,20.96,20.42,20.89,16319.2,35653.3382,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120314,2012-03-14 15:00:00,20.92,21.45,18.99,19.93,30273.89,65902.0066,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120315,2012-03-15 15:00:00,19.81,20.2,19.63,20.13,15234.12,32046.5903,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120316,2012-03-16 15:00:00,20.18,20.85,20.13,20.83,22269.91,48231.131,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120319,2012-03-19 15:00:00,20.85,21.32,20.8,21.11,19867.88,44260.7917,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120320,2012-03-20 15:00:00,21.18,21.18,20.53,20.54,13679.43,30011.7965,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120321,2012-03-21 15:00:00,20.56,21.04,19.94,20.76,13939.66,30230.1796,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120322,2012-03-22 15:00:00,20.75,20.85,20.37,20.55,9089.96,19738.0267,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120323,2012-03-23 15:00:00,20.51,20.65,20.06,20.23,7756.66,16645.0946,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120326,2012-03-26 15:00:00,20.27,20.93,19.66,20.79,11788.15,25169.0815,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120327,2012-03-27 15:00:00,20.8,21.01,20.38,20.55,15849.52,34530.5336,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120328,2012-03-28 15:00:00,18.99,19.64,18.67,19.37,29631.03,59654.5431,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120329,2012-03-29 15:00:00,19.05,19.21,18.52,18.54,13447.45,26630.2777,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120330,2012-03-30 15:00:00,18.44,18.7,17.62,18.0,14652.08,27739.62,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1d,20120405,2012-04-05 15:00:00,18.19,18.87,17.93,18.67,8379.64,16235.9021,qfq,tushare,2026-02-28 20:18:22
