ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600977.SH,1d,20161024,2016-10-24 15:00:00,27.34,29.23,27.31,28.87,651372.82,1880548.774,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161025,2016-10-25 15:00:00,28.75,29.62,28.57,28.94,416471.65,1229352.001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161026,2016-10-26 15:00:00,28.95,29.44,28.54,28.56,248148.55,725583.126,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161027,2016-10-27 15:00:00,28.51,29.13,28.49,28.86,183593.6,535152.373,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161028,2016-10-28 15:00:00,28.87,28.94,28.16,28.28,207220.53,596857.144,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161031,2016-10-31 15:00:00,28.08,28.08,27.15,27.38,174165.44,483891.253,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161101,2016-11-01 15:00:00,27.39,27.81,27.39,27.73,139828.88,391373.605,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161102,2016-11-02 15:00:00,27.59,27.66,27.19,27.34,179383.83,497133.488,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161103,2016-11-03 15:00:00,27.17,27.62,27.07,27.19,195942.55,541603.381,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161104,2016-11-04 15:00:00,27.12,29.1,27.08,28.52,452133.34,1288992.091,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161107,2016-11-07 15:00:00,28.41,29.01,28.16,28.57,338446.65,980530.604,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161108,2016-11-08 15:00:00,28.65,30.51,28.53,29.85,644155.63,1933023.266,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161109,2016-11-09 15:00:00,29.35,29.73,28.68,29.25,439638.52,1304902.007,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161110,2016-11-10 15:00:00,29.63,30.6,29.27,30.15,476436.42,1448772.143,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161111,2016-11-11 15:00:00,29.92,30.61,29.59,29.76,422079.29,1281466.865,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161114,2016-11-14 15:00:00,29.67,29.76,28.95,29.24,307272.84,909885.327,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161115,2016-11-15 15:00:00,29.14,29.35,28.95,29.3,160132.67,472386.435,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161116,2016-11-16 15:00:00,29.3,29.34,28.75,28.78,181684.99,532761.498,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161117,2016-11-17 15:00:00,28.76,29.08,28.73,28.91,117588.24,343635.5,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161118,2016-11-18 15:00:00,28.81,29.16,28.75,28.87,132111.54,386985.242,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161121,2016-11-21 15:00:00,28.94,28.94,28.46,28.69,145958.16,423062.045,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161122,2016-11-22 15:00:00,28.84,28.85,28.53,28.64,145714.13,422215.371,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161123,2016-11-23 15:00:00,28.71,28.78,28.07,28.16,182288.72,524233.533,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161124,2016-11-24 15:00:00,28.05,28.25,27.55,27.59,174005.03,490883.958,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161125,2016-11-25 15:00:00,27.58,27.73,26.92,27.65,144420.4,399437.42,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161128,2016-11-28 15:00:00,27.67,27.8,27.47,27.53,89006.21,248502.478,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161129,2016-11-29 15:00:00,27.56,27.7,27.3,27.32,102500.92,285222.817,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161130,2016-11-30 15:00:00,27.28,27.51,27.12,27.33,92844.7,256632.392,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161201,2016-12-01 15:00:00,27.36,27.45,27.26,27.38,87307.31,241577.937,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161202,2016-12-02 15:00:00,27.38,27.64,26.88,26.9,137569.03,380406.268,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161205,2016-12-05 15:00:00,26.63,26.83,26.38,26.44,105780.66,284227.28,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161206,2016-12-06 15:00:00,26.55,27.17,26.48,26.9,105892.31,286817.016,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161207,2016-12-07 15:00:00,26.93,27.11,26.78,27.08,67815.27,185341.973,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161208,2016-12-08 15:00:00,27.08,27.22,26.67,26.73,85496.21,233033.957,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161209,2016-12-09 15:00:00,26.78,26.78,26.39,26.53,98397.69,264337.115,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161212,2016-12-12 15:00:00,26.53,26.53,24.46,24.48,234245.21,598553.913,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161213,2016-12-13 15:00:00,24.46,24.59,23.96,24.38,106781.76,262980.479,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161214,2016-12-14 15:00:00,24.39,24.46,23.53,23.72,128719.58,310997.211,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161215,2016-12-15 15:00:00,23.62,24.44,23.53,24.08,104731.28,255495.097,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161216,2016-12-16 15:00:00,24.16,24.56,24.1,24.31,82409.37,202961.25,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161219,2016-12-19 15:00:00,24.21,24.21,23.69,23.83,96062.95,231714.996,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161220,2016-12-20 15:00:00,23.83,23.89,23.53,23.79,70102.84,168264.213,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161221,2016-12-21 15:00:00,23.84,24.26,23.74,24.2,109838.6,267147.794,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161222,2016-12-22 15:00:00,24.11,24.15,23.67,23.75,101361.76,244339.208,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161223,2016-12-23 15:00:00,23.7,23.75,23.07,23.16,123255.43,290954.696,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161226,2016-12-26 15:00:00,23.04,23.28,22.6,23.24,94957.88,220485.197,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161227,2016-12-27 15:00:00,23.19,23.34,22.91,22.98,62458.52,146130.806,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161228,2016-12-28 15:00:00,22.98,23.08,22.63,22.72,72871.72,168222.837,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161229,2016-12-29 15:00:00,22.68,23.08,22.63,22.88,75223.82,174363.968,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20161230,2016-12-30 15:00:00,22.87,22.96,22.66,22.82,55519.0,128068.006,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170103,2017-01-03 15:00:00,22.83,22.97,22.67,22.91,74059.87,171309.103,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170104,2017-01-04 15:00:00,22.9,23.39,22.84,23.37,141147.79,331298.923,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170105,2017-01-05 15:00:00,23.31,23.47,23.18,23.24,83620.88,197017.777,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170106,2017-01-06 15:00:00,23.23,23.23,22.71,22.88,99383.78,230311.859,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170109,2017-01-09 15:00:00,22.73,22.81,22.46,22.78,87460.27,200352.117,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170110,2017-01-10 15:00:00,22.64,22.91,22.61,22.71,62678.43,144309.545,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170111,2017-01-11 15:00:00,22.64,22.73,21.8,21.84,115706.34,260721.994,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170112,2017-01-12 15:00:00,21.79,21.96,21.25,21.33,113830.0,248397.343,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170113,2017-01-13 15:00:00,21.31,21.42,20.55,20.62,135347.38,286286.215,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170116,2017-01-16 15:00:00,20.53,20.53,19.09,19.66,164047.34,330020.062,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170117,2017-01-17 15:00:00,19.58,20.35,19.47,20.12,118516.58,238570.382,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170118,2017-01-18 15:00:00,20.08,20.09,19.71,19.75,57024.25,114850.476,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170119,2017-01-19 15:00:00,19.65,20.55,19.44,20.23,159168.59,324353.266,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170120,2017-01-20 15:00:00,20.15,21.09,20.09,20.94,189215.71,397865.57,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170123,2017-01-23 15:00:00,20.95,21.7,20.95,21.25,148139.96,320266.772,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170124,2017-01-24 15:00:00,21.14,21.25,20.8,20.86,88995.57,188475.836,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170125,2017-01-25 15:00:00,20.79,21.33,20.72,21.27,81094.87,173451.49,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170126,2017-01-26 15:00:00,21.32,21.62,21.26,21.49,81515.76,177123.577,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170203,2017-02-03 15:00:00,21.71,21.82,20.92,21.01,96236.71,206953.173,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170206,2017-02-06 15:00:00,21.01,21.24,20.9,21.17,74838.33,159562.709,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170207,2017-02-07 15:00:00,21.12,21.25,20.71,20.84,74553.74,157685.754,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170208,2017-02-08 15:00:00,20.77,20.95,20.25,20.9,146188.77,304135.169,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170209,2017-02-09 15:00:00,20.85,21.02,20.75,20.92,77562.05,164096.722,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170210,2017-02-10 15:00:00,20.95,21.14,20.74,20.84,100170.41,212314.84,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170213,2017-02-13 15:00:00,20.77,21.38,20.66,21.35,168512.4,360838.432,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170214,2017-02-14 15:00:00,21.27,21.32,21.08,21.23,82048.96,175791.469,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170215,2017-02-15 15:00:00,21.22,21.59,21.08,21.25,153348.7,330682.162,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170216,2017-02-16 15:00:00,21.24,21.58,20.96,21.54,137417.59,295816.532,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170217,2017-02-17 15:00:00,21.49,22.38,21.42,21.72,276536.84,613360.337,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170220,2017-02-20 15:00:00,21.59,21.69,21.2,21.58,108599.79,235514.099,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170221,2017-02-21 15:00:00,21.54,21.82,21.54,21.68,85619.27,187960.452,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170222,2017-02-22 15:00:00,21.69,21.91,21.39,21.88,117021.0,256952.147,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170223,2017-02-23 15:00:00,21.84,21.93,21.54,21.7,83868.11,184268.709,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170224,2017-02-24 15:00:00,21.65,22.16,21.56,22.07,134264.71,297902.95,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170227,2017-02-27 15:00:00,22.05,22.8,22.01,22.44,305611.18,698819.017,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170228,2017-02-28 15:00:00,22.53,22.68,22.18,22.66,141482.87,321875.997,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170301,2017-03-01 15:00:00,22.73,24.45,22.73,23.48,436012.4,1044674.764,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170302,2017-03-02 15:00:00,23.35,23.84,23.15,23.51,199907.26,475437.448,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170303,2017-03-03 15:00:00,23.32,23.42,23.04,23.22,118532.88,278128.915,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170306,2017-03-06 15:00:00,23.12,23.6,23.07,23.46,155093.86,367222.72,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170307,2017-03-07 15:00:00,23.4,24.09,23.23,23.79,169306.27,407524.075,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170308,2017-03-08 15:00:00,23.81,23.86,23.37,23.58,114285.61,273146.679,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170309,2017-03-09 15:00:00,23.57,23.57,22.78,22.85,126647.79,295507.68,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170310,2017-03-10 15:00:00,22.9,22.97,22.71,22.92,70764.08,163644.351,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170313,2017-03-13 15:00:00,22.83,23.46,22.61,23.27,123304.64,288981.371,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170314,2017-03-14 15:00:00,23.26,23.56,22.91,22.92,99329.07,233325.816,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170315,2017-03-15 15:00:00,22.91,22.99,22.75,22.8,65441.89,151321.822,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170316,2017-03-16 15:00:00,22.92,23.42,22.86,23.25,117811.77,276467.469,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170317,2017-03-17 15:00:00,23.25,23.43,22.89,22.91,89183.0,209214.849,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170320,2017-03-20 15:00:00,22.82,23.0,22.6,22.81,78283.07,180283.605,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170321,2017-03-21 15:00:00,22.82,23.26,22.75,23.17,116418.55,271543.915,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170322,2017-03-22 15:00:00,22.99,23.01,22.64,22.89,93488.96,216023.15,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170323,2017-03-23 15:00:00,22.87,23.4,22.84,23.39,159561.94,374225.209,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170324,2017-03-24 15:00:00,23.42,23.64,23.25,23.6,149428.33,354936.759,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170327,2017-03-27 15:00:00,23.65,24.92,23.65,24.51,353789.31,876864.631,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170328,2017-03-28 15:00:00,24.39,24.64,24.11,24.32,144728.47,356973.742,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170329,2017-03-29 15:00:00,24.4,24.47,23.64,23.75,130643.19,316940.748,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170330,2017-03-30 15:00:00,23.74,23.74,22.81,23.0,127294.24,300715.9,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170331,2017-03-31 15:00:00,23.07,23.47,23.05,23.26,90001.84,212146.506,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170405,2017-04-05 15:00:00,23.37,23.84,23.37,23.61,101307.7,242530.214,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170406,2017-04-06 15:00:00,23.61,24.26,23.52,24.2,162586.33,395669.255,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170407,2017-04-07 15:00:00,24.29,24.57,23.91,23.94,135162.17,329891.25,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170410,2017-04-10 15:00:00,24.01,24.23,23.14,23.26,146205.45,348162.121,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170411,2017-04-11 15:00:00,22.94,23.65,22.94,23.61,125715.87,295975.677,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170412,2017-04-12 15:00:00,23.6,23.68,23.17,23.28,67084.42,158522.199,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170413,2017-04-13 15:00:00,23.29,23.9,23.29,23.64,107140.92,256781.347,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170414,2017-04-14 15:00:00,23.91,24.08,23.19,23.79,129351.7,308525.971,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170417,2017-04-17 15:00:00,23.83,23.98,22.71,22.79,208556.1,494093.829,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170418,2017-04-18 15:00:00,22.75,22.88,20.97,20.98,268246.43,590015.044,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170419,2017-04-19 15:00:00,21.02,21.12,20.38,20.91,117479.02,246629.867,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170420,2017-04-20 15:00:00,21.0,21.14,20.5,20.77,73121.22,154215.671,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170421,2017-04-21 15:00:00,20.76,20.99,20.65,20.7,44804.92,94370.937,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170424,2017-04-24 15:00:00,20.64,20.64,19.94,20.13,74226.15,152032.765,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170425,2017-04-25 15:00:00,20.15,20.45,19.87,20.0,63730.17,130126.287,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170426,2017-04-26 15:00:00,20.02,20.16,19.77,19.91,66360.17,133671.041,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170427,2017-04-27 15:00:00,19.78,20.43,19.52,20.27,97043.06,196531.888,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170428,2017-04-28 15:00:00,20.13,20.84,20.05,20.74,93824.51,195542.933,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170502,2017-05-02 15:00:00,20.75,20.81,20.41,20.53,46165.94,96031.946,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170503,2017-05-03 15:00:00,20.46,20.7,20.28,20.43,48714.99,100877.018,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170504,2017-05-04 15:00:00,20.42,20.42,19.88,19.91,58174.3,118436.814,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170505,2017-05-05 15:00:00,19.91,20.2,19.71,19.79,50416.37,101670.601,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170508,2017-05-08 15:00:00,19.79,20.21,19.79,19.85,58689.62,118859.591,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170509,2017-05-09 15:00:00,19.86,20.14,19.67,20.06,48845.05,98524.951,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170510,2017-05-10 15:00:00,20.06,20.95,20.06,20.37,121903.9,253732.418,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170511,2017-05-11 15:00:00,20.28,20.55,19.85,20.42,78098.72,160021.451,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170512,2017-05-12 15:00:00,20.48,21.05,20.48,20.85,103870.69,218862.374,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170515,2017-05-15 15:00:00,20.85,21.25,20.81,20.92,92666.11,197365.157,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170516,2017-05-16 15:00:00,20.83,21.06,20.55,21.05,70882.35,149228.653,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170517,2017-05-17 15:00:00,20.95,21.59,20.89,21.37,129497.92,279374.168,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170518,2017-05-18 15:00:00,21.24,21.35,20.84,20.85,59870.07,127917.116,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170519,2017-05-19 15:00:00,20.86,21.02,20.55,20.65,61652.51,129549.73,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170522,2017-05-22 15:00:00,20.66,20.86,19.84,19.98,67950.21,140144.18,qfq,tushare,2026-02-28 20:44:07
600977.SH,1d,20170523,2017-05-23 15:00:00,19.95,20.05,19.17,19.23,97511.93,192951.226,qfq,tushare,2026-02-28 20:44:07
