ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002607.SZ,1d,20111028,2011-10-28 15:00:00,32.0,32.18,31.34,31.8,9701.93,30686.0671,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111031,2011-10-31 15:00:00,31.63,32.3,31.55,32.08,6665.91,21233.1907,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111101,2011-11-01 15:00:00,31.84,33.29,31.65,32.76,8217.46,26813.4853,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111102,2011-11-02 15:00:00,32.1,33.18,32.08,32.94,5784.11,18958.4006,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111103,2011-11-03 15:00:00,33.0,33.78,32.63,32.98,8805.5,29208.705,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111104,2011-11-04 15:00:00,33.01,33.17,32.18,32.53,4102.55,13398.7128,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111107,2011-11-07 15:00:00,32.5,33.75,32.1,33.44,5617.22,18630.2727,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111108,2011-11-08 15:00:00,33.51,33.51,32.38,32.78,2928.87,9608.2852,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111109,2011-11-09 15:00:00,32.24,33.15,32.22,32.99,4628.27,15164.8348,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111110,2011-11-10 15:00:00,32.87,34.99,32.7,33.6,22719.11,76985.932,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111111,2011-11-11 15:00:00,33.4,34.34,33.4,33.65,5797.37,19632.8116,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111114,2011-11-14 15:00:00,34.15,34.43,33.64,33.98,5291.59,18005.0287,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111115,2011-11-15 15:00:00,33.87,34.37,33.64,33.96,3417.99,11583.5885,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111116,2011-11-16 15:00:00,34.06,34.7,33.01,33.33,4120.83,13931.2195,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111117,2011-11-17 15:00:00,33.4,33.86,32.62,33.41,2896.06,9641.9583,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111118,2011-11-18 15:00:00,33.01,33.38,32.63,33.09,3616.66,11909.6654,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111121,2011-11-21 15:00:00,33.0,33.16,32.5,33.0,1146.93,3777.2048,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111122,2011-11-22 15:00:00,32.88,32.89,32.0,32.41,2840.02,9198.2792,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111123,2011-11-23 15:00:00,32.12,32.75,32.06,32.37,1792.1,5799.9372,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111124,2011-11-24 15:00:00,31.66,32.57,31.59,32.5,1920.84,6207.9032,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111125,2011-11-25 15:00:00,32.5,32.73,32.12,32.23,1754.61,5698.3121,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111128,2011-11-28 15:00:00,32.23,32.58,32.01,32.2,672.28,2172.4774,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111129,2011-11-29 15:00:00,32.58,32.58,31.8,31.98,3673.47,11772.8305,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111130,2011-11-30 15:00:00,31.8,32.1,30.0,30.37,4801.65,14807.5863,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111201,2011-12-01 15:00:00,30.95,31.42,30.01,30.2,7310.67,22453.3476,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111202,2011-12-02 15:00:00,30.0,30.69,29.85,30.58,3271.56,9870.1132,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111205,2011-12-05 15:00:00,30.16,30.25,29.13,29.18,1725.46,5103.0799,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111206,2011-12-06 15:00:00,29.17,29.6,28.65,29.25,3219.0,9378.5035,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111207,2011-12-07 15:00:00,29.25,29.54,29.0,29.24,1492.51,4357.181,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111208,2011-12-08 15:00:00,29.05,29.3,28.1,29.19,3834.4,10987.2292,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111209,2011-12-09 15:00:00,29.12,29.12,28.37,29.0,2112.53,6075.5359,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111212,2011-12-12 15:00:00,28.9,29.03,28.66,28.81,2397.01,6927.2928,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111213,2011-12-13 15:00:00,28.81,28.81,28.23,28.42,2579.7,7335.743,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111214,2011-12-14 15:00:00,28.24,28.67,28.23,28.49,1955.25,5570.9523,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111215,2011-12-15 15:00:00,28.48,28.7,28.2,28.6,1745.83,4975.1452,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111216,2011-12-16 15:00:00,28.6,29.85,28.22,29.7,2158.56,6283.5356,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111219,2011-12-19 15:00:00,29.62,30.0,29.0,29.87,1854.16,5446.7942,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111220,2011-12-20 15:00:00,29.57,30.2,29.4,29.4,1193.8,3572.6674,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111221,2011-12-21 15:00:00,29.6,29.7,28.9,29.02,1586.51,4656.6592,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111222,2011-12-22 15:00:00,29.27,29.29,28.21,28.9,2990.03,8564.081,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111223,2011-12-23 15:00:00,28.9,29.19,28.7,28.93,1537.99,4460.9263,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111226,2011-12-26 15:00:00,28.82,28.82,28.1,28.42,1421.02,4047.0347,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111227,2011-12-27 15:00:00,10.63,10.64,10.33,10.42,1722.3,4821.7727,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111228,2011-12-28 15:00:00,10.24,10.4,9.91,10.06,1165.85,3149.6396,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111229,2011-12-29 15:00:00,9.99,10.36,9.95,10.33,1832.45,4990.3516,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20111230,2011-12-30 15:00:00,10.32,10.59,10.28,10.59,2013.88,5656.3515,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120104,2012-01-04 15:00:00,10.65,10.72,9.99,9.99,1737.7,4773.0122,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120105,2012-01-05 15:00:00,9.76,9.81,8.99,9.0,2434.23,6159.5332,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120106,2012-01-06 15:00:00,8.99,9.01,8.48,8.94,3796.2,8829.8182,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120110,2012-01-10 15:00:00,9.17,9.84,9.17,9.84,5615.97,14373.6119,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120111,2012-01-11 15:00:00,9.8,10.28,9.73,9.91,8169.79,21832.2363,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120112,2012-01-12 15:00:00,9.82,10.01,9.61,9.65,5786.44,15160.7064,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120113,2012-01-13 15:00:00,9.72,9.72,9.21,9.28,3249.29,8200.5268,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120116,2012-01-16 15:00:00,9.27,9.45,9.07,9.28,1670.66,4162.4399,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120117,2012-01-17 15:00:00,9.48,9.7,9.17,9.61,3907.67,9903.1078,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120118,2012-01-18 15:00:00,9.64,9.76,8.94,8.95,2990.95,7463.4303,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120119,2012-01-19 15:00:00,8.81,9.2,8.48,9.2,2759.72,6502.2518,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120120,2012-01-20 15:00:00,8.86,9.46,8.86,9.35,1505.08,3735.0632,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120130,2012-01-30 15:00:00,9.35,9.38,9.18,9.3,850.0,2108.1189,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120131,2012-01-31 15:00:00,9.21,9.28,9.17,9.28,708.0,1750.55,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120201,2012-02-01 15:00:00,9.33,9.46,9.18,9.27,1254.37,3123.9384,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120202,2012-02-02 15:00:00,9.27,9.38,9.23,9.34,1000.61,2492.4858,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120203,2012-02-03 15:00:00,9.35,9.65,9.32,9.58,1356.76,3418.0169,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120206,2012-02-06 15:00:00,9.48,9.72,9.48,9.62,1039.2,2669.3648,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120207,2012-02-07 15:00:00,9.54,9.61,9.24,9.28,1621.14,4047.1409,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120208,2012-02-08 15:00:00,9.23,9.52,9.18,9.44,817.78,2057.2095,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120209,2012-02-09 15:00:00,9.51,9.63,9.24,9.62,1849.46,4689.2704,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120210,2012-02-10 15:00:00,9.57,9.8,9.54,9.63,1982.62,5134.2575,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120213,2012-02-13 15:00:00,9.63,10.52,9.35,10.3,4561.54,12359.8885,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120214,2012-02-14 15:00:00,10.14,10.47,10.14,10.27,4498.06,12405.452,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120215,2012-02-15 15:00:00,10.27,10.4,10.11,10.24,3176.75,8733.6047,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120216,2012-02-16 15:00:00,10.24,10.36,10.12,10.21,1186.98,3254.1525,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120217,2012-02-17 15:00:00,10.21,10.35,9.97,10.31,571.5,1567.8952,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120220,2012-02-20 15:00:00,10.34,10.54,10.21,10.4,3255.04,9037.077,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120221,2012-02-21 15:00:00,10.39,10.62,10.31,10.59,1944.37,5458.0965,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120222,2012-02-22 15:00:00,10.58,11.05,10.53,11.02,3188.62,9264.9318,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120223,2012-02-23 15:00:00,10.92,11.13,10.69,11.1,3444.26,10063.8629,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120224,2012-02-24 15:00:00,11.08,11.08,10.89,11.0,3161.42,9252.0342,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120227,2012-02-27 15:00:00,11.13,11.19,10.95,10.99,1890.42,5575.9405,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120228,2012-02-28 15:00:00,10.89,10.89,10.59,10.63,3625.46,10348.9025,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120229,2012-02-29 15:00:00,10.42,10.68,10.23,10.27,3983.09,10991.9654,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120301,2012-03-01 15:00:00,10.29,10.44,10.29,10.35,1178.17,3262.6283,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120302,2012-03-02 15:00:00,10.46,10.52,10.34,10.51,2513.45,7001.9209,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120305,2012-03-05 15:00:00,10.51,10.85,10.51,10.68,3448.2,9858.3594,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120306,2012-03-06 15:00:00,10.57,10.66,10.42,10.44,1710.36,4804.7922,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120307,2012-03-07 15:00:00,10.27,11.11,10.27,10.8,7506.53,21711.1243,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120308,2012-03-08 15:00:00,11.07,11.07,10.74,10.85,3637.14,10558.3022,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120309,2012-03-09 15:00:00,10.85,10.95,10.65,10.89,2960.75,8513.3968,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120312,2012-03-12 15:00:00,10.89,10.96,10.74,10.86,2444.19,7056.95,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120313,2012-03-13 15:00:00,10.84,10.84,10.7,10.77,2501.01,7192.8328,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120314,2012-03-14 15:00:00,10.8,11.37,10.56,10.69,11814.58,34627.6259,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120315,2012-03-15 15:00:00,10.67,10.85,10.52,10.76,6395.28,18277.1293,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120316,2012-03-16 15:00:00,10.74,11.22,10.74,11.22,7489.14,21957.1035,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120319,2012-03-19 15:00:00,11.32,11.32,11.11,11.28,2711.32,8128.8369,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120320,2012-03-20 15:00:00,11.19,11.22,10.74,10.74,3338.25,9673.9099,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120321,2012-03-21 15:00:00,10.94,10.94,10.33,10.46,4145.65,11665.6812,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120322,2012-03-22 15:00:00,10.4,10.46,10.32,10.32,2236.27,6209.5431,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120323,2012-03-23 15:00:00,10.33,10.41,10.22,10.36,5042.48,13852.8315,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120326,2012-03-26 15:00:00,10.28,10.51,10.22,10.48,2087.07,5828.6125,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120327,2012-03-27 15:00:00,10.48,10.73,10.42,10.42,1482.03,4168.9851,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120328,2012-03-28 15:00:00,10.36,10.37,9.84,9.93,2582.88,6966.939,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120329,2012-03-29 15:00:00,9.87,9.93,9.6,9.73,1066.42,2786.6654,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120330,2012-03-30 15:00:00,9.55,9.92,9.55,9.69,566.61,1473.2229,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120405,2012-04-05 15:00:00,9.58,10.03,9.58,9.88,2307.91,6078.6387,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120406,2012-04-06 15:00:00,9.92,10.07,9.83,10.03,1516.22,4049.5603,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120409,2012-04-09 15:00:00,10.21,10.23,9.98,10.03,1271.46,3447.7294,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120410,2012-04-10 15:00:00,10.16,10.16,9.78,10.03,4351.95,11660.3737,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120411,2012-04-11 15:00:00,10.03,10.13,9.91,10.13,1992.19,5339.7323,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120412,2012-04-12 15:00:00,10.1,10.39,10.1,10.31,2393.36,6520.5238,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120413,2012-04-13 15:00:00,10.22,10.56,10.22,10.53,2748.09,7668.7703,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120416,2012-04-16 15:00:00,10.34,10.4,9.72,10.07,13275.54,35874.9014,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120417,2012-04-17 15:00:00,10.09,10.09,9.54,9.55,10498.29,27178.3248,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120418,2012-04-18 15:00:00,9.67,9.79,9.54,9.73,5551.31,14341.2084,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120419,2012-04-19 15:00:00,9.76,9.76,9.6,9.73,3253.5,8435.026,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120420,2012-04-20 15:00:00,9.73,9.82,9.71,9.74,3146.61,8212.3889,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120423,2012-04-23 15:00:00,9.8,9.94,9.58,9.58,4953.5,12937.5535,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120424,2012-04-24 15:00:00,9.54,9.66,9.28,9.39,4809.57,12152.2725,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120425,2012-04-25 15:00:00,9.35,9.52,9.35,9.51,1876.7,4741.9883,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120426,2012-04-26 15:00:00,9.47,9.59,9.47,9.54,1265.49,3214.9437,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120427,2012-04-27 15:00:00,9.64,9.64,9.33,9.36,2372.81,5963.6348,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120502,2012-05-02 15:00:00,9.58,9.58,9.3,9.45,6544.7,16417.0747,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120503,2012-05-03 15:00:00,9.45,9.45,9.32,9.42,3599.99,9029.0445,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120504,2012-05-04 15:00:00,9.47,9.64,9.43,9.57,6929.97,17697.9642,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120508,2012-05-08 15:00:00,9.83,9.91,9.62,9.7,10577.71,27544.061,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120509,2012-05-09 15:00:00,9.65,9.73,9.57,9.64,4554.12,11753.8792,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120510,2012-05-10 15:00:00,9.68,9.84,9.61,9.81,6614.24,17179.9877,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120511,2012-05-11 15:00:00,9.81,9.82,9.66,9.67,3341.32,8706.2106,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120514,2012-05-14 15:00:00,9.73,9.76,9.43,9.45,4994.75,12783.6722,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120515,2012-05-15 15:00:00,9.42,9.44,9.13,9.2,7103.48,17491.1584,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120516,2012-05-16 15:00:00,9.17,9.24,9.06,9.06,4352.23,10629.8726,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120517,2012-05-17 15:00:00,9.15,9.2,8.95,9.07,15086.12,36464.1316,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120518,2012-05-18 15:00:00,9.02,9.02,8.82,8.83,7454.19,17704.9102,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120521,2012-05-21 15:00:00,8.85,8.87,8.67,8.79,3705.73,8674.6163,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120522,2012-05-22 15:00:00,8.9,9.39,8.9,9.05,13519.04,33009.361,qfq,tushare,2026-02-28 20:44:41
002607.SZ,1d,20120523,2012-05-23 15:00:00,8.98,9.22,8.96,9.17,11013.87,26759.6377,qfq,tushare,2026-02-28 20:44:41
