ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600161.SH,1d,19980729,1998-07-29 15:00:00,12.5,12.81,12.44,12.5,3187.0,6445.412,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980730,1998-07-30 15:00:00,12.5,12.56,12.3,12.31,2062.0,4081.905,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980731,1998-07-31 15:00:00,12.34,12.42,11.94,12.19,8776.0,16945.143,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980803,1998-08-03 15:00:00,12.11,12.16,11.94,12.02,3695.0,7105.326,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980804,1998-08-04 15:00:00,11.97,12.21,11.97,12.21,1882.0,3643.95,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980805,1998-08-05 15:00:00,12.31,12.49,12.09,12.24,3387.0,6672.409,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980806,1998-08-06 15:00:00,12.41,12.71,12.19,12.22,5647.0,11274.201,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980807,1998-08-07 15:00:00,12.12,12.49,11.99,12.06,5340.0,10375.345,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980810,1998-08-10 15:00:00,11.88,12.17,11.8,11.94,4731.0,9055.871,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980811,1998-08-11 15:00:00,11.88,12.12,11.32,11.41,4732.0,8899.649,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980812,1998-08-12 15:00:00,11.3,11.8,10.94,11.56,8659.0,15601.449,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980813,1998-08-13 15:00:00,11.5,11.88,11.26,11.62,5672.0,10540.429,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980814,1998-08-14 15:00:00,11.56,11.56,11.12,11.12,4319.0,7788.233,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980817,1998-08-17 15:00:00,11.06,11.06,10.02,10.02,8684.0,14427.585,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980818,1998-08-18 15:00:00,10.0,10.69,9.89,10.38,8534.0,14082.901,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980819,1998-08-19 15:00:00,10.38,10.81,10.38,10.75,6322.0,10731.42,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980820,1998-08-20 15:00:00,10.75,10.94,10.41,10.87,5398.0,9322.297,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980821,1998-08-21 15:00:00,10.91,11.46,10.75,11.37,9448.0,16928.959,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980824,1998-08-24 15:00:00,11.37,11.75,11.12,11.22,7345.0,13332.866,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980825,1998-08-25 15:00:00,11.24,11.37,11.09,11.31,3652.0,6549.036,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980826,1998-08-26 15:00:00,10.94,11.44,10.94,11.12,5973.0,10736.385,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980827,1998-08-27 15:00:00,10.95,11.05,10.56,10.56,5700.0,9841.46,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980828,1998-08-28 15:00:00,10.5,10.75,10.36,10.59,5743.0,9693.934,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980831,1998-08-31 15:00:00,10.38,10.74,10.0,10.72,5752.0,9463.067,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980901,1998-09-01 15:00:00,10.62,10.69,10.38,10.55,2880.0,4865.407,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980902,1998-09-02 15:00:00,10.32,10.97,10.31,10.73,3986.0,6860.22,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980903,1998-09-03 15:00:00,10.73,11.35,10.73,11.19,8859.0,15854.315,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980904,1998-09-04 15:00:00,11.32,11.44,11.17,11.31,5856.0,10599.401,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980907,1998-09-07 15:00:00,11.43,11.43,11.06,11.34,4540.0,8136.422,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980908,1998-09-08 15:00:00,11.43,11.89,11.26,11.45,9549.0,17773.039,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980909,1998-09-09 15:00:00,11.4,12.44,11.34,12.27,15050.0,28659.362,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980910,1998-09-10 15:00:00,12.31,12.81,12.09,12.41,29187.0,58178.923,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980911,1998-09-11 15:00:00,12.38,12.8,12.19,12.74,17253.0,34614.145,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980914,1998-09-14 15:00:00,12.66,12.97,12.42,12.54,12231.0,24738.276,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980915,1998-09-15 15:00:00,12.5,12.72,12.15,12.19,10548.0,21034.961,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980916,1998-09-16 15:00:00,12.17,12.74,12.07,12.74,11562.0,22907.271,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980917,1998-09-17 15:00:00,12.81,12.91,12.16,12.28,10642.0,21221.785,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980918,1998-09-18 15:00:00,12.14,12.37,11.81,11.97,6862.0,13267.408,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980921,1998-09-21 15:00:00,11.86,12.19,11.75,12.15,5989.0,11421.186,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980922,1998-09-22 15:00:00,12.17,12.17,11.81,11.89,3531.0,6715.979,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980923,1998-09-23 15:00:00,12.03,12.12,11.88,12.09,3876.0,7425.972,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980924,1998-09-24 15:00:00,12.12,12.12,11.81,11.85,4350.0,8292.544,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980925,1998-09-25 15:00:00,11.72,11.92,11.61,11.88,4234.0,7963.73,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980928,1998-09-28 15:00:00,11.88,11.98,11.77,11.82,2027.0,3854.338,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980929,1998-09-29 15:00:00,11.81,12.13,11.78,12.03,2776.0,5322.191,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19980930,1998-09-30 15:00:00,12.07,12.12,12.0,12.1,2780.0,5371.249,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981005,1998-10-05 15:00:00,11.94,12.16,11.94,11.99,1951.0,3746.21,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981006,1998-10-06 15:00:00,11.99,12.06,11.75,11.78,3405.0,6468.924,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981007,1998-10-07 15:00:00,11.75,11.88,11.71,11.76,2578.0,4857.102,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981008,1998-10-08 15:00:00,11.84,11.88,11.73,11.78,2714.0,5116.971,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981009,1998-10-09 15:00:00,11.81,12.0,11.76,11.95,3562.0,6769.073,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981012,1998-10-12 15:00:00,11.88,12.19,11.81,12.09,3640.0,6992.974,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981013,1998-10-13 15:00:00,12.15,12.73,12.09,12.31,8979.0,17864.043,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981014,1998-10-14 15:00:00,12.31,12.49,12.05,12.07,2337.0,4551.057,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981015,1998-10-15 15:00:00,12.09,12.31,12.07,12.28,2909.0,5659.695,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981016,1998-10-16 15:00:00,12.3,12.66,12.19,12.26,5123.0,10225.67,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981019,1998-10-19 15:00:00,12.31,12.47,12.12,12.21,1940.0,3802.932,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981020,1998-10-20 15:00:00,12.22,12.35,12.09,12.12,2314.0,4535.699,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981021,1998-10-21 15:00:00,12.11,12.11,11.5,11.56,7473.0,14044.931,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981022,1998-10-22 15:00:00,11.47,11.94,11.46,11.8,4789.0,8883.834,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981023,1998-10-23 15:00:00,11.81,11.91,11.56,11.62,2468.0,4634.826,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981026,1998-10-26 15:00:00,11.59,11.59,11.2,11.38,5097.0,9210.499,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981027,1998-10-27 15:00:00,11.34,11.65,11.25,11.43,1713.0,3144.13,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981028,1998-10-28 15:00:00,11.43,11.75,11.43,11.62,2342.0,4336.304,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981029,1998-10-29 15:00:00,11.62,11.69,11.47,11.5,1614.0,2979.118,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981030,1998-10-30 15:00:00,11.41,11.72,11.41,11.5,2636.0,4899.406,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981102,1998-11-02 15:00:00,11.49,11.94,11.37,11.91,5275.0,9941.413,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981103,1998-11-03 15:00:00,12.01,12.28,11.92,12.15,5956.0,11522.157,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981104,1998-11-04 15:00:00,12.19,12.25,11.91,11.97,2707.0,5222.633,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981105,1998-11-05 15:00:00,11.99,12.62,11.88,12.52,12739.0,25286.226,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981106,1998-11-06 15:00:00,12.69,13.74,12.61,12.94,26233.0,55282.145,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981109,1998-11-09 15:00:00,12.99,13.43,12.94,13.02,12051.0,25308.758,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981110,1998-11-10 15:00:00,13.03,13.12,12.72,12.94,7392.0,15196.685,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981111,1998-11-11 15:00:00,12.94,13.25,12.85,13.04,7490.0,15645.227,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981112,1998-11-12 15:00:00,13.05,13.19,12.68,12.69,6376.0,13099.953,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981113,1998-11-13 15:00:00,12.69,12.76,12.38,12.62,5779.0,11586.537,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981116,1998-11-16 15:00:00,12.51,12.73,12.36,12.65,4409.0,8835.036,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981117,1998-11-17 15:00:00,12.72,12.81,12.42,12.44,3032.0,6073.841,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981118,1998-11-18 15:00:00,12.41,12.57,12.29,12.53,2753.0,5484.264,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981119,1998-11-19 15:00:00,12.5,12.62,12.38,12.44,2396.0,4803.602,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981120,1998-11-20 15:00:00,12.5,12.69,12.47,12.54,2321.0,4678.628,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981123,1998-11-23 15:00:00,12.61,12.97,12.56,12.97,5662.0,11582.581,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981124,1998-11-24 15:00:00,13.0,13.19,12.75,12.78,5720.0,11898.003,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981125,1998-11-25 15:00:00,12.78,12.96,12.44,12.5,4875.0,9868.238,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981126,1998-11-26 15:00:00,12.46,12.56,12.36,12.44,2720.0,5421.0,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981127,1998-11-27 15:00:00,12.44,12.91,12.38,12.38,1828.0,3647.0,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981130,1998-11-30 15:00:00,12.38,12.52,12.35,12.49,1809.0,3599.0,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981201,1998-12-01 15:00:00,12.41,12.91,11.25,12.59,5840.0,11841.501,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981202,1998-12-02 15:00:00,12.59,12.84,12.5,12.71,4378.0,8882.226,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981203,1998-12-03 15:00:00,12.8,12.98,12.56,12.62,3632.0,7414.237,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981204,1998-12-04 15:00:00,12.69,12.78,12.28,12.31,3879.0,7726.123,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981207,1998-12-07 15:00:00,12.51,12.51,11.75,11.94,3906.0,7539.864,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981208,1998-12-08 15:00:00,11.91,12.06,11.85,12.04,2142.0,4097.198,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981209,1998-12-09 15:00:00,12.04,12.06,11.84,11.95,1222.0,2331.21,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981210,1998-12-10 15:00:00,11.93,11.93,11.58,11.65,3368.0,6312.127,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981211,1998-12-11 15:00:00,11.62,11.87,11.45,11.84,2385.0,4425.461,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981214,1998-12-14 15:00:00,11.84,11.84,11.67,11.69,1652.0,3105.355,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981215,1998-12-15 15:00:00,11.72,11.94,11.55,11.94,2498.0,4679.273,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981216,1998-12-16 15:00:00,11.92,12.04,11.75,11.81,1238.0,2352.788,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981217,1998-12-17 15:00:00,11.69,11.81,11.46,11.56,1981.0,3697.996,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981218,1998-12-18 15:00:00,11.62,11.97,11.62,11.78,2679.0,5057.855,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981221,1998-12-21 15:00:00,11.69,11.94,11.69,11.92,994.0,1882.827,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981222,1998-12-22 15:00:00,11.97,12.68,11.89,12.36,6912.0,13704.951,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981223,1998-12-23 15:00:00,12.38,12.47,12.16,12.2,3122.0,6133.146,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981224,1998-12-24 15:00:00,12.14,12.47,12.12,12.46,3007.0,5911.14,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981225,1998-12-25 15:00:00,12.5,12.72,12.36,12.54,6517.0,13129.183,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981228,1998-12-28 15:00:00,12.62,12.62,12.24,12.25,3171.0,6292.387,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981229,1998-12-29 15:00:00,12.17,12.31,11.99,12.0,2758.0,5336.185,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981230,1998-12-30 15:00:00,11.89,12.25,11.67,12.09,3467.0,6614.017,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19981231,1998-12-31 15:00:00,12.21,12.62,11.88,12.62,3165.0,6136.23,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990104,1999-01-04 15:00:00,12.31,12.31,12.05,12.07,1828.0,3565.225,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990105,1999-01-05 15:00:00,12.05,12.17,11.88,12.09,1673.0,3209.321,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990106,1999-01-06 15:00:00,12.11,12.25,11.95,12.13,1002.0,1943.751,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990107,1999-01-07 15:00:00,12.19,12.22,11.96,12.04,808.0,1558.295,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990108,1999-01-08 15:00:00,12.06,12.49,12.06,12.38,5129.0,10095.733,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990111,1999-01-11 15:00:00,12.44,12.8,12.34,12.74,8732.0,17574.675,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990112,1999-01-12 15:00:00,12.81,12.86,12.41,12.42,8131.0,16503.655,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990113,1999-01-13 15:00:00,12.37,12.56,12.22,12.36,4642.0,9243.929,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990114,1999-01-14 15:00:00,12.27,12.43,12.22,12.38,2427.0,4787.094,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990115,1999-01-15 15:00:00,12.41,12.75,12.38,12.66,7727.0,15590.652,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990118,1999-01-18 15:00:00,12.81,13.3,12.69,13.12,17296.0,36179.052,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990119,1999-01-19 15:00:00,13.12,13.22,13.0,13.0,8942.0,18728.507,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990120,1999-01-20 15:00:00,12.94,13.19,12.88,12.94,6577.0,13766.587,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990121,1999-01-21 15:00:00,12.86,12.99,12.69,12.94,4467.0,9166.306,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990122,1999-01-22 15:00:00,12.94,13.11,12.5,12.5,7920.0,16120.85,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990125,1999-01-25 15:00:00,12.39,12.61,12.31,12.32,3936.0,7817.596,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990126,1999-01-26 15:00:00,12.31,12.42,12.06,12.17,3914.0,7632.004,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990127,1999-01-27 15:00:00,12.17,12.34,11.94,12.06,3107.0,6004.219,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990128,1999-01-28 15:00:00,12.06,12.19,11.8,12.0,5011.0,9566.503,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990129,1999-01-29 15:00:00,12.0,12.06,11.82,11.97,7500.0,14312.049,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990201,1999-02-01 15:00:00,11.88,11.88,11.6,11.62,3877.0,7259.267,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990202,1999-02-02 15:00:00,11.66,11.86,11.41,11.75,4807.0,8913.92,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990203,1999-02-03 15:00:00,11.75,11.78,11.56,11.56,1597.0,2972.028,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990204,1999-02-04 15:00:00,11.53,11.56,11.31,11.34,2265.0,4143.114,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990205,1999-02-05 15:00:00,11.31,11.31,10.87,10.92,3755.0,6648.156,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990208,1999-02-08 15:00:00,10.69,11.16,10.62,10.8,2407.0,4174.64,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990209,1999-02-09 15:00:00,10.82,11.11,10.82,11.06,2480.0,4365.421,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990301,1999-03-01 15:00:00,11.09,11.16,10.74,10.84,1583.0,2756.591,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990302,1999-03-02 15:00:00,10.76,10.97,10.55,10.62,1732.0,2960.838,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990303,1999-03-03 15:00:00,10.62,10.97,10.31,10.85,5729.0,9839.812,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990304,1999-03-04 15:00:00,10.86,11.11,10.85,10.89,3585.0,6292.265,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990305,1999-03-05 15:00:00,10.91,11.12,10.87,11.03,2273.0,4001.325,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990308,1999-03-08 15:00:00,11.16,11.24,10.92,10.99,1451.0,2555.002,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990309,1999-03-09 15:00:00,10.97,11.22,10.97,11.11,1884.0,3353.001,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990310,1999-03-10 15:00:00,11.06,11.21,10.94,11.07,1179.0,2090.228,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990311,1999-03-11 15:00:00,11.11,11.31,11.08,11.25,2755.0,4959.03,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990312,1999-03-12 15:00:00,11.28,11.28,11.06,11.09,1542.0,2746.018,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990315,1999-03-15 15:00:00,11.09,11.38,10.78,11.15,3723.0,6520.25,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990316,1999-03-16 15:00:00,11.12,11.12,10.92,10.94,2547.0,4470.992,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990317,1999-03-17 15:00:00,10.94,11.16,10.94,11.02,1831.0,3234.418,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990318,1999-03-18 15:00:00,10.99,11.99,10.97,11.66,11462.0,21205.853,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990319,1999-03-19 15:00:00,11.75,11.78,11.46,11.72,5815.0,10807.142,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990322,1999-03-22 15:00:00,11.72,11.92,11.56,11.66,4512.0,8469.428,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990323,1999-03-23 15:00:00,11.74,11.88,11.53,11.54,2667.0,4959.914,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990324,1999-03-24 15:00:00,11.75,11.84,11.32,11.37,2246.0,4123.071,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990325,1999-03-25 15:00:00,11.37,11.37,11.0,11.02,4039.0,7167.892,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990326,1999-03-26 15:00:00,11.01,11.05,10.94,10.99,2877.0,5055.943,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990329,1999-03-29 15:00:00,11.0,11.12,10.81,10.94,2213.0,3876.455,qfq,tushare,2026-02-28 20:10:13
600161.SH,1d,19990330,1999-03-30 15:00:00,10.94,10.97,10.74,10.77,3102.0,5388.802,qfq,tushare,2026-02-28 20:10:13
