ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000709.SZ,1d,19970523,1997-05-23 15:00:00,14.7,15.2,14.7,15.09,28418.0,42642.2933,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970526,1997-05-26 15:00:00,15.2,15.54,14.5,15.2,22937.0,34649.2177,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970527,1997-05-27 15:00:00,16.0,16.0,15.4,15.56,21533.0,33550.991,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970528,1997-05-28 15:00:00,15.3,15.5,15.15,15.16,22956.0,35014.1456,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970529,1997-05-29 15:00:00,15.01,15.3,14.9,14.93,18797.0,28403.7704,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970530,1997-05-30 15:00:00,14.98,15.39,14.98,15.35,14432.0,21875.992,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970602,1997-06-02 15:00:00,15.7,16.29,15.7,16.2,41420.0,66790.1456,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970603,1997-06-03 15:00:00,16.5,16.58,15.71,16.24,47719.0,76992.1405,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970604,1997-06-04 15:00:00,16.36,16.48,16.02,16.27,32006.0,52027.2985,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970605,1997-06-05 15:00:00,16.27,16.45,15.8,16.23,38915.0,62968.3434,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970606,1997-06-06 15:00:00,14.8,15.69,14.7,14.98,42566.0,64215.7804,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970609,1997-06-09 15:00:00,15.0,15.3,14.9,15.17,20076.0,30294.1768,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970610,1997-06-10 15:00:00,15.3,15.4,14.6,14.74,16157.0,24191.3061,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970611,1997-06-11 15:00:00,14.8,14.95,13.48,14.11,17800.0,24951.7986,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970612,1997-06-12 15:00:00,14.2,14.68,13.95,14.45,13973.0,19921.6002,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970613,1997-06-13 15:00:00,13.8,15.3,13.7,15.26,44459.0,66812.8927,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970616,1997-06-16 15:00:00,15.3,15.88,15.24,15.27,22603.0,34932.6984,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970617,1997-06-17 15:00:00,15.24,15.24,14.65,14.8,16437.0,24394.8254,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970618,1997-06-18 15:00:00,14.7,14.96,14.3,14.4,14931.0,21673.5047,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970619,1997-06-19 15:00:00,14.5,15.0,14.28,14.32,11226.0,16178.9846,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970620,1997-06-20 15:00:00,14.5,15.01,14.41,14.9,20163.0,29804.1076,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970623,1997-06-23 15:00:00,15.2,15.3,14.31,14.59,31360.0,46092.2053,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970624,1997-06-24 15:00:00,14.55,14.97,14.33,14.74,20895.0,30743.5269,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970625,1997-06-25 15:00:00,14.81,15.38,14.78,14.96,28005.0,42290.8234,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970626,1997-06-26 15:00:00,14.8,14.9,14.5,14.61,13473.0,19727.3665,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970627,1997-06-27 15:00:00,14.6,14.8,14.0,14.15,31828.0,45490.8851,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970702,1997-07-02 15:00:00,13.5,13.59,12.74,13.31,11315.0,14763.2662,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970703,1997-07-03 15:00:00,13.21,13.21,12.2,12.39,17167.0,21392.3412,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970704,1997-07-04 15:00:00,12.25,12.6,12.15,12.34,11763.0,14486.7329,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970707,1997-07-07 15:00:00,12.35,12.5,11.11,11.2,12263.0,14548.8508,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970708,1997-07-08 15:00:00,11.0,11.49,10.23,11.0,15351.0,16563.4073,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970709,1997-07-09 15:00:00,11.1,11.65,10.72,11.38,20543.0,22990.2249,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970710,1997-07-10 15:00:00,11.37,11.58,10.98,11.0,12793.0,14432.5468,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970711,1997-07-11 15:00:00,10.9,11.5,10.78,11.49,13279.0,14986.572,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970714,1997-07-14 15:00:00,12.0,12.64,11.98,12.64,17585.0,22029.4503,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970715,1997-07-15 15:00:00,13.48,13.9,13.1,13.8,83795.0,114399.7795,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970716,1997-07-16 15:00:00,13.99,14.0,13.2,13.52,30543.0,41170.9618,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970717,1997-07-17 15:00:00,13.28,14.0,13.18,13.89,25242.0,34397.7511,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970718,1997-07-18 15:00:00,13.89,14.29,13.6,14.11,28513.0,39858.5218,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970721,1997-07-21 15:00:00,14.3,14.4,13.5,13.62,21815.0,30403.8722,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970722,1997-07-22 15:00:00,13.62,13.8,12.95,13.7,18276.0,24309.4486,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970723,1997-07-23 15:00:00,13.8,13.99,13.35,13.4,19291.0,26366.9812,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970724,1997-07-24 15:00:00,13.2,13.5,13.0,13.0,12108.0,15979.8399,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970725,1997-07-25 15:00:00,12.8,13.08,12.75,12.85,11324.0,14609.19,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970728,1997-07-28 15:00:00,12.7,12.83,12.0,12.2,10922.0,13506.7012,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970729,1997-07-29 15:00:00,12.0,12.48,11.82,12.4,8981.0,11012.325,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970730,1997-07-30 15:00:00,12.4,13.0,12.4,12.98,10692.0,13690.0954,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970731,1997-07-31 15:00:00,13.1,13.73,13.1,13.28,16100.0,21618.7096,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970801,1997-08-01 15:00:00,13.5,13.6,13.1,13.36,10617.0,14083.2624,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970804,1997-08-04 15:00:00,13.69,13.69,13.42,13.58,13466.0,18223.5148,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970805,1997-08-05 15:00:00,13.66,13.78,13.35,13.45,9186.0,12417.5622,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970806,1997-08-06 15:00:00,13.5,14.0,13.45,13.46,25378.0,34982.1083,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970807,1997-08-07 15:00:00,13.35,13.61,12.9,13.59,10779.0,14267.2236,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970808,1997-08-08 15:00:00,13.65,13.72,13.25,13.36,8652.0,11614.4749,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970811,1997-08-11 15:00:00,13.55,14.24,13.4,14.02,36190.0,49998.2216,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970812,1997-08-12 15:00:00,14.6,14.78,13.7,13.85,55429.0,78741.0145,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970813,1997-08-13 15:00:00,13.75,14.25,13.65,13.82,25654.0,35863.0171,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970814,1997-08-14 15:00:00,14.0,14.2,13.83,14.2,28730.0,40250.2666,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970815,1997-08-15 15:00:00,14.19,14.25,13.58,13.6,16836.0,23273.2363,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970818,1997-08-18 15:00:00,13.62,13.8,13.3,13.55,10596.0,14367.5456,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970819,1997-08-19 15:00:00,13.75,13.8,13.42,13.45,5882.0,7970.4727,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970820,1997-08-20 15:00:00,13.41,13.59,13.4,13.53,4839.0,6527.0491,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970821,1997-08-21 15:00:00,13.65,14.0,13.6,13.94,13772.0,19159.01,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970822,1997-08-22 15:00:00,13.8,14.25,13.78,14.06,20296.0,28664.1672,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970825,1997-08-25 15:00:00,14.12,14.34,14.12,14.28,17324.0,24671.839,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970826,1997-08-26 15:00:00,14.32,14.35,14.1,14.13,15316.0,21689.4883,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970827,1997-08-27 15:00:00,14.2,14.27,14.0,14.17,15258.0,21552.9712,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970828,1997-08-28 15:00:00,14.2,14.27,13.88,14.1,15881.0,22265.8292,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970829,1997-08-29 15:00:00,14.1,15.0,14.1,14.68,39418.0,57870.7133,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970901,1997-09-01 15:00:00,14.98,15.35,14.9,15.09,39450.0,59841.9752,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970902,1997-09-02 15:00:00,15.18,15.3,14.58,14.88,21759.0,32410.3707,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970903,1997-09-03 15:00:00,14.9,15.1,14.8,14.9,19332.0,28837.0151,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970904,1997-09-04 15:00:00,15.08,15.12,14.85,14.88,16208.0,24271.3213,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970905,1997-09-05 15:00:00,14.85,14.94,14.61,14.8,14536.0,21448.2269,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970908,1997-09-08 15:00:00,14.83,15.0,14.75,14.9,12216.0,18107.673,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970909,1997-09-09 15:00:00,14.95,14.98,14.4,14.45,8486.0,12463.3447,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970910,1997-09-10 15:00:00,14.38,14.7,14.26,14.66,12497.0,17980.983,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970911,1997-09-11 15:00:00,14.7,14.7,14.22,14.4,11405.0,16521.591,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970912,1997-09-12 15:00:00,14.3,14.45,13.95,13.97,9542.0,13536.6371,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970915,1997-09-15 15:00:00,14.05,14.05,13.41,13.45,10607.0,14457.4568,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970916,1997-09-16 15:00:00,13.47,13.72,13.45,13.47,6863.0,9273.8118,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970917,1997-09-17 15:00:00,13.5,13.52,13.1,13.17,7819.0,10393.648,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970918,1997-09-18 15:00:00,13.18,13.38,13.15,13.36,3860.0,5123.6218,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970919,1997-09-19 15:00:00,13.48,13.6,13.25,13.38,6650.0,8895.0486,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970922,1997-09-22 15:00:00,13.3,13.38,12.3,12.4,8103.0,10360.6539,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970923,1997-09-23 15:00:00,12.4,12.4,11.25,11.38,10516.0,12471.9159,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970924,1997-09-24 15:00:00,11.61,12.26,11.61,12.25,11743.0,13998.8227,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970925,1997-09-25 15:00:00,12.27,12.7,12.25,12.35,12425.0,15494.5191,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970926,1997-09-26 15:00:00,12.43,12.5,11.8,12.15,7446.0,9037.6496,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970929,1997-09-29 15:00:00,12.0,12.0,11.66,11.68,6091.0,7182.2078,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19970930,1997-09-30 15:00:00,11.7,12.02,11.6,11.98,4763.0,5687.8043,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971006,1997-10-06 15:00:00,12.0,12.25,12.0,12.13,3135.0,3808.3181,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971007,1997-10-07 15:00:00,12.38,12.38,12.0,12.2,2734.0,3300.3212,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971008,1997-10-08 15:00:00,12.4,12.64,12.25,12.49,4414.0,5511.4188,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971009,1997-10-09 15:00:00,12.49,12.6,12.28,12.3,2976.0,3696.0871,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971010,1997-10-10 15:00:00,12.25,12.48,12.2,12.32,3505.0,4304.9228,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971013,1997-10-13 15:00:00,12.4,12.41,12.1,12.16,4059.0,4950.1689,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971014,1997-10-14 15:00:00,12.14,12.15,11.9,12.05,4253.0,5093.5672,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971015,1997-10-15 15:00:00,12.1,12.19,11.9,12.15,3655.0,4415.3376,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971016,1997-10-16 15:00:00,12.28,12.71,12.2,12.64,11009.0,13818.9994,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971017,1997-10-17 15:00:00,13.0,13.35,12.72,13.07,16808.0,21862.5928,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971020,1997-10-20 15:00:00,13.2,13.26,12.9,13.06,16383.0,21391.8873,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971021,1997-10-21 15:00:00,13.08,13.22,12.81,13.2,12682.0,16479.1141,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971022,1997-10-22 15:00:00,13.25,13.45,12.81,12.95,18256.0,23879.7221,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971023,1997-10-23 15:00:00,12.95,13.15,12.6,12.94,12980.0,16806.78,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971024,1997-10-24 15:00:00,12.9,13.5,12.8,13.38,19957.0,26293.4956,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971027,1997-10-27 15:00:00,13.51,13.6,13.28,13.31,21497.0,28869.35,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971028,1997-10-28 15:00:00,13.28,13.3,12.61,12.7,17587.0,22672.8735,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971029,1997-10-29 15:00:00,12.65,12.95,12.51,12.86,13384.0,17062.1529,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971030,1997-10-30 15:00:00,13.0,14.08,12.95,13.82,68194.0,94090.4913,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971031,1997-10-31 15:00:00,13.72,14.25,13.5,13.98,54715.0,76629.8671,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971103,1997-11-03 15:00:00,14.3,14.58,14.1,14.12,38633.0,55481.8772,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971104,1997-11-04 15:00:00,14.17,14.25,13.81,14.0,17263.0,24107.7684,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971105,1997-11-05 15:00:00,13.99,14.25,13.92,14.22,20193.0,28473.3501,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971106,1997-11-06 15:00:00,14.3,14.5,13.9,13.9,18250.0,25857.6493,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971107,1997-11-07 15:00:00,13.9,14.28,13.85,13.95,12549.0,17504.5364,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971110,1997-11-10 15:00:00,14.05,14.18,13.4,13.49,15229.0,20716.748,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971111,1997-11-11 15:00:00,13.5,13.5,13.12,13.3,8376.0,11114.725,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971112,1997-11-12 15:00:00,13.51,13.7,13.11,13.2,6805.0,9133.611,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971113,1997-11-13 15:00:00,13.2,13.35,12.9,13.32,8888.0,11642.5953,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971114,1997-11-14 15:00:00,13.46,13.55,13.25,13.3,5768.0,7701.1127,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971117,1997-11-17 15:00:00,13.4,13.56,13.1,13.1,5442.0,7206.2273,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971118,1997-11-18 15:00:00,13.09,13.3,12.96,12.96,4675.0,6109.933,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971119,1997-11-19 15:00:00,13.0,13.08,12.8,12.95,5104.0,6587.2648,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971120,1997-11-20 15:00:00,13.06,13.06,12.7,12.75,6652.0,8534.4441,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971121,1997-11-21 15:00:00,12.7,12.81,12.6,12.62,6731.0,8516.0935,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971124,1997-11-24 15:00:00,12.45,12.55,12.3,12.31,5912.0,7342.9448,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971125,1997-11-25 15:00:00,12.3,12.4,12.19,12.36,4307.0,5290.0978,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971126,1997-11-26 15:00:00,12.35,12.6,12.35,12.55,3661.0,4566.3844,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971127,1997-11-27 15:00:00,12.5,12.55,12.12,12.16,4977.0,6104.4658,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971128,1997-11-28 15:00:00,12.06,12.5,12.0,12.46,4259.0,5194.3406,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971201,1997-12-01 15:00:00,12.4,12.42,12.1,12.27,2678.0,3290.861,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971202,1997-12-02 15:00:00,12.28,12.45,12.28,12.3,2262.0,2787.675,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971203,1997-12-03 15:00:00,12.3,12.4,12.11,12.16,2864.0,3495.4429,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971204,1997-12-04 15:00:00,12.1,12.65,12.1,12.55,6842.0,8453.1244,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971205,1997-12-05 15:00:00,12.71,13.0,12.61,12.71,9186.0,11767.2636,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971208,1997-12-08 15:00:00,12.71,12.71,12.5,12.58,4242.0,5342.865,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971209,1997-12-09 15:00:00,12.6,12.8,12.59,12.75,3923.0,4973.482,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971210,1997-12-10 15:00:00,12.8,12.99,12.78,12.87,5012.0,6459.7586,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971211,1997-12-11 15:00:00,12.83,12.86,12.55,12.68,4176.0,5282.4634,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971212,1997-12-12 15:00:00,12.72,12.8,12.58,12.6,3934.0,4978.8612,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971215,1997-12-15 15:00:00,12.65,12.68,12.5,12.66,6682.0,8396.9463,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971216,1997-12-16 15:00:00,12.83,13.38,12.68,13.29,13014.0,17059.0972,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971217,1997-12-17 15:00:00,12.99,13.22,12.75,12.8,10064.0,13052.877,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971218,1997-12-18 15:00:00,12.7,12.75,12.6,12.69,5750.0,7289.273,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971219,1997-12-19 15:00:00,12.69,13.0,12.61,12.72,4728.0,6022.274,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971222,1997-12-22 15:00:00,12.73,13.28,12.7,13.23,11103.0,14426.327,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971223,1997-12-23 15:00:00,13.33,13.4,12.95,13.04,6594.0,8631.4996,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971224,1997-12-24 15:00:00,13.1,13.15,12.88,12.9,6951.0,8987.7252,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971225,1997-12-25 15:00:00,12.96,13.0,12.8,12.96,6647.0,8573.1614,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971226,1997-12-26 15:00:00,13.2,13.26,12.81,12.9,10063.0,13043.4769,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971229,1997-12-29 15:00:00,13.85,13.9,13.0,13.15,16160.0,21629.2898,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971230,1997-12-30 15:00:00,12.59,12.69,12.31,12.35,6386.0,8346.3264,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19971231,1997-12-31 15:00:00,12.36,12.48,12.26,12.4,5311.0,6904.2389,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980105,1998-01-05 15:00:00,12.45,12.81,12.36,12.67,10926.0,14467.409,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980106,1998-01-06 15:00:00,12.58,12.74,12.51,12.64,10121.0,13394.6563,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980107,1998-01-07 15:00:00,12.74,12.98,12.67,12.91,13755.0,18589.0148,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980108,1998-01-08 15:00:00,12.93,12.93,12.55,12.56,10796.0,14427.076,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980109,1998-01-09 15:00:00,12.57,12.82,12.43,12.61,10097.0,13338.5051,qfq,tushare,2026-02-28 20:45:45
000709.SZ,1d,19980112,1998-01-12 15:00:00,12.55,12.6,12.37,12.44,18404.0,24133.8632,qfq,tushare,2026-02-28 20:45:45
