ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601928.SH,1d,20120413,2012-04-13 15:00:00,8.24,8.51,8.2,8.37,387667.87,339049.142,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120416,2012-04-16 15:00:00,8.32,8.4,8.21,8.34,194770.29,169268.785,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120417,2012-04-17 15:00:00,8.35,8.43,8.23,8.25,225562.34,196418.86,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120418,2012-04-18 15:00:00,8.28,8.48,8.27,8.42,259129.22,227580.16,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120419,2012-04-19 15:00:00,8.42,8.53,8.37,8.45,193061.45,170730.054,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120420,2012-04-20 15:00:00,8.42,8.59,8.37,8.54,249950.04,221970.815,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120423,2012-04-23 15:00:00,8.51,8.52,8.08,8.21,308025.4,268319.37,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120424,2012-04-24 15:00:00,8.13,8.26,7.78,8.01,320041.49,265903.826,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120425,2012-04-25 15:00:00,7.99,8.71,7.93,8.47,436593.45,378486.334,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120426,2012-04-26 15:00:00,8.37,8.69,8.34,8.47,337832.17,300801.434,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120427,2012-04-27 15:00:00,8.51,8.8,8.51,8.58,374842.93,339261.102,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120502,2012-05-02 15:00:00,8.71,8.98,8.61,8.87,393754.94,364426.09,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120503,2012-05-03 15:00:00,8.89,8.91,8.75,8.78,266516.05,246070.312,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120507,2012-05-07 15:00:00,8.82,9.25,8.61,9.15,503333.98,471598.161,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120508,2012-05-08 15:00:00,9.16,9.44,9.02,9.09,507024.75,489659.392,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120509,2012-05-09 15:00:00,9.03,9.18,8.94,8.98,263711.62,249750.341,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120510,2012-05-10 15:00:00,8.94,9.05,8.85,8.98,220910.83,206885.015,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120511,2012-05-11 15:00:00,9.02,9.11,8.88,8.89,167858.37,158468.184,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120514,2012-05-14 15:00:00,9.03,9.06,8.76,8.78,165385.71,154074.494,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120515,2012-05-15 15:00:00,8.69,8.71,8.52,8.67,172985.0,155763.111,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120516,2012-05-16 15:00:00,8.67,8.72,8.42,8.43,130570.05,117064.13,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120517,2012-05-17 15:00:00,8.47,8.73,8.42,8.68,187007.05,168282.211,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120518,2012-05-18 15:00:00,8.59,8.61,8.43,8.45,125273.93,111493.569,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120521,2012-05-21 15:00:00,8.42,8.52,8.37,8.47,87519.79,77420.332,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120522,2012-05-22 15:00:00,8.53,8.64,8.53,8.61,113291.52,101954.721,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120523,2012-05-23 15:00:00,8.58,8.8,8.56,8.65,159224.13,144380.873,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120525,2012-05-25 15:00:00,8.62,8.62,8.03,8.2,270737.36,233278.488,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120528,2012-05-28 15:00:00,8.17,8.35,7.96,8.32,119827.04,102335.485,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120529,2012-05-29 15:00:00,8.32,8.59,8.32,8.59,146290.8,128734.799,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120530,2012-05-30 15:00:00,8.59,8.74,8.55,8.63,131489.37,117700.725,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120531,2012-05-31 15:00:00,8.58,8.7,8.48,8.6,103741.23,92389.968,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120601,2012-06-01 15:00:00,8.58,8.63,8.5,8.55,77101.02,68282.708,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120604,2012-06-04 15:00:00,8.44,8.44,8.1,8.1,134525.2,115231.183,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120605,2012-06-05 15:00:00,8.1,8.21,8.08,8.15,89127.99,75295.914,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120606,2012-06-06 15:00:00,8.15,8.2,7.97,8.01,117815.43,98470.025,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120607,2012-06-07 15:00:00,8.04,8.11,7.91,7.98,118874.76,98532.378,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120608,2012-06-08 15:00:00,8.05,8.08,7.95,7.96,99898.0,82998.391,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120611,2012-06-11 15:00:00,8.01,8.13,7.95,8.12,91874.93,76730.428,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120612,2012-06-12 15:00:00,8.07,8.16,8.01,8.07,77471.13,64918.702,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120613,2012-06-13 15:00:00,8.1,8.25,8.08,8.24,119427.37,101317.297,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120614,2012-06-14 15:00:00,8.21,8.41,8.19,8.22,127425.35,109610.961,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120615,2012-06-15 15:00:00,8.24,8.31,8.14,8.24,65625.48,55987.59,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120618,2012-06-18 15:00:00,8.3,8.41,8.28,8.33,78922.19,68421.858,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120619,2012-06-19 15:00:00,8.37,8.46,8.26,8.3,76750.93,66618.871,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120620,2012-06-20 15:00:00,8.34,8.4,8.15,8.2,67377.19,57944.957,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120621,2012-06-21 15:00:00,8.17,8.2,7.95,8.15,86656.56,72305.677,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120625,2012-06-25 15:00:00,8.1,8.12,7.96,7.98,68473.37,57139.177,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120626,2012-06-26 15:00:00,7.92,7.99,7.73,7.98,64491.66,52767.684,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120627,2012-06-27 15:00:00,7.99,8.1,7.93,8.03,67311.41,56240.143,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120628,2012-06-28 15:00:00,8.01,8.15,7.99,8.05,76352.14,63972.876,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120629,2012-06-29 15:00:00,8.05,8.3,7.93,8.3,128987.25,109086.743,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120702,2012-07-02 15:00:00,8.32,8.34,8.18,8.28,69189.05,59270.215,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120703,2012-07-03 15:00:00,8.3,8.39,8.23,8.25,75015.8,64609.646,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120704,2012-07-04 15:00:00,8.24,8.31,8.09,8.17,58127.89,49372.323,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120705,2012-07-05 15:00:00,8.12,8.15,7.97,8.1,59780.52,49922.083,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120706,2012-07-06 15:00:00,8.13,8.34,8.05,8.28,82706.53,70341.667,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120709,2012-07-09 15:00:00,8.15,8.29,8.03,8.04,76144.45,64422.276,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120710,2012-07-10 15:00:00,7.99,8.53,7.97,8.41,199164.34,172819.007,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120711,2012-07-11 15:00:00,8.37,8.54,8.32,8.41,122918.64,107564.95,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120712,2012-07-12 15:00:00,8.41,8.46,8.16,8.37,115759.54,99929.684,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120713,2012-07-13 15:00:00,8.31,8.73,8.28,8.63,224199.4,198670.681,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120716,2012-07-16 15:00:00,8.59,8.73,8.51,8.54,213847.5,191485.555,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120717,2012-07-17 15:00:00,8.49,8.7,8.36,8.65,147725.59,131308.068,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120718,2012-07-18 15:00:00,8.67,8.78,8.49,8.7,165734.19,148853.621,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120719,2012-07-19 15:00:00,8.7,9.04,8.68,8.93,270201.87,248703.059,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120720,2012-07-20 15:00:00,8.99,8.99,8.64,8.65,219883.7,200257.725,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120723,2012-07-23 15:00:00,8.54,8.75,8.45,8.63,113207.74,100936.346,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120724,2012-07-24 15:00:00,8.53,8.75,8.48,8.69,100106.56,89520.849,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120725,2012-07-25 15:00:00,8.63,8.83,8.56,8.63,97264.88,87939.791,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120726,2012-07-26 15:00:00,8.59,8.73,8.52,8.69,103203.81,92520.916,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120727,2012-07-27 15:00:00,8.69,8.8,8.62,8.63,96212.95,86897.424,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120730,2012-07-30 15:00:00,8.62,8.68,8.2,8.23,103011.59,90170.123,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120731,2012-07-31 15:00:00,8.23,8.28,8.05,8.08,82243.49,69550.963,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120801,2012-08-01 15:00:00,8.03,8.35,8.03,8.3,59445.87,50908.8,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120802,2012-08-02 15:00:00,8.27,8.37,8.17,8.24,43235.83,37022.621,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120803,2012-08-03 15:00:00,8.29,8.54,8.2,8.49,80749.74,70572.009,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120806,2012-08-06 15:00:00,8.49,8.76,8.45,8.71,97928.46,87912.488,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120807,2012-08-07 15:00:00,8.7,8.93,8.59,8.67,131851.43,119870.765,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120808,2012-08-08 15:00:00,8.68,8.76,8.57,8.73,70211.69,63146.272,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120809,2012-08-09 15:00:00,8.75,8.81,8.62,8.75,66154.28,59854.133,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120810,2012-08-10 15:00:00,8.77,8.77,8.54,8.59,62316.09,55733.334,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120813,2012-08-13 15:00:00,8.56,8.61,8.4,8.42,60759.81,53550.828,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120814,2012-08-14 15:00:00,8.42,8.58,8.21,8.58,69923.46,61189.215,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120815,2012-08-15 15:00:00,8.56,8.68,8.52,8.55,63593.91,56729.549,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120816,2012-08-16 15:00:00,8.59,8.6,8.42,8.44,34369.25,30227.592,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120817,2012-08-17 15:00:00,8.44,8.61,8.35,8.6,82148.8,72707.882,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120820,2012-08-20 15:00:00,8.57,8.7,8.47,8.67,92322.17,82409.125,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120821,2012-08-21 15:00:00,8.66,8.76,8.64,8.72,106480.75,96120.123,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120822,2012-08-22 15:00:00,8.7,8.92,8.67,8.79,198526.33,181231.97,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120823,2012-08-23 15:00:00,8.69,8.83,8.64,8.77,100249.14,90792.759,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120824,2012-08-24 15:00:00,8.77,8.82,8.45,8.46,104272.88,92825.234,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120827,2012-08-27 15:00:00,8.45,8.57,8.34,8.37,62311.84,54635.402,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120828,2012-08-28 15:00:00,8.37,8.53,8.28,8.44,57279.38,49788.573,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120829,2012-08-29 15:00:00,8.4,8.47,8.29,8.31,55359.57,47981.778,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120830,2012-08-30 15:00:00,8.31,8.48,8.15,8.35,84479.63,73020.265,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120831,2012-08-31 15:00:00,8.32,8.39,8.25,8.32,51192.75,44170.833,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120903,2012-09-03 15:00:00,8.3,8.57,8.26,8.49,122016.35,106494.08,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120904,2012-09-04 15:00:00,8.48,8.6,8.39,8.41,96683.57,85283.364,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120905,2012-09-05 15:00:00,8.41,8.76,8.38,8.61,145834.1,130240.664,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120906,2012-09-06 15:00:00,8.63,8.82,8.58,8.76,141447.34,127967.12,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120907,2012-09-07 15:00:00,8.8,9.15,8.68,8.98,267586.98,248143.509,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120910,2012-09-10 15:00:00,8.97,9.06,8.87,8.95,149885.57,139179.055,qfq,tushare,2026-02-28 20:25:32
601928.SH,1d,20120911,2012-09-11 15:00:00,8.95,9.24,8.88,8.98,265501.06,250322.824,qfq,tushare,2026-02-28 20:25:32
