ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601139.SH,1d,20100518,2010-05-18 15:00:00,9.88,10.1,9.61,9.96,43500.64,43872.177,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100519,2010-05-19 15:00:00,9.75,10.13,9.75,9.97,32393.85,33024.058,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100520,2010-05-20 15:00:00,9.93,10.1,9.64,9.68,29345.39,29713.278,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100521,2010-05-21 15:00:00,9.37,9.87,9.25,9.8,33144.38,32355.462,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100524,2010-05-24 15:00:00,9.78,10.54,9.77,10.4,64574.08,67673.111,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100525,2010-05-25 15:00:00,10.25,10.59,10.19,10.26,38848.41,41135.826,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100526,2010-05-26 15:00:00,10.27,10.4,10.18,10.34,21185.37,22312.187,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100527,2010-05-27 15:00:00,10.47,11.05,10.37,10.94,94413.7,104327.196,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100528,2010-05-28 15:00:00,10.95,10.96,10.68,10.77,52243.04,57603.112,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100531,2010-05-31 15:00:00,10.69,11.45,10.66,11.05,106393.1,121093.681,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100601,2010-06-01 15:00:00,11.52,11.92,10.91,11.17,135742.14,157463.585,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100602,2010-06-02 15:00:00,10.86,10.86,10.36,10.79,69677.72,75423.172,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100603,2010-06-03 15:00:00,10.86,10.87,10.48,10.59,47644.06,51995.299,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100604,2010-06-04 15:00:00,10.44,10.54,10.32,10.48,31127.56,33183.731,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100607,2010-06-07 15:00:00,10.32,10.32,10.05,10.12,26549.91,27421.264,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100608,2010-06-08 15:00:00,10.07,10.41,10.07,10.27,30489.99,31645.683,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100609,2010-06-09 15:00:00,10.32,10.63,10.22,10.6,39339.05,41590.764,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100610,2010-06-10 15:00:00,10.61,10.73,10.52,10.56,33974.89,36527.033,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100611,2010-06-11 15:00:00,10.58,10.7,10.48,10.56,25878.15,27727.779,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100617,2010-06-17 15:00:00,10.66,10.82,10.61,10.69,32149.29,34861.63,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100618,2010-06-18 15:00:00,10.64,10.73,10.17,10.19,29171.84,30799.285,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100621,2010-06-21 15:00:00,10.17,10.7,10.17,10.66,30729.67,32675.07,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100622,2010-06-22 15:00:00,10.62,10.81,10.56,10.73,32040.29,34702.272,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100623,2010-06-23 15:00:00,10.71,10.8,10.47,10.55,25483.77,27411.939,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100624,2010-06-24 15:00:00,10.52,10.79,10.47,10.76,27862.92,30200.336,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100625,2010-06-25 15:00:00,10.61,10.74,10.32,10.39,23856.19,25322.63,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100628,2010-06-28 15:00:00,10.35,10.59,10.31,10.4,19094.32,20247.153,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100629,2010-06-29 15:00:00,10.4,10.55,9.9,9.94,31559.91,32580.488,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100630,2010-06-30 15:00:00,9.93,10.22,9.53,10.1,31420.53,31558.162,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100701,2010-07-01 15:00:00,10.07,10.29,9.88,9.93,17354.49,17729.617,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100702,2010-07-02 15:00:00,9.93,10.03,9.63,9.84,19663.38,19497.35,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100705,2010-07-05 15:00:00,9.73,9.92,9.56,9.84,13146.03,12989.33,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100706,2010-07-06 15:00:00,9.76,10.21,9.69,10.1,19164.42,19444.679,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100707,2010-07-07 15:00:00,10.01,10.14,10.01,10.13,12569.65,12834.329,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100708,2010-07-08 15:00:00,10.19,10.26,10.03,10.1,13823.1,14188.231,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100709,2010-07-09 15:00:00,10.1,10.7,10.02,10.66,42160.15,44600.133,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100712,2010-07-12 15:00:00,10.67,10.76,10.52,10.72,32762.97,35408.831,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100713,2010-07-13 15:00:00,10.56,10.68,10.44,10.61,23582.91,25215.726,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100714,2010-07-14 15:00:00,10.64,10.95,10.61,10.85,49597.03,54341.782,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100715,2010-07-15 15:00:00,10.81,10.97,10.39,10.44,37333.7,40588.044,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100716,2010-07-16 15:00:00,10.47,10.91,10.28,10.81,42415.89,45588.323,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100719,2010-07-19 15:00:00,10.61,11.39,10.61,11.12,88420.27,99912.948,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100720,2010-07-20 15:00:00,11.07,11.28,11.01,11.21,67622.84,76597.994,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100721,2010-07-21 15:00:00,11.14,11.45,11.06,11.24,55098.93,62961.051,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100722,2010-07-22 15:00:00,11.36,11.61,11.19,11.6,59074.82,68269.571,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100723,2010-07-23 15:00:00,11.63,11.63,11.36,11.49,59780.45,69508.116,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100726,2010-07-26 15:00:00,11.41,11.95,11.41,11.86,64474.96,75896.674,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100727,2010-07-27 15:00:00,11.84,11.98,11.51,11.53,70737.21,84097.792,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100728,2010-07-28 15:00:00,11.45,11.8,11.35,11.75,50595.94,59391.174,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100729,2010-07-29 15:00:00,11.71,11.95,11.55,11.75,103031.63,122658.549,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100730,2010-07-30 15:00:00,11.63,11.69,11.42,11.63,48131.92,56316.043,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100802,2010-08-02 15:00:00,11.6,11.82,11.55,11.68,58832.77,69713.178,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100803,2010-08-03 15:00:00,11.65,11.74,11.27,11.3,49922.75,58292.539,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100804,2010-08-04 15:00:00,11.2,11.46,11.19,11.44,30580.46,35074.596,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100805,2010-08-05 15:00:00,11.49,11.56,11.32,11.43,23840.58,27581.443,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100806,2010-08-06 15:00:00,11.41,11.58,11.26,11.57,32628.53,37879.278,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100809,2010-08-09 15:00:00,11.58,12.41,11.57,12.18,117166.87,141708.686,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100810,2010-08-10 15:00:00,11.96,12.11,11.49,11.51,79323.15,95110.221,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100811,2010-08-11 15:00:00,11.5,11.66,11.35,11.6,29663.33,34618.604,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100812,2010-08-12 15:00:00,11.45,11.55,11.19,11.25,33029.15,37960.012,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100813,2010-08-13 15:00:00,11.23,11.48,11.19,11.44,24059.33,27620.406,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100816,2010-08-16 15:00:00,11.45,11.79,11.35,11.63,38022.06,44716.758,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100817,2010-08-17 15:00:00,11.7,11.82,11.65,11.78,37436.78,44571.926,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100818,2010-08-18 15:00:00,11.82,11.88,11.61,11.77,32157.37,38121.825,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100819,2010-08-19 15:00:00,11.8,11.83,11.64,11.74,32654.59,38836.314,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100820,2010-08-20 15:00:00,11.72,11.99,11.65,11.75,64448.64,77242.059,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100823,2010-08-23 15:00:00,11.8,12.1,11.77,11.98,71752.77,86973.685,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100824,2010-08-24 15:00:00,12.04,12.14,11.86,11.96,54327.22,65898.714,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100825,2010-08-25 15:00:00,11.95,11.95,11.35,11.38,46854.65,55104.257,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100826,2010-08-26 15:00:00,11.41,11.6,11.41,11.53,24508.97,28531.291,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100827,2010-08-27 15:00:00,11.55,11.55,11.35,11.48,17295.96,20056.39,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100830,2010-08-30 15:00:00,11.52,11.94,11.48,11.92,35083.8,41458.588,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100831,2010-08-31 15:00:00,11.85,11.85,11.63,11.73,30127.2,35744.92,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100901,2010-09-01 15:00:00,11.73,11.76,11.42,11.5,33560.53,39398.624,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100902,2010-09-02 15:00:00,11.57,11.95,11.55,11.79,57202.9,68199.573,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100903,2010-09-03 15:00:00,11.88,12.11,11.8,12.0,75813.24,91995.899,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100906,2010-09-06 15:00:00,12.06,12.15,11.85,12.03,60082.69,73049.278,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100907,2010-09-07 15:00:00,12.04,12.09,11.81,11.96,37369.53,45091.198,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100908,2010-09-08 15:00:00,12.03,12.7,12.03,12.22,127666.82,160327.577,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100909,2010-09-09 15:00:00,12.14,12.23,11.82,11.87,66052.9,80289.738,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100910,2010-09-10 15:00:00,11.82,12.09,11.72,12.01,35534.1,42935.307,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100913,2010-09-13 15:00:00,12.01,12.19,11.87,12.13,46900.03,57306.824,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100914,2010-09-14 15:00:00,12.13,12.27,12.02,12.06,42954.61,52808.312,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100915,2010-09-15 15:00:00,12.0,12.12,11.87,11.91,34511.79,41927.252,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100916,2010-09-16 15:00:00,11.97,11.97,11.43,11.5,38497.72,45296.406,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100917,2010-09-17 15:00:00,11.48,11.6,11.37,11.44,19300.14,22434.792,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100920,2010-09-20 15:00:00,11.43,11.51,11.21,11.35,15603.76,17984.97,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100921,2010-09-21 15:00:00,11.37,11.47,11.14,11.24,13494.82,15413.806,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100927,2010-09-27 15:00:00,11.34,11.67,11.25,11.58,19022.09,22210.922,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100928,2010-09-28 15:00:00,11.57,11.71,11.28,11.45,20832.22,24234.038,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100929,2010-09-29 15:00:00,11.4,11.95,11.22,11.74,42825.49,50294.567,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20100930,2010-09-30 15:00:00,11.74,11.8,11.57,11.66,31205.99,36949.476,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101008,2010-10-08 15:00:00,11.74,12.15,11.65,12.03,66736.78,80889.905,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101011,2010-10-11 15:00:00,12.14,12.5,12.1,12.2,106922.12,133471.974,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101012,2010-10-12 15:00:00,12.1,13.43,12.0,13.43,218921.08,288668.398,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101013,2010-10-13 15:00:00,13.81,14.77,13.81,14.49,316283.8,458301.407,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101014,2010-10-14 15:00:00,14.21,15.01,13.77,14.52,265073.54,386408.637,qfq,tushare,2026-02-28 20:20:51
601139.SH,1d,20101015,2010-10-15 15:00:00,14.22,14.98,13.9,14.43,173243.27,253029.081,qfq,tushare,2026-02-28 20:20:51
