ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002594.SZ,1d,20110812,2011-08-12 15:00:00,26.75,27.89,26.66,26.88,68325.13,186010.0412,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110815,2011-08-15 15:00:00,27.0,29.15,27.0,28.45,116744.21,330605.6421,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110816,2011-08-16 15:00:00,28.3,28.3,27.5,27.61,66999.03,186667.6222,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110817,2011-08-17 15:00:00,27.5,28.17,27.41,27.79,37897.07,105697.7073,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110818,2011-08-18 15:00:00,27.82,27.99,26.71,26.8,46994.24,127311.2037,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110819,2011-08-19 15:00:00,26.0,26.37,25.68,26.11,38502.1,100115.4536,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110822,2011-08-22 15:00:00,26.11,26.62,25.9,26.31,34515.66,90872.027,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110823,2011-08-23 15:00:00,26.35,26.77,25.65,26.63,56652.02,148580.3173,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110824,2011-08-24 15:00:00,26.6,26.63,25.64,25.74,79057.16,205672.3422,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110825,2011-08-25 15:00:00,25.55,26.12,25.06,25.96,60247.8,154614.1346,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110826,2011-08-26 15:00:00,25.81,26.46,25.68,26.08,53236.54,139008.1048,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110829,2011-08-29 15:00:00,26.02,26.05,25.6,25.6,34794.7,89636.4836,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110830,2011-08-30 15:00:00,25.75,26.5,25.61,25.72,54540.64,142259.3414,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110831,2011-08-31 15:00:00,25.68,25.68,24.33,24.78,54482.95,135470.4194,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110901,2011-09-01 15:00:00,24.78,25.08,24.0,24.1,47168.19,114918.4025,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110902,2011-09-02 15:00:00,24.0,24.26,23.62,24.07,31158.25,74780.1945,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110905,2011-09-05 15:00:00,24.13,24.13,22.66,22.8,39031.66,90812.426,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110906,2011-09-06 15:00:00,22.66,23.1,22.36,22.81,30109.89,68575.7157,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110907,2011-09-07 15:00:00,22.92,23.86,22.92,23.47,45150.08,105666.0867,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110908,2011-09-08 15:00:00,23.49,23.5,22.5,22.54,37889.17,87172.2782,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110913,2011-09-13 15:00:00,21.11,21.47,20.5,21.13,43216.14,90861.034,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110914,2011-09-14 15:00:00,21.0,21.38,20.62,21.36,33721.05,71230.7708,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110915,2011-09-15 15:00:00,21.0,21.65,21.0,21.04,36668.9,78076.3194,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110916,2011-09-16 15:00:00,21.24,21.34,20.77,20.79,30065.54,62949.1253,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110919,2011-09-19 15:00:00,20.7,20.7,19.6,19.65,39875.0,79635.5102,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110920,2011-09-20 15:00:00,19.22,20.38,19.2,20.08,39466.42,78759.989,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110921,2011-09-21 15:00:00,19.9,20.81,19.88,20.64,40636.19,82979.3891,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110922,2011-09-22 15:00:00,20.47,20.48,19.88,19.91,33515.36,67388.1457,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110923,2011-09-23 15:00:00,19.32,19.67,19.16,19.32,25275.43,48782.243,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110926,2011-09-26 15:00:00,19.23,19.68,19.06,19.2,24209.28,46876.2295,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110927,2011-09-27 15:00:00,19.26,21.1,19.2,20.95,99018.57,201724.6857,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110928,2011-09-28 15:00:00,20.95,21.32,20.2,20.35,78687.88,162621.7652,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110929,2011-09-29 15:00:00,20.0,20.58,19.5,19.71,41532.98,82909.2648,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20110930,2011-09-30 15:00:00,19.2,19.55,19.01,19.3,54027.0,104445.0481,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111010,2011-10-10 15:00:00,19.3,19.5,17.98,18.09,77394.2,141509.1083,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111011,2011-10-11 15:00:00,18.59,18.95,17.77,18.03,55202.95,101359.5885,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111012,2011-10-12 15:00:00,17.99,18.72,17.4,18.6,57690.19,105478.5695,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111013,2011-10-13 15:00:00,18.5,20.27,18.25,19.85,104175.5,202740.319,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111014,2011-10-14 15:00:00,19.5,19.66,19.21,19.6,63004.04,122617.0127,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111017,2011-10-17 15:00:00,19.6,19.79,19.3,19.65,39250.01,76818.5593,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111018,2011-10-18 15:00:00,19.5,19.5,18.6,18.6,50845.1,95909.6773,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111019,2011-10-19 15:00:00,18.57,20.1,18.45,19.41,64461.22,124724.5103,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111020,2011-10-20 15:00:00,19.1,19.38,18.31,18.95,33208.99,62801.0709,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111021,2011-10-21 15:00:00,19.01,19.97,19.0,19.41,61085.42,119554.7789,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111024,2011-10-24 15:00:00,19.43,21.14,19.43,20.79,114641.2,234132.9702,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111025,2011-10-25 15:00:00,20.73,21.65,20.12,21.2,107217.71,223752.4741,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111026,2011-10-26 15:00:00,20.73,21.3,20.55,20.78,84787.88,176998.2676,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111027,2011-10-27 15:00:00,20.99,22.38,20.82,21.65,121013.13,261296.6302,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111028,2011-10-28 15:00:00,22.0,22.04,21.31,21.74,79810.33,172896.2188,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111031,2011-10-31 15:00:00,21.91,23.2,21.91,22.85,119402.45,272001.1618,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111101,2011-11-01 15:00:00,22.59,25.14,22.4,25.14,191982.2,468118.0749,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111102,2011-11-02 15:00:00,25.06,26.15,24.85,25.82,181020.16,461834.6254,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111103,2011-11-03 15:00:00,25.4,25.59,24.94,25.34,126868.98,320353.1217,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111104,2011-11-04 15:00:00,25.34,25.5,24.85,25.04,77110.1,193524.0471,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111107,2011-11-07 15:00:00,24.8,24.8,23.91,24.36,74115.79,180182.9631,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111108,2011-11-08 15:00:00,24.2,24.98,24.1,24.36,70743.95,174134.7891,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111109,2011-11-09 15:00:00,24.35,24.65,23.4,24.42,68894.57,165665.0843,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111110,2011-11-10 15:00:00,23.82,24.05,23.54,23.8,71510.03,169817.5372,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111111,2011-11-11 15:00:00,23.7,23.98,23.25,23.3,49542.63,116849.2845,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111114,2011-11-14 15:00:00,24.5,25.63,24.33,25.63,106506.51,268667.9507,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111115,2011-11-15 15:00:00,27.5,28.15,26.5,27.5,240772.53,658952.7212,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111116,2011-11-16 15:00:00,27.15,27.16,26.2,26.43,120478.49,322319.3126,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111117,2011-11-17 15:00:00,26.35,27.15,26.33,26.54,81369.99,217634.49,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111118,2011-11-18 15:00:00,26.0,26.0,24.95,25.12,87043.11,220947.5155,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111121,2011-11-21 15:00:00,25.18,26.25,25.07,25.45,73779.08,189062.4001,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111122,2011-11-22 15:00:00,24.8,25.43,24.33,25.4,60908.55,152078.5905,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111123,2011-11-23 15:00:00,25.39,25.57,25.0,25.01,47455.07,120153.9857,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111124,2011-11-24 15:00:00,24.7,25.85,24.1,25.3,82081.05,205791.0311,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111125,2011-11-25 15:00:00,25.0,25.22,24.36,24.5,47612.48,117985.421,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111128,2011-11-28 15:00:00,24.52,25.05,24.38,24.61,31046.67,76715.6981,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111129,2011-11-29 15:00:00,25.03,25.14,24.7,24.99,37959.75,94596.1846,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111130,2011-11-30 15:00:00,24.98,24.99,23.16,23.35,55963.57,134547.5662,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111201,2011-12-01 15:00:00,24.3,24.85,23.73,23.9,49736.5,120475.6057,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111202,2011-12-02 15:00:00,23.8,24.09,23.06,23.3,32722.65,76633.8885,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111205,2011-12-05 15:00:00,23.21,23.23,22.0,22.03,28549.21,63877.5606,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111206,2011-12-06 15:00:00,21.99,22.55,21.99,22.28,22642.86,50403.4615,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111207,2011-12-07 15:00:00,22.28,22.59,22.0,22.53,21352.84,47817.0816,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111208,2011-12-08 15:00:00,22.61,23.25,21.48,22.91,47623.44,106940.0407,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111209,2011-12-09 15:00:00,22.55,22.79,22.26,22.6,27342.19,61648.7471,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111212,2011-12-12 15:00:00,23.0,24.4,23.0,23.04,57108.72,134749.6172,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111213,2011-12-13 15:00:00,22.7,22.76,21.5,22.05,33690.93,74647.9824,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111214,2011-12-14 15:00:00,22.0,22.49,21.6,21.66,30253.92,66729.0575,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111215,2011-12-15 15:00:00,21.5,21.5,20.0,20.55,31171.44,64718.4357,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111216,2011-12-16 15:00:00,20.5,21.5,20.2,21.45,30493.95,63612.934,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111219,2011-12-19 15:00:00,21.38,23.16,20.89,22.86,80681.71,181381.1838,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111220,2011-12-20 15:00:00,22.5,23.19,22.41,22.59,43622.03,99402.7195,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111221,2011-12-21 15:00:00,22.82,22.98,21.18,21.21,35454.34,78590.7145,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111222,2011-12-22 15:00:00,21.0,22.19,20.2,21.95,46182.19,97561.2336,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111223,2011-12-23 15:00:00,21.6,22.6,21.55,21.94,37162.63,82163.1794,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111226,2011-12-26 15:00:00,22.0,22.88,21.84,22.15,41860.53,93804.456,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111227,2011-12-27 15:00:00,22.0,22.06,21.23,21.72,31197.54,67408.2016,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111228,2011-12-28 15:00:00,21.02,21.93,20.91,21.84,30134.29,64545.8827,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111229,2011-12-29 15:00:00,21.7,22.48,21.51,22.25,38408.05,85151.9595,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20111230,2011-12-30 15:00:00,22.39,22.8,22.25,22.8,39896.84,90019.6625,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120104,2012-01-04 15:00:00,23.4,23.42,22.27,22.43,40996.59,94161.2974,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120105,2012-01-05 15:00:00,22.02,22.53,21.49,21.53,29059.16,63797.563,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120106,2012-01-06 15:00:00,21.3,21.9,21.02,21.88,22513.7,48216.9416,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120109,2012-01-09 15:00:00,21.75,22.9,20.4,22.81,47875.23,104956.8142,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120110,2012-01-10 15:00:00,22.4,24.2,22.26,23.75,63688.47,149230.0894,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120111,2012-01-11 15:00:00,23.51,25.9,23.45,24.35,76042.38,186988.0883,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120112,2012-01-12 15:00:00,23.98,25.16,23.86,24.4,58184.29,143948.3909,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120113,2012-01-13 15:00:00,24.4,24.79,23.5,23.87,44987.85,108629.7686,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120116,2012-01-16 15:00:00,23.72,24.75,23.55,23.55,49841.32,120408.9373,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120117,2012-01-17 15:00:00,23.69,25.45,23.68,25.3,57384.73,141487.1186,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120118,2012-01-18 15:00:00,25.29,25.78,24.31,24.67,45105.07,112990.1078,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120119,2012-01-19 15:00:00,24.56,24.93,23.87,24.22,33100.03,80692.1588,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120120,2012-01-20 15:00:00,24.3,24.69,24.2,24.32,22150.21,54114.3907,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120130,2012-01-30 15:00:00,24.5,24.75,24.11,24.25,20746.73,50702.7727,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120131,2012-01-31 15:00:00,24.33,24.43,23.3,23.75,30486.47,72071.8396,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120201,2012-02-01 15:00:00,23.8,23.99,23.4,23.48,17325.86,41103.8398,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120202,2012-02-02 15:00:00,23.2,24.09,23.2,24.09,27722.28,65966.1987,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120203,2012-02-03 15:00:00,24.09,24.46,23.89,24.3,30822.23,74590.1758,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120206,2012-02-06 15:00:00,24.29,24.52,23.73,24.03,25644.49,61517.7732,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120207,2012-02-07 15:00:00,23.94,25.55,23.6,24.81,71684.12,177178.7159,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120208,2012-02-08 15:00:00,24.82,26.68,24.63,26.58,116558.69,301837.5222,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120209,2012-02-09 15:00:00,26.3,26.8,25.88,26.22,74851.18,196563.1408,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120210,2012-02-10 15:00:00,26.01,26.22,25.81,25.96,40724.58,105740.2432,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120213,2012-02-13 15:00:00,25.8,26.5,25.5,26.0,42273.17,109958.2289,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120214,2012-02-14 15:00:00,25.82,26.38,25.56,26.06,39010.99,101528.8987,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120215,2012-02-15 15:00:00,26.05,26.41,25.84,26.29,44866.58,117460.6724,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120216,2012-02-16 15:00:00,26.1,26.52,25.81,25.97,44392.36,116198.8603,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120217,2012-02-17 15:00:00,26.1,27.14,26.01,26.09,50112.02,132648.0279,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120220,2012-02-20 15:00:00,26.5,26.5,25.58,25.6,41224.07,107147.8411,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120221,2012-02-21 15:00:00,25.32,25.86,25.3,25.77,26995.85,69059.1584,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120222,2012-02-22 15:00:00,25.68,27.1,25.68,26.74,80358.99,214277.5521,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120223,2012-02-23 15:00:00,26.6,27.18,26.21,26.52,44276.47,117920.673,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120224,2012-02-24 15:00:00,26.61,26.69,26.0,26.52,46983.44,123487.4235,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120227,2012-02-27 15:00:00,27.75,28.4,26.52,26.57,84438.42,231570.7217,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120228,2012-02-28 15:00:00,26.29,26.98,26.0,26.38,43356.43,114483.2165,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120229,2012-02-29 15:00:00,26.17,26.58,26.01,26.14,29950.69,78530.1124,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120301,2012-03-01 15:00:00,26.11,26.25,25.62,25.74,34151.67,88369.0888,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120302,2012-03-02 15:00:00,25.75,26.16,25.75,26.16,32292.61,83958.7569,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120305,2012-03-05 15:00:00,26.29,26.5,26.05,26.4,36594.08,96046.7245,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120306,2012-03-06 15:00:00,26.49,27.38,26.49,26.65,72990.94,195776.8034,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120307,2012-03-07 15:00:00,26.05,27.3,25.75,27.29,81430.26,216707.8173,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120308,2012-03-08 15:00:00,27.55,28.2,27.0,27.13,104935.78,289337.8273,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120309,2012-03-09 15:00:00,27.0,27.65,26.7,27.39,51002.73,138429.2879,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120312,2012-03-12 15:00:00,27.38,27.39,26.9,27.12,34523.83,93546.7092,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120313,2012-03-13 15:00:00,27.12,27.15,26.76,27.13,29495.61,79474.8793,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120314,2012-03-14 15:00:00,27.17,27.27,24.95,25.35,62834.74,165400.1581,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120315,2012-03-15 15:00:00,25.33,25.7,24.25,24.61,50746.5,125686.0984,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120316,2012-03-16 15:00:00,24.59,25.44,24.54,25.35,36234.6,90642.1473,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120319,2012-03-19 15:00:00,25.38,26.41,25.0,26.37,57589.02,149222.4729,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120320,2012-03-20 15:00:00,26.53,26.79,25.84,25.97,43940.17,115424.6768,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120321,2012-03-21 15:00:00,26.02,26.44,25.6,26.33,34247.09,89134.5806,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120322,2012-03-22 15:00:00,26.33,27.15,26.11,26.97,68658.15,183897.2676,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120323,2012-03-23 15:00:00,26.75,27.17,25.65,26.0,37174.61,98109.8783,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120326,2012-03-26 15:00:00,25.25,26.48,25.0,26.47,51925.28,133654.5167,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120327,2012-03-27 15:00:00,26.46,27.08,26.26,26.92,67031.94,179847.33,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120328,2012-03-28 15:00:00,27.0,27.1,26.05,26.25,64156.48,171008.0346,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120329,2012-03-29 15:00:00,26.0,27.35,25.3,27.2,80827.41,215625.3194,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120330,2012-03-30 15:00:00,27.22,28.3,26.85,28.3,102459.19,283343.1322,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120405,2012-04-05 15:00:00,28.2,29.1,27.63,28.93,86704.98,245273.0118,qfq,tushare,2026-02-28 20:07:55
002594.SZ,1d,20120406,2012-04-06 15:00:00,28.8,29.22,28.2,28.37,67114.01,193116.3373,qfq,tushare,2026-02-28 20:07:55
