ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600332.SH,1d,20010404,2001-04-04 15:00:00,14.47,14.57,14.19,14.22,20647.47,29793.604,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010405,2001-04-05 15:00:00,14.22,14.51,14.17,14.5,14154.47,20348.811,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010406,2001-04-06 15:00:00,14.55,14.65,14.42,14.51,14581.8,21225.038,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010409,2001-04-09 15:00:00,14.46,14.61,14.39,14.61,13924.85,20202.257,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010410,2001-04-10 15:00:00,14.6,15.07,14.57,14.92,44142.8,65988.25,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010411,2001-04-11 15:00:00,14.97,15.05,14.87,14.98,21659.31,32454.521,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010412,2001-04-12 15:00:00,14.99,15.02,14.75,14.87,22649.8,33853.557,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010413,2001-04-13 15:00:00,14.89,15.35,14.87,15.2,35429.37,53934.058,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010416,2001-04-16 15:00:00,15.29,15.58,15.29,15.47,49510.53,76800.521,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010417,2001-04-17 15:00:00,15.55,15.61,15.27,15.56,35557.26,54961.048,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010418,2001-04-18 15:00:00,15.55,15.72,15.37,15.57,28561.35,44458.744,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010419,2001-04-19 15:00:00,15.57,15.71,15.38,15.67,29934.06,46666.953,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010420,2001-04-20 15:00:00,15.67,16.21,15.47,15.53,59807.05,95630.585,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010423,2001-04-23 15:00:00,15.42,15.45,14.77,15.24,30903.2,47140.832,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010424,2001-04-24 15:00:00,15.24,15.97,15.19,15.78,39916.53,62816.035,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010425,2001-04-25 15:00:00,15.79,15.9,15.12,15.22,32910.91,50912.328,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010426,2001-04-26 15:00:00,15.21,15.4,14.98,15.03,22141.41,33535.01,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010427,2001-04-27 15:00:00,15.03,15.17,14.99,15.06,15704.27,23712.996,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010430,2001-04-30 15:00:00,15.13,15.14,14.8,14.88,15758.28,23542.026,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010508,2001-05-08 15:00:00,14.87,15.05,14.78,15.01,7605.88,11406.999,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010509,2001-05-09 15:00:00,15.01,15.35,15.0,15.1,10097.38,15342.854,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010510,2001-05-10 15:00:00,15.1,15.26,15.05,15.15,5827.4,8836.638,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010511,2001-05-11 15:00:00,15.17,15.43,15.17,15.43,9469.48,14568.669,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010514,2001-05-14 15:00:00,15.5,15.72,15.38,15.62,14315.17,22383.657,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010515,2001-05-15 15:00:00,15.7,15.75,15.39,15.57,12559.23,19553.875,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010516,2001-05-16 15:00:00,15.57,15.65,15.37,15.41,11464.83,17710.245,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010517,2001-05-17 15:00:00,15.42,15.57,15.27,15.47,12390.78,19110.088,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010518,2001-05-18 15:00:00,15.48,15.58,15.29,15.4,10562.47,16318.81,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010521,2001-05-21 15:00:00,15.4,15.68,15.27,15.66,19992.85,31145.29,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010522,2001-05-22 15:00:00,15.66,15.72,15.47,15.55,11085.27,17290.008,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010523,2001-05-23 15:00:00,15.55,15.72,15.25,15.33,14826.88,22964.319,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010524,2001-05-24 15:00:00,15.31,15.47,15.28,15.31,10109.8,15533.209,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010525,2001-05-25 15:00:00,15.33,15.52,15.07,15.13,11295.29,17271.518,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010528,2001-05-28 15:00:00,15.12,15.15,14.87,14.96,10910.12,16363.837,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010529,2001-05-29 15:00:00,14.97,15.15,14.92,15.02,7894.11,11865.473,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010530,2001-05-30 15:00:00,15.05,15.32,14.95,15.31,6835.95,10353.516,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010531,2001-05-31 15:00:00,15.35,15.35,15.12,15.17,7175.3,10929.893,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010601,2001-06-01 15:00:00,15.17,15.76,15.13,15.45,18877.88,29380.597,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010604,2001-06-04 15:00:00,15.64,16.2,15.52,16.16,56602.74,90223.394,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010605,2001-06-05 15:00:00,16.17,16.22,15.97,16.07,39248.96,63189.935,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010606,2001-06-06 15:00:00,16.07,16.15,15.75,15.97,23836.37,37938.457,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010607,2001-06-07 15:00:00,15.97,16.07,15.72,15.83,16194.7,25831.254,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010608,2001-06-08 15:00:00,15.85,16.04,15.72,15.84,13763.45,21863.641,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010611,2001-06-11 15:00:00,15.84,16.11,15.79,15.96,14127.06,22614.691,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010612,2001-06-12 15:00:00,15.97,16.17,15.93,16.17,16337.14,26337.286,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010613,2001-06-13 15:00:00,16.22,16.41,16.19,16.35,26820.64,43887.499,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010614,2001-06-14 15:00:00,16.35,16.37,15.76,15.77,24813.68,39920.844,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010618,2001-06-18 15:00:00,16.07,16.52,15.79,15.95,46046.24,74602.229,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010619,2001-06-19 15:00:00,15.84,16.07,15.77,15.82,10611.55,16874.962,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010620,2001-06-20 15:00:00,15.79,16.07,15.78,15.8,9220.25,14687.887,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010621,2001-06-21 15:00:00,15.8,16.27,15.78,16.18,15914.77,25676.022,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010622,2001-06-22 15:00:00,16.27,16.29,16.09,16.22,17474.42,28369.474,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010625,2001-06-25 15:00:00,16.3,16.49,16.28,16.4,15585.8,25521.848,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010626,2001-06-26 15:00:00,16.45,16.75,16.3,16.59,24658.32,40792.061,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010627,2001-06-27 15:00:00,15.8,16.78,15.8,16.5,17356.94,28634.012,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010628,2001-06-28 15:00:00,16.5,16.56,16.2,16.27,11010.63,17997.077,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010629,2001-06-29 15:00:00,16.31,16.34,16.2,16.27,7496.8,12190.761,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010702,2001-07-02 15:00:00,16.3,16.38,16.08,16.1,6960.0,11284.897,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010703,2001-07-03 15:00:00,16.12,16.15,15.92,16.12,7803.67,12517.609,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010704,2001-07-04 15:00:00,16.2,16.25,16.05,16.06,5464.61,8819.008,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010705,2001-07-05 15:00:00,16.06,16.1,15.8,15.84,11061.06,17548.013,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010706,2001-07-06 15:00:00,15.84,15.89,15.63,15.68,9254.15,14554.149,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010709,2001-07-09 15:00:00,15.68,15.75,15.62,15.71,7438.91,11653.876,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010710,2001-07-10 15:00:00,15.88,15.98,15.75,15.89,5073.2,8035.297,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010711,2001-07-11 15:00:00,15.95,15.99,15.65,15.66,4296.0,6766.22,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010712,2001-07-12 15:00:00,15.6,15.65,15.35,15.49,7840.84,12122.021,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010713,2001-07-13 15:00:00,15.46,15.63,15.46,15.48,3723.0,5782.185,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010716,2001-07-16 15:00:00,15.6,15.6,15.05,15.13,7979.5,12165.042,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010717,2001-07-17 15:00:00,15.08,15.33,15.08,15.31,5280.06,8010.245,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010718,2001-07-18 15:00:00,15.3,15.36,15.18,15.26,2639.28,4023.036,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010719,2001-07-19 15:00:00,15.34,15.34,15.25,15.31,2644.1,4041.538,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010720,2001-07-20 15:00:00,15.35,15.6,15.35,15.58,3528.14,5469.957,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010723,2001-07-23 15:00:00,15.6,15.66,15.39,15.61,8828.96,13707.551,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010724,2001-07-24 15:00:00,15.5,15.51,15.2,15.26,5666.68,8659.922,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010725,2001-07-25 15:00:00,15.1,15.32,15.08,15.15,3830.13,5804.243,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010726,2001-07-26 15:00:00,15.12,15.2,14.85,14.86,6214.99,9313.706,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010727,2001-07-27 15:00:00,14.86,15.05,14.8,14.8,5366.6,7984.566,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010730,2001-07-30 15:00:00,14.8,14.8,14.0,14.01,7822.95,11118.354,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010731,2001-07-31 15:00:00,13.81,14.33,13.81,13.83,6188.55,8646.775,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010801,2001-08-01 15:00:00,13.85,14.4,13.85,14.38,5790.73,8216.968,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010802,2001-08-02 15:00:00,14.38,14.38,13.88,14.19,4322.57,6087.785,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010803,2001-08-03 15:00:00,14.38,14.38,14.08,14.2,2459.2,3486.735,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010806,2001-08-06 15:00:00,14.2,14.2,13.41,13.64,5982.74,8215.022,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010807,2001-08-07 15:00:00,13.6,14.05,13.56,13.88,4090.64,5623.192,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010808,2001-08-08 15:00:00,13.88,14.21,13.8,13.99,2926.6,4104.638,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010809,2001-08-09 15:00:00,13.85,14.3,13.85,14.24,2746.99,3891.939,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010810,2001-08-10 15:00:00,14.4,14.43,14.26,14.33,4646.7,6670.896,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010813,2001-08-13 15:00:00,14.33,14.45,14.1,14.37,3819.32,5484.679,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010814,2001-08-14 15:00:00,14.38,14.42,14.01,14.1,3007.91,4276.736,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010815,2001-08-15 15:00:00,14.0,14.2,14.0,14.2,2040.63,2880.041,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010816,2001-08-16 15:00:00,14.26,14.26,14.05,14.05,1590.0,2246.715,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010817,2001-08-17 15:00:00,14.05,14.1,13.95,14.06,2089.0,2931.876,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010820,2001-08-20 15:00:00,14.15,14.35,14.13,14.21,702.5,1000.258,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010821,2001-08-21 15:00:00,14.25,14.48,14.25,14.39,2638.45,3797.785,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010822,2001-08-22 15:00:00,14.35,14.35,13.98,14.15,3056.73,4313.515,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010823,2001-08-23 15:00:00,14.0,14.15,13.86,14.11,3212.58,4497.071,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010824,2001-08-24 15:00:00,14.2,14.2,13.9,13.92,2073.5,2904.07,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010827,2001-08-27 15:00:00,13.85,13.9,13.6,13.6,4143.5,5670.598,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010828,2001-08-28 15:00:00,13.5,13.7,13.41,13.7,3666.69,4969.991,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010829,2001-08-29 15:00:00,13.73,13.98,13.73,13.76,2076.89,2873.412,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010830,2001-08-30 15:00:00,13.7,13.75,13.61,13.62,1254.7,1714.222,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010831,2001-08-31 15:00:00,13.63,13.7,13.6,13.65,1132.8,1545.921,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010903,2001-09-03 15:00:00,13.7,13.7,13.4,13.44,2213.5,2985.24,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010904,2001-09-04 15:00:00,13.43,13.85,13.43,13.8,1446.21,1976.805,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010905,2001-09-05 15:00:00,14.0,14.29,13.85,13.93,4153.09,5846.947,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010906,2001-09-06 15:00:00,13.95,14.08,13.8,14.02,1747.06,2445.098,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010907,2001-09-07 15:00:00,14.0,14.0,13.5,13.5,3779.77,5176.979,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010910,2001-09-10 15:00:00,13.4,13.87,13.0,13.86,3394.06,4601.483,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010911,2001-09-11 15:00:00,13.86,14.0,13.7,13.86,2217.99,3077.281,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010912,2001-09-12 15:00:00,13.5,13.8,13.2,13.66,3894.0,5283.651,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010913,2001-09-13 15:00:00,13.73,13.85,13.59,13.59,1498.9,2056.698,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010914,2001-09-14 15:00:00,13.81,13.81,13.43,13.46,2831.6,3827.484,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010917,2001-09-17 15:00:00,13.41,13.5,13.23,13.26,3165.84,4217.406,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010918,2001-09-18 15:00:00,13.35,13.7,13.18,13.3,2229.61,2966.04,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010919,2001-09-19 15:00:00,13.31,13.5,13.25,13.45,1347.7,1797.882,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010920,2001-09-20 15:00:00,13.56,13.6,13.4,13.4,1416.1,1907.963,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010921,2001-09-21 15:00:00,13.4,13.46,13.32,13.33,1049.2,1403.333,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010924,2001-09-24 15:00:00,13.25,13.36,13.25,13.28,950.2,1261.3,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010925,2001-09-25 15:00:00,13.3,13.4,13.3,13.31,1513.0,2019.02,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010926,2001-09-26 15:00:00,13.35,13.5,13.1,13.2,1764.11,2336.028,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010927,2001-09-27 15:00:00,13.2,13.43,13.11,13.21,1319.12,1745.866,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20010928,2001-09-28 15:00:00,13.25,13.48,13.01,13.11,2913.5,3830.333,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011008,2001-10-08 15:00:00,13.11,13.11,12.0,12.03,8025.68,9840.542,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011009,2001-10-09 15:00:00,12.0,12.19,11.51,11.98,6356.01,7527.101,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011010,2001-10-10 15:00:00,11.88,12.0,11.35,11.4,4150.0,4811.344,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011011,2001-10-11 15:00:00,11.38,11.52,11.01,11.01,4557.5,5076.11,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011012,2001-10-12 15:00:00,11.0,11.59,10.7,11.46,9665.91,10764.212,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011015,2001-10-15 15:00:00,11.49,11.55,11.1,11.35,3420.45,3885.98,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011016,2001-10-16 15:00:00,11.38,11.4,11.06,11.16,1757.0,1966.469,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011017,2001-10-17 15:00:00,11.29,11.29,10.9,11.08,2510.61,2771.391,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011018,2001-10-18 15:00:00,11.08,11.19,10.87,10.9,1785.09,1959.553,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011019,2001-10-19 15:00:00,10.88,10.9,10.1,10.38,6242.41,6552.047,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011022,2001-10-22 15:00:00,10.15,10.36,9.98,10.0,3987.67,4037.731,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011023,2001-10-23 15:00:00,11.0,11.0,10.71,11.0,9264.51,10162.717,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011024,2001-10-24 15:00:00,12.0,12.1,11.6,12.1,23668.69,28328.27,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011025,2001-10-25 15:00:00,12.1,12.48,11.75,11.96,24471.57,29757.401,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011026,2001-10-26 15:00:00,11.9,12.11,11.78,11.98,7501.82,8936.159,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011029,2001-10-29 15:00:00,12.0,12.19,12.0,12.18,4902.29,5925.652,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011030,2001-10-30 15:00:00,12.16,12.23,11.93,12.01,3659.05,4412.879,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011031,2001-10-31 15:00:00,12.01,12.01,11.6,11.99,4218.59,4963.233,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011101,2001-11-01 15:00:00,12.0,12.19,11.92,12.08,4360.49,5272.874,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011102,2001-11-02 15:00:00,12.15,12.16,11.85,11.92,2567.8,3077.249,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011105,2001-11-05 15:00:00,11.8,11.9,11.62,11.78,2406.3,2825.491,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011106,2001-11-06 15:00:00,11.66,11.84,11.6,11.65,2657.1,3106.62,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011107,2001-11-07 15:00:00,11.7,11.7,11.0,11.04,6223.76,6971.916,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011108,2001-11-08 15:00:00,10.82,11.2,10.49,11.09,4605.32,5013.429,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011109,2001-11-09 15:00:00,11.09,11.35,10.81,11.2,2886.2,3205.224,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011113,2001-11-13 15:00:00,11.2,11.2,10.8,10.91,1961.0,2143.075,qfq,tushare,2026-02-28 20:19:46
600332.SH,1d,20011114,2001-11-14 15:00:00,11.2,11.48,11.08,11.11,1874.29,2095.568,qfq,tushare,2026-02-28 20:19:46
