ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600028.SH,1d,20010828,2001-08-28 15:00:00,3.93,4.01,3.91,4.0,261038.17,103591.257,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010829,2001-08-29 15:00:00,4.01,4.03,3.97,3.97,127005.68,50647.586,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010830,2001-08-30 15:00:00,3.97,4.04,3.94,4.03,145031.34,57842.67,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010831,2001-08-31 15:00:00,4.02,4.02,3.99,3.99,54259.14,21702.79,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010903,2001-09-03 15:00:00,3.99,3.99,3.92,3.93,115897.99,45782.128,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010904,2001-09-04 15:00:00,3.93,4.01,3.93,3.98,120266.3,47732.669,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010905,2001-09-05 15:00:00,4.0,4.01,3.96,3.98,83984.02,33481.83,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010906,2001-09-06 15:00:00,3.98,3.98,3.94,3.95,78066.61,30859.504,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010907,2001-09-07 15:00:00,3.95,3.95,3.85,3.85,247704.68,96419.712,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010910,2001-09-10 15:00:00,3.81,4.02,3.76,3.89,194703.34,75948.527,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010911,2001-09-11 15:00:00,3.9,3.99,3.86,3.96,153925.61,60395.191,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010912,2001-09-12 15:00:00,3.99,4.36,3.97,4.14,1279531.84,527594.819,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010913,2001-09-13 15:00:00,4.13,4.13,3.97,3.99,304873.42,122275.344,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010914,2001-09-14 15:00:00,3.98,4.04,3.91,3.97,173685.29,68711.488,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010917,2001-09-17 15:00:00,3.97,3.97,3.89,3.9,153493.68,60128.327,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010918,2001-09-18 15:00:00,3.93,3.98,3.9,3.93,64116.59,25127.797,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010919,2001-09-19 15:00:00,3.94,3.96,3.9,3.95,55883.2,21932.51,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010920,2001-09-20 15:00:00,3.96,3.98,3.92,3.94,55770.94,22017.243,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010921,2001-09-21 15:00:00,3.94,3.96,3.89,3.92,70153.26,27476.06,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010924,2001-09-24 15:00:00,3.92,3.93,3.9,3.91,40785.4,15947.075,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010925,2001-09-25 15:00:00,3.92,3.95,3.89,3.92,72427.85,28304.494,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010926,2001-09-26 15:00:00,3.91,3.91,3.85,3.86,103798.86,40155.938,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010927,2001-09-27 15:00:00,3.86,3.88,3.84,3.86,66920.54,25834.219,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20010928,2001-09-28 15:00:00,3.86,3.9,3.85,3.89,57090.59,22098.188,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011008,2001-10-08 15:00:00,3.9,3.96,3.85,3.86,56740.11,22026.946,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011009,2001-10-09 15:00:00,3.86,3.91,3.86,3.9,45095.79,17493.134,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011010,2001-10-10 15:00:00,3.9,3.9,3.8,3.81,112816.05,43263.246,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011011,2001-10-11 15:00:00,3.81,3.84,3.74,3.74,122171.3,46029.962,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011012,2001-10-12 15:00:00,3.74,3.9,3.64,3.84,187527.01,70684.99,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011015,2001-10-15 15:00:00,3.83,3.83,3.74,3.77,103305.12,38959.177,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011016,2001-10-16 15:00:00,3.77,3.79,3.66,3.69,123811.47,45845.365,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011017,2001-10-17 15:00:00,3.72,3.83,3.7,3.71,84659.52,31687.64,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011018,2001-10-18 15:00:00,3.72,3.76,3.68,3.7,65549.03,24331.215,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011019,2001-10-19 15:00:00,3.7,3.8,3.65,3.68,156436.63,57841.97,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011022,2001-10-22 15:00:00,3.65,3.68,3.58,3.6,121798.02,44100.186,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011023,2001-10-23 15:00:00,3.85,3.96,3.77,3.96,780288.75,305348.434,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011024,2001-10-24 15:00:00,4.0,4.05,3.85,3.9,532753.89,209849.059,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011025,2001-10-25 15:00:00,3.88,3.9,3.8,3.81,178966.93,68701.535,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011026,2001-10-26 15:00:00,3.8,3.84,3.69,3.82,185772.76,69879.641,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011029,2001-10-29 15:00:00,3.81,3.86,3.8,3.82,69287.59,26531.275,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011030,2001-10-30 15:00:00,3.83,3.84,3.76,3.77,80256.04,30391.956,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011031,2001-10-31 15:00:00,3.77,3.77,3.71,3.76,88237.01,32865.766,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011101,2001-11-01 15:00:00,3.78,3.82,3.76,3.8,79340.57,30086.854,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011102,2001-11-02 15:00:00,3.79,3.84,3.76,3.76,64173.0,24338.706,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011105,2001-11-05 15:00:00,3.74,3.78,3.72,3.77,60397.23,22657.234,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011106,2001-11-06 15:00:00,3.77,3.78,3.72,3.73,67488.51,25239.915,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011107,2001-11-07 15:00:00,3.73,3.74,3.64,3.65,134525.89,49516.898,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011108,2001-11-08 15:00:00,3.49,3.61,3.41,3.59,322510.42,113993.077,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011109,2001-11-09 15:00:00,3.58,3.61,3.53,3.59,88021.66,31444.19,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011112,2001-11-12 15:00:00,3.6,3.67,3.56,3.62,101803.29,36901.168,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011113,2001-11-13 15:00:00,3.6,3.67,3.55,3.65,67360.95,24455.178,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011114,2001-11-14 15:00:00,3.65,3.66,3.61,3.61,32496.95,11788.681,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011115,2001-11-15 15:00:00,3.6,3.64,3.59,3.63,60600.63,21929.853,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011116,2001-11-16 15:00:00,3.78,3.85,3.64,3.66,236143.59,87835.776,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011119,2001-11-19 15:00:00,3.64,3.7,3.62,3.68,69415.65,25405.137,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011120,2001-11-20 15:00:00,3.68,3.72,3.65,3.69,113718.91,41963.2,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011121,2001-11-21 15:00:00,3.7,3.71,3.67,3.68,55477.0,20435.94,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011122,2001-11-22 15:00:00,3.68,3.69,3.63,3.66,99220.58,36278.702,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011123,2001-11-23 15:00:00,3.67,3.77,3.67,3.69,143892.75,53479.99,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011126,2001-11-26 15:00:00,3.68,3.68,3.62,3.66,63325.4,23115.399,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011127,2001-11-27 15:00:00,3.66,3.67,3.63,3.66,58336.77,21264.257,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011128,2001-11-28 15:00:00,3.66,3.68,3.66,3.67,87926.6,32244.913,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011129,2001-11-29 15:00:00,3.67,3.67,3.63,3.65,118611.58,43213.987,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011130,2001-11-30 15:00:00,3.65,3.66,3.62,3.66,119004.47,43289.175,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011203,2001-12-03 15:00:00,3.65,3.7,3.64,3.69,180904.16,66326.472,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011204,2001-12-04 15:00:00,3.68,3.7,3.67,3.69,83850.55,30873.222,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011205,2001-12-05 15:00:00,3.68,3.73,3.65,3.68,216426.97,80015.174,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011206,2001-12-06 15:00:00,3.68,3.69,3.61,3.63,174436.07,63515.653,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011207,2001-12-07 15:00:00,3.62,3.64,3.61,3.62,146413.69,53038.173,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011210,2001-12-10 15:00:00,3.59,3.63,3.55,3.6,508288.01,182197.847,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011211,2001-12-11 15:00:00,3.6,3.62,3.56,3.58,168483.66,60327.622,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011212,2001-12-12 15:00:00,3.57,3.59,3.54,3.56,217108.39,77225.939,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011213,2001-12-13 15:00:00,3.56,3.57,3.5,3.51,261331.55,92243.712,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011214,2001-12-14 15:00:00,3.51,3.52,3.49,3.5,119079.02,41722.895,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011217,2001-12-17 15:00:00,3.5,3.53,3.47,3.48,143879.19,50181.334,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011218,2001-12-18 15:00:00,3.49,3.5,3.44,3.47,237223.88,82108.725,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011219,2001-12-19 15:00:00,3.47,3.49,3.47,3.47,101967.22,35473.499,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011220,2001-12-20 15:00:00,3.47,3.47,3.38,3.4,290385.05,99170.829,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011221,2001-12-21 15:00:00,3.38,3.41,3.37,3.39,131305.4,44470.258,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011224,2001-12-24 15:00:00,3.39,3.4,3.28,3.29,202228.14,67083.604,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011225,2001-12-25 15:00:00,3.29,3.31,3.2,3.3,169604.09,55192.28,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011226,2001-12-26 15:00:00,3.3,3.39,3.27,3.37,229638.93,76792.147,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011227,2001-12-27 15:00:00,3.37,3.46,3.37,3.38,314624.95,107823.515,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011228,2001-12-28 15:00:00,3.38,3.46,3.37,3.45,239555.98,81993.077,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20011231,2001-12-31 15:00:00,3.28,3.31,3.27,3.28,160699.85,55737.773,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020104,2002-01-04 15:00:00,3.28,3.28,3.19,3.2,85184.0,28915.306,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020107,2002-01-07 15:00:00,3.19,3.21,3.12,3.19,93839.66,31243.715,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020108,2002-01-08 15:00:00,3.18,3.22,3.16,3.16,59570.45,19963.648,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020109,2002-01-09 15:00:00,3.16,3.3,3.11,3.19,122261.79,40889.985,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020110,2002-01-10 15:00:00,3.19,3.21,3.11,3.2,165236.68,54927.397,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020111,2002-01-11 15:00:00,3.19,3.19,3.12,3.13,146738.01,48594.275,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020114,2002-01-14 15:00:00,3.11,3.18,3.08,3.1,185205.85,60571.482,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020115,2002-01-15 15:00:00,3.09,3.12,3.06,3.07,152561.3,49542.087,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020116,2002-01-16 15:00:00,3.07,3.13,3.03,3.11,184989.17,59954.553,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020117,2002-01-17 15:00:00,3.1,3.14,3.05,3.06,154620.87,50363.35,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020118,2002-01-18 15:00:00,3.04,3.08,2.98,3.04,234523.67,74867.386,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020121,2002-01-21 15:00:00,3.02,3.06,2.95,2.96,148176.05,46757.067,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020122,2002-01-22 15:00:00,2.94,3.01,2.91,2.91,201330.66,62405.096,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020123,2002-01-23 15:00:00,2.91,3.02,2.84,3.02,301022.31,92177.789,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020124,2002-01-24 15:00:00,3.01,3.11,2.92,3.07,407833.02,130414.777,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020125,2002-01-25 15:00:00,3.05,3.06,3.0,3.02,159873.52,50953.272,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020128,2002-01-28 15:00:00,2.99,3.01,2.85,2.86,365514.17,111344.684,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020129,2002-01-29 15:00:00,2.83,2.91,2.81,2.9,135337.23,40955.894,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020130,2002-01-30 15:00:00,2.9,2.91,2.84,2.86,114630.51,34617.719,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020131,2002-01-31 15:00:00,2.88,3.03,2.88,3.0,446823.04,139978.791,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020201,2002-02-01 15:00:00,3.0,3.01,2.93,2.95,228557.37,71369.177,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020204,2002-02-04 15:00:00,2.96,3.0,2.92,2.99,125601.58,39311.109,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020205,2002-02-05 15:00:00,2.99,3.03,2.97,3.03,202308.92,63955.171,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020206,2002-02-06 15:00:00,3.03,3.05,2.97,2.98,153508.8,48678.837,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020207,2002-02-07 15:00:00,2.97,3.07,2.96,3.05,303937.83,97083.295,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020208,2002-02-08 15:00:00,3.05,3.07,3.0,3.02,193642.01,61736.615,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020225,2002-02-25 15:00:00,3.06,3.07,3.01,3.03,181300.77,57952.079,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020226,2002-02-26 15:00:00,3.03,3.03,2.97,3.01,109866.12,34616.348,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020227,2002-02-27 15:00:00,3.01,3.08,2.97,3.06,240185.15,76808.086,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020228,2002-02-28 15:00:00,3.05,3.08,3.02,3.03,123394.73,39571.916,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020301,2002-03-01 15:00:00,3.03,3.04,2.99,3.0,99980.6,31591.703,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020304,2002-03-04 15:00:00,3.01,3.03,3.0,3.02,63027.52,20009.083,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020305,2002-03-05 15:00:00,3.04,3.09,3.02,3.07,287331.75,92705.659,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020306,2002-03-06 15:00:00,3.07,3.11,3.06,3.08,308359.43,100181.048,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020307,2002-03-07 15:00:00,3.08,3.12,3.08,3.12,270273.27,88291.959,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020308,2002-03-08 15:00:00,3.13,3.3,3.13,3.23,908554.76,308012.145,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020311,2002-03-11 15:00:00,3.19,3.23,3.16,3.21,359726.4,120822.037,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020312,2002-03-12 15:00:00,3.21,3.3,3.19,3.21,594884.49,203519.837,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020313,2002-03-13 15:00:00,3.21,3.26,3.18,3.18,260363.91,88075.036,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020314,2002-03-14 15:00:00,3.18,3.23,3.16,3.22,191670.93,64226.917,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020315,2002-03-15 15:00:00,3.25,3.25,3.15,3.16,237921.0,80350.48,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020318,2002-03-18 15:00:00,3.2,3.22,3.11,3.13,160662.52,53312.409,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020319,2002-03-19 15:00:00,3.13,3.19,3.13,3.19,113691.03,37980.978,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020320,2002-03-20 15:00:00,3.21,3.23,3.18,3.21,236502.76,79855.514,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020321,2002-03-21 15:00:00,3.21,3.28,3.2,3.22,240193.6,81797.172,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020322,2002-03-22 15:00:00,3.22,3.26,3.2,3.21,177521.46,60316.253,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020325,2002-03-25 15:00:00,3.21,3.22,3.18,3.2,109447.32,36926.355,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020326,2002-03-26 15:00:00,3.2,3.2,3.15,3.15,161432.93,53791.257,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020327,2002-03-27 15:00:00,3.17,3.17,3.13,3.14,105747.44,35069.828,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020328,2002-03-28 15:00:00,3.15,3.16,3.11,3.12,131260.6,43327.795,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020329,2002-03-29 15:00:00,3.12,3.13,3.03,3.05,158349.92,51329.448,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020401,2002-04-01 15:00:00,3.04,3.08,3.04,3.06,83756.04,26951.518,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020402,2002-04-02 15:00:00,3.08,3.12,3.0,3.03,104394.42,33468.127,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020403,2002-04-03 15:00:00,3.03,3.13,3.03,3.12,249449.67,81351.361,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020404,2002-04-04 15:00:00,3.13,3.26,3.11,3.24,540883.12,182376.148,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020405,2002-04-05 15:00:00,3.28,3.3,3.2,3.24,779302.32,267813.798,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020408,2002-04-08 15:00:00,3.25,3.33,3.25,3.29,522513.78,181135.113,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020409,2002-04-09 15:00:00,3.29,3.31,3.25,3.28,344259.35,118729.116,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020410,2002-04-10 15:00:00,3.28,3.3,3.24,3.27,225693.1,77334.112,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020411,2002-04-11 15:00:00,3.28,3.29,3.21,3.21,164224.97,56036.225,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020412,2002-04-12 15:00:00,3.21,3.3,3.2,3.28,253310.09,86964.564,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020415,2002-04-15 15:00:00,3.28,3.3,3.23,3.26,177852.39,61048.518,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020416,2002-04-16 15:00:00,3.25,3.26,3.16,3.18,274956.0,92633.607,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020417,2002-04-17 15:00:00,3.19,3.25,3.16,3.22,156266.53,52725.818,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020418,2002-04-18 15:00:00,3.22,3.24,3.19,3.21,98123.55,33218.557,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020419,2002-04-19 15:00:00,3.2,3.23,3.16,3.22,106576.54,35784.493,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020422,2002-04-22 15:00:00,3.22,3.23,3.18,3.19,42019.74,14152.136,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020423,2002-04-23 15:00:00,3.19,3.2,3.17,3.18,45497.0,15254.73,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020424,2002-04-24 15:00:00,3.17,3.18,3.14,3.16,63676.94,21220.981,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020425,2002-04-25 15:00:00,3.16,3.18,3.15,3.17,67680.22,22555.824,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020426,2002-04-26 15:00:00,3.16,3.2,3.14,3.18,68554.92,22978.111,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020429,2002-04-29 15:00:00,3.14,3.21,3.11,3.19,93212.22,31234.913,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020430,2002-04-30 15:00:00,3.18,3.21,3.18,3.19,92576.55,31138.697,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020508,2002-05-08 15:00:00,3.2,3.21,3.13,3.16,75280.98,25089.451,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020509,2002-05-09 15:00:00,3.15,3.19,3.13,3.15,60232.07,20046.542,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020510,2002-05-10 15:00:00,3.15,3.16,3.13,3.13,71594.65,23674.991,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020513,2002-05-13 15:00:00,3.13,3.14,3.09,3.11,88299.67,28865.757,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020514,2002-05-14 15:00:00,3.1,3.12,3.08,3.09,61916.79,20186.091,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020515,2002-05-15 15:00:00,3.09,3.1,3.06,3.07,68784.18,22299.695,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020516,2002-05-16 15:00:00,3.07,3.08,2.99,3.0,125178.28,39845.658,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020517,2002-05-17 15:00:00,3.02,3.09,3.01,3.08,132338.74,42374.105,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020520,2002-05-20 15:00:00,3.07,3.07,2.99,3.01,66427.92,21013.136,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020521,2002-05-21 15:00:00,3.07,3.1,3.04,3.07,156655.61,50645.467,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020522,2002-05-22 15:00:00,3.08,3.09,3.02,3.03,46984.0,15060.174,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020523,2002-05-23 15:00:00,3.05,3.1,3.04,3.05,68221.1,22024.972,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020524,2002-05-24 15:00:00,3.07,3.07,3.02,3.03,38210.7,12201.823,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020527,2002-05-27 15:00:00,3.06,3.07,3.0,3.01,55418.7,17621.987,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020528,2002-05-28 15:00:00,3.03,3.05,3.02,3.04,42762.82,13661.541,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020529,2002-05-29 15:00:00,3.04,3.04,2.98,2.99,99076.39,31334.052,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020530,2002-05-30 15:00:00,2.99,3.02,2.97,2.99,73821.69,23256.559,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020531,2002-05-31 15:00:00,2.99,3.02,2.98,2.99,61661.04,19479.713,qfq,tushare,2026-02-28 20:13:34
600028.SH,1d,20020603,2002-06-03 15:00:00,2.99,2.99,2.94,2.94,79497.48,24761.093,qfq,tushare,2026-02-28 20:13:34
