ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600566.SH,1d,20010918,2001-09-18 15:00:00,17.0,17.5,16.95,17.4,7711.87,13259.286,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010919,2001-09-19 15:00:00,17.47,17.7,17.1,17.67,6004.63,10513.905,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010920,2001-09-20 15:00:00,17.77,17.78,17.56,17.6,8045.72,14237.254,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010921,2001-09-21 15:00:00,17.5,17.62,17.25,17.26,4322.5,7503.027,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010924,2001-09-24 15:00:00,17.4,17.55,17.2,17.31,2505.75,4343.472,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010925,2001-09-25 15:00:00,17.5,17.66,17.31,17.35,2435.18,4245.767,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010926,2001-09-26 15:00:00,17.38,17.39,17.02,17.1,5146.22,8823.572,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010927,2001-09-27 15:00:00,17.02,17.56,16.9,17.37,6217.54,10699.331,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20010928,2001-09-28 15:00:00,17.37,17.76,17.32,17.43,8928.07,15659.399,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011008,2001-10-08 15:00:00,17.4,17.61,17.0,17.08,4402.8,7567.806,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011009,2001-10-09 15:00:00,17.07,17.69,17.06,17.54,5367.62,9383.349,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011010,2001-10-10 15:00:00,17.56,17.6,16.9,17.0,10469.0,17869.96,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011011,2001-10-11 15:00:00,16.92,17.18,15.4,15.56,20765.91,33145.882,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011012,2001-10-12 15:00:00,15.5,16.18,14.88,15.98,15306.39,23915.527,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011015,2001-10-15 15:00:00,15.8,16.0,15.38,15.7,6987.14,10968.226,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011016,2001-10-16 15:00:00,15.8,15.97,15.21,15.3,4045.72,6277.494,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011017,2001-10-17 15:00:00,15.1,15.33,14.73,14.79,7212.5,10796.95,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011018,2001-10-18 15:00:00,14.8,14.94,14.22,14.3,6995.9,10159.721,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011019,2001-10-19 15:00:00,14.25,14.9,14.15,14.65,19352.82,28196.05,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011022,2001-10-22 15:00:00,14.55,14.94,14.31,14.52,7933.31,11605.333,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011023,2001-10-23 15:00:00,15.94,15.97,15.58,15.97,25288.45,40301.411,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011024,2001-10-24 15:00:00,16.39,17.57,16.18,17.0,87697.61,148069.852,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011025,2001-10-25 15:00:00,16.92,16.98,16.38,16.51,23659.77,39416.609,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011026,2001-10-26 15:00:00,16.41,16.68,16.11,16.58,14397.84,23605.515,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011029,2001-10-29 15:00:00,16.69,16.92,16.55,16.84,7675.4,12873.366,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011030,2001-10-30 15:00:00,16.92,17.15,16.72,16.76,12200.34,20718.648,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011031,2001-10-31 15:00:00,16.68,16.68,16.32,16.6,6358.95,10485.806,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011101,2001-11-01 15:00:00,16.65,16.98,16.6,16.78,4810.48,8088.895,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011102,2001-11-02 15:00:00,16.68,16.84,16.42,16.45,3951.51,6558.147,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011105,2001-11-05 15:00:00,16.4,16.48,15.9,16.05,7020.45,11292.953,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011106,2001-11-06 15:00:00,16.03,16.31,15.9,16.16,4564.5,7363.936,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011107,2001-11-07 15:00:00,16.17,16.39,15.28,15.35,14197.35,22609.97,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011108,2001-11-08 15:00:00,15.11,15.67,15.01,15.43,10852.54,16665.546,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011109,2001-11-09 15:00:00,15.45,15.85,15.23,15.71,6106.63,9519.874,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011112,2001-11-12 15:00:00,15.6,15.85,15.58,15.58,2738.8,4294.966,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011113,2001-11-13 15:00:00,15.2,15.4,15.01,15.21,3362.1,5115.398,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011114,2001-11-14 15:00:00,15.28,15.7,15.25,15.32,1894.22,2927.553,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011115,2001-11-15 15:00:00,15.45,15.85,15.38,15.81,5664.55,8917.798,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011116,2001-11-16 15:00:00,17.35,17.39,16.25,16.27,26676.26,44848.813,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011119,2001-11-19 15:00:00,16.35,16.85,16.3,16.82,6891.98,11468.902,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011120,2001-11-20 15:00:00,16.92,17.18,16.76,16.93,17572.59,29832.845,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011121,2001-11-21 15:00:00,16.98,17.18,16.85,17.05,10259.35,17465.53,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011122,2001-11-22 15:00:00,17.1,17.12,16.8,16.91,5370.67,9095.766,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011123,2001-11-23 15:00:00,16.89,16.91,16.6,16.69,4557.4,7618.806,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011126,2001-11-26 15:00:00,16.61,16.83,16.58,16.8,3464.45,5782.888,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011128,2001-11-28 15:00:00,17.09,17.2,16.95,16.97,9251.04,15790.385,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011129,2001-11-29 15:00:00,16.97,17.05,16.78,16.85,3867.14,6535.518,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011130,2001-11-30 15:00:00,16.81,17.18,16.81,17.13,5115.19,8728.339,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011203,2001-12-03 15:00:00,17.16,17.46,17.08,17.36,11059.9,19130.558,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011204,2001-12-04 15:00:00,17.3,17.4,17.16,17.38,5726.58,9894.452,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011205,2001-12-05 15:00:00,17.2,17.35,16.81,16.83,8936.71,15224.564,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011206,2001-12-06 15:00:00,16.8,17.05,16.75,16.99,4004.95,6767.702,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011207,2001-12-07 15:00:00,17.0,17.0,16.78,16.81,2769.02,4667.757,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011210,2001-12-10 15:00:00,16.79,16.97,16.68,16.93,2758.4,4639.504,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011211,2001-12-11 15:00:00,16.95,17.03,16.8,16.82,2357.0,3984.352,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011212,2001-12-12 15:00:00,16.81,16.95,16.7,16.79,1975.86,3323.792,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011213,2001-12-13 15:00:00,16.75,16.81,16.42,16.44,3945.8,6560.05,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011214,2001-12-14 15:00:00,16.38,16.51,16.1,16.12,3816.32,6219.105,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011217,2001-12-17 15:00:00,16.15,16.39,15.96,16.0,2368.69,3818.157,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011218,2001-12-18 15:00:00,16.14,16.38,16.01,16.37,2191.57,3543.477,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011219,2001-12-19 15:00:00,16.45,16.54,16.18,16.35,3707.25,6062.828,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011220,2001-12-20 15:00:00,16.1,16.15,15.72,15.78,4170.45,6621.021,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011221,2001-12-21 15:00:00,15.66,16.05,15.62,15.87,1869.77,2959.929,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011224,2001-12-24 15:00:00,15.85,16.08,15.58,15.59,5061.59,8004.058,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011225,2001-12-25 15:00:00,15.61,15.63,15.42,15.52,4480.52,6954.982,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011226,2001-12-26 15:00:00,15.54,16.06,15.45,16.01,4306.14,6801.471,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011227,2001-12-27 15:00:00,16.1,16.25,15.82,15.98,3165.25,5080.923,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011228,2001-12-28 15:00:00,16.1,16.25,15.8,16.17,4829.66,7743.657,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20011231,2001-12-31 15:00:00,16.01,16.14,15.86,15.99,2476.41,4019.978,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020104,2002-01-04 15:00:00,15.99,15.99,15.32,15.35,4118.89,6461.995,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020107,2002-01-07 15:00:00,15.22,15.4,15.05,15.27,2760.92,4232.994,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020108,2002-01-08 15:00:00,15.28,15.48,15.09,15.12,1911.78,2955.708,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020109,2002-01-09 15:00:00,15.05,15.22,14.95,15.12,2173.97,3310.039,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020110,2002-01-10 15:00:00,15.1,15.46,14.75,15.42,4766.44,7261.435,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020111,2002-01-11 15:00:00,15.32,15.41,14.97,14.98,2340.29,3603.351,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020114,2002-01-14 15:00:00,14.8,14.97,14.58,14.58,4805.8,7145.88,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020115,2002-01-15 15:00:00,14.48,14.82,14.13,14.22,4219.4,6168.237,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020116,2002-01-16 15:00:00,14.33,14.6,13.17,13.94,9368.46,13056.792,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020117,2002-01-17 15:00:00,13.88,13.88,12.55,12.84,13530.55,17790.287,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020118,2002-01-18 15:00:00,12.55,12.99,12.26,12.78,17256.06,22233.902,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020121,2002-01-21 15:00:00,12.39,12.76,12.33,12.47,6195.22,7855.712,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020122,2002-01-22 15:00:00,12.44,13.04,12.44,12.65,6186.52,7976.649,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020123,2002-01-23 15:00:00,12.65,13.68,12.65,13.65,12494.16,16643.847,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020124,2002-01-24 15:00:00,13.52,13.88,12.95,13.54,16763.22,22934.108,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020125,2002-01-25 15:00:00,13.54,13.66,13.34,13.59,6350.87,8676.333,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020128,2002-01-28 15:00:00,14.03,14.03,12.47,12.54,11449.81,15060.846,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020129,2002-01-29 15:00:00,12.36,13.09,12.35,12.87,8415.53,10923.808,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020130,2002-01-30 15:00:00,12.94,13.1,12.75,12.98,3415.51,4474.355,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020131,2002-01-31 15:00:00,13.66,14.13,13.35,13.97,19625.88,27399.702,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020201,2002-02-01 15:00:00,13.96,14.28,13.79,13.81,11989.62,17001.154,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020204,2002-02-04 15:00:00,13.83,14.23,13.79,14.17,7365.83,10455.334,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020205,2002-02-05 15:00:00,14.13,14.19,13.83,14.02,6166.52,8733.84,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020206,2002-02-06 15:00:00,14.03,14.03,13.59,13.59,7078.3,9827.343,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020207,2002-02-07 15:00:00,13.55,13.98,13.55,13.86,5595.34,7843.982,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020208,2002-02-08 15:00:00,14.01,14.32,13.96,13.99,10189.43,14614.135,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020225,2002-02-25 15:00:00,14.34,14.47,14.09,14.37,8834.64,12814.219,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020226,2002-02-26 15:00:00,14.33,14.33,14.02,14.27,3531.93,5048.712,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020227,2002-02-27 15:00:00,14.27,14.34,14.08,14.15,3738.67,5383.06,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020228,2002-02-28 15:00:00,14.19,14.25,14.01,14.06,3148.0,4498.944,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020301,2002-03-01 15:00:00,14.02,14.02,13.78,13.78,3808.35,5347.456,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020304,2002-03-04 15:00:00,13.74,14.06,13.68,14.03,2890.19,4049.76,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020305,2002-03-05 15:00:00,14.03,14.43,14.03,14.32,6689.06,9658.935,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020306,2002-03-06 15:00:00,14.48,15.02,14.48,14.58,18438.45,27585.972,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020307,2002-03-07 15:00:00,14.53,14.9,14.48,14.89,7974.75,11886.39,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020308,2002-03-08 15:00:00,14.94,15.17,14.7,14.99,13648.62,20601.749,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020311,2002-03-11 15:00:00,15.0,15.18,14.82,15.18,11939.16,18161.243,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020312,2002-03-12 15:00:00,15.18,15.21,14.72,14.73,12146.58,18361.259,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020313,2002-03-13 15:00:00,14.67,15.01,14.67,14.86,7941.86,11936.182,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020314,2002-03-14 15:00:00,14.82,15.37,14.79,15.34,12093.79,18565.899,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020315,2002-03-15 15:00:00,15.37,15.42,14.62,14.68,9295.4,14172.393,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020318,2002-03-18 15:00:00,14.8,15.1,14.68,14.83,6898.76,10357.44,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020319,2002-03-19 15:00:00,15.1,15.49,15.1,15.47,21302.54,32964.155,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020320,2002-03-20 15:00:00,15.54,15.71,15.32,15.54,22761.89,35767.205,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020321,2002-03-21 15:00:00,15.51,15.6,15.22,15.38,9455.4,14745.004,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020322,2002-03-22 15:00:00,15.32,15.42,15.02,15.12,6484.9,9964.099,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020325,2002-03-25 15:00:00,15.12,15.4,15.12,15.27,5812.05,8984.517,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020326,2002-03-26 15:00:00,15.2,15.27,14.81,14.91,8382.16,12676.897,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020327,2002-03-27 15:00:00,14.88,15.04,14.77,14.99,4554.44,6856.61,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020328,2002-03-28 15:00:00,14.91,15.05,14.82,14.94,3440.0,5204.513,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020329,2002-03-29 15:00:00,14.88,14.88,14.29,14.32,7046.29,10371.629,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020401,2002-04-01 15:00:00,14.26,14.43,14.13,14.33,3282.19,4742.112,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020402,2002-04-02 15:00:00,14.44,14.44,13.82,13.92,3732.87,5309.525,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020403,2002-04-03 15:00:00,13.98,14.18,13.85,13.99,3126.15,4432.676,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020404,2002-04-04 15:00:00,14.01,14.44,13.83,14.42,3318.84,4756.434,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020405,2002-04-05 15:00:00,14.48,14.51,14.17,14.18,3832.71,5561.123,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020408,2002-04-08 15:00:00,14.13,14.31,14.11,14.24,2083.2,2992.219,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020409,2002-04-09 15:00:00,14.23,14.65,14.23,14.58,3406.9,4999.968,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020410,2002-04-10 15:00:00,14.58,14.71,14.54,14.63,2825.0,4184.457,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020411,2002-04-11 15:00:00,14.62,14.71,14.3,14.31,3061.0,4489.185,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020412,2002-04-12 15:00:00,14.27,14.39,14.22,14.33,2789.31,4042.658,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020415,2002-04-15 15:00:00,14.33,14.33,14.05,14.15,2926.87,4195.691,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020416,2002-04-16 15:00:00,14.03,14.31,14.03,14.16,1599.0,2289.081,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020417,2002-04-17 15:00:00,14.18,14.48,14.18,14.28,2807.75,4076.827,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020418,2002-04-18 15:00:00,14.23,14.39,14.03,14.32,2297.96,3326.998,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020419,2002-04-19 15:00:00,14.28,14.37,14.03,14.37,2570.06,3686.706,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020422,2002-04-22 15:00:00,14.4,14.71,14.25,14.51,4350.17,6394.635,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020424,2002-04-24 15:00:00,14.39,14.58,14.39,14.44,2985.97,4373.647,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020425,2002-04-25 15:00:00,14.43,14.77,14.43,14.76,5727.89,8503.882,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020426,2002-04-26 15:00:00,14.77,15.01,14.72,14.98,7469.69,11270.842,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020429,2002-04-29 15:00:00,15.17,15.17,14.92,15.12,9102.66,13877.266,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020430,2002-04-30 15:00:00,15.17,15.26,14.97,15.1,5313.56,8118.469,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020508,2002-05-08 15:00:00,14.82,15.08,14.82,14.84,2188.76,3295.647,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020509,2002-05-09 15:00:00,14.82,14.92,14.68,14.76,1826.35,2733.878,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020510,2002-05-10 15:00:00,14.76,14.76,14.53,14.56,2635.0,3898.774,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020513,2002-05-13 15:00:00,14.45,14.55,14.34,14.44,2277.72,3321.041,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020514,2002-05-14 15:00:00,14.43,14.66,14.42,14.43,1829.69,2683.173,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020515,2002-05-15 15:00:00,14.38,14.56,14.24,14.29,2257.34,3284.666,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020516,2002-05-16 15:00:00,14.13,14.28,13.87,14.1,4496.0,6392.972,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020517,2002-05-17 15:00:00,14.03,14.28,13.9,14.14,2637.49,3751.673,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020520,2002-05-20 15:00:00,14.08,14.08,13.72,13.81,2246.1,3147.562,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020521,2002-05-21 15:00:00,14.14,14.31,14.08,14.29,7726.45,11103.163,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020522,2002-05-22 15:00:00,14.23,14.23,13.92,14.06,2849.98,4054.891,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020523,2002-05-23 15:00:00,14.36,14.36,14.02,14.11,2484.7,3529.23,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020524,2002-05-24 15:00:00,14.13,14.13,13.83,13.9,1469.08,2055.731,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020527,2002-05-27 15:00:00,14.08,14.08,13.9,14.03,2101.22,2947.564,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020528,2002-05-28 15:00:00,14.02,14.21,14.02,14.12,1455.2,2065.206,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020529,2002-05-29 15:00:00,14.12,14.12,13.69,13.72,3204.0,4449.528,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020530,2002-05-30 15:00:00,13.83,13.83,13.45,13.62,2326.0,3171.5,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020531,2002-05-31 15:00:00,13.62,13.75,13.48,13.61,1716.99,2346.251,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020603,2002-06-03 15:00:00,13.48,13.53,13.33,13.36,3910.0,5274.3,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020604,2002-06-04 15:00:00,13.35,13.53,13.19,13.3,1541.05,2070.308,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020605,2002-06-05 15:00:00,13.31,13.83,12.96,13.2,1598.73,2145.508,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020606,2002-06-06 15:00:00,13.13,13.81,13.11,13.68,3595.33,4907.302,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020607,2002-06-07 15:00:00,13.7,13.93,13.53,13.8,3702.45,5124.126,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020610,2002-06-10 15:00:00,13.74,13.78,13.55,13.59,960.87,1316.003,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020611,2002-06-11 15:00:00,13.53,13.73,13.53,13.71,1053.39,1445.824,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020612,2002-06-12 15:00:00,13.68,13.68,13.43,13.58,827.1,1123.336,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020613,2002-06-13 15:00:00,13.55,13.63,13.41,13.44,1426.0,1935.338,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020614,2002-06-14 15:00:00,13.33,13.43,13.13,13.15,960.85,1281.708,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020617,2002-06-17 15:00:00,13.04,13.23,13.01,13.21,1037.51,1366.28,qfq,tushare,2026-02-28 20:19:55
600566.SH,1d,20020618,2002-06-18 15:00:00,13.23,13.52,13.23,13.49,914.35,1234.061,qfq,tushare,2026-02-28 20:19:55
