ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600499.SH,1d,20021105,2002-11-05 15:00:00,12.88,13.31,12.76,13.15,9537.91,22588.69,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021106,2002-11-06 15:00:00,13.13,13.29,13.07,13.12,2798.88,6643.778,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021107,2002-11-07 15:00:00,13.13,13.27,12.98,13.02,4210.99,9968.855,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021108,2002-11-08 15:00:00,13.19,13.23,12.69,12.69,5646.38,13095.201,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021111,2002-11-11 15:00:00,12.74,12.85,12.63,12.64,1943.2,4447.706,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021112,2002-11-12 15:00:00,12.63,12.91,12.53,12.8,4842.14,11070.311,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021113,2002-11-13 15:00:00,12.77,12.8,12.59,12.71,1988.7,4554.833,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021114,2002-11-14 15:00:00,12.63,13.8,12.63,13.12,22111.55,53490.665,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021115,2002-11-15 15:00:00,12.91,13.32,12.88,13.07,7537.7,17810.899,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021118,2002-11-18 15:00:00,13.1,13.16,12.64,12.81,5837.32,13487.046,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021119,2002-11-19 15:00:00,12.83,13.1,12.74,12.99,2536.84,5908.413,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021120,2002-11-20 15:00:00,12.99,13.0,12.71,12.74,3924.7,9053.761,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021121,2002-11-21 15:00:00,12.71,13.08,12.66,12.95,5231.46,12126.987,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021122,2002-11-22 15:00:00,12.92,13.26,12.76,13.12,4230.02,9987.608,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021125,2002-11-25 15:00:00,13.06,13.24,12.94,13.11,2240.0,5305.813,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021126,2002-11-26 15:00:00,13.07,13.13,12.68,12.7,4482.98,10358.61,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021127,2002-11-27 15:00:00,12.63,12.7,11.64,12.1,7622.44,16688.873,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021128,2002-11-28 15:00:00,12.05,12.71,11.99,12.69,4472.76,10028.398,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021129,2002-11-29 15:00:00,12.68,12.91,12.53,12.67,4792.15,11007.963,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021202,2002-12-02 15:00:00,12.63,12.63,12.3,12.35,3231.13,7241.498,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021203,2002-12-03 15:00:00,12.29,12.57,12.25,12.55,2080.98,4678.837,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021204,2002-12-04 15:00:00,12.54,12.73,12.44,12.55,985.1,2233.248,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021205,2002-12-05 15:00:00,12.57,12.57,12.41,12.51,1277.23,2872.26,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021206,2002-12-06 15:00:00,12.74,12.8,12.47,12.59,1382.34,3166.916,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021209,2002-12-09 15:00:00,12.62,12.69,12.53,12.62,445.0,1011.529,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021210,2002-12-10 15:00:00,12.53,12.71,12.48,12.56,903.0,2045.214,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021211,2002-12-11 15:00:00,12.56,12.58,12.47,12.57,1080.93,2440.525,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021212,2002-12-12 15:00:00,12.69,12.77,12.61,12.62,807.84,1850.181,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021213,2002-12-13 15:00:00,12.52,12.73,12.45,12.65,1598.3,3625.618,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021216,2002-12-16 15:00:00,12.65,12.74,12.57,12.74,879.17,2016.77,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021217,2002-12-17 15:00:00,12.69,12.85,12.66,12.74,928.26,2137.263,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021218,2002-12-18 15:00:00,12.85,12.9,12.65,12.66,634.8,1459.529,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021219,2002-12-19 15:00:00,12.61,12.83,12.44,12.67,766.72,1742.952,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021220,2002-12-20 15:00:00,12.58,12.78,12.56,12.69,710.58,1626.741,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021223,2002-12-23 15:00:00,12.68,12.74,12.63,12.71,827.16,1896.502,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021224,2002-12-24 15:00:00,12.69,12.7,12.56,12.65,360.1,821.884,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021225,2002-12-25 15:00:00,12.58,12.71,12.58,12.61,468.34,1065.083,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021226,2002-12-26 15:00:00,12.6,12.6,12.44,12.47,2021.0,4554.9,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021227,2002-12-27 15:00:00,12.45,12.69,12.42,12.6,3300.64,7460.03,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021230,2002-12-30 15:00:00,12.58,12.59,12.18,12.18,2129.54,4737.214,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20021231,2002-12-31 15:00:00,12.18,12.22,12.06,12.07,985.5,2159.602,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030102,2003-01-02 15:00:00,12.03,12.16,11.97,12.06,1336.9,2902.759,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030103,2003-01-03 15:00:00,12.03,12.13,12.01,12.08,580.31,1260.766,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030106,2003-01-06 15:00:00,12.03,12.12,11.94,12.12,911.18,1975.541,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030107,2003-01-07 15:00:00,12.11,12.28,12.09,12.24,884.66,1943.35,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030108,2003-01-08 15:00:00,12.24,12.37,12.18,12.28,1545.6,3421.609,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030109,2003-01-09 15:00:00,12.3,12.57,12.24,12.54,2366.5,5291.132,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030110,2003-01-10 15:00:00,12.52,12.6,12.33,12.5,1073.63,2411.201,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030113,2003-01-13 15:00:00,12.47,12.47,12.3,12.35,955.86,2133.118,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030114,2003-01-14 15:00:00,12.33,13.07,12.33,12.95,3054.69,7048.537,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030115,2003-01-15 15:00:00,12.91,13.09,12.63,12.75,2629.28,6101.749,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030116,2003-01-16 15:00:00,12.84,13.23,12.72,13.07,2990.04,7006.672,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030117,2003-01-17 15:00:00,13.07,13.07,12.84,12.88,1746.38,4067.449,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030120,2003-01-20 15:00:00,12.91,12.95,12.72,12.83,1303.59,3009.736,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030121,2003-01-21 15:00:00,12.85,13.06,12.75,12.76,1337.2,3094.479,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030122,2003-01-22 15:00:00,12.7,12.85,12.69,12.78,1275.21,2934.965,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030123,2003-01-23 15:00:00,12.74,12.86,12.74,12.76,996.44,2297.512,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030124,2003-01-24 15:00:00,12.76,12.94,12.72,12.9,1242.75,2884.132,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030127,2003-01-27 15:00:00,12.9,12.99,12.8,12.94,1000.08,2324.455,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030128,2003-01-28 15:00:00,12.94,13.22,12.91,13.12,1828.67,4330.624,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030129,2003-01-29 15:00:00,13.17,13.26,13.07,13.19,2674.17,6376.325,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030210,2003-02-10 15:00:00,13.23,13.3,12.98,12.99,772.05,1831.16,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030211,2003-02-11 15:00:00,12.99,13.05,12.86,12.99,691.5,1618.446,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030212,2003-02-12 15:00:00,12.99,13.16,12.92,13.13,1020.0,2388.232,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030213,2003-02-13 15:00:00,13.12,13.17,12.96,12.98,852.4,2015.805,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030214,2003-02-14 15:00:00,13.02,13.34,12.93,13.3,3263.76,7786.25,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030217,2003-02-17 15:00:00,13.3,13.4,13.12,13.19,881.99,2102.598,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030218,2003-02-18 15:00:00,13.17,13.19,12.98,13.14,724.0,1712.764,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030219,2003-02-19 15:00:00,13.19,13.29,13.05,13.15,2643.0,6300.179,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030220,2003-02-20 15:00:00,13.16,13.4,13.1,13.11,2034.33,4828.668,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030221,2003-02-21 15:00:00,13.1,13.11,12.93,12.96,1771.19,4158.153,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030224,2003-02-24 15:00:00,12.91,13.75,12.88,13.64,7795.26,18822.915,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030225,2003-02-25 15:00:00,13.57,13.83,13.45,13.77,5441.12,13388.036,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030226,2003-02-26 15:00:00,13.79,13.84,13.56,13.67,2438.19,6031.388,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030227,2003-02-27 15:00:00,13.67,14.68,13.61,14.17,13700.12,35386.349,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030228,2003-02-28 15:00:00,14.13,15.58,14.07,15.58,23850.48,65465.202,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030303,2003-03-03 15:00:00,15.62,16.34,15.28,15.68,23120.08,65424.07,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030304,2003-03-04 15:00:00,15.6,16.28,15.46,15.8,11257.63,32105.852,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030305,2003-03-05 15:00:00,15.81,15.83,15.29,15.43,9499.71,26526.391,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030306,2003-03-06 15:00:00,15.35,15.46,14.74,15.02,13716.92,37073.212,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030307,2003-03-07 15:00:00,14.96,15.21,14.78,14.85,5913.74,15960.167,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030310,2003-03-10 15:00:00,14.84,15.1,14.69,15.03,5515.68,14846.456,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030311,2003-03-11 15:00:00,14.96,15.12,14.32,14.38,10781.16,28435.914,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030312,2003-03-12 15:00:00,14.3,14.56,14.2,14.52,6523.15,16895.742,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030313,2003-03-13 15:00:00,14.52,14.61,14.35,14.48,4076.08,10662.469,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030314,2003-03-14 15:00:00,14.4,14.78,14.39,14.61,4336.66,11441.291,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030317,2003-03-17 15:00:00,14.53,14.65,14.12,14.43,7522.15,19445.822,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030318,2003-03-18 15:00:00,14.4,15.4,14.4,15.06,14088.99,38272.857,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030319,2003-03-19 15:00:00,15.12,15.41,14.88,14.98,4982.8,13515.807,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030320,2003-03-20 15:00:00,15.01,15.35,14.83,15.21,11611.29,31375.943,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030321,2003-03-21 15:00:00,15.21,15.71,15.18,15.51,6904.83,19278.936,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030324,2003-03-24 15:00:00,15.52,15.67,15.35,15.58,3302.33,9238.944,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030325,2003-03-25 15:00:00,15.62,15.62,15.36,15.36,3309.14,9225.766,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030326,2003-03-26 15:00:00,15.32,15.45,15.07,15.29,3010.53,8261.167,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030327,2003-03-27 15:00:00,15.24,15.73,15.16,15.56,2665.86,7399.47,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030328,2003-03-28 15:00:00,15.5,15.56,15.3,15.32,2148.3,5971.206,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030331,2003-03-31 15:00:00,15.29,15.46,15.26,15.45,2115.1,5848.151,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030401,2003-04-01 15:00:00,15.4,15.65,15.35,15.55,3230.83,9052.09,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030402,2003-04-02 15:00:00,15.51,15.87,15.45,15.85,4663.62,13199.626,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030403,2003-04-03 15:00:00,15.79,16.18,15.79,16.13,5214.05,15113.233,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030404,2003-04-04 15:00:00,16.09,16.62,16.09,16.52,6623.4,19645.187,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030407,2003-04-07 15:00:00,16.57,16.81,16.38,16.6,6430.62,19276.387,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030408,2003-04-08 15:00:00,16.58,16.73,16.48,16.57,5019.32,15031.959,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030409,2003-04-09 15:00:00,16.54,16.61,15.9,15.99,6783.64,19834.862,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030410,2003-04-10 15:00:00,15.99,16.22,15.74,16.11,2763.96,7958.531,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030411,2003-04-11 15:00:00,16.11,16.12,15.86,15.96,2302.03,6620.646,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030414,2003-04-14 15:00:00,15.96,16.95,15.93,16.79,5756.44,17263.948,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030415,2003-04-15 15:00:00,16.73,17.94,16.73,17.72,16372.35,51864.923,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030416,2003-04-16 15:00:00,17.65,17.81,17.01,17.16,13765.63,43209.775,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030417,2003-04-17 15:00:00,17.16,17.65,17.12,17.32,7115.73,22413.137,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030418,2003-04-18 15:00:00,17.32,17.37,16.96,17.1,2312.73,7137.677,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030421,2003-04-21 15:00:00,17.1,17.23,16.95,17.21,2165.56,6671.99,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030422,2003-04-22 15:00:00,17.15,17.97,17.15,17.53,2309.18,7296.656,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030423,2003-04-23 15:00:00,17.45,17.53,16.87,17.05,2649.02,8160.937,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030424,2003-04-24 15:00:00,17.01,17.29,16.76,17.08,2741.33,8397.364,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030425,2003-04-25 15:00:00,17.04,17.12,16.68,16.81,4764.91,14520.309,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030428,2003-04-28 15:00:00,16.73,17.41,16.73,17.3,2557.1,7926.295,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030429,2003-04-29 15:00:00,17.17,17.72,17.17,17.51,2725.2,8607.096,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030430,2003-04-30 15:00:00,17.52,18.84,17.52,18.57,6143.31,20379.943,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030513,2003-05-13 15:00:00,18.2,18.47,17.66,17.83,2051.07,6650.411,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030514,2003-05-14 15:00:00,17.73,18.22,17.53,17.99,2157.53,6913.96,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030515,2003-05-15 15:00:00,17.99,18.34,17.65,18.28,1525.53,4976.61,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030516,2003-05-16 15:00:00,18.28,18.28,17.93,18.2,1038.56,3396.567,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030519,2003-05-19 15:00:00,18.06,18.78,17.89,18.52,1290.9,4296.017,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030520,2003-05-20 15:00:00,18.5,18.55,18.17,18.24,837.95,2773.023,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030521,2003-05-21 15:00:00,18.22,19.28,18.22,18.85,4740.43,16225.096,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030522,2003-05-22 15:00:00,18.81,20.06,18.78,20.01,7822.76,27663.802,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030523,2003-05-23 15:00:00,19.83,20.06,19.28,19.65,4652.23,16498.884,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030526,2003-05-26 15:00:00,19.66,20.01,19.32,19.68,2508.25,8923.465,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030527,2003-05-27 15:00:00,19.72,19.93,19.36,19.48,2142.01,7567.286,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030528,2003-05-28 15:00:00,19.5,20.14,19.4,20.07,2462.73,8756.64,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030529,2003-05-29 15:00:00,20.06,21.05,20.01,20.66,5000.08,18758.446,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030530,2003-05-30 15:00:00,20.5,20.98,20.5,20.83,1917.03,7178.159,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030602,2003-06-02 15:00:00,20.93,21.21,20.58,20.91,1967.1,7422.847,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030603,2003-06-03 15:00:00,20.91,22.05,20.71,21.83,3543.63,13784.946,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030604,2003-06-04 15:00:00,21.77,22.52,21.16,21.19,7369.9,29312.847,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030605,2003-06-05 15:00:00,21.05,21.05,19.36,19.82,14699.48,52825.335,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030606,2003-06-06 15:00:00,19.71,20.27,19.64,19.86,4135.33,14836.037,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030609,2003-06-09 15:00:00,19.81,20.49,18.64,19.41,9520.91,33062.957,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030610,2003-06-10 15:00:00,19.37,19.83,19.22,19.83,7167.24,25216.42,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030611,2003-06-11 15:00:00,19.67,20.22,19.67,20.0,2014.21,7273.539,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030612,2003-06-12 15:00:00,20.03,20.28,19.81,19.88,3490.65,12632.602,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030613,2003-06-13 15:00:00,19.88,20.9,19.82,20.18,11865.51,24279.249,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030616,2003-06-16 15:00:00,20.0,20.73,18.89,20.64,13872.0,27319.011,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030617,2003-06-17 15:00:00,20.5,20.5,19.99,20.1,9972.02,20258.409,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030618,2003-06-18 15:00:00,20.1,20.38,19.32,19.47,3082.45,6086.556,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030619,2003-06-19 15:00:00,19.5,19.6,18.68,18.87,2629.54,5000.276,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030620,2003-06-20 15:00:00,18.87,19.0,18.11,18.58,3500.51,6499.663,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030623,2003-06-23 15:00:00,18.6,19.29,18.4,19.26,5439.14,10281.069,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030624,2003-06-24 15:00:00,19.0,19.49,18.66,19.26,5703.48,10985.176,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030625,2003-06-25 15:00:00,19.0,19.26,18.61,18.92,1810.42,3416.386,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030626,2003-06-26 15:00:00,18.9,19.2,18.57,19.06,1732.23,3263.595,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030627,2003-06-27 15:00:00,19.0,19.19,18.7,18.91,1369.03,2581.301,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030630,2003-06-30 15:00:00,18.9,19.1,18.6,19.03,2506.8,4726.154,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030701,2003-07-01 15:00:00,18.9,19.49,18.9,19.31,7379.32,14224.554,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030702,2003-07-02 15:00:00,19.2,19.7,19.2,19.67,6343.3,12407.567,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030703,2003-07-03 15:00:00,19.5,19.8,19.5,19.63,7730.0,15196.346,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030704,2003-07-04 15:00:00,19.5,20.0,19.41,19.63,4042.12,7940.515,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030707,2003-07-07 15:00:00,19.7,19.99,19.45,19.97,12280.32,24332.341,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030708,2003-07-08 15:00:00,19.9,20.1,19.65,19.87,4800.8,9573.164,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030709,2003-07-09 15:00:00,19.75,20.03,19.6,19.75,4610.4,9145.789,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030710,2003-07-10 15:00:00,19.7,19.85,18.88,19.38,3530.17,6764.41,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030711,2003-07-11 15:00:00,19.3,19.3,18.5,18.87,7047.7,13222.849,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030714,2003-07-14 15:00:00,18.8,19.38,18.8,18.96,4953.2,9448.199,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030715,2003-07-15 15:00:00,18.8,19.3,18.78,19.19,4952.54,9453.643,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030716,2003-07-16 15:00:00,19.19,19.3,19.0,19.28,1447.54,2774.672,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030717,2003-07-17 15:00:00,19.19,19.3,18.75,19.25,2475.45,4713.218,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030718,2003-07-18 15:00:00,19.19,19.5,18.71,18.75,1911.0,3629.742,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030721,2003-07-21 15:00:00,18.8,19.1,18.4,19.09,1955.52,3657.648,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030722,2003-07-22 15:00:00,19.0,19.17,18.7,19.07,828.75,1563.892,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030723,2003-07-23 15:00:00,19.0,19.08,18.8,18.95,507.2,958.268,qfq,tushare,2026-02-28 20:18:58
600499.SH,1d,20030724,2003-07-24 15:00:00,18.85,19.1,18.76,18.97,821.96,1554.888,qfq,tushare,2026-02-28 20:18:58
