ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600118.SH,1d,20011015,2001-10-15 15:00:00,15.7,16.0,15.2,16.0,3022.5,4687.261,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011016,2001-10-16 15:00:00,15.51,15.98,15.3,15.69,3924.96,6152.604,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011017,2001-10-17 15:00:00,15.6,15.6,15.1,15.2,703.0,1073.543,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011018,2001-10-18 15:00:00,15.0,15.49,15.0,15.27,6812.3,10427.284,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011019,2001-10-19 15:00:00,15.25,16.8,14.3,16.8,8888.31,13317.074,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011022,2001-10-22 15:00:00,15.22,15.75,15.2,15.68,3668.14,5708.457,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011023,2001-10-23 15:00:00,16.0,17.25,16.0,17.25,5790.39,9815.509,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011024,2001-10-24 15:00:00,17.26,17.4,16.65,17.0,7018.16,11913.649,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011025,2001-10-25 15:00:00,17.0,18.63,16.8,18.19,14509.78,26065.963,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011026,2001-10-26 15:00:00,18.0,18.25,17.74,17.95,7010.07,12610.172,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011029,2001-10-29 15:00:00,17.89,18.3,17.74,17.87,3495.57,6241.969,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011030,2001-10-30 15:00:00,18.0,18.0,17.0,17.12,4636.65,8000.501,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011031,2001-10-31 15:00:00,17.15,17.48,16.6,16.72,6498.74,10938.344,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011101,2001-11-01 15:00:00,16.75,17.19,16.35,17.05,42687.17,70928.441,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011102,2001-11-02 15:00:00,17.01,17.05,16.69,16.91,7238.25,12251.618,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011105,2001-11-05 15:00:00,16.91,17.2,16.79,16.86,7710.8,12998.064,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011106,2001-11-06 15:00:00,16.86,17.02,16.71,16.99,19502.88,32832.9,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011107,2001-11-07 15:00:00,16.9,17.24,16.71,16.76,9181.24,15515.922,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011108,2001-11-08 15:00:00,16.79,17.65,16.7,17.2,9982.3,16856.016,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011109,2001-11-09 15:00:00,17.6,17.6,17.1,17.21,1958.45,3379.488,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011112,2001-11-12 15:00:00,17.4,17.84,17.3,17.56,1755.53,3086.07,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011113,2001-11-13 15:00:00,17.5,17.8,17.4,17.66,3407.13,6010.698,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011114,2001-11-14 15:00:00,17.75,18.08,17.51,17.62,4257.81,7580.668,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011115,2001-11-15 15:00:00,17.62,17.8,17.3,17.42,790.03,1384.378,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011116,2001-11-16 15:00:00,18.01,18.8,17.55,17.88,2088.0,3742.928,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011119,2001-11-19 15:00:00,17.8,18.0,17.7,17.83,1057.7,1887.809,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011120,2001-11-20 15:00:00,17.51,17.99,17.51,17.92,1622.96,2900.403,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011121,2001-11-21 15:00:00,17.88,18.5,17.81,17.93,1308.65,2363.18,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011122,2001-11-22 15:00:00,18.0,18.1,17.76,17.85,1878.86,3356.6,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011123,2001-11-23 15:00:00,17.89,18.25,17.78,18.05,15725.61,28241.614,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011126,2001-11-26 15:00:00,18.08,19.0,18.08,18.8,11747.74,21823.201,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011127,2001-11-27 15:00:00,18.6,18.88,18.6,18.81,8903.08,16731.881,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011128,2001-11-28 15:00:00,18.85,19.25,18.55,18.8,18064.59,34212.161,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011129,2001-11-29 15:00:00,18.8,19.05,18.7,18.88,5997.65,11265.427,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011130,2001-11-30 15:00:00,18.88,19.49,18.76,18.95,4171.37,7886.03,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011203,2001-12-03 15:00:00,18.98,19.2,18.81,18.97,2848.5,5412.278,qfq,tushare,2026-02-28 19:55:50
600118.SH,1d,20011204,2001-12-04 15:00:00,19.3,19.3,18.8,18.99,1258.25,2384.631,qfq,tushare,2026-02-28 19:55:50
