ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600438.SH,1d,20040323,2004-03-23 15:00:00,11.08,11.15,10.96,11.03,18947.35,21728.284,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040324,2004-03-24 15:00:00,11.03,11.1,10.93,11.02,15296.17,17492.422,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040325,2004-03-25 15:00:00,11.02,11.13,10.93,11.11,13723.59,15707.578,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040326,2004-03-26 15:00:00,11.07,11.16,10.99,11.0,9306.54,10695.224,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040329,2004-03-29 15:00:00,10.97,11.02,10.78,10.8,14759.53,16774.388,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040330,2004-03-30 15:00:00,10.78,10.93,10.74,10.9,13147.43,14806.508,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040331,2004-03-31 15:00:00,10.9,11.05,10.81,10.86,16954.67,19226.532,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040401,2004-04-01 15:00:00,10.86,11.15,10.78,11.08,24770.81,28342.006,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040402,2004-04-02 15:00:00,11.08,11.12,11.0,11.04,11213.76,12881.641,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040405,2004-04-05 15:00:00,11.05,11.09,10.95,11.09,16437.51,18851.321,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040406,2004-04-06 15:00:00,11.09,11.24,11.09,11.17,15072.78,17460.316,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040407,2004-04-07 15:00:00,11.19,11.24,10.98,11.01,14480.4,16730.732,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040408,2004-04-08 15:00:00,11.02,11.06,10.86,10.88,14337.16,16278.536,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040409,2004-04-09 15:00:00,10.93,10.95,10.76,10.78,15433.53,17389.949,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040412,2004-04-12 15:00:00,10.76,10.76,10.55,10.59,15924.62,17581.885,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040413,2004-04-13 15:00:00,10.62,10.76,10.54,10.57,10504.87,11598.559,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040414,2004-04-14 15:00:00,10.59,10.64,10.1,10.22,17802.4,19023.566,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040415,2004-04-15 15:00:00,10.2,10.28,9.67,9.75,19420.41,20141.513,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040416,2004-04-16 15:00:00,9.75,9.88,9.51,9.87,21658.51,21730.647,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040419,2004-04-19 15:00:00,9.92,9.93,9.45,9.47,9564.27,9578.169,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040420,2004-04-20 15:00:00,9.48,9.73,9.48,9.68,11336.35,11311.403,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040421,2004-04-21 15:00:00,9.68,9.78,9.58,9.66,6058.55,6083.147,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040423,2004-04-23 15:00:00,9.43,9.58,9.05,9.15,10882.9,10479.068,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040426,2004-04-26 15:00:00,9.12,9.17,8.7,8.95,13888.71,12874.163,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040427,2004-04-27 15:00:00,8.19,8.36,8.06,8.06,34570.63,29269.223,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040428,2004-04-28 15:00:00,7.94,8.41,7.9,8.26,34056.67,29203.848,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040429,2004-04-29 15:00:00,8.32,8.47,8.23,8.38,24699.5,21436.52,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040430,2004-04-30 15:00:00,8.39,8.49,8.24,8.38,15123.8,13117.951,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040510,2004-05-10 15:00:00,8.37,8.42,8.18,8.21,7348.34,6302.294,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040511,2004-05-11 15:00:00,8.18,8.45,8.18,8.37,10805.38,9362.509,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040512,2004-05-12 15:00:00,8.37,8.63,8.37,8.62,15032.46,13345.949,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040513,2004-05-13 15:00:00,8.64,8.64,8.45,8.51,10926.01,9677.114,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040514,2004-05-14 15:00:00,8.51,8.52,8.2,8.23,10766.2,9296.107,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040517,2004-05-17 15:00:00,8.23,8.26,8.11,8.21,5778.29,4921.22,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040518,2004-05-18 15:00:00,8.18,8.35,8.16,8.35,9314.57,8018.368,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040519,2004-05-19 15:00:00,8.4,8.53,8.33,8.34,8259.69,7234.15,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040520,2004-05-20 15:00:00,8.33,8.39,8.14,8.19,6128.85,5248.927,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040521,2004-05-21 15:00:00,8.14,8.3,8.14,8.26,3630.51,3098.292,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040524,2004-05-24 15:00:00,8.16,8.19,7.43,7.53,52978.22,41865.293,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040525,2004-05-25 15:00:00,7.55,7.64,7.46,7.51,22834.47,17918.231,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040526,2004-05-26 15:00:00,7.51,7.64,7.27,7.39,14089.17,10936.773,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040527,2004-05-27 15:00:00,7.41,7.76,7.37,7.67,23236.35,18384.642,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040528,2004-05-28 15:00:00,7.75,7.75,7.5,7.52,12355.76,9757.038,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040531,2004-05-31 15:00:00,7.51,7.65,7.51,7.64,9738.4,7683.823,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040601,2004-06-01 15:00:00,7.64,8.15,7.6,8.1,46710.45,38472.072,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040602,2004-06-02 15:00:00,8.23,8.88,8.23,8.56,107861.47,95773.304,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040603,2004-06-03 15:00:00,8.47,8.66,8.24,8.52,41397.04,36315.397,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040604,2004-06-04 15:00:00,8.46,8.56,8.28,8.37,16649.91,14585.709,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040607,2004-06-07 15:00:00,8.37,8.49,8.18,8.23,17025.79,14739.323,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040608,2004-06-08 15:00:00,8.21,8.26,7.91,7.97,14439.09,12077.907,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040609,2004-06-09 15:00:00,7.93,8.08,7.71,7.76,10953.8,9043.082,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040610,2004-06-10 15:00:00,7.76,7.89,7.6,7.7,13227.91,10620.744,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040611,2004-06-11 15:00:00,7.68,8.13,7.68,7.82,14829.0,12241.625,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040614,2004-06-14 15:00:00,7.82,7.82,7.48,7.63,14171.4,11151.366,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040615,2004-06-15 15:00:00,7.62,7.91,7.44,7.84,6513.42,5204.616,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040616,2004-06-16 15:00:00,7.84,7.93,7.67,7.79,9132.69,7399.518,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040617,2004-06-17 15:00:00,7.79,7.89,7.51,7.52,6961.8,5540.728,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040618,2004-06-18 15:00:00,7.55,7.65,7.46,7.58,6224.76,4873.592,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040621,2004-06-21 15:00:00,7.51,7.88,7.41,7.85,7382.42,5953.308,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040622,2004-06-22 15:00:00,7.94,8.11,7.85,7.98,13585.76,11277.912,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040623,2004-06-23 15:00:00,7.96,7.99,7.67,7.75,7041.89,5687.838,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040624,2004-06-24 15:00:00,7.73,7.89,7.68,7.76,7081.07,5726.705,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040625,2004-06-25 15:00:00,7.76,7.76,7.46,7.48,9186.72,7229.952,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040628,2004-06-28 15:00:00,7.48,7.49,7.3,7.38,6092.79,4657.623,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040629,2004-06-29 15:00:00,7.38,7.48,7.22,7.45,7014.9,5343.787,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040630,2004-06-30 15:00:00,7.49,7.49,7.36,7.41,4393.32,3392.74,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040701,2004-07-01 15:00:00,7.42,7.67,7.42,7.62,8168.24,6443.196,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040702,2004-07-02 15:00:00,7.53,7.64,7.51,7.56,5542.35,4358.54,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040705,2004-07-05 15:00:00,7.51,7.56,7.46,7.53,2807.84,2184.983,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040706,2004-07-06 15:00:00,7.55,7.65,7.51,7.53,5170.9,4082.056,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040707,2004-07-07 15:00:00,7.49,7.51,7.41,7.41,4527.8,3504.886,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040708,2004-07-08 15:00:00,7.36,7.48,7.35,7.46,3904.06,3000.803,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040709,2004-07-09 15:00:00,7.46,7.56,7.41,7.43,2648.75,2052.228,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040712,2004-07-12 15:00:00,7.42,7.42,7.31,7.33,5727.0,4380.036,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040713,2004-07-13 15:00:00,7.31,7.36,7.25,7.3,2914.85,2213.368,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040714,2004-07-14 15:00:00,7.31,7.33,6.56,6.74,14976.18,10596.107,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040715,2004-07-15 15:00:00,6.74,6.74,6.46,6.55,8992.46,6147.654,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040716,2004-07-16 15:00:00,6.62,6.91,6.59,6.9,11322.66,7948.441,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040719,2004-07-19 15:00:00,7.22,7.51,7.2,7.26,27965.54,21315.042,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040720,2004-07-20 15:00:00,7.2,7.2,6.99,7.1,10751.72,7908.378,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040721,2004-07-21 15:00:00,7.1,7.15,7.03,7.03,4583.04,3366.945,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040722,2004-07-22 15:00:00,7.04,7.1,6.85,6.85,5889.0,4254.682,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040723,2004-07-23 15:00:00,6.82,7.02,6.79,6.98,2904.29,2069.832,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040726,2004-07-26 15:00:00,6.83,7.07,6.83,7.06,4981.47,3608.25,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040727,2004-07-27 15:00:00,6.82,6.98,6.6,6.65,5765.18,4049.869,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040728,2004-07-28 15:00:00,6.62,6.79,6.62,6.79,3892.29,2714.518,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040729,2004-07-29 15:00:00,6.79,6.93,6.69,6.93,4372.75,3100.828,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040730,2004-07-30 15:00:00,6.83,6.92,6.7,6.72,3105.03,2204.011,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040802,2004-08-02 15:00:00,6.64,6.83,6.64,6.74,1234.0,864.066,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040803,2004-08-03 15:00:00,6.69,6.81,6.65,6.76,1544.75,1082.678,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040804,2004-08-04 15:00:00,6.74,6.98,6.74,6.94,5954.85,4276.717,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040805,2004-08-05 15:00:00,6.86,6.96,6.79,6.79,3277.95,2340.463,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040806,2004-08-06 15:00:00,6.83,6.85,6.72,6.77,2960.7,2085.663,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040809,2004-08-09 15:00:00,6.74,6.76,6.69,6.72,1978.71,1380.417,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040810,2004-08-10 15:00:00,6.74,6.77,6.69,6.74,2097.08,1465.113,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040811,2004-08-11 15:00:00,6.72,6.72,6.55,6.58,2932.3,2019.043,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040812,2004-08-12 15:00:00,6.55,6.55,6.25,6.3,6898.79,4564.006,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040813,2004-08-13 15:00:00,6.29,6.4,6.28,6.31,2852.0,1876.098,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040816,2004-08-16 15:00:00,6.3,6.36,6.16,6.17,5061.1,3268.037,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040817,2004-08-17 15:00:00,6.25,6.34,6.15,6.22,1962.53,1266.778,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040818,2004-08-18 15:00:00,6.26,6.41,6.21,6.3,4064.55,2676.744,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040819,2004-08-19 15:00:00,6.26,6.38,6.22,6.32,4195.64,2758.014,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040820,2004-08-20 15:00:00,6.34,6.51,6.32,6.42,5390.5,3604.406,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040823,2004-08-23 15:00:00,6.44,6.45,6.33,6.44,2520.56,1674.222,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040824,2004-08-24 15:00:00,6.44,6.55,6.37,6.45,3365.3,2266.354,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040825,2004-08-25 15:00:00,6.45,6.5,6.39,6.45,2327.12,1560.494,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040827,2004-08-27 15:00:00,6.41,6.53,6.4,6.49,4875.14,3268.071,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040830,2004-08-30 15:00:00,6.28,6.5,6.24,6.45,3480.48,2336.12,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040831,2004-08-31 15:00:00,6.74,6.88,6.54,6.63,6130.26,4228.012,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040901,2004-09-01 15:00:00,6.54,6.55,6.46,6.55,2398.98,1626.861,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040902,2004-09-02 15:00:00,6.5,6.69,6.5,6.66,2320.7,1586.2,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040903,2004-09-03 15:00:00,6.7,6.72,6.6,6.7,2354.56,1630.266,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040906,2004-09-06 15:00:00,6.69,6.78,6.61,6.74,1286.46,892.924,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040907,2004-09-07 15:00:00,6.79,6.8,6.68,6.8,3199.64,2251.289,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040908,2004-09-08 15:00:00,6.8,6.8,6.7,6.77,3743.8,2630.245,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040909,2004-09-09 15:00:00,6.74,6.79,6.62,6.74,6903.5,4835.681,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040910,2004-09-10 15:00:00,6.69,6.76,6.59,6.75,3045.47,2120.824,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040913,2004-09-13 15:00:00,6.73,6.73,6.62,6.69,4900.1,3402.329,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040914,2004-09-14 15:00:00,6.72,6.88,6.72,6.84,3995.29,2835.603,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040915,2004-09-15 15:00:00,6.83,7.31,6.8,7.2,19111.72,14175.571,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040916,2004-09-16 15:00:00,7.22,7.24,7.1,7.22,10115.24,7545.413,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040917,2004-09-17 15:00:00,7.2,7.42,7.12,7.4,12240.56,9268.889,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040920,2004-09-20 15:00:00,7.39,7.65,7.34,7.6,21596.18,16835.443,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040921,2004-09-21 15:00:00,7.6,7.65,7.43,7.5,13642.28,10652.593,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040922,2004-09-22 15:00:00,7.46,7.6,7.4,7.47,11336.93,8813.569,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040923,2004-09-23 15:00:00,7.47,7.92,7.47,7.89,32229.27,25854.446,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040924,2004-09-24 15:00:00,8.08,8.25,7.71,7.75,36204.91,30276.171,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040927,2004-09-27 15:00:00,7.94,7.98,7.6,7.68,16791.36,13486.388,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040928,2004-09-28 15:00:00,7.8,7.81,7.56,7.73,8004.36,6396.167,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040929,2004-09-29 15:00:00,7.74,7.84,7.7,7.78,10143.66,8206.147,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20040930,2004-09-30 15:00:00,7.78,7.83,7.66,7.7,7169.73,5786.393,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041008,2004-10-08 15:00:00,7.7,7.81,7.35,7.81,11625.35,9230.965,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041011,2004-10-11 15:00:00,7.82,8.01,7.65,7.85,16150.39,13129.553,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041012,2004-10-12 15:00:00,7.8,7.82,7.6,7.65,7547.96,6044.347,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041013,2004-10-13 15:00:00,7.6,7.68,7.53,7.56,4761.76,3756.612,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041014,2004-10-14 15:00:00,7.56,7.6,7.27,7.3,12913.6,10003.321,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041015,2004-10-15 15:00:00,7.3,7.52,7.24,7.51,9420.21,7219.184,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041018,2004-10-18 15:00:00,7.49,7.62,7.36,7.59,4550.53,3553.448,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041019,2004-10-19 15:00:00,7.57,7.79,7.53,7.74,8961.92,7171.244,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041020,2004-10-20 15:00:00,7.72,7.85,7.71,7.85,11746.13,9507.087,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041021,2004-10-21 15:00:00,7.89,7.92,7.78,7.8,10204.99,8300.232,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041022,2004-10-22 15:00:00,7.91,8.18,7.78,8.08,29119.65,24235.483,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041025,2004-10-25 15:00:00,8.23,8.35,8.04,8.08,20523.93,17484.483,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041026,2004-10-26 15:00:00,7.99,8.18,7.96,8.16,10996.54,9243.79,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041027,2004-10-27 15:00:00,8.18,8.32,8.1,8.32,13928.68,11945.318,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041028,2004-10-28 15:00:00,8.32,8.51,8.31,8.48,25511.51,22382.086,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041029,2004-10-29 15:00:00,8.19,8.49,8.09,8.15,21323.38,18388.51,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041101,2004-11-01 15:00:00,8.15,8.25,8.04,8.08,13274.62,11276.852,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041102,2004-11-02 15:00:00,8.08,8.16,7.99,8.08,6030.95,5057.322,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041103,2004-11-03 15:00:00,8.08,8.4,8.08,8.38,11353.48,9772.484,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041104,2004-11-04 15:00:00,8.4,8.46,8.09,8.1,11241.95,9686.636,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041105,2004-11-05 15:00:00,8.13,8.23,7.94,8.12,9688.61,8095.84,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041108,2004-11-08 15:00:00,8.08,8.17,7.99,8.13,4207.64,3537.297,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041109,2004-11-09 15:00:00,8.13,8.28,8.13,8.25,4433.84,3782.55,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041110,2004-11-10 15:00:00,8.25,8.66,8.23,8.62,24512.23,21667.789,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041111,2004-11-11 15:00:00,8.62,8.74,8.47,8.47,24214.64,21629.839,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041112,2004-11-12 15:00:00,8.47,8.56,8.38,8.46,7164.21,6299.287,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041115,2004-11-15 15:00:00,8.55,8.69,8.48,8.64,12393.8,11088.856,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041116,2004-11-16 15:00:00,8.66,8.69,8.46,8.52,9372.68,8340.745,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041117,2004-11-17 15:00:00,8.52,8.54,8.3,8.47,16765.19,14634.148,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041118,2004-11-18 15:00:00,8.45,8.63,8.37,8.62,11002.09,9708.713,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041119,2004-11-19 15:00:00,8.63,8.66,8.57,8.61,8019.46,7172.749,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041122,2004-11-22 15:00:00,8.63,8.66,8.54,8.55,8269.2,7395.864,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041123,2004-11-23 15:00:00,8.49,8.54,8.38,8.4,8571.8,7517.592,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041124,2004-11-24 15:00:00,8.4,8.48,8.28,8.29,7293.6,6350.09,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041125,2004-11-25 15:00:00,8.29,8.39,8.26,8.36,5801.2,5015.767,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041129,2004-11-29 15:00:00,8.35,8.35,7.95,7.99,9260.52,7772.941,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041130,2004-11-30 15:00:00,7.97,8.1,7.97,8.08,3776.81,3150.094,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041201,2004-12-01 15:00:00,8.08,8.17,8.04,8.08,3407.99,2861.361,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041202,2004-12-02 15:00:00,8.07,8.07,7.88,7.98,6255.16,5165.022,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041203,2004-12-03 15:00:00,7.98,8.09,7.91,8.02,3966.6,3308.569,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041206,2004-12-06 15:00:00,7.99,8.02,7.91,7.99,2887.0,2385.443,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041207,2004-12-07 15:00:00,7.99,8.11,7.92,7.98,3188.02,2652.051,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041208,2004-12-08 15:00:00,8.1,8.11,7.94,7.95,2014.81,1673.418,qfq,tushare,2026-02-28 20:12:36
600438.SH,1d,20041209,2004-12-09 15:00:00,7.94,8.18,7.94,7.95,6545.92,5470.628,qfq,tushare,2026-02-28 20:12:36
