ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600378.SH,1d,20010320,2001-03-20 15:00:00,21.11,21.11,20.71,20.87,10022.57,27191.18,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010321,2001-03-21 15:00:00,20.87,21.13,20.54,20.88,6778.18,18463.943,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010322,2001-03-22 15:00:00,20.87,21.3,20.76,21.27,10228.95,28175.273,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010323,2001-03-23 15:00:00,21.24,21.42,20.63,20.8,14863.44,40695.051,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010326,2001-03-26 15:00:00,20.87,20.87,20.41,20.8,5067.29,13625.35,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010327,2001-03-27 15:00:00,20.76,21.11,20.57,20.87,6951.18,18819.964,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010328,2001-03-28 15:00:00,20.81,21.45,20.72,21.17,17727.41,48873.733,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010329,2001-03-29 15:00:00,20.87,21.41,20.87,21.22,4298.31,11880.949,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010330,2001-03-30 15:00:00,21.11,21.63,21.11,21.6,13277.92,37205.074,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010402,2001-04-02 15:00:00,21.8,21.92,21.55,21.65,8366.8,23706.438,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010403,2001-04-03 15:00:00,21.72,21.75,21.11,21.26,6146.0,17083.779,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010404,2001-04-04 15:00:00,21.26,21.4,20.45,20.63,7509.01,20555.883,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010405,2001-04-05 15:00:00,20.61,21.05,20.43,21.04,12336.68,33642.723,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010406,2001-04-06 15:00:00,21.05,21.34,20.87,21.18,4389.6,12070.552,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010409,2001-04-09 15:00:00,21.11,21.18,20.74,21.12,2234.92,6112.784,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010410,2001-04-10 15:00:00,20.95,21.5,20.95,21.41,5146.99,14292.597,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010411,2001-04-11 15:00:00,21.45,21.83,21.34,21.63,8846.29,24949.494,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010412,2001-04-12 15:00:00,21.72,21.75,21.32,21.48,4966.1,13919.486,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010413,2001-04-13 15:00:00,21.48,21.72,21.18,21.72,8120.48,22716.512,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010417,2001-04-17 15:00:00,22.15,22.87,21.88,22.26,17266.1,50126.62,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010418,2001-04-18 15:00:00,22.26,23.41,22.26,23.25,49861.05,149222.01,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010419,2001-04-19 15:00:00,23.41,23.48,22.79,23.41,22602.28,68035.123,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010420,2001-04-20 15:00:00,23.43,24.17,23.01,23.04,18876.46,57603.218,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010423,2001-04-23 15:00:00,22.95,23.17,22.35,22.76,14763.82,43657.356,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010424,2001-04-24 15:00:00,22.95,23.41,22.62,23.37,10368.17,31331.956,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010425,2001-04-25 15:00:00,23.42,23.58,22.48,22.5,12088.05,36241.317,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010426,2001-04-26 15:00:00,22.29,23.15,22.1,22.92,18373.15,54435.598,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010427,2001-04-27 15:00:00,22.66,23.2,22.55,22.95,12852.42,29431.628,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010430,2001-04-30 15:00:00,22.94,23.07,22.3,22.6,8730.9,19738.158,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010508,2001-05-08 15:00:00,22.5,22.89,22.2,22.6,4364.07,9819.249,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010509,2001-05-09 15:00:00,22.5,22.7,21.98,22.28,7266.92,16179.775,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010510,2001-05-10 15:00:00,22.44,22.8,22.21,22.49,7971.82,17904.88,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010511,2001-05-11 15:00:00,22.39,22.75,22.0,22.28,5353.71,11932.046,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010514,2001-05-14 15:00:00,22.2,22.79,22.2,22.77,4776.84,10778.969,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010515,2001-05-15 15:00:00,22.69,23.42,22.6,23.08,13421.74,30970.571,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010516,2001-05-16 15:00:00,23.36,23.5,22.98,23.45,8228.33,19124.641,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010517,2001-05-17 15:00:00,23.49,23.85,23.35,23.69,21197.22,50212.696,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010518,2001-05-18 15:00:00,23.9,25.7,23.39,24.85,41930.38,101825.639,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010521,2001-05-21 15:00:00,25.0,25.37,24.7,24.84,31559.99,78797.932,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010522,2001-05-22 15:00:00,24.8,24.8,24.01,24.3,13622.82,33207.139,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010523,2001-05-23 15:00:00,24.25,24.89,23.8,23.9,34049.96,82512.699,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010524,2001-05-24 15:00:00,23.82,24.2,23.05,23.1,24053.03,56220.685,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010525,2001-05-25 15:00:00,23.1,23.2,22.6,22.75,16177.28,36975.117,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010528,2001-05-28 15:00:00,22.75,23.37,22.66,22.85,6679.1,15317.676,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010529,2001-05-29 15:00:00,22.8,23.5,22.7,22.86,23769.83,54812.605,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010530,2001-05-30 15:00:00,22.8,23.3,22.0,23.0,14754.95,33735.662,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010531,2001-05-31 15:00:00,23.0,23.1,22.75,22.99,14062.8,32265.575,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010601,2001-06-01 15:00:00,22.9,23.28,22.73,22.88,7643.9,17540.973,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010604,2001-06-04 15:00:00,22.75,22.9,22.02,22.36,11993.69,26846.753,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010605,2001-06-05 15:00:00,22.05,22.99,22.05,22.9,9681.69,21752.591,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010606,2001-06-06 15:00:00,22.8,23.08,22.63,22.98,4139.14,9458.061,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010607,2001-06-07 15:00:00,23.45,23.7,22.85,23.08,8405.32,19460.053,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010608,2001-06-08 15:00:00,23.09,23.1,22.64,22.84,4636.47,10548.415,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010611,2001-06-11 15:00:00,22.75,23.0,22.55,22.7,3759.81,8544.293,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010612,2001-06-12 15:00:00,22.7,22.96,22.35,22.45,5205.27,11687.229,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010613,2001-06-13 15:00:00,22.5,22.78,22.45,22.49,5636.19,12698.764,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010614,2001-06-14 15:00:00,22.55,22.9,22.15,22.15,8668.47,19616.192,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010615,2001-06-15 15:00:00,21.65,22.55,21.55,22.53,6750.84,14946.699,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010618,2001-06-18 15:00:00,22.53,22.9,22.05,22.1,4038.3,9041.4,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010619,2001-06-19 15:00:00,21.98,22.39,21.8,21.99,3864.07,8501.702,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010620,2001-06-20 15:00:00,22.03,22.35,21.5,21.56,6391.6,13940.203,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010621,2001-06-21 15:00:00,21.56,21.8,21.3,21.49,8134.6,17454.872,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010622,2001-06-22 15:00:00,21.7,21.7,21.4,21.5,3130.59,6745.623,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010625,2001-06-25 15:00:00,21.4,21.85,21.23,21.85,8568.89,18367.686,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010626,2001-06-26 15:00:00,21.81,22.0,21.5,21.5,9507.41,20714.425,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010627,2001-06-27 15:00:00,21.5,21.7,21.39,21.56,4959.19,10659.862,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010628,2001-06-28 15:00:00,21.58,21.8,21.56,21.58,7298.64,15790.387,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010629,2001-06-29 15:00:00,21.74,22.6,21.58,22.42,27295.42,60292.587,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010702,2001-07-02 15:00:00,22.42,22.69,22.2,22.53,10125.73,22828.909,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010703,2001-07-03 15:00:00,22.45,23.08,22.45,23.05,11168.21,25606.202,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010704,2001-07-04 15:00:00,23.0,23.45,22.87,22.93,4616.7,10623.701,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010705,2001-07-05 15:00:00,22.79,22.92,22.47,22.67,5931.54,13430.083,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010706,2001-07-06 15:00:00,22.5,22.6,22.2,22.4,4063.24,9078.983,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010709,2001-07-09 15:00:00,22.4,22.59,22.3,22.47,1244.8,2792.827,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010710,2001-07-10 15:00:00,22.6,23.1,22.6,22.82,2003.7,4569.124,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010711,2001-07-11 15:00:00,22.82,22.85,22.08,22.22,2540.81,5681.497,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010712,2001-07-12 15:00:00,22.2,22.25,22.0,22.08,1814.6,4011.344,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010713,2001-07-13 15:00:00,22.05,22.31,22.0,22.01,2189.6,4826.282,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010716,2001-07-16 15:00:00,22.8,22.8,21.6,22.1,1640.84,3611.445,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010717,2001-07-17 15:00:00,22.15,22.15,21.83,21.95,887.3,1948.606,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010718,2001-07-18 15:00:00,21.81,22.3,21.81,21.99,880.5,1936.4,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010719,2001-07-19 15:00:00,22.01,22.3,21.95,22.19,1057.88,2338.307,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010720,2001-07-20 15:00:00,22.3,22.69,22.2,22.54,3598.9,8115.103,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010723,2001-07-23 15:00:00,22.68,22.7,22.5,22.58,1976.9,4464.406,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010724,2001-07-24 15:00:00,22.5,22.52,22.1,22.34,2763.7,6157.4,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010725,2001-07-25 15:00:00,22.73,22.79,22.32,22.55,3449.91,7771.503,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010726,2001-07-26 15:00:00,22.45,22.64,22.16,22.45,2172.6,4868.446,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010727,2001-07-27 15:00:00,22.4,22.55,21.3,21.87,2260.97,4962.205,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010730,2001-07-30 15:00:00,21.62,21.62,20.0,20.28,4423.8,9146.667,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010731,2001-07-31 15:00:00,20.1,20.79,20.02,20.3,3184.81,6470.717,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010801,2001-08-01 15:00:00,20.2,21.35,20.2,21.19,8389.86,17607.142,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010802,2001-08-02 15:00:00,21.17,21.26,20.32,20.99,2827.12,5833.291,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010803,2001-08-03 15:00:00,21.04,22.06,20.8,21.9,10666.39,23068.72,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010806,2001-08-06 15:00:00,20.81,21.68,20.69,20.9,2919.3,6155.881,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010807,2001-08-07 15:00:00,20.9,21.2,20.69,21.0,2748.8,5767.696,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010808,2001-08-08 15:00:00,20.95,21.19,20.5,21.0,2364.91,4918.385,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010809,2001-08-09 15:00:00,20.9,21.25,20.8,21.25,4019.47,8420.396,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010810,2001-08-10 15:00:00,21.15,21.45,20.9,21.28,3432.6,7262.896,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010813,2001-08-13 15:00:00,21.35,21.65,21.35,21.61,3943.22,8471.596,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010814,2001-08-14 15:00:00,21.5,21.7,21.01,21.4,3336.02,7126.275,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010815,2001-08-15 15:00:00,21.35,21.49,21.09,21.38,2199.54,4670.103,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010816,2001-08-16 15:00:00,21.38,21.38,20.6,20.7,2021.4,4220.836,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010817,2001-08-17 15:00:00,20.6,20.9,20.47,20.7,1686.7,3483.98,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010820,2001-08-20 15:00:00,20.6,20.9,20.3,20.79,2102.5,4306.933,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010821,2001-08-21 15:00:00,20.8,20.9,20.45,20.7,1809.4,3733.917,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010822,2001-08-22 15:00:00,20.5,20.51,20.14,20.29,2401.89,4868.103,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010823,2001-08-23 15:00:00,20.11,20.2,19.7,20.0,4180.0,8314.326,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010824,2001-08-24 15:00:00,19.95,20.1,19.7,19.79,2109.0,4181.395,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010827,2001-08-27 15:00:00,19.75,19.79,18.2,18.34,6324.31,11937.357,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010828,2001-08-28 15:00:00,18.01,18.76,17.9,18.76,2357.6,4280.475,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010829,2001-08-29 15:00:00,18.8,18.8,18.21,18.48,2535.2,4686.535,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010830,2001-08-30 15:00:00,18.48,18.59,18.11,18.49,8091.68,14835.202,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010831,2001-08-31 15:00:00,18.4,18.68,18.3,18.49,2220.2,4100.919,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010903,2001-09-03 15:00:00,18.42,18.42,18.0,18.2,2001.43,3641.799,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010904,2001-09-04 15:00:00,18.05,18.78,18.05,18.6,1410.01,2606.831,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010905,2001-09-05 15:00:00,18.54,19.46,18.54,18.89,5688.2,10788.27,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010906,2001-09-06 15:00:00,18.8,19.2,18.7,18.9,1523.6,2885.161,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010907,2001-09-07 15:00:00,18.8,18.8,18.1,18.11,2663.52,4868.351,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010910,2001-09-10 15:00:00,17.83,18.55,17.66,18.55,2120.69,3863.072,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010911,2001-09-11 15:00:00,18.48,18.9,18.48,18.67,1441.2,2686.219,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010912,2001-09-12 15:00:00,18.3,18.5,17.8,18.45,3345.05,6045.355,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010913,2001-09-13 15:00:00,18.38,18.64,18.23,18.31,1303.2,2405.44,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010914,2001-09-14 15:00:00,18.3,18.7,18.22,18.43,1214.83,2237.588,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010917,2001-09-17 15:00:00,18.32,18.32,17.93,17.94,1402.1,2529.71,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010918,2001-09-18 15:00:00,17.85,18.5,17.85,18.09,744.3,1341.915,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010919,2001-09-19 15:00:00,18.05,18.35,17.9,18.34,1244.6,2249.083,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010920,2001-09-20 15:00:00,18.23,18.48,18.2,18.3,821.6,1506.98,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010921,2001-09-21 15:00:00,18.35,18.35,18.01,18.12,703.9,1274.204,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010924,2001-09-24 15:00:00,18.15,18.15,17.71,17.8,848.0,1519.963,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010925,2001-09-25 15:00:00,17.8,18.4,17.8,18.1,893.1,1608.064,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010926,2001-09-26 15:00:00,18.0,18.3,17.8,17.9,524.3,937.877,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010927,2001-09-27 15:00:00,18.1,18.2,17.8,17.9,512.6,918.314,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20010928,2001-09-28 15:00:00,17.9,17.94,17.01,17.8,1651.25,2895.98,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011008,2001-10-08 15:00:00,17.7,18.0,16.95,17.13,1506.0,2606.972,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011009,2001-10-09 15:00:00,17.03,17.35,16.9,17.25,1401.7,2393.135,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011010,2001-10-10 15:00:00,17.18,17.28,15.9,16.0,2442.18,3964.435,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011011,2001-10-11 15:00:00,15.99,16.2,14.78,14.84,4048.05,6098.758,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011012,2001-10-12 15:00:00,14.83,15.58,14.01,15.36,6379.95,9528.269,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011015,2001-10-15 15:00:00,15.3,15.5,14.91,15.18,5821.54,8769.413,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011016,2001-10-16 15:00:00,15.2,15.3,14.3,14.6,1153.1,1696.916,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011017,2001-10-17 15:00:00,14.5,14.72,14.05,14.34,1623.7,2321.206,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011018,2001-10-18 15:00:00,14.29,14.45,13.95,13.98,1365.3,1927.212,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011019,2001-10-19 15:00:00,13.95,13.95,12.65,13.0,7396.21,9709.355,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011022,2001-10-22 15:00:00,12.95,13.1,12.7,12.87,3303.3,4271.739,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011023,2001-10-23 15:00:00,14.16,14.16,13.8,14.16,11101.3,15706.192,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011024,2001-10-24 15:00:00,14.6,15.58,14.6,15.2,21896.27,33395.631,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011025,2001-10-25 15:00:00,15.18,15.18,14.5,14.79,11498.05,17023.819,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011026,2001-10-26 15:00:00,14.7,14.7,13.95,14.33,10567.16,15015.384,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011029,2001-10-29 15:00:00,14.3,14.95,14.3,14.88,6629.07,9707.65,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011030,2001-10-30 15:00:00,14.95,15.95,14.9,15.56,26983.43,41953.801,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011031,2001-10-31 15:00:00,15.55,15.56,15.1,15.56,4849.04,7437.268,qfq,tushare,2026-02-28 20:29:06
600378.SH,1d,20011101,2001-11-01 15:00:00,15.6,15.86,15.4,15.7,6878.61,10804.421,qfq,tushare,2026-02-28 20:29:06
