ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600765.SH,1d,19961223,1996-12-23 15:00:00,6.7,7.0,6.66,6.86,4709.0,6422.044,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19961224,1996-12-24 15:00:00,6.9,7.34,6.75,6.83,8467.0,12024.642,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19961225,1996-12-25 15:00:00,6.91,7.19,6.85,7.15,4022.0,5659.969,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19961226,1996-12-26 15:00:00,7.2,7.28,7.09,7.27,3655.0,5272.105,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19961227,1996-12-27 15:00:00,7.4,7.4,7.0,7.2,5137.0,7356.827,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19961230,1996-12-30 15:00:00,7.15,7.38,7.14,7.33,5774.0,8371.804,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19961231,1996-12-31 15:00:00,7.35,7.45,7.21,7.3,6346.0,9278.909,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970102,1997-01-02 15:00:00,7.35,7.43,7.01,7.4,4030.0,5906.91,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970103,1997-01-03 15:00:00,7.4,7.47,7.05,7.06,2160.0,3111.637,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970106,1997-01-06 15:00:00,6.96,7.0,6.81,6.9,1915.0,2637.646,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970107,1997-01-07 15:00:00,6.85,7.03,6.8,7.0,903.0,1255.525,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970108,1997-01-08 15:00:00,6.98,7.25,6.98,7.18,2730.0,3916.835,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970109,1997-01-09 15:00:00,7.11,7.29,7.11,7.23,1417.0,2047.38,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970110,1997-01-10 15:00:00,7.13,7.3,7.13,7.3,1917.0,2779.678,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970113,1997-01-13 15:00:00,7.4,7.46,7.35,7.4,2316.0,3424.057,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970114,1997-01-14 15:00:00,7.4,7.68,7.33,7.58,6047.0,9048.14,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970115,1997-01-15 15:00:00,7.5,7.65,7.45,7.65,2964.0,4502.862,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970116,1997-01-16 15:00:00,7.68,7.68,7.45,7.53,2272.0,3418.535,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970117,1997-01-17 15:00:00,7.49,7.53,7.43,7.46,1692.0,2521.534,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970120,1997-01-20 15:00:00,7.5,7.6,7.43,7.6,2241.0,3359.125,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970121,1997-01-21 15:00:00,7.54,7.9,7.5,7.84,7355.0,11418.611,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970122,1997-01-22 15:00:00,7.72,8.08,7.71,7.95,3992.0,6335.198,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970123,1997-01-23 15:00:00,7.95,7.95,7.75,7.89,4711.0,7398.003,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970124,1997-01-24 15:00:00,7.88,8.05,7.63,7.77,4067.0,6403.32,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970127,1997-01-27 15:00:00,7.75,7.82,7.65,7.82,2231.0,3450.609,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970128,1997-01-28 15:00:00,7.93,8.24,7.88,8.24,6193.0,9975.321,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970129,1997-01-29 15:00:00,8.1,8.15,8.01,8.09,1278.0,2062.807,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970130,1997-01-30 15:00:00,8.05,8.05,7.91,7.95,1689.0,2689.318,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970131,1997-01-31 15:00:00,7.96,8.0,7.8,7.92,1424.0,2243.357,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970217,1997-02-17 15:00:00,7.88,7.9,7.53,7.75,3134.0,4808.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970218,1997-02-18 15:00:00,7.74,7.74,6.98,6.98,3592.0,5207.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970219,1997-02-19 15:00:00,7.0,7.45,7.0,7.23,2261.0,3251.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970220,1997-02-20 15:00:00,6.51,7.25,6.51,7.05,3642.0,5094.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970221,1997-02-21 15:00:00,7.05,7.35,7.05,7.31,4286.0,6206.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970224,1997-02-24 15:00:00,7.4,7.58,7.33,7.47,5264.0,7812.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970225,1997-02-25 15:00:00,7.47,7.55,7.4,7.48,6616.0,9887.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970226,1997-02-26 15:00:00,7.54,7.63,7.4,7.5,7726.0,11629.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970227,1997-02-27 15:00:00,7.56,7.8,7.5,7.65,11880.0,18160.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970228,1997-02-28 15:00:00,7.56,7.9,7.53,7.85,10901.0,16879.0,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970303,1997-03-03 15:00:00,8.0,8.15,7.65,8.13,16611.0,26319.939,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970304,1997-03-04 15:00:00,8.08,8.34,8.0,8.3,12352.0,20107.998,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970305,1997-03-05 15:00:00,8.36,8.36,8.03,8.14,11190.0,18304.73,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970306,1997-03-06 15:00:00,8.08,8.3,8.0,8.24,8603.0,14062.314,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970307,1997-03-07 15:00:00,8.24,8.35,8.0,8.25,9533.0,15594.418,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970310,1997-03-10 15:00:00,8.29,8.63,8.25,8.63,12883.0,21853.904,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970311,1997-03-11 15:00:00,8.76,8.84,8.49,8.65,10813.0,18663.143,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970312,1997-03-12 15:00:00,8.71,8.71,8.45,8.68,9173.0,15736.127,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970313,1997-03-13 15:00:00,8.63,8.68,8.51,8.63,8017.0,13797.382,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970314,1997-03-14 15:00:00,8.6,8.85,8.6,8.84,9815.0,17109.652,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970317,1997-03-17 15:00:00,8.93,9.15,8.85,9.13,14215.0,25658.941,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970318,1997-03-18 15:00:00,9.15,9.15,8.86,9.05,11503.0,20839.372,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970319,1997-03-19 15:00:00,9.15,9.16,8.93,9.0,8191.0,14767.844,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970320,1997-03-20 15:00:00,9.0,9.25,8.87,8.99,9944.0,17961.728,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970321,1997-03-21 15:00:00,9.0,9.14,8.85,9.04,9250.0,16645.201,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970324,1997-03-24 15:00:00,9.14,9.14,8.5,8.78,3242.0,5726.051,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970325,1997-03-25 15:00:00,8.87,8.87,8.51,8.53,2413.0,4149.531,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970326,1997-03-26 15:00:00,8.51,8.55,8.2,8.55,6286.0,10536.056,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970327,1997-03-27 15:00:00,8.79,8.88,8.51,8.6,2991.0,5165.61,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970328,1997-03-28 15:00:00,8.6,8.65,8.49,8.55,3016.0,5170.593,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970331,1997-03-31 15:00:00,8.5,8.81,8.5,8.78,4086.0,7135.486,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970401,1997-04-01 15:00:00,8.7,8.9,8.6,8.8,6161.0,10765.535,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970402,1997-04-02 15:00:00,8.85,9.54,8.8,9.49,17184.0,31810.755,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970403,1997-04-03 15:00:00,9.5,9.65,9.31,9.65,13963.0,26531.521,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970404,1997-04-04 15:00:00,9.7,10.06,9.68,9.9,18342.0,36315.235,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970407,1997-04-07 15:00:00,9.85,9.98,9.48,9.59,8317.0,15963.538,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970408,1997-04-08 15:00:00,10.16,10.56,9.5,10.56,50299.0,104700.062,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970409,1997-04-09 15:00:00,10.76,11.51,10.66,11.15,37912.0,84122.59,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970410,1997-04-10 15:00:00,11.16,11.26,10.77,10.93,22038.0,48336.975,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970411,1997-04-11 15:00:00,10.91,10.98,10.49,10.65,10839.0,23197.079,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970414,1997-04-14 15:00:00,10.65,10.91,10.51,10.68,11930.0,25174.414,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970415,1997-04-15 15:00:00,10.71,10.75,10.5,10.63,4407.0,9334.097,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970416,1997-04-16 15:00:00,10.63,10.76,10.51,10.56,4437.0,9389.096,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970417,1997-04-17 15:00:00,10.55,10.95,10.55,10.71,5276.0,11318.535,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970418,1997-04-18 15:00:00,10.71,10.76,10.46,10.65,4216.0,8905.437,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970421,1997-04-21 15:00:00,10.76,10.9,10.51,10.6,3919.0,8296.206,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970422,1997-04-22 15:00:00,10.6,10.65,10.53,10.65,3489.0,7370.555,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970423,1997-04-23 15:00:00,10.7,11.26,10.63,11.04,12930.0,28194.466,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970424,1997-04-24 15:00:00,11.01,11.62,10.51,11.58,23195.0,52832.509,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970425,1997-04-25 15:00:00,11.61,12.7,11.61,12.13,27294.0,67217.68,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970428,1997-04-28 15:00:00,12.26,12.76,12.06,12.18,14264.0,35278.322,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970429,1997-04-29 15:00:00,12.18,12.21,11.36,11.7,9769.0,22629.6,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970430,1997-04-30 15:00:00,11.71,12.0,11.26,11.88,6465.0,15275.075,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970505,1997-05-05 15:00:00,11.88,12.28,11.56,12.1,11276.0,26841.707,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970506,1997-05-06 15:00:00,11.91,12.26,11.71,12.18,13474.0,32394.769,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970507,1997-05-07 15:00:00,12.18,12.3,11.93,12.26,11234.0,27226.751,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970508,1997-05-08 15:00:00,12.29,13.0,12.01,12.06,14764.0,37254.637,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970509,1997-05-09 15:00:00,12.26,13.0,12.06,12.59,12423.0,30917.269,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970513,1997-05-13 15:00:00,12.66,12.91,11.56,12.0,4995.0,11997.608,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970514,1997-05-14 15:00:00,11.98,12.26,11.51,11.51,5636.0,13317.406,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970515,1997-05-15 15:00:00,12.0,12.66,12.0,12.43,11327.0,27953.401,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970516,1997-05-16 15:00:00,12.0,12.26,11.19,11.33,9645.0,22609.316,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970519,1997-05-19 15:00:00,11.42,11.75,11.06,11.31,6039.0,13602.596,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970520,1997-05-20 15:00:00,11.36,11.51,11.01,11.15,10045.0,22688.945,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970521,1997-05-21 15:00:00,11.0,11.0,10.05,10.2,7470.0,7669.893,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970522,1997-05-22 15:00:00,9.18,9.8,9.18,9.18,3942.0,3638.877,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970523,1997-05-23 15:00:00,8.51,8.9,8.26,8.33,11738.0,9780.971,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970526,1997-05-26 15:00:00,8.6,8.79,8.2,8.5,6581.0,5539.687,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970527,1997-05-27 15:00:00,8.56,8.77,8.4,8.77,5369.0,4608.609,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970528,1997-05-28 15:00:00,8.7,8.99,8.5,8.85,6429.0,5614.485,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970529,1997-05-29 15:00:00,8.9,8.9,8.5,8.52,3284.0,2848.227,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970530,1997-05-30 15:00:00,8.55,8.6,8.32,8.53,3342.0,2824.11,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970602,1997-06-02 15:00:00,8.63,8.83,8.5,8.83,6164.0,5360.027,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970603,1997-06-03 15:00:00,8.86,9.71,8.85,9.71,15127.0,14487.916,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970604,1997-06-04 15:00:00,10.0,10.5,9.7,10.0,21248.0,21524.053,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970605,1997-06-05 15:00:00,10.0,10.55,9.95,10.35,18077.0,18748.065,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970606,1997-06-06 15:00:00,9.32,9.88,9.32,9.4,10973.0,10503.616,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970609,1997-06-09 15:00:00,9.5,9.7,9.2,9.37,3496.0,3266.97,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970610,1997-06-10 15:00:00,9.41,9.65,8.89,8.95,2475.0,2291.999,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970611,1997-06-11 15:00:00,8.83,8.84,8.3,8.59,3572.0,3060.652,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970612,1997-06-12 15:00:00,8.88,9.18,8.65,8.9,3313.0,2939.38,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970613,1997-06-13 15:00:00,8.39,9.19,8.31,9.13,4000.0,3578.555,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970616,1997-06-16 15:00:00,9.35,9.55,9.25,9.26,3139.0,2940.958,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970617,1997-06-17 15:00:00,9.3,9.5,9.17,9.18,2158.0,2008.109,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970618,1997-06-18 15:00:00,9.2,9.21,8.88,8.9,2045.0,1838.417,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970619,1997-06-19 15:00:00,8.95,8.95,8.6,8.8,1922.0,1686.48,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970620,1997-06-20 15:00:00,8.88,9.4,8.88,9.24,2436.0,2232.006,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970623,1997-06-23 15:00:00,9.31,9.59,8.8,8.98,3470.0,3169.593,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970624,1997-06-24 15:00:00,8.98,9.25,8.95,9.18,3564.0,3249.286,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970625,1997-06-25 15:00:00,9.18,9.25,8.98,9.04,2579.0,2328.841,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970626,1997-06-26 15:00:00,9.0,9.0,8.8,8.88,3089.0,2733.295,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970627,1997-06-27 15:00:00,8.85,8.85,8.58,8.62,2872.0,2489.796,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970702,1997-07-02 15:00:00,8.53,8.6,7.76,8.14,2092.0,1701.357,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970703,1997-07-03 15:00:00,8.1,8.1,7.46,7.65,1813.0,1392.833,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970704,1997-07-04 15:00:00,7.2,7.7,7.2,7.67,1617.0,1218.261,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970707,1997-07-07 15:00:00,7.61,7.63,6.9,6.9,2274.0,1646.288,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970708,1997-07-08 15:00:00,6.9,7.19,6.21,6.67,2240.0,1494.799,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970709,1997-07-09 15:00:00,6.75,6.9,6.7,6.82,1986.0,1346.688,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970710,1997-07-10 15:00:00,6.5,6.82,6.5,6.7,1861.0,1243.41,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970711,1997-07-11 15:00:00,7.0,7.0,6.6,6.88,2195.0,1491.754,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970714,1997-07-14 15:00:00,6.9,7.15,6.81,7.0,3486.0,2427.542,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970715,1997-07-15 15:00:00,7.0,7.7,6.9,7.7,5464.0,3936.796,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970716,1997-07-16 15:00:00,7.7,8.1,7.28,7.61,7326.0,5720.634,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970717,1997-07-17 15:00:00,7.61,7.66,7.3,7.41,3498.0,2583.479,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970718,1997-07-18 15:00:00,7.42,7.6,7.3,7.52,2308.0,1711.821,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970721,1997-07-21 15:00:00,7.4,7.5,7.36,7.41,2773.0,2062.403,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970722,1997-07-22 15:00:00,7.45,7.8,7.42,7.75,5307.0,4076.797,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970723,1997-07-23 15:00:00,7.95,8.05,7.5,7.68,4232.0,3326.599,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970724,1997-07-24 15:00:00,7.7,7.86,7.42,7.45,2037.0,1536.795,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970725,1997-07-25 15:00:00,7.4,7.45,7.28,7.35,1702.0,1253.701,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970728,1997-07-28 15:00:00,7.85,7.85,7.3,7.36,1650.0,1216.778,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970729,1997-07-29 15:00:00,7.35,7.35,7.1,7.32,1274.0,927.898,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970730,1997-07-30 15:00:00,7.32,7.6,7.26,7.55,1742.0,1290.356,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970731,1997-07-31 15:00:00,7.18,7.75,7.18,7.47,1313.0,974.404,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970801,1997-08-01 15:00:00,7.6,7.6,7.39,7.48,1453.0,1080.269,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970804,1997-08-04 15:00:00,7.6,7.91,7.5,7.91,5380.0,4175.073,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970805,1997-08-05 15:00:00,7.99,8.32,7.9,8.27,11937.0,9773.55,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970806,1997-08-06 15:00:00,8.18,8.25,7.88,7.9,6778.0,5473.587,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970807,1997-08-07 15:00:00,7.74,8.1,7.56,8.1,3752.0,2917.026,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970808,1997-08-08 15:00:00,8.1,8.2,7.9,7.98,3173.0,2546.824,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970811,1997-08-11 15:00:00,8.1,8.49,8.0,8.34,12096.0,10086.871,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970812,1997-08-12 15:00:00,8.34,8.34,7.93,7.93,3975.0,3225.628,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970813,1997-08-13 15:00:00,7.93,7.99,7.5,7.55,2762.0,2137.322,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970814,1997-08-14 15:00:00,7.6,7.99,7.6,7.99,2210.0,1705.616,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970815,1997-08-15 15:00:00,8.05,8.08,7.6,7.72,1656.0,1289.206,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970818,1997-08-18 15:00:00,7.61,7.8,7.5,7.68,1295.0,985.972,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970819,1997-08-19 15:00:00,7.68,7.8,7.52,7.52,824.0,630.692,qfq,tushare,2026-03-01 11:10:51
600765.SH,1d,19970820,1997-08-20 15:00:00,7.52,7.6,7.4,7.45,1327.0,993.284,qfq,tushare,2026-03-01 11:10:51
