ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,1d,20010426,2001-04-26 15:00:00,9.68,9.72,9.62,9.65,20911.47,21115.895,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010427,2001-04-27 15:00:00,9.67,9.85,9.66,9.74,13540.39,13796.832,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010430,2001-04-30 15:00:00,9.74,9.8,9.74,9.76,10660.76,10875.9,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010508,2001-05-08 15:00:00,9.77,9.91,9.77,9.81,9283.98,9529.437,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010509,2001-05-09 15:00:00,9.84,9.87,9.74,9.75,8830.8,9018.51,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010510,2001-05-10 15:00:00,9.76,9.84,9.72,9.74,7694.26,7835.393,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010511,2001-05-11 15:00:00,9.74,9.78,9.71,9.76,9976.14,10148.423,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010514,2001-05-14 15:00:00,9.76,10.55,9.76,10.27,117766.11,125639.227,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010515,2001-05-15 15:00:00,10.24,10.35,10.12,10.18,88173.53,94078.406,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010516,2001-05-16 15:00:00,10.2,10.23,10.04,10.11,24512.16,25824.504,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010517,2001-05-17 15:00:00,10.14,10.23,10.01,10.02,52170.12,55187.58,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010521,2001-05-21 15:00:00,10.05,10.13,9.96,10.02,32242.98,33686.83,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010522,2001-05-22 15:00:00,10.03,10.05,9.92,9.93,16557.87,17243.956,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010523,2001-05-23 15:00:00,9.93,9.98,9.87,9.91,14504.67,15014.052,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010524,2001-05-24 15:00:00,9.92,9.97,9.86,9.94,15631.42,16181.612,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010525,2001-05-25 15:00:00,9.94,9.97,9.67,9.76,31589.19,32375.114,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010528,2001-05-28 15:00:00,9.76,9.86,9.64,9.68,28395.98,28876.435,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010529,2001-05-29 15:00:00,9.69,9.84,9.69,9.75,14240.02,14512.032,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010530,2001-05-30 15:00:00,9.78,9.94,9.77,9.85,9299.22,9578.894,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010531,2001-05-31 15:00:00,9.88,9.96,9.67,9.79,36421.27,37048.293,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010601,2001-06-01 15:00:00,9.8,9.91,9.74,9.8,17298.51,17686.908,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010604,2001-06-04 15:00:00,9.86,10.02,9.84,9.96,25265.3,26178.761,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010605,2001-06-05 15:00:00,9.96,10.04,9.87,9.93,17294.49,18009.911,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010606,2001-06-06 15:00:00,9.94,9.97,9.88,9.93,23199.3,24090.779,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010607,2001-06-07 15:00:00,9.93,9.94,9.79,9.82,16541.82,17002.867,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010608,2001-06-08 15:00:00,9.82,9.87,9.78,9.83,11648.46,11944.129,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010611,2001-06-11 15:00:00,9.83,9.86,9.81,9.82,10678.44,10954.858,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010612,2001-06-12 15:00:00,9.82,9.92,9.81,9.83,11756.37,12104.374,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010613,2001-06-13 15:00:00,9.86,9.98,9.81,9.93,19545.0,20140.83,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010614,2001-06-14 15:00:00,9.94,9.97,9.72,9.78,23268.92,23887.452,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010615,2001-06-15 15:00:00,9.76,9.81,9.72,9.78,14065.46,14345.369,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010618,2001-06-18 15:00:00,9.76,9.81,9.66,9.67,21537.44,21821.443,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010619,2001-06-19 15:00:00,9.69,9.74,9.67,9.72,10330.73,10467.914,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010620,2001-06-20 15:00:00,9.73,9.78,9.68,9.69,16999.0,17280.886,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010621,2001-06-21 15:00:00,9.7,9.76,9.67,9.75,15212.73,15458.27,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010622,2001-06-22 15:00:00,9.76,9.96,9.75,9.93,21477.41,22149.981,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010625,2001-06-25 15:00:00,9.96,10.03,9.91,10.03,26664.82,27798.453,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010626,2001-06-26 15:00:00,10.05,10.19,9.99,10.02,46635.63,49193.608,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010627,2001-06-27 15:00:00,10.02,10.05,9.95,9.99,18418.39,19204.088,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010628,2001-06-28 15:00:00,10.03,10.04,9.93,9.99,20881.86,21769.206,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010629,2001-06-29 15:00:00,10.0,10.04,9.93,9.94,19778.98,20009.184,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010702,2001-07-02 15:00:00,9.95,9.97,9.8,9.84,26723.44,26792.903,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010703,2001-07-03 15:00:00,9.85,9.95,9.85,9.94,10365.5,10419.945,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010704,2001-07-04 15:00:00,9.94,10.02,9.93,9.94,7274.16,7348.443,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010705,2001-07-05 15:00:00,9.94,9.94,9.87,9.88,8878.86,8928.269,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010706,2001-07-06 15:00:00,9.88,9.94,9.87,9.88,7475.7,7510.14,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010709,2001-07-09 15:00:00,9.9,9.91,9.8,9.83,11025.44,11008.415,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010710,2001-07-10 15:00:00,9.85,9.87,9.83,9.85,9088.95,9086.431,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010711,2001-07-11 15:00:00,9.85,9.86,9.8,9.81,9155.53,9126.081,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010712,2001-07-12 15:00:00,9.81,9.81,9.73,9.79,13790.65,13659.532,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010713,2001-07-13 15:00:00,9.79,9.9,9.78,9.84,8243.39,8243.717,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010716,2001-07-16 15:00:00,9.85,9.9,9.75,9.76,8597.51,8551.256,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010717,2001-07-17 15:00:00,9.75,9.8,9.65,9.72,8934.64,8800.4,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010718,2001-07-18 15:00:00,9.72,9.76,9.64,9.68,6794.51,6687.946,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010719,2001-07-19 15:00:00,9.72,9.72,9.67,9.71,4530.7,4456.766,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010720,2001-07-20 15:00:00,9.73,9.95,9.69,9.83,17397.71,17293.385,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010723,2001-07-23 15:00:00,9.86,9.97,9.86,9.89,12333.93,12417.176,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010724,2001-07-24 15:00:00,9.89,9.89,9.69,9.74,10465.56,10385.006,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010725,2001-07-25 15:00:00,9.72,9.8,9.65,9.66,12776.05,12570.577,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010726,2001-07-26 15:00:00,9.66,9.7,9.5,9.54,22730.09,22117.224,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010727,2001-07-27 15:00:00,9.55,9.67,9.5,9.55,9639.8,9354.353,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010730,2001-07-30 15:00:00,9.55,9.55,8.91,8.94,37827.5,35089.452,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010731,2001-07-31 15:00:00,8.87,9.16,8.86,8.96,25851.79,23547.802,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010801,2001-08-01 15:00:00,8.98,9.2,8.98,9.19,22886.21,21183.71,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010802,2001-08-02 15:00:00,9.21,9.23,8.93,9.08,11775.9,10807.801,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010803,2001-08-03 15:00:00,9.14,9.14,9.04,9.11,7538.7,6956.639,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010806,2001-08-06 15:00:00,9.08,9.11,8.7,8.76,25577.1,22969.252,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010807,2001-08-07 15:00:00,8.76,9.04,8.71,9.0,14659.13,13224.75,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010808,2001-08-08 15:00:00,9.04,9.04,8.85,8.86,10111.0,9136.863,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010809,2001-08-09 15:00:00,8.89,9.08,8.89,9.04,5713.31,5227.818,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010810,2001-08-10 15:00:00,9.08,9.19,9.05,9.13,11389.84,10541.274,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010813,2001-08-13 15:00:00,9.14,9.15,9.04,9.12,6440.53,5945.741,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010814,2001-08-14 15:00:00,9.14,9.14,8.96,8.99,5622.98,5175.531,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010815,2001-08-15 15:00:00,9.0,9.1,8.99,9.05,3969.49,3645.996,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010816,2001-08-16 15:00:00,9.06,9.08,8.96,8.97,3948.74,3601.872,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010817,2001-08-17 15:00:00,8.97,9.02,8.91,8.98,6228.97,5670.852,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010820,2001-08-20 15:00:00,8.97,9.06,8.96,9.02,4027.5,3677.584,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010821,2001-08-21 15:00:00,9.02,9.16,9.02,9.07,4083.18,3773.26,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010822,2001-08-22 15:00:00,9.05,9.05,8.88,8.94,8621.55,7827.5,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010823,2001-08-23 15:00:00,8.88,8.98,8.77,8.93,5608.63,5054.315,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010824,2001-08-24 15:00:00,8.94,9.03,8.86,8.88,4355.0,3956.658,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010827,2001-08-27 15:00:00,8.86,8.87,8.72,8.73,12315.07,10992.365,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010828,2001-08-28 15:00:00,8.73,8.87,8.7,8.86,10292.78,9181.621,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010829,2001-08-29 15:00:00,8.87,9.06,8.87,8.9,6346.65,5773.787,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010830,2001-08-30 15:00:00,8.91,8.96,8.84,8.9,3414.34,3082.5,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010831,2001-08-31 15:00:00,8.9,8.96,8.87,8.89,2920.0,2638.304,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010903,2001-09-03 15:00:00,8.87,8.93,8.82,8.83,5432.53,4891.576,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010904,2001-09-04 15:00:00,8.91,9.04,8.85,9.04,9865.3,8989.465,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010905,2001-09-05 15:00:00,9.06,9.12,8.99,9.02,7814.94,7187.363,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010906,2001-09-06 15:00:00,9.04,9.05,8.96,9.0,7503.95,6858.304,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010907,2001-09-07 15:00:00,8.99,8.99,8.76,8.76,9282.0,8327.551,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010910,2001-09-10 15:00:00,8.7,8.99,8.68,8.99,5411.26,4873.556,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010911,2001-09-11 15:00:00,9.0,9.19,8.96,9.12,21840.05,20228.636,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010912,2001-09-12 15:00:00,8.86,9.05,8.76,8.97,16333.48,14814.516,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010913,2001-09-13 15:00:00,8.97,9.1,8.94,8.95,3871.32,3533.059,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010914,2001-09-14 15:00:00,8.95,9.01,8.84,8.87,8371.13,7553.741,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010917,2001-09-17 15:00:00,8.76,8.87,8.76,8.77,9816.65,8780.986,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010918,2001-09-18 15:00:00,8.72,8.95,8.72,8.83,4507.3,4039.373,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010919,2001-09-19 15:00:00,8.84,9.01,8.82,8.97,11345.21,10238.026,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010920,2001-09-20 15:00:00,8.97,9.12,8.91,8.92,14366.6,13119.752,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010921,2001-09-21 15:00:00,8.91,8.91,8.83,8.86,8128.05,7316.316,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010924,2001-09-24 15:00:00,8.84,8.86,8.78,8.81,5003.35,4491.528,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010925,2001-09-25 15:00:00,8.83,8.88,8.8,8.81,3461.5,3105.968,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010926,2001-09-26 15:00:00,8.85,8.85,8.76,8.77,8766.9,7825.847,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010927,2001-09-27 15:00:00,8.75,8.87,8.74,8.77,6849.29,6106.863,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20010928,2001-09-28 15:00:00,8.78,8.86,8.74,8.79,6749.25,6010.195,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011008,2001-10-08 15:00:00,8.8,8.94,8.54,8.55,12552.95,10986.269,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011009,2001-10-09 15:00:00,8.55,8.65,8.44,8.52,9544.2,8272.581,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011010,2001-10-10 15:00:00,8.52,8.52,8.2,8.21,17798.99,15051.363,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011011,2001-10-11 15:00:00,8.2,8.33,8.01,8.04,11678.19,9605.865,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011012,2001-10-12 15:00:00,8.07,8.54,8.0,8.35,15112.39,12572.005,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011015,2001-10-15 15:00:00,8.37,8.41,8.24,8.3,7657.18,6469.949,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011016,2001-10-16 15:00:00,8.32,8.35,8.02,8.08,5594.5,4614.438,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011017,2001-10-17 15:00:00,8.08,8.15,7.9,8.05,6248.5,5084.939,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011018,2001-10-18 15:00:00,8.04,8.13,7.93,7.97,5262.42,4271.294,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011019,2001-10-19 15:00:00,7.93,7.96,7.78,7.85,15979.49,12757.92,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011022,2001-10-22 15:00:00,7.78,7.84,7.64,7.65,11533.01,9072.62,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011023,2001-10-23 15:00:00,8.42,8.42,8.04,8.42,44622.76,37770.976,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011024,2001-10-24 15:00:00,8.6,8.62,8.22,8.32,47043.18,40110.921,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011025,2001-10-25 15:00:00,8.33,8.33,8.06,8.07,15278.8,12664.204,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011026,2001-10-26 15:00:00,8.07,8.16,7.97,8.05,8103.29,6616.328,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011029,2001-10-29 15:00:00,8.07,8.27,8.04,8.22,8550.26,7072.34,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011030,2001-10-30 15:00:00,8.22,8.26,8.12,8.13,5188.07,4312.516,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011031,2001-10-31 15:00:00,8.1,8.25,8.05,8.2,6165.38,5087.99,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011101,2001-11-01 15:00:00,8.22,8.62,8.19,8.42,48379.97,41298.227,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011102,2001-11-02 15:00:00,8.37,8.44,8.27,8.37,13294.46,11293.171,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011105,2001-11-05 15:00:00,8.35,8.38,8.25,8.29,5096.5,4301.093,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011106,2001-11-06 15:00:00,8.27,8.3,8.23,8.24,3663.74,3072.296,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011107,2001-11-07 15:00:00,8.21,8.22,7.86,7.96,17037.77,13806.414,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011108,2001-11-08 15:00:00,7.88,8.06,7.79,8.02,12403.19,9982.716,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011109,2001-11-09 15:00:00,8.0,8.13,7.94,8.08,8596.66,7021.827,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011112,2001-11-12 15:00:00,8.05,8.22,7.98,8.0,8076.84,6627.442,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011113,2001-11-13 15:00:00,7.94,8.07,7.86,7.97,6752.72,5455.28,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011114,2001-11-14 15:00:00,7.98,8.1,7.98,8.0,2993.6,2441.403,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011115,2001-11-15 15:00:00,8.05,8.05,7.97,8.0,1683.15,1365.437,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011116,2001-11-16 15:00:00,8.42,8.56,8.1,8.11,21741.15,18272.23,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011119,2001-11-19 15:00:00,8.11,8.27,8.1,8.25,5365.49,4467.442,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011120,2001-11-20 15:00:00,8.23,8.45,8.22,8.35,16763.68,14216.221,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011121,2001-11-21 15:00:00,8.36,8.41,8.22,8.31,8125.14,6833.86,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011122,2001-11-22 15:00:00,8.31,8.36,8.24,8.33,11907.91,10028.691,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011123,2001-11-23 15:00:00,8.32,8.35,8.25,8.28,6545.0,5506.852,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011126,2001-11-26 15:00:00,8.27,8.27,8.22,8.25,6080.2,5087.747,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011127,2001-11-27 15:00:00,8.23,8.32,8.22,8.32,7265.4,6091.571,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011128,2001-11-28 15:00:00,8.33,8.42,8.32,8.37,11402.7,9697.522,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011129,2001-11-29 15:00:00,8.37,8.43,8.32,8.39,15623.27,13293.196,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011130,2001-11-30 15:00:00,8.4,8.57,8.38,8.55,30792.0,26598.062,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011203,2001-12-03 15:00:00,8.57,8.59,8.49,8.52,14461.2,12531.431,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011204,2001-12-04 15:00:00,8.52,8.56,8.44,8.55,11136.25,9590.488,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011205,2001-12-05 15:00:00,8.55,8.66,8.42,8.43,17975.0,15565.976,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011206,2001-12-06 15:00:00,8.38,8.52,8.37,8.52,15216.27,13090.067,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011207,2001-12-07 15:00:00,8.53,8.55,8.45,8.48,8613.14,7410.156,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011210,2001-12-10 15:00:00,8.38,8.48,8.38,8.47,9274.65,7949.103,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011211,2001-12-11 15:00:00,8.47,8.57,8.37,8.5,31925.39,27488.532,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011212,2001-12-12 15:00:00,8.49,8.5,8.42,8.45,8703.7,7480.361,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011213,2001-12-13 15:00:00,8.42,8.48,8.27,8.27,10616.51,9026.249,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011214,2001-12-14 15:00:00,8.27,8.29,8.12,8.13,12083.47,10068.794,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011217,2001-12-17 15:00:00,8.11,8.22,8.09,8.14,3946.3,3265.399,qfq,tushare,2026-02-28 19:54:09
600009.SH,1d,20011218,2001-12-18 15:00:00,8.17,8.27,8.14,8.26,4484.1,3741.105,qfq,tushare,2026-02-28 19:54:09
