ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000528.SZ,1d,19940228,1994-02-28 15:00:00,7.8,7.8,7.36,7.44,2684.0,3746.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940301,1994-03-01 15:00:00,7.44,7.61,7.42,7.47,3305.0,4525.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940302,1994-03-02 15:00:00,7.52,7.52,7.36,7.42,2200.0,2999.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940303,1994-03-03 15:00:00,7.44,7.44,7.31,7.36,2811.0,3783.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940304,1994-03-04 15:00:00,7.2,7.31,7.14,7.2,4443.0,5863.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940307,1994-03-07 15:00:00,7.2,7.25,6.98,7.06,2834.0,3674.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940308,1994-03-08 15:00:00,7.09,7.14,6.98,6.98,1464.0,1882.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940309,1994-03-09 15:00:00,6.98,7.03,6.6,6.87,3171.0,4025.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940310,1994-03-10 15:00:00,6.87,6.87,6.71,6.71,2788.0,3442.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940311,1994-03-11 15:00:00,6.71,7.03,6.54,6.76,4281.0,5260.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940314,1994-03-14 15:00:00,6.92,7.31,6.92,7.2,7783.0,10199.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940315,1994-03-15 15:00:00,7.31,7.36,6.92,6.95,6159.0,8128.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940316,1994-03-16 15:00:00,6.87,6.95,6.76,6.87,3394.0,4255.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940317,1994-03-17 15:00:00,6.92,7.09,6.92,7.01,3268.0,4212.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940318,1994-03-18 15:00:00,7.09,7.14,7.01,7.06,2530.0,3279.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940321,1994-03-21 15:00:00,7.14,7.2,6.87,6.87,2444.0,3131.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940322,1994-03-22 15:00:00,6.82,6.82,6.68,6.71,3565.0,4399.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940323,1994-03-23 15:00:00,6.71,6.76,6.54,6.54,2983.0,3633.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940324,1994-03-24 15:00:00,6.38,6.6,6.38,6.46,3601.0,4283.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940325,1994-03-25 15:00:00,6.43,6.54,6.38,6.46,2584.0,3056.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940328,1994-03-28 15:00:00,6.41,6.41,6.22,6.24,2372.0,2734.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940329,1994-03-29 15:00:00,6.22,6.27,6.0,6.27,2966.0,3316.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940330,1994-03-30 15:00:00,6.27,6.27,6.0,6.11,3927.0,4385.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940331,1994-03-31 15:00:00,6.16,6.16,5.83,5.89,1899.0,2088.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940401,1994-04-01 15:00:00,5.83,5.89,5.7,5.73,3387.0,3584.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940404,1994-04-04 15:00:00,5.7,5.89,5.67,5.83,6576.0,6986.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940405,1994-04-05 15:00:00,5.83,6.11,5.78,6.05,9952.0,10934.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940406,1994-04-06 15:00:00,6.05,6.22,6.05,6.22,5203.0,5871.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940407,1994-04-07 15:00:00,6.22,6.3,6.08,6.08,9735.0,11092.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940408,1994-04-08 15:00:00,5.78,6.0,5.78,5.97,5719.0,6187.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940411,1994-04-11 15:00:00,5.83,6.05,5.83,5.83,3817.0,4123.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940412,1994-04-12 15:00:00,5.78,5.89,5.75,5.89,3674.0,3939.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940413,1994-04-13 15:00:00,6.03,6.03,5.78,5.78,2679.0,2900.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940414,1994-04-14 15:00:00,5.78,5.78,5.45,5.45,4400.0,4481.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940415,1994-04-15 15:00:00,5.37,5.62,5.1,5.56,9700.0,9448.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940418,1994-04-18 15:00:00,5.51,5.51,5.13,5.18,6380.0,6236.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940419,1994-04-19 15:00:00,5.02,5.13,4.63,4.66,8682.0,7713.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940420,1994-04-20 15:00:00,4.58,4.61,4.28,4.33,11866.0,9728.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940421,1994-04-21 15:00:00,4.25,4.58,4.25,4.55,24837.0,20167.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940422,1994-04-22 15:00:00,4.55,4.55,4.2,4.23,11139.0,8975.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940425,1994-04-25 15:00:00,4.14,4.2,4.03,4.17,12105.0,9130.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940426,1994-04-26 15:00:00,4.23,4.33,4.14,4.31,11966.0,9284.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940427,1994-04-27 15:00:00,4.33,4.45,4.3,4.44,18290.0,14694.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940428,1994-04-28 15:00:00,4.47,4.55,4.12,4.17,16652.0,13396.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940429,1994-04-29 15:00:00,4.09,4.2,4.03,4.2,8997.0,6779.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940503,1994-05-03 15:00:00,4.35,4.52,4.24,4.47,24045.0,19320.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940504,1994-05-04 15:00:00,4.63,4.99,4.58,4.58,44753.0,39607.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940505,1994-05-05 15:00:00,4.36,4.47,4.28,4.44,13357.0,10736.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940506,1994-05-06 15:00:00,4.44,4.5,4.28,4.45,12003.0,9716.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940509,1994-05-09 15:00:00,4.63,4.83,4.56,4.83,25096.0,21526.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940510,1994-05-10 15:00:00,4.93,4.95,4.68,4.9,28175.0,25104.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940511,1994-05-11 15:00:00,4.91,4.91,4.64,4.66,13750.0,12165.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940512,1994-05-12 15:00:00,4.58,4.61,4.51,4.52,9646.0,8069.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940513,1994-05-13 15:00:00,4.51,4.74,4.47,4.74,9144.0,7742.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940516,1994-05-16 15:00:00,4.85,4.96,4.8,4.93,27089.0,24327.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940517,1994-05-17 15:00:00,4.93,5.18,4.93,4.96,50580.0,46901.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940519,1994-05-19 15:00:00,4.96,5.11,4.85,5.02,26723.0,24341.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940520,1994-05-20 15:00:00,5.04,5.13,4.91,4.92,25725.0,23819.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940523,1994-05-23 15:00:00,4.92,4.96,4.61,4.72,7379.0,6473.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940524,1994-05-24 15:00:00,4.72,4.8,4.72,4.77,4123.0,3606.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940525,1994-05-25 15:00:00,4.78,4.8,4.58,4.63,6579.0,5672.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940526,1994-05-26 15:00:00,4.62,4.72,4.53,4.53,5049.0,4254.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940527,1994-05-27 15:00:00,4.53,4.57,4.44,4.44,5576.0,4621.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940530,1994-05-30 15:00:00,4.39,4.41,4.14,4.17,6800.0,5300.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940531,1994-05-31 15:00:00,4.14,4.27,4.08,4.24,7648.0,5881.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940601,1994-06-01 15:00:00,4.2,4.23,4.04,4.05,5588.0,4237.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940602,1994-06-02 15:00:00,4.02,4.14,4.02,4.06,4807.0,3590.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940603,1994-06-03 15:00:00,4.07,4.19,4.07,4.11,4165.0,3165.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940606,1994-06-06 15:00:00,4.09,4.14,4.04,4.07,1344.0,1000.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940607,1994-06-07 15:00:00,4.03,4.1,4.03,4.08,776.0,579.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940608,1994-06-08 15:00:00,3.99,4.17,3.99,4.12,2994.0,2244.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940609,1994-06-09 15:00:00,4.17,4.17,3.87,4.12,2302.0,1722.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940610,1994-06-10 15:00:00,4.12,4.12,4.03,4.07,1865.0,1387.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940613,1994-06-13 15:00:00,4.02,4.02,3.91,3.91,1772.0,1288.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940614,1994-06-14 15:00:00,3.86,3.9,3.76,3.8,2428.0,1697.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940615,1994-06-15 15:00:00,3.79,3.8,3.76,3.78,1680.0,1163.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940616,1994-06-16 15:00:00,3.77,3.98,3.74,3.92,3411.0,2407.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940617,1994-06-17 15:00:00,3.93,4.09,3.82,4.06,5677.0,4143.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940620,1994-06-20 15:00:00,4.06,4.06,3.82,3.82,5057.0,3620.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940621,1994-06-21 15:00:00,3.82,3.82,3.72,3.74,2524.0,1737.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940622,1994-06-22 15:00:00,3.82,3.82,3.75,3.79,1788.0,1244.0,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940623,1994-06-23 15:00:00,3.79,3.82,3.72,3.75,805.0,554.586,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940624,1994-06-24 15:00:00,3.79,3.81,3.7,3.7,2012.0,1374.017,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940627,1994-06-27 15:00:00,3.65,3.65,3.53,3.53,2592.0,1695.985,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940628,1994-06-28 15:00:00,3.46,3.51,3.44,3.45,1246.0,789.506,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940629,1994-06-29 15:00:00,3.49,3.51,3.38,3.39,889.0,557.93,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940630,1994-06-30 15:00:00,3.38,3.48,3.34,3.41,2392.0,1481.87,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940701,1994-07-01 15:00:00,3.44,3.44,3.33,3.33,1347.0,832.609,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940704,1994-07-04 15:00:00,3.27,3.27,3.16,3.21,2281.0,1345.214,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940708,1994-07-08 15:00:00,3.14,3.26,3.11,3.26,7665.0,4440.81,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940711,1994-07-11 15:00:00,3.48,3.48,3.27,3.29,10982.0,4521.424,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940712,1994-07-12 15:00:00,3.25,3.27,3.11,3.14,3433.0,1340.157,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940713,1994-07-13 15:00:00,3.15,3.21,3.15,3.16,3301.0,1279.552,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940714,1994-07-14 15:00:00,3.07,3.11,2.96,2.96,10081.0,3762.569,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940715,1994-07-15 15:00:00,2.94,2.94,2.7,2.71,10488.0,3527.133,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940718,1994-07-18 15:00:00,2.55,2.59,2.46,2.56,12788.0,3968.898,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940719,1994-07-19 15:00:00,2.57,2.7,2.55,2.66,6960.0,2207.495,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940720,1994-07-20 15:00:00,2.68,2.69,2.57,2.59,12630.0,4062.74,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940721,1994-07-21 15:00:00,2.57,2.63,2.53,2.58,4829.0,1523.554,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940722,1994-07-22 15:00:00,2.56,2.69,2.55,2.6,10748.0,3471.705,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940725,1994-07-25 15:00:00,2.57,2.81,2.57,2.8,16176.0,5374.565,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940726,1994-07-26 15:00:00,2.82,3.0,2.8,2.98,34179.0,12054.991,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940727,1994-07-27 15:00:00,3.01,3.02,2.74,2.75,28024.0,10036.329,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940728,1994-07-28 15:00:00,2.72,2.75,2.55,2.57,20845.0,6717.202,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940729,1994-07-29 15:00:00,2.54,2.66,2.52,2.62,20010.0,6321.643,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940801,1994-08-01 15:00:00,3.43,3.56,3.2,3.51,65016.0,27047.194,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940802,1994-08-02 15:00:00,3.64,4.09,3.52,3.52,69314.0,32874.37,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940803,1994-08-03 15:00:00,3.47,4.13,3.46,4.13,70366.0,32254.263,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940804,1994-08-04 15:00:00,4.45,4.66,4.09,4.37,113325.0,60469.969,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940805,1994-08-05 15:00:00,4.45,4.81,4.25,4.74,93178.0,51779.194,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940808,1994-08-08 15:00:00,4.99,5.15,4.7,4.82,113267.0,67774.24,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940809,1994-08-09 15:00:00,4.9,4.94,4.45,4.49,56774.0,32733.455,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940810,1994-08-10 15:00:00,4.41,5.07,4.4,5.07,80950.0,46846.163,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940811,1994-08-11 15:00:00,5.35,5.37,4.82,4.9,120146.0,75826.499,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940812,1994-08-12 15:00:00,4.82,5.11,4.78,4.91,38117.0,22979.028,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940815,1994-08-15 15:00:00,4.78,4.9,4.62,4.68,22854.0,13227.973,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940816,1994-08-16 15:00:00,4.66,4.89,4.58,4.74,20420.0,11888.776,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940817,1994-08-17 15:00:00,4.82,4.85,4.72,4.81,12071.0,7057.523,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940818,1994-08-18 15:00:00,4.86,5.03,4.78,4.86,43227.0,25913.898,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940819,1994-08-19 15:00:00,4.86,4.93,4.64,4.66,22290.0,13047.423,qfq,tushare,2026-02-28 20:38:41
000528.SZ,1d,19940822,1994-08-22 15:00:00,4.54,4.66,4.41,4.47,25518.0,14044.522,qfq,tushare,2026-02-28 20:38:41
