ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600498.SH,1d,20010921,2001-09-21 15:00:00,28.3,28.7,28.0,28.22,26967.37,76058.247,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010924,2001-09-24 15:00:00,28.4,28.8,28.23,28.4,9636.51,27504.241,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010925,2001-09-25 15:00:00,28.62,28.9,28.28,28.4,6837.38,19513.882,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010926,2001-09-26 15:00:00,28.4,28.45,28.0,28.25,12793.37,36034.317,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010927,2001-09-27 15:00:00,28.2,28.77,28.04,28.55,13211.07,37496.126,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20010928,2001-09-28 15:00:00,28.77,29.17,28.5,28.79,20168.14,58277.731,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011008,2001-10-08 15:00:00,29.0,29.16,28.51,28.72,10994.13,31700.076,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011009,2001-10-09 15:00:00,28.6,29.8,28.6,29.4,32885.38,96655.512,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011010,2001-10-10 15:00:00,29.4,29.49,28.01,28.3,39669.61,112996.378,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011011,2001-10-11 15:00:00,28.25,28.7,27.9,28.11,24752.35,69732.392,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011012,2001-10-12 15:00:00,28.11,28.5,25.82,27.88,60166.0,163981.815,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011015,2001-10-15 15:00:00,27.7,27.8,26.52,27.1,27742.04,75349.885,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011016,2001-10-16 15:00:00,27.0,27.29,25.9,25.99,29652.45,78289.986,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011017,2001-10-17 15:00:00,25.9,25.97,24.7,25.16,30640.24,77377.833,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011018,2001-10-18 15:00:00,25.0,25.42,24.8,24.88,11401.19,28472.863,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011019,2001-10-19 15:00:00,24.58,25.2,23.65,23.9,29411.04,71109.892,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011022,2001-10-22 15:00:00,23.8,24.1,22.71,22.94,22215.52,51935.597,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011023,2001-10-23 15:00:00,25.23,25.23,25.23,25.23,21757.41,54893.945,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011024,2001-10-24 15:00:00,26.53,27.75,26.31,27.51,131294.28,359109.854,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011025,2001-10-25 15:00:00,27.01,28.3,26.53,27.05,56395.26,154730.911,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011026,2001-10-26 15:00:00,27.0,27.25,26.28,27.15,35648.16,95143.503,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011029,2001-10-29 15:00:00,27.2,27.4,26.85,27.12,10565.05,28648.601,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011030,2001-10-30 15:00:00,27.15,27.29,26.5,26.56,11179.94,29864.728,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011031,2001-10-31 15:00:00,26.45,26.5,25.94,26.48,15406.05,40303.29,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011101,2001-11-01 15:00:00,26.61,26.85,26.3,26.55,9100.75,24210.048,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011102,2001-11-02 15:00:00,26.35,26.67,25.86,25.88,11552.4,30127.506,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011105,2001-11-05 15:00:00,25.78,25.78,24.98,25.0,14914.11,37673.542,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011106,2001-11-06 15:00:00,24.88,25.25,24.75,24.98,8892.64,22288.8,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011107,2001-11-07 15:00:00,25.0,25.05,23.11,23.44,34604.74,82567.916,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011108,2001-11-08 15:00:00,23.1,24.3,23.0,24.01,17108.71,40711.781,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011109,2001-11-09 15:00:00,24.0,24.8,23.45,24.56,15317.76,37187.634,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011112,2001-11-12 15:00:00,24.55,24.58,23.95,23.95,6824.92,16499.726,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011113,2001-11-13 15:00:00,23.8,24.15,23.4,23.85,4673.24,11116.251,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011114,2001-11-14 15:00:00,23.9,24.4,23.9,23.91,3755.0,9092.589,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011115,2001-11-15 15:00:00,24.3,24.38,23.9,24.05,4691.75,11298.786,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011116,2001-11-16 15:00:00,26.46,26.46,24.7,24.7,37675.41,96111.62,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011119,2001-11-19 15:00:00,24.8,25.17,24.61,25.01,6226.37,15514.283,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011120,2001-11-20 15:00:00,25.17,25.78,25.0,25.52,12920.07,32967.902,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011121,2001-11-21 15:00:00,25.52,25.65,25.08,25.38,10654.33,27004.79,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011122,2001-11-22 15:00:00,25.32,25.55,25.15,25.46,5550.66,14076.968,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011123,2001-11-23 15:00:00,25.45,25.45,25.0,25.12,8423.18,21233.202,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011126,2001-11-26 15:00:00,25.08,25.1,24.77,24.84,7069.44,17583.717,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011127,2001-11-27 15:00:00,24.9,25.34,24.81,25.34,5039.24,12649.41,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011128,2001-11-28 15:00:00,25.49,25.92,25.35,25.53,14545.29,37413.362,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011129,2001-11-29 15:00:00,25.5,25.7,25.04,25.15,7052.08,17853.879,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011130,2001-11-30 15:00:00,25.15,25.49,25.07,25.46,5394.2,13631.422,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011203,2001-12-03 15:00:00,25.5,25.96,25.48,25.65,14416.31,37177.087,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011204,2001-12-04 15:00:00,25.7,25.79,25.4,25.74,6985.09,17862.86,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011205,2001-12-05 15:00:00,25.74,25.95,25.3,25.32,7580.65,19388.672,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011206,2001-12-06 15:00:00,25.3,25.68,25.1,25.3,6649.4,16859.761,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011207,2001-12-07 15:00:00,25.4,25.7,25.3,25.44,6583.7,16810.796,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011210,2001-12-10 15:00:00,25.45,25.45,25.05,25.2,4192.49,10551.542,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011211,2001-12-11 15:00:00,25.16,25.4,24.53,24.6,10182.62,25324.229,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011212,2001-12-12 15:00:00,24.55,24.7,24.36,24.41,8357.97,20478.308,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011213,2001-12-13 15:00:00,24.4,24.6,24.24,24.26,6476.8,15770.458,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011214,2001-12-14 15:00:00,24.3,24.45,24.02,24.07,4342.5,10497.965,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011217,2001-12-17 15:00:00,24.2,24.2,23.83,23.89,5949.75,14249.662,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011218,2001-12-18 15:00:00,23.8,24.15,23.76,24.07,8025.3,19187.919,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011219,2001-12-19 15:00:00,24.15,24.24,23.8,23.8,5575.7,13368.752,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011220,2001-12-20 15:00:00,23.75,23.75,23.1,23.29,12269.15,28610.202,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011221,2001-12-21 15:00:00,23.28,23.54,23.21,23.46,4136.19,9654.962,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011224,2001-12-24 15:00:00,23.5,23.78,23.22,23.44,4773.94,11203.51,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011225,2001-12-25 15:00:00,23.44,23.53,23.18,23.25,3850.22,8974.052,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011226,2001-12-26 15:00:00,23.3,23.66,23.2,23.5,5278.83,12354.426,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011227,2001-12-27 15:00:00,23.5,23.88,23.4,23.79,7186.62,17000.371,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011228,2001-12-28 15:00:00,23.8,23.88,23.48,23.76,7897.71,18693.393,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20011231,2001-12-31 15:00:00,23.5,23.91,23.3,23.34,10245.93,24644.376,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020104,2002-01-04 15:00:00,23.44,23.6,23.13,23.2,6701.41,15913.771,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020107,2002-01-07 15:00:00,23.01,23.01,22.74,22.86,5701.46,13228.254,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020108,2002-01-08 15:00:00,22.81,23.01,22.71,22.73,3015.1,7005.472,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020109,2002-01-09 15:00:00,22.62,22.78,22.44,22.53,7465.22,17146.6,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020110,2002-01-10 15:00:00,22.48,22.52,21.24,22.1,22715.61,50288.494,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020111,2002-01-11 15:00:00,22.1,22.1,21.24,21.25,9692.9,21117.686,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020114,2002-01-14 15:00:00,20.26,21.12,19.97,20.14,15560.62,32154.158,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020115,2002-01-15 15:00:00,20.06,20.46,18.12,18.75,24753.36,48521.222,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020116,2002-01-16 15:00:00,20.63,20.63,19.46,20.54,38373.5,78012.054,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020117,2002-01-17 15:00:00,20.54,20.54,19.48,19.56,20980.5,42534.074,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020118,2002-01-18 15:00:00,19.47,20.55,19.12,20.04,29305.99,59613.952,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020121,2002-01-21 15:00:00,19.56,20.21,19.56,20.1,14723.71,29790.529,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020122,2002-01-22 15:00:00,20.06,21.83,19.84,20.74,28929.12,61382.211,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020123,2002-01-23 15:00:00,20.7,21.93,20.41,21.91,27210.79,58634.13,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020124,2002-01-24 15:00:00,21.63,22.5,21.3,22.05,48883.37,109151.918,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020125,2002-01-25 15:00:00,21.94,22.5,21.71,21.73,20550.78,46196.779,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020128,2002-01-28 15:00:00,21.62,21.63,20.3,20.31,27680.16,58809.143,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020129,2002-01-29 15:00:00,20.06,21.44,19.99,20.86,15752.29,33339.044,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020130,2002-01-30 15:00:00,21.02,21.12,20.54,20.85,8023.7,17060.925,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020131,2002-01-31 15:00:00,21.14,22.93,21.14,22.93,74259.67,171643.932,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020201,2002-02-01 15:00:00,23.35,24.27,23.15,23.27,71776.71,173208.019,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020204,2002-02-04 15:00:00,23.21,24.04,23.11,23.95,26154.78,62933.52,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020205,2002-02-05 15:00:00,24.03,24.09,23.46,23.78,19966.43,48150.221,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020206,2002-02-06 15:00:00,23.7,23.99,23.27,23.3,17307.25,41433.949,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020207,2002-02-07 15:00:00,23.21,24.14,23.21,23.82,18731.11,45514.688,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020208,2002-02-08 15:00:00,23.97,24.09,23.7,23.78,13770.9,33362.947,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020225,2002-02-25 15:00:00,24.19,24.39,23.58,23.8,13769.41,33454.475,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020226,2002-02-26 15:00:00,23.7,23.75,22.99,23.29,12748.92,30143.123,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020227,2002-02-27 15:00:00,23.29,23.58,23.19,23.53,5756.69,13705.617,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020228,2002-02-28 15:00:00,23.5,23.78,23.02,23.11,6708.25,15948.438,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020301,2002-03-01 15:00:00,23.09,23.49,22.99,23.21,5915.73,13988.863,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020304,2002-03-04 15:00:00,23.01,23.58,23.01,23.57,4088.96,9727.191,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020305,2002-03-05 15:00:00,23.74,24.14,23.58,24.06,15483.35,37720.86,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020306,2002-03-06 15:00:00,24.17,24.37,23.9,24.04,18134.78,44528.534,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020307,2002-03-07 15:00:00,23.99,24.39,23.92,24.37,17408.19,42833.258,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020308,2002-03-08 15:00:00,24.53,25.37,24.29,24.75,28725.92,72361.309,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020311,2002-03-11 15:00:00,24.88,24.98,24.25,24.49,20695.19,51409.952,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020312,2002-03-12 15:00:00,24.39,24.58,23.75,23.77,21959.34,53630.204,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020313,2002-03-13 15:00:00,23.65,24.19,23.48,23.59,11718.3,28333.396,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020314,2002-03-14 15:00:00,23.59,23.99,23.41,23.89,7989.02,19229.766,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020315,2002-03-15 15:00:00,23.89,24.34,23.3,23.39,9728.0,23659.754,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020318,2002-03-18 15:00:00,23.56,23.89,23.19,23.3,6681.7,15904.852,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020319,2002-03-19 15:00:00,23.35,24.43,23.35,24.24,11361.64,27783.689,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020320,2002-03-20 15:00:00,24.41,24.63,24.09,24.41,15882.67,39416.013,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020321,2002-03-21 15:00:00,24.56,25.05,24.24,24.41,21105.56,53103.929,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020322,2002-03-22 15:00:00,24.3,24.41,23.87,24.0,8436.23,20631.979,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020325,2002-03-25 15:00:00,23.98,24.27,23.89,24.09,6765.24,16583.1,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020326,2002-03-26 15:00:00,24.01,24.17,23.71,23.74,6995.07,17019.545,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020327,2002-03-27 15:00:00,23.65,23.89,23.32,23.51,8150.25,19503.95,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020328,2002-03-28 15:00:00,23.5,23.78,23.38,23.44,4547.77,10863.581,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020329,2002-03-29 15:00:00,23.44,23.46,22.6,22.7,9492.9,22225.659,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020401,2002-04-01 15:00:00,22.62,22.9,22.5,22.57,6480.06,14900.233,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020402,2002-04-02 15:00:00,22.66,22.79,22.24,22.32,4813.56,10976.989,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020403,2002-04-03 15:00:00,22.32,22.7,22.32,22.51,3333.67,7628.107,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020404,2002-04-04 15:00:00,22.42,23.5,22.16,23.44,6001.91,13973.477,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020405,2002-04-05 15:00:00,23.4,23.54,22.79,22.91,5305.03,12466.789,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020408,2002-04-08 15:00:00,22.81,22.84,22.6,22.68,3813.29,8797.862,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020409,2002-04-09 15:00:00,22.68,22.91,22.47,22.91,5238.46,12098.675,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020410,2002-04-10 15:00:00,22.91,23.09,22.82,23.02,4039.0,9432.712,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020411,2002-04-11 15:00:00,22.99,22.99,22.5,22.53,5970.67,13748.846,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020412,2002-04-12 15:00:00,22.53,22.71,22.32,22.34,10000.37,22853.677,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020415,2002-04-15 15:00:00,22.44,22.81,22.44,22.79,2732.24,6277.79,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020416,2002-04-16 15:00:00,22.81,23.78,22.67,22.7,10000.7,23514.607,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020417,2002-04-17 15:00:00,22.65,22.8,22.22,22.47,6334.33,14399.592,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020418,2002-04-18 15:00:00,22.32,22.48,21.63,21.8,11388.9,25414.517,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020419,2002-04-19 15:00:00,21.8,22.0,21.39,21.6,9485.25,20826.038,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020422,2002-04-22 15:00:00,21.63,21.65,21.29,21.41,3166.79,6890.287,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020423,2002-04-23 15:00:00,21.42,21.76,21.32,21.4,2088.67,4560.262,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020424,2002-04-24 15:00:00,21.44,21.53,21.19,21.2,2763.01,5979.394,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020425,2002-04-25 15:00:00,21.2,21.42,21.14,21.41,2448.37,5299.22,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020426,2002-04-26 15:00:00,21.81,22.62,21.53,21.9,5430.04,12035.09,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020429,2002-04-29 15:00:00,21.93,22.07,21.68,21.89,4641.96,10323.354,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020430,2002-04-30 15:00:00,21.89,22.1,21.63,21.78,4956.79,10985.72,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020508,2002-05-08 15:00:00,21.91,22.03,20.5,21.19,5720.9,12380.118,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020509,2002-05-09 15:00:00,21.16,21.53,21.14,21.26,4557.42,9857.585,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020510,2002-05-10 15:00:00,21.34,21.58,21.19,21.34,2547.58,5531.464,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020513,2002-05-13 15:00:00,21.34,21.34,21.14,21.15,3543.21,7640.169,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020514,2002-05-14 15:00:00,21.04,21.93,21.04,21.24,4586.07,10049.695,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020515,2002-05-15 15:00:00,21.34,21.34,20.99,21.02,4603.13,9890.697,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020516,2002-05-16 15:00:00,20.92,20.92,20.43,20.44,8081.95,16914.179,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020520,2002-05-20 15:00:00,20.7,20.85,20.26,20.33,5142.73,10709.127,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020521,2002-05-21 15:00:00,20.78,21.14,20.65,20.7,7154.75,15160.45,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020522,2002-05-22 15:00:00,20.7,20.75,20.27,20.35,3202.67,6670.924,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020523,2002-05-23 15:00:00,20.44,20.75,20.3,20.32,3866.94,8032.318,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020524,2002-05-24 15:00:00,20.35,20.35,19.58,19.83,8296.86,16638.971,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020527,2002-05-27 15:00:00,19.87,20.45,19.81,19.9,3651.57,7404.171,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020528,2002-05-28 15:00:00,19.96,20.25,19.96,20.17,3151.85,6444.128,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020529,2002-05-29 15:00:00,20.13,20.13,19.58,19.67,3528.49,7102.054,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020530,2002-05-30 15:00:00,19.67,19.86,19.29,19.56,2986.0,5915.311,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020531,2002-05-31 15:00:00,19.57,19.76,19.15,19.23,4305.1,8459.841,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020603,2002-06-03 15:00:00,19.08,19.17,18.64,18.65,8508.22,16182.336,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020604,2002-06-04 15:00:00,18.68,18.88,18.58,18.79,3701.0,7038.699,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020605,2002-06-05 15:00:00,18.76,19.31,18.6,19.07,6021.43,11580.955,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020606,2002-06-06 15:00:00,19.06,19.86,18.78,19.62,7700.35,15220.838,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020607,2002-06-07 15:00:00,19.77,19.9,19.45,19.71,10355.5,20799.458,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020610,2002-06-10 15:00:00,19.67,19.81,19.33,19.52,2627.0,5206.1,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020611,2002-06-11 15:00:00,19.57,19.67,19.42,19.59,2457.62,4903.504,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020612,2002-06-12 15:00:00,19.57,19.57,19.21,19.5,2555.98,5017.912,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020613,2002-06-13 15:00:00,19.2,19.47,19.18,19.22,1981.0,3883.558,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020614,2002-06-14 15:00:00,18.9,19.15,18.79,18.92,2530.0,4897.934,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020617,2002-06-17 15:00:00,18.68,19.05,18.68,18.98,1594.29,3062.129,qfq,tushare,2026-03-01 11:21:50
600498.SH,1d,20020618,2002-06-18 15:00:00,19.0,19.34,18.98,19.27,3087.47,6040.41,qfq,tushare,2026-03-01 11:21:50
