ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
301301.SZ,1d,20231010,2023-10-10 15:00:00,8.97,9.01,8.82,8.84,77383.48,68765.352,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231011,2023-10-11 15:00:00,8.83,9.15,8.83,9.04,153642.82,139070.968,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231012,2023-10-12 15:00:00,9.05,9.28,9.05,9.17,155685.89,142842.225,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231013,2023-10-13 15:00:00,9.16,9.25,9.1,9.16,122676.14,112546.322,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231016,2023-10-16 15:00:00,9.26,9.29,9.03,9.07,106173.57,96963.59,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231017,2023-10-17 15:00:00,9.06,9.11,8.9,8.98,84799.24,76046.071,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231018,2023-10-18 15:00:00,8.93,8.98,8.7,8.7,106622.15,93687.101,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231019,2023-10-19 15:00:00,8.63,8.67,8.41,8.42,113803.61,96996.198,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231020,2023-10-20 15:00:00,8.42,8.47,8.36,8.46,59870.35,50450.632,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231023,2023-10-23 15:00:00,8.39,8.4,8.0,8.06,104625.93,84993.797,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231024,2023-10-24 15:00:00,8.44,8.99,8.33,8.57,218051.05,189385.841,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231025,2023-10-25 15:00:00,8.79,8.92,8.62,8.69,150344.23,131543.888,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231026,2023-10-26 15:00:00,8.6,8.8,8.58,8.77,90487.5,78607.481,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231027,2023-10-27 15:00:00,8.77,9.22,8.7,9.18,207329.25,187431.343,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231030,2023-10-30 15:00:00,9.1,9.3,9.07,9.14,143674.99,132151.371,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231031,2023-10-31 15:00:00,9.12,9.35,9.11,9.21,140663.37,130001.063,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231101,2023-11-01 15:00:00,9.43,9.52,9.2,9.28,167655.14,155960.936,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231102,2023-11-02 15:00:00,9.33,9.4,9.18,9.19,120220.11,111312.164,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231103,2023-11-03 15:00:00,9.19,9.33,9.13,9.14,95042.88,87543.604,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231106,2023-11-06 15:00:00,9.21,9.33,9.18,9.24,85271.75,78739.336,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231107,2023-11-07 15:00:00,9.24,9.25,9.13,9.16,73333.0,67315.289,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231108,2023-11-08 15:00:00,9.15,9.35,9.14,9.23,92110.74,85341.01,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231109,2023-11-09 15:00:00,9.19,9.32,9.06,9.1,88097.54,80656.662,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231110,2023-11-10 15:00:00,9.06,9.2,9.01,9.09,60007.87,54601.239,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231113,2023-11-13 15:00:00,9.07,9.14,9.04,9.14,53127.52,48299.247,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231114,2023-11-14 15:00:00,9.11,9.21,9.08,9.12,58751.96,53610.289,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231115,2023-11-15 15:00:00,9.19,9.38,9.1,9.29,140889.85,130300.477,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231116,2023-11-16 15:00:00,9.32,9.33,9.09,9.1,114772.85,105062.616,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231117,2023-11-17 15:00:00,9.09,9.29,9.04,9.26,96103.07,88145.64,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231120,2023-11-20 15:00:00,9.31,9.33,9.19,9.28,92500.65,85701.034,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231121,2023-11-21 15:00:00,9.26,9.36,9.21,9.24,85782.78,79591.88,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231122,2023-11-22 15:00:00,9.22,9.27,9.17,9.21,63836.58,58868.499,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231123,2023-11-23 15:00:00,9.24,9.58,9.19,9.5,246673.18,233341.544,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231124,2023-11-24 15:00:00,9.5,9.73,9.28,9.37,207949.04,196722.717,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231127,2023-11-27 15:00:00,9.78,9.8,9.4,9.45,304784.47,291319.499,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231128,2023-11-28 15:00:00,9.36,9.5,9.15,9.23,202191.17,187053.883,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231129,2023-11-29 15:00:00,9.21,9.22,8.96,8.99,154488.3,139771.666,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231130,2023-11-30 15:00:00,8.95,9.04,8.81,9.02,103962.55,92924.011,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231201,2023-12-01 15:00:00,9.02,9.2,9.0,9.05,85850.21,78053.836,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231204,2023-12-04 15:00:00,9.02,9.05,8.86,8.88,93217.0,83225.536,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231205,2023-12-05 15:00:00,8.85,8.91,8.73,8.74,75281.12,66262.635,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231206,2023-12-06 15:00:00,8.73,8.93,8.7,8.8,70092.9,61641.555,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231207,2023-12-07 15:00:00,8.8,8.8,8.65,8.68,61731.34,53702.51,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231208,2023-12-08 15:00:00,8.68,8.73,8.63,8.67,69425.35,60231.879,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231211,2023-12-11 15:00:00,8.69,8.85,8.55,8.81,77657.69,67717.874,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231212,2023-12-12 15:00:00,8.79,8.86,8.76,8.81,50137.61,44182.219,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231213,2023-12-13 15:00:00,8.82,8.95,8.81,8.84,73042.92,64785.688,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231214,2023-12-14 15:00:00,8.83,8.89,8.71,8.72,59606.39,52364.47,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231215,2023-12-15 15:00:00,8.73,8.77,8.58,8.6,56865.07,49110.491,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231218,2023-12-18 15:00:00,8.56,8.7,8.52,8.54,53395.71,45998.798,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231219,2023-12-19 15:00:00,8.53,8.57,8.45,8.53,38061.94,32329.595,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231220,2023-12-20 15:00:00,8.54,8.6,8.41,8.41,36038.58,30618.387,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231221,2023-12-21 15:00:00,8.38,8.44,8.27,8.44,46801.58,39168.093,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231222,2023-12-22 15:00:00,8.42,8.46,8.24,8.27,51158.79,42632.81,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231225,2023-12-25 15:00:00,8.13,8.29,7.99,8.22,102841.33,86781.029,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231226,2023-12-26 15:00:00,8.25,8.63,8.24,8.34,202246.62,176281.078,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231227,2023-12-27 15:00:00,8.15,8.17,7.43,7.91,343013.77,275516.37,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231228,2023-12-28 15:00:00,7.85,7.94,7.69,7.91,151050.24,122729.904,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20231229,2023-12-29 15:00:00,7.9,8.12,7.87,8.1,102693.91,85238.847,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240102,2024-01-02 15:00:00,8.08,8.27,8.01,8.18,119855.45,101180.008,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240103,2024-01-03 15:00:00,8.15,8.33,8.11,8.18,67524.0,57416.416,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240104,2024-01-04 15:00:00,8.15,8.23,8.08,8.17,55774.74,47167.314,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240105,2024-01-05 15:00:00,8.15,8.23,8.08,8.1,59290.74,50159.029,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240108,2024-01-08 15:00:00,8.11,8.2,8.01,8.06,72646.74,60998.679,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240109,2024-01-09 15:00:00,8.08,8.11,7.99,8.07,46227.93,38571.521,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240110,2024-01-10 15:00:00,8.04,8.06,7.9,7.9,54080.59,44706.378,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240111,2024-01-11 15:00:00,7.93,8.01,7.89,7.99,37922.0,31282.616,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240112,2024-01-12 15:00:00,7.99,8.06,7.94,7.99,36897.88,30632.269,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240115,2024-01-15 15:00:00,7.99,8.06,7.93,8.02,43889.34,36430.072,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240116,2024-01-16 15:00:00,8.55,8.55,8.24,8.46,277105.08,241415.359,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240117,2024-01-17 15:00:00,8.37,8.49,8.25,8.26,124464.37,108091.169,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240118,2024-01-18 15:00:00,8.23,8.44,8.14,8.42,133865.5,115562.611,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240119,2024-01-19 15:00:00,8.48,8.51,8.35,8.44,87302.66,76131.697,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240122,2024-01-22 15:00:00,8.39,8.43,7.96,8.0,111536.12,95018.468,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240123,2024-01-23 15:00:00,7.99,8.06,7.76,8.04,99716.87,82133.232,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240124,2024-01-24 15:00:00,8.04,8.12,7.85,8.1,72291.02,60095.734,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240125,2024-01-25 15:00:00,8.09,8.32,8.04,8.32,105777.65,90164.198,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240126,2024-01-26 15:00:00,8.23,8.41,8.23,8.34,80835.27,69815.477,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240129,2024-01-29 15:00:00,8.35,8.39,8.22,8.25,80624.95,69353.883,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240130,2024-01-30 15:00:00,8.2,8.2,7.88,7.89,70224.77,58446.308,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240131,2024-01-31 15:00:00,7.91,7.94,7.65,7.73,84485.42,68352.827,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240201,2024-02-01 15:00:00,7.8,7.94,7.62,7.74,96896.42,78075.796,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240202,2024-02-02 15:00:00,7.73,7.83,7.09,7.39,113905.96,88117.7,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240205,2024-02-05 15:00:00,7.38,7.38,6.7,6.94,138996.08,100854.502,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240206,2024-02-06 15:00:00,6.81,7.96,6.75,7.81,177659.36,137147.678,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240207,2024-02-07 15:00:00,7.76,8.15,7.76,7.99,198801.44,165593.375,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240208,2024-02-08 15:00:00,8.05,8.27,7.97,8.13,183207.78,155092.638,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240219,2024-02-19 15:00:00,8.23,8.4,8.18,8.36,182692.92,158096.884,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240220,2024-02-20 15:00:00,8.3,8.43,8.2,8.37,100959.21,87393.246,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240221,2024-02-21 15:00:00,8.36,8.49,8.26,8.35,129189.9,112645.014,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240222,2024-02-22 15:00:00,8.39,8.47,8.31,8.44,96986.55,84578.661,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240223,2024-02-23 15:00:00,8.59,9.38,8.59,8.88,319144.89,295664.028,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240226,2024-02-26 15:00:00,8.73,8.92,8.69,8.77,165347.59,150551.092,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240227,2024-02-27 15:00:00,8.79,8.96,8.73,8.95,116485.63,106684.086,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240228,2024-02-28 15:00:00,8.92,9.06,8.6,8.6,165330.16,151312.263,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240229,2024-02-29 15:00:00,8.59,8.95,8.48,8.95,148802.84,136496.471,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240301,2024-03-01 15:00:00,8.88,9.17,8.88,8.98,131490.46,122509.915,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240304,2024-03-04 15:00:00,8.98,9.21,8.89,9.19,162433.59,153702.537,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240305,2024-03-05 15:00:00,9.13,9.27,9.09,9.14,104493.86,99435.74,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240306,2024-03-06 15:00:00,9.11,9.32,9.02,9.25,111403.96,106301.613,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240307,2024-03-07 15:00:00,9.22,9.33,9.0,9.01,104536.46,99298.283,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240308,2024-03-08 15:00:00,9.05,9.19,9.0,9.17,75495.48,71129.746,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240311,2024-03-11 15:00:00,9.17,9.22,9.09,9.17,76142.4,72222.809,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240312,2024-03-12 15:00:00,9.19,9.19,9.08,9.12,83738.59,79371.24,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240313,2024-03-13 15:00:00,9.15,9.22,9.07,9.1,94195.13,89133.482,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240314,2024-03-14 15:00:00,9.19,9.37,9.11,9.15,141953.22,135891.822,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240315,2024-03-15 15:00:00,9.11,9.23,9.06,9.23,137215.24,130551.699,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240318,2024-03-18 15:00:00,9.24,9.36,9.17,9.32,163853.74,157941.453,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240319,2024-03-19 15:00:00,9.28,9.44,9.26,9.38,139533.28,135776.37,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240320,2024-03-20 15:00:00,9.31,9.39,9.2,9.3,90348.47,86857.272,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240321,2024-03-21 15:00:00,9.29,9.33,9.19,9.24,88972.55,85289.6,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240322,2024-03-22 15:00:00,9.23,9.24,8.97,9.05,94151.63,88476.313,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240325,2024-03-25 15:00:00,9.02,9.24,8.99,9.01,105345.21,99664.908,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240326,2024-03-26 15:00:00,8.99,9.12,8.94,9.0,77452.56,72304.161,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240327,2024-03-27 15:00:00,9.0,9.11,8.94,8.94,71018.3,66407.399,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240328,2024-03-28 15:00:00,8.91,9.07,8.81,8.98,71765.79,66857.578,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240329,2024-03-29 15:00:00,8.95,9.0,8.74,8.88,99623.74,91238.934,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240401,2024-04-01 15:00:00,8.89,9.2,8.83,9.2,116538.29,109023.785,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240402,2024-04-02 15:00:00,9.22,9.28,9.12,9.25,105820.76,101012.202,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240403,2024-04-03 15:00:00,9.21,9.26,9.04,9.16,85836.42,81294.39,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240408,2024-04-08 15:00:00,9.1,9.1,8.88,8.91,77436.14,71915.164,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240409,2024-04-09 15:00:00,8.95,9.05,8.78,9.05,94940.0,87961.455,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240410,2024-04-10 15:00:00,8.99,9.01,8.87,8.92,68442.24,63499.29,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240411,2024-04-11 15:00:00,9.63,9.84,9.4,9.52,434960.47,432171.227,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240412,2024-04-12 15:00:00,9.43,9.61,9.0,9.03,303984.68,290833.636,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240415,2024-04-15 15:00:00,9.07,9.26,8.83,8.99,241882.04,226579.85,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240416,2024-04-16 15:00:00,8.97,9.27,8.88,9.02,223236.51,210019.052,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240417,2024-04-17 15:00:00,9.04,9.28,8.96,9.19,231378.93,219242.825,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240418,2024-04-18 15:00:00,9.15,9.17,8.92,8.99,173333.55,162484.71,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240419,2024-04-19 15:00:00,8.98,9.14,8.9,9.05,148058.05,138250.669,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240422,2024-04-22 15:00:00,9.05,9.19,8.78,9.06,192710.83,179913.248,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240423,2024-04-23 15:00:00,9.06,9.07,8.76,8.92,167832.49,154678.432,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240424,2024-04-24 15:00:00,8.89,9.1,8.78,9.08,147149.93,136823.875,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240425,2024-04-25 15:00:00,9.08,9.62,9.03,9.46,276618.25,269212.651,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240426,2024-04-26 15:00:00,9.42,9.53,9.34,9.46,240941.64,235739.917,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240429,2024-04-29 15:00:00,9.67,10.6,9.67,10.59,567599.57,597315.74,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240430,2024-04-30 15:00:00,11.35,12.72,11.07,12.72,764059.41,951488.353,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240506,2024-05-06 15:00:00,14.38,15.26,14.29,15.26,1382818.16,2135627.058,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240507,2024-05-07 15:00:00,15.92,16.46,15.32,16.34,1969065.01,3261442.243,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240508,2024-05-08 15:00:00,15.92,17.68,15.76,17.13,1811200.67,3133222.25,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240509,2024-05-09 15:00:00,16.4,17.18,16.31,16.88,1473155.56,2567351.373,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240510,2024-05-10 15:00:00,16.88,17.55,16.19,16.31,1536943.14,2684300.791,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240513,2024-05-13 15:00:00,16.45,16.86,15.77,16.05,1299001.07,2210015.06,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240514,2024-05-14 15:00:00,16.16,16.98,15.93,16.38,1427172.04,2429428.409,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240515,2024-05-15 15:00:00,15.82,15.92,14.94,15.33,1311452.38,2085898.941,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240516,2024-05-16 15:00:00,15.34,15.53,14.76,14.95,1091549.36,1707263.917,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240517,2024-05-17 15:00:00,14.79,15.18,14.47,15.1,1080539.0,1669734.498,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240520,2024-05-20 15:00:00,14.96,15.37,14.87,14.97,998416.57,1559369.6,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240521,2024-05-21 15:00:00,14.76,15.13,14.52,14.73,720205.2,1100288.269,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240522,2024-05-22 15:00:00,14.79,14.93,14.12,14.34,927819.88,1360826.315,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240523,2024-05-23 15:00:00,14.21,14.57,13.8,13.89,729746.31,1054890.211,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240524,2024-05-24 15:00:00,14.12,14.29,13.59,13.66,822341.2,1170921.667,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240527,2024-05-27 15:00:00,13.51,13.72,13.1,13.45,654342.94,889950.023,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240528,2024-05-28 15:00:00,13.38,13.68,13.26,13.43,549887.05,758224.499,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240529,2024-05-29 15:00:00,13.4,13.61,13.29,13.43,442434.38,606848.391,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240530,2024-05-30 15:00:00,13.29,13.4,12.86,12.96,595256.0,794647.477,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240531,2024-05-31 15:00:00,13.02,13.2,12.82,13.02,378273.0,503335.531,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240603,2024-06-03 15:00:00,12.93,13.36,12.88,13.0,450322.39,603116.723,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240604,2024-06-04 15:00:00,13.01,13.44,12.94,13.3,691994.91,939156.631,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240605,2024-06-05 15:00:00,13.36,13.8,12.89,13.32,778147.54,1059778.064,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240606,2024-06-06 15:00:00,13.31,13.51,12.91,12.98,541365.14,727941.737,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240607,2024-06-07 15:00:00,13.17,13.23,12.61,12.81,438631.8,575123.563,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240611,2024-06-11 15:00:00,12.68,13.09,12.51,13.05,356488.05,468735.291,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240612,2024-06-12 15:00:00,13.16,13.44,13.0,13.31,458379.62,621622.45,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240613,2024-06-13 15:00:00,13.23,13.3,13.02,13.23,371209.0,497684.594,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240614,2024-06-14 15:00:00,13.23,13.86,13.14,13.55,919993.2,1277692.944,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240617,2024-06-17 15:00:00,13.5,13.56,12.84,13.04,587792.61,784755.901,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240618,2024-06-18 15:00:00,12.95,13.61,12.95,13.27,409621.0,555772.482,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240619,2024-06-19 15:00:00,13.27,13.4,13.04,13.27,333265.0,450408.398,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240620,2024-06-20 15:00:00,13.21,13.6,12.78,12.78,463535.15,621661.058,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240621,2024-06-21 15:00:00,12.48,13.43,12.47,13.06,454690.14,607609.38,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240624,2024-06-24 15:00:00,13.06,13.13,12.46,12.47,343036.6,445246.44,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240625,2024-06-25 15:00:00,12.61,12.68,12.34,12.37,257849.49,328727.68,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240626,2024-06-26 15:00:00,12.38,12.78,12.32,12.73,242546.0,310546.081,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240627,2024-06-27 15:00:00,12.68,12.71,12.37,12.43,192898.0,246150.967,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240628,2024-06-28 15:00:00,12.4,12.72,12.26,12.51,210580.0,270172.492,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240701,2024-07-01 15:00:00,12.51,13.01,12.42,12.9,296179.56,385047.526,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240702,2024-07-02 15:00:00,12.83,12.88,12.54,12.6,314135.56,406667.893,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240703,2024-07-03 15:00:00,12.6,12.76,11.65,11.88,507779.77,623082.512,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240704,2024-07-04 15:00:00,11.85,11.99,11.7,11.7,265535.49,321385.894,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240705,2024-07-05 15:00:00,11.67,12.09,11.56,12.0,223157.27,269805.87,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240708,2024-07-08 15:00:00,12.83,12.95,12.09,12.1,519955.57,656697.69,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240709,2024-07-09 15:00:00,12.34,12.38,11.85,12.26,366070.18,454711.799,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240710,2024-07-10 15:00:00,12.25,12.77,12.11,12.46,340951.64,434256.671,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240711,2024-07-11 15:00:00,12.63,12.71,12.34,12.56,296502.4,378912.727,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240712,2024-07-12 15:00:00,12.48,12.65,12.33,12.45,202551.8,257736.95,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240715,2024-07-15 15:00:00,12.33,12.54,12.26,12.32,162849.0,205547.925,qfq,tushare,2026-02-28 20:26:04
301301.SZ,1d,20240716,2024-07-16 15:00:00,12.32,12.39,12.15,12.2,170868.22,213295.836,qfq,tushare,2026-02-28 20:26:04
