ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601985.SH,1d,20150723,2015-07-23 15:00:00,11.8,12.7,11.61,12.18,7784197.29,9507649.513,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150724,2015-07-24 15:00:00,12.18,12.28,11.6,11.7,6896131.43,8262504.57,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150727,2015-07-27 15:00:00,11.34,11.66,10.53,10.53,4959688.81,5514248.995,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150728,2015-07-28 15:00:00,9.7,10.8,9.48,10.01,5110967.24,5095031.3,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150729,2015-07-29 15:00:00,10.23,10.8,9.86,10.72,4076956.7,4182651.343,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150730,2015-07-30 15:00:00,10.5,11.66,10.39,10.85,6255689.99,6900798.915,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150731,2015-07-31 15:00:00,10.58,11.19,10.2,10.51,4112780.16,4358333.224,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150803,2015-08-03 15:00:00,10.28,10.79,10.0,10.31,3307599.31,3417090.195,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150804,2015-08-04 15:00:00,10.5,11.12,10.31,11.05,4913935.8,5286175.023,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150805,2015-08-05 15:00:00,10.9,11.07,10.5,10.66,4789503.91,5175477.816,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150806,2015-08-06 15:00:00,10.38,11.08,10.28,10.77,3845431.12,4120615.808,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150807,2015-08-07 15:00:00,10.9,11.38,10.78,11.12,5442248.85,6072840.924,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150810,2015-08-10 15:00:00,11.65,12.23,11.4,12.23,8568486.09,10186801.147,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150811,2015-08-11 15:00:00,12.3,12.72,12.01,12.19,9990538.12,12378486.103,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150812,2015-08-12 15:00:00,11.84,12.33,11.72,11.83,4736032.09,5660044.423,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150813,2015-08-13 15:00:00,11.71,12.36,11.68,12.24,5512419.58,6669168.159,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150814,2015-08-14 15:00:00,12.33,12.39,11.82,11.92,4732902.45,5719425.667,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150817,2015-08-17 15:00:00,11.7,11.85,11.39,11.73,4450866.73,5178102.022,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150818,2015-08-18 15:00:00,11.66,11.78,10.56,10.56,5743437.26,6348724.024,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150819,2015-08-19 15:00:00,10.12,10.79,9.8,10.68,3896048.29,4011083.94,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150820,2015-08-20 15:00:00,10.49,10.56,10.1,10.17,2255156.26,2331484.282,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150821,2015-08-21 15:00:00,10.04,10.3,9.83,9.99,2655291.79,2671160.648,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150824,2015-08-24 15:00:00,9.61,9.7,8.99,8.99,2897607.09,2645016.157,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150825,2015-08-25 15:00:00,8.18,8.6,8.09,8.09,2677823.59,2212183.4,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150826,2015-08-26 15:00:00,8.18,8.65,7.69,8.04,3881748.61,3184458.357,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150827,2015-08-27 15:00:00,8.33,8.72,8.02,8.7,3560657.61,2982210.876,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150828,2015-08-28 15:00:00,8.83,9.49,8.7,9.47,4198559.35,3802443.685,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150831,2015-08-31 15:00:00,9.48,9.48,9.01,9.08,2944353.78,2698655.139,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150901,2015-09-01 15:00:00,9.0,9.0,8.3,8.41,2776039.16,2377225.532,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150902,2015-09-02 15:00:00,7.95,8.82,7.86,8.16,2591553.91,2175757.324,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150907,2015-09-07 15:00:00,8.4,8.7,8.3,8.34,2317384.34,1969439.205,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150908,2015-09-08 15:00:00,8.36,9.17,8.22,9.17,4119173.04,3634851.924,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150909,2015-09-09 15:00:00,9.28,9.57,9.08,9.37,4935947.12,4612219.145,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150910,2015-09-10 15:00:00,9.16,9.86,9.07,9.38,4638454.93,4384693.426,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150911,2015-09-11 15:00:00,9.31,9.52,9.19,9.32,2383568.09,2230521.873,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150914,2015-09-14 15:00:00,9.4,9.52,8.39,8.43,3327059.04,2963901.312,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150915,2015-09-15 15:00:00,8.3,8.81,8.27,8.37,2628798.4,2232978.923,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150916,2015-09-16 15:00:00,8.43,9.21,8.32,9.21,3975218.79,3514754.074,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150917,2015-09-17 15:00:00,9.2,9.64,9.01,9.04,4995490.38,4649143.07,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150918,2015-09-18 15:00:00,9.17,9.24,8.92,9.16,2766890.93,2516817.874,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150921,2015-09-21 15:00:00,9.16,9.78,9.05,9.7,4483427.17,4261812.47,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150922,2015-09-22 15:00:00,9.77,9.79,9.45,9.6,3327519.23,3198663.018,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150923,2015-09-23 15:00:00,9.41,9.67,9.35,9.41,2281930.3,2160501.939,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150924,2015-09-24 15:00:00,9.48,9.6,9.28,9.59,2253873.44,2131760.433,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150925,2015-09-25 15:00:00,9.49,9.49,9.08,9.2,1991654.48,1847065.617,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150928,2015-09-28 15:00:00,9.28,9.3,9.04,9.22,1160937.4,1066673.434,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150929,2015-09-29 15:00:00,9.06,9.1,8.9,8.94,1442110.62,1297854.668,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20150930,2015-09-30 15:00:00,9.01,9.13,8.97,9.07,1156550.72,1046778.651,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151008,2015-10-08 15:00:00,9.49,9.78,9.32,9.55,3121735.47,2989968.7,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151009,2015-10-09 15:00:00,9.5,9.73,9.46,9.66,2487644.87,2390923.541,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151012,2015-10-12 15:00:00,9.69,10.63,9.65,10.59,7617266.96,7911403.894,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151013,2015-10-13 15:00:00,10.3,10.83,10.23,10.76,5496978.54,5801276.341,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151014,2015-10-14 15:00:00,10.68,10.74,10.45,10.5,3532934.17,3739431.132,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151015,2015-10-15 15:00:00,10.51,10.98,10.51,10.81,3890925.14,4199869.579,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151016,2015-10-16 15:00:00,10.9,10.93,10.55,10.9,4612960.2,4971677.33,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151019,2015-10-19 15:00:00,11.22,11.68,11.12,11.3,5652940.97,6418789.144,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151020,2015-10-20 15:00:00,11.35,11.5,11.16,11.46,3469649.96,3931504.076,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151021,2015-10-21 15:00:00,11.5,11.54,10.31,10.46,4627234.24,5078780.391,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151022,2015-10-22 15:00:00,10.62,10.88,10.26,10.79,3544815.48,3780534.491,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151023,2015-10-23 15:00:00,10.88,10.88,10.5,10.76,3056662.58,3258674.06,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151026,2015-10-26 15:00:00,10.88,10.95,10.57,10.65,2761564.78,2953710.409,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151027,2015-10-27 15:00:00,10.5,10.61,10.05,10.54,2577309.71,2665235.837,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151028,2015-10-28 15:00:00,10.4,10.63,10.21,10.26,1921027.93,2000531.947,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151029,2015-10-29 15:00:00,10.32,10.45,10.14,10.35,1687456.39,1740478.075,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151030,2015-10-30 15:00:00,10.33,10.5,10.17,10.36,1604995.65,1660985.546,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151102,2015-11-02 15:00:00,10.16,10.38,10.07,10.12,1325186.83,1352354.701,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151103,2015-11-03 15:00:00,10.18,10.24,10.03,10.09,1148076.87,1161482.921,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151104,2015-11-04 15:00:00,10.08,10.64,10.08,10.58,2851233.85,2967358.316,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151105,2015-11-05 15:00:00,10.55,11.5,10.49,10.96,6408702.89,7044250.809,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151106,2015-11-06 15:00:00,10.9,11.12,10.8,10.99,3921338.67,4292904.713,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151109,2015-11-09 15:00:00,10.88,11.53,10.83,11.17,4073142.15,4558561.238,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151110,2015-11-10 15:00:00,11.03,11.09,10.84,10.99,2803958.91,3076916.784,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151111,2015-11-11 15:00:00,10.94,11.07,10.81,11.0,2040458.28,2227208.368,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151112,2015-11-12 15:00:00,11.02,11.4,10.86,11.21,4303544.89,4789720.99,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151113,2015-11-13 15:00:00,11.1,11.16,10.73,10.78,3435459.83,3752647.284,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151116,2015-11-16 15:00:00,10.63,10.78,10.54,10.77,1566041.41,1673027.936,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151117,2015-11-17 15:00:00,10.85,10.95,10.6,10.65,2254665.01,2439634.333,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151118,2015-11-18 15:00:00,10.65,10.7,10.3,10.33,1937504.67,2033238.325,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151119,2015-11-19 15:00:00,10.35,10.47,10.27,10.46,1297636.4,1345159.46,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151120,2015-11-20 15:00:00,10.47,10.68,10.41,10.55,1515324.97,1603170.653,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151123,2015-11-23 15:00:00,10.53,10.65,10.36,10.41,1508145.98,1576998.698,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151124,2015-11-24 15:00:00,10.35,10.44,10.18,10.35,1281758.04,1317177.784,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151125,2015-11-25 15:00:00,10.33,10.55,10.29,10.49,1475186.43,1539612.747,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151126,2015-11-26 15:00:00,10.49,10.53,10.3,10.33,1199162.38,1245738.63,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151127,2015-11-27 15:00:00,10.26,10.3,9.45,9.62,2320185.57,2304034.323,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151130,2015-11-30 15:00:00,9.63,9.8,9.09,9.54,1538339.55,1460349.927,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151201,2015-12-01 15:00:00,9.55,9.67,9.46,9.61,1023342.46,978714.361,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151202,2015-12-02 15:00:00,9.62,9.87,9.43,9.86,1618500.0,1569478.08,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151203,2015-12-03 15:00:00,9.79,9.99,9.72,9.92,1186419.61,1167164.373,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151204,2015-12-04 15:00:00,9.8,9.86,9.63,9.73,1119496.08,1091821.803,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151207,2015-12-07 15:00:00,9.71,9.89,9.71,9.76,906964.21,888245.047,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151208,2015-12-08 15:00:00,9.7,9.71,9.42,9.44,998200.13,951456.234,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151209,2015-12-09 15:00:00,9.36,9.53,9.33,9.48,737013.3,696329.361,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151210,2015-12-10 15:00:00,9.48,9.58,9.43,9.5,680061.36,645857.136,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151211,2015-12-11 15:00:00,9.45,9.52,9.35,9.45,737426.62,694577.909,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151214,2015-12-14 15:00:00,9.37,9.8,9.34,9.75,1129905.66,1086383.361,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151215,2015-12-15 15:00:00,9.74,9.84,9.7,9.74,701811.95,684709.437,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151216,2015-12-16 15:00:00,9.79,9.83,9.72,9.77,718752.96,702262.671,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151217,2015-12-17 15:00:00,10.05,10.11,9.9,9.93,1442633.89,1439469.117,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151218,2015-12-18 15:00:00,9.91,10.05,9.77,9.96,1443254.49,1428681.812,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151221,2015-12-21 15:00:00,9.89,10.07,9.85,9.98,1066686.71,1064942.516,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151222,2015-12-22 15:00:00,10.03,10.06,9.87,9.92,789525.54,784044.443,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151223,2015-12-23 15:00:00,9.9,9.9,9.76,9.78,994422.28,977383.085,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151224,2015-12-24 15:00:00,9.77,9.8,9.52,9.63,753810.6,726206.47,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151225,2015-12-25 15:00:00,9.65,9.7,9.57,9.66,551996.3,531629.813,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151228,2015-12-28 15:00:00,9.42,9.52,9.2,9.21,992093.04,954894.931,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151229,2015-12-29 15:00:00,9.21,9.26,9.14,9.25,650522.42,614175.454,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151230,2015-12-30 15:00:00,9.27,9.27,9.15,9.24,517437.69,489679.523,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20151231,2015-12-31 15:00:00,9.24,9.39,9.18,9.29,786990.1,750735.599,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160104,2016-01-04 15:00:00,9.28,9.35,8.48,8.53,766308.71,708660.018,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160105,2016-01-05 15:00:00,8.28,8.72,8.19,8.61,1266654.43,1112531.814,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160106,2016-01-06 15:00:00,8.63,8.76,8.57,8.75,807311.38,719297.81,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160107,2016-01-07 15:00:00,8.64,8.64,7.96,8.02,227161.99,195278.658,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160108,2016-01-08 15:00:00,8.3,8.39,7.86,8.22,1094300.77,920882.64,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160111,2016-01-11 15:00:00,8.09,8.32,7.83,7.87,1040178.01,860745.215,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160112,2016-01-12 15:00:00,7.96,8.21,7.8,8.03,1043759.42,854770.108,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160113,2016-01-13 15:00:00,8.04,8.09,7.76,7.78,781978.55,636880.047,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160114,2016-01-14 15:00:00,7.61,7.93,7.6,7.92,760081.98,610236.234,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160115,2016-01-15 15:00:00,7.88,7.88,7.6,7.66,701364.34,557982.382,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160118,2016-01-18 15:00:00,7.54,7.74,7.5,7.64,686496.54,538594.268,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160119,2016-01-19 15:00:00,7.65,8.1,7.6,7.96,1094407.72,886344.83,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160120,2016-01-20 15:00:00,7.89,8.07,7.84,7.89,1101644.18,900424.018,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160121,2016-01-21 15:00:00,7.84,7.93,7.64,7.65,761244.34,608662.176,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160122,2016-01-22 15:00:00,7.76,7.79,7.57,7.69,605432.78,477992.283,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160125,2016-01-25 15:00:00,7.72,7.77,7.66,7.7,434536.83,344460.661,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160126,2016-01-26 15:00:00,7.63,7.64,7.03,7.06,944391.09,713007.431,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160127,2016-01-27 15:00:00,7.1,7.15,6.64,6.93,905460.42,640719.735,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160128,2016-01-28 15:00:00,6.89,6.99,6.63,6.7,611666.64,428460.259,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160129,2016-01-29 15:00:00,6.7,6.92,6.65,6.89,827329.97,581213.049,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160201,2016-02-01 15:00:00,6.87,6.88,6.64,6.72,539524.07,375268.403,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160202,2016-02-02 15:00:00,6.71,7.0,6.71,6.9,682820.79,483314.474,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160203,2016-02-03 15:00:00,6.83,6.86,6.74,6.85,557145.93,388923.97,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160204,2016-02-04 15:00:00,6.87,6.98,6.87,6.94,659725.64,469941.644,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160205,2016-02-05 15:00:00,6.95,6.96,6.87,6.88,490475.45,348155.16,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160215,2016-02-15 15:00:00,6.65,6.8,6.64,6.76,461681.27,318968.227,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160216,2016-02-16 15:00:00,6.78,7.05,6.78,7.0,1182409.77,844754.605,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160217,2016-02-17 15:00:00,6.99,7.14,6.95,7.09,1236420.26,895480.443,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160218,2016-02-18 15:00:00,7.1,7.14,7.02,7.05,962304.22,700506.498,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160219,2016-02-19 15:00:00,7.03,7.07,6.97,7.04,546247.44,393787.803,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160222,2016-02-22 15:00:00,7.1,7.22,7.06,7.2,1121816.75,824027.965,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160223,2016-02-23 15:00:00,7.2,7.43,7.16,7.27,1421212.31,1061924.661,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160224,2016-02-24 15:00:00,7.21,7.29,7.11,7.25,856172.35,633405.534,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160225,2016-02-25 15:00:00,7.23,7.23,6.63,6.69,1179560.69,839920.098,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160226,2016-02-26 15:00:00,6.77,6.85,6.67,6.81,637520.04,443230.04,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160229,2016-02-29 15:00:00,6.79,6.82,6.43,6.62,768768.62,518448.706,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160301,2016-03-01 15:00:00,6.65,6.75,6.57,6.73,518324.35,354663.609,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160302,2016-03-02 15:00:00,6.73,7.05,6.72,7.01,1092389.61,773141.581,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160303,2016-03-03 15:00:00,6.99,7.03,6.94,6.98,910581.57,653592.515,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160304,2016-03-04 15:00:00,6.96,7.09,6.85,7.08,1404650.99,1007903.893,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160307,2016-03-07 15:00:00,7.08,7.19,7.05,7.1,854203.89,623263.248,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160308,2016-03-08 15:00:00,7.08,7.08,6.82,7.06,719092.66,512213.419,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160309,2016-03-09 15:00:00,6.91,7.04,6.83,7.03,710945.05,504802.898,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160310,2016-03-10 15:00:00,6.96,7.01,6.83,6.85,389477.62,276279.896,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160311,2016-03-11 15:00:00,6.75,6.89,6.74,6.88,409710.52,287457.881,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160314,2016-03-14 15:00:00,6.93,7.09,6.92,7.0,776889.67,560857.731,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160315,2016-03-15 15:00:00,6.97,7.14,6.89,7.11,872787.81,629080.194,qfq,tushare,2026-02-28 20:07:01
601985.SH,1d,20160316,2016-03-16 15:00:00,7.06,7.13,7.03,7.11,1046933.97,762769.182,qfq,tushare,2026-02-28 20:07:01
