ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603927.SH,1d,20191112,2019-11-12 15:00:00,81.38,83.28,80.0,83.28,65600.73,534968.861,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191113,2019-11-13 15:00:00,82.3,82.98,81.51,82.38,52319.26,430191.321,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191114,2019-11-14 15:00:00,82.26,87.6,81.94,85.82,89102.2,756653.899,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191115,2019-11-15 15:00:00,85.52,88.4,84.0,84.53,87179.03,748875.801,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191118,2019-11-18 15:00:00,85.15,88.11,84.83,85.73,78291.79,675770.513,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191119,2019-11-19 15:00:00,84.59,87.87,83.23,87.87,86994.23,742635.13,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191120,2019-11-20 15:00:00,87.0,90.6,86.1,86.5,114094.18,1009937.425,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191121,2019-11-21 15:00:00,84.55,85.56,83.32,84.8,73622.74,620975.971,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191122,2019-11-22 15:00:00,84.0,87.21,84.0,87.01,91075.28,781335.943,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191125,2019-11-25 15:00:00,86.86,87.45,78.31,78.31,109267.15,882404.618,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191126,2019-11-26 15:00:00,76.99,77.83,72.26,73.27,90632.25,677352.913,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191127,2019-11-27 15:00:00,72.8,74.58,72.06,73.63,49770.67,365854.395,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191128,2019-11-28 15:00:00,73.18,73.82,72.0,72.11,42851.95,311949.067,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191129,2019-11-29 15:00:00,71.74,71.74,68.3,70.69,57048.76,399676.484,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191202,2019-12-02 15:00:00,70.45,71.62,69.81,70.43,37989.56,268885.396,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191203,2019-12-03 15:00:00,69.88,72.48,69.7,72.36,49684.61,356069.148,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191204,2019-12-04 15:00:00,71.58,72.13,70.9,71.81,37192.71,266205.164,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191205,2019-12-05 15:00:00,72.0,73.88,72.0,73.18,50795.81,371871.363,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191206,2019-12-06 15:00:00,72.7,73.8,71.91,73.39,51047.19,372140.934,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191209,2019-12-09 15:00:00,72.9,76.96,72.78,75.51,66888.71,503695.199,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191210,2019-12-10 15:00:00,75.0,76.33,74.58,75.88,52735.86,398872.341,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191211,2019-12-11 15:00:00,75.45,76.55,73.03,73.03,54073.68,403571.165,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191212,2019-12-12 15:00:00,73.03,73.5,71.58,71.86,42892.99,309470.339,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191213,2019-12-13 15:00:00,72.5,73.96,71.7,73.85,47277.28,344697.643,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191216,2019-12-16 15:00:00,73.76,75.26,73.15,75.07,43237.44,321558.214,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191217,2019-12-17 15:00:00,75.33,76.48,74.41,75.26,56146.36,423005.719,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191218,2019-12-18 15:00:00,75.28,77.6,75.0,75.55,55928.75,426152.683,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191219,2019-12-19 15:00:00,75.18,76.38,73.43,73.87,43805.11,326173.293,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191220,2019-12-20 15:00:00,73.34,74.16,72.21,72.3,33075.48,241175.024,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191223,2019-12-23 15:00:00,71.8,71.8,69.5,69.6,39237.75,276240.786,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191224,2019-12-24 15:00:00,69.92,70.77,69.69,70.6,20772.63,145767.265,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191225,2019-12-25 15:00:00,49.36,50.1,49.08,49.73,25083.14,178047.425,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191226,2019-12-26 15:00:00,49.62,50.34,49.2,50.21,29523.04,210054.363,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191227,2019-12-27 15:00:00,50.03,50.38,48.92,48.92,31481.26,223275.321,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191230,2019-12-30 15:00:00,48.87,48.87,44.93,46.87,41066.09,273153.614,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20191231,2019-12-31 15:00:00,46.65,47.94,46.47,47.18,20879.99,140749.508,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200102,2020-01-02 15:00:00,47.35,48.91,47.21,48.35,33919.63,233219.361,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200103,2020-01-03 15:00:00,48.36,50.72,48.36,49.97,49898.42,354891.815,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200106,2020-01-06 15:00:00,49.07,49.96,48.81,49.03,36126.52,254802.882,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200107,2020-01-07 15:00:00,49.28,51.08,49.08,51.08,58054.65,416584.255,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200108,2020-01-08 15:00:00,50.39,50.94,48.53,48.74,56179.94,399013.407,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200109,2020-01-09 15:00:00,50.92,52.2,50.08,51.5,77131.89,565536.354,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200110,2020-01-10 15:00:00,51.34,51.99,50.73,51.01,43733.82,320212.76,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200113,2020-01-13 15:00:00,50.96,51.13,49.62,51.13,39354.66,283329.2,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200114,2020-01-14 15:00:00,51.56,52.38,50.59,50.64,42568.89,312329.711,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200115,2020-01-15 15:00:00,50.64,52.47,50.16,51.57,50785.02,373079.192,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200116,2020-01-16 15:00:00,51.57,52.89,50.8,52.29,61894.48,459355.834,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200117,2020-01-17 15:00:00,52.3,52.44,51.0,51.0,43391.0,320441.671,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200120,2020-01-20 15:00:00,50.31,50.89,49.55,50.57,39825.56,286081.876,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200121,2020-01-21 15:00:00,50.52,51.26,50.03,50.07,26877.96,194242.665,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200122,2020-01-22 15:00:00,49.69,51.08,48.78,50.72,35521.91,254121.331,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200123,2020-01-23 15:00:00,50.1,51.07,48.29,48.71,36626.74,258799.071,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200203,2020-02-03 15:00:00,43.83,43.83,43.83,43.83,5272.0,33023.808,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200204,2020-02-04 15:00:00,39.48,43.2,39.48,42.6,42919.98,258477.24,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200205,2020-02-05 15:00:00,42.69,44.81,42.69,43.95,37341.35,235836.04,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200206,2020-02-06 15:00:00,43.84,46.61,43.79,46.52,43365.59,279791.143,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200207,2020-02-07 15:00:00,46.54,49.47,45.84,49.2,57969.83,397129.684,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200210,2020-02-10 15:00:00,48.64,51.32,48.31,49.62,44622.49,319034.189,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200211,2020-02-11 15:00:00,49.41,50.03,48.08,48.26,36910.87,257033.039,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200212,2020-02-12 15:00:00,48.12,49.73,47.97,49.13,29655.09,208081.417,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200213,2020-02-13 15:00:00,49.03,54.04,48.35,54.04,107964.65,801570.407,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200214,2020-02-14 15:00:00,54.04,54.95,52.74,54.23,86846.46,667893.564,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200217,2020-02-17 15:00:00,56.66,56.68,53.9,54.63,74288.02,583406.376,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200218,2020-02-18 15:00:00,54.09,58.3,53.6,57.25,82197.91,664289.498,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200219,2020-02-19 15:00:00,56.68,58.17,55.63,56.31,69496.96,564949.495,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200220,2020-02-20 15:00:00,55.98,56.46,53.97,55.77,79838.61,629694.519,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200221,2020-02-21 15:00:00,55.29,58.21,55.29,56.66,78401.11,640269.99,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200224,2020-02-24 15:00:00,55.6,59.44,55.28,58.02,81746.57,674482.313,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200225,2020-02-25 15:00:00,56.02,58.15,53.46,56.15,79688.68,636073.188,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200226,2020-02-26 15:00:00,55.26,55.89,52.49,53.14,57732.64,446941.829,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200227,2020-02-27 15:00:00,53.37,54.08,50.88,52.36,52458.54,393610.991,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200228,2020-02-28 15:00:00,49.68,50.8,47.12,47.12,71412.61,495007.339,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200302,2020-03-02 15:00:00,47.63,48.85,46.89,48.52,44031.09,302296.487,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200303,2020-03-03 15:00:00,48.99,50.9,48.78,49.23,44255.49,315191.504,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200304,2020-03-04 15:00:00,48.29,49.67,47.99,49.16,29382.37,204986.034,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200305,2020-03-05 15:00:00,50.16,50.44,48.64,49.27,32248.15,227143.284,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200306,2020-03-06 15:00:00,48.99,48.99,48.35,48.48,23995.26,166614.725,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200309,2020-03-09 15:00:00,47.35,47.8,45.63,45.8,38853.25,258803.495,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200310,2020-03-10 15:00:00,44.63,47.59,44.63,47.59,30174.85,200159.497,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200311,2020-03-11 15:00:00,47.82,48.18,46.5,46.54,25168.75,169968.518,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200312,2020-03-12 15:00:00,45.52,46.28,45.4,45.68,19551.0,127675.368,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200313,2020-03-13 15:00:00,43.42,45.94,43.17,45.47,26136.0,165781.873,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200316,2020-03-16 15:00:00,45.25,45.83,42.6,42.79,28716.38,181357.742,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200317,2020-03-17 15:00:00,43.6,44.09,41.01,43.46,26340.98,160382.614,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200318,2020-03-18 15:00:00,43.86,44.85,43.39,43.4,24294.0,152608.42,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200319,2020-03-19 15:00:00,42.98,43.95,42.41,43.59,21635.08,133864.388,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200320,2020-03-20 15:00:00,44.09,44.43,42.97,43.77,18185.64,113505.68,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200323,2020-03-23 15:00:00,42.2,42.55,40.43,40.67,21665.11,129064.459,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200324,2020-03-24 15:00:00,41.77,42.06,40.52,41.97,18622.11,110408.282,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200325,2020-03-25 15:00:00,43.11,43.11,42.45,42.98,19035.91,116453.67,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200326,2020-03-26 15:00:00,42.77,43.97,42.51,43.02,21909.0,135741.539,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200327,2020-03-27 15:00:00,43.52,43.67,42.13,42.21,17379.53,106280.167,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200330,2020-03-30 15:00:00,41.51,41.51,40.31,41.04,16106.9,93780.581,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200331,2020-03-31 15:00:00,41.44,41.63,40.7,40.91,11274.91,66434.13,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200401,2020-04-01 15:00:00,40.72,41.48,40.61,40.74,13087.0,76867.335,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200402,2020-04-02 15:00:00,40.64,41.91,40.45,41.91,16859.39,99137.023,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200403,2020-04-03 15:00:00,41.85,41.88,40.8,40.92,15608.48,91926.407,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200407,2020-04-07 15:00:00,41.83,42.79,41.64,42.56,23784.74,143465.649,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200408,2020-04-08 15:00:00,42.18,42.76,42.13,42.39,16506.61,100112.165,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200409,2020-04-09 15:00:00,42.82,42.88,42.23,42.44,16330.0,99237.171,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200410,2020-04-10 15:00:00,42.44,42.48,40.6,40.73,21246.69,125066.207,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200413,2020-04-13 15:00:00,40.36,40.45,39.77,40.05,10575.86,60532.731,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200414,2020-04-14 15:00:00,40.26,40.96,40.26,40.9,11804.69,68661.137,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200415,2020-04-15 15:00:00,41.08,41.43,40.76,40.85,13376.0,78556.075,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200416,2020-04-16 15:00:00,40.76,42.62,40.38,42.3,24000.0,142695.478,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200417,2020-04-17 15:00:00,42.76,42.95,41.69,41.71,26006.69,156885.371,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200420,2020-04-20 15:00:00,41.71,42.39,41.3,42.39,18554.95,111509.338,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200421,2020-04-21 15:00:00,42.04,44.52,41.85,44.52,51294.79,321798.85,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200422,2020-04-22 15:00:00,43.95,44.78,43.76,44.03,27505.69,173333.614,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200423,2020-04-23 15:00:00,43.95,44.16,42.76,42.95,24639.19,152486.854,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200424,2020-04-24 15:00:00,42.76,43.25,41.55,41.71,20021.0,121306.527,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200427,2020-04-27 15:00:00,42.15,42.19,41.2,41.21,13144.65,77854.16,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200428,2020-04-28 15:00:00,41.3,42.88,39.89,42.13,22119.0,130945.695,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200429,2020-04-29 15:00:00,39.9,41.19,39.9,40.24,26011.18,150416.299,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200430,2020-04-30 15:00:00,40.35,42.18,40.35,41.95,26464.58,157284.034,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200506,2020-05-06 15:00:00,41.85,43.02,41.5,42.86,26162.0,158236.937,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200507,2020-05-07 15:00:00,42.85,43.13,42.34,42.41,17586.0,106981.243,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200508,2020-05-08 15:00:00,42.64,44.65,42.62,44.09,37244.84,232234.555,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200511,2020-05-11 15:00:00,44.09,44.4,43.11,43.37,28867.0,180559.933,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200512,2020-05-12 15:00:00,43.16,43.72,42.39,43.5,18559.84,114221.229,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200513,2020-05-13 15:00:00,43.32,44.32,42.92,44.11,27185.76,169854.642,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200514,2020-05-14 15:00:00,43.74,44.19,43.04,43.14,21919.91,136328.392,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200515,2020-05-15 15:00:00,43.34,43.78,42.98,43.0,20155.0,124902.518,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200518,2020-05-18 15:00:00,42.95,43.73,42.35,42.9,20779.84,127967.57,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200519,2020-05-19 15:00:00,43.04,43.86,42.9,43.74,24190.82,150508.172,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200520,2020-05-20 15:00:00,43.66,43.66,42.37,42.55,22680.58,139171.613,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200521,2020-05-21 15:00:00,42.48,42.82,41.29,41.36,18630.18,111478.347,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200522,2020-05-22 15:00:00,41.55,41.81,40.27,40.63,13249.04,76812.167,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200525,2020-05-25 15:00:00,40.2,40.96,40.09,40.88,8259.84,47671.011,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200526,2020-05-26 15:00:00,40.9,41.59,40.9,41.5,8952.0,52573.171,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200527,2020-05-27 15:00:00,41.51,41.61,40.55,40.66,12041.44,69961.609,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200528,2020-05-28 15:00:00,40.66,41.11,40.11,41.04,11740.44,67614.488,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200529,2020-05-29 15:00:00,40.77,41.11,40.62,40.62,8464.84,49060.742,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200601,2020-06-01 15:00:00,41.13,42.01,40.9,41.82,17481.68,103081.853,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200602,2020-06-02 15:00:00,42.09,42.09,41.3,41.64,13860.64,81709.238,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200603,2020-06-03 15:00:00,41.79,41.95,41.34,41.42,11728.03,69291.349,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200604,2020-06-04 15:00:00,41.43,41.77,41.41,41.51,9131.18,53798.259,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200605,2020-06-05 15:00:00,41.73,41.73,40.9,41.39,8811.87,51629.229,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200608,2020-06-08 15:00:00,41.61,42.03,41.33,41.35,9477.06,55853.675,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200609,2020-06-09 15:00:00,41.49,41.71,41.33,41.46,8847.37,52078.331,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200610,2020-06-10 15:00:00,41.6,41.6,40.9,40.94,10210.98,59447.458,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200611,2020-06-11 15:00:00,40.76,41.57,40.76,41.22,11771.2,68818.448,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200612,2020-06-12 15:00:00,40.62,41.06,40.41,40.82,12570.77,72554.328,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200615,2020-06-15 15:00:00,40.7,41.09,40.34,40.34,11133.0,64121.307,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200616,2020-06-16 15:00:00,40.75,40.86,40.44,40.84,9989.87,57593.587,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200617,2020-06-17 15:00:00,40.77,42.28,40.63,41.62,20353.67,120016.538,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200618,2020-06-18 15:00:00,41.61,41.68,41.04,41.54,10729.0,62980.524,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200619,2020-06-19 15:00:00,41.72,41.72,41.34,41.6,11851.43,69761.361,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200622,2020-06-22 15:00:00,41.68,42.93,41.59,42.47,23422.04,140431.762,qfq,tushare,2026-03-01 11:16:13
603927.SH,1d,20200623,2020-06-23 15:00:00,42.43,42.43,41.96,42.09,13655.85,81616.237,qfq,tushare,2026-03-01 11:16:13
