ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002439.SZ,1d,20100727,2010-07-27 15:00:00,16.46,16.46,16.09,16.09,12584.92,40903.9148,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100729,2010-07-29 15:00:00,16.42,16.93,16.4,16.63,34704.41,115614.876,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100730,2010-07-30 15:00:00,16.5,16.52,16.15,16.27,19309.84,62863.9262,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100802,2010-08-02 15:00:00,16.3,16.65,16.27,16.57,16708.78,55128.4801,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100803,2010-08-03 15:00:00,16.61,16.86,16.5,16.52,18772.97,62565.6376,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100804,2010-08-04 15:00:00,16.52,17.5,16.52,17.3,31914.74,109379.3391,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100805,2010-08-05 15:00:00,17.23,17.35,16.86,17.04,17997.41,61592.8733,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100806,2010-08-06 15:00:00,16.97,17.5,16.92,17.34,16688.76,57443.2916,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100809,2010-08-09 15:00:00,17.34,17.7,17.16,17.39,19000.27,65825.348,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100810,2010-08-10 15:00:00,17.39,17.41,16.66,16.68,19402.42,65824.5708,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100811,2010-08-11 15:00:00,16.6,16.8,16.3,16.5,14199.49,46976.4656,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100812,2010-08-12 15:00:00,16.3,16.64,16.23,16.27,10247.6,33665.388,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100813,2010-08-13 15:00:00,16.5,16.84,16.33,16.61,10141.75,33679.0855,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100816,2010-08-16 15:00:00,16.64,16.86,16.56,16.77,12797.3,42798.3876,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100817,2010-08-17 15:00:00,16.77,17.18,16.75,16.88,13841.78,46963.3425,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100818,2010-08-18 15:00:00,16.88,16.9,16.43,16.52,13333.58,44256.7068,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100819,2010-08-19 15:00:00,16.52,17.05,16.52,16.89,21579.63,72654.0488,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100820,2010-08-20 15:00:00,16.8,18.0,16.75,17.6,41987.0,146932.2589,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100823,2010-08-23 15:00:00,17.59,18.04,17.52,17.75,26257.27,93380.9832,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100824,2010-08-24 15:00:00,17.61,17.75,17.29,17.71,14477.78,50777.715,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100825,2010-08-25 15:00:00,17.55,18.42,17.44,17.54,25625.71,91643.4652,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100826,2010-08-26 15:00:00,17.49,17.76,17.32,17.59,15514.12,54355.6197,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100827,2010-08-27 15:00:00,17.5,17.8,17.3,17.68,9489.87,33416.21,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100830,2010-08-30 15:00:00,17.68,18.24,17.6,18.12,15970.83,57428.8958,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100831,2010-08-31 15:00:00,18.02,18.45,17.8,18.32,15298.31,55262.0461,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100901,2010-09-01 15:00:00,18.25,18.69,17.5,17.74,15971.53,57591.8132,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100902,2010-09-02 15:00:00,17.81,18.5,17.71,18.39,13734.18,49851.3969,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100903,2010-09-03 15:00:00,18.71,20.23,18.71,19.16,31490.19,122534.6265,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100906,2010-09-06 15:00:00,19.3,19.3,18.15,18.46,17969.62,67064.4026,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100907,2010-09-07 15:00:00,18.5,19.08,18.23,18.95,8634.5,32240.4293,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100908,2010-09-08 15:00:00,18.8,18.99,18.65,18.83,9081.09,34136.8817,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100909,2010-09-09 15:00:00,18.65,19.44,18.53,18.6,11528.65,43764.4643,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100910,2010-09-10 15:00:00,18.52,19.12,18.52,18.98,10914.19,41126.9693,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100913,2010-09-13 15:00:00,18.75,19.22,18.75,19.15,6601.28,25078.9835,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100914,2010-09-14 15:00:00,19.25,20.05,19.07,19.91,15445.54,60529.8407,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100915,2010-09-15 15:00:00,19.71,21.6,19.71,20.45,25650.09,105944.6791,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100916,2010-09-16 15:00:00,20.23,20.59,19.55,19.8,11209.74,44788.0405,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100917,2010-09-17 15:00:00,19.77,20.75,19.65,19.88,9142.31,37027.277,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100920,2010-09-20 15:00:00,19.7,19.77,18.7,19.03,9802.92,37393.2063,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100921,2010-09-21 15:00:00,19.12,19.68,18.85,18.85,6682.87,25730.5753,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100927,2010-09-27 15:00:00,18.85,18.85,17.6,18.32,32331.62,116542.5595,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100928,2010-09-28 15:00:00,18.3,19.0,18.2,18.61,16739.98,62469.3943,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100929,2010-09-29 15:00:00,18.5,18.75,17.95,18.11,13946.77,51263.0197,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20100930,2010-09-30 15:00:00,18.16,18.89,18.15,18.8,9482.1,35309.3013,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101008,2010-10-08 15:00:00,18.7,19.2,18.57,18.95,10390.9,39345.4766,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101011,2010-10-11 15:00:00,18.82,19.13,18.0,18.05,15570.83,57089.6975,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101012,2010-10-12 15:00:00,18.23,18.45,17.64,17.84,16168.73,58188.3788,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101013,2010-10-13 15:00:00,17.89,17.89,17.39,17.79,15057.24,52925.356,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101014,2010-10-14 15:00:00,17.88,18.48,17.88,17.89,13763.53,49934.9017,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101015,2010-10-15 15:00:00,18.34,18.35,17.65,17.95,11616.63,41739.3243,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101018,2010-10-18 15:00:00,17.93,17.99,17.02,17.5,8134.91,28220.7307,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101019,2010-10-19 15:00:00,17.62,18.32,17.38,18.13,7842.73,28293.0106,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101020,2010-10-20 15:00:00,17.75,18.6,17.71,18.16,9998.58,36697.6761,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101021,2010-10-21 15:00:00,18.16,18.3,17.84,18.06,5360.93,19308.2887,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101022,2010-10-22 15:00:00,18.4,18.54,18.06,18.31,8491.83,31174.8525,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101025,2010-10-25 15:00:00,18.64,19.18,18.55,19.05,15253.68,57792.6091,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101026,2010-10-26 15:00:00,19.0,20.11,19.0,19.18,17030.7,66353.1303,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101027,2010-10-27 15:00:00,19.0,19.18,18.8,18.97,8291.24,31462.4008,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101028,2010-10-28 15:00:00,19.0,19.8,18.99,19.41,10162.28,39524.2801,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101029,2010-10-29 15:00:00,19.3,19.73,19.3,19.59,7731.73,30175.1355,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101101,2010-11-01 15:00:00,19.67,20.02,19.5,19.82,11372.72,45101.8807,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101102,2010-11-02 15:00:00,19.98,19.98,19.07,19.07,12819.24,49886.0895,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101104,2010-11-04 15:00:00,19.2,19.5,18.83,19.25,8401.43,32147.0299,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101105,2010-11-05 15:00:00,19.29,19.46,18.93,19.1,7282.54,27844.9813,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101108,2010-11-08 15:00:00,19.44,20.3,19.2,20.1,14680.84,58363.5199,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101109,2010-11-09 15:00:00,20.1,20.68,19.93,20.21,12759.09,51771.5871,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101110,2010-11-10 15:00:00,20.5,21.35,20.21,20.75,13925.2,58080.2965,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101111,2010-11-11 15:00:00,20.57,20.95,20.25,20.4,10543.5,43603.8059,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101112,2010-11-12 15:00:00,20.39,20.39,18.86,19.18,16683.3,64824.9003,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101115,2010-11-15 15:00:00,19.15,20.07,19.15,20.05,12265.31,48048.9393,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101116,2010-11-16 15:00:00,20.05,20.23,19.15,19.46,15022.67,59572.8388,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101117,2010-11-17 15:00:00,19.34,19.96,19.34,19.6,13859.66,54206.5495,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101118,2010-11-18 15:00:00,19.75,19.95,19.25,19.8,5184.57,20269.4743,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101119,2010-11-19 15:00:00,19.82,21.78,19.68,21.78,25835.78,109030.4435,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101122,2010-11-22 15:00:00,22.1,22.95,21.78,22.27,21152.04,94615.1401,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101123,2010-11-23 15:00:00,22.5,23.3,22.0,22.8,17870.0,81326.6887,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101124,2010-11-24 15:00:00,22.75,23.0,22.4,23.0,12791.53,57821.2674,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101125,2010-11-25 15:00:00,23.22,23.45,22.68,22.74,13382.26,61807.0081,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101126,2010-11-26 15:00:00,22.6,22.98,22.21,22.8,13828.43,62076.4996,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101129,2010-11-29 15:00:00,22.7,25.07,22.35,24.98,18452.73,88561.3901,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101130,2010-11-30 15:00:00,24.48,25.18,23.25,24.05,16853.93,81383.5037,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101201,2010-12-01 15:00:00,23.95,24.25,23.61,24.18,6916.17,33105.8002,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101202,2010-12-02 15:00:00,24.34,24.74,23.41,23.8,8477.26,40525.8616,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101203,2010-12-03 15:00:00,23.65,23.65,22.75,23.25,7821.1,36155.2118,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101206,2010-12-06 15:00:00,23.05,23.24,21.63,21.75,13002.97,57965.4359,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101207,2010-12-07 15:00:00,21.7,22.45,21.4,22.35,10485.37,45839.9843,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101208,2010-12-08 15:00:00,22.19,23.0,21.88,22.0,9842.83,44246.7181,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101209,2010-12-09 15:00:00,22.0,23.99,21.75,22.88,18365.3,84680.8238,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101210,2010-12-10 15:00:00,22.9,23.25,22.5,23.25,9383.25,43121.841,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101213,2010-12-13 15:00:00,23.45,24.64,23.19,23.93,19651.93,94756.4343,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101214,2010-12-14 15:00:00,23.81,24.7,23.8,24.14,12404.23,60089.8928,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101215,2010-12-15 15:00:00,24.09,24.38,23.68,24.05,5381.53,25786.7869,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101216,2010-12-16 15:00:00,24.05,24.3,23.9,23.93,8366.66,40225.1136,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101217,2010-12-17 15:00:00,23.8,23.89,23.28,23.41,8776.27,41140.2299,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101220,2010-12-20 15:00:00,23.55,24.24,22.22,24.0,14064.98,66137.5489,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101221,2010-12-21 15:00:00,24.09,24.09,23.41,23.6,5886.1,27954.2094,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101222,2010-12-22 15:00:00,23.5,23.79,23.12,23.12,5033.81,23427.4204,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101223,2010-12-23 15:00:00,23.09,23.11,22.52,22.59,6778.2,30919.7086,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101224,2010-12-24 15:00:00,22.25,22.59,21.35,21.41,7271.24,31606.1277,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101227,2010-12-27 15:00:00,21.55,22.22,21.2,21.2,8839.48,38470.083,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20101228,2010-12-28 15:00:00,21.0,21.71,20.86,21.27,6845.64,29298.3499,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110512,2011-05-12 15:00:00,23.3,23.3,20.25,20.64,48348.16,210983.7286,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110513,2011-05-13 15:00:00,19.98,19.98,19.0,19.4,21854.37,84962.9469,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110516,2011-05-16 15:00:00,19.17,19.54,18.77,19.27,8231.23,31624.4247,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110517,2011-05-17 15:00:00,19.02,19.39,18.91,19.25,6474.68,24755.9954,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110518,2011-05-18 15:00:00,19.05,19.25,18.83,18.98,4755.85,18059.8296,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110519,2011-05-19 15:00:00,18.8,19.11,17.91,18.5,8143.18,30062.5434,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110520,2011-05-20 15:00:00,18.39,18.98,18.02,18.98,6369.55,23665.2391,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110523,2011-05-23 15:00:00,18.8,18.83,18.17,18.49,4380.42,16283.5922,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110524,2011-05-24 15:00:00,18.68,19.23,18.2,19.14,5378.72,20199.8203,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110525,2011-05-25 15:00:00,19.0,19.32,18.89,19.0,3326.31,12665.0332,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110526,2011-05-26 15:00:00,19.0,19.29,18.26,18.26,3149.5,11708.9742,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110527,2011-05-27 15:00:00,18.26,18.26,17.09,17.2,6015.39,21122.8998,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110530,2011-05-30 15:00:00,17.1,17.1,16.25,16.25,5893.31,19652.2648,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110531,2011-05-31 15:00:00,16.35,16.88,16.35,16.52,4275.23,14174.7892,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110601,2011-06-01 15:00:00,16.55,17.0,16.41,16.88,2833.06,9446.9038,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110602,2011-06-02 15:00:00,16.64,16.82,16.0,16.33,2508.53,8206.006,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110603,2011-06-03 15:00:00,16.36,16.77,16.3,16.69,2875.1,9562.0883,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110607,2011-06-07 15:00:00,16.69,18.1,16.55,17.35,7436.44,25796.9105,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110608,2011-06-08 15:00:00,17.02,17.36,16.69,17.34,4426.51,15106.2088,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110609,2011-06-09 15:00:00,17.21,17.35,16.79,16.79,3042.01,10307.18,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110610,2011-06-10 15:00:00,16.84,16.9,16.23,16.9,3352.8,11048.0811,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110613,2011-06-13 15:00:00,16.75,17.09,16.4,16.95,2207.63,7425.8553,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110614,2011-06-14 15:00:00,16.98,17.5,16.98,17.3,3272.9,11318.1188,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110615,2011-06-15 15:00:00,17.55,18.25,17.35,17.52,4002.8,14221.1542,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110616,2011-06-16 15:00:00,17.29,17.29,16.69,17.0,2122.92,7217.5292,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110617,2011-06-17 15:00:00,16.78,17.23,16.77,16.88,1187.41,4035.3655,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110620,2011-06-20 15:00:00,16.8,16.9,16.0,16.0,3406.42,11155.8041,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110621,2011-06-21 15:00:00,16.02,16.25,15.4,15.57,3642.6,11369.7785,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110622,2011-06-22 15:00:00,15.67,15.8,15.54,15.64,1595.84,4988.4157,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110623,2011-06-23 15:00:00,15.56,16.1,15.31,15.96,2838.67,9033.028,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110624,2011-06-24 15:00:00,15.9,16.57,15.81,16.49,6401.9,20852.0115,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110627,2011-06-27 15:00:00,16.49,17.05,16.44,16.9,6710.76,22683.8803,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110628,2011-06-28 15:00:00,16.77,17.0,16.77,16.87,2785.38,9407.8844,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110630,2011-06-30 15:00:00,16.91,17.2,16.68,17.12,5336.83,18213.0312,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110701,2011-07-01 15:00:00,17.14,17.43,17.11,17.18,2516.22,8681.3779,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110704,2011-07-04 15:00:00,17.25,17.46,17.21,17.36,3603.07,12478.4833,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110705,2011-07-05 15:00:00,17.36,17.46,17.25,17.37,2763.15,9567.9731,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110706,2011-07-06 15:00:00,17.75,17.84,17.11,17.23,1849.39,6379.8158,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110707,2011-07-07 15:00:00,17.16,18.69,17.16,18.3,7880.34,28524.4539,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110708,2011-07-08 15:00:00,18.25,18.62,17.85,18.39,4422.6,16224.983,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110711,2011-07-11 15:00:00,18.26,18.89,18.16,18.68,2965.57,11061.4364,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110712,2011-07-12 15:00:00,18.58,18.68,18.25,18.36,2745.67,10083.1729,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110713,2011-07-13 15:00:00,18.35,18.89,18.35,18.58,3152.08,11741.8156,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110714,2011-07-14 15:00:00,18.83,18.83,18.52,18.68,3479.41,12946.5534,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110715,2011-07-15 15:00:00,18.55,18.55,17.85,18.27,5815.11,21189.0928,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110718,2011-07-18 15:00:00,18.46,18.68,18.23,18.65,3694.37,13672.9988,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110719,2011-07-19 15:00:00,18.57,18.93,18.4,18.64,3530.4,13209.8394,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110720,2011-07-20 15:00:00,18.68,19.95,18.58,19.52,7300.87,27900.2271,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110721,2011-07-21 15:00:00,19.39,19.39,19.11,19.21,2278.57,8767.081,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110722,2011-07-22 15:00:00,19.21,19.59,19.04,19.35,2463.55,9546.4313,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110725,2011-07-25 15:00:00,19.35,19.41,18.5,18.5,4330.99,16346.2514,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110727,2011-07-27 15:00:00,18.65,19.98,18.51,19.8,6124.42,23952.9229,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110728,2011-07-28 15:00:00,19.64,19.85,19.51,19.75,2896.85,11388.9438,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110729,2011-07-29 15:00:00,19.83,19.83,19.2,19.27,3462.1,13455.408,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110801,2011-08-01 15:00:00,19.27,19.45,19.2,19.29,1610.2,6217.1957,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110802,2011-08-02 15:00:00,18.94,19.27,18.68,19.1,1916.89,7281.0857,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110803,2011-08-03 15:00:00,19.0,19.97,18.55,19.55,3154.29,12272.6557,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110804,2011-08-04 15:00:00,19.55,19.99,19.43,19.8,4085.79,16137.7588,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110805,2011-08-05 15:00:00,19.23,19.5,18.9,19.25,8346.82,32139.806,qfq,tushare,2026-03-01 11:14:10
002439.SZ,1d,20110808,2011-08-08 15:00:00,18.8,18.89,17.79,17.8,7046.45,25745.5632,qfq,tushare,2026-03-01 11:14:10
