ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300002.SZ,1d,20091218,2009-12-18 15:00:00,110.0,114.0,106.0,111.1,20761.42,226332.8965,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20091221,2009-12-21 15:00:00,111.65,113.94,110.0,113.0,8452.79,94689.8024,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20091222,2009-12-22 15:00:00,112.9,113.97,105.01,105.01,16150.24,175235.0376,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20091223,2009-12-23 15:00:00,104.82,108.88,104.0,107.9,14143.19,151247.7178,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20091224,2009-12-24 15:00:00,106.13,110.2,105.4,109.6,11759.07,127309.4584,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20091225,2009-12-25 15:00:00,108.9,112.28,106.0,109.6,12035.97,131143.5391,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20091229,2009-12-29 15:00:00,35.54,35.87,33.88,34.6,30810.21,323893.884,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20091230,2009-12-30 15:00:00,34.63,35.45,34.25,34.35,16576.47,174605.2202,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20091231,2009-12-31 15:00:00,34.41,34.88,33.83,34.78,14504.02,150365.4675,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100104,2010-01-04 15:00:00,35.21,35.39,34.55,35.21,12090.29,127764.3181,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100105,2010-01-05 15:00:00,35.24,36.69,35.04,36.26,13961.13,151888.84,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100106,2010-01-06 15:00:00,36.49,36.5,35.61,36.08,12552.19,136848.1115,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100107,2010-01-07 15:00:00,36.04,36.42,34.38,34.75,11158.82,119483.8212,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100108,2010-01-08 15:00:00,34.75,35.31,34.05,35.3,10895.2,113938.4872,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100111,2010-01-11 15:00:00,35.37,38.81,35.37,38.07,22223.37,252497.2055,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100112,2010-01-12 15:00:00,38.02,40.11,37.75,39.31,16849.92,200077.6305,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100113,2010-01-13 15:00:00,39.67,41.32,39.44,39.65,25525.77,311727.2215,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100114,2010-01-14 15:00:00,39.34,40.99,39.24,40.33,21337.46,260865.3853,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100115,2010-01-15 15:00:00,40.22,40.41,39.44,40.0,12470.23,149884.6908,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100118,2010-01-18 15:00:00,39.73,41.16,39.67,40.43,11373.51,139702.9369,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100119,2010-01-19 15:00:00,40.33,40.43,38.95,38.96,14228.23,169102.8136,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100120,2010-01-20 15:00:00,39.0,39.0,35.06,35.31,34334.65,377057.0232,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100121,2010-01-21 15:00:00,35.54,35.82,34.64,35.3,13929.17,148621.127,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100122,2010-01-22 15:00:00,34.68,34.68,33.72,34.32,17456.37,180145.7211,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100125,2010-01-25 15:00:00,33.9,34.27,33.22,33.71,9083.04,92663.2296,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100126,2010-01-26 15:00:00,34.55,36.29,34.55,35.37,26666.08,285875.3444,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100127,2010-01-27 15:00:00,34.95,36.15,34.95,35.17,13798.8,148459.4891,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100128,2010-01-28 15:00:00,34.93,37.73,34.71,37.65,21421.71,234470.2628,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100129,2010-01-29 15:00:00,36.85,38.27,36.85,37.36,19986.58,226486.6957,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100201,2010-02-01 15:00:00,34.64,38.61,34.64,37.85,54123.36,600024.9684,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100202,2010-02-02 15:00:00,37.68,38.88,37.06,37.19,20354.88,235202.401,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100203,2010-02-03 15:00:00,37.36,37.68,34.88,36.62,13872.2,150688.6783,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100204,2010-02-04 15:00:00,36.3,37.61,35.74,36.16,13630.94,151948.1698,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100205,2010-02-05 15:00:00,39.77,39.77,39.04,39.77,29250.82,351632.4361,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100208,2010-02-08 15:00:00,40.0,43.74,39.93,41.98,42056.69,531067.5682,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100209,2010-02-09 15:00:00,41.59,42.61,40.66,42.02,17535.94,221782.2484,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100210,2010-02-10 15:00:00,42.51,45.61,41.82,45.32,23654.22,314158.0595,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100211,2010-02-11 15:00:00,44.96,47.9,44.53,45.18,25483.28,354951.893,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100212,2010-02-12 15:00:00,44.98,47.67,44.98,46.61,16798.69,235325.9841,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100222,2010-02-22 15:00:00,46.31,46.91,45.28,45.29,12805.26,177670.9858,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100223,2010-02-23 15:00:00,45.29,48.26,44.63,47.7,20739.05,290539.4285,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100224,2010-02-24 15:00:00,47.69,48.36,46.97,47.54,13405.45,193240.6041,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100225,2010-02-25 15:00:00,47.61,49.09,47.23,48.21,15278.25,222226.4369,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100226,2010-02-26 15:00:00,47.7,48.43,47.3,47.71,12049.76,174470.1427,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100301,2010-03-01 15:00:00,47.27,48.72,46.61,48.06,13802.01,199893.9902,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100302,2010-03-02 15:00:00,47.87,51.14,47.8,50.45,20912.39,315197.366,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100303,2010-03-03 15:00:00,50.32,51.86,50.08,50.11,16570.15,254355.2925,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100304,2010-03-04 15:00:00,49.31,50.68,48.6,49.26,12664.22,189534.6618,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100305,2010-03-05 15:00:00,49.59,51.97,49.09,51.57,16871.23,260899.097,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100308,2010-03-08 15:00:00,51.9,53.24,51.59,52.48,10796.44,171233.0981,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100309,2010-03-09 15:00:00,52.23,52.89,51.3,51.88,9049.3,142052.4139,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100310,2010-03-10 15:00:00,51.74,52.21,48.72,48.93,23567.18,356188.2303,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100311,2010-03-11 15:00:00,48.93,51.23,47.75,50.56,21242.01,318430.9969,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100312,2010-03-12 15:00:00,50.41,51.17,48.6,49.27,16596.86,250429.4679,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100315,2010-03-15 15:00:00,49.29,50.9,48.86,50.58,10138.76,153706.6291,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100316,2010-03-16 15:00:00,50.84,51.57,49.89,50.3,11159.15,170908.2852,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100317,2010-03-17 15:00:00,50.28,52.73,50.08,52.6,12797.57,199386.1032,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100318,2010-03-18 15:00:00,52.89,52.89,51.57,52.23,14737.66,232472.9017,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100319,2010-03-19 15:00:00,52.09,53.18,51.74,52.23,9177.72,145800.0839,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100322,2010-03-22 15:00:00,53.22,56.82,52.56,55.81,15431.61,254340.696,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100323,2010-03-23 15:00:00,55.82,59.47,55.39,59.21,16207.91,282694.2844,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100324,2010-03-24 15:00:00,59.17,60.82,58.51,58.95,16128.23,289705.3954,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100325,2010-03-25 15:00:00,58.98,63.03,58.55,62.58,20434.94,377707.3148,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100326,2010-03-26 15:00:00,60.81,63.94,58.91,61.42,24843.37,460523.1197,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100329,2010-03-29 15:00:00,61.06,64.62,59.02,63.8,25843.93,482847.5312,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100330,2010-03-30 15:00:00,63.8,66.38,62.98,65.42,18363.36,363964.6554,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100331,2010-03-31 15:00:00,65.2,66.38,64.63,64.93,12760.77,252403.1575,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100401,2010-04-01 15:00:00,64.79,66.11,63.31,63.44,16581.31,325491.7565,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100402,2010-04-02 15:00:00,62.15,64.39,61.97,63.47,14455.55,275255.7284,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100406,2010-04-06 15:00:00,63.14,68.03,63.13,67.99,20555.56,410592.0656,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100407,2010-04-07 15:00:00,67.77,68.36,66.61,67.6,14200.17,289517.9389,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100409,2010-04-09 15:00:00,66.61,70.91,66.55,70.91,13132.32,273934.6313,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100412,2010-04-12 15:00:00,74.05,78.0,72.73,78.0,20682.39,474742.9561,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100413,2010-04-13 15:00:00,77.09,78.67,70.2,70.2,33463.43,732679.0959,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100414,2010-04-14 15:00:00,69.09,72.07,67.11,71.93,29788.03,626380.0296,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100415,2010-04-15 15:00:00,71.06,74.54,64.79,65.16,38480.59,799832.3066,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100416,2010-04-16 15:00:00,63.8,70.74,63.8,68.48,29353.48,600447.5609,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100419,2010-04-19 15:00:00,68.49,72.41,66.25,70.9,91187.0,772576.1667,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100420,2010-04-20 15:00:00,65.39,67.38,63.81,63.81,94016.64,729577.0442,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100421,2010-04-21 15:00:00,62.1,65.29,62.1,63.89,90928.08,701156.5511,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100422,2010-04-22 15:00:00,63.74,66.57,59.6,66.1,105228.42,805915.0333,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100423,2010-04-23 15:00:00,65.81,66.54,59.62,61.5,95626.18,727151.2531,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100426,2010-04-26 15:00:00,60.51,61.25,57.12,58.77,79055.18,564245.4922,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100427,2010-04-27 15:00:00,57.86,60.76,57.2,59.01,52253.26,371805.5782,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100428,2010-04-28 15:00:00,58.19,59.02,54.48,54.6,74653.2,506006.117,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100429,2010-04-29 15:00:00,54.8,56.78,53.39,53.45,56603.94,378318.6329,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100430,2010-04-30 15:00:00,53.95,54.47,51.22,53.34,46923.55,298486.9975,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100504,2010-05-04 15:00:00,52.15,54.54,51.45,53.83,42182.03,273213.9484,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100505,2010-05-05 15:00:00,52.98,55.42,52.25,55.21,51579.98,336241.6824,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100506,2010-05-06 15:00:00,55.29,56.29,51.9,51.9,48900.46,320345.9492,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100507,2010-05-07 15:00:00,48.49,50.66,47.6,48.19,66628.59,393694.5611,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100510,2010-05-10 15:00:00,48.44,48.84,43.87,46.08,56909.84,316697.5913,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100511,2010-05-11 15:00:00,47.1,47.6,43.46,44.1,47525.23,263174.6081,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100512,2010-05-12 15:00:00,43.46,46.77,42.72,46.36,64850.38,352078.6461,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100513,2010-05-13 15:00:00,46.36,47.1,44.51,46.45,48085.32,267323.3957,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100514,2010-05-14 15:00:00,45.69,46.5,44.7,45.92,34964.7,193128.0001,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100517,2010-05-17 15:00:00,44.79,48.01,44.27,45.8,59137.44,331698.7552,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100518,2010-05-18 15:00:00,45.78,48.42,44.9,48.18,68011.07,386580.9215,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100519,2010-05-19 15:00:00,48.19,52.8,47.47,51.82,103393.2,629717.3734,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100520,2010-05-20 15:00:00,50.91,53.68,50.63,51.59,75558.9,476174.1593,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100521,2010-05-21 15:00:00,49.66,54.49,48.88,53.8,63205.34,401354.6023,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100524,2010-05-24 15:00:00,54.3,56.19,54.04,55.88,60226.89,401863.1201,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100525,2010-05-25 15:00:00,54.96,56.03,52.15,52.65,56481.06,367185.5818,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100526,2010-05-26 15:00:00,52.65,53.35,51.24,52.17,33080.5,207815.9301,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100527,2010-05-27 15:00:00,52.07,54.27,51.47,53.81,32104.11,206926.2113,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100528,2010-05-28 15:00:00,54.68,54.96,52.75,53.1,29551.88,191314.6592,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100531,2010-05-31 15:00:00,53.31,55.78,52.85,53.52,40100.27,263655.3802,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100601,2010-06-01 15:00:00,52.97,54.22,51.16,52.01,35073.6,220687.033,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100602,2010-06-02 15:00:00,51.82,52.97,51.16,52.96,23408.05,147044.6159,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100603,2010-06-03 15:00:00,53.68,54.62,52.56,54.14,43540.44,282534.5951,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100604,2010-06-04 15:00:00,53.64,55.79,53.47,55.49,36277.32,239950.34,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100607,2010-06-07 15:00:00,54.38,58.98,53.81,57.94,60720.77,419758.0835,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100608,2010-06-08 15:00:00,57.61,58.69,56.27,57.94,33475.44,232069.6142,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100609,2010-06-09 15:00:00,58.37,62.05,58.37,60.3,67713.01,495209.594,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100610,2010-06-10 15:00:00,60.01,62.83,59.58,62.71,45342.32,338819.0884,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100611,2010-06-11 15:00:00,63.57,63.57,61.25,61.26,39292.32,293976.4775,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100617,2010-06-17 15:00:00,61.25,62.49,56.7,56.78,41205.06,293866.6186,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100618,2010-06-18 15:00:00,56.27,56.27,51.39,52.73,42071.09,271918.1651,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100621,2010-06-21 15:00:00,52.56,54.96,51.41,54.64,29765.52,192938.8585,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100622,2010-06-22 15:00:00,54.04,55.71,52.99,53.27,23076.67,151826.6806,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100623,2010-06-23 15:00:00,52.75,55.42,52.75,54.76,24895.84,163457.6014,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100624,2010-06-24 15:00:00,54.76,55.2,53.39,54.62,16671.44,108977.7533,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100625,2010-06-25 15:00:00,53.82,54.35,52.03,53.23,18672.58,119833.9459,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100628,2010-06-28 15:00:00,52.15,53.22,48.84,49.85,29484.82,181570.0411,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100629,2010-06-29 15:00:00,49.67,50.74,44.87,44.87,55983.58,313675.9527,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100701,2010-07-01 15:00:00,45.2,46.19,42.22,42.54,41620.47,220997.8819,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100702,2010-07-02 15:00:00,42.13,43.58,40.73,42.96,41291.22,210433.9006,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100705,2010-07-05 15:00:00,41.89,42.22,40.56,41.65,24157.58,120961.6487,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100706,2010-07-06 15:00:00,41.47,44.04,41.11,43.92,33148.39,172837.786,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100707,2010-07-07 15:00:00,44.55,45.2,43.38,44.69,27782.4,148862.3643,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100708,2010-07-08 15:00:00,44.91,45.11,42.62,43.64,26584.3,140705.9228,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100709,2010-07-09 15:00:00,43.46,45.36,42.72,45.19,36170.4,194208.7733,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100712,2010-07-12 15:00:00,44.96,46.44,44.45,45.1,29018.74,159001.3129,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100713,2010-07-13 15:00:00,44.95,45.09,43.44,44.64,22150.92,118067.6749,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100714,2010-07-14 15:00:00,44.69,45.84,44.04,44.57,18052.32,97948.5997,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100715,2010-07-15 15:00:00,44.19,44.95,42.88,43.01,17786.97,94204.9871,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100716,2010-07-16 15:00:00,42.55,43.21,41.47,42.56,18429.14,94161.3484,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100719,2010-07-19 15:00:00,41.8,43.34,41.6,43.25,16284.72,84043.0707,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100720,2010-07-20 15:00:00,43.28,45.51,43.25,45.49,28196.34,152033.9113,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100721,2010-07-21 15:00:00,45.53,46.02,44.87,44.91,25948.79,142681.0792,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100722,2010-07-22 15:00:00,44.95,47.16,44.93,46.95,40321.05,225224.7729,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100723,2010-07-23 15:00:00,46.97,46.98,46.01,46.81,30589.84,171900.665,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100726,2010-07-26 15:00:00,46.81,47.15,45.94,46.77,18892.99,106277.8625,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100727,2010-07-27 15:00:00,46.77,47.85,46.37,46.94,22459.18,128421.9925,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100728,2010-07-28 15:00:00,46.93,47.89,46.54,47.61,22385.4,128333.7711,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100729,2010-07-29 15:00:00,47.89,48.33,46.78,47.22,25302.85,145102.6999,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100730,2010-07-30 15:00:00,46.77,46.89,44.77,45.68,42912.12,236584.8782,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100802,2010-08-02 15:00:00,45.68,50.23,45.28,49.74,55773.96,320046.7768,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100803,2010-08-03 15:00:00,49.74,53.64,48.42,50.62,49653.66,308742.2899,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100804,2010-08-04 15:00:00,49.86,50.91,47.85,49.92,52349.98,310446.0915,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100805,2010-08-05 15:00:00,51.44,52.38,50.16,51.4,43262.78,269795.0586,qfq,tushare,2026-02-28 20:20:07
300002.SZ,1d,20100806,2010-08-06 15:00:00,51.24,52.15,51.16,51.98,27787.85,173704.1323,qfq,tushare,2026-02-28 20:20:07
