ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300136.SZ,1d,20101230,2010-12-30 15:00:00,30.75,32.09,30.55,31.54,5602.36,35240.0016,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20101231,2010-12-31 15:00:00,31.57,34.25,30.36,33.68,6441.02,42814.6407,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110104,2011-01-04 15:00:00,34.21,36.52,33.79,35.35,10622.34,75406.8714,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110105,2011-01-05 15:00:00,35.36,36.01,34.28,34.77,4390.77,30924.8773,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110106,2011-01-06 15:00:00,34.27,37.82,34.27,36.76,5540.23,40305.2226,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110107,2011-01-07 15:00:00,35.87,37.75,34.03,34.28,6058.54,42914.4521,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110110,2011-01-10 15:00:00,34.28,34.71,31.35,32.29,10508.1,69661.9458,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110111,2011-01-11 15:00:00,32.29,32.98,31.35,32.47,3359.69,21670.9412,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110112,2011-01-12 15:00:00,32.51,33.87,31.79,32.68,3598.53,23874.1392,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110113,2011-01-13 15:00:00,32.49,33.27,32.29,32.59,1882.37,12389.2744,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110114,2011-01-14 15:00:00,32.69,32.69,30.75,31.17,4604.15,28911.1344,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110117,2011-01-17 15:00:00,30.87,31.54,29.76,30.14,3264.87,19950.9451,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110118,2011-01-18 15:00:00,29.61,31.49,29.61,31.27,4640.4,28848.744,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110119,2011-01-19 15:00:00,31.24,31.84,30.3,31.84,2887.59,18185.6485,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110120,2011-01-20 15:00:00,31.45,32.5,30.3,30.85,3717.33,23686.9238,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110121,2011-01-21 15:00:00,30.45,30.8,29.79,30.56,4603.28,27980.3097,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110124,2011-01-24 15:00:00,30.31,30.73,27.51,27.52,11904.1,67263.5327,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110125,2011-01-25 15:00:00,25.66,27.51,25.15,26.92,4919.83,25935.4867,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110126,2011-01-26 15:00:00,26.82,27.07,25.4,25.84,5795.82,30468.6256,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110127,2011-01-27 15:00:00,25.43,26.68,25.43,26.29,4948.2,26050.8042,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110128,2011-01-28 15:00:00,26.23,27.66,25.94,27.52,3431.01,18526.6599,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110131,2011-01-31 15:00:00,27.27,28.22,26.97,27.27,3309.14,18263.3932,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110201,2011-02-01 15:00:00,27.52,27.56,25.73,26.82,5703.99,30169.3095,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110209,2011-02-09 15:00:00,26.27,26.74,25.83,26.08,16080.27,84990.8499,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110210,2011-02-10 15:00:00,25.83,28.06,25.68,27.99,8833.1,47551.9758,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110211,2011-02-11 15:00:00,27.82,29.39,27.72,29.21,8017.78,46734.9813,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110214,2011-02-14 15:00:00,29.21,29.91,28.65,28.81,6278.41,36940.2098,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110215,2011-02-15 15:00:00,28.81,29.1,28.56,29.0,4507.47,26197.2389,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110216,2011-02-16 15:00:00,29.31,31.59,29.21,31.36,7103.89,43453.6216,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110217,2011-02-17 15:00:00,31.07,31.54,30.32,30.81,4216.93,26233.6746,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110218,2011-02-18 15:00:00,30.8,30.97,30.1,30.85,5191.53,31710.8385,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110221,2011-02-21 15:00:00,30.48,32.04,30.48,31.45,6461.93,40860.8027,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110222,2011-02-22 15:00:00,31.5,31.5,29.75,30.05,5712.52,34782.8132,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110223,2011-02-23 15:00:00,30.05,30.69,29.39,29.81,8388.66,50638.0036,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110224,2011-02-24 15:00:00,29.81,30.44,29.31,29.96,3552.38,21241.8963,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110225,2011-02-25 15:00:00,29.83,30.05,29.11,29.56,3183.96,18879.2948,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110228,2011-02-28 15:00:00,29.21,29.55,28.15,29.55,7751.26,44657.0251,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110301,2011-03-01 15:00:00,29.43,29.43,28.72,28.96,2499.38,14597.6978,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110302,2011-03-02 15:00:00,28.81,29.11,28.15,28.61,2865.67,16447.0402,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110303,2011-03-03 15:00:00,28.38,28.78,27.12,27.82,6341.35,35244.6543,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110304,2011-03-04 15:00:00,27.66,27.82,25.86,27.65,9060.39,48705.0827,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110307,2011-03-07 15:00:00,27.44,28.53,27.1,28.22,8441.79,46647.1114,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110308,2011-03-08 15:00:00,28.27,28.81,27.83,28.61,4948.14,28404.1913,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110309,2011-03-09 15:00:00,28.57,28.78,28.32,28.37,2638.06,15155.6312,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110310,2011-03-10 15:00:00,28.38,29.11,27.82,28.76,2570.14,14784.2848,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110311,2011-03-11 15:00:00,28.61,29.09,28.38,28.72,3220.55,18624.2913,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110314,2011-03-14 15:00:00,28.72,28.81,28.12,28.52,2242.82,12840.9539,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110315,2011-03-15 15:00:00,28.81,28.81,27.32,27.52,3092.65,17235.404,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110316,2011-03-16 15:00:00,27.32,27.55,26.68,27.08,4670.5,25390.4569,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110317,2011-03-17 15:00:00,27.08,27.32,26.7,27.23,2524.61,13735.0154,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110318,2011-03-18 15:00:00,27.27,28.32,27.23,28.32,2535.38,14240.0878,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110321,2011-03-21 15:00:00,28.12,28.55,27.87,28.42,2020.93,11488.3749,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110322,2011-03-22 15:00:00,28.42,29.75,27.92,29.36,5754.06,33690.0693,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110323,2011-03-23 15:00:00,29.31,29.81,28.68,29.43,4871.26,28709.9217,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110324,2011-03-24 15:00:00,29.56,29.56,29.06,29.31,2732.86,16069.8357,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110325,2011-03-25 15:00:00,29.31,29.56,28.84,29.21,4877.31,28774.6832,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110329,2011-03-29 15:00:00,28.81,29.16,26.29,26.29,7401.38,40091.9081,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110330,2011-03-30 15:00:00,25.94,26.61,25.34,25.49,3543.63,18490.2282,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110331,2011-03-31 15:00:00,25.51,26.11,25.24,25.49,3104.32,16007.2612,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110401,2011-04-01 15:00:00,25.83,25.83,24.35,25.24,4420.55,22235.6375,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110406,2011-04-06 15:00:00,24.98,25.23,24.09,24.34,3005.06,14831.8611,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110407,2011-04-07 15:00:00,24.54,24.79,24.27,24.52,3927.07,19337.4903,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110408,2011-04-08 15:00:00,24.59,25.92,24.49,25.83,6469.37,32981.5251,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110411,2011-04-11 15:00:00,25.81,25.81,24.54,24.78,5418.97,27344.8374,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110412,2011-04-12 15:00:00,24.63,25.02,24.37,24.78,1372.33,6857.2483,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110413,2011-04-13 15:00:00,25.12,25.12,24.63,24.99,1563.53,7852.2551,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110414,2011-04-14 15:00:00,25.04,25.09,24.74,24.93,1173.49,5879.2664,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110415,2011-04-15 15:00:00,24.92,25.03,23.3,24.19,3465.52,16783.8007,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110419,2011-04-19 15:00:00,23.99,23.99,22.81,23.65,5588.71,26239.3778,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110420,2011-04-20 15:00:00,23.35,24.06,23.35,23.85,1923.96,9199.8586,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110421,2011-04-21 15:00:00,23.65,24.07,23.65,23.8,1415.43,6774.2437,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110422,2011-04-22 15:00:00,23.85,24.04,23.35,23.8,2332.76,11127.0893,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110425,2011-04-25 15:00:00,23.75,23.8,22.75,22.81,2880.44,13393.2661,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110426,2011-04-26 15:00:00,22.81,23.14,22.41,22.45,2429.8,11120.5464,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110427,2011-04-27 15:00:00,22.47,22.69,21.86,22.26,2680.5,12060.908,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110428,2011-04-28 15:00:00,22.35,23.08,22.21,22.7,3924.2,17931.0796,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110429,2011-04-29 15:00:00,22.86,23.05,22.1,23.05,3513.09,8013.1224,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110503,2011-05-03 15:00:00,22.8,22.97,21.75,22.58,5474.09,12146.4083,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110504,2011-05-04 15:00:00,22.38,22.49,22.0,22.35,2926.6,6495.0632,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110505,2011-05-05 15:00:00,22.25,22.95,22.17,22.7,3024.0,6860.0599,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110506,2011-05-06 15:00:00,22.65,22.98,22.24,22.92,3627.62,8197.8768,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110509,2011-05-09 15:00:00,22.92,23.15,22.56,22.87,1366.5,3129.0896,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110510,2011-05-10 15:00:00,22.81,22.88,22.51,22.73,1610.63,3661.373,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110511,2011-05-11 15:00:00,22.73,22.92,22.55,22.78,2885.34,6584.1619,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110512,2011-05-12 15:00:00,22.63,22.63,21.8,21.81,5742.77,12654.7143,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110513,2011-05-13 15:00:00,21.58,21.97,21.3,21.92,3236.82,6999.3259,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110516,2011-05-16 15:00:00,21.95,21.95,21.3,21.33,2100.5,4529.7488,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110517,2011-05-17 15:00:00,21.21,21.6,21.21,21.41,1316.97,2822.7878,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110518,2011-05-18 15:00:00,21.23,22.17,21.23,22.1,3718.95,8125.6024,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110519,2011-05-19 15:00:00,22.1,22.7,22.0,22.5,4798.38,10778.4193,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110520,2011-05-20 15:00:00,22.7,22.7,22.02,22.27,1904.84,4246.0258,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110523,2011-05-23 15:00:00,22.01,22.06,20.77,20.95,2321.24,4943.0566,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110524,2011-05-24 15:00:00,20.62,21.88,19.7,21.36,14096.61,28772.9204,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110525,2011-05-25 15:00:00,21.0,21.11,20.3,20.32,14752.25,30349.2774,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110526,2011-05-26 15:00:00,20.65,20.93,20.38,20.6,6075.37,12540.5157,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110527,2011-05-27 15:00:00,20.98,21.0,20.25,20.69,4548.92,9351.1426,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110530,2011-05-30 15:00:00,20.29,22.0,20.13,20.77,7728.32,16348.6,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110531,2011-05-31 15:00:00,21.33,21.39,19.93,20.74,6160.23,12585.8498,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110601,2011-06-01 15:00:00,20.91,21.58,20.85,21.1,6334.24,13338.129,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110602,2011-06-02 15:00:00,20.51,20.96,19.8,20.8,7684.14,15583.7059,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110603,2011-06-03 15:00:00,20.43,21.23,20.43,21.07,4555.66,9527.0376,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110607,2011-06-07 15:00:00,20.82,21.27,20.51,20.78,3787.2,7876.7938,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110608,2011-06-08 15:00:00,20.36,20.69,19.99,20.3,4738.18,9582.144,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110609,2011-06-09 15:00:00,20.39,20.45,19.52,19.58,4595.82,9157.6695,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110610,2011-06-10 15:00:00,19.5,19.65,18.8,19.1,7088.4,13554.8542,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110613,2011-06-13 15:00:00,18.86,19.5,18.6,19.16,3397.14,6490.4724,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110614,2011-06-14 15:00:00,19.25,19.39,18.98,19.24,11741.98,22443.7125,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110615,2011-06-15 15:00:00,19.09,19.19,18.6,18.96,11857.02,22279.914,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110616,2011-06-16 15:00:00,18.68,18.79,18.5,18.59,2575.5,4797.8895,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110617,2011-06-17 15:00:00,18.53,18.68,18.18,18.26,2365.01,4371.0877,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110620,2011-06-20 15:00:00,18.4,18.4,17.86,17.95,2964.0,5355.57,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110621,2011-06-21 15:00:00,17.88,18.15,16.8,17.06,9490.87,16291.1548,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110622,2011-06-22 15:00:00,17.19,17.19,16.78,16.95,6337.4,10730.9,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110623,2011-06-23 15:00:00,16.66,17.88,16.66,17.79,10082.74,17672.3416,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110624,2011-06-24 15:00:00,17.69,19.0,17.52,18.25,9388.17,17159.5515,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110627,2011-06-27 15:00:00,18.42,19.11,18.17,19.05,8901.08,16779.5524,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110628,2011-06-28 15:00:00,19.0,19.0,18.55,18.96,3251.46,6111.0776,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110629,2011-06-29 15:00:00,18.93,19.18,18.12,18.35,5383.32,10020.3013,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110630,2011-06-30 15:00:00,18.35,18.63,18.3,18.57,2628.5,4870.7637,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110701,2011-07-01 15:00:00,18.6,19.42,18.57,19.1,5891.61,11151.8968,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110704,2011-07-04 15:00:00,19.11,20.07,19.11,19.9,6008.05,11827.2879,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110705,2011-07-05 15:00:00,19.87,21.11,19.62,21.0,16596.45,34399.5054,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110706,2011-07-06 15:00:00,20.95,22.08,20.5,21.69,8972.3,19224.9201,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110707,2011-07-07 15:00:00,21.4,23.0,21.4,22.88,11967.07,26945.5275,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110708,2011-07-08 15:00:00,22.8,23.43,22.2,22.7,6613.76,15048.8704,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110711,2011-07-11 15:00:00,22.6,22.9,22.3,22.67,3944.99,8960.7239,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110712,2011-07-12 15:00:00,22.65,22.65,21.71,21.9,4575.03,10078.5024,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110713,2011-07-13 15:00:00,21.8,22.38,21.4,22.25,3719.0,8121.9804,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110714,2011-07-14 15:00:00,22.28,23.51,22.11,23.17,7506.36,17294.4602,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110715,2011-07-15 15:00:00,23.3,23.68,22.8,23.1,10741.75,24949.5817,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110718,2011-07-18 15:00:00,23.12,23.56,22.8,23.02,11587.45,26723.6076,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110719,2011-07-19 15:00:00,22.65,24.35,22.65,24.12,16279.19,38591.3485,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110720,2011-07-20 15:00:00,24.14,25.8,24.14,25.7,15890.22,40019.285,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110721,2011-07-21 15:00:00,25.71,26.62,25.08,26.0,21495.78,55919.5333,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110722,2011-07-22 15:00:00,25.6,26.5,24.82,25.3,27056.22,68424.6983,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110725,2011-07-25 15:00:00,25.3,25.36,23.32,23.4,12020.95,28948.9993,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110726,2011-07-26 15:00:00,23.03,24.5,23.03,23.96,10326.11,24731.2899,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110727,2011-07-27 15:00:00,24.18,24.5,23.3,24.3,6105.53,14782.771,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110728,2011-07-28 15:00:00,24.39,26.6,24.07,26.35,10948.16,28085.9772,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110729,2011-07-29 15:00:00,26.1,27.88,26.1,26.5,18746.18,51000.0984,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110801,2011-08-01 15:00:00,26.5,26.99,25.4,25.79,10731.03,27613.8116,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110802,2011-08-02 15:00:00,25.75,25.79,24.5,25.3,7359.96,18236.3866,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110803,2011-08-03 15:00:00,25.0,25.98,24.58,25.4,5790.83,14796.2159,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110804,2011-08-04 15:00:00,25.3,25.5,24.91,25.4,3589.69,9024.645,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110805,2011-08-05 15:00:00,24.11,25.56,24.08,24.9,3038.44,7559.269,qfq,tushare,2026-02-28 20:23:21
300136.SZ,1d,20110808,2011-08-08 15:00:00,24.4,25.2,23.08,25.11,8033.69,19434.0374,qfq,tushare,2026-02-28 20:23:21
