ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601689.SH,1d,20150518,2015-05-18 15:00:00,12.31,13.59,12.09,13.58,367375.82,1107577.964,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150519,2015-05-19 15:00:00,13.94,14.62,12.47,13.02,369702.68,1146910.981,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150520,2015-05-20 15:00:00,12.82,13.68,12.7,12.85,264704.16,805386.674,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150521,2015-05-21 15:00:00,12.66,13.07,12.36,12.89,227413.25,667458.772,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150522,2015-05-22 15:00:00,13.04,14.19,12.66,14.19,329755.07,1028025.725,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150525,2015-05-25 15:00:00,14.62,15.6,14.19,15.6,398175.3,1394168.14,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150526,2015-05-26 15:00:00,16.85,17.16,15.98,17.16,285078.51,1114347.106,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150527,2015-05-27 15:00:00,18.52,18.88,17.85,18.88,266980.13,1154494.365,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150528,2015-05-28 15:00:00,20.73,20.76,16.99,17.07,247023.35,1128606.769,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150529,2015-05-29 15:00:00,16.41,18.6,15.42,18.55,500237.4,1998048.812,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150601,2015-06-01 15:00:00,18.58,19.65,16.89,17.75,336804.15,1404779.017,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150602,2015-06-02 15:00:00,17.31,17.65,16.34,16.85,299464.52,1165081.264,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150603,2015-06-03 15:00:00,16.8,18.09,16.46,17.39,230524.51,929842.636,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150604,2015-06-04 15:00:00,17.19,17.19,15.65,15.87,225846.44,840040.382,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150605,2015-06-05 15:00:00,16.03,16.41,14.95,15.45,228036.27,828184.947,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150608,2015-06-08 15:00:00,15.38,15.4,14.66,14.83,186637.12,647890.947,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150609,2015-06-09 15:00:00,14.69,15.54,14.59,15.36,166470.3,587811.935,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150610,2015-06-10 15:00:00,15.27,16.38,14.91,15.96,195864.81,720502.961,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150611,2015-06-11 15:00:00,15.82,17.06,15.66,16.85,233383.21,889781.38,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150612,2015-06-12 15:00:00,16.8,17.0,15.9,16.14,206749.63,781337.702,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150615,2015-06-15 15:00:00,15.98,15.98,14.69,14.74,183353.17,641048.33,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150616,2015-06-16 15:00:00,14.36,14.69,14.17,14.47,114270.5,381789.956,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150617,2015-06-17 15:00:00,14.49,15.12,14.27,15.04,106539.23,363730.986,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150618,2015-06-18 15:00:00,15.04,15.04,13.61,13.67,119479.93,396775.462,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150619,2015-06-19 15:00:00,13.19,13.44,12.3,12.3,115754.5,344804.094,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150623,2015-06-23 15:00:00,12.33,12.87,11.6,12.86,112131.0,321174.309,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150624,2015-06-24 15:00:00,13.09,13.3,12.65,13.06,111190.26,335364.998,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150625,2015-06-25 15:00:00,12.95,12.96,12.03,12.16,100711.96,293098.077,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150626,2015-06-26 15:00:00,11.78,11.78,10.95,10.95,99427.4,258321.608,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150629,2015-06-29 15:00:00,11.32,11.38,9.85,9.89,128465.8,311224.797,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150630,2015-06-30 15:00:00,9.89,10.88,9.07,10.88,165848.85,385729.735,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150701,2015-07-01 15:00:00,10.89,11.65,10.37,10.59,188499.19,488751.345,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150702,2015-07-02 15:00:00,10.76,11.21,10.17,10.96,165610.25,413651.039,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150703,2015-07-03 15:00:00,10.54,11.45,9.89,10.46,157420.23,387084.717,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150706,2015-07-06 15:00:00,11.5,11.5,10.13,10.99,169707.58,427912.118,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150707,2015-07-07 15:00:00,10.54,10.85,9.9,9.9,100173.78,237282.983,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150708,2015-07-08 15:00:00,8.91,8.91,8.91,8.91,7364.0,15184.568,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150709,2015-07-09 15:00:00,8.02,9.8,8.02,9.8,225867.52,472491.877,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150710,2015-07-10 15:00:00,10.11,10.78,9.81,10.78,197379.35,485017.467,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150713,2015-07-13 15:00:00,11.14,11.86,10.78,11.86,290847.24,773098.375,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150714,2015-07-14 15:00:00,11.56,12.46,11.19,11.42,302213.65,820200.344,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150715,2015-07-15 15:00:00,11.0,11.16,10.28,10.28,126777.51,310352.469,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150716,2015-07-16 15:00:00,9.27,10.7,9.27,9.94,142503.14,330003.393,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150717,2015-07-17 15:00:00,10.04,10.72,9.93,10.54,119049.73,285359.53,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150720,2015-07-20 15:00:00,10.72,10.88,10.37,10.55,120506.6,295661.188,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150721,2015-07-21 15:00:00,10.37,10.96,10.15,10.84,135544.41,332753.773,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150722,2015-07-22 15:00:00,10.85,11.12,10.58,10.96,134319.05,339242.976,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150723,2015-07-23 15:00:00,10.96,12.06,10.88,11.9,234513.34,627586.995,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150724,2015-07-24 15:00:00,11.91,12.05,11.23,11.37,227197.54,613283.29,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150727,2015-07-27 15:00:00,10.98,11.38,10.23,10.23,143521.4,360561.115,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150728,2015-07-28 15:00:00,9.41,10.23,9.22,9.42,127649.4,279691.647,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150729,2015-07-29 15:00:00,9.62,10.31,9.39,10.23,100400.88,224198.295,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150730,2015-07-30 15:00:00,10.23,10.6,9.84,9.96,115810.28,274644.603,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150731,2015-07-31 15:00:00,9.67,10.4,9.62,9.97,86776.06,199277.778,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150803,2015-08-03 15:00:00,9.93,10.27,9.58,9.93,86729.95,197410.188,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150804,2015-08-04 15:00:00,10.1,10.67,9.98,10.66,125240.92,297044.506,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150805,2015-08-05 15:00:00,10.51,10.87,10.37,10.65,141754.56,346467.575,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150806,2015-08-06 15:00:00,10.35,10.64,10.26,10.32,75637.66,180722.413,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150807,2015-08-07 15:00:00,10.41,10.72,10.41,10.6,93118.39,226336.762,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150810,2015-08-10 15:00:00,10.71,11.19,10.6,11.08,135995.35,340853.213,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150811,2015-08-11 15:00:00,11.09,11.31,10.95,11.1,146470.94,373695.311,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150812,2015-08-12 15:00:00,11.02,11.34,10.89,10.93,108181.26,276619.859,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150813,2015-08-13 15:00:00,10.83,11.09,10.47,11.06,106251.96,264130.175,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150814,2015-08-14 15:00:00,11.32,11.36,11.02,11.04,115367.8,294662.731,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150817,2015-08-17 15:00:00,10.95,10.96,10.62,10.87,85251.27,211366.965,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150818,2015-08-18 15:00:00,10.96,11.06,9.78,9.78,118038.99,283228.368,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150819,2015-08-19 15:00:00,9.57,10.14,8.93,10.01,99433.92,219380.494,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150820,2015-08-20 15:00:00,9.67,9.92,9.45,9.5,66116.62,147728.21,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150821,2015-08-21 15:00:00,9.45,9.6,8.93,8.98,66268.19,141191.691,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150824,2015-08-24 15:00:00,8.43,8.75,8.09,8.09,72118.76,136120.265,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150825,2015-08-25 15:00:00,7.28,7.72,7.28,7.28,74908.5,127805.052,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150826,2015-08-26 15:00:00,7.53,8.0,7.05,7.61,142633.6,250918.679,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150827,2015-08-27 15:00:00,7.84,7.96,7.41,7.93,107558.11,191302.109,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150828,2015-08-28 15:00:00,8.03,8.5,7.77,8.37,136054.64,251459.841,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150831,2015-08-31 15:00:00,8.19,8.19,7.62,7.64,85495.34,155561.051,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150901,2015-09-01 15:00:00,7.56,7.56,6.98,6.99,75591.59,125444.79,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150902,2015-09-02 15:00:00,6.67,7.4,6.65,6.91,76078.64,123522.574,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150907,2015-09-07 15:00:00,7.18,7.35,7.03,7.14,62369.56,102785.772,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150908,2015-09-08 15:00:00,7.27,7.76,7.16,7.71,87752.69,149683.213,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150909,2015-09-09 15:00:00,7.78,8.09,7.66,8.06,119500.55,217691.636,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150910,2015-09-10 15:00:00,7.84,7.93,7.62,7.65,93610.96,167427.29,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150911,2015-09-11 15:00:00,7.66,7.81,7.61,7.76,51135.91,90537.376,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150914,2015-09-14 15:00:00,7.74,7.82,6.99,6.99,79454.47,132691.872,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150915,2015-09-15 15:00:00,6.77,6.92,6.44,6.48,59499.2,91169.699,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150916,2015-09-16 15:00:00,6.55,7.13,6.55,7.13,70710.45,110778.479,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150917,2015-09-17 15:00:00,7.18,7.36,6.92,6.94,88546.05,145842.996,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150918,2015-09-18 15:00:00,7.0,7.09,6.84,7.01,47469.83,75863.17,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150921,2015-09-21 15:00:00,7.01,7.38,6.88,7.37,63447.05,104435.634,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150922,2015-09-22 15:00:00,7.42,7.48,7.24,7.38,76935.11,130557.927,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150923,2015-09-23 15:00:00,7.27,7.35,7.14,7.2,57652.33,95813.742,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150924,2015-09-24 15:00:00,7.31,7.39,7.23,7.37,56771.17,95521.634,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150925,2015-09-25 15:00:00,7.35,7.35,6.98,7.09,55586.3,91674.48,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150928,2015-09-28 15:00:00,7.21,7.31,7.01,7.29,34036.1,56215.062,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150929,2015-09-29 15:00:00,7.18,7.18,7.02,7.08,32926.1,53856.822,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20150930,2015-09-30 15:00:00,7.17,7.26,7.09,7.21,35861.72,59241.742,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151008,2015-10-08 15:00:00,7.45,7.61,7.35,7.53,71351.68,122975.186,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151009,2015-10-09 15:00:00,7.47,7.83,7.47,7.77,67281.17,117655.934,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151012,2015-10-12 15:00:00,7.79,8.24,7.72,8.13,102426.7,189000.46,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151013,2015-10-13 15:00:00,8.02,8.11,7.93,8.06,73677.31,135762.738,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151014,2015-10-14 15:00:00,8.01,8.05,7.8,7.88,82016.87,148882.588,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151015,2015-10-15 15:00:00,7.88,8.17,7.79,8.16,84922.01,157003.188,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151016,2015-10-16 15:00:00,8.32,8.32,8.03,8.25,92911.26,174581.422,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151019,2015-10-19 15:00:00,8.39,8.43,8.08,8.22,106668.79,202428.842,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151020,2015-10-20 15:00:00,8.18,8.33,8.1,8.3,89951.43,169788.488,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151021,2015-10-21 15:00:00,8.3,8.3,7.47,7.47,109729.89,199541.95,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151022,2015-10-22 15:00:00,7.51,7.88,7.45,7.82,76845.1,134871.214,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151023,2015-10-23 15:00:00,7.88,8.13,7.75,8.1,78590.2,143244.354,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151026,2015-10-26 15:00:00,8.35,8.35,8.06,8.16,85132.07,160571.258,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151027,2015-10-27 15:00:00,8.05,8.25,7.73,8.22,81165.9,148571.543,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151028,2015-10-28 15:00:00,8.19,9.01,8.12,8.58,158569.49,314004.539,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151029,2015-10-29 15:00:00,8.64,8.78,8.37,8.49,95996.43,187961.491,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151030,2015-10-30 15:00:00,8.39,8.51,8.21,8.32,65628.07,125833.767,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151102,2015-11-02 15:00:00,8.1,8.61,8.05,8.34,87668.96,168488.313,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151103,2015-11-03 15:00:00,8.24,9.17,8.24,9.17,237769.44,487996.982,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151104,2015-11-04 15:00:00,9.36,9.53,9.03,9.44,285840.49,608466.557,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151105,2015-11-05 15:00:00,9.27,10.01,9.27,9.46,228835.46,505185.03,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151106,2015-11-06 15:00:00,9.45,9.99,9.42,9.8,190943.77,429029.037,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151109,2015-11-09 15:00:00,9.64,10.36,9.5,10.04,210192.88,479928.571,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151110,2015-11-10 15:00:00,9.93,10.01,9.63,9.74,148361.96,334784.626,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151111,2015-11-11 15:00:00,9.71,10.14,9.64,10.05,144822.74,330414.267,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151112,2015-11-12 15:00:00,10.17,11.04,10.06,10.82,246198.57,593276.041,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151113,2015-11-13 15:00:00,10.55,10.69,9.87,10.15,201635.97,474333.528,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151116,2015-11-16 15:00:00,9.77,10.32,9.58,10.25,105985.35,245197.865,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151117,2015-11-17 15:00:00,10.41,10.67,9.96,9.99,119188.5,282772.027,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151118,2015-11-18 15:00:00,10.14,10.19,9.58,9.6,75805.55,171547.928,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151119,2015-11-19 15:00:00,9.62,9.96,9.59,9.92,63042.61,141117.916,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151120,2015-11-20 15:00:00,9.95,10.0,9.79,9.97,72169.04,164034.539,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151123,2015-11-23 15:00:00,9.94,10.17,9.82,9.9,73465.49,168457.786,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151124,2015-11-24 15:00:00,9.88,10.38,9.8,10.36,111384.12,259933.416,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151125,2015-11-25 15:00:00,10.43,10.74,10.32,10.49,126513.12,306460.872,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151126,2015-11-26 15:00:00,10.5,10.75,10.28,10.36,101464.91,245183.086,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151127,2015-11-27 15:00:00,10.19,10.33,9.35,9.75,104698.66,237207.781,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151130,2015-11-30 15:00:00,9.61,9.8,9.15,9.78,83852.8,184402.955,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151201,2015-12-01 15:00:00,9.79,10.08,9.67,9.84,71580.83,162580.71,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151202,2015-12-02 15:00:00,9.79,9.96,9.16,9.53,51940.18,113755.165,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151203,2015-12-03 15:00:00,9.61,9.84,9.54,9.81,51541.61,115160.483,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151204,2015-12-04 15:00:00,9.81,9.98,9.67,9.85,60200.6,136196.867,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151207,2015-12-07 15:00:00,9.83,10.32,9.77,10.27,80962.38,186786.983,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151208,2015-12-08 15:00:00,10.14,10.23,9.84,9.88,60595.72,139116.285,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151209,2015-12-09 15:00:00,9.88,9.96,9.54,9.6,51541.8,114663.928,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151210,2015-12-10 15:00:00,10.56,10.56,10.56,10.56,67528.45,163824.02,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151211,2015-12-11 15:00:00,10.52,10.66,10.01,10.07,146365.03,345910.119,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151214,2015-12-14 15:00:00,9.76,10.14,9.63,10.11,66248.34,149571.41,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151215,2015-12-15 15:00:00,10.14,10.41,10.03,10.24,72191.21,169964.819,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151216,2015-12-16 15:00:00,10.28,11.26,10.28,11.26,202937.69,518121.068,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151217,2015-12-17 15:00:00,11.71,11.96,11.32,11.83,365934.44,985591.662,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151218,2015-12-18 15:00:00,11.55,12.49,11.37,12.13,244245.31,661989.473,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151221,2015-12-21 15:00:00,11.93,12.06,11.67,11.83,149427.57,406473.423,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151222,2015-12-22 15:00:00,11.76,11.89,11.45,11.79,124366.46,333609.809,qfq,tushare,2026-02-28 19:55:46
601689.SH,1d,20151223,2015-12-23 15:00:00,11.7,12.01,11.61,11.65,127587.34,345253.105,qfq,tushare,2026-02-28 19:55:46
