ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000001.SZ,1d,2007-08-21 15:00:00,20070821,7.86,8.03,7.71,7.89,335990.21,1299416.1646,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-08-22 15:00:00,20070822,7.74,8.09,7.7,7.89,315341.69,1224443.9142,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-08-23 15:00:00,20070823,7.85,7.94,7.71,7.85,264577.69,1004795.7874,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-08-24 15:00:00,20070824,7.84,8.18,7.81,8.1,389456.97,1538402.5407,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-08-27 15:00:00,20070827,8.09,8.36,7.86,8.02,275096.18,1093845.571,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-08-28 15:00:00,20070828,7.88,7.94,7.67,7.77,313335.84,1187909.7584,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-08-29 15:00:00,20070829,7.67,7.71,7.49,7.53,267208.76,989245.4198,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-08-30 15:00:00,20070830,7.62,7.79,7.48,7.71,246827.22,918011.6224,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-08-31 15:00:00,20070831,7.7,7.79,7.56,7.77,173834.61,655288.0812,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-03 15:00:00,20070903,7.79,7.89,7.74,7.75,193697.06,741200.5724,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-04 15:00:00,20070904,7.73,7.74,7.51,7.57,231528.79,865134.2772,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-05 15:00:00,20070905,7.57,7.62,7.37,7.52,218303.07,799279.1605,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-06 15:00:00,20070906,7.57,7.8,7.51,7.61,190721.19,712622.7607,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-07 15:00:00,20070907,7.63,7.77,7.57,7.59,157484.5,588261.723,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-10 15:00:00,20070910,7.48,7.75,7.4,7.68,168445.67,626875.8022,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-11 15:00:00,20070911,7.65,7.75,7.33,7.33,196230.64,723824.7703,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-12 15:00:00,20070912,7.24,7.42,7.07,7.26,161189.19,569745.2091,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-13 15:00:00,20070913,7.28,7.54,7.22,7.54,146459.85,527528.9449,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-14 15:00:00,20070914,7.55,7.59,7.33,7.44,138488.25,505725.2302,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-17 15:00:00,20070917,7.64,7.64,7.4,7.44,135773.18,498729.2999,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-18 15:00:00,20070918,7.48,7.53,7.15,7.22,199070.99,707943.1346,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-19 15:00:00,20070919,7.27,7.52,7.26,7.4,190338.87,691880.5647,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-20 15:00:00,20070920,7.4,7.53,7.34,7.36,135966.16,494855.2257,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-21 15:00:00,20070921,7.36,7.43,7.16,7.4,158114.98,560067.3945,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-24 15:00:00,20070924,7.39,7.8,7.3,7.79,243303.16,910931.7506,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-25 15:00:00,20070925,7.82,7.87,7.63,7.66,147705.47,558946.003,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-26 15:00:00,20070926,7.59,8.0,7.57,7.78,285476.25,1104154.682,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-27 15:00:00,20070927,7.77,8.02,7.75,7.94,242677.06,943870.2389,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-09-28 15:00:00,20070928,8.0,8.24,8.0,8.18,352944.43,1408135.9803,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-08 15:00:00,20071008,8.49,8.72,8.31,8.52,276229.41,1153482.3319,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-09 15:00:00,20071009,8.41,8.64,8.3,8.35,145217.1,598597.423,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-10 15:00:00,20071010,8.35,8.71,8.16,8.18,210379.71,869430.7245,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-11 15:00:00,20071011,8.17,8.44,8.08,8.39,157027.91,636738.7711,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-12 15:00:00,20071012,8.45,8.47,7.79,8.06,186955.56,736596.6928,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-15 15:00:00,20071015,8.18,8.32,7.91,8.14,212364.49,844443.3794,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-16 15:00:00,20071016,8.2,8.69,8.13,8.58,279012.4,1149469.5201,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-17 15:00:00,20071017,8.55,8.85,8.38,8.56,201077.45,852784.2483,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-18 15:00:00,20071018,8.59,8.63,8.07,8.08,187332.11,752555.1507,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-19 15:00:00,20071019,8.18,8.38,7.98,8.14,100400.26,403075.6891,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-22 15:00:00,20071022,8.1,8.3,7.87,8.14,127442.08,504347.1918,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-23 15:00:00,20071023,8.2,8.47,8.19,8.41,170139.74,693256.937,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-24 15:00:00,20071024,8.45,8.82,8.44,8.55,250497.71,1062998.83,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-25 15:00:00,20071025,8.57,8.79,8.35,8.41,219245.23,919352.9601,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-26 15:00:00,20071026,8.53,9.23,8.51,9.12,347517.91,1509456.598,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-29 15:00:00,20071029,9.19,9.73,9.12,9.25,342002.52,1578727.3858,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-30 15:00:00,20071030,9.25,9.33,9.04,9.22,188120.02,842647.7555,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-10-31 15:00:00,20071031,9.4,9.98,9.26,9.83,309696.78,1440424.7497,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-01 15:00:00,20071101,9.63,10.02,9.61,9.65,223318.77,1072296.8188,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-02 15:00:00,20071102,9.45,9.79,9.2,9.3,181461.54,841694.0616,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-05 15:00:00,20071105,9.2,9.45,8.9,8.95,162832.98,730234.4161,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-06 15:00:00,20071106,8.81,9.08,8.72,8.89,103918.31,451763.9652,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-07 15:00:00,20071107,8.99,9.12,8.73,9.12,97632.22,427142.7873,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-08 15:00:00,20071108,9.05,9.06,8.65,8.69,134171.1,581040.1918,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-09 15:00:00,20071109,8.63,8.92,8.55,8.65,105625.45,451231.3581,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-12 15:00:00,20071112,8.49,8.69,8.36,8.53,128815.74,536234.856,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-13 15:00:00,20071113,8.67,8.77,8.12,8.18,213745.96,873836.8193,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-14 15:00:00,20071114,8.41,8.45,8.05,8.38,196073.13,788767.8347,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-15 15:00:00,20071115,8.32,8.49,8.14,8.28,165617.97,673806.0821,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-16 15:00:00,20071116,8.16,8.18,7.84,7.89,177530.02,691470.9497,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-19 15:00:00,20071119,7.96,8.03,7.69,7.74,129698.7,494762.8555,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-20 15:00:00,20071120,7.65,8.0,7.54,8.0,163554.34,617752.0377,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-21 15:00:00,20071121,8.01,8.05,7.59,7.73,223704.06,853682.4074,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-22 15:00:00,20071122,7.53,7.78,7.34,7.35,119397.46,438673.1658,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-23 15:00:00,20071123,7.34,7.63,7.32,7.57,126016.91,461108.1553,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-26 15:00:00,20071126,7.69,7.72,7.41,7.42,130209.32,482552.7542,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-27 15:00:00,20071127,7.34,7.46,7.16,7.17,123742.05,441296.9427,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-28 15:00:00,20071128,7.19,7.24,6.87,6.99,209265.23,725442.9437,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-29 15:00:00,20071129,7.16,7.59,7.12,7.58,304970.58,1097701.4729,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-11-30 15:00:00,20071130,7.57,7.57,7.36,7.38,149486.58,545215.949,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-03 15:00:00,20071203,7.69,8.12,7.57,7.83,333512.53,1281146.3985,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-04 15:00:00,20071204,7.94,8.12,7.83,7.87,230818.93,900748.9431,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-05 15:00:00,20071205,7.87,8.1,7.81,8.06,165925.82,648699.9503,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-06 15:00:00,20071206,8.09,8.17,7.93,8.02,121442.28,478345.9545,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-07 15:00:00,20071207,8.03,8.2,8.03,8.14,133340.78,529860.7137,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-10 15:00:00,20071210,7.93,8.05,7.88,8.0,306031.51,1190791.7065,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-11 15:00:00,20071211,8.06,8.2,7.77,7.91,274252.17,1067083.0422,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-12 15:00:00,20071212,7.85,7.85,7.47,7.56,336812.63,1253047.6425,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-13 15:00:00,20071213,7.53,7.63,7.48,7.5,198995.04,734574.4347,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-14 15:00:00,20071214,7.47,7.63,7.36,7.63,184265.29,673349.0453,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-17 15:00:00,20071217,7.57,7.57,7.22,7.22,150845.11,541917.4402,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-18 15:00:00,20071218,7.19,7.41,7.15,7.31,125609.89,447961.3377,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-20 15:00:00,20071220,7.51,7.57,7.4,7.51,181968.21,666067.3593,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-21 15:00:00,20071221,7.44,7.63,7.42,7.52,290418.25,1068493.4168,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-24 15:00:00,20071224,7.57,7.81,7.54,7.78,239350.83,896900.3949,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-25 15:00:00,20071225,7.8,7.89,7.73,7.78,185194.47,708107.8129,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-26 15:00:00,20071226,7.77,7.88,7.67,7.71,164914.63,625417.8423,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-27 15:00:00,20071227,7.73,8.01,7.57,7.98,367215.82,1403599.3221,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2007-12-28 15:00:00,20071228,7.96,8.03,7.89,7.89,261567.28,1019671.3512,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-02 15:00:00,20080102,7.87,7.92,7.7,7.77,200524.73,763465.693,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-03 15:00:00,20080103,7.77,7.79,7.47,7.64,275648.31,1023422.9924,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-04 15:00:00,20080104,7.65,7.91,7.64,7.85,198704.38,762161.1431,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-07 15:00:00,20080107,7.81,8.14,7.77,8.01,315140.15,1236910.2979,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-08 15:00:00,20080108,8.06,8.45,8.06,8.26,499924.45,2029248.3754,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-09 15:00:00,20080109,8.26,8.42,8.26,8.41,192494.79,786313.0282,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-10 15:00:00,20080110,8.45,8.69,8.31,8.58,244699.58,1016737.5696,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-11 15:00:00,20080111,8.57,9.1,8.55,9.02,358430.2,1555168.2441,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-14 15:00:00,20080114,9.03,9.04,8.8,8.89,208570.8,911745.2038,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-15 15:00:00,20080115,8.89,9.0,8.59,8.6,177040.5,760841.733,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-16 15:00:00,20080116,8.44,8.54,8.12,8.14,301230.06,1216729.6356,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-17 15:00:00,20080117,8.08,8.46,7.96,8.36,240761.53,964622.9047,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-18 15:00:00,20080118,8.39,8.53,8.24,8.36,115585.53,474717.8989,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-21 15:00:00,20080121,8.28,8.34,7.65,7.73,211875.22,823186.954,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-22 15:00:00,20080122,7.52,7.81,7.14,7.32,264571.35,962125.424,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-23 15:00:00,20080123,7.53,7.75,7.4,7.73,215654.31,802576.505,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-24 15:00:00,20080124,7.87,7.87,7.4,7.65,183020.62,682211.3277,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-25 15:00:00,20080125,7.57,7.99,7.42,7.79,178859.73,675607.4642,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-28 15:00:00,20080128,7.67,7.69,7.24,7.25,120424.9,437361.3323,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-29 15:00:00,20080129,7.32,7.51,7.15,7.31,98873.27,352020.1689,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-30 15:00:00,20080130,7.44,7.46,6.71,6.94,195317.6,677674.2131,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-01-31 15:00:00,20080131,6.96,7.1,6.79,6.81,156792.43,532842.8709,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-01 15:00:00,20080201,6.86,7.26,6.75,7.07,155477.31,536802.1128,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-04 15:00:00,20080204,7.34,7.77,7.34,7.76,248834.05,931200.8292,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-05 15:00:00,20080205,7.77,7.83,7.58,7.63,100763.06,380401.1559,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-13 15:00:00,20080213,7.46,7.56,7.36,7.44,45397.28,165790.2833,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-14 15:00:00,20080214,7.54,7.64,7.53,7.57,43478.12,161568.5729,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-15 15:00:00,20080215,7.52,7.52,7.22,7.37,69904.23,250463.8112,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-18 15:00:00,20080218,7.5,7.54,7.37,7.46,83871.7,306414.5725,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-19 15:00:00,20080219,7.52,7.64,7.4,7.62,110734.67,405380.8545,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-20 15:00:00,20080220,7.57,7.6,7.07,7.12,402623.56,1419914.1921,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-21 15:00:00,20080221,7.14,7.15,6.81,6.95,258838.47,877311.4085,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-22 15:00:00,20080222,6.87,6.89,6.48,6.59,227556.92,739232.0376,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-25 15:00:00,20080225,6.55,6.67,6.25,6.28,211105.63,658642.0329,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-26 15:00:00,20080226,6.54,6.6,6.28,6.43,217547.48,685714.5265,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-27 15:00:00,20080227,6.46,6.79,6.46,6.71,185904.26,607664.9725,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-28 15:00:00,20080228,6.75,6.81,6.65,6.71,96325.76,318004.5508,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-02-29 15:00:00,20080229,6.69,6.84,6.65,6.78,68604.31,226789.9804,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-03 15:00:00,20080303,6.73,6.86,6.52,6.75,343850.07,1134439.8437,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-04 15:00:00,20080304,6.76,6.76,6.07,6.08,930517.16,2841377.4174,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-05 15:00:00,20080305,6.13,6.2,5.79,6.01,307090.62,899375.3716,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-06 15:00:00,20080306,6.04,6.4,6.0,6.2,275662.28,841079.7731,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-07 15:00:00,20080307,6.1,6.34,6.01,6.07,140396.0,419821.3876,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-10 15:00:00,20080310,6.01,6.01,5.58,5.62,276107.49,773107.7146,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-11 15:00:00,20080311,5.53,5.68,5.43,5.52,261498.71,706947.5193,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-12 15:00:00,20080312,5.7,5.72,5.27,5.3,277629.25,741610.438,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-13 15:00:00,20080313,5.22,5.41,5.17,5.33,254543.55,658979.4842,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-14 15:00:00,20080314,5.32,5.32,5.05,5.09,286786.61,719480.9046,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-17 15:00:00,20080317,5.06,5.28,5.01,5.12,206309.24,517284.8294,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-18 15:00:00,20080318,5.12,5.31,5.03,5.15,258032.84,651083.6034,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-19 15:00:00,20080319,5.34,5.57,5.3,5.53,328239.78,871755.6092,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-20 15:00:00,20080320,5.25,6.01,5.03,5.93,479227.08,1326190.7892,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-21 15:00:00,20080321,5.88,5.96,5.7,5.79,280018.18,801884.0547,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-24 15:00:00,20080324,5.82,5.88,5.42,5.42,178751.88,488004.0342,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-25 15:00:00,20080325,5.33,5.69,5.26,5.62,238018.15,636462.4931,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-26 15:00:00,20080326,5.67,5.92,5.62,5.71,232802.96,658557.2575,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-27 15:00:00,20080327,5.59,5.8,5.52,5.63,212981.16,591752.6518,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-28 15:00:00,20080328,5.54,6.04,5.38,5.94,463006.92,1317889.1056,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-03-31 15:00:00,20080331,5.72,5.94,5.67,5.77,216670.78,615586.1901,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-01 15:00:00,20080401,5.73,5.96,5.52,5.71,301862.31,854289.4866,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-02 15:00:00,20080402,5.84,6.13,5.73,5.91,435991.62,1265319.1282,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-03 15:00:00,20080403,5.83,5.99,5.68,5.98,233758.37,668824.109,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-07 15:00:00,20080407,5.92,6.21,5.85,6.14,255769.06,759409.7176,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-08 15:00:00,20080408,6.16,6.16,5.91,6.07,201700.24,595111.3323,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-09 15:00:00,20080409,5.95,6.01,5.65,5.67,263140.42,751083.7952,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-10 15:00:00,20080410,5.67,5.77,5.53,5.74,180717.58,500369.7332,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-11 15:00:00,20080411,5.85,5.91,5.73,5.83,122282.99,346391.2331,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-14 15:00:00,20080414,5.69,5.73,5.25,5.25,222417.33,586425.8887,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-15 15:00:00,20080415,5.22,5.25,4.98,5.24,168337.3,417869.3709,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-16 15:00:00,20080416,5.19,5.28,5.08,5.08,151237.0,382049.5026,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-17 15:00:00,20080417,5.04,5.24,4.66,4.74,251217.21,599452.1892,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-18 15:00:00,20080418,4.66,4.81,4.5,4.68,157429.48,358581.2669,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-21 15:00:00,20080421,5.07,5.07,4.55,4.58,282009.87,658192.7389,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-22 15:00:00,20080422,4.54,4.87,4.4,4.82,239570.4,544237.5265,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-23 15:00:00,20080423,4.79,5.14,4.75,5.11,245281.21,601125.2388,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-24 15:00:00,20080424,5.61,5.62,5.44,5.62,494546.43,1348041.1943,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-25 15:00:00,20080425,5.64,5.92,5.53,5.72,391892.51,1099907.0992,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-28 15:00:00,20080428,5.61,5.76,5.54,5.7,200707.57,556851.9815,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-29 15:00:00,20080429,5.67,5.78,5.62,5.72,150811.18,422900.0203,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-04-30 15:00:00,20080430,5.73,6.13,5.73,6.06,308759.68,902970.5156,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-05 15:00:00,20080505,6.09,6.17,5.92,6.06,237304.39,699203.0528,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-06 15:00:00,20080506,5.95,6.0,5.83,5.87,190562.15,550140.8682,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-07 15:00:00,20080507,5.85,5.94,5.5,5.5,302204.87,840335.4567,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-08 15:00:00,20080508,5.42,5.64,5.3,5.63,179477.74,481840.8396,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-09 15:00:00,20080509,5.64,5.7,5.27,5.34,323221.91,853456.1548,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-12 15:00:00,20080512,5.24,5.59,5.13,5.49,218329.17,568819.3044,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-13 15:00:00,20080513,5.32,5.46,5.3,5.35,191553.22,502046.9832,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-14 15:00:00,20080514,5.34,5.72,5.33,5.7,221405.81,604388.9261,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-15 15:00:00,20080515,5.78,5.82,5.56,5.56,154543.6,431630.2368,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-16 15:00:00,20080516,5.56,5.73,5.56,5.68,165717.54,457886.4656,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-19 15:00:00,20080519,5.62,5.76,5.56,5.73,130262.67,363248.6333,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-20 15:00:00,20080520,5.73,5.8,5.32,5.35,152568.81,417147.7054,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-21 15:00:00,20080521,5.28,5.47,5.19,5.4,140835.01,363837.6396,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-22 15:00:00,20080522,5.34,5.43,5.23,5.25,148514.1,384939.5373,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-23 15:00:00,20080523,5.26,5.34,5.13,5.22,115653.88,296325.9246,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-26 15:00:00,20080526,5.11,5.16,4.95,5.08,131530.37,325161.4013,qfq,tushare,2026-02-28 16:49:05
000001.SZ,1d,2008-05-27 15:00:00,20080527,5.09,5.17,5.04,5.12,58446.09,145988.6337,qfq,tushare,2026-02-28 16:49:05
