ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002185.SZ,1d,20080226,2008-02-26 15:00:00,1.83,1.84,1.77,1.83,16992.75,32431.4703,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080227,2008-02-27 15:00:00,1.83,1.89,1.82,1.87,12711.68,25110.2326,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080228,2008-02-28 15:00:00,1.89,1.89,1.83,1.85,10859.02,21333.5413,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080229,2008-02-29 15:00:00,1.85,1.89,1.84,1.89,13726.15,27196.9058,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080303,2008-03-03 15:00:00,1.88,1.96,1.86,1.95,19612.8,39988.202,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080304,2008-03-04 15:00:00,1.96,2.0,1.91,1.92,22546.8,46815.5097,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080305,2008-03-05 15:00:00,1.92,1.95,1.88,1.94,13877.3,28104.8217,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080306,2008-03-06 15:00:00,1.95,1.97,1.92,1.92,13061.95,26892.4477,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080307,2008-03-07 15:00:00,1.9,1.93,1.86,1.86,11250.53,22473.3632,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080310,2008-03-10 15:00:00,1.85,1.85,1.8,1.81,11755.68,22636.0132,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080311,2008-03-11 15:00:00,1.78,1.85,1.78,1.84,7918.77,15160.6788,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080312,2008-03-12 15:00:00,1.87,1.88,1.77,1.77,10060.79,19319.5308,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080313,2008-03-13 15:00:00,1.76,1.78,1.7,1.73,9737.27,17869.2311,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080314,2008-03-14 15:00:00,1.73,1.76,1.7,1.74,4876.12,8940.6651,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080317,2008-03-17 15:00:00,1.74,1.74,1.6,1.6,15729.48,27516.6695,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080318,2008-03-18 15:00:00,1.6,1.64,1.45,1.47,17606.41,28589.0219,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080319,2008-03-19 15:00:00,1.51,1.59,1.48,1.54,12551.61,20345.8371,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080320,2008-03-20 15:00:00,1.5,1.62,1.45,1.59,13312.06,21658.952,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080321,2008-03-21 15:00:00,1.58,1.62,1.57,1.6,9657.75,16366.1747,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080324,2008-03-24 15:00:00,1.63,1.64,1.58,1.58,9307.11,15873.756,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080325,2008-03-25 15:00:00,1.56,1.64,1.52,1.64,9217.56,15738.9802,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080326,2008-03-26 15:00:00,1.74,1.81,1.71,1.73,28748.64,53274.8481,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080327,2008-03-27 15:00:00,1.68,1.74,1.66,1.68,15426.54,27735.6465,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080328,2008-03-28 15:00:00,1.66,1.77,1.62,1.76,20263.83,36535.8155,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080331,2008-03-31 15:00:00,1.71,1.73,1.66,1.67,10210.22,18313.2533,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080401,2008-04-01 15:00:00,1.66,1.68,1.51,1.51,11237.76,18771.2304,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080402,2008-04-02 15:00:00,1.55,1.58,1.46,1.47,10890.31,17478.7886,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080403,2008-04-03 15:00:00,1.47,1.57,1.45,1.55,7775.49,12463.6295,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080407,2008-04-07 15:00:00,1.54,1.65,1.51,1.64,11776.42,20027.7492,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080408,2008-04-08 15:00:00,1.63,1.66,1.61,1.64,10121.96,17512.9255,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080409,2008-04-09 15:00:00,1.64,1.68,1.57,1.57,10954.96,18831.0891,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080410,2008-04-10 15:00:00,1.53,1.6,1.53,1.6,7535.3,12550.1414,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080411,2008-04-11 15:00:00,1.61,1.68,1.61,1.63,10091.51,17573.6833,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080414,2008-04-14 15:00:00,1.6,1.61,1.52,1.52,7684.63,12668.7292,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080415,2008-04-15 15:00:00,1.52,1.6,1.51,1.59,5804.88,9533.2159,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080416,2008-04-16 15:00:00,1.6,1.64,1.58,1.6,7929.89,13518.6709,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080417,2008-04-17 15:00:00,1.63,1.63,1.51,1.54,8212.71,13540.1625,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080421,2008-04-21 15:00:00,1.61,1.63,1.39,1.39,30367.04,47307.684,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080422,2008-04-22 15:00:00,1.32,1.32,1.25,1.28,25279.05,33869.3479,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080423,2008-04-23 15:00:00,1.27,1.33,1.23,1.32,13273.34,18171.5244,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080424,2008-04-24 15:00:00,1.45,1.46,1.39,1.45,32792.11,49649.2931,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080425,2008-04-25 15:00:00,1.44,1.5,1.41,1.45,19886.97,30564.4183,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080428,2008-04-28 15:00:00,1.42,1.44,1.4,1.41,12087.43,18084.1517,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080429,2008-04-29 15:00:00,1.4,1.44,1.4,1.43,6988.81,10535.9087,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080430,2008-04-30 15:00:00,1.43,1.49,1.43,1.48,14739.91,22887.463,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080505,2008-05-05 15:00:00,1.49,1.53,1.47,1.53,16295.03,25824.1377,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080506,2008-05-06 15:00:00,1.51,1.55,1.48,1.51,14635.48,23557.294,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080507,2008-05-07 15:00:00,1.5,1.52,1.42,1.42,14528.34,22696.0004,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080508,2008-05-08 15:00:00,1.43,1.56,1.43,1.55,20844.52,33056.2647,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080509,2008-05-09 15:00:00,1.54,1.6,1.5,1.54,24825.62,40756.206,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080512,2008-05-12 15:00:00,1.52,1.61,1.51,1.6,15942.74,26684.3871,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080513,2008-05-13 15:00:00,1.55,1.59,1.53,1.58,19204.23,31748.6084,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080514,2008-05-14 15:00:00,1.58,1.62,1.57,1.62,20946.06,35424.646,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080515,2008-05-15 15:00:00,1.63,1.64,1.55,1.55,25391.24,42680.0619,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080516,2008-05-16 15:00:00,1.55,1.55,1.45,1.48,19909.44,21024.9008,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080519,2008-05-19 15:00:00,1.47,1.49,1.43,1.46,9562.66,9784.8071,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080520,2008-05-20 15:00:00,1.47,1.48,1.35,1.35,15030.79,15099.0012,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080521,2008-05-21 15:00:00,1.33,1.38,1.3,1.37,14296.91,13446.6048,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080522,2008-05-22 15:00:00,1.34,1.36,1.3,1.33,11502.15,10809.9764,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080523,2008-05-23 15:00:00,1.31,1.39,1.31,1.36,13172.16,12514.1012,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080526,2008-05-26 15:00:00,1.35,1.38,1.31,1.31,9011.16,8511.903,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080527,2008-05-27 15:00:00,1.33,1.33,1.29,1.31,5618.8,5174.5851,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080528,2008-05-28 15:00:00,1.31,1.35,1.3,1.34,8287.87,7745.6378,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080529,2008-05-29 15:00:00,1.34,1.34,1.3,1.3,8884.65,8256.1411,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080530,2008-05-30 15:00:00,1.3,1.32,1.27,1.29,9235.29,8395.181,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080602,2008-06-02 15:00:00,1.29,1.31,1.28,1.3,6899.59,6299.1193,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080603,2008-06-03 15:00:00,1.29,1.31,1.28,1.29,7059.29,6417.2153,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080604,2008-06-04 15:00:00,1.28,1.29,1.23,1.26,10992.64,9712.1682,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080605,2008-06-05 15:00:00,1.25,1.3,1.25,1.29,13163.68,11889.9013,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080606,2008-06-06 15:00:00,1.29,1.34,1.29,1.3,16091.47,15024.6097,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080610,2008-06-10 15:00:00,1.26,1.27,1.17,1.17,13940.35,11884.897,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080611,2008-06-11 15:00:00,1.16,1.18,1.1,1.12,9909.47,7867.1779,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080612,2008-06-12 15:00:00,1.12,1.13,1.09,1.13,8731.13,6849.4498,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080613,2008-06-13 15:00:00,1.14,1.14,1.08,1.08,7191.45,5601.7229,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080616,2008-06-16 15:00:00,1.09,1.1,1.04,1.09,8608.04,6498.0509,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080617,2008-06-17 15:00:00,1.09,1.17,1.08,1.12,25601.07,20410.2351,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080618,2008-06-18 15:00:00,1.11,1.17,1.04,1.16,24028.96,19002.1606,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080619,2008-06-19 15:00:00,1.14,1.14,1.04,1.04,13000.36,10037.8761,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080620,2008-06-20 15:00:00,1.06,1.1,0.97,1.02,15972.0,11656.52,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080623,2008-06-23 15:00:00,1.01,1.03,0.96,0.98,6815.96,4799.6973,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080624,2008-06-24 15:00:00,0.99,1.01,0.97,1.0,7363.17,5168.863,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080625,2008-06-25 15:00:00,1.0,1.06,1.0,1.06,11829.68,8665.5036,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080626,2008-06-26 15:00:00,1.06,1.08,1.03,1.07,12160.73,9064.9468,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080627,2008-06-27 15:00:00,1.03,1.03,0.96,0.96,12995.78,9075.7407,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080630,2008-06-30 15:00:00,0.96,0.99,0.95,0.97,4463.36,3044.4963,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080701,2008-07-01 15:00:00,0.97,0.99,0.96,0.97,4804.31,3302.8152,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080702,2008-07-02 15:00:00,0.97,1.01,0.97,0.99,8042.05,5643.9794,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080703,2008-07-03 15:00:00,0.97,1.05,0.97,1.03,10126.75,7271.4462,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080704,2008-07-04 15:00:00,1.02,1.04,1.0,1.01,7280.81,5201.1061,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080707,2008-07-07 15:00:00,1.02,1.07,1.02,1.06,15106.54,11166.184,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080708,2008-07-08 15:00:00,1.07,1.08,1.05,1.08,12451.77,9380.667,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080709,2008-07-09 15:00:00,1.08,1.12,1.08,1.11,19131.83,14842.7521,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080710,2008-07-10 15:00:00,1.09,1.13,1.09,1.09,16580.06,12950.2044,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080711,2008-07-11 15:00:00,1.09,1.1,1.05,1.07,10719.46,8043.3609,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080715,2008-07-15 15:00:00,1.09,1.16,1.09,1.09,35325.0,27834.4242,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080716,2008-07-16 15:00:00,1.08,1.09,1.0,1.02,17977.37,13209.4679,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080717,2008-07-17 15:00:00,1.03,1.04,1.0,1.01,9423.0,6824.5266,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080718,2008-07-18 15:00:00,1.02,1.05,0.99,1.04,6717.36,4858.7733,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080721,2008-07-21 15:00:00,1.04,1.09,1.03,1.09,12030.55,9026.6704,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080722,2008-07-22 15:00:00,1.08,1.1,1.07,1.09,10829.48,8299.3723,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080723,2008-07-23 15:00:00,1.11,1.11,1.08,1.08,9330.02,7183.5958,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080724,2008-07-24 15:00:00,1.08,1.11,1.08,1.1,8989.54,6967.2536,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080725,2008-07-25 15:00:00,1.1,1.14,1.08,1.12,19756.11,15572.9634,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080728,2008-07-28 15:00:00,1.13,1.17,1.12,1.17,22823.33,18406.1274,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080729,2008-07-29 15:00:00,1.15,1.21,1.15,1.16,62172.84,51971.3349,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080730,2008-07-30 15:00:00,1.16,1.18,1.14,1.16,28121.51,23002.0033,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080731,2008-07-31 15:00:00,1.15,1.17,1.08,1.08,19718.68,15523.7523,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080801,2008-08-01 15:00:00,1.07,1.1,1.04,1.08,15670.68,11801.4864,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080804,2008-08-04 15:00:00,1.07,1.09,1.06,1.06,7214.59,5449.3146,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080805,2008-08-05 15:00:00,1.08,1.09,1.05,1.06,7347.27,5517.7927,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080806,2008-08-06 15:00:00,1.07,1.08,1.05,1.07,6680.59,5022.7817,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080807,2008-08-07 15:00:00,1.08,1.11,1.07,1.11,11936.76,9166.8153,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080808,2008-08-08 15:00:00,1.11,1.11,1.0,1.0,15389.23,11338.9941,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080811,2008-08-11 15:00:00,1.0,1.01,0.9,0.9,12636.89,8261.6267,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080812,2008-08-12 15:00:00,0.88,0.9,0.87,0.87,7572.3,4697.8095,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080813,2008-08-13 15:00:00,0.87,0.87,0.81,0.85,11733.25,6977.87,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080814,2008-08-14 15:00:00,0.85,0.88,0.83,0.88,7519.6,4554.1833,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080815,2008-08-15 15:00:00,0.96,0.96,0.96,0.96,22225.91,15113.6188,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080818,2008-08-18 15:00:00,1.03,1.03,0.92,0.93,88705.98,62129.2256,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080819,2008-08-19 15:00:00,0.85,0.92,0.85,0.9,30848.86,19393.9846,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080820,2008-08-20 15:00:00,0.89,0.99,0.87,0.99,36585.95,24707.5866,qfq,tushare,2026-02-28 19:23:26
002185.SZ,1d,20080821,2008-08-21 15:00:00,1.03,1.09,1.01,1.05,110036.65,81985.0163,qfq,tushare,2026-02-28 19:23:26
