ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600848.SH,1d,19940422,1994-04-22 15:00:00,9.0,9.7,8.55,8.71,40794.0,41387.832,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940425,1994-04-25 15:00:00,8.73,8.96,8.21,8.28,10571.0,10107.81,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940426,1994-04-26 15:00:00,8.62,8.93,8.46,8.78,7786.0,7471.824,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940427,1994-04-27 15:00:00,9.0,9.45,8.74,9.41,19243.0,19572.826,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940428,1994-04-28 15:00:00,9.54,9.63,8.78,8.89,25038.0,25805.865,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940429,1994-04-29 15:00:00,8.83,9.05,8.55,8.69,7566.0,7369.879,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940503,1994-05-03 15:00:00,8.69,8.82,8.48,8.82,3695.0,3570.293,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940504,1994-05-04 15:00:00,9.0,9.18,8.87,9.13,7752.0,7785.854,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940505,1994-05-05 15:00:00,8.78,9.02,8.2,8.45,8062.0,7753.055,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940506,1994-05-06 15:00:00,8.47,8.56,8.1,8.26,3570.0,3271.761,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940509,1994-05-09 15:00:00,8.13,8.24,8.01,8.13,3238.0,2930.544,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940510,1994-05-10 15:00:00,8.19,8.45,8.19,8.45,2930.0,2700.806,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940511,1994-05-11 15:00:00,8.55,8.61,8.1,8.24,4251.0,4009.081,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940512,1994-05-12 15:00:00,8.09,8.44,8.03,8.19,3696.0,3380.463,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940513,1994-05-13 15:00:00,8.08,8.44,8.03,8.37,2218.0,2019.288,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940516,1994-05-16 15:00:00,8.41,9.0,8.41,8.6,15211.0,14812.223,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940517,1994-05-17 15:00:00,8.65,8.77,8.42,8.46,3029.0,2872.984,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940518,1994-05-18 15:00:00,8.38,8.42,8.19,8.25,2470.0,2281.198,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940519,1994-05-19 15:00:00,8.19,8.42,8.06,8.41,1716.0,1572.445,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940520,1994-05-20 15:00:00,8.6,8.6,8.24,8.28,2501.0,2340.896,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940523,1994-05-23 15:00:00,8.3,8.42,8.15,8.15,939.0,858.98,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940524,1994-05-24 15:00:00,8.24,8.31,8.15,8.23,1789.0,1628.711,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940525,1994-05-25 15:00:00,8.24,8.31,8.1,8.15,1002.0,906.209,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940526,1994-05-26 15:00:00,8.1,8.19,8.06,8.06,1611.0,1450.289,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940527,1994-05-27 15:00:00,8.02,8.17,7.9,8.0,1460.0,1298.577,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940530,1994-05-30 15:00:00,7.9,7.9,7.34,7.36,2456.0,2081.843,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940531,1994-05-31 15:00:00,7.34,7.61,7.27,7.56,1870.0,1538.301,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940601,1994-06-01 15:00:00,7.56,7.56,7.25,7.25,1827.0,1500.008,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940602,1994-06-02 15:00:00,7.27,7.43,7.27,7.29,1096.0,893.575,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940603,1994-06-03 15:00:00,7.36,7.42,7.25,7.25,1406.0,1146.398,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940606,1994-06-06 15:00:00,7.27,7.37,7.02,7.02,1150.0,918.609,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940607,1994-06-07 15:00:00,7.02,7.38,6.88,7.09,7271.0,5744.506,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940608,1994-06-08 15:00:00,6.94,7.16,6.91,7.08,3001.0,2342.898,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940609,1994-06-09 15:00:00,7.12,7.14,6.59,6.63,1891.0,1461.925,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940610,1994-06-10 15:00:00,6.66,6.74,6.37,6.44,2186.0,1590.844,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940613,1994-06-13 15:00:00,6.35,6.38,6.03,6.03,1871.0,1288.888,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940614,1994-06-14 15:00:00,6.03,6.37,5.95,6.05,2341.0,1589.758,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940615,1994-06-15 15:00:00,6.05,6.21,5.99,6.1,1366.0,927.086,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940616,1994-06-16 15:00:00,6.03,6.65,5.94,6.63,10229.0,7228.562,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940617,1994-06-17 15:00:00,6.67,7.04,6.4,6.96,14308.0,10624.127,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940620,1994-06-20 15:00:00,6.85,7.07,6.35,6.44,10930.0,8238.111,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940621,1994-06-21 15:00:00,6.31,6.49,6.23,6.33,3546.0,2494.414,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940622,1994-06-22 15:00:00,6.46,6.69,6.33,6.61,3428.0,2491.248,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940623,1994-06-23 15:00:00,6.64,6.66,6.4,6.44,1394.0,1008.356,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940624,1994-06-24 15:00:00,6.53,6.54,6.24,6.26,1912.0,1354.4,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940627,1994-06-27 15:00:00,6.17,6.17,5.85,5.95,2765.0,1854.504,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940628,1994-06-28 15:00:00,5.99,6.08,5.99,5.99,851.0,568.51,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940629,1994-06-29 15:00:00,6.04,6.12,5.95,5.95,619.0,415.151,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940630,1994-06-30 15:00:00,5.95,6.38,5.9,6.17,1356.0,902.745,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940701,1994-07-01 15:00:00,6.19,6.21,5.9,5.93,2216.0,1493.099,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940704,1994-07-04 15:00:00,5.81,6.03,5.81,5.93,2189.0,1443.62,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940705,1994-07-05 15:00:00,5.94,6.16,5.93,6.15,2742.0,1847.992,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940706,1994-07-06 15:00:00,6.15,6.18,5.85,5.92,1884.0,1271.66,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940707,1994-07-07 15:00:00,5.92,6.01,5.85,5.91,1861.0,1226.913,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940708,1994-07-08 15:00:00,5.97,6.16,5.92,6.1,2097.0,1413.057,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940711,1994-07-11 15:00:00,6.08,6.08,5.86,5.86,1713.0,1136.166,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940712,1994-07-12 15:00:00,5.85,6.05,5.81,5.92,376.0,247.498,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940713,1994-07-13 15:00:00,6.01,6.05,5.92,6.04,1129.0,751.742,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940714,1994-07-14 15:00:00,6.08,6.08,5.89,5.9,1255.0,840.098,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940715,1994-07-15 15:00:00,5.87,5.9,5.45,5.51,4248.0,2657.05,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940718,1994-07-18 15:00:00,5.39,5.39,5.1,5.13,2718.0,1574.737,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940719,1994-07-19 15:00:00,5.18,5.29,4.82,5.05,3104.0,1727.738,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940720,1994-07-20 15:00:00,5.13,5.18,4.95,4.95,2879.0,1623.84,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940721,1994-07-21 15:00:00,4.91,4.95,4.77,4.77,2122.0,1147.85,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940722,1994-07-22 15:00:00,4.71,4.71,4.21,4.32,4388.0,2217.248,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940725,1994-07-25 15:00:00,4.23,4.59,4.23,4.59,5233.0,2583.833,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940726,1994-07-26 15:00:00,4.57,4.82,4.52,4.77,9916.0,5119.884,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940727,1994-07-27 15:00:00,4.82,4.85,4.34,4.41,9983.0,5189.029,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940728,1994-07-28 15:00:00,4.39,4.39,3.76,3.76,7633.0,3458.602,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940729,1994-07-29 15:00:00,3.8,3.92,3.62,3.78,9877.0,4160.427,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940801,1994-08-01 15:00:00,4.68,5.67,4.41,5.33,27691.0,15245.554,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940802,1994-08-02 15:00:00,5.47,6.84,5.47,5.56,45345.0,30577.679,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940803,1994-08-03 15:00:00,5.6,6.75,5.49,6.71,35334.0,23955.357,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940804,1994-08-04 15:00:00,7.19,7.56,6.71,6.93,55482.0,43788.633,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940805,1994-08-05 15:00:00,7.2,8.69,7.09,8.6,36234.0,30532.742,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940808,1994-08-08 15:00:00,9.0,9.32,6.77,8.82,44410.0,43296.588,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940809,1994-08-09 15:00:00,8.73,8.73,7.29,7.43,21138.0,18911.52,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940810,1994-08-10 15:00:00,7.21,9.45,7.02,9.18,31450.0,28160.827,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940811,1994-08-11 15:00:00,9.52,9.54,8.15,8.33,38331.0,38171.789,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940812,1994-08-12 15:00:00,8.24,9.0,8.13,8.24,19270.0,17900.254,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940815,1994-08-15 15:00:00,7.83,8.26,7.64,7.64,8032.0,6986.861,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940816,1994-08-16 15:00:00,7.61,8.34,7.61,8.01,9002.0,8061.474,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940817,1994-08-17 15:00:00,8.2,8.42,8.01,8.42,8133.0,7409.949,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940818,1994-08-18 15:00:00,8.55,9.17,8.37,8.79,27191.0,26770.604,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940819,1994-08-19 15:00:00,8.73,8.87,8.11,8.28,15746.0,14863.025,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940822,1994-08-22 15:00:00,7.82,7.91,7.56,7.7,8652.0,7464.854,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940823,1994-08-23 15:00:00,7.88,8.01,7.43,8.01,5911.0,5089.455,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940824,1994-08-24 15:00:00,8.22,8.64,7.56,8.1,19832.0,18558.367,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940825,1994-08-25 15:00:00,8.01,8.33,7.94,8.13,6618.0,5951.874,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940826,1994-08-26 15:00:00,8.28,8.34,7.83,7.85,6861.0,6187.399,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940829,1994-08-29 15:00:00,8.09,8.09,7.72,7.9,3579.0,3141.114,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940830,1994-08-30 15:00:00,7.82,8.53,7.82,8.15,9453.0,8556.86,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940831,1994-08-31 15:00:00,8.37,8.82,8.21,8.71,25176.0,24029.635,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940901,1994-09-01 15:00:00,9.01,9.23,8.24,8.55,21380.0,21390.326,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940902,1994-09-02 15:00:00,8.64,9.26,8.64,9.26,23587.0,23483.113,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940905,1994-09-05 15:00:00,9.9,11.16,9.9,10.8,53158.0,62225.124,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940906,1994-09-06 15:00:00,11.62,13.23,9.9,12.69,59943.0,78648.534,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940907,1994-09-07 15:00:00,12.58,12.62,10.85,11.21,35007.0,46735.66,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940908,1994-09-08 15:00:00,11.7,13.05,11.16,12.15,31434.0,41952.775,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940909,1994-09-09 15:00:00,12.38,13.27,12.31,12.75,74963.0,107000.0,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940912,1994-09-12 15:00:00,13.68,13.68,12.96,13.32,39315.0,58116.346,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940913,1994-09-13 15:00:00,13.5,13.5,12.6,13.05,23507.0,34531.883,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940914,1994-09-14 15:00:00,13.05,13.19,11.81,11.97,13451.0,18653.572,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940915,1994-09-15 15:00:00,12.15,12.32,11.44,12.13,10779.0,14326.581,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940916,1994-09-16 15:00:00,12.3,12.58,11.79,12.39,10229.0,13914.844,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940919,1994-09-19 15:00:00,11.7,12.2,11.53,11.56,6068.0,8028.773,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940920,1994-09-20 15:00:00,11.39,11.68,10.89,11.35,7781.0,9781.792,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940921,1994-09-21 15:00:00,11.62,12.49,11.43,12.49,9061.0,11994.265,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940922,1994-09-22 15:00:00,12.42,12.42,11.52,11.54,10073.0,13532.478,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940923,1994-09-23 15:00:00,11.54,11.79,10.86,10.86,11745.0,14531.6,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940926,1994-09-26 15:00:00,10.63,11.22,10.33,10.98,11027.0,13116.318,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940927,1994-09-27 15:00:00,10.62,10.8,10.53,10.58,13403.0,15888.221,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940928,1994-09-28 15:00:00,10.58,11.12,10.58,11.11,18528.0,22483.788,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940929,1994-09-29 15:00:00,11.09,11.12,9.72,9.99,13256.0,15374.613,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19940930,1994-09-30 15:00:00,9.54,9.86,9.05,9.07,13260.0,13818.902,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941005,1994-10-05 15:00:00,8.62,8.9,7.74,8.1,12590.0,11640.937,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941006,1994-10-06 15:00:00,8.53,8.55,7.27,7.38,12128.0,11037.088,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941007,1994-10-07 15:00:00,7.19,8.98,5.81,8.73,32148.0,25673.343,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941010,1994-10-10 15:00:00,7.65,8.55,7.65,7.97,21720.0,19691.145,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941011,1994-10-11 15:00:00,8.44,8.44,7.97,8.15,12195.0,11104.195,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941012,1994-10-12 15:00:00,8.33,8.51,7.97,8.3,13169.0,12157.579,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941013,1994-10-13 15:00:00,8.21,8.28,7.2,7.22,15370.0,12914.153,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941014,1994-10-14 15:00:00,6.8,7.69,6.49,7.56,17967.0,14351.698,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941017,1994-10-17 15:00:00,6.93,7.19,6.8,6.82,6607.0,5135.01,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941018,1994-10-18 15:00:00,6.85,7.11,6.84,6.88,3892.0,3002.262,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941019,1994-10-19 15:00:00,6.98,7.37,6.95,7.34,8800.0,7043.594,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941020,1994-10-20 15:00:00,7.43,8.71,7.38,8.42,31667.0,27862.015,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941021,1994-10-21 15:00:00,8.6,8.8,8.11,8.28,38812.0,36740.861,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941024,1994-10-24 15:00:00,8.65,9.72,8.55,9.68,35555.0,35813.739,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941025,1994-10-25 15:00:00,9.68,9.7,8.91,8.91,37178.0,38413.965,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941026,1994-10-26 15:00:00,8.78,8.82,7.93,8.15,21939.0,20305.274,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941027,1994-10-27 15:00:00,8.19,8.51,8.1,8.42,8485.0,7785.622,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941028,1994-10-28 15:00:00,8.35,8.42,7.92,8.01,9008.0,8208.884,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941031,1994-10-31 15:00:00,7.61,7.74,7.3,7.56,7556.0,6364.9,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941101,1994-11-01 15:00:00,7.74,7.97,7.61,7.92,7545.0,6566.65,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941102,1994-11-02 15:00:00,7.74,7.9,7.58,7.81,2999.0,2601.07,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941103,1994-11-03 15:00:00,7.88,8.87,7.88,8.73,23281.0,22114.422,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941104,1994-11-04 15:00:00,8.73,8.73,7.92,8.06,15741.0,14489.69,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941107,1994-11-07 15:00:00,7.65,8.33,7.63,8.24,9127.0,8253.465,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941108,1994-11-08 15:00:00,8.55,10.08,8.55,9.06,48195.0,48789.603,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941109,1994-11-09 15:00:00,8.64,9.45,8.64,9.45,41970.0,43006.903,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941110,1994-11-10 15:00:00,9.81,10.08,9.41,9.46,74778.0,81169.87,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941111,1994-11-11 15:00:00,9.73,9.86,9.31,9.81,25582.0,27290.403,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941114,1994-11-14 15:00:00,9.81,9.9,9.46,9.78,18435.0,19993.686,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941115,1994-11-15 15:00:00,9.45,9.63,9.27,9.35,16537.0,17337.956,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941116,1994-11-16 15:00:00,9.41,9.56,9.19,9.44,7924.0,8218.431,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941117,1994-11-17 15:00:00,9.45,9.45,9.17,9.17,4120.0,4250.58,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941118,1994-11-18 15:00:00,9.05,9.27,8.91,9.23,5888.0,5933.662,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941121,1994-11-21 15:00:00,9.0,9.42,9.0,9.32,3515.0,3626.467,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941122,1994-11-22 15:00:00,9.4,9.45,9.1,9.15,3235.0,3332.738,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941123,1994-11-23 15:00:00,9.17,9.23,9.0,9.06,3422.0,3445.573,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941124,1994-11-24 15:00:00,9.0,9.23,8.96,9.09,2299.0,2323.818,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941125,1994-11-25 15:00:00,9.45,9.58,9.14,9.21,6091.0,6307.891,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941128,1994-11-28 15:00:00,9.23,9.23,9.01,9.14,1280.0,1296.546,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941129,1994-11-29 15:00:00,9.07,9.23,8.98,9.23,1930.0,1949.337,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941130,1994-11-30 15:00:00,9.18,9.32,9.1,9.1,1826.0,1873.579,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941201,1994-12-01 15:00:00,9.1,9.22,9.0,9.14,2117.0,2139.902,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941202,1994-12-02 15:00:00,9.09,9.16,9.02,9.05,949.0,960.387,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941205,1994-12-05 15:00:00,8.98,9.09,8.87,8.87,2131.0,2117.075,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941206,1994-12-06 15:00:00,8.82,8.87,8.65,8.75,2559.0,2485.127,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941207,1994-12-07 15:00:00,8.81,8.87,8.65,8.69,1280.0,1242.148,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941208,1994-12-08 15:00:00,8.69,8.7,8.53,8.55,1415.0,1352.776,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941209,1994-12-09 15:00:00,8.51,8.64,8.28,8.42,2011.0,1892.235,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941212,1994-12-12 15:00:00,8.25,8.33,8.08,8.08,2682.0,2428.134,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941213,1994-12-13 15:00:00,8.35,8.54,8.15,8.46,3510.0,3243.932,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941214,1994-12-14 15:00:00,8.37,8.39,8.22,8.22,1751.0,1615.294,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941215,1994-12-15 15:00:00,8.44,9.18,8.19,9.05,7846.0,7624.279,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941216,1994-12-16 15:00:00,8.91,9.72,8.83,9.36,21264.0,22128.788,qfq,tushare,2026-02-28 20:36:17
600848.SH,1d,19941219,1994-12-19 15:00:00,9.45,9.53,8.92,9.01,10028.0,10258.79,qfq,tushare,2026-02-28 20:36:17
