ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601233.SH,1d,20110720,2011-07-20 15:00:00,15.39,15.47,14.65,14.91,93900.09,287817.483,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110721,2011-07-21 15:00:00,14.89,15.35,14.79,14.99,73384.98,227093.623,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110722,2011-07-22 15:00:00,15.06,15.18,14.7,15.03,54352.01,166323.775,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110725,2011-07-25 15:00:00,14.88,15.36,14.45,14.57,88044.72,267723.199,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110726,2011-07-26 15:00:00,14.45,14.74,14.37,14.52,50280.02,149715.234,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110727,2011-07-27 15:00:00,14.41,15.98,14.4,15.98,146522.61,464627.998,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110728,2011-07-28 15:00:00,15.86,16.04,15.56,15.98,102902.47,333732.91,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110729,2011-07-29 15:00:00,15.96,16.67,15.57,15.6,132126.59,436541.478,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110801,2011-08-01 15:00:00,15.56,16.11,15.45,15.91,69021.53,223825.106,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110802,2011-08-02 15:00:00,15.77,16.39,15.71,16.38,107514.91,355887.707,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110803,2011-08-03 15:00:00,16.19,16.54,16.01,16.33,65396.63,217908.097,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110804,2011-08-04 15:00:00,16.23,16.43,15.68,15.83,101510.65,332646.111,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110805,2011-08-05 15:00:00,16.4,17.37,16.36,16.82,249913.72,867063.818,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110808,2011-08-08 15:00:00,16.33,17.23,15.99,17.04,181294.88,621203.991,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110809,2011-08-09 15:00:00,16.5,17.27,16.11,16.98,131203.93,450620.185,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110810,2011-08-10 15:00:00,17.25,18.27,16.98,17.21,185500.36,667837.573,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110811,2011-08-11 15:00:00,16.89,17.98,16.75,17.61,138739.19,497599.022,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110812,2011-08-12 15:00:00,17.63,17.65,17.28,17.48,105951.41,379139.045,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110815,2011-08-15 15:00:00,17.35,17.61,17.28,17.37,77085.17,275425.383,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110816,2011-08-16 15:00:00,17.33,17.8,17.33,17.48,78112.52,281085.37,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110817,2011-08-17 15:00:00,17.52,17.52,16.98,17.11,102981.39,362072.497,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110818,2011-08-18 15:00:00,17.05,17.11,16.45,16.68,168433.86,576087.949,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110819,2011-08-19 15:00:00,16.35,16.67,16.3,16.53,85546.7,289454.442,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110822,2011-08-22 15:00:00,16.59,16.73,15.89,15.95,123905.48,413401.425,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110824,2011-08-24 15:00:00,16.5,17.25,16.35,16.94,172023.94,592122.94,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110825,2011-08-25 15:00:00,16.84,17.06,16.6,16.96,106106.26,366137.006,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110826,2011-08-26 15:00:00,16.98,17.23,16.88,17.22,89750.34,314276.024,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110829,2011-08-29 15:00:00,17.04,17.18,16.78,16.82,74619.49,259381.38,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110830,2011-08-30 15:00:00,16.98,17.0,16.34,16.39,81944.3,280720.388,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110831,2011-08-31 15:00:00,16.59,17.25,16.54,16.95,134815.78,468546.981,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110901,2011-09-01 15:00:00,16.97,17.17,16.59,17.07,88341.26,306084.83,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110902,2011-09-02 15:00:00,17.01,17.17,16.54,16.83,77803.39,268279.544,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110905,2011-09-05 15:00:00,16.59,16.93,16.18,16.24,79723.14,270155.976,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110906,2011-09-06 15:00:00,15.62,16.2,15.36,15.45,85391.3,133611.9,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110907,2011-09-07 15:00:00,15.49,15.78,15.01,15.69,161619.04,249060.965,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110908,2011-09-08 15:00:00,15.68,15.68,14.85,14.88,176996.34,268850.064,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110909,2011-09-09 15:00:00,14.92,15.18,14.23,14.66,134999.43,198329.676,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110913,2011-09-13 15:00:00,14.21,15.06,14.21,14.75,120340.59,178040.883,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110914,2011-09-14 15:00:00,14.45,15.72,14.45,15.55,173495.75,261667.725,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110915,2011-09-15 15:00:00,15.56,16.08,15.32,15.33,218501.54,341425.431,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110916,2011-09-16 15:00:00,15.4,15.55,15.07,15.11,107272.3,163364.025,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110919,2011-09-19 15:00:00,14.98,14.98,14.22,14.31,114764.67,166076.964,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110920,2011-09-20 15:00:00,14.2,14.51,14.2,14.36,72136.04,103546.333,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110921,2011-09-21 15:00:00,14.43,14.77,13.93,14.69,162179.87,234759.866,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110922,2011-09-22 15:00:00,14.47,14.56,13.82,13.89,143625.38,203793.932,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110923,2011-09-23 15:00:00,13.51,13.8,13.3,13.62,116581.3,157196.06,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110926,2011-09-26 15:00:00,13.46,13.6,12.94,12.98,112831.02,149229.419,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110927,2011-09-27 15:00:00,13.16,13.65,13.1,13.41,152944.72,204290.041,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110928,2011-09-28 15:00:00,13.54,13.79,13.05,13.17,121242.26,162999.794,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110929,2011-09-29 15:00:00,13.05,13.64,12.95,13.36,107483.07,142905.352,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20110930,2011-09-30 15:00:00,13.47,13.72,13.24,13.47,73471.03,99076.559,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111010,2011-10-10 15:00:00,13.68,13.76,13.29,13.37,51682.27,69604.509,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111011,2011-10-11 15:00:00,13.73,13.89,13.18,13.3,87887.17,119131.407,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111012,2011-10-12 15:00:00,13.2,13.96,12.99,13.88,134866.27,183905.098,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111013,2011-10-13 15:00:00,13.85,14.29,13.73,14.2,154355.19,217143.844,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111014,2011-10-14 15:00:00,14.05,14.21,13.78,13.89,99635.44,139135.768,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111017,2011-10-17 15:00:00,13.96,14.15,13.65,14.01,92125.64,128278.161,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111018,2011-10-18 15:00:00,13.85,14.94,13.75,14.5,265680.47,384626.513,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111019,2011-10-19 15:00:00,14.54,15.2,14.2,15.08,246060.68,363212.05,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111020,2011-10-20 15:00:00,14.98,14.98,14.4,14.73,170640.2,249619.128,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111021,2011-10-21 15:00:00,14.73,14.79,13.83,13.86,140062.58,199447.167,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111024,2011-10-24 15:00:00,13.78,14.36,13.23,14.23,196020.37,270982.582,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111025,2011-10-25 15:00:00,14.1,15.28,14.03,14.96,245906.46,358766.708,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111026,2011-10-26 15:00:00,14.7,15.19,14.62,14.84,207521.73,310498.081,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111027,2011-10-27 15:00:00,14.88,15.26,14.71,15.13,183356.2,275816.821,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111028,2011-10-28 15:00:00,15.29,15.39,15.0,15.26,198364.82,301416.452,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111031,2011-10-31 15:00:00,15.18,15.36,14.95,15.1,125588.98,190199.343,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111101,2011-11-01 15:00:00,14.85,15.24,14.78,15.03,117678.39,176343.471,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111102,2011-11-02 15:00:00,14.69,15.28,14.5,15.27,176876.8,263101.653,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111103,2011-11-03 15:00:00,15.29,15.91,15.15,15.37,237491.01,367893.916,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111104,2011-11-04 15:00:00,15.48,15.71,15.14,15.3,134502.56,206795.411,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111107,2011-11-07 15:00:00,15.24,15.4,14.93,14.94,108274.78,163818.405,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111108,2011-11-08 15:00:00,14.92,15.15,14.9,14.92,71911.15,107816.766,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111109,2011-11-09 15:00:00,15.0,15.14,14.69,15.13,119069.81,177783.348,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111110,2011-11-10 15:00:00,14.88,14.99,14.61,14.63,118050.89,174602.151,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111111,2011-11-11 15:00:00,14.66,14.76,14.4,14.46,93458.23,135953.607,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111114,2011-11-14 15:00:00,14.65,14.96,14.58,14.85,90726.48,134396.518,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111115,2011-11-15 15:00:00,14.86,14.87,14.67,14.81,71533.57,105668.999,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111116,2011-11-16 15:00:00,14.83,15.0,14.31,14.44,102843.42,151191.652,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111117,2011-11-17 15:00:00,14.39,14.57,13.93,14.04,134401.96,190251.291,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111118,2011-11-18 15:00:00,13.75,13.92,13.41,13.61,89635.86,122481.986,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111121,2011-11-21 15:00:00,13.71,14.11,13.65,14.01,90980.17,126652.936,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111122,2011-11-22 15:00:00,13.79,13.9,13.51,13.79,53086.86,72820.241,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111123,2011-11-23 15:00:00,13.8,13.95,13.51,13.53,43814.52,59787.293,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111124,2011-11-24 15:00:00,13.35,13.62,13.23,13.4,54330.69,72667.676,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111125,2011-11-25 15:00:00,13.43,13.68,13.38,13.41,43769.2,59190.138,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111128,2011-11-28 15:00:00,13.51,13.63,13.35,13.39,35900.22,48308.96,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111129,2011-11-29 15:00:00,13.57,13.7,13.42,13.69,66898.62,90749.126,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111130,2011-11-30 15:00:00,13.7,13.73,12.76,12.92,91581.3,120984.581,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111201,2011-12-01 15:00:00,13.4,13.45,13.08,13.1,85881.62,114328.262,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111202,2011-12-02 15:00:00,13.08,13.18,12.66,12.73,55060.55,70507.184,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111205,2011-12-05 15:00:00,12.72,12.79,12.12,12.19,50846.91,62867.024,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111206,2011-12-06 15:00:00,12.19,12.47,12.13,12.36,39413.77,48390.119,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111207,2011-12-07 15:00:00,12.3,12.45,12.23,12.3,28539.88,35174.663,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111208,2011-12-08 15:00:00,12.32,12.44,12.01,12.28,44991.7,54987.668,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111209,2011-12-09 15:00:00,12.17,12.31,12.01,12.09,30300.25,36764.32,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111212,2011-12-12 15:00:00,12.08,12.26,12.03,12.07,33157.71,40276.387,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111213,2011-12-13 15:00:00,11.99,12.05,11.6,11.61,51288.94,60201.638,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111214,2011-12-14 15:00:00,11.6,11.73,11.37,11.4,36008.05,41627.077,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111215,2011-12-15 15:00:00,11.38,11.4,11.15,11.16,45901.89,51838.526,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111216,2011-12-16 15:00:00,11.26,11.53,11.1,11.52,49276.46,55734.887,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111219,2011-12-19 15:00:00,11.52,11.52,11.22,11.45,42988.34,48805.561,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111220,2011-12-20 15:00:00,11.4,11.84,11.4,11.59,69332.38,80832.408,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111221,2011-12-21 15:00:00,11.77,11.87,11.32,11.34,60851.79,70929.592,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111222,2011-12-22 15:00:00,11.29,11.39,10.81,11.22,70255.43,77676.735,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111223,2011-12-23 15:00:00,11.18,11.55,11.09,11.4,56604.05,64261.181,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111226,2011-12-26 15:00:00,11.4,11.57,11.3,11.32,35279.74,40271.497,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111227,2011-12-27 15:00:00,11.17,11.27,10.84,11.13,61301.08,68995.116,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111228,2011-12-28 15:00:00,11.09,11.28,10.91,11.24,46748.49,52666.714,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111229,2011-12-29 15:00:00,11.18,11.44,11.11,11.34,48068.44,55206.282,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20111230,2011-12-30 15:00:00,11.43,11.61,11.36,11.56,58550.75,68502.48,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120104,2012-01-04 15:00:00,11.81,11.83,11.19,11.22,52779.99,61834.727,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120105,2012-01-05 15:00:00,11.23,11.59,11.09,11.25,68123.26,78449.181,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120106,2012-01-06 15:00:00,11.17,11.49,11.04,11.46,44221.62,50561.576,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120109,2012-01-09 15:00:00,11.54,12.02,11.4,11.97,96802.4,116005.932,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120110,2012-01-10 15:00:00,11.97,12.47,11.89,12.35,122716.28,151538.021,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120111,2012-01-11 15:00:00,12.35,12.44,12.12,12.22,102330.96,127293.402,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120112,2012-01-12 15:00:00,12.21,12.7,12.1,12.47,110971.88,140435.605,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120113,2012-01-13 15:00:00,12.45,12.52,11.79,12.04,112751.08,138371.354,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120116,2012-01-16 15:00:00,11.85,12.1,11.71,11.73,47520.43,57264.594,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120117,2012-01-17 15:00:00,11.78,12.66,11.78,12.57,100910.57,126054.099,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120118,2012-01-18 15:00:00,12.6,13.18,12.52,12.55,128002.43,166312.087,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120119,2012-01-19 15:00:00,12.55,12.78,12.42,12.76,64713.41,83118.366,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120120,2012-01-20 15:00:00,12.93,13.25,12.82,13.16,100517.41,133666.015,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120130,2012-01-30 15:00:00,13.21,13.25,12.69,12.73,90961.18,118915.726,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120131,2012-01-31 15:00:00,12.7,12.86,12.62,12.84,45330.79,58526.097,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120201,2012-02-01 15:00:00,12.81,12.9,12.55,12.58,38882.77,50216.623,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120202,2012-02-02 15:00:00,12.56,13.07,12.56,13.01,81491.31,106579.858,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120203,2012-02-03 15:00:00,12.96,13.16,12.91,13.09,72751.08,96407.758,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120206,2012-02-06 15:00:00,13.09,13.09,12.8,12.95,85217.88,111791.279,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120207,2012-02-07 15:00:00,12.86,12.86,12.53,12.59,43258.47,55551.568,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120208,2012-02-08 15:00:00,12.59,12.91,12.58,12.89,50164.86,64902.398,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120209,2012-02-09 15:00:00,12.87,13.29,12.77,13.11,125515.72,166148.458,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120210,2012-02-10 15:00:00,13.0,13.26,12.92,13.04,82519.33,109551.673,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120213,2012-02-13 15:00:00,12.89,13.11,12.81,12.94,83856.96,110336.502,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120214,2012-02-14 15:00:00,12.93,13.61,12.93,13.4,201013.25,270773.751,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120215,2012-02-15 15:00:00,13.32,13.49,13.19,13.48,111665.2,151541.861,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120216,2012-02-16 15:00:00,13.52,13.62,13.11,13.21,130682.76,176979.465,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120217,2012-02-17 15:00:00,13.24,13.38,12.93,13.03,82440.16,109546.649,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120221,2012-02-21 15:00:00,13.03,13.14,12.73,13.1,102646.05,134531.726,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120222,2012-02-22 15:00:00,12.95,13.15,12.73,13.13,202952.85,267033.197,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120223,2012-02-23 15:00:00,13.09,13.21,12.98,13.09,142440.28,189221.841,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120224,2012-02-24 15:00:00,13.08,13.43,12.94,13.39,204840.53,273648.552,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120227,2012-02-27 15:00:00,13.42,13.65,13.28,13.31,257604.4,351476.533,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120228,2012-02-28 15:00:00,13.21,13.32,13.06,13.13,122138.2,163101.344,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120229,2012-02-29 15:00:00,13.16,13.29,13.06,13.12,88070.73,117669.722,qfq,tushare,2026-02-28 20:30:18
601233.SH,1d,20120301,2012-03-01 15:00:00,13.11,13.13,12.96,12.99,90942.41,120339.687,qfq,tushare,2026-02-28 20:30:18
