ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002138.SZ,1d,20070725,2007-07-25 15:00:00,31.17,34.17,30.9,33.37,13420.95,44272.2751,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070726,2007-07-26 15:00:00,33.26,33.56,32.7,33.23,8949.99,29889.8697,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070727,2007-07-27 15:00:00,33.23,35.62,32.87,34.86,16019.89,56397.6936,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070730,2007-07-30 15:00:00,34.31,35.0,34.15,34.58,8667.75,30305.7034,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070731,2007-07-31 15:00:00,34.16,35.15,33.86,34.75,10865.58,38023.2337,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070801,2007-08-01 15:00:00,34.83,35.89,32.68,34.01,13553.85,47698.5226,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070802,2007-08-02 15:00:00,33.81,36.6,33.81,35.76,13333.19,47737.9385,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070803,2007-08-03 15:00:00,35.77,36.09,35.12,35.5,10267.64,36746.6966,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070806,2007-08-06 15:00:00,35.26,35.5,34.5,34.95,7580.86,26640.1601,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070807,2007-08-07 15:00:00,34.75,35.31,34.33,34.75,8263.94,28942.081,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070808,2007-08-08 15:00:00,34.65,34.7,33.08,33.76,7412.98,25432.4271,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070809,2007-08-09 15:00:00,33.71,34.62,33.71,33.86,4843.69,16712.2537,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070810,2007-08-10 15:00:00,34.38,34.52,31.49,32.29,6441.71,21156.0144,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070813,2007-08-13 15:00:00,32.18,32.56,31.26,31.71,4579.82,14626.0946,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070814,2007-08-14 15:00:00,32.48,33.01,31.5,32.69,3756.88,12378.2641,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070815,2007-08-15 15:00:00,32.75,32.89,31.7,31.99,4367.64,14152.3051,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070816,2007-08-16 15:00:00,32.08,32.08,30.77,31.54,5285.83,16841.4985,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070817,2007-08-17 15:00:00,31.29,32.12,31.29,31.64,3873.11,12384.2858,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070820,2007-08-20 15:00:00,31.84,32.83,31.84,32.5,4486.28,14694.2655,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070821,2007-08-21 15:00:00,32.55,32.98,32.22,32.56,4673.11,15385.082,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070822,2007-08-22 15:00:00,32.37,32.41,31.78,31.97,5112.5,16518.6598,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070823,2007-08-23 15:00:00,31.89,32.33,31.8,31.98,3884.51,12540.8563,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070824,2007-08-24 15:00:00,32.37,32.37,31.5,31.87,4687.96,15059.0623,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070828,2007-08-28 15:00:00,31.68,31.68,30.28,30.83,6107.02,18931.5546,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070829,2007-08-29 15:00:00,30.32,30.57,30.0,30.15,7326.37,22370.8969,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070830,2007-08-30 15:00:00,30.67,31.24,30.31,31.19,4943.59,15402.0384,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070831,2007-08-31 15:00:00,31.19,31.19,30.69,30.94,3294.9,10289.8657,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070903,2007-09-03 15:00:00,30.95,31.17,30.8,30.87,5175.86,16187.2183,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070904,2007-09-04 15:00:00,31.29,32.28,30.97,32.14,9211.3,29483.4376,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070905,2007-09-05 15:00:00,32.19,32.59,31.4,31.62,6095.17,19624.0682,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070906,2007-09-06 15:00:00,31.75,32.23,31.62,31.76,4476.6,14405.3205,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070907,2007-09-07 15:00:00,31.73,31.76,30.69,30.79,5915.24,18458.1756,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070910,2007-09-10 15:00:00,30.69,30.88,30.16,30.79,3662.24,11259.2046,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070911,2007-09-11 15:00:00,31.11,31.11,29.0,29.08,3675.45,11067.6871,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070912,2007-09-12 15:00:00,29.0,29.81,28.85,29.4,2694.15,7873.0187,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070913,2007-09-13 15:00:00,29.1,30.22,27.65,30.22,18587.66,52866.1508,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070914,2007-09-14 15:00:00,29.7,30.22,29.1,29.58,8516.16,25120.6473,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070917,2007-09-17 15:00:00,29.36,29.58,28.8,29.23,9441.33,27383.9059,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070918,2007-09-18 15:00:00,29.16,29.39,28.46,28.9,7545.71,21729.8584,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070919,2007-09-19 15:00:00,28.5,29.0,28.45,28.5,5666.35,16183.8367,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070920,2007-09-20 15:00:00,28.57,28.89,28.2,28.79,4840.75,13854.7158,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070921,2007-09-21 15:00:00,28.72,28.96,27.66,27.9,6600.58,18546.996,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070924,2007-09-24 15:00:00,27.93,28.0,26.9,27.15,6805.24,18466.5768,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070925,2007-09-25 15:00:00,27.17,27.49,26.95,27.38,4199.64,11418.1541,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070926,2007-09-26 15:00:00,27.22,27.49,26.91,26.99,3367.87,9130.4902,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070927,2007-09-27 15:00:00,27.05,28.32,26.95,28.3,7118.67,19801.1963,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20070928,2007-09-28 15:00:00,28.38,28.5,28.11,28.33,5295.1,14982.9013,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071008,2007-10-08 15:00:00,28.4,28.75,28.03,28.55,4783.28,13546.0689,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071009,2007-10-09 15:00:00,28.55,29.15,28.09,28.98,5552.13,15975.0668,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071010,2007-10-10 15:00:00,29.21,29.21,28.48,28.7,4445.83,12768.3854,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071011,2007-10-11 15:00:00,28.7,28.7,27.67,28.49,6551.78,18461.7164,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071012,2007-10-12 15:00:00,28.3,28.3,27.08,27.71,5814.95,16018.7228,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071015,2007-10-15 15:00:00,27.82,28.97,27.4,28.92,6801.24,19358.5647,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071016,2007-10-16 15:00:00,28.88,28.96,28.22,28.43,4527.38,12883.548,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071017,2007-10-17 15:00:00,28.21,28.55,27.8,27.83,3922.89,11020.289,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071018,2007-10-18 15:00:00,27.85,27.98,27.38,27.49,3104.73,8556.8269,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071019,2007-10-19 15:00:00,27.5,27.93,27.0,27.22,2486.77,6803.3743,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071022,2007-10-22 15:00:00,27.28,27.84,27.03,27.23,3298.95,9029.8026,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071023,2007-10-23 15:00:00,27.23,27.59,26.19,26.5,4554.16,12221.9326,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071024,2007-10-24 15:00:00,26.55,26.55,26.0,26.06,4319.31,11317.5037,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071025,2007-10-25 15:00:00,26.04,26.04,24.03,24.2,6493.29,16018.2524,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071029,2007-10-29 15:00:00,24.5,25.3,23.9,24.26,5170.36,12557.8301,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071030,2007-10-30 15:00:00,24.32,25.0,24.32,24.5,4505.3,11097.2691,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071031,2007-10-31 15:00:00,24.87,26.0,24.85,25.94,9995.7,25482.3566,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071101,2007-11-01 15:00:00,25.97,25.97,24.81,24.84,5847.07,14751.8373,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071102,2007-11-02 15:00:00,24.5,25.05,24.22,25.05,3248.36,7944.2503,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071105,2007-11-05 15:00:00,25.05,25.99,24.9,25.8,4995.23,12820.2807,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071106,2007-11-06 15:00:00,26.0,26.09,25.41,25.8,2865.9,7396.1082,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071107,2007-11-07 15:00:00,26.15,26.18,24.88,25.1,3530.1,8926.1485,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071108,2007-11-08 15:00:00,25.01,25.03,23.12,23.56,4951.88,12052.7224,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071109,2007-11-09 15:00:00,23.52,24.1,23.52,23.92,5026.38,11983.9926,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071112,2007-11-12 15:00:00,23.3,23.91,23.01,23.68,4312.73,10069.2209,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071113,2007-11-13 15:00:00,23.8,24.2,23.42,23.69,3737.05,8893.0958,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071114,2007-11-14 15:00:00,23.93,24.4,23.8,24.2,4090.76,9846.6616,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071115,2007-11-15 15:00:00,24.25,24.32,23.87,24.0,3420.7,8241.309,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071116,2007-11-16 15:00:00,23.99,24.58,23.48,24.52,3175.51,7666.3859,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071119,2007-11-19 15:00:00,24.56,26.12,24.55,25.8,10009.75,25721.9171,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071120,2007-11-20 15:00:00,25.58,25.92,25.33,25.68,5629.33,14461.2589,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071121,2007-11-21 15:00:00,25.75,26.7,25.75,26.48,9445.73,24934.1089,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071122,2007-11-22 15:00:00,26.29,26.46,24.92,25.0,6651.82,17140.3435,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071123,2007-11-23 15:00:00,24.83,25.49,24.3,25.42,3489.18,8739.2414,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071126,2007-11-26 15:00:00,25.6,25.9,25.0,25.0,4082.52,10429.9493,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071127,2007-11-27 15:00:00,24.52,25.12,24.06,24.2,2829.95,6957.7499,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071128,2007-11-28 15:00:00,24.33,24.65,23.93,24.08,1976.0,4801.0094,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071129,2007-11-29 15:00:00,24.21,25.46,24.2,25.18,4435.27,11005.799,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071130,2007-11-30 15:00:00,25.17,25.33,24.4,24.45,2935.15,7279.3667,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071203,2007-12-03 15:00:00,24.99,25.3,24.33,25.08,2755.36,6846.0711,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071204,2007-12-04 15:00:00,25.23,25.7,25.12,25.33,2963.28,7561.7192,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071205,2007-12-05 15:00:00,25.33,26.38,25.11,26.0,5444.12,14119.8398,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071206,2007-12-06 15:00:00,26.0,26.2,25.55,25.85,3756.45,9717.0552,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071207,2007-12-07 15:00:00,25.9,26.18,25.81,26.12,3939.05,10243.045,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071210,2007-12-10 15:00:00,25.63,26.86,25.63,26.6,7860.99,20846.914,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071211,2007-12-11 15:00:00,26.7,27.12,26.3,27.1,8136.72,21767.4951,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071212,2007-12-12 15:00:00,26.9,27.3,26.86,27.12,5209.92,14114.534,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071213,2007-12-13 15:00:00,26.9,27.68,26.61,26.64,7556.51,20610.2251,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071214,2007-12-14 15:00:00,26.19,26.9,25.76,26.72,6193.09,16355.4702,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071217,2007-12-17 15:00:00,26.79,27.71,26.75,27.46,7131.12,19542.6657,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071219,2007-12-19 15:00:00,27.0,27.45,26.7,27.3,5588.61,15179.8281,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071220,2007-12-20 15:00:00,27.3,27.72,27.1,27.63,4393.31,12098.8215,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071221,2007-12-21 15:00:00,27.45,28.25,27.41,28.1,6887.05,19270.3812,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071224,2007-12-24 15:00:00,28.16,28.85,27.8,27.93,9082.64,25794.4528,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071225,2007-12-25 15:00:00,27.92,28.4,27.8,28.3,4667.31,13115.8009,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071226,2007-12-26 15:00:00,28.34,29.35,28.34,29.33,7472.43,21609.5112,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071227,2007-12-27 15:00:00,29.8,31.48,29.7,29.98,22872.88,69831.1471,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20071228,2007-12-28 15:00:00,22.79,23.09,22.49,22.79,8644.38,26075.0716,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080102,2008-01-02 15:00:00,22.79,23.46,22.74,23.32,6524.82,20022.3123,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080103,2008-01-03 15:00:00,23.32,23.84,22.94,23.55,8376.61,25993.6482,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080104,2008-01-04 15:00:00,23.83,23.83,22.87,23.0,8201.44,25034.1831,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080107,2008-01-07 15:00:00,22.79,22.94,22.42,22.9,9343.43,27919.7053,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080108,2008-01-08 15:00:00,22.87,23.7,22.87,22.98,14566.74,44961.6426,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080109,2008-01-09 15:00:00,23.01,24.47,23.01,24.09,8690.49,27252.0916,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080110,2008-01-10 15:00:00,23.98,24.95,23.78,24.37,9507.9,30783.8192,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080111,2008-01-11 15:00:00,24.38,24.7,23.93,24.68,5917.81,19022.0514,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080114,2008-01-14 15:00:00,24.46,25.14,24.46,24.92,6553.49,21595.2617,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080115,2008-01-15 15:00:00,25.17,26.12,24.92,25.24,6810.71,22878.5337,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080116,2008-01-16 15:00:00,25.35,25.35,24.55,24.67,7422.34,24402.0441,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080117,2008-01-17 15:00:00,24.46,25.12,23.17,24.05,9620.87,30803.7034,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080118,2008-01-18 15:00:00,24.22,24.61,23.62,24.46,6051.91,19291.943,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080121,2008-01-21 15:00:00,24.89,25.14,24.08,24.68,14465.14,47575.1146,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080122,2008-01-22 15:00:00,23.85,24.61,22.21,22.21,8581.09,26071.4402,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080123,2008-01-23 15:00:00,22.03,23.17,20.99,22.71,9075.01,26669.7525,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080124,2008-01-24 15:00:00,22.94,23.43,22.3,23.32,6237.94,18917.2786,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080125,2008-01-25 15:00:00,23.09,23.61,22.85,22.87,4426.99,13549.6394,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080128,2008-01-28 15:00:00,22.85,22.85,20.58,20.58,7131.49,19920.497,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080129,2008-01-29 15:00:00,20.66,21.1,20.06,20.25,4332.05,11690.4851,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080130,2008-01-30 15:00:00,20.58,21.31,20.3,21.01,6096.61,16799.257,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080131,2008-01-31 15:00:00,20.44,20.44,18.93,18.94,9549.77,24518.1683,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080201,2008-02-01 15:00:00,19.16,19.16,17.57,18.17,9761.47,23627.7425,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080204,2008-02-04 15:00:00,18.56,19.99,18.56,19.69,9890.18,25196.38,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080205,2008-02-05 15:00:00,19.53,19.67,19.06,19.52,6598.01,16843.0696,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080213,2008-02-13 15:00:00,19.5,19.56,18.94,19.19,3817.28,9718.0296,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080214,2008-02-14 15:00:00,19.41,20.05,19.41,19.93,5966.99,15620.4762,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080215,2008-02-15 15:00:00,19.73,20.14,19.59,20.14,5286.24,13802.8105,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080218,2008-02-18 15:00:00,20.75,22.15,20.75,22.15,13989.61,40102.8945,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080219,2008-02-19 15:00:00,22.34,22.34,21.73,22.18,10044.35,29277.7938,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080220,2008-02-20 15:00:00,22.02,22.3,21.74,21.74,6908.7,20009.2614,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080221,2008-02-21 15:00:00,21.74,22.34,21.2,21.56,6724.96,19443.383,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080226,2008-02-26 15:00:00,21.05,21.43,19.69,20.43,9474.56,25732.3006,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080227,2008-02-27 15:00:00,20.06,20.73,20.06,20.46,2932.81,7959.7157,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080228,2008-02-28 15:00:00,20.59,21.06,20.44,20.59,2354.1,6440.1959,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080229,2008-02-29 15:00:00,20.59,21.06,20.44,20.78,1790.41,4903.8647,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080303,2008-03-03 15:00:00,20.56,21.34,20.15,21.12,4063.24,11167.7878,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080304,2008-03-04 15:00:00,21.05,21.78,20.84,21.27,6555.53,18525.2838,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080305,2008-03-05 15:00:00,21.2,21.58,20.75,21.56,3910.1,10901.3587,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080306,2008-03-06 15:00:00,21.65,21.93,21.12,21.58,3857.55,11011.3443,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080307,2008-03-07 15:00:00,21.43,21.65,20.75,20.85,3114.96,8696.7214,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080310,2008-03-10 15:00:00,20.59,20.68,19.54,19.65,3106.29,8245.9616,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080312,2008-03-12 15:00:00,20.15,20.44,18.65,18.7,6081.59,15585.6549,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080313,2008-03-13 15:00:00,18.47,19.0,17.87,18.63,9022.8,21661.2159,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080314,2008-03-14 15:00:00,18.32,18.77,18.32,18.55,2409.1,5891.332,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080317,2008-03-17 15:00:00,18.55,18.7,17.5,17.53,3044.0,7269.9795,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080318,2008-03-18 15:00:00,17.41,17.79,15.78,15.9,7307.35,15991.827,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080319,2008-03-19 15:00:00,16.13,16.92,16.06,16.69,3133.58,6812.2421,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080320,2008-03-20 15:00:00,16.28,17.38,15.91,17.25,3379.78,7476.0003,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080321,2008-03-21 15:00:00,17.26,17.78,17.12,17.27,2943.1,6760.0451,qfq,tushare,2026-02-28 20:22:55
002138.SZ,1d,20080324,2008-03-24 15:00:00,17.27,17.75,16.68,16.68,2631.54,5965.0671,qfq,tushare,2026-02-28 20:22:55
