ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002318.SZ,1d,20100211,2010-02-11 15:00:00,21.0,21.7,21.0,21.42,12312.77,34641.2107,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100212,2010-02-12 15:00:00,21.44,21.64,21.33,21.57,8364.53,23587.0652,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100222,2010-02-22 15:00:00,21.12,21.5,21.12,21.2,7470.03,20874.0904,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100223,2010-02-23 15:00:00,21.16,21.2,20.35,20.75,8062.31,21876.6098,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100224,2010-02-24 15:00:00,20.72,22.36,20.59,22.27,22954.89,65377.8719,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100225,2010-02-25 15:00:00,22.31,23.06,22.14,22.71,22201.76,66151.2681,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100226,2010-02-26 15:00:00,22.68,22.68,22.26,22.38,10460.21,30841.08,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100301,2010-03-01 15:00:00,22.29,23.07,22.29,22.99,12565.96,37647.3868,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100302,2010-03-02 15:00:00,23.03,23.74,22.85,23.59,23319.12,71861.3347,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100303,2010-03-03 15:00:00,23.55,24.01,23.18,23.54,18913.57,58518.7559,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100304,2010-03-04 15:00:00,23.53,24.3,22.64,23.84,38116.85,117695.3817,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100305,2010-03-05 15:00:00,23.59,24.83,23.59,24.53,32362.42,103217.5143,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100308,2010-03-08 15:00:00,24.39,25.08,24.05,25.0,23634.35,76383.6173,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100309,2010-03-09 15:00:00,25.23,26.52,25.23,26.51,54390.24,185957.1558,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100310,2010-03-10 15:00:00,26.2,26.92,26.01,26.29,43039.47,149339.3335,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100311,2010-03-11 15:00:00,25.67,27.18,25.23,27.1,90282.7,309035.1554,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100312,2010-03-12 15:00:00,27.1,27.85,26.14,26.34,62995.8,223797.7874,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100315,2010-03-15 15:00:00,26.97,27.21,25.61,26.49,38060.39,131299.1501,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100316,2010-03-16 15:00:00,25.91,26.43,25.76,25.91,21944.06,74636.1213,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100317,2010-03-17 15:00:00,26.06,26.91,25.5,26.65,36671.39,126257.714,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100318,2010-03-18 15:00:00,26.68,27.58,26.49,27.29,38700.67,138060.1943,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100319,2010-03-19 15:00:00,27.13,27.4,26.83,27.13,19237.84,68365.7721,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100322,2010-03-22 15:00:00,27.35,27.35,25.88,26.36,35151.61,121721.9304,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100323,2010-03-23 15:00:00,26.44,26.59,25.76,26.14,20325.31,69582.7368,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100324,2010-03-24 15:00:00,26.14,27.71,25.99,27.4,39324.52,139493.6771,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100325,2010-03-25 15:00:00,27.4,27.74,27.12,27.44,33157.61,119447.5687,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100326,2010-03-26 15:00:00,27.44,27.9,26.96,27.65,30477.56,109891.5561,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100329,2010-03-29 15:00:00,27.69,28.73,26.98,28.02,35394.0,129073.9695,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100330,2010-03-30 15:00:00,28.05,28.7,27.48,28.6,29930.89,110643.247,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100331,2010-03-31 15:00:00,28.72,29.96,28.72,28.96,44794.22,172104.8096,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100401,2010-04-01 15:00:00,28.96,29.64,28.58,29.04,28321.1,108711.2558,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100402,2010-04-02 15:00:00,28.96,30.18,28.78,29.88,26998.19,104648.0168,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100406,2010-04-06 15:00:00,30.1,30.11,29.25,29.69,25670.42,99688.512,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100407,2010-04-07 15:00:00,29.79,30.4,29.27,30.37,34794.51,136130.1321,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100408,2010-04-08 15:00:00,29.7,29.73,28.19,28.21,72238.46,273128.8503,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100409,2010-04-09 15:00:00,28.53,28.7,28.06,28.66,54753.5,203543.7918,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100412,2010-04-12 15:00:00,28.44,29.19,28.43,28.95,41278.62,155842.5432,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100413,2010-04-13 15:00:00,28.86,28.95,26.05,26.6,62431.12,223855.8716,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100414,2010-04-14 15:00:00,26.36,26.93,26.06,26.46,18852.65,65543.6337,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100415,2010-04-15 15:00:00,26.47,26.48,25.19,25.66,30549.45,103155.7138,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100416,2010-04-16 15:00:00,25.7,26.23,25.27,26.1,17128.93,58286.2709,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100419,2010-04-19 15:00:00,25.91,26.28,25.27,25.3,13945.95,47215.2939,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100420,2010-04-20 15:00:00,25.3,26.07,24.66,26.04,13884.76,46555.2226,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100421,2010-04-21 15:00:00,26.05,26.73,25.7,26.64,27491.89,94698.5541,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100422,2010-04-22 15:00:00,26.75,26.94,26.52,26.59,26281.79,92010.9491,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100423,2010-04-23 15:00:00,26.49,27.25,26.49,26.75,19808.46,69960.5353,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100426,2010-04-26 15:00:00,26.65,27.36,26.65,26.87,23618.23,83818.404,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100427,2010-04-27 15:00:00,26.81,26.81,24.22,24.87,26930.18,88116.5426,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100428,2010-04-28 15:00:00,24.47,24.86,23.55,24.05,14755.71,46789.3474,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100429,2010-04-29 15:00:00,24.17,24.5,23.48,23.62,11449.27,36154.3999,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100504,2010-05-04 15:00:00,22.18,23.59,22.14,23.2,9002.18,27297.1251,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100505,2010-05-05 15:00:00,22.91,24.31,22.41,24.23,23358.73,71870.4489,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100506,2010-05-06 15:00:00,24.24,24.38,23.38,23.38,12544.21,39420.078,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100507,2010-05-07 15:00:00,23.16,23.36,22.64,22.69,10158.89,30641.4555,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100510,2010-05-10 15:00:00,22.87,23.02,21.19,22.14,10504.39,30577.408,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100511,2010-05-11 15:00:00,22.6,22.96,21.55,21.88,7567.6,22228.8283,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100512,2010-05-12 15:00:00,21.87,22.03,20.38,21.21,11523.39,24476.5935,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100513,2010-05-13 15:00:00,21.23,21.45,19.91,20.94,17098.63,35366.3706,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100514,2010-05-14 15:00:00,20.75,21.07,20.42,20.87,15778.12,32898.2628,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100517,2010-05-17 15:00:00,20.28,20.56,18.79,18.8,16922.68,33437.8235,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100518,2010-05-18 15:00:00,18.87,19.05,17.94,18.84,16535.39,30832.8457,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100519,2010-05-19 15:00:00,18.73,19.68,18.39,19.2,16225.25,31206.0979,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100520,2010-05-20 15:00:00,18.88,19.2,18.2,18.4,13332.75,25189.0517,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100521,2010-05-21 15:00:00,17.94,18.48,17.1,18.31,18900.69,34014.5489,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100524,2010-05-24 15:00:00,18.31,19.4,18.31,19.35,33103.75,63251.5898,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100525,2010-05-25 15:00:00,19.09,19.4,18.76,18.9,18226.39,34945.5654,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100526,2010-05-26 15:00:00,19.18,19.87,18.98,19.33,23871.23,46944.4486,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100527,2010-05-27 15:00:00,19.43,20.27,19.18,20.2,26679.18,53143.215,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100528,2010-05-28 15:00:00,20.38,20.53,19.96,20.06,23070.71,46847.9639,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100531,2010-05-31 15:00:00,20.03,20.03,18.93,18.95,19841.67,38890.3226,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100601,2010-06-01 15:00:00,18.74,18.74,17.72,18.16,15772.18,28969.1266,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100602,2010-06-02 15:00:00,17.89,18.57,17.76,18.56,12273.17,22332.3652,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100603,2010-06-03 15:00:00,18.58,18.95,18.19,18.19,14877.42,27843.5793,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100607,2010-06-07 15:00:00,17.9,20.0,17.72,19.64,26754.8,50926.351,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100608,2010-06-08 15:00:00,19.76,21.61,19.64,21.61,79972.49,170356.8387,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100609,2010-06-09 15:00:00,21.88,22.73,21.27,21.74,73168.67,162015.5747,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100610,2010-06-10 15:00:00,21.5,22.65,21.5,22.46,38561.5,86777.9934,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100611,2010-06-11 15:00:00,22.51,22.61,21.67,22.06,33889.57,75099.7936,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100617,2010-06-17 15:00:00,22.34,22.46,20.78,20.85,21419.29,46296.2518,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100618,2010-06-18 15:00:00,20.91,21.05,19.73,20.13,23899.03,48877.8981,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100621,2010-06-21 15:00:00,19.96,20.77,19.08,20.72,20573.0,41474.4422,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100622,2010-06-22 15:00:00,20.67,20.82,20.47,20.77,15724.6,32691.0822,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100623,2010-06-23 15:00:00,20.57,20.7,19.79,20.22,16644.8,33914.8418,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100624,2010-06-24 15:00:00,20.28,20.95,20.24,20.77,23039.74,47956.237,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100625,2010-06-25 15:00:00,20.57,20.57,19.38,19.72,18874.01,37773.6747,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100628,2010-06-28 15:00:00,19.56,19.82,18.99,19.18,10631.11,20772.1894,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100629,2010-06-29 15:00:00,19.14,19.35,17.89,18.18,16353.9,30420.2004,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100630,2010-06-30 15:00:00,17.75,18.09,17.29,17.61,11407.99,20126.2914,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100701,2010-07-01 15:00:00,17.49,17.98,17.39,17.64,11940.97,21214.7468,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100702,2010-07-02 15:00:00,17.61,17.77,16.6,17.49,12583.64,21872.3876,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100705,2010-07-05 15:00:00,17.27,18.38,16.7,18.22,18185.29,32256.2781,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100706,2010-07-06 15:00:00,18.09,18.74,17.89,18.5,16792.62,31073.9417,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100707,2010-07-07 15:00:00,18.56,18.98,18.29,18.94,14597.2,27380.2249,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100708,2010-07-08 15:00:00,18.76,19.03,18.35,18.57,11160.91,20920.1732,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100709,2010-07-09 15:00:00,18.62,19.19,18.17,19.05,18194.98,34554.1031,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100712,2010-07-12 15:00:00,18.98,19.38,18.79,19.1,18130.9,34769.2874,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100713,2010-07-13 15:00:00,19.1,19.1,18.28,18.44,12465.07,23168.9938,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100714,2010-07-14 15:00:00,18.48,18.75,18.23,18.29,12363.69,23030.7394,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100715,2010-07-15 15:00:00,18.35,18.5,17.57,17.59,10606.28,19272.4816,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100716,2010-07-16 15:00:00,17.59,17.82,17.25,17.79,7579.97,13406.8262,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100719,2010-07-19 15:00:00,17.73,18.46,17.3,18.37,12222.87,22286.2378,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100720,2010-07-20 15:00:00,18.59,20.21,18.43,20.21,16783.89,33077.0706,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100721,2010-07-21 15:00:00,21.27,21.78,20.6,20.72,67248.22,142995.0452,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100722,2010-07-22 15:00:00,20.38,21.17,20.23,20.89,35142.96,73507.4029,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100723,2010-07-23 15:00:00,20.87,21.43,20.58,20.77,29298.65,61866.0965,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100726,2010-07-26 15:00:00,20.47,22.42,20.18,22.11,53841.99,114990.8683,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100727,2010-07-27 15:00:00,21.55,22.11,21.53,21.53,35477.69,77601.042,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100728,2010-07-28 15:00:00,21.32,21.97,21.1,21.71,21557.5,46934.5532,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100729,2010-07-29 15:00:00,21.85,22.06,21.45,21.72,30533.17,66781.2915,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100730,2010-07-30 15:00:00,21.65,21.72,21.1,21.27,19018.45,40845.9315,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100802,2010-08-02 15:00:00,21.27,21.72,21.03,21.67,20120.82,43528.203,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100803,2010-08-03 15:00:00,21.7,21.95,21.05,21.41,32379.44,70369.351,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100804,2010-08-04 15:00:00,21.28,21.45,20.52,21.16,24100.48,50862.0324,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100805,2010-08-05 15:00:00,21.23,21.59,20.97,21.28,22014.14,47264.7856,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100806,2010-08-06 15:00:00,21.07,21.86,20.89,21.66,35879.72,77980.9731,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100809,2010-08-09 15:00:00,21.83,22.49,21.59,22.32,35971.85,80144.6584,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100810,2010-08-10 15:00:00,22.29,22.29,20.97,20.97,34002.11,73890.0387,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100811,2010-08-11 15:00:00,20.95,21.27,20.75,21.02,22753.86,47941.9079,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100812,2010-08-12 15:00:00,20.77,21.67,20.52,21.12,21612.76,46136.272,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100813,2010-08-13 15:00:00,21.12,21.97,20.93,21.92,29532.88,64296.452,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100816,2010-08-16 15:00:00,21.87,22.41,21.57,22.23,43203.77,95856.9415,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100817,2010-08-17 15:00:00,22.33,22.41,21.98,22.41,30296.8,67681.8606,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100818,2010-08-18 15:00:00,22.46,22.66,21.7,21.89,28167.35,62447.5314,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100820,2010-08-20 15:00:00,21.93,22.06,20.79,20.85,26877.6,57449.0348,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100823,2010-08-23 15:00:00,20.79,21.0,20.64,20.91,12476.09,26184.6648,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100824,2010-08-24 15:00:00,20.89,21.45,20.58,21.27,16821.39,35654.0902,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100825,2010-08-25 15:00:00,21.07,21.07,20.28,20.47,16496.1,34315.8476,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100826,2010-08-26 15:00:00,20.64,20.65,20.23,20.42,11551.45,23685.895,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100827,2010-08-27 15:00:00,20.42,21.04,20.38,20.67,12606.46,26321.3428,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100830,2010-08-30 15:00:00,20.77,21.71,20.67,21.71,31713.47,68268.2231,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100831,2010-08-31 15:00:00,21.62,23.41,21.48,22.81,64699.57,146651.4991,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100901,2010-09-01 15:00:00,22.69,22.94,21.77,22.02,43676.98,98095.3144,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100902,2010-09-02 15:00:00,22.15,23.41,21.97,23.4,54012.56,124228.2981,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100903,2010-09-03 15:00:00,23.58,24.23,22.86,23.65,56663.95,134654.9222,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100906,2010-09-06 15:00:00,23.9,24.6,23.52,23.83,59065.21,142339.78,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100907,2010-09-07 15:00:00,23.8,23.8,22.86,23.43,35790.75,83806.5731,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100908,2010-09-08 15:00:00,23.39,23.71,22.96,23.61,28352.69,66476.0829,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100909,2010-09-09 15:00:00,23.61,24.06,23.08,23.1,40207.92,95256.3505,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100910,2010-09-10 15:00:00,23.15,23.31,22.36,23.13,25169.24,57880.918,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100913,2010-09-13 15:00:00,23.14,23.79,23.14,23.56,27357.43,64808.2033,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100914,2010-09-14 15:00:00,23.56,24.43,23.38,24.25,49665.38,120690.0253,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100915,2010-09-15 15:00:00,24.15,24.44,22.98,23.43,30699.1,73655.6306,qfq,tushare,2026-02-28 20:52:31
002318.SZ,1d,20100916,2010-09-16 15:00:00,23.16,23.65,22.07,22.38,23217.52,52869.291,qfq,tushare,2026-02-28 20:52:31
