ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601880.SH,1d,20110331,2011-03-31 15:00:00,3.98,3.99,3.86,3.88,320065.06,127369.489,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110401,2011-04-01 15:00:00,3.88,3.9,3.84,3.88,199900.88,78347.877,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110406,2011-04-06 15:00:00,3.87,3.93,3.85,3.9,217575.85,85924.323,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110407,2011-04-07 15:00:00,3.9,3.9,3.86,3.89,177872.6,70040.048,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110408,2011-04-08 15:00:00,3.88,3.89,3.85,3.89,170280.81,66976.755,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110411,2011-04-11 15:00:00,3.89,3.96,3.86,3.92,294681.66,116975.66,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110412,2011-04-12 15:00:00,3.91,4.04,3.87,4.0,697258.94,281782.997,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110413,2011-04-13 15:00:00,3.98,4.05,3.97,4.02,470636.85,191855.93,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110414,2011-04-14 15:00:00,4.01,4.05,3.98,3.99,311982.29,126784.983,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110415,2011-04-15 15:00:00,3.98,4.02,3.94,4.01,272499.76,110089.614,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110418,2011-04-18 15:00:00,3.99,4.06,3.98,4.04,318487.22,130069.585,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110419,2011-04-19 15:00:00,4.01,4.02,3.9,3.94,350033.43,140622.543,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110420,2011-04-20 15:00:00,3.94,4.21,3.94,4.12,926309.81,384692.477,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110421,2011-04-21 15:00:00,4.11,4.15,4.05,4.12,534652.87,222639.345,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110422,2011-04-22 15:00:00,4.11,4.32,4.08,4.29,1100337.38,472928.284,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110425,2011-04-25 15:00:00,4.27,4.37,4.21,4.21,884696.46,384513.322,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110426,2011-04-26 15:00:00,4.18,4.19,4.05,4.07,463525.19,193200.044,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110427,2011-04-27 15:00:00,4.08,4.13,4.02,4.08,333554.25,137817.164,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110428,2011-04-28 15:00:00,4.08,4.1,3.93,3.96,351594.83,143366.158,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110429,2011-04-29 15:00:00,3.94,4.02,3.88,4.02,233763.69,94096.694,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110503,2011-05-03 15:00:00,4.02,4.1,3.97,4.1,299910.03,123280.319,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110504,2011-05-04 15:00:00,4.07,4.18,4.0,4.04,375619.31,156037.172,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110505,2011-05-05 15:00:00,4.04,4.11,4.0,4.09,225703.88,92780.562,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110506,2011-05-06 15:00:00,4.05,4.1,4.02,4.08,168318.89,69597.482,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110509,2011-05-09 15:00:00,4.08,4.13,4.04,4.06,197721.03,81979.887,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110510,2011-05-10 15:00:00,4.06,4.07,3.98,4.02,253382.78,103216.03,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110511,2011-05-11 15:00:00,4.02,4.09,3.98,4.03,229381.45,93994.75,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110512,2011-05-12 15:00:00,4.0,4.01,3.92,3.92,311081.17,125337.642,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110513,2011-05-13 15:00:00,3.92,3.95,3.89,3.94,186520.83,74200.748,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110516,2011-05-16 15:00:00,3.93,4.0,3.92,3.93,132269.9,53054.928,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110517,2011-05-17 15:00:00,3.93,3.94,3.87,3.9,155425.51,61621.514,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110518,2011-05-18 15:00:00,3.91,3.93,3.88,3.92,111761.67,44386.831,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110519,2011-05-19 15:00:00,3.93,3.93,3.86,3.87,159788.83,63066.89,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110520,2011-05-20 15:00:00,3.86,3.88,3.79,3.83,205724.89,79911.776,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110523,2011-05-23 15:00:00,3.83,3.84,3.72,3.73,181070.9,69179.384,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110524,2011-05-24 15:00:00,3.72,3.75,3.67,3.74,88606.24,33398.141,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110525,2011-05-25 15:00:00,3.74,3.77,3.69,3.7,89619.36,33929.549,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110526,2011-05-26 15:00:00,3.71,3.75,3.69,3.7,87999.93,33234.553,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110527,2011-05-27 15:00:00,3.68,3.72,3.66,3.67,101450.55,38040.506,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110530,2011-05-30 15:00:00,3.67,3.67,3.61,3.62,113392.56,41883.029,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110531,2011-05-31 15:00:00,3.61,3.69,3.61,3.69,94759.64,35048.882,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110601,2011-06-01 15:00:00,3.68,3.7,3.67,3.69,60441.41,22594.929,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110602,2011-06-02 15:00:00,3.66,3.67,3.61,3.64,95597.21,35226.565,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110603,2011-06-03 15:00:00,3.63,3.68,3.63,3.67,58664.27,21787.213,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110607,2011-06-07 15:00:00,3.65,3.68,3.64,3.68,53719.53,19984.14,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110608,2011-06-08 15:00:00,3.67,3.68,3.64,3.68,80095.52,29739.249,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110609,2011-06-09 15:00:00,3.68,3.73,3.65,3.66,109816.47,41126.331,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110610,2011-06-10 15:00:00,3.66,3.67,3.61,3.65,94817.55,34962.531,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110613,2011-06-13 15:00:00,3.64,3.64,3.57,3.61,90404.7,32941.894,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110614,2011-06-14 15:00:00,3.61,3.66,3.59,3.65,81758.57,30199.089,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110615,2011-06-15 15:00:00,3.65,3.74,3.63,3.67,135193.23,50440.125,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110616,2011-06-16 15:00:00,3.63,3.64,3.6,3.6,86107.5,31584.605,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110617,2011-06-17 15:00:00,3.6,3.63,3.58,3.59,51329.46,18771.383,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110620,2011-06-20 15:00:00,3.59,3.6,3.55,3.56,71379.58,25816.222,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110621,2011-06-21 15:00:00,3.56,3.59,3.55,3.59,61014.84,22116.902,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110622,2011-06-22 15:00:00,3.59,3.6,3.57,3.58,43920.48,15978.573,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110623,2011-06-23 15:00:00,3.57,3.64,3.55,3.62,78371.02,28573.859,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110627,2011-06-27 15:00:00,3.67,3.69,3.66,3.67,174215.08,64960.359,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110628,2011-06-28 15:00:00,3.67,4.04,3.63,3.96,623754.48,243870.324,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110629,2011-06-29 15:00:00,3.89,3.95,3.86,3.87,374599.96,148319.316,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110630,2011-06-30 15:00:00,3.87,3.98,3.83,3.87,477870.53,188355.146,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110701,2011-07-01 15:00:00,3.85,3.89,3.79,3.81,192681.16,74838.885,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110704,2011-07-04 15:00:00,3.81,3.86,3.8,3.85,160005.74,62340.861,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110705,2011-07-05 15:00:00,3.85,3.92,3.82,3.89,294993.76,116188.76,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110706,2011-07-06 15:00:00,3.88,3.89,3.82,3.85,148856.08,58231.533,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110707,2011-07-07 15:00:00,3.84,3.86,3.79,3.79,162734.82,63044.728,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110708,2011-07-08 15:00:00,3.77,3.82,3.77,3.81,83476.91,32204.916,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110711,2011-07-11 15:00:00,3.79,3.85,3.76,3.82,81720.26,31683.027,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110712,2011-07-12 15:00:00,3.81,3.81,3.75,3.75,96504.7,36995.257,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110713,2011-07-13 15:00:00,3.76,3.84,3.75,3.81,101462.15,39208.834,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110714,2011-07-14 15:00:00,3.81,3.84,3.78,3.82,84864.41,32847.323,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110715,2011-07-15 15:00:00,3.83,3.83,3.79,3.82,85220.31,32928.195,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110718,2011-07-18 15:00:00,3.82,3.88,3.81,3.86,136897.91,53391.596,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110719,2011-07-19 15:00:00,3.85,3.85,3.78,3.79,111789.09,43196.395,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110720,2011-07-20 15:00:00,3.81,3.82,3.74,3.75,98749.69,37748.973,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110721,2011-07-21 15:00:00,3.75,3.77,3.68,3.68,95127.97,35899.227,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110722,2011-07-22 15:00:00,3.7,3.73,3.69,3.71,49527.72,18658.783,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110725,2011-07-25 15:00:00,3.71,3.72,3.6,3.63,113408.0,41943.46,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110726,2011-07-26 15:00:00,3.62,3.65,3.6,3.64,51575.27,18979.015,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110727,2011-07-27 15:00:00,3.64,3.67,3.62,3.66,48139.86,17808.801,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110728,2011-07-28 15:00:00,3.66,3.66,3.61,3.62,56411.63,20725.814,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110729,2011-07-29 15:00:00,3.62,3.64,3.59,3.62,59651.54,21856.229,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110801,2011-08-01 15:00:00,3.62,3.64,3.6,3.63,38957.39,14309.1,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110802,2011-08-02 15:00:00,3.62,3.62,3.56,3.61,61017.53,22169.104,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110803,2011-08-03 15:00:00,3.58,3.61,3.57,3.59,49095.14,17911.445,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110804,2011-08-04 15:00:00,3.59,3.63,3.59,3.62,38950.01,14284.103,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110805,2011-08-05 15:00:00,3.55,3.57,3.51,3.54,84130.1,30183.277,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110808,2011-08-08 15:00:00,3.5,3.51,3.21,3.28,164347.27,55827.227,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110809,2011-08-09 15:00:00,3.2,3.28,3.14,3.26,104289.46,34062.016,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110810,2011-08-10 15:00:00,3.32,3.36,3.28,3.29,82702.03,27799.606,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110811,2011-08-11 15:00:00,3.23,3.33,3.19,3.33,82824.74,27607.501,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110812,2011-08-12 15:00:00,3.34,3.43,3.33,3.4,95070.6,32644.461,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110815,2011-08-15 15:00:00,3.4,3.44,3.4,3.43,52924.33,18068.385,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110816,2011-08-16 15:00:00,3.43,3.43,3.36,3.38,61620.3,20911.473,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110817,2011-08-17 15:00:00,3.38,3.39,3.33,3.35,45583.93,15304.917,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110818,2011-08-18 15:00:00,3.35,3.35,3.3,3.3,49442.0,16428.116,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110819,2011-08-19 15:00:00,3.25,3.29,3.23,3.28,51076.21,16645.516,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110822,2011-08-22 15:00:00,3.29,3.31,3.26,3.29,42315.67,13900.543,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110823,2011-08-23 15:00:00,3.3,3.37,3.29,3.36,50182.06,16738.244,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110824,2011-08-24 15:00:00,3.37,3.4,3.32,3.33,41822.08,14054.79,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110825,2011-08-25 15:00:00,3.37,3.42,3.34,3.41,78436.67,26606.372,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110826,2011-08-26 15:00:00,3.4,3.41,3.38,3.39,43239.29,14663.377,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110829,2011-08-29 15:00:00,3.39,3.39,3.33,3.34,60656.6,20309.9,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110830,2011-08-30 15:00:00,3.35,3.38,3.32,3.33,50870.49,17044.121,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110831,2011-08-31 15:00:00,3.33,3.34,3.26,3.28,105288.09,34605.877,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110901,2011-09-01 15:00:00,3.29,3.3,3.25,3.27,67034.57,21954.645,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110902,2011-09-02 15:00:00,3.26,3.28,3.23,3.24,62671.37,20343.479,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110905,2011-09-05 15:00:00,3.22,3.22,3.19,3.2,51630.72,16541.646,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110906,2011-09-06 15:00:00,3.18,3.22,3.16,3.19,49680.87,15866.032,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110907,2011-09-07 15:00:00,3.2,3.26,3.17,3.25,77675.31,24918.203,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110908,2011-09-08 15:00:00,3.25,3.26,3.19,3.2,42805.09,13790.778,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110909,2011-09-09 15:00:00,3.2,3.23,3.18,3.19,45951.51,14694.613,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110913,2011-09-13 15:00:00,3.15,3.16,3.13,3.14,40891.84,12851.26,qfq,tushare,2026-02-28 20:50:32
601880.SH,1d,20110914,2011-09-14 15:00:00,3.16,3.17,3.13,3.16,61784.88,19460.033,qfq,tushare,2026-02-28 20:50:32
