ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002241.SZ,1d,20080710,2008-07-10 15:00:00,1.18,1.25,1.16,1.22,9208.76,26675.129,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080711,2008-07-11 15:00:00,1.22,1.26,1.21,1.25,6762.54,19996.9721,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080714,2008-07-14 15:00:00,1.24,1.27,1.22,1.25,5828.4,17427.9962,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080715,2008-07-15 15:00:00,1.25,1.25,1.19,1.22,4929.3,14360.5763,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080716,2008-07-16 15:00:00,1.21,1.23,1.18,1.19,4889.47,14029.3929,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080717,2008-07-17 15:00:00,1.19,1.23,1.17,1.19,1761.0,5024.8435,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080718,2008-07-18 15:00:00,1.19,1.21,1.14,1.2,3824.5,10683.94,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080721,2008-07-21 15:00:00,1.19,1.23,1.18,1.22,8477.24,24464.6611,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080722,2008-07-22 15:00:00,1.21,1.22,1.19,1.2,2544.1,7359.4496,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080723,2008-07-23 15:00:00,1.21,1.22,1.15,1.17,3736.17,10542.3902,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080724,2008-07-24 15:00:00,1.17,1.19,1.17,1.18,2278.01,6419.6893,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080725,2008-07-25 15:00:00,1.18,1.19,1.16,1.17,2246.26,6285.5359,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080728,2008-07-28 15:00:00,1.17,1.23,1.17,1.21,5733.52,16590.4339,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080729,2008-07-29 15:00:00,1.21,1.24,1.2,1.22,4770.04,13921.1779,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080730,2008-07-30 15:00:00,1.25,1.3,1.22,1.27,10379.42,31477.6903,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080731,2008-07-31 15:00:00,1.27,1.31,1.27,1.28,11501.93,35515.5658,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080801,2008-08-01 15:00:00,1.28,1.29,1.23,1.26,3838.53,11559.3027,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080804,2008-08-04 15:00:00,1.24,1.33,1.23,1.32,5489.22,17053.8901,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080805,2008-08-05 15:00:00,1.3,1.35,1.28,1.28,4560.03,14374.1638,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080806,2008-08-06 15:00:00,1.28,1.32,1.25,1.26,5185.44,16055.2159,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080807,2008-08-07 15:00:00,1.26,1.38,1.26,1.34,6094.72,19247.0143,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080808,2008-08-08 15:00:00,1.33,1.34,1.28,1.28,7974.31,24816.8067,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080811,2008-08-11 15:00:00,1.26,1.3,1.21,1.25,5841.8,17660.6741,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080812,2008-08-12 15:00:00,1.25,1.32,1.22,1.3,3228.14,9707.6239,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080813,2008-08-13 15:00:00,1.27,1.37,1.27,1.37,2924.34,9268.6136,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080814,2008-08-14 15:00:00,1.36,1.39,1.34,1.35,2435.81,7944.5812,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080815,2008-08-15 15:00:00,1.34,1.43,1.33,1.42,5652.51,18883.8851,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080818,2008-08-18 15:00:00,1.42,1.42,1.27,1.3,5837.47,18696.2322,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080819,2008-08-19 15:00:00,1.26,1.35,1.21,1.33,13418.74,40584.416,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080820,2008-08-20 15:00:00,1.32,1.4,1.27,1.39,9534.24,30953.3567,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080821,2008-08-21 15:00:00,1.33,1.36,1.3,1.31,5126.71,16291.1227,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080822,2008-08-22 15:00:00,1.22,1.29,1.19,1.25,33928.76,99838.8971,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080825,2008-08-25 15:00:00,1.23,1.24,1.16,1.17,11999.65,34663.8483,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080826,2008-08-26 15:00:00,1.15,1.18,1.12,1.17,8128.9,22242.0384,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080827,2008-08-27 15:00:00,1.17,1.17,1.13,1.14,6384.99,17387.456,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080828,2008-08-28 15:00:00,1.14,1.16,1.12,1.14,2176.3,5929.2281,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080829,2008-08-29 15:00:00,1.13,1.16,1.13,1.15,2491.24,6813.8305,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080901,2008-09-01 15:00:00,1.13,1.15,1.11,1.11,2873.07,7775.4312,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080902,2008-09-02 15:00:00,1.08,1.1,1.07,1.09,4675.26,12148.9112,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080903,2008-09-03 15:00:00,1.08,1.08,1.01,1.06,3544.64,8843.2776,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080904,2008-09-04 15:00:00,1.04,1.07,1.04,1.07,1947.19,4932.2708,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080905,2008-09-05 15:00:00,1.06,1.07,1.02,1.07,3398.1,8517.539,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080908,2008-09-08 15:00:00,1.07,1.07,1.03,1.07,2896.28,7217.8154,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080909,2008-09-09 15:00:00,1.06,1.07,1.03,1.05,1184.59,2997.625,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080910,2008-09-10 15:00:00,1.05,1.08,1.04,1.06,2574.58,6480.3833,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080911,2008-09-11 15:00:00,1.06,1.06,1.03,1.04,1605.45,3999.798,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080912,2008-09-12 15:00:00,1.04,1.06,1.04,1.05,565.34,1419.5394,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080916,2008-09-16 15:00:00,1.07,1.07,1.02,1.03,1688.7,4217.871,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080917,2008-09-17 15:00:00,1.03,1.08,1.03,1.04,2040.58,5129.6221,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080918,2008-09-18 15:00:00,1.03,1.07,0.95,1.04,3407.31,8311.3492,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080919,2008-09-19 15:00:00,1.13,1.15,1.09,1.15,8475.38,23090.4125,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080922,2008-09-22 15:00:00,1.13,1.21,1.11,1.12,10569.22,29391.9519,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080923,2008-09-23 15:00:00,1.09,1.09,1.04,1.07,5959.16,15058.763,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080924,2008-09-24 15:00:00,1.05,1.07,1.02,1.05,2184.61,5448.4418,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080925,2008-09-25 15:00:00,1.06,1.08,1.05,1.06,2591.88,6601.8805,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20080926,2008-09-26 15:00:00,1.05,1.07,1.02,1.05,2494.26,6242.7962,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081006,2008-10-06 15:00:00,1.04,1.04,0.98,1.0,1758.0,4268.5976,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081007,2008-10-07 15:00:00,0.96,0.97,0.92,0.94,7106.72,15949.6672,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081008,2008-10-08 15:00:00,0.92,0.94,0.91,0.94,3669.56,8131.7087,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081009,2008-10-09 15:00:00,0.94,0.95,0.88,0.9,1858.21,4037.3124,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081010,2008-10-10 15:00:00,0.88,0.88,0.84,0.84,3092.52,6266.5363,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081013,2008-10-13 15:00:00,0.84,0.86,0.81,0.86,2968.65,5900.645,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081014,2008-10-14 15:00:00,0.87,0.88,0.83,0.83,1208.45,2454.5638,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081015,2008-10-15 15:00:00,0.82,0.84,0.79,0.8,842.5,1632.1862,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081016,2008-10-16 15:00:00,0.78,0.79,0.72,0.72,2849.11,5004.7053,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081017,2008-10-17 15:00:00,0.72,0.73,0.67,0.72,5950.9,9774.7245,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081020,2008-10-20 15:00:00,0.7,0.73,0.69,0.72,2299.0,3882.3081,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081021,2008-10-21 15:00:00,0.72,0.75,0.7,0.73,2585.21,4504.7934,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081022,2008-10-22 15:00:00,0.72,0.77,0.7,0.74,2694.56,4813.4811,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081023,2008-10-23 15:00:00,0.71,0.79,0.71,0.78,2913.62,5321.1264,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081024,2008-10-24 15:00:00,0.78,0.83,0.78,0.8,4537.56,8801.1836,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081027,2008-10-27 15:00:00,0.79,0.8,0.74,0.75,3438.81,6428.1963,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081028,2008-10-28 15:00:00,0.74,0.81,0.74,0.77,5740.43,10742.4171,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081029,2008-10-29 15:00:00,0.79,0.81,0.78,0.79,2855.51,5400.0908,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081030,2008-10-30 15:00:00,0.81,0.81,0.77,0.78,5350.6,9967.3988,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081031,2008-10-31 15:00:00,0.77,0.79,0.77,0.77,7119.29,13276.754,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081103,2008-11-03 15:00:00,0.77,0.78,0.74,0.74,6426.01,11642.0054,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081104,2008-11-04 15:00:00,0.73,0.75,0.72,0.73,2539.87,4442.6844,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081105,2008-11-05 15:00:00,0.74,0.76,0.73,0.75,11196.94,20025.5902,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081106,2008-11-06 15:00:00,0.75,0.75,0.72,0.72,3029.74,5246.6443,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081107,2008-11-07 15:00:00,0.71,0.74,0.69,0.72,7214.47,12308.1957,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081110,2008-11-10 15:00:00,0.72,0.78,0.72,0.77,32082.68,57459.6814,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081111,2008-11-11 15:00:00,0.76,0.79,0.75,0.77,15380.86,28424.824,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081112,2008-11-12 15:00:00,0.76,0.81,0.76,0.8,12478.82,23508.7298,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081113,2008-11-13 15:00:00,0.79,0.84,0.79,0.83,12880.43,25382.5204,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081114,2008-11-14 15:00:00,0.84,0.85,0.82,0.84,13664.87,27317.345,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081117,2008-11-17 15:00:00,0.84,0.88,0.83,0.86,11648.47,23922.8634,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081118,2008-11-18 15:00:00,0.86,0.87,0.78,0.78,13635.42,26804.8155,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081119,2008-11-19 15:00:00,0.78,0.84,0.78,0.84,12783.76,24790.1124,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081120,2008-11-20 15:00:00,0.82,0.85,0.8,0.81,15125.27,29516.0435,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081121,2008-11-21 15:00:00,0.78,0.81,0.75,0.81,15895.5,29625.6572,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081124,2008-11-24 15:00:00,0.8,0.84,0.79,0.81,12152.35,23899.6947,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081126,2008-11-26 15:00:00,0.81,0.82,0.8,0.81,3218.65,6222.2259,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081127,2008-11-27 15:00:00,0.85,0.86,0.82,0.83,12859.44,25728.7746,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081128,2008-11-28 15:00:00,0.82,0.84,0.82,0.82,3738.17,7384.3502,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081201,2008-12-01 15:00:00,0.83,0.88,0.83,0.87,12156.12,24862.0093,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081202,2008-12-02 15:00:00,0.85,0.9,0.84,0.88,9071.21,19112.5924,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081203,2008-12-03 15:00:00,0.89,0.96,0.89,0.96,12199.42,27295.8086,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081204,2008-12-04 15:00:00,0.99,0.99,0.93,0.94,18148.23,42100.905,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081205,2008-12-05 15:00:00,0.94,1.03,0.93,1.0,15775.67,37623.9307,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081208,2008-12-08 15:00:00,1.0,1.04,0.98,1.03,12466.82,30281.2812,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081209,2008-12-09 15:00:00,1.03,1.03,0.98,1.0,7765.65,18492.4015,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081210,2008-12-10 15:00:00,0.98,1.04,0.98,1.04,7297.64,17647.0897,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081211,2008-12-11 15:00:00,1.04,1.06,0.99,0.99,7562.75,18521.0493,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081212,2008-12-12 15:00:00,0.99,1.0,0.92,0.95,11984.87,27034.3504,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081215,2008-12-15 15:00:00,0.95,0.97,0.92,0.94,6589.93,14869.0336,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081216,2008-12-16 15:00:00,0.93,0.97,0.9,0.97,7301.6,16207.6663,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081217,2008-12-17 15:00:00,0.96,1.01,0.95,0.99,9733.15,23004.7293,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081218,2008-12-18 15:00:00,0.98,1.02,0.97,1.02,7059.12,16873.5176,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081219,2008-12-19 15:00:00,1.02,1.05,1.01,1.03,8050.57,19954.891,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081222,2008-12-22 15:00:00,1.03,1.1,1.01,1.08,14041.01,36154.5576,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081223,2008-12-23 15:00:00,1.08,1.08,0.98,1.0,14497.64,35572.3166,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081224,2008-12-24 15:00:00,0.99,1.01,0.97,0.98,5627.67,13278.3199,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081225,2008-12-25 15:00:00,0.98,1.0,0.97,0.99,4351.11,10286.0137,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081226,2008-12-26 15:00:00,0.99,1.04,0.99,1.0,7873.13,19137.3987,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081229,2008-12-29 15:00:00,0.99,1.0,0.93,0.96,7010.65,15975.0494,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081230,2008-12-30 15:00:00,0.94,1.0,0.94,0.98,6399.13,15005.2152,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20081231,2008-12-31 15:00:00,0.97,1.02,0.97,1.0,8182.37,19714.9705,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090105,2009-01-05 15:00:00,1.02,1.05,1.01,1.04,7633.2,18821.7193,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090106,2009-01-06 15:00:00,1.04,1.05,1.02,1.05,11731.91,29130.7122,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090107,2009-01-07 15:00:00,1.05,1.07,1.03,1.05,21247.19,53580.2749,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090108,2009-01-08 15:00:00,1.02,1.06,1.02,1.06,9246.13,22964.576,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090109,2009-01-09 15:00:00,1.06,1.12,1.06,1.11,18446.73,48471.8679,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090112,2009-01-12 15:00:00,1.11,1.13,1.09,1.09,17544.33,46391.6497,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090113,2009-01-13 15:00:00,1.08,1.08,1.01,1.01,17358.77,43417.9664,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090114,2009-01-14 15:00:00,1.01,1.05,1.0,1.05,10677.79,26286.1225,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090115,2009-01-15 15:00:00,1.04,1.05,1.02,1.04,9378.12,23234.9563,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090116,2009-01-16 15:00:00,1.04,1.07,1.04,1.04,10417.23,26238.0105,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090119,2009-01-19 15:00:00,1.04,1.05,1.02,1.03,6856.34,16879.4012,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090120,2009-01-20 15:00:00,1.03,1.07,1.03,1.05,10991.06,27549.3115,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090121,2009-01-21 15:00:00,1.05,1.05,1.0,1.02,9132.77,22534.4217,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090122,2009-01-22 15:00:00,1.02,1.04,1.01,1.04,6487.91,15926.8394,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090123,2009-01-23 15:00:00,1.04,1.04,1.02,1.02,5846.62,14309.8181,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090202,2009-02-02 15:00:00,1.03,1.06,1.02,1.05,7749.5,19245.9916,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090203,2009-02-03 15:00:00,1.05,1.08,1.04,1.08,9221.06,23511.1488,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090204,2009-02-04 15:00:00,1.08,1.1,1.06,1.09,8973.2,23255.3758,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090205,2009-02-05 15:00:00,1.08,1.11,1.05,1.05,9869.81,25373.6235,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090206,2009-02-06 15:00:00,1.06,1.1,1.06,1.1,21944.28,56932.6019,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090209,2009-02-09 15:00:00,1.12,1.16,1.12,1.14,26165.48,71223.3716,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090211,2009-02-11 15:00:00,1.14,1.16,1.1,1.12,19858.19,54215.4155,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090212,2009-02-12 15:00:00,1.12,1.14,1.08,1.14,13188.39,34942.7755,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090213,2009-02-13 15:00:00,1.14,1.2,1.12,1.2,28881.19,79461.8987,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090216,2009-02-16 15:00:00,1.21,1.21,1.16,1.17,31621.57,88994.0529,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090217,2009-02-17 15:00:00,1.17,1.17,1.11,1.11,23101.78,62518.3267,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090218,2009-02-18 15:00:00,1.1,1.18,1.1,1.14,34324.38,95011.2369,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090219,2009-02-19 15:00:00,1.15,1.19,1.15,1.16,25717.62,72057.2716,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090220,2009-02-20 15:00:00,1.16,1.23,1.15,1.23,27194.13,77980.6447,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090223,2009-02-23 15:00:00,1.22,1.24,1.19,1.23,22799.3,66035.3671,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090224,2009-02-24 15:00:00,1.21,1.22,1.15,1.15,21943.84,62089.5872,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090225,2009-02-25 15:00:00,1.17,1.21,1.15,1.21,18706.68,52989.5085,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090226,2009-02-26 15:00:00,1.2,1.24,1.09,1.09,28199.11,77763.3968,qfq,tushare,2026-02-28 19:55:43
002241.SZ,1d,20090227,2009-02-27 15:00:00,1.08,1.08,1.01,1.03,16597.08,41423.5887,qfq,tushare,2026-02-28 19:55:43
