ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002131.SZ,1d,20070709,2007-07-09 15:00:00,30.0,30.34,29.3,30.17,4226.33,12686.1396,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070710,2007-07-10 15:00:00,30.05,30.2,28.88,29.13,3580.3,10539.4414,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070711,2007-07-11 15:00:00,29.0,29.79,28.9,29.63,1733.17,5071.1134,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070712,2007-07-12 15:00:00,29.7,29.81,29.12,29.49,1760.0,5191.3402,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070713,2007-07-13 15:00:00,29.4,29.97,29.16,29.65,1603.19,4730.3435,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070716,2007-07-16 15:00:00,29.64,30.47,29.51,30.05,3668.65,11028.1209,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070718,2007-07-18 15:00:00,30.5,31.2,30.44,30.61,4178.13,12859.546,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070719,2007-07-19 15:00:00,30.31,30.79,30.31,30.5,2075.41,6316.1638,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070720,2007-07-20 15:00:00,30.4,31.5,30.4,31.32,4052.6,12563.2689,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070723,2007-07-23 15:00:00,31.32,32.5,31.25,32.25,5188.28,16577.1834,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070724,2007-07-24 15:00:00,32.5,32.5,31.7,31.74,5257.48,16783.2765,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070725,2007-07-25 15:00:00,31.65,33.03,31.2,33.03,10007.17,32230.7173,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070726,2007-07-26 15:00:00,33.3,34.99,33.28,34.39,13567.97,46545.8509,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070727,2007-07-27 15:00:00,33.61,35.5,33.01,35.4,23274.02,79618.5213,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070730,2007-07-30 15:00:00,35.5,36.5,34.9,34.98,19142.77,68059.9338,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070731,2007-07-31 15:00:00,35.27,35.98,34.62,35.75,10398.23,36518.6492,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070801,2007-08-01 15:00:00,35.3,35.95,33.34,33.34,12038.39,41498.4035,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070802,2007-08-02 15:00:00,33.51,35.15,33.51,34.5,10375.21,35706.8833,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070803,2007-08-03 15:00:00,34.89,37.95,34.61,37.95,31929.16,119929.461,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070806,2007-08-06 15:00:00,38.02,41.7,37.11,39.9,28831.81,113144.9329,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070807,2007-08-07 15:00:00,38.4,39.4,37.16,37.6,23538.15,89405.7062,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070808,2007-08-08 15:00:00,37.55,37.88,35.9,36.5,12652.41,46538.7905,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070809,2007-08-09 15:00:00,36.18,37.2,35.75,36.02,10054.52,36555.9249,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070810,2007-08-10 15:00:00,36.11,36.6,34.08,34.78,9300.83,32467.4159,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070813,2007-08-13 15:00:00,34.78,35.78,33.35,34.68,10438.21,35854.5602,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070814,2007-08-14 15:00:00,34.6,35.94,34.48,35.7,6261.25,22107.4121,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070815,2007-08-15 15:00:00,35.9,36.0,34.02,34.7,5063.0,17621.0414,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070816,2007-08-16 15:00:00,34.66,35.66,34.07,35.0,5576.52,19486.6177,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070817,2007-08-17 15:00:00,34.75,35.49,34.4,34.47,4950.0,17229.956,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070820,2007-08-20 15:00:00,34.99,36.17,34.81,35.97,7880.61,27977.1838,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070821,2007-08-21 15:00:00,36.0,36.3,35.2,35.45,6222.25,22138.814,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070822,2007-08-22 15:00:00,35.31,35.5,34.8,35.06,5868.37,20519.4745,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070823,2007-08-23 15:00:00,35.15,35.4,34.51,34.97,5631.12,19643.1614,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070824,2007-08-24 15:00:00,34.98,35.58,34.71,35.53,5799.31,20394.6055,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070828,2007-08-28 15:00:00,35.1,35.1,33.4,34.0,9254.34,31437.5484,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070829,2007-08-29 15:00:00,34.0,34.25,33.06,33.15,6939.33,23298.128,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070830,2007-08-30 15:00:00,33.38,34.12,33.21,33.96,3923.96,13225.14,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070831,2007-08-31 15:00:00,33.88,34.96,33.44,34.48,3429.5,11814.168,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070903,2007-09-03 15:00:00,34.5,34.78,34.01,34.35,5320.65,18191.7955,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070904,2007-09-04 15:00:00,34.36,34.56,33.67,33.84,3911.3,13278.8468,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070905,2007-09-05 15:00:00,34.0,34.0,33.43,33.85,4394.6,14756.5439,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070906,2007-09-06 15:00:00,33.91,35.1,33.91,34.38,5097.99,17681.5392,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070907,2007-09-07 15:00:00,34.38,37.36,34.35,36.14,13838.87,49527.4363,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070910,2007-09-10 15:00:00,35.48,39.2,35.1,38.99,17978.5,67916.8927,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070911,2007-09-11 15:00:00,38.78,38.79,35.09,35.09,10210.88,37881.7058,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070912,2007-09-12 15:00:00,34.75,35.97,33.31,34.68,8162.6,28045.7745,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070913,2007-09-13 15:00:00,34.67,35.01,33.79,34.67,5197.22,17767.3395,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070914,2007-09-14 15:00:00,34.67,35.0,34.01,34.49,3767.64,12930.0945,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070917,2007-09-17 15:00:00,34.0,34.86,34.0,34.6,4869.73,16662.0249,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070918,2007-09-18 15:00:00,34.58,34.58,34.0,34.5,3669.84,12524.2959,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070919,2007-09-19 15:00:00,34.3,34.66,33.83,33.9,4479.89,15290.6678,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070920,2007-09-20 15:00:00,33.91,34.4,33.83,33.99,2880.98,9800.625,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070921,2007-09-21 15:00:00,33.83,33.9,32.16,32.6,6495.93,21293.4188,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070924,2007-09-24 15:00:00,32.59,32.59,31.4,31.61,4141.26,13128.7158,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070925,2007-09-25 15:00:00,31.58,32.99,31.5,32.18,2660.0,8592.3775,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070926,2007-09-26 15:00:00,32.31,32.82,31.86,32.0,1503.98,4813.8894,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070927,2007-09-27 15:00:00,31.9,32.6,31.9,32.22,2163.76,6960.3844,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20070928,2007-09-28 15:00:00,32.31,33.48,32.3,32.71,5337.05,17413.8726,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071008,2007-10-08 15:00:00,32.88,33.48,32.28,32.34,3129.19,10182.2929,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071009,2007-10-09 15:00:00,32.1,33.28,31.81,32.77,2838.22,9162.0058,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071010,2007-10-10 15:00:00,32.7,32.9,31.85,32.0,4236.44,13746.4417,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071011,2007-10-11 15:00:00,32.03,32.2,31.45,31.6,3963.61,12549.8381,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071012,2007-10-12 15:00:00,31.62,31.8,29.9,31.01,5542.87,17009.4915,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071015,2007-10-15 15:00:00,31.57,32.07,30.6,31.9,3802.27,11878.7422,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071016,2007-10-16 15:00:00,31.88,31.9,31.18,31.35,2195.37,6881.0524,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071017,2007-10-17 15:00:00,31.5,31.99,30.88,31.14,2129.31,6664.576,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071018,2007-10-18 15:00:00,31.16,31.32,30.21,30.33,1894.43,5779.2471,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071019,2007-10-19 15:00:00,30.5,30.84,30.1,30.31,1633.16,4958.9342,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071022,2007-10-22 15:00:00,30.31,30.51,29.8,30.37,2559.1,7706.9704,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071023,2007-10-23 15:00:00,30.37,32.6,30.37,32.3,6722.04,21279.3832,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071114,2007-11-14 15:00:00,32.3,33.0,29.2,30.86,6079.68,18582.8154,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071115,2007-11-15 15:00:00,30.3,30.3,29.24,29.24,4607.41,13704.818,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071116,2007-11-16 15:00:00,29.25,29.88,29.25,29.78,1505.55,4450.9415,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071119,2007-11-19 15:00:00,29.41,31.08,29.25,30.4,2527.36,7677.7602,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071120,2007-11-20 15:00:00,30.2,30.93,30.2,30.7,1857.32,5715.0679,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071121,2007-11-21 15:00:00,31.0,31.35,30.45,30.66,1577.81,4890.775,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071122,2007-11-22 15:00:00,31.06,32.48,30.52,31.23,3825.51,12104.7632,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071123,2007-11-23 15:00:00,31.23,32.46,31.23,32.15,3255.36,10386.6725,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071126,2007-11-26 15:00:00,32.25,32.4,31.1,31.1,2199.5,6979.3108,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071127,2007-11-27 15:00:00,31.0,31.0,29.96,29.96,2366.76,7137.0794,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071128,2007-11-28 15:00:00,29.9,30.4,29.3,29.7,978.97,2930.2766,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071129,2007-11-29 15:00:00,30.2,30.4,29.4,30.33,1606.31,4819.878,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071130,2007-11-30 15:00:00,30.33,30.35,29.5,29.7,911.65,2723.5074,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071203,2007-12-03 15:00:00,29.99,29.99,29.46,29.99,685.0,2034.72,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071204,2007-12-04 15:00:00,30.28,30.28,29.73,29.95,720.0,2158.6236,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071205,2007-12-05 15:00:00,29.62,30.8,29.4,30.64,1839.81,5582.4929,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071207,2007-12-07 15:00:00,30.85,30.88,30.0,30.76,1858.5,5676.9461,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071210,2007-12-10 15:00:00,30.58,31.59,30.3,31.55,2430.58,7605.1863,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071211,2007-12-11 15:00:00,31.55,31.97,30.99,31.7,2883.42,9090.1038,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071212,2007-12-12 15:00:00,31.7,32.0,31.2,31.85,2397.12,7576.4846,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071213,2007-12-13 15:00:00,31.8,32.98,31.8,32.02,5406.06,17572.0578,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071214,2007-12-14 15:00:00,31.78,32.49,31.22,32.2,2376.35,7572.3533,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071217,2007-12-17 15:00:00,32.3,32.97,32.2,32.71,2762.93,9031.7711,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071218,2007-12-18 15:00:00,32.5,32.8,31.52,31.61,1638.33,5226.8825,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071219,2007-12-19 15:00:00,31.55,32.22,31.55,31.91,1999.96,6389.2715,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071220,2007-12-20 15:00:00,32.58,33.19,31.6,32.9,3837.66,12504.7707,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071221,2007-12-21 15:00:00,32.88,33.54,32.71,33.31,3165.37,10545.9595,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071224,2007-12-24 15:00:00,33.88,34.17,33.05,33.59,4835.98,16289.5956,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071225,2007-12-25 15:00:00,33.61,34.3,33.3,34.0,3886.72,13130.3398,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071226,2007-12-26 15:00:00,34.34,34.88,33.89,34.75,5718.14,19681.4596,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071227,2007-12-27 15:00:00,35.44,36.31,34.68,34.68,7709.27,27350.0515,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20071228,2007-12-28 15:00:00,17.02,17.26,16.82,17.11,3853.68,13439.4385,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080102,2008-01-02 15:00:00,17.11,17.75,16.9,17.46,4411.77,15768.5782,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080103,2008-01-03 15:00:00,17.6,17.95,17.28,17.92,5384.39,19470.6644,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080104,2008-01-04 15:00:00,18.09,18.14,17.46,17.54,4511.4,16241.2073,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080107,2008-01-07 15:00:00,17.36,17.55,17.11,17.49,5998.69,21172.9173,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080108,2008-01-08 15:00:00,17.49,17.56,16.67,16.75,4890.84,17061.5482,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080109,2008-01-09 15:00:00,16.78,17.29,16.78,17.25,2971.76,10391.9297,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080110,2008-01-10 15:00:00,17.12,17.85,17.12,17.41,5067.35,18168.3223,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080111,2008-01-11 15:00:00,17.36,17.84,17.27,17.81,5576.29,20034.0566,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080114,2008-01-14 15:00:00,17.8,18.44,17.8,18.31,7295.44,27148.4223,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080115,2008-01-15 15:00:00,18.39,18.77,18.0,18.67,6576.55,24608.4545,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080116,2008-01-16 15:00:00,18.67,19.06,18.34,18.44,8146.74,31143.4749,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080117,2008-01-17 15:00:00,18.34,18.55,16.92,17.89,6360.79,23285.0803,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080118,2008-01-18 15:00:00,18.09,18.09,17.42,17.7,5595.41,20250.6108,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080121,2008-01-21 15:00:00,17.85,18.33,16.97,17.25,6123.12,22244.8703,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080122,2008-01-22 15:00:00,16.97,17.11,15.53,15.53,7436.6,24268.559,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080123,2008-01-23 15:00:00,15.65,16.14,15.19,15.89,5106.1,16426.3243,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080124,2008-01-24 15:00:00,15.92,16.53,15.89,16.44,5927.41,19587.9957,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080125,2008-01-25 15:00:00,16.38,16.58,16.14,16.23,2649.0,8827.3775,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080128,2008-01-28 15:00:00,15.94,16.14,14.71,14.71,4555.0,14197.7228,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080129,2008-01-29 15:00:00,14.43,15.25,14.43,14.91,1270.87,3884.9883,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080130,2008-01-30 15:00:00,14.91,15.55,14.91,15.16,3532.88,10983.1701,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080131,2008-01-31 15:00:00,15.16,15.72,15.06,15.16,2973.5,9337.8524,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080201,2008-02-01 15:00:00,15.06,15.38,14.5,14.84,2002.2,6079.9979,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080204,2008-02-04 15:00:00,15.25,15.88,15.01,15.87,2887.98,9203.5258,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080205,2008-02-05 15:00:00,15.65,15.87,15.45,15.64,1583.81,5104.5222,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080213,2008-02-13 15:00:00,15.6,15.6,15.1,15.25,2906.36,9049.2277,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080214,2008-02-14 15:00:00,15.45,15.45,15.17,15.43,1986.0,6209.62,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080215,2008-02-15 15:00:00,15.16,15.83,15.16,15.67,2741.88,8747.7028,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080218,2008-02-18 15:00:00,15.83,16.44,15.83,16.21,3573.91,11894.9452,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080219,2008-02-19 15:00:00,16.14,16.47,16.14,16.38,2359.87,7889.5985,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080220,2008-02-20 15:00:00,16.38,16.48,15.91,15.94,2800.0,9285.2443,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080221,2008-02-21 15:00:00,15.94,16.33,15.94,16.26,2669.3,8818.6844,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080222,2008-02-22 15:00:00,16.26,16.37,15.69,15.97,2259.79,7403.474,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080225,2008-02-25 15:00:00,16.08,16.08,15.48,15.6,2096.16,6798.1583,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080226,2008-02-26 15:00:00,15.75,16.09,15.18,15.55,1359.38,4340.9182,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080227,2008-02-27 15:00:00,15.74,16.02,15.65,15.86,1021.91,3315.9816,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080228,2008-02-28 15:00:00,15.8,15.8,15.4,15.6,1567.9,4989.1047,qfq,tushare,2026-02-28 20:20:03
002131.SZ,1d,20080229,2008-02-29 15:00:00,15.88,15.88,15.6,15.72,1184.81,3799.3566,qfq,tushare,2026-02-28 20:20:03
