ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600642.SH,1d,19930507,1993-05-07 15:00:00,20.0,20.5,19.5,20.3,10304.0,20684.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930510,1993-05-10 15:00:00,20.82,20.94,17.0,18.8,7775.0,14908.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930511,1993-05-11 15:00:00,18.7,19.0,18.22,18.87,4119.0,7732.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930512,1993-05-12 15:00:00,18.96,19.15,18.6,18.9,5327.0,10111.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930513,1993-05-13 15:00:00,19.0,19.6,18.9,19.55,3177.0,6131.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930514,1993-05-14 15:00:00,19.63,20.25,19.36,19.5,5009.0,9874.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930517,1993-05-17 15:00:00,19.11,19.2,18.0,18.94,3029.0,5675.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930518,1993-05-18 15:00:00,19.1,19.3,18.5,18.65,1978.0,3706.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930519,1993-05-19 15:00:00,18.5,19.2,18.41,19.2,1575.0,2940.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930520,1993-05-20 15:00:00,19.0,19.45,18.85,19.2,3852.0,7389.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930521,1993-05-21 15:00:00,20.0,20.0,18.6,18.78,1989.0,3755.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930524,1993-05-24 15:00:00,18.82,18.82,16.4,16.56,4438.0,7717.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930525,1993-05-25 15:00:00,16.2,16.35,15.02,15.7,5604.0,8774.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930526,1993-05-26 15:00:00,16.2,16.2,15.58,15.6,5874.0,9248.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930527,1993-05-27 15:00:00,15.0,16.0,14.75,15.1,5539.0,8385.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930528,1993-05-28 15:00:00,14.81,15.39,14.81,15.35,3909.0,5958.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930531,1993-05-31 15:00:00,15.35,15.5,14.75,14.9,3375.0,5075.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930601,1993-06-01 15:00:00,14.82,14.88,13.44,14.7,3503.0,4930.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930602,1993-06-02 15:00:00,16.16,17.0,13.1,17.0,12094.0,19137.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930603,1993-06-03 15:00:00,17.65,21.5,15.01,16.5,27103.0,50607.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930604,1993-06-04 15:00:00,17.5,17.5,15.9,16.5,9949.0,16663.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930607,1993-06-07 15:00:00,15.9,17.95,15.6,17.5,6318.0,10443.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930608,1993-06-08 15:00:00,18.1,18.5,17.0,18.0,18264.0,32646.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930609,1993-06-09 15:00:00,17.9,17.99,17.12,17.88,6542.0,11519.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930610,1993-06-10 15:00:00,17.9,17.95,17.01,17.6,13781.0,24148.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930611,1993-06-11 15:00:00,17.0,17.85,16.82,17.6,4256.0,7458.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930614,1993-06-14 15:00:00,17.48,17.48,16.0,16.71,5344.0,9007.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930615,1993-06-15 15:00:00,16.49,16.68,16.11,16.58,2548.0,4174.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930616,1993-06-16 15:00:00,16.6,16.76,16.3,16.59,2111.0,3495.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930617,1993-06-17 15:00:00,16.2,16.7,16.2,16.32,1232.0,2038.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930618,1993-06-18 15:00:00,16.02,17.2,15.86,16.98,5604.0,9420.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930621,1993-06-21 15:00:00,16.65,16.78,16.2,16.45,2652.0,4372.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930622,1993-06-22 15:00:00,16.2,16.69,16.2,16.6,1549.0,2569.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930623,1993-06-23 15:00:00,16.3,17.0,16.3,16.89,3519.0,5930.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930624,1993-06-24 15:00:00,16.78,17.57,16.62,17.12,9021.0,15514.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930625,1993-06-25 15:00:00,16.95,18.98,16.95,18.0,18589.0,33393.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930628,1993-06-28 15:00:00,17.45,17.94,16.5,17.51,8972.0,15614.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930629,1993-06-29 15:00:00,17.89,18.0,17.3,17.9,7480.0,13329.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930630,1993-06-30 15:00:00,18.19,18.19,17.51,17.6,4630.0,8251.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930701,1993-07-01 15:00:00,17.0,17.8,17.0,17.69,3897.0,6816.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930702,1993-07-02 15:00:00,17.47,17.88,17.3,17.3,3090.0,5415.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930705,1993-07-05 15:00:00,17.0,17.35,16.42,16.69,3878.0,6508.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930706,1993-07-06 15:00:00,16.01,16.45,15.81,15.95,5788.0,9297.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930707,1993-07-07 15:00:00,15.58,16.4,15.5,16.28,3740.0,6030.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930708,1993-07-08 15:00:00,16.25,16.4,15.8,15.8,2755.0,4418.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930709,1993-07-09 15:00:00,15.91,16.14,15.51,15.65,2320.0,3641.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930712,1993-07-12 15:00:00,15.2,15.4,14.01,15.3,4027.0,6116.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930714,1993-07-14 15:00:00,23.1,26.0,20.2,20.21,73430.0,163390.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930715,1993-07-15 15:00:00,19.06,20.9,19.06,20.3,25505.0,51560.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930716,1993-07-16 15:00:00,19.5,20.8,19.5,20.7,27667.0,56907.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930719,1993-07-19 15:00:00,10.99,10.99,9.56,9.62,68211.0,69233.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930720,1993-07-20 15:00:00,9.62,9.8,8.91,8.97,28947.0,26593.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930721,1993-07-21 15:00:00,8.92,9.35,8.92,8.97,11139.0,10127.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930722,1993-07-22 15:00:00,8.85,9.16,8.67,9.12,20166.0,18182.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930723,1993-07-23 15:00:00,8.9,9.2,8.9,9.03,13596.0,12270.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930726,1993-07-26 15:00:00,8.9,9.16,8.65,8.68,6751.0,5942.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930727,1993-07-27 15:00:00,8.68,8.92,8.54,8.7,5277.0,4628.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930728,1993-07-28 15:00:00,8.6,9.3,8.6,8.84,15228.0,13670.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930729,1993-07-29 15:00:00,8.7,9.1,8.7,8.9,10703.0,9476.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930730,1993-07-30 15:00:00,8.75,10.1,8.75,9.75,61743.0,57805.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930802,1993-08-02 15:00:00,9.5,9.99,9.0,9.0,99131.0,93975.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930803,1993-08-03 15:00:00,8.91,9.28,8.91,9.0,28413.0,25738.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930804,1993-08-04 15:00:00,9.19,9.23,8.92,9.1,16642.0,15041.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930805,1993-08-05 15:00:00,9.15,9.26,9.02,9.1,21691.0,19885.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930806,1993-08-06 15:00:00,9.1,9.22,9.08,9.13,12576.0,11512.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930809,1993-08-09 15:00:00,9.2,9.96,9.19,9.86,68707.0,65906.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930810,1993-08-10 15:00:00,10.0,10.8,9.68,9.8,230698.0,237738.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930811,1993-08-11 15:00:00,9.8,10.35,9.58,10.33,77495.0,78698.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930812,1993-08-12 15:00:00,10.55,10.85,10.39,10.8,118332.0,125680.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930813,1993-08-13 15:00:00,11.0,11.0,10.55,10.87,114288.0,123323.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930816,1993-08-16 15:00:00,11.12,11.26,10.9,11.25,107060.0,118813.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930817,1993-08-17 15:00:00,11.4,11.4,10.1,10.48,74337.0,80795.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930818,1993-08-18 15:00:00,10.5,10.86,10.21,10.3,32634.0,34145.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930819,1993-08-19 15:00:00,10.3,10.55,10.3,10.41,23835.0,24849.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930820,1993-08-20 15:00:00,10.45,10.52,10.01,10.1,24681.0,25146.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930823,1993-08-23 15:00:00,9.79,9.9,9.31,9.43,31205.0,29946.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930824,1993-08-24 15:00:00,9.2,9.43,9.11,9.34,16958.0,15763.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930825,1993-08-25 15:00:00,9.43,9.59,9.38,9.45,15400.0,14590.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930826,1993-08-26 15:00:00,9.39,9.5,9.35,9.4,6309.0,5930.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930827,1993-08-27 15:00:00,9.4,9.4,9.02,9.19,10033.0,9259.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930830,1993-08-30 15:00:00,9.18,9.38,9.1,9.24,6256.0,5783.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930831,1993-08-31 15:00:00,9.24,9.45,9.16,9.25,3823.0,3543.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930901,1993-09-01 15:00:00,9.2,9.27,9.09,9.14,6523.0,5971.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930902,1993-09-02 15:00:00,9.18,9.2,9.14,9.17,4032.0,3694.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930903,1993-09-03 15:00:00,9.28,9.47,9.2,9.43,14265.0,13363.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930906,1993-09-06 15:00:00,9.56,9.6,9.45,9.6,16576.0,15769.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930907,1993-09-07 15:00:00,9.68,9.69,9.1,9.2,9006.0,8506.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930908,1993-09-08 15:00:00,9.2,9.3,9.12,9.2,7059.0,6498.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930909,1993-09-09 15:00:00,9.18,9.25,9.0,9.1,8027.0,7356.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930910,1993-09-10 15:00:00,9.14,9.32,9.1,9.22,7283.0,6715.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930913,1993-09-13 15:00:00,9.11,9.18,8.95,8.99,12724.0,11488.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930914,1993-09-14 15:00:00,8.95,9.1,8.85,9.06,5458.0,4913.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930915,1993-09-15 15:00:00,9.0,9.1,9.0,9.02,3985.0,3611.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930916,1993-09-16 15:00:00,9.03,9.08,8.98,9.03,4408.0,3972.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930917,1993-09-17 15:00:00,9.0,9.1,8.91,9.04,3672.0,3319.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930920,1993-09-20 15:00:00,9.05,9.2,8.96,9.05,3188.0,2881.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930921,1993-09-21 15:00:00,9.0,9.22,9.0,9.18,4746.0,4342.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930922,1993-09-22 15:00:00,9.17,9.18,9.04,9.09,2251.0,2045.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930923,1993-09-23 15:00:00,9.1,9.15,9.05,9.1,3541.0,3220.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930924,1993-09-24 15:00:00,8.9,9.77,8.87,9.0,8247.0,7509.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930927,1993-09-27 15:00:00,9.0,9.12,9.0,9.03,3153.0,2847.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930928,1993-09-28 15:00:00,9.1,9.25,9.03,9.2,5689.0,5189.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930929,1993-09-29 15:00:00,9.23,9.3,9.04,9.07,6362.0,5843.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19930930,1993-09-30 15:00:00,9.07,9.2,8.95,9.12,6775.0,6158.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931004,1993-10-04 15:00:00,9.1,9.25,9.04,9.08,3938.0,3588.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931005,1993-10-05 15:00:00,9.1,9.15,9.0,9.05,3385.0,3064.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931006,1993-10-06 15:00:00,9.05,9.05,8.92,8.94,4032.0,3625.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931007,1993-10-07 15:00:00,8.95,9.24,8.31,8.88,15288.0,13634.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931008,1993-10-08 15:00:00,8.95,9.09,8.78,8.84,13370.0,11890.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931011,1993-10-11 15:00:00,8.8,8.9,8.72,8.75,6516.0,5725.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931012,1993-10-12 15:00:00,8.8,9.0,8.67,8.85,11419.0,10030.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931013,1993-10-13 15:00:00,8.86,9.09,8.6,8.85,12085.0,10701.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931014,1993-10-14 15:00:00,8.8,8.89,8.65,8.85,8200.0,7154.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931015,1993-10-15 15:00:00,8.8,8.87,8.68,8.79,4237.0,3716.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931018,1993-10-18 15:00:00,8.7,8.74,8.45,8.55,4187.0,3597.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931019,1993-10-19 15:00:00,8.55,8.75,8.5,8.6,4250.0,3641.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931020,1993-10-20 15:00:00,8.55,8.65,8.5,8.54,3197.0,2733.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931021,1993-10-21 15:00:00,8.58,8.6,8.3,8.38,3902.0,3294.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931022,1993-10-22 15:00:00,8.37,8.43,8.13,8.13,7081.0,5859.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931025,1993-10-25 15:00:00,7.51,7.95,7.51,7.84,7821.0,6065.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931026,1993-10-26 15:00:00,7.85,7.89,7.64,7.75,5611.0,4378.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931027,1993-10-27 15:00:00,7.7,7.74,7.51,7.65,6190.0,4729.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931028,1993-10-28 15:00:00,7.65,8.2,7.55,8.1,9557.0,7462.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931029,1993-10-29 15:00:00,8.12,8.15,7.72,8.02,11194.0,8901.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931101,1993-11-01 15:00:00,7.6,7.98,7.6,7.9,4183.0,3303.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931102,1993-11-02 15:00:00,7.9,7.93,7.75,7.8,3956.0,3104.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931103,1993-11-03 15:00:00,7.8,7.86,7.67,7.7,2601.0,2018.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931104,1993-11-04 15:00:00,7.7,7.75,7.6,7.66,3368.0,2581.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931105,1993-11-05 15:00:00,7.68,7.89,7.67,7.88,5730.0,4456.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931108,1993-11-08 15:00:00,8.18,8.43,8.02,8.4,24127.0,19749.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931109,1993-11-09 15:00:00,8.4,8.68,8.33,8.67,40334.0,34539.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931110,1993-11-10 15:00:00,8.65,8.76,8.3,8.52,25302.0,21603.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931111,1993-11-11 15:00:00,8.62,8.99,8.57,8.98,39653.0,34844.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931112,1993-11-12 15:00:00,9.11,9.27,8.8,8.93,56139.0,50766.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931115,1993-11-15 15:00:00,8.9,8.97,8.8,8.91,23722.0,21129.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931116,1993-11-16 15:00:00,8.88,8.88,8.65,8.83,15599.0,13716.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931117,1993-11-17 15:00:00,8.8,9.1,8.75,8.83,10139.0,8985.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931118,1993-11-18 15:00:00,8.95,8.99,8.78,8.89,9825.0,8712.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931119,1993-11-19 15:00:00,8.88,9.19,8.85,9.18,34501.0,31183.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931122,1993-11-22 15:00:00,9.25,9.39,9.03,9.19,34265.0,31539.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931123,1993-11-23 15:00:00,9.18,9.18,8.92,9.09,23771.0,21516.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931124,1993-11-24 15:00:00,9.04,9.04,8.81,8.82,11759.0,10459.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931125,1993-11-25 15:00:00,8.88,9.1,8.8,8.88,19537.0,17397.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931126,1993-11-26 15:00:00,8.9,9.1,8.78,8.92,18902.0,16933.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931129,1993-11-29 15:00:00,8.85,8.9,8.7,8.74,9436.0,8299.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931130,1993-11-30 15:00:00,8.81,9.1,8.81,8.94,16635.0,14897.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931201,1993-12-01 15:00:00,9.1,9.45,9.0,9.06,60667.0,55831.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931202,1993-12-02 15:00:00,9.2,9.38,9.11,9.22,35661.0,32994.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931203,1993-12-03 15:00:00,9.31,9.42,9.25,9.34,35978.0,33537.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931206,1993-12-06 15:00:00,9.3,9.44,9.1,9.38,38232.0,35674.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931207,1993-12-07 15:00:00,9.38,9.41,9.11,9.25,27361.0,25487.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931208,1993-12-08 15:00:00,9.4,9.4,9.15,9.26,27404.0,25436.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931209,1993-12-09 15:00:00,9.4,9.4,9.1,9.29,25819.0,23941.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931210,1993-12-10 15:00:00,9.3,9.35,9.15,9.25,18743.0,17333.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931213,1993-12-13 15:00:00,9.28,9.29,9.01,9.15,15648.0,14346.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931214,1993-12-14 15:00:00,9.1,9.14,8.81,8.93,10391.0,9305.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931215,1993-12-15 15:00:00,8.9,9.08,8.75,9.02,10680.0,9521.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931216,1993-12-16 15:00:00,9.0,9.02,8.76,8.88,6937.0,6179.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931217,1993-12-17 15:00:00,7.51,9.18,7.51,9.13,23510.0,20915.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931220,1993-12-20 15:00:00,8.21,8.38,8.18,8.18,95129.0,77883.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931221,1993-12-21 15:00:00,8.18,8.33,8.18,8.22,16486.0,13542.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931222,1993-12-22 15:00:00,8.28,8.3,8.18,8.19,12462.0,10238.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931223,1993-12-23 15:00:00,8.19,8.23,8.18,8.21,6692.0,,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931224,1993-12-24 15:00:00,8.25,8.6,8.25,8.45,18202.0,15369.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931227,1993-12-27 15:00:00,8.33,8.33,8.23,8.29,5273.0,4370.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931228,1993-12-28 15:00:00,8.3,8.36,8.19,8.24,6102.0,5041.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931229,1993-12-29 15:00:00,8.24,8.27,8.18,8.26,9785.0,8021.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931230,1993-12-30 15:00:00,8.2,8.26,8.18,8.22,6177.0,5067.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19931231,1993-12-31 15:00:00,7.66,7.69,7.57,7.57,6587.0,5408.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940103,1994-01-03 15:00:00,7.59,7.61,7.57,7.57,4445.0,3639.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940104,1994-01-04 15:00:00,7.59,7.59,7.57,7.57,5731.0,4689.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940105,1994-01-05 15:00:00,7.58,7.59,7.57,7.59,7102.0,5812.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940106,1994-01-06 15:00:00,7.59,7.59,7.57,7.59,8347.0,6832.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940107,1994-01-07 15:00:00,7.64,7.74,7.63,7.69,12709.0,10564.0,qfq,tushare,2026-02-28 20:51:17
600642.SH,1d,19940110,1994-01-10 15:00:00,7.72,7.72,7.58,7.68,6862.0,5681.0,qfq,tushare,2026-02-28 20:51:17
