ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601868.SH,1d,20211130,2021-11-30 15:00:00,2.5,2.57,2.4,2.45,20216188.47,5005443.005,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211201,2021-12-01 15:00:00,2.38,2.46,2.32,2.4,10616198.61,2532039.808,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211202,2021-12-02 15:00:00,2.37,2.57,2.36,2.52,12408414.67,3105073.896,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211203,2021-12-03 15:00:00,2.51,2.77,2.47,2.77,17565394.77,4686771.842,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211206,2021-12-06 15:00:00,2.84,2.95,2.74,2.78,22281827.72,6312701.967,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211207,2021-12-07 15:00:00,2.75,2.89,2.68,2.82,13139016.67,3678356.505,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211208,2021-12-08 15:00:00,2.81,2.82,2.71,2.75,10584714.03,2907285.8,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211209,2021-12-09 15:00:00,2.73,2.75,2.64,2.66,11789835.24,3156718.249,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211210,2021-12-10 15:00:00,2.63,2.71,2.61,2.63,9046640.45,2394863.391,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211213,2021-12-13 15:00:00,2.71,2.83,2.68,2.69,13910812.98,3813362.189,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211214,2021-12-14 15:00:00,2.68,2.71,2.61,2.64,7646990.48,2024144.757,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211215,2021-12-15 15:00:00,2.63,2.79,2.61,2.71,10697236.81,2901495.067,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211216,2021-12-16 15:00:00,2.72,2.81,2.7,2.77,9779931.22,2691591.109,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211217,2021-12-17 15:00:00,2.76,2.79,2.71,2.72,7406662.66,2028224.143,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211220,2021-12-20 15:00:00,2.71,2.99,2.67,2.99,22559401.36,6505950.004,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211221,2021-12-21 15:00:00,2.95,3.04,2.88,2.94,15325167.69,4507817.698,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211222,2021-12-22 15:00:00,2.98,2.99,2.8,2.8,13545382.48,3881555.556,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211223,2021-12-23 15:00:00,2.77,2.89,2.74,2.84,8256310.86,2334573.552,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211224,2021-12-24 15:00:00,2.77,2.86,2.73,2.81,8256123.06,2365491.062,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211227,2021-12-27 15:00:00,2.79,2.86,2.76,2.78,6597811.74,1891138.91,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211228,2021-12-28 15:00:00,2.76,2.77,2.64,2.67,8146464.54,2235245.108,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211229,2021-12-29 15:00:00,2.66,2.7,2.64,2.66,3754503.03,1021644.413,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211230,2021-12-30 15:00:00,2.64,2.68,2.61,2.64,3961365.12,1071054.697,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20211231,2021-12-31 15:00:00,2.67,2.71,2.66,2.67,3933513.86,1077988.413,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220104,2022-01-04 15:00:00,2.68,2.73,2.66,2.67,4526605.72,1244138.357,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220105,2022-01-05 15:00:00,2.65,2.67,2.6,2.61,4872472.67,1305373.084,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220106,2022-01-06 15:00:00,2.59,2.82,2.59,2.77,9838762.61,2736302.123,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220107,2022-01-07 15:00:00,2.76,2.88,2.74,2.78,10147831.21,2922682.225,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220110,2022-01-10 15:00:00,2.77,2.81,2.7,2.77,5632699.79,1585700.203,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220111,2022-01-11 15:00:00,2.75,2.8,2.7,2.72,5139044.13,1442712.957,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220112,2022-01-12 15:00:00,2.72,2.74,2.67,2.7,3536818.56,973013.872,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220113,2022-01-13 15:00:00,2.69,2.7,2.64,2.65,3317159.51,902864.178,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220114,2022-01-14 15:00:00,2.64,2.65,2.61,2.62,3178141.54,854545.874,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220117,2022-01-17 15:00:00,2.61,2.66,2.6,2.63,2665589.44,716550.543,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220118,2022-01-18 15:00:00,2.66,2.82,2.65,2.75,9254460.69,2593437.67,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220119,2022-01-19 15:00:00,2.72,2.75,2.67,2.7,5049142.57,1395241.542,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220120,2022-01-20 15:00:00,2.7,2.8,2.67,2.75,7329176.73,2055091.484,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220121,2022-01-21 15:00:00,2.72,2.75,2.62,2.65,5589935.78,1533219.262,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220124,2022-01-24 15:00:00,2.62,2.7,2.61,2.65,3498073.29,950711.048,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220125,2022-01-25 15:00:00,2.63,2.65,2.57,2.57,4525995.63,1206177.128,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220126,2022-01-26 15:00:00,2.58,2.62,2.57,2.6,2698215.7,717272.005,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220127,2022-01-27 15:00:00,2.58,2.64,2.56,2.59,3240673.09,861789.254,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220128,2022-01-28 15:00:00,2.61,2.62,2.51,2.58,3049098.28,797919.393,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220207,2022-02-07 15:00:00,2.61,2.74,2.61,2.74,7233901.42,1986908.0,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220208,2022-02-08 15:00:00,2.74,2.75,2.67,2.75,6143808.48,1704183.647,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220209,2022-02-09 15:00:00,2.74,2.78,2.72,2.75,4430034.33,1241221.167,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220210,2022-02-10 15:00:00,2.76,2.95,2.74,2.87,12057007.03,3520962.106,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220211,2022-02-11 15:00:00,2.82,2.87,2.76,2.78,7377263.04,2119102.752,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220214,2022-02-14 15:00:00,2.75,2.77,2.69,2.71,5143349.26,1434045.33,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220215,2022-02-15 15:00:00,2.7,2.73,2.69,2.71,3371283.99,933511.486,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220216,2022-02-16 15:00:00,2.74,2.78,2.72,2.76,4178466.71,1171421.623,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220217,2022-02-17 15:00:00,2.76,2.76,2.7,2.71,3766047.51,1045979.803,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220218,2022-02-18 15:00:00,2.69,2.74,2.66,2.74,3733165.03,1031949.512,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220221,2022-02-21 15:00:00,2.73,2.73,2.69,2.72,3181101.23,880512.339,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220222,2022-02-22 15:00:00,2.69,2.7,2.65,2.66,3884513.05,1060160.57,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220223,2022-02-23 15:00:00,2.66,2.7,2.66,2.7,2674147.68,733089.238,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220224,2022-02-24 15:00:00,2.68,2.7,2.58,2.63,5511677.24,1484942.993,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220225,2022-02-25 15:00:00,2.63,2.66,2.61,2.64,3036611.9,819810.454,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220228,2022-02-28 15:00:00,2.63,2.64,2.6,2.64,4003581.39,1074075.486,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220301,2022-03-01 15:00:00,2.64,2.67,2.63,2.66,2329438.75,632265.663,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220302,2022-03-02 15:00:00,2.64,2.66,2.63,2.64,1881055.67,507663.857,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220303,2022-03-03 15:00:00,2.64,2.68,2.64,2.66,2588952.76,703100.966,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220304,2022-03-04 15:00:00,2.64,2.65,2.61,2.62,2347363.59,629408.19,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220307,2022-03-07 15:00:00,2.61,2.66,2.6,2.61,2884761.28,775037.219,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220308,2022-03-08 15:00:00,2.61,2.62,2.54,2.55,3711183.54,977048.955,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220309,2022-03-09 15:00:00,2.56,2.58,2.3,2.51,4687985.4,1193013.479,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220310,2022-03-10 15:00:00,2.54,2.57,2.51,2.53,2753898.59,713648.374,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220311,2022-03-11 15:00:00,2.5,2.5,2.41,2.5,3567885.58,896064.325,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220314,2022-03-14 15:00:00,2.46,2.48,2.42,2.42,2366978.48,591780.834,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220315,2022-03-15 15:00:00,2.4,2.4,2.26,2.27,4682481.33,1112855.057,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220316,2022-03-16 15:00:00,2.31,2.37,2.24,2.35,4493286.1,1056475.526,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220317,2022-03-17 15:00:00,2.37,2.4,2.35,2.36,3723031.18,902103.887,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220318,2022-03-18 15:00:00,2.34,2.43,2.33,2.43,3742596.84,914648.309,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220321,2022-03-21 15:00:00,2.43,2.43,2.38,2.4,2601478.05,638926.62,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220322,2022-03-22 15:00:00,2.38,2.42,2.38,2.39,1688207.75,413027.081,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220323,2022-03-23 15:00:00,2.42,2.48,2.41,2.43,3456027.45,859557.925,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220324,2022-03-24 15:00:00,2.41,2.41,2.37,2.37,2529801.92,615603.972,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220325,2022-03-25 15:00:00,2.38,2.38,2.33,2.34,1990976.78,477937.057,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220328,2022-03-28 15:00:00,2.32,2.36,2.29,2.35,1934379.45,459996.837,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220329,2022-03-29 15:00:00,2.35,2.37,2.32,2.33,1325382.07,316623.092,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220330,2022-03-30 15:00:00,2.35,2.39,2.34,2.38,2260951.84,545982.127,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220331,2022-03-31 15:00:00,2.38,2.47,2.37,2.39,2992484.59,736555.746,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220401,2022-04-01 15:00:00,2.36,2.44,2.35,2.42,2478999.37,605927.99,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220406,2022-04-06 15:00:00,2.41,2.47,2.39,2.46,3361500.63,835066.032,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220407,2022-04-07 15:00:00,2.44,2.47,2.4,2.4,2992143.49,743755.366,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220408,2022-04-08 15:00:00,2.41,2.5,2.41,2.5,5659763.81,1427920.649,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220411,2022-04-11 15:00:00,2.5,2.5,2.43,2.44,4150075.9,1044394.399,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220412,2022-04-12 15:00:00,2.41,2.44,2.37,2.44,2956806.45,727225.278,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220413,2022-04-13 15:00:00,2.42,2.43,2.39,2.39,1989779.46,488635.607,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220414,2022-04-14 15:00:00,2.4,2.43,2.39,2.41,1959223.98,481339.753,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220415,2022-04-15 15:00:00,2.39,2.42,2.38,2.39,2002752.37,489485.463,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220418,2022-04-18 15:00:00,2.37,2.37,2.33,2.35,2256626.37,540539.883,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220419,2022-04-19 15:00:00,2.33,2.38,2.33,2.37,1659309.74,400231.345,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220420,2022-04-20 15:00:00,2.37,2.39,2.32,2.33,1667061.02,399722.614,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220421,2022-04-21 15:00:00,2.33,2.34,2.28,2.29,1931967.74,454898.416,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220422,2022-04-22 15:00:00,2.27,2.32,2.26,2.3,1875406.77,439634.173,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220425,2022-04-25 15:00:00,2.28,2.29,2.2,2.21,2880581.41,662842.829,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220426,2022-04-26 15:00:00,2.2,2.26,2.18,2.22,2649698.36,600455.734,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220427,2022-04-27 15:00:00,2.22,2.32,2.22,2.32,4176277.71,973814.236,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220428,2022-04-28 15:00:00,2.3,2.34,2.27,2.34,3269735.6,769889.817,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220429,2022-04-29 15:00:00,2.34,2.38,2.32,2.37,3386091.98,812283.111,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220505,2022-05-05 15:00:00,2.37,2.4,2.34,2.35,2523142.59,606833.976,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220506,2022-05-06 15:00:00,2.31,2.31,2.27,2.28,2204641.66,515720.986,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220509,2022-05-09 15:00:00,2.27,2.31,2.26,2.28,1479472.2,345849.572,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220510,2022-05-10 15:00:00,2.26,2.33,2.25,2.33,2536956.98,595487.924,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220511,2022-05-11 15:00:00,2.31,2.34,2.3,2.3,2417082.96,573191.041,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220512,2022-05-12 15:00:00,2.3,2.33,2.28,2.3,1849729.48,435744.872,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220513,2022-05-13 15:00:00,2.3,2.31,2.28,2.3,1481167.61,347290.992,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220516,2022-05-16 15:00:00,2.31,2.32,2.28,2.29,1241402.0,290518.094,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220517,2022-05-17 15:00:00,2.28,2.29,2.26,2.27,1399936.69,324689.642,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220518,2022-05-18 15:00:00,2.27,2.28,2.26,2.26,1275787.69,295664.192,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220519,2022-05-19 15:00:00,2.24,2.31,2.23,2.31,2665717.42,620123.719,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220520,2022-05-20 15:00:00,2.3,2.31,2.29,2.31,1959083.47,460643.72,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220523,2022-05-23 15:00:00,2.31,2.31,2.28,2.29,1336601.8,312535.224,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220524,2022-05-24 15:00:00,2.29,2.3,2.24,2.24,2025174.66,468013.652,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220525,2022-05-25 15:00:00,2.23,2.29,2.23,2.29,2322204.33,536261.624,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220526,2022-05-26 15:00:00,2.29,2.33,2.28,2.29,2680547.83,630405.086,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220527,2022-05-27 15:00:00,2.29,2.3,2.27,2.29,1801458.26,420900.131,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220530,2022-05-30 15:00:00,2.29,2.3,2.27,2.28,1538660.6,358306.592,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220531,2022-05-31 15:00:00,2.28,2.29,2.25,2.28,1914615.9,443244.279,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220601,2022-06-01 15:00:00,2.27,2.28,2.25,2.26,1459206.42,337298.708,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220602,2022-06-02 15:00:00,2.27,2.28,2.26,2.27,1716392.47,397546.047,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220606,2022-06-06 15:00:00,2.26,2.29,2.25,2.29,2032883.26,471567.829,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220607,2022-06-07 15:00:00,2.28,2.29,2.27,2.28,1547027.29,360053.672,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220608,2022-06-08 15:00:00,2.29,2.35,2.28,2.32,3788983.58,896725.086,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220609,2022-06-09 15:00:00,2.31,2.47,2.3,2.4,6750238.25,1657060.268,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220610,2022-06-10 15:00:00,2.37,2.38,2.33,2.38,3831157.96,920087.633,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220613,2022-06-13 15:00:00,2.35,2.36,2.32,2.33,2487125.98,592954.819,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220614,2022-06-14 15:00:00,2.31,2.35,2.3,2.34,2287999.99,542815.516,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220615,2022-06-15 15:00:00,2.34,2.4,2.33,2.36,3815051.92,924304.665,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220616,2022-06-16 15:00:00,2.36,2.37,2.32,2.33,2437631.68,582083.152,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220617,2022-06-17 15:00:00,2.31,2.34,2.3,2.33,1812609.64,429498.886,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220620,2022-06-20 15:00:00,2.33,2.36,2.31,2.33,2010004.33,478821.299,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220621,2022-06-21 15:00:00,2.33,2.36,2.32,2.34,2151073.31,513361.056,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220622,2022-06-22 15:00:00,2.34,2.34,2.31,2.31,1619052.27,383626.331,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220623,2022-06-23 15:00:00,2.31,2.32,2.29,2.32,1688474.46,397700.507,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220624,2022-06-24 15:00:00,2.32,2.32,2.3,2.32,1504422.89,354814.307,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220627,2022-06-27 15:00:00,2.32,2.34,2.31,2.32,1850961.59,439928.665,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220628,2022-06-28 15:00:00,2.33,2.34,2.31,2.33,2026160.46,480352.27,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220629,2022-06-29 15:00:00,2.33,2.39,2.32,2.34,3013540.95,723964.605,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220630,2022-06-30 15:00:00,2.33,2.35,2.31,2.32,2262105.72,537113.172,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220701,2022-07-01 15:00:00,2.32,2.35,2.31,2.33,2146505.14,510580.804,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220704,2022-07-04 15:00:00,2.32,2.33,2.31,2.32,1435198.39,339953.506,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220705,2022-07-05 15:00:00,2.32,2.35,2.31,2.33,2568829.69,611150.46,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220706,2022-07-06 15:00:00,2.32,2.33,2.28,2.29,2470407.4,581249.977,qfq,tushare,2026-02-28 20:06:30
601868.SH,1d,20220707,2022-07-07 15:00:00,2.29,2.3,2.28,2.29,1309867.18,306562.018,qfq,tushare,2026-02-28 20:06:30
