ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002311.SZ,1d,20100121,2010-01-21 15:00:00,13.52,13.8,13.48,13.63,15197.5,54625.5971,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100122,2010-01-22 15:00:00,13.52,13.74,13.17,13.35,19450.35,68810.6721,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100125,2010-01-25 15:00:00,13.36,13.44,13.22,13.3,10302.39,36196.9927,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100126,2010-01-26 15:00:00,13.29,13.48,12.67,12.78,22777.25,78000.2894,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100127,2010-01-27 15:00:00,12.74,12.86,12.37,12.61,18415.35,61202.2216,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100128,2010-01-28 15:00:00,12.54,12.72,12.49,12.71,13138.54,43785.0588,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100129,2010-01-29 15:00:00,12.65,12.89,12.59,12.6,13766.82,46186.4061,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100201,2010-02-01 15:00:00,12.78,12.95,12.34,12.92,23883.42,79765.0243,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100202,2010-02-02 15:00:00,12.95,13.24,12.93,13.11,25724.38,88921.8602,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100203,2010-02-03 15:00:00,13.03,13.14,12.38,12.85,20186.98,67585.9755,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100204,2010-02-04 15:00:00,12.85,13.15,12.61,12.9,17240.1,58599.5172,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100205,2010-02-05 15:00:00,12.72,12.78,12.48,12.52,12449.71,41368.0981,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100208,2010-02-08 15:00:00,12.48,12.63,12.38,12.53,8076.81,26743.1533,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100209,2010-02-09 15:00:00,12.49,12.57,12.37,12.42,7785.41,25510.5861,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100210,2010-02-10 15:00:00,12.55,12.78,12.41,12.78,9997.06,33146.1437,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100211,2010-02-11 15:00:00,12.74,12.88,12.65,12.78,8610.21,28992.6606,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100212,2010-02-12 15:00:00,12.84,13.1,12.77,12.95,9249.37,31586.1884,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100222,2010-02-22 15:00:00,12.91,13.02,12.72,12.74,10489.5,35409.521,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100223,2010-02-23 15:00:00,12.64,12.73,12.49,12.6,9644.44,31909.5918,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100224,2010-02-24 15:00:00,12.52,13.17,12.44,13.09,22892.77,77959.7368,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100225,2010-02-25 15:00:00,13.14,13.42,13.07,13.29,26804.16,93380.237,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100301,2010-03-01 15:00:00,13.14,13.51,12.92,13.51,84963.5,294529.3587,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100302,2010-03-02 15:00:00,13.48,13.55,13.25,13.29,33527.91,117903.7957,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100303,2010-03-03 15:00:00,13.28,13.81,13.25,13.81,42940.22,153848.8576,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100304,2010-03-04 15:00:00,13.82,13.85,13.17,13.4,37011.36,131593.8155,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100305,2010-03-05 15:00:00,13.35,13.66,13.22,13.56,25726.52,91100.1072,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100308,2010-03-08 15:00:00,13.59,14.04,13.44,14.01,46301.75,169101.6852,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100309,2010-03-09 15:00:00,13.99,14.01,13.78,13.91,19580.67,71479.2076,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100310,2010-03-10 15:00:00,13.9,13.93,13.42,13.42,25559.58,91307.931,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100311,2010-03-11 15:00:00,13.42,13.55,13.19,13.33,11666.08,41038.9477,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100312,2010-03-12 15:00:00,13.33,13.53,13.25,13.26,15948.75,56191.6241,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100315,2010-03-15 15:00:00,13.21,13.28,12.91,13.07,15518.27,53339.1369,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100316,2010-03-16 15:00:00,13.07,13.16,12.92,13.11,7785.04,26762.439,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100317,2010-03-17 15:00:00,13.13,13.39,13.08,13.36,11620.65,40605.9379,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100318,2010-03-18 15:00:00,13.39,13.42,13.27,13.35,13429.58,47199.887,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100319,2010-03-19 15:00:00,13.35,13.36,13.16,13.33,11007.57,38471.6958,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100322,2010-03-22 15:00:00,13.32,13.39,13.18,13.31,9544.18,33331.9509,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100323,2010-03-23 15:00:00,13.34,13.66,13.31,13.49,18972.66,67494.9792,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100324,2010-03-24 15:00:00,13.5,13.71,13.5,13.55,20855.35,74733.9837,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100325,2010-03-25 15:00:00,13.56,13.86,13.45,13.76,30357.49,109408.8946,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100326,2010-03-26 15:00:00,13.68,13.78,13.54,13.71,18740.35,67346.4696,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100329,2010-03-29 15:00:00,13.75,13.83,13.39,13.44,27480.28,97866.8482,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100330,2010-03-30 15:00:00,13.41,13.77,13.41,13.68,21725.82,78024.0802,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100331,2010-03-31 15:00:00,13.67,13.95,13.44,13.64,50787.36,184382.5802,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100401,2010-04-01 15:00:00,13.59,14.02,13.59,13.98,40249.28,147342.2531,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100402,2010-04-02 15:00:00,13.97,14.02,13.78,13.97,25679.08,93942.836,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100406,2010-04-06 15:00:00,13.98,14.33,13.98,14.03,25744.99,95681.7758,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100407,2010-04-07 15:00:00,14.07,14.14,13.95,14.12,23503.8,86879.508,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100408,2010-04-08 15:00:00,14.11,14.62,14.07,14.33,45997.47,174788.7601,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100409,2010-04-09 15:00:00,14.43,14.59,14.24,14.48,35124.63,133774.3133,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100412,2010-04-12 15:00:00,14.46,14.78,14.45,14.68,35412.49,136324.3207,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100413,2010-04-13 15:00:00,14.67,14.73,13.55,14.07,47957.51,178386.0387,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100414,2010-04-14 15:00:00,13.93,14.31,13.91,14.16,25532.09,95242.197,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100415,2010-04-15 15:00:00,14.18,14.34,13.59,13.66,41631.92,151878.4125,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100416,2010-04-16 15:00:00,13.66,13.83,13.59,13.66,20659.76,74552.5107,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100419,2010-04-19 15:00:00,13.49,13.75,13.14,13.18,24178.8,85862.577,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100420,2010-04-20 15:00:00,13.28,13.64,13.14,13.63,27318.19,96412.1188,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100421,2010-04-21 15:00:00,13.66,13.82,13.5,13.75,20776.37,74760.0975,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100422,2010-04-22 15:00:00,13.74,13.91,13.56,13.78,26874.43,97227.2479,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100423,2010-04-23 15:00:00,13.78,13.89,13.21,13.36,26102.94,93387.4469,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100426,2010-04-26 15:00:00,13.19,13.25,12.61,13.06,26429.94,90400.2893,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100427,2010-04-27 15:00:00,13.06,13.06,12.54,12.76,19408.74,64934.5607,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100428,2010-04-28 15:00:00,12.64,12.71,12.38,12.53,19407.6,64053.611,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100429,2010-04-29 15:00:00,12.59,12.74,12.43,12.43,13449.7,44772.1735,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100430,2010-04-30 15:00:00,12.36,12.53,11.86,12.07,16592.09,52785.3824,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100504,2010-05-04 15:00:00,11.88,12.0,11.64,11.88,11025.57,34516.3601,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100505,2010-05-05 15:00:00,11.58,12.19,11.58,12.11,11820.34,37401.0434,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100506,2010-05-06 15:00:00,12.11,12.25,11.81,11.85,15775.72,50359.483,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100507,2010-05-07 15:00:00,11.62,12.18,11.61,12.0,13118.71,41352.8122,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100510,2010-05-10 15:00:00,12.0,12.22,11.89,12.15,13219.3,42223.5617,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100511,2010-05-11 15:00:00,12.41,12.47,12.08,12.26,15300.83,49215.548,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100512,2010-05-12 15:00:00,12.15,12.33,11.79,12.18,15293.71,48930.5006,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100513,2010-05-13 15:00:00,12.26,12.4,11.94,12.4,12877.39,41448.2927,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100514,2010-05-14 15:00:00,12.25,12.65,12.21,12.57,15688.27,51650.8064,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100517,2010-05-17 15:00:00,12.53,12.72,11.89,11.89,16424.52,53824.3071,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100518,2010-05-18 15:00:00,11.77,12.32,11.77,12.07,12797.85,40724.6669,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100519,2010-05-19 15:00:00,12.13,12.61,12.08,12.51,14576.0,47829.0053,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100520,2010-05-20 15:00:00,12.5,12.71,12.3,12.34,10560.63,34852.0426,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100521,2010-05-21 15:00:00,12.11,12.57,12.01,12.53,8383.89,27266.7596,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100524,2010-05-24 15:00:00,12.57,13.03,12.57,12.9,18410.15,62290.2639,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100526,2010-05-26 15:00:00,12.59,12.96,12.59,12.89,9465.96,31845.7514,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100527,2010-05-27 15:00:00,12.87,13.06,12.68,12.97,10225.73,34804.3175,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100528,2010-05-28 15:00:00,13.07,13.07,12.6,12.97,14312.62,48495.0973,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100531,2010-05-31 15:00:00,12.76,13.0,12.59,12.59,8306.81,28181.1782,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100601,2010-06-01 15:00:00,12.57,12.67,11.96,12.57,15509.58,50171.9145,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100602,2010-06-02 15:00:00,12.46,12.71,12.29,12.68,6319.11,20799.3291,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100603,2010-06-03 15:00:00,12.68,12.9,12.54,12.6,6156.58,20688.4981,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100604,2010-06-04 15:00:00,12.57,12.7,12.54,12.6,4393.79,14585.9141,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100607,2010-06-07 15:00:00,12.47,12.52,12.29,12.41,6710.87,21885.3732,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100608,2010-06-08 15:00:00,12.34,12.72,12.34,12.68,8247.6,27381.7285,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100609,2010-06-09 15:00:00,12.72,12.9,12.65,12.89,8343.38,28116.5294,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100610,2010-06-10 15:00:00,12.89,13.32,12.81,13.1,19023.57,50292.1204,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100611,2010-06-11 15:00:00,13.2,13.65,13.2,13.35,27483.15,74353.2772,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100617,2010-06-17 15:00:00,13.38,13.54,13.04,13.07,11899.59,31635.2836,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100618,2010-06-18 15:00:00,12.97,13.16,12.19,12.66,13466.36,34213.025,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100621,2010-06-21 15:00:00,12.51,12.89,12.23,12.84,9054.34,23070.0764,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100622,2010-06-22 15:00:00,12.79,12.84,12.63,12.74,7663.34,19659.5502,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100623,2010-06-23 15:00:00,12.57,12.79,12.17,12.46,8904.66,22300.8658,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100624,2010-06-24 15:00:00,12.4,12.4,12.17,12.38,11985.35,29694.6723,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100625,2010-06-25 15:00:00,12.29,12.59,12.17,12.32,6487.2,16106.2881,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100628,2010-06-28 15:00:00,12.32,12.35,11.92,11.93,8112.83,19867.5479,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100629,2010-06-29 15:00:00,11.95,12.12,10.92,11.21,14167.15,32496.7162,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100630,2010-06-30 15:00:00,10.95,11.36,10.53,10.97,16521.34,36438.4999,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100701,2010-07-01 15:00:00,10.99,11.42,10.99,11.07,5762.95,12927.0282,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100702,2010-07-02 15:00:00,11.07,11.27,10.74,11.22,8362.18,18605.8276,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100705,2010-07-05 15:00:00,11.2,12.0,11.07,11.77,22453.2,52862.6146,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100706,2010-07-06 15:00:00,11.63,12.09,11.63,12.09,11900.42,28434.6379,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100707,2010-07-07 15:00:00,12.02,12.19,11.85,12.1,10058.25,24392.2378,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100708,2010-07-08 15:00:00,12.02,12.22,11.67,11.76,9030.81,21482.6877,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100709,2010-07-09 15:00:00,11.67,12.09,11.67,12.06,9036.46,21707.0937,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100712,2010-07-12 15:00:00,12.05,12.15,11.67,12.02,19499.79,46460.0457,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100713,2010-07-13 15:00:00,11.75,11.91,11.61,11.69,5562.57,13122.6194,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100714,2010-07-14 15:00:00,11.68,11.84,11.56,11.6,6880.72,16184.9647,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100715,2010-07-15 15:00:00,11.45,11.72,11.25,11.27,5553.88,12845.9153,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100716,2010-07-16 15:00:00,11.22,11.33,10.92,11.11,6113.49,13679.7683,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100719,2010-07-19 15:00:00,10.93,11.37,10.92,11.36,6873.83,15597.4092,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100720,2010-07-20 15:00:00,11.36,11.84,11.35,11.68,8995.68,21057.3333,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100721,2010-07-21 15:00:00,11.68,11.98,11.62,11.91,12846.11,30633.7613,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100722,2010-07-22 15:00:00,11.82,12.0,11.76,11.93,8504.61,20350.3533,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100723,2010-07-23 15:00:00,11.93,12.14,11.81,12.09,14654.78,35354.5263,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100726,2010-07-26 15:00:00,12.16,12.5,12.09,12.47,19391.95,48136.7911,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100727,2010-07-27 15:00:00,12.48,12.48,12.33,12.4,10328.22,25786.1739,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100728,2010-07-28 15:00:00,12.39,12.63,12.34,12.61,17412.35,43933.551,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100729,2010-07-29 15:00:00,12.61,12.61,12.31,12.38,14531.43,36379.2416,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100730,2010-07-30 15:00:00,12.3,12.51,12.3,12.5,9794.01,24545.8287,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100802,2010-08-02 15:00:00,12.5,12.63,12.42,12.55,10584.68,26756.6509,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100803,2010-08-03 15:00:00,12.56,12.56,12.21,12.21,15663.47,39013.6318,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100804,2010-08-04 15:00:00,12.21,12.47,12.11,12.4,12999.82,32138.7052,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100805,2010-08-05 15:00:00,12.41,13.65,12.41,13.38,62324.06,166121.8193,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100806,2010-08-06 15:00:00,13.69,14.05,13.67,13.94,59301.06,165738.5838,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100809,2010-08-09 15:00:00,13.82,14.55,13.78,14.38,49301.76,141338.7861,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100810,2010-08-10 15:00:00,14.35,14.35,13.61,13.9,52072.85,146553.0305,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100811,2010-08-11 15:00:00,13.9,14.05,13.61,14.03,39099.82,108764.773,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100812,2010-08-12 15:00:00,13.84,14.03,13.74,13.94,23112.31,64715.9809,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100813,2010-08-13 15:00:00,13.95,14.09,13.76,14.0,24018.36,67476.9567,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100816,2010-08-16 15:00:00,13.94,14.25,13.85,14.24,36191.55,102752.2039,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100817,2010-08-17 15:00:00,14.24,14.48,14.11,14.48,32733.36,94134.1795,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100818,2010-08-18 15:00:00,14.48,14.54,14.15,14.19,24598.23,70754.8341,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100819,2010-08-19 15:00:00,14.04,14.41,13.8,14.21,42959.42,122247.9389,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100820,2010-08-20 15:00:00,14.1,14.25,13.67,13.74,29173.98,81341.6247,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100824,2010-08-24 15:00:00,13.71,13.81,13.35,13.53,34696.07,94890.5319,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100825,2010-08-25 15:00:00,13.56,14.13,13.51,13.81,30703.79,85982.9459,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100826,2010-08-26 15:00:00,13.83,14.19,13.83,14.1,17844.19,50530.0866,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100827,2010-08-27 15:00:00,14.0,14.37,14.0,14.3,17037.36,48614.1066,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100830,2010-08-30 15:00:00,14.35,14.84,14.3,14.62,30999.64,91357.9906,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100831,2010-08-31 15:00:00,14.5,14.81,14.4,14.72,19681.32,58238.1071,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100901,2010-09-01 15:00:00,14.65,14.81,14.07,14.33,38239.35,111147.4382,qfq,tushare,2026-02-28 20:17:40
002311.SZ,1d,20100902,2010-09-02 15:00:00,14.42,14.9,14.16,14.9,32919.18,97329.2093,qfq,tushare,2026-02-28 20:17:40
