ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002436.SZ,1d,20100901,2010-09-01 15:00:00,19.78,20.09,18.92,19.26,23639.56,93176.3459,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100902,2010-09-02 15:00:00,19.52,19.79,19.26,19.57,21955.41,86512.5662,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100903,2010-09-03 15:00:00,19.54,20.05,19.1,19.94,24737.84,98051.176,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100906,2010-09-06 15:00:00,20.24,20.94,19.89,19.96,21191.27,86906.1636,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100907,2010-09-07 15:00:00,19.78,19.89,19.3,19.82,10962.19,43328.94,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100908,2010-09-08 15:00:00,19.8,19.99,19.55,19.89,9113.57,36254.4859,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100909,2010-09-09 15:00:00,19.89,20.29,19.64,19.95,14138.22,57036.8261,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100910,2010-09-10 15:00:00,19.96,20.17,19.2,19.75,15102.04,59600.1117,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100913,2010-09-13 15:00:00,19.74,20.04,19.59,20.04,11083.34,44435.1183,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100914,2010-09-14 15:00:00,20.06,20.63,19.95,20.4,15316.64,62778.8935,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100915,2010-09-15 15:00:00,20.35,20.44,19.74,19.83,11878.53,47975.8335,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100916,2010-09-16 15:00:00,19.83,19.89,19.25,19.35,9387.33,36788.472,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100917,2010-09-17 15:00:00,19.39,19.64,19.3,19.46,8287.57,32532.8647,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100920,2010-09-20 15:00:00,19.44,19.44,18.25,18.31,36366.49,137525.274,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100921,2010-09-21 15:00:00,18.38,18.45,17.81,18.25,14196.99,52087.619,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100927,2010-09-27 15:00:00,18.33,18.93,18.3,18.78,19274.58,73011.2292,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100928,2010-09-28 15:00:00,18.95,20.52,18.9,20.24,29954.87,120003.7768,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100929,2010-09-29 15:00:00,20.06,20.98,19.75,19.84,22130.92,91683.8036,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20100930,2010-09-30 15:00:00,19.94,20.63,19.94,20.52,11122.94,45796.3326,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101008,2010-10-08 15:00:00,20.83,20.92,20.35,20.52,16085.01,66767.0132,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101011,2010-10-11 15:00:00,20.48,20.54,19.94,20.32,15559.53,63292.7552,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101012,2010-10-12 15:00:00,20.24,20.48,20.0,20.06,9156.37,37451.9095,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101014,2010-10-14 15:00:00,20.06,20.59,19.78,20.53,14618.93,59315.2896,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101015,2010-10-15 15:00:00,20.61,20.61,19.11,19.22,16074.18,64170.6699,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101018,2010-10-18 15:00:00,18.85,18.95,18.14,18.94,13436.1,50068.3693,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101019,2010-10-19 15:00:00,18.93,19.58,18.71,19.44,8177.19,31977.6561,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101020,2010-10-20 15:00:00,19.28,19.77,18.99,19.55,9314.45,36664.4312,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101021,2010-10-21 15:00:00,19.54,20.01,19.15,19.98,10651.69,41795.9241,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101022,2010-10-22 15:00:00,19.98,20.23,19.79,19.84,6845.97,27545.4382,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101025,2010-10-25 15:00:00,20.07,20.46,19.9,20.46,11101.26,45503.4061,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101026,2010-10-26 15:00:00,20.56,20.78,20.18,20.77,17836.61,73912.7077,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101027,2010-10-27 15:00:00,21.13,22.85,21.13,22.85,24395.19,110927.7431,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101028,2010-10-28 15:00:00,23.12,23.96,22.54,23.34,37564.86,176404.648,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101029,2010-10-29 15:00:00,23.12,24.21,23.08,23.75,19896.81,95444.8825,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101101,2010-11-01 15:00:00,23.82,25.17,23.82,24.21,17570.33,87232.1523,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101102,2010-11-02 15:00:00,24.15,24.79,23.6,23.62,17413.65,84784.7782,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101103,2010-11-03 15:00:00,23.54,24.11,23.12,23.79,13153.78,62874.3488,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101104,2010-11-04 15:00:00,23.98,24.9,23.68,24.7,13299.34,65496.0925,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101105,2010-11-05 15:00:00,24.68,26.27,24.68,26.09,15905.58,82357.0568,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101108,2010-11-08 15:00:00,26.03,27.34,25.66,27.28,23195.09,124139.089,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101109,2010-11-09 15:00:00,27.13,27.77,26.59,26.97,14095.19,76857.8994,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101110,2010-11-10 15:00:00,26.8,28.02,26.8,27.43,11753.61,65269.8574,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101111,2010-11-11 15:00:00,27.19,27.87,27.12,27.23,12408.87,68564.8203,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101112,2010-11-12 15:00:00,26.79,27.52,25.32,25.79,16708.95,88403.7306,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101115,2010-11-15 15:00:00,25.94,28.22,25.94,28.08,13979.82,75988.523,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101116,2010-11-16 15:00:00,28.27,29.86,27.21,27.25,24808.02,141779.524,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101117,2010-11-17 15:00:00,26.79,28.51,25.79,25.89,14636.29,79364.4682,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101118,2010-11-18 15:00:00,26.54,27.22,25.35,26.79,12329.61,65993.7449,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101119,2010-11-19 15:00:00,26.79,28.52,26.73,28.38,19191.19,106928.0299,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101122,2010-11-22 15:00:00,28.67,29.51,28.08,28.4,18479.99,107274.6854,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101123,2010-11-23 15:00:00,28.77,29.51,28.28,29.51,17305.24,101256.1173,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101124,2010-11-24 15:00:00,29.51,30.09,29.28,29.61,11185.21,66922.4619,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101125,2010-11-25 15:00:00,29.76,30.43,29.06,29.72,12397.14,74152.4142,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101126,2010-11-26 15:00:00,29.57,29.96,28.97,29.4,10037.63,59645.2939,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101130,2010-11-30 15:00:00,30.74,32.35,29.93,32.35,24228.23,152144.1966,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101201,2010-12-01 15:00:00,31.78,34.66,31.75,33.61,20749.38,138782.1756,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101202,2010-12-02 15:00:00,33.64,33.73,32.84,33.01,10745.34,72044.2385,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101203,2010-12-03 15:00:00,33.01,34.6,33.01,34.46,12671.15,86808.7682,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101206,2010-12-06 15:00:00,34.4,34.64,31.05,31.22,19300.05,126195.1287,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101207,2010-12-07 15:00:00,30.75,32.56,29.46,32.31,13900.05,87810.2951,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101208,2010-12-08 15:00:00,31.76,34.08,31.51,33.33,9178.08,61621.0356,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101209,2010-12-09 15:00:00,32.94,34.01,32.94,33.13,7377.3,49768.6254,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101210,2010-12-10 15:00:00,33.04,33.49,32.49,33.23,7226.6,48018.2059,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101213,2010-12-13 15:00:00,33.63,34.38,33.33,33.73,10827.54,74005.6236,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101214,2010-12-14 15:00:00,33.88,35.06,33.44,34.71,8942.21,61641.418,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101215,2010-12-15 15:00:00,34.72,34.99,33.82,33.84,6963.75,48007.76,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101216,2010-12-16 15:00:00,33.84,34.57,33.53,33.78,7662.71,52388.2133,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101217,2010-12-17 15:00:00,33.73,33.78,32.76,33.32,8306.02,55486.9853,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101220,2010-12-20 15:00:00,33.24,33.73,31.5,33.04,10589.79,69510.9068,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101221,2010-12-21 15:00:00,32.79,33.52,32.39,33.31,6945.33,46370.8162,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101222,2010-12-22 15:00:00,33.23,34.07,32.74,33.65,7916.45,53485.9622,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101223,2010-12-23 15:00:00,33.53,33.63,32.67,32.75,4663.83,31249.923,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101224,2010-12-24 15:00:00,32.24,32.63,30.26,31.24,8335.73,52890.9906,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101227,2010-12-27 15:00:00,30.88,32.1,30.2,30.37,7432.69,46792.6298,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101228,2010-12-28 15:00:00,30.16,30.89,30.06,30.36,5660.35,34719.1494,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101229,2010-12-29 15:00:00,30.36,31.39,30.36,31.25,3810.45,23825.3561,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101230,2010-12-30 15:00:00,31.24,33.68,31.0,33.28,9731.63,63982.8605,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20101231,2010-12-31 15:00:00,33.61,33.77,32.88,33.29,6152.29,41379.5854,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110104,2011-01-04 15:00:00,33.35,35.01,33.35,34.38,11128.45,77139.0359,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110105,2011-01-05 15:00:00,34.07,35.36,34.01,34.63,8237.02,57747.2317,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110106,2011-01-06 15:00:00,34.67,35.46,34.29,34.5,4814.11,33702.5286,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110107,2011-01-07 15:00:00,34.47,34.47,33.34,33.62,5673.54,38596.8965,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110110,2011-01-10 15:00:00,33.18,34.15,32.14,32.39,5177.32,34785.5791,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110111,2011-01-11 15:00:00,32.25,32.43,30.76,31.6,6721.66,42770.4272,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110112,2011-01-12 15:00:00,31.55,32.48,31.15,32.17,3336.63,21435.4737,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110113,2011-01-13 15:00:00,32.34,33.63,32.34,33.08,6874.33,45870.7033,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110114,2011-01-14 15:00:00,33.07,33.07,31.69,32.34,4330.83,28049.3042,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110117,2011-01-17 15:00:00,31.99,32.14,30.32,30.74,8393.46,52352.1691,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110118,2011-01-18 15:00:00,30.75,30.96,29.61,30.56,3804.26,23240.1931,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110119,2011-01-19 15:00:00,30.75,31.32,29.79,31.24,5986.04,36908.1907,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110120,2011-01-20 15:00:00,31.11,31.11,28.28,28.35,9634.7,57265.8159,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110121,2011-01-21 15:00:00,27.81,28.26,27.3,27.76,10957.29,61232.7287,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110124,2011-01-24 15:00:00,27.77,28.22,25.3,25.55,9480.74,50767.2925,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110125,2011-01-25 15:00:00,25.55,26.44,25.05,25.92,7676.9,39956.956,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110126,2011-01-26 15:00:00,25.92,27.7,25.82,26.88,5922.84,31956.4945,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110127,2011-01-27 15:00:00,26.63,27.43,26.12,26.93,4169.33,22772.2578,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110128,2011-01-28 15:00:00,27.23,27.98,26.93,27.78,6449.39,36029.9308,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110131,2011-01-31 15:00:00,27.78,28.16,27.28,27.78,5713.45,31895.2625,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110201,2011-02-01 15:00:00,27.49,28.52,27.31,28.15,3728.35,21076.7034,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110209,2011-02-09 15:00:00,27.97,28.1,27.29,27.43,3493.59,19515.0937,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110210,2011-02-10 15:00:00,27.53,28.94,27.53,28.59,6410.34,36804.3005,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110211,2011-02-11 15:00:00,28.71,29.24,28.41,28.57,5818.05,33755.779,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110214,2011-02-14 15:00:00,28.92,29.75,28.81,29.51,5255.64,30971.7937,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110215,2011-02-15 15:00:00,29.89,30.71,29.59,30.58,9980.19,61250.1273,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110216,2011-02-16 15:00:00,30.9,31.15,30.38,31.01,4703.44,29277.0761,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110217,2011-02-17 15:00:00,31.25,32.49,31.1,31.37,8158.06,52170.8889,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110218,2011-02-18 15:00:00,31.35,32.23,30.51,31.59,6535.5,41708.5782,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110221,2011-02-21 15:00:00,31.3,32.35,31.3,32.35,6905.2,44562.0219,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110222,2011-02-22 15:00:00,32.1,33.52,31.25,31.42,13584.96,87888.7951,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110223,2011-02-23 15:00:00,31.42,33.07,31.25,33.06,10603.0,69537.1729,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110224,2011-02-24 15:00:00,33.03,33.04,31.13,32.24,9249.66,59718.6539,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110225,2011-02-25 15:00:00,31.75,32.2,30.56,31.49,6980.42,43928.6757,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110228,2011-02-28 15:00:00,32.24,32.24,30.26,30.51,10725.92,66414.6589,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110301,2011-03-01 15:00:00,30.55,30.9,30.06,30.8,8075.82,49653.0815,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110302,2011-03-02 15:00:00,30.74,31.0,30.4,30.92,5182.05,32047.3191,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110303,2011-03-03 15:00:00,30.8,31.05,29.32,29.54,8618.86,52216.4056,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110304,2011-03-04 15:00:00,30.24,30.75,29.51,29.74,14676.31,89442.9153,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110307,2011-03-07 15:00:00,29.82,30.75,29.82,30.57,7131.59,43912.9017,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110308,2011-03-08 15:00:00,30.34,30.62,29.77,30.36,5348.03,32592.2956,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110309,2011-03-09 15:00:00,30.35,31.65,30.27,31.41,9330.59,58310.3133,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110310,2011-03-10 15:00:00,31.3,32.04,30.91,31.27,7950.61,50474.11,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110311,2011-03-11 15:00:00,31.35,31.73,30.9,31.29,9597.14,60652.1161,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110314,2011-03-14 15:00:00,31.2,31.2,30.19,30.65,7049.09,43508.7151,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110315,2011-03-15 15:00:00,30.65,30.65,29.22,30.45,8134.64,48920.4264,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110316,2011-03-16 15:00:00,30.45,30.45,29.78,30.26,5304.75,32146.5356,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110317,2011-03-17 15:00:00,29.86,30.1,29.4,29.46,3566.27,21380.4379,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110318,2011-03-18 15:00:00,29.79,29.95,29.57,29.76,2381.84,14297.8985,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110321,2011-03-21 15:00:00,29.76,30.01,29.43,29.89,2954.58,17733.8079,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110322,2011-03-22 15:00:00,29.89,29.91,29.28,29.67,2125.38,12698.1621,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110323,2011-03-23 15:00:00,29.71,30.13,29.71,29.89,2895.84,17464.4135,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110324,2011-03-24 15:00:00,30.02,30.5,29.9,30.32,3674.31,22358.5098,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110325,2011-03-25 15:00:00,30.35,30.55,30.21,30.33,2831.1,17319.1416,qfq,tushare,2026-02-28 20:23:05
002436.SZ,1d,20110329,2011-03-29 15:00:00,29.71,29.71,27.3,27.3,13532.69,76873.0297,qfq,tushare,2026-02-28 20:23:05
