ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002032.SZ,1d,20040908,2004-09-08 15:00:00,5.48,5.49,5.42,5.45,3105.85,3021.4581,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040909,2004-09-09 15:00:00,5.32,5.43,5.31,5.31,5434.7,5179.9371,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040910,2004-09-10 15:00:00,5.29,5.42,5.24,5.42,4589.58,4354.2965,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040913,2004-09-13 15:00:00,5.36,5.37,5.21,5.22,4254.86,4002.5289,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040914,2004-09-14 15:00:00,5.22,5.39,5.22,5.35,4796.81,4559.8283,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040915,2004-09-15 15:00:00,5.38,5.82,5.29,5.66,23067.82,23135.3251,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040916,2004-09-16 15:00:00,5.71,5.94,5.6,5.85,30959.46,32022.8436,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040917,2004-09-17 15:00:00,5.88,5.99,5.69,5.99,24996.62,26209.27,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040920,2004-09-20 15:00:00,6.05,6.16,5.95,6.15,29270.13,31645.2312,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040921,2004-09-21 15:00:00,6.18,6.27,6.04,6.18,25371.03,27928.3458,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040922,2004-09-22 15:00:00,6.18,6.71,6.14,6.41,51053.36,59783.4228,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040923,2004-09-23 15:00:00,6.47,6.59,6.27,6.52,15906.47,18283.6935,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040924,2004-09-24 15:00:00,6.63,6.7,6.33,6.33,23790.66,27835.8787,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040927,2004-09-27 15:00:00,6.44,6.55,6.07,6.13,10567.66,11854.169,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040928,2004-09-28 15:00:00,6.13,6.32,5.99,6.15,8632.24,9437.7803,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040929,2004-09-29 15:00:00,6.11,6.26,6.11,6.24,14545.71,16099.4732,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20040930,2004-09-30 15:00:00,6.22,6.32,6.14,6.14,9006.89,10015.0381,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041011,2004-10-11 15:00:00,6.61,6.66,6.36,6.37,28148.51,32927.3087,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041012,2004-10-12 15:00:00,6.32,6.41,6.19,6.34,6826.47,7703.5616,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041013,2004-10-13 15:00:00,6.28,6.38,6.26,6.35,7570.58,8577.8561,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041014,2004-10-14 15:00:00,6.49,6.57,5.83,5.88,14250.0,15665.4419,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041015,2004-10-15 15:00:00,5.84,5.84,5.6,5.71,8388.01,8542.1431,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041018,2004-10-18 15:00:00,5.77,5.87,5.71,5.77,4077.81,4212.4206,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041019,2004-10-19 15:00:00,5.77,5.89,5.66,5.68,4561.41,4714.1799,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041020,2004-10-20 15:00:00,5.66,5.66,5.43,5.57,4286.36,4233.0529,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041021,2004-10-21 15:00:00,5.6,5.64,5.43,5.44,3996.08,3937.2109,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041022,2004-10-22 15:00:00,5.48,5.7,5.43,5.7,5977.61,5921.8143,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041025,2004-10-25 15:00:00,5.72,5.86,5.69,5.72,7999.13,8287.3767,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041026,2004-10-26 15:00:00,5.63,5.85,5.63,5.85,3562.48,3649.6283,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041027,2004-10-27 15:00:00,5.85,6.09,5.66,6.05,9626.08,10264.9668,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041028,2004-10-28 15:00:00,6.09,6.09,5.91,5.94,6400.17,6837.9721,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041029,2004-10-29 15:00:00,5.86,6.12,5.74,6.1,11469.36,12322.3014,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041101,2004-11-01 15:00:00,6.15,6.15,5.93,5.94,3859.45,4144.6485,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041102,2004-11-02 15:00:00,5.91,5.94,5.76,5.94,9824.43,10243.4715,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041103,2004-11-03 15:00:00,5.9,6.1,5.9,6.05,7085.36,7602.0761,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041104,2004-11-04 15:00:00,6.01,6.08,5.83,5.83,3339.93,3560.2249,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041105,2004-11-05 15:00:00,5.88,6.02,5.81,5.94,2462.17,2589.8107,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041108,2004-11-08 15:00:00,5.94,6.0,5.83,5.96,1994.95,2105.5609,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041109,2004-11-09 15:00:00,5.91,6.01,5.91,5.96,4300.0,4566.052,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041110,2004-11-10 15:00:00,5.95,6.23,5.94,6.19,10928.12,11982.452,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041111,2004-11-11 15:00:00,6.18,6.28,6.1,6.1,9781.15,10840.5022,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041115,2004-11-15 15:00:00,6.14,6.25,6.05,6.13,3711.83,4059.2659,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041116,2004-11-16 15:00:00,6.13,6.15,6.0,6.02,4037.96,4365.861,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041117,2004-11-17 15:00:00,6.03,6.1,5.96,6.04,3010.45,3230.6676,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041118,2004-11-18 15:00:00,6.08,6.08,5.97,6.05,5494.22,5896.3976,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041119,2004-11-19 15:00:00,6.09,6.1,5.99,6.05,4394.1,4742.9063,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041122,2004-11-22 15:00:00,6.0,6.13,6.0,6.05,3930.04,4238.5292,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041123,2004-11-23 15:00:00,6.07,6.07,5.96,5.96,3101.0,3317.789,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041124,2004-11-24 15:00:00,5.96,6.06,5.88,5.98,4696.76,4991.7966,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041125,2004-11-25 15:00:00,5.96,5.99,5.9,5.91,2295.5,2429.1074,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041126,2004-11-26 15:00:00,5.91,5.99,5.9,5.92,1477.0,1569.216,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041129,2004-11-29 15:00:00,5.91,5.91,5.77,5.8,1956.0,2038.0235,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041130,2004-11-30 15:00:00,5.8,5.83,5.77,5.79,1435.5,1485.0103,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041201,2004-12-01 15:00:00,5.79,5.83,5.77,5.79,1477.74,1525.6135,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041202,2004-12-02 15:00:00,5.78,5.78,5.68,5.73,1836.9,1877.306,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041203,2004-12-03 15:00:00,5.8,5.96,5.76,5.82,3076.09,3223.6069,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041206,2004-12-06 15:00:00,5.78,5.83,5.74,5.78,1283.0,1325.428,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041207,2004-12-07 15:00:00,5.88,5.88,5.71,5.71,1413.4,1446.8806,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041208,2004-12-08 15:00:00,5.72,5.82,5.71,5.71,2390.0,2447.265,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041209,2004-12-09 15:00:00,5.71,5.85,5.63,5.77,6332.14,6489.2429,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041210,2004-12-10 15:00:00,5.74,5.74,5.63,5.63,2574.8,2602.3722,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041213,2004-12-13 15:00:00,5.64,5.66,5.55,5.61,1667.63,1671.6933,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041214,2004-12-14 15:00:00,5.6,5.65,5.54,5.6,2469.79,2458.6365,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041215,2004-12-15 15:00:00,5.64,5.71,5.58,5.68,9227.4,9250.5999,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041217,2004-12-17 15:00:00,5.62,5.62,5.46,5.47,3411.0,3370.501,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041220,2004-12-20 15:00:00,5.47,5.47,5.35,5.38,1966.67,1893.9163,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041221,2004-12-21 15:00:00,5.39,5.46,5.36,5.4,3409.03,3306.074,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041222,2004-12-22 15:00:00,5.43,5.55,5.38,5.55,1477.77,1447.0578,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041223,2004-12-23 15:00:00,5.54,5.54,5.38,5.42,1026.91,1003.1877,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041224,2004-12-24 15:00:00,5.43,5.52,5.42,5.44,1103.25,1077.311,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041227,2004-12-27 15:00:00,5.48,5.6,5.43,5.6,3067.49,3030.5002,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041228,2004-12-28 15:00:00,5.64,5.72,5.58,5.69,5317.64,5384.6368,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041229,2004-12-29 15:00:00,5.71,5.73,5.57,5.57,3757.38,3798.6938,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041230,2004-12-30 15:00:00,5.6,5.6,5.49,5.49,1808.35,1781.803,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20041231,2004-12-31 15:00:00,5.49,5.53,5.46,5.51,1583.0,1553.3577,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050104,2005-01-04 15:00:00,5.49,5.57,5.43,5.49,1047.0,1027.341,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050105,2005-01-05 15:00:00,5.49,5.59,5.45,5.57,5181.35,5101.05,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050106,2005-01-06 15:00:00,5.62,5.62,5.49,5.62,1598.64,1594.8689,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050107,2005-01-07 15:00:00,5.56,5.64,5.5,5.57,641.8,637.694,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050110,2005-01-10 15:00:00,5.49,5.63,5.49,5.63,1172.34,1170.5282,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050111,2005-01-11 15:00:00,5.67,5.69,5.58,5.61,970.14,973.9993,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050112,2005-01-12 15:00:00,5.76,5.76,5.56,5.59,967.5,971.3627,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050113,2005-01-13 15:00:00,5.56,5.62,5.54,5.55,1221.8,1214.601,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050114,2005-01-14 15:00:00,5.49,5.6,5.43,5.43,1484.85,1455.6951,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050117,2005-01-17 15:00:00,5.35,5.4,5.29,5.31,2233.15,2125.8868,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050118,2005-01-18 15:00:00,5.27,5.33,5.23,5.32,1094.14,1029.9789,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050119,2005-01-19 15:00:00,5.3,5.3,5.23,5.27,872.0,817.906,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050120,2005-01-20 15:00:00,5.24,5.25,5.18,5.18,1922.3,1788.9885,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050121,2005-01-21 15:00:00,5.43,5.43,5.07,5.43,3423.5,3250.0171,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050124,2005-01-24 15:00:00,5.49,5.6,5.38,5.55,4522.73,4460.6892,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050125,2005-01-25 15:00:00,5.49,5.49,5.27,5.32,2805.8,2676.3774,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050126,2005-01-26 15:00:00,5.27,5.33,5.22,5.25,1919.0,1806.0798,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050127,2005-01-27 15:00:00,5.29,5.3,5.22,5.25,1057.37,990.2628,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050128,2005-01-28 15:00:00,5.24,5.25,5.18,5.24,889.0,828.802,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050131,2005-01-31 15:00:00,5.21,5.24,5.1,5.1,978.49,899.9598,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050201,2005-02-01 15:00:00,5.07,5.17,5.05,5.17,1661.5,1522.3857,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050202,2005-02-02 15:00:00,5.1,5.39,5.07,5.38,2643.92,2495.2341,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050203,2005-02-03 15:00:00,5.38,5.38,5.21,5.32,1523.0,1435.405,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050204,2005-02-04 15:00:00,5.24,5.34,5.24,5.32,2251.28,2133.9024,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050216,2005-02-16 15:00:00,5.38,5.38,5.24,5.35,1144.0,1089.869,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050217,2005-02-17 15:00:00,5.35,5.38,5.26,5.38,1189.76,1129.5132,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050218,2005-02-18 15:00:00,5.29,5.4,5.29,5.37,1319.0,1262.7736,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050221,2005-02-21 15:00:00,5.36,5.41,5.32,5.38,1244.4,1193.969,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050222,2005-02-22 15:00:00,5.36,5.81,5.36,5.67,5186.1,5147.3641,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050223,2005-02-23 15:00:00,5.68,5.77,5.55,5.63,6971.77,7048.8676,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050224,2005-02-24 15:00:00,5.61,5.63,5.49,5.59,5523.79,5480.8066,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050225,2005-02-25 15:00:00,5.62,5.69,5.58,5.59,4012.34,4036.748,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050228,2005-02-28 15:00:00,5.59,5.62,5.52,5.54,2606.0,2589.4418,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050301,2005-03-01 15:00:00,5.54,5.6,5.49,5.53,2617.26,2578.002,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050302,2005-03-02 15:00:00,5.49,5.55,5.42,5.44,1949.58,1912.5108,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050303,2005-03-03 15:00:00,5.44,5.52,5.41,5.51,1876.78,1826.8691,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050304,2005-03-04 15:00:00,5.51,5.52,5.22,5.43,1417.6,1370.1284,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050307,2005-03-07 15:00:00,5.41,5.53,5.31,5.53,2817.99,2715.4238,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050308,2005-03-08 15:00:00,5.51,5.59,5.43,5.59,5243.88,5195.2521,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050309,2005-03-09 15:00:00,5.59,5.63,5.49,5.54,2200.0,2185.336,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050310,2005-03-10 15:00:00,5.53,5.53,5.38,5.39,2180.71,2124.0117,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050311,2005-03-11 15:00:00,5.43,5.46,5.3,5.35,2273.0,2172.85,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050314,2005-03-14 15:00:00,5.34,5.58,5.26,5.58,3684.29,3561.6231,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050315,2005-03-15 15:00:00,5.49,5.57,5.4,5.56,2274.0,2233.183,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050316,2005-03-16 15:00:00,5.41,5.53,5.39,5.53,3500.91,3404.8466,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050317,2005-03-17 15:00:00,5.54,5.55,5.39,5.39,2257.09,2185.2098,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050318,2005-03-18 15:00:00,5.38,5.43,5.26,5.26,1414.85,1346.7197,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050321,2005-03-21 15:00:00,5.26,5.49,5.16,5.49,1463.0,1403.49,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050322,2005-03-22 15:00:00,5.36,5.43,5.31,5.4,1420.17,1359.5871,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050323,2005-03-23 15:00:00,5.34,5.52,5.32,5.42,2204.38,2137.1712,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050324,2005-03-24 15:00:00,5.41,5.58,5.36,5.58,6181.0,6099.4821,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050325,2005-03-25 15:00:00,5.58,5.68,5.54,5.55,6825.65,6853.8152,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050328,2005-03-28 15:00:00,5.51,5.58,5.38,5.49,3117.0,3054.006,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050329,2005-03-29 15:00:00,5.49,5.57,5.44,5.52,2691.85,2656.3234,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050330,2005-03-30 15:00:00,5.48,5.48,5.25,5.3,5061.77,4811.1929,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050331,2005-03-31 15:00:00,5.3,5.36,5.25,5.32,2006.74,1893.7933,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050401,2005-04-01 15:00:00,5.31,5.61,5.28,5.53,4265.6,4152.9267,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050404,2005-04-04 15:00:00,5.49,5.71,5.43,5.63,7777.06,7785.4923,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050405,2005-04-05 15:00:00,5.6,5.65,5.53,5.53,2844.69,2838.6172,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050406,2005-04-06 15:00:00,5.53,5.84,5.51,5.78,9666.19,9899.6778,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050407,2005-04-07 15:00:00,5.8,5.91,5.7,5.72,14706.98,15188.4939,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050408,2005-04-08 15:00:00,5.68,5.82,5.68,5.77,5461.67,5616.1011,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050411,2005-04-11 15:00:00,5.78,6.05,5.77,5.9,10162.54,10711.8575,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050412,2005-04-12 15:00:00,5.93,5.93,5.74,5.76,5141.08,5348.2625,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050413,2005-04-13 15:00:00,5.98,5.98,5.69,5.76,13001.77,13477.7473,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050414,2005-04-14 15:00:00,5.78,5.92,5.7,5.91,11262.36,11763.7526,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050415,2005-04-15 15:00:00,5.9,6.15,5.88,5.96,19853.05,21386.5008,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050418,2005-04-18 15:00:00,5.94,6.04,5.89,5.99,8248.35,8782.3907,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050419,2005-04-19 15:00:00,5.99,6.05,5.85,5.85,6634.49,7007.2812,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050420,2005-04-20 15:00:00,5.87,5.87,5.66,5.71,5583.98,5737.9835,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050421,2005-04-21 15:00:00,5.66,5.81,5.64,5.76,4607.0,4723.4319,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050422,2005-04-22 15:00:00,5.74,5.8,5.34,5.48,10816.73,10804.8506,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050425,2005-04-25 15:00:00,5.4,5.61,5.39,5.6,5525.38,5387.1169,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050426,2005-04-26 15:00:00,5.6,5.68,5.52,5.66,5474.9,5503.1057,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050427,2005-04-27 15:00:00,5.6,5.76,5.6,5.61,7835.55,7926.2848,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050428,2005-04-28 15:00:00,5.62,5.8,5.54,5.77,6634.27,6750.4751,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050429,2005-04-29 15:00:00,5.74,5.92,5.71,5.8,9445.06,9877.2713,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050509,2005-05-09 15:00:00,5.8,5.91,5.66,5.77,5470.35,5663.5946,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050510,2005-05-10 15:00:00,5.71,5.74,5.5,5.67,4301.1,4323.5896,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050511,2005-05-11 15:00:00,5.64,5.7,5.5,5.5,3420.75,3408.6885,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050512,2005-05-12 15:00:00,5.5,5.67,5.45,5.66,3076.58,3047.7578,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050516,2005-05-16 15:00:00,5.63,5.72,5.57,5.62,4432.4,4463.7348,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050517,2005-05-17 15:00:00,5.6,5.74,5.55,5.7,2996.2,3042.0574,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050518,2005-05-18 15:00:00,5.7,5.8,5.66,5.79,3030.82,3102.4094,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050519,2005-05-19 15:00:00,5.8,5.87,5.75,5.8,3439.78,3563.6656,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050520,2005-05-20 15:00:00,5.77,5.96,5.77,5.94,6102.27,6417.7447,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050523,2005-05-23 15:00:00,5.94,5.98,5.82,5.94,13375.08,14163.619,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050524,2005-05-24 15:00:00,5.91,5.94,5.74,5.85,3036.33,3162.9675,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050525,2005-05-25 15:00:00,5.93,5.94,5.78,5.91,3828.2,4016.3496,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050526,2005-05-26 15:00:00,5.83,5.96,5.69,5.8,4934.7,5142.5108,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050527,2005-05-27 15:00:00,5.8,5.82,5.54,5.66,6958.15,6999.5756,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050530,2005-05-30 15:00:00,5.67,5.69,5.52,5.69,2699.81,2704.2144,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050531,2005-05-31 15:00:00,5.71,5.71,5.56,5.71,2484.63,2506.4699,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050601,2005-06-01 15:00:00,5.58,5.67,5.53,5.56,1324.78,1319.1872,qfq,tushare,2026-02-28 20:37:39
002032.SZ,1d,20050602,2005-06-02 15:00:00,5.58,5.58,5.06,5.38,3477.56,3284.5388,qfq,tushare,2026-02-28 20:37:39
