ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600436.SH,1d,20030704,2003-07-04 15:00:00,14.88,15.01,14.8,14.94,5681.66,8453.458,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030707,2003-07-07 15:00:00,14.91,14.91,14.68,14.8,5860.19,8638.812,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030708,2003-07-08 15:00:00,14.78,15.11,14.6,15.02,7986.41,11870.834,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030709,2003-07-09 15:00:00,15.0,15.09,14.83,14.86,4206.52,6256.947,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030710,2003-07-10 15:00:00,14.76,15.08,14.76,15.05,8441.24,12655.101,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030711,2003-07-11 15:00:00,15.05,15.05,14.9,14.95,5350.33,8003.647,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030714,2003-07-14 15:00:00,14.95,14.95,14.78,14.82,5401.49,8017.008,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030715,2003-07-15 15:00:00,14.82,15.27,14.8,15.25,9767.32,14719.627,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030716,2003-07-16 15:00:00,15.22,15.24,15.05,15.14,4975.44,7529.574,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030717,2003-07-17 15:00:00,15.13,15.3,15.05,15.27,9865.32,15001.967,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030718,2003-07-18 15:00:00,15.27,15.76,15.2,15.23,27494.86,42584.685,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030721,2003-07-21 15:00:00,15.09,15.32,14.9,15.3,15706.56,23753.587,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030722,2003-07-22 15:00:00,15.35,15.49,15.12,15.31,6296.17,9661.12,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030723,2003-07-23 15:00:00,15.16,15.32,15.15,15.23,4251.25,6462.81,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030724,2003-07-24 15:00:00,15.18,15.28,14.9,14.96,7813.42,11754.685,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030725,2003-07-25 15:00:00,14.98,15.08,14.68,14.75,7139.35,10569.6,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030728,2003-07-28 15:00:00,14.7,14.75,14.57,14.61,3708.27,5428.261,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030729,2003-07-29 15:00:00,14.65,14.79,14.62,14.72,2600.15,3821.79,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030731,2003-07-31 15:00:00,14.65,14.92,14.61,14.87,2478.7,3671.86,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030801,2003-08-01 15:00:00,14.61,14.65,13.7,13.76,28846.59,40275.616,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030804,2003-08-04 15:00:00,13.62,13.76,13.1,13.72,17749.26,23889.341,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030805,2003-08-05 15:00:00,13.63,13.7,13.51,13.61,5579.77,7590.938,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030806,2003-08-06 15:00:00,13.64,13.67,13.33,13.38,4828.15,6487.342,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030807,2003-08-07 15:00:00,13.36,13.58,13.26,13.44,2732.0,3680.904,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030808,2003-08-08 15:00:00,13.45,13.5,13.29,13.32,3968.54,5296.575,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030811,2003-08-11 15:00:00,13.28,13.39,13.12,13.38,3715.05,4915.996,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030812,2003-08-12 15:00:00,13.43,13.94,13.43,13.79,14182.44,19588.165,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030813,2003-08-13 15:00:00,13.6,13.9,13.59,13.77,5180.53,7121.984,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030814,2003-08-14 15:00:00,13.6,13.85,13.6,13.63,3861.61,5292.064,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030815,2003-08-15 15:00:00,13.62,13.65,13.45,13.49,3572.52,4832.764,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030818,2003-08-18 15:00:00,13.49,13.55,13.35,13.37,3262.1,4375.443,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030819,2003-08-19 15:00:00,13.28,13.62,13.28,13.46,2813.47,3769.621,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030820,2003-08-20 15:00:00,13.48,13.49,13.3,13.43,1635.5,2192.879,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030821,2003-08-21 15:00:00,13.43,13.48,13.3,13.36,2801.05,3747.499,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030822,2003-08-22 15:00:00,13.3,13.42,13.3,13.35,2544.56,3396.698,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030825,2003-08-25 15:00:00,13.3,13.33,13.1,13.23,5265.89,6948.995,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030826,2003-08-26 15:00:00,13.16,13.3,13.15,13.2,2180.77,2880.044,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030827,2003-08-27 15:00:00,13.1,13.24,13.06,13.2,2387.49,3145.075,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030828,2003-08-28 15:00:00,13.13,13.18,12.84,12.84,5579.0,7267.92,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030829,2003-08-29 15:00:00,12.85,12.9,12.69,12.81,4732.87,6042.175,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030901,2003-09-01 15:00:00,12.8,13.57,12.8,13.5,12783.75,17027.961,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030902,2003-09-02 15:00:00,13.54,13.56,13.35,13.5,7641.62,10278.928,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030903,2003-09-03 15:00:00,13.48,13.55,13.33,13.54,4149.18,5575.206,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030904,2003-09-04 15:00:00,13.64,13.92,13.54,13.56,14629.47,20122.141,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030905,2003-09-05 15:00:00,13.58,13.59,13.35,13.46,5653.68,7589.852,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030908,2003-09-08 15:00:00,13.32,13.75,13.3,13.54,5244.36,7082.29,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030909,2003-09-09 15:00:00,13.53,13.84,13.53,13.71,7877.46,10802.092,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030910,2003-09-10 15:00:00,13.7,13.85,13.62,13.73,3757.51,5160.105,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030911,2003-09-11 15:00:00,13.79,13.79,13.65,13.67,3222.1,4418.624,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030912,2003-09-12 15:00:00,13.67,13.67,13.4,13.41,3889.44,5238.614,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030915,2003-09-15 15:00:00,13.49,13.5,13.18,13.21,3643.15,4854.215,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030916,2003-09-16 15:00:00,13.2,13.5,13.18,13.39,2433.22,3245.864,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030917,2003-09-17 15:00:00,13.59,13.6,13.23,13.36,2208.9,2968.278,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030918,2003-09-18 15:00:00,13.47,13.47,13.28,13.31,1807.05,2414.492,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030919,2003-09-19 15:00:00,13.35,13.78,13.3,13.66,6333.5,8594.468,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030922,2003-09-22 15:00:00,13.66,13.7,13.55,13.62,1464.0,1996.861,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030923,2003-09-23 15:00:00,13.6,13.75,13.47,13.72,3599.89,4905.222,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030924,2003-09-24 15:00:00,13.72,13.75,13.57,13.63,1533.37,2089.766,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030925,2003-09-25 15:00:00,13.65,13.65,13.36,13.38,1763.67,2369.176,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030926,2003-09-26 15:00:00,13.45,13.45,13.22,13.33,1765.8,2353.38,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030929,2003-09-29 15:00:00,13.35,13.36,13.03,13.08,2642.0,3482.486,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20030930,2003-09-30 15:00:00,13.09,13.21,13.05,13.2,1644.0,2155.539,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031008,2003-10-08 15:00:00,13.2,13.2,13.09,13.19,934.2,1226.681,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031009,2003-10-09 15:00:00,13.15,13.3,13.15,13.2,1606.3,2122.784,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031010,2003-10-10 15:00:00,13.25,13.57,13.2,13.5,1871.45,2510.777,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031013,2003-10-13 15:00:00,13.45,13.68,13.4,13.43,1586.89,2148.809,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031014,2003-10-14 15:00:00,13.41,13.48,13.28,13.29,1311.0,1750.166,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031015,2003-10-15 15:00:00,13.23,13.42,13.15,13.18,1258.0,1669.401,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031016,2003-10-16 15:00:00,13.16,13.3,12.9,12.94,1517.5,1983.521,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031017,2003-10-17 15:00:00,12.95,13.08,12.93,13.0,1637.28,2127.722,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031020,2003-10-20 15:00:00,12.99,13.04,12.85,12.98,1022.95,1321.899,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031021,2003-10-21 15:00:00,12.95,12.95,12.83,12.91,1383.66,1782.113,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031022,2003-10-22 15:00:00,12.86,13.29,12.82,13.17,2266.16,2972.482,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031023,2003-10-23 15:00:00,13.15,13.25,12.9,12.99,1406.0,1845.461,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031024,2003-10-24 15:00:00,13.3,13.3,12.99,13.04,1031.0,1349.257,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031027,2003-10-27 15:00:00,13.27,13.27,12.8,12.99,3473.0,4512.051,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031028,2003-10-28 15:00:00,12.8,13.04,12.8,12.85,1684.0,2172.529,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031029,2003-10-29 15:00:00,12.85,12.9,11.7,11.96,8435.66,10310.663,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031030,2003-10-30 15:00:00,11.96,12.06,11.78,11.79,2653.7,3148.731,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031031,2003-10-31 15:00:00,11.81,12.0,11.78,11.8,1497.25,1777.018,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031103,2003-11-03 15:00:00,11.78,12.02,11.41,11.92,3049.1,3590.717,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031104,2003-11-04 15:00:00,11.88,12.2,11.88,12.11,4302.8,5211.242,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031105,2003-11-05 15:00:00,12.12,12.13,11.72,11.77,3827.9,4524.667,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031106,2003-11-06 15:00:00,11.8,11.8,11.31,11.36,5821.09,6658.418,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031107,2003-11-07 15:00:00,11.3,11.3,10.9,11.08,5011.58,5520.585,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031110,2003-11-10 15:00:00,11.1,11.1,10.8,10.9,2104.68,2285.147,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031111,2003-11-11 15:00:00,10.95,11.04,10.83,11.02,1561.99,1718.333,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031112,2003-11-12 15:00:00,10.92,11.02,10.92,10.96,2048.49,2246.071,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031113,2003-11-13 15:00:00,10.81,11.0,10.81,10.9,1369.65,1499.467,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031114,2003-11-14 15:00:00,10.9,11.1,10.9,11.08,968.45,1067.541,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031117,2003-11-17 15:00:00,11.05,11.1,10.94,11.05,671.0,738.06,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031118,2003-11-18 15:00:00,10.95,11.0,10.91,10.91,753.0,823.619,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031119,2003-11-19 15:00:00,10.9,11.15,10.9,11.13,2075.38,2301.467,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031120,2003-11-20 15:00:00,11.13,11.55,11.06,11.52,4981.72,5670.587,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031121,2003-11-21 15:00:00,11.55,11.71,10.93,11.0,8482.0,9539.955,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031124,2003-11-24 15:00:00,11.01,11.58,11.01,11.55,7912.65,9045.518,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031125,2003-11-25 15:00:00,11.6,12.16,11.3,11.84,27340.46,31698.163,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031126,2003-11-26 15:00:00,11.7,11.77,11.51,11.76,8043.72,9337.754,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031127,2003-11-27 15:00:00,11.73,11.73,11.38,11.42,6308.66,7245.65,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031128,2003-11-28 15:00:00,11.43,11.52,11.34,11.49,2691.0,3080.46,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031201,2003-12-01 15:00:00,11.52,11.72,11.4,11.67,3930.08,4547.997,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031202,2003-12-02 15:00:00,11.67,11.87,11.58,11.62,3116.61,3634.896,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031203,2003-12-03 15:00:00,11.52,11.78,11.41,11.64,5599.69,6515.063,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031204,2003-12-04 15:00:00,11.63,11.92,11.62,11.85,6531.92,7718.992,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031205,2003-12-05 15:00:00,11.95,11.95,11.67,11.77,2755.91,3237.408,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031208,2003-12-08 15:00:00,11.77,11.82,11.48,11.54,2588.0,2999.74,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031209,2003-12-09 15:00:00,11.48,11.54,11.42,11.51,2137.14,2454.321,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031210,2003-12-10 15:00:00,11.49,11.59,11.42,11.57,3183.21,3658.487,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031211,2003-12-11 15:00:00,11.67,11.73,11.52,11.6,2314.79,2686.605,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031212,2003-12-12 15:00:00,11.61,11.69,11.5,11.59,2203.15,2551.387,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031215,2003-12-15 15:00:00,11.59,11.6,11.45,11.46,1931.71,2222.801,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031216,2003-12-16 15:00:00,11.43,11.48,11.18,11.2,4141.0,4665.882,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031217,2003-12-17 15:00:00,11.25,11.4,11.21,11.3,2607.1,2950.224,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031218,2003-12-18 15:00:00,11.3,11.3,11.03,11.1,3527.64,3917.882,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031219,2003-12-19 15:00:00,11.01,11.14,10.63,10.68,5682.51,6158.145,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031222,2003-12-22 15:00:00,10.68,10.93,10.38,10.87,6707.01,7072.356,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031223,2003-12-23 15:00:00,10.73,10.95,10.72,10.85,4057.01,4381.823,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031224,2003-12-24 15:00:00,10.88,11.1,10.71,11.09,6663.42,7266.913,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031225,2003-12-25 15:00:00,11.13,11.17,10.95,11.05,18194.79,20061.862,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031226,2003-12-26 15:00:00,11.09,11.45,11.06,11.26,12696.23,14282.442,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031229,2003-12-29 15:00:00,10.67,10.78,10.49,10.51,4679.31,5273.93,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031230,2003-12-30 15:00:00,10.46,10.53,10.3,10.43,4284.03,4715.388,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20031231,2003-12-31 15:00:00,10.45,11.1,10.43,10.93,29285.49,33723.686,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040102,2004-01-02 15:00:00,10.91,11.16,10.82,11.11,11385.18,13293.125,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040105,2004-01-05 15:00:00,11.13,11.32,11.0,11.15,11245.5,13313.153,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040106,2004-01-06 15:00:00,11.19,11.26,10.96,11.19,7142.41,8398.083,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040107,2004-01-07 15:00:00,11.22,11.5,11.1,11.28,10348.74,12434.495,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040108,2004-01-08 15:00:00,11.47,12.28,11.31,11.9,17277.01,21653.806,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040109,2004-01-09 15:00:00,11.96,11.96,11.35,11.37,11188.53,13789.899,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040112,2004-01-12 15:00:00,11.31,11.49,11.15,11.43,6241.36,7495.02,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040113,2004-01-13 15:00:00,11.49,11.75,11.24,11.36,8109.23,9858.433,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040114,2004-01-14 15:00:00,11.46,11.46,11.19,11.27,3911.0,4664.408,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040115,2004-01-15 15:00:00,11.39,11.4,11.24,11.35,3085.63,3697.978,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040116,2004-01-16 15:00:00,11.33,11.57,11.26,11.51,5548.67,6732.086,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040129,2004-01-29 15:00:00,11.57,11.87,11.43,11.82,6639.3,8230.855,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040130,2004-01-30 15:00:00,11.82,11.86,11.36,11.37,5827.54,7137.185,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040202,2004-02-02 15:00:00,11.5,12.09,11.33,11.73,8416.46,10344.349,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040203,2004-02-03 15:00:00,11.73,12.31,11.61,12.29,20164.9,25708.03,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040204,2004-02-04 15:00:00,12.32,12.51,12.15,12.3,16458.83,21488.572,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040205,2004-02-05 15:00:00,12.26,12.75,12.24,12.46,15091.15,20015.502,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040206,2004-02-06 15:00:00,12.36,12.63,12.13,12.16,9430.5,12275.433,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040209,2004-02-09 15:00:00,12.18,12.28,12.09,12.28,8109.56,10448.257,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040210,2004-02-10 15:00:00,12.37,12.54,12.18,12.23,6104.22,7956.082,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040211,2004-02-11 15:00:00,12.18,12.27,11.99,12.08,5916.33,7592.038,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040212,2004-02-12 15:00:00,12.09,12.29,12.03,12.14,6987.5,8992.397,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040213,2004-02-13 15:00:00,12.14,12.45,12.14,12.32,10052.38,13147.357,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040216,2004-02-16 15:00:00,12.41,12.9,12.33,12.78,20067.32,26830.797,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040217,2004-02-17 15:00:00,12.84,12.95,12.67,12.94,15897.63,21621.968,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040218,2004-02-18 15:00:00,12.94,13.0,12.7,12.76,9754.3,13246.795,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040219,2004-02-19 15:00:00,12.82,12.98,12.76,12.94,11544.36,15772.161,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040220,2004-02-20 15:00:00,12.94,13.41,12.87,13.17,20977.08,29290.179,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040223,2004-02-23 15:00:00,13.17,13.17,12.55,12.66,13983.81,19095.647,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040224,2004-02-24 15:00:00,12.54,12.67,12.32,12.63,12518.05,16583.192,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040225,2004-02-25 15:00:00,12.61,12.8,12.26,12.37,7150.53,9514.992,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040226,2004-02-26 15:00:00,12.19,12.32,11.61,11.76,20166.53,25248.161,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040227,2004-02-27 15:00:00,11.76,11.96,11.71,11.96,7663.41,9624.728,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040301,2004-03-01 15:00:00,11.95,12.01,11.73,11.98,8186.58,10272.834,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040302,2004-03-02 15:00:00,11.98,11.99,11.8,11.9,4722.1,5958.954,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040303,2004-03-03 15:00:00,11.86,12.23,11.84,11.94,7903.0,10062.82,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040304,2004-03-04 15:00:00,11.85,12.31,11.8,12.29,9009.8,11556.542,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040305,2004-03-05 15:00:00,12.21,12.63,12.21,12.24,10850.78,14318.684,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040308,2004-03-08 15:00:00,12.21,12.28,11.86,11.86,4319.0,5485.565,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040309,2004-03-09 15:00:00,11.8,11.98,11.8,11.8,2620.19,3291.848,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040310,2004-03-10 15:00:00,11.8,12.07,11.8,11.97,2924.5,3696.064,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040311,2004-03-11 15:00:00,12.15,12.34,12.0,12.14,6926.4,8929.838,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040312,2004-03-12 15:00:00,12.14,12.55,12.14,12.38,12830.13,16876.51,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040315,2004-03-15 15:00:00,12.4,12.55,12.4,12.54,9129.12,12086.928,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040316,2004-03-16 15:00:00,12.54,12.61,12.37,12.45,6047.38,7975.925,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040317,2004-03-17 15:00:00,12.46,12.48,12.38,12.48,7625.94,10047.323,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040318,2004-03-18 15:00:00,12.46,12.56,12.18,12.19,6106.0,7952.539,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040319,2004-03-19 15:00:00,12.09,12.27,12.09,12.26,4821.76,6221.123,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040322,2004-03-22 15:00:00,12.26,12.4,12.2,12.3,3883.77,5060.467,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040323,2004-03-23 15:00:00,12.3,12.32,12.09,12.12,5201.43,6683.483,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040324,2004-03-24 15:00:00,12.12,12.28,12.05,12.07,3461.51,4458.324,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040325,2004-03-25 15:00:00,12.08,12.18,12.04,12.11,3159.69,4054.815,qfq,tushare,2026-02-28 19:58:41
600436.SH,1d,20040326,2004-03-26 15:00:00,12.09,12.43,12.09,12.42,5637.15,7373.579,qfq,tushare,2026-02-28 19:58:41
