ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000032.SZ,1d,19940321,1994-03-21 15:00:00,6.74,6.81,6.52,6.55,2810.0,2530.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940322,1994-03-22 15:00:00,6.55,6.55,6.41,6.44,2744.0,2415.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940323,1994-03-23 15:00:00,6.48,6.48,6.26,6.3,1811.0,1571.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940324,1994-03-24 15:00:00,6.3,6.41,6.11,6.11,2824.0,2387.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940325,1994-03-25 15:00:00,6.11,6.3,6.11,6.19,2409.0,2021.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940328,1994-03-28 15:00:00,6.11,6.11,5.89,5.89,2146.0,1729.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940329,1994-03-29 15:00:00,5.89,6.04,5.74,6.04,3716.0,2939.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940330,1994-03-30 15:00:00,6.11,6.11,5.74,5.85,4808.0,3878.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940331,1994-03-31 15:00:00,5.85,6.04,5.74,5.74,1326.0,1048.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940401,1994-04-01 15:00:00,5.67,5.74,5.6,5.63,2495.0,1909.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940404,1994-04-04 15:00:00,5.63,5.78,5.52,5.52,1051.0,804.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940405,1994-04-05 15:00:00,5.49,5.78,5.45,5.6,2384.0,1834.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940406,1994-04-06 15:00:00,5.6,5.74,5.6,5.74,1187.0,920.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940407,1994-04-07 15:00:00,5.82,5.96,5.74,5.74,5663.0,4498.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940408,1994-04-08 15:00:00,5.74,5.74,5.41,5.45,2602.0,1953.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940411,1994-04-11 15:00:00,5.41,5.45,5.19,5.23,1672.0,1213.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940412,1994-04-12 15:00:00,5.15,5.38,5.08,5.15,2898.0,2046.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940413,1994-04-13 15:00:00,5.34,5.38,5.08,5.08,1861.0,1319.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940414,1994-04-14 15:00:00,5.01,5.08,4.42,4.68,3799.0,2460.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940415,1994-04-15 15:00:00,4.64,5.08,4.42,5.01,8349.0,5306.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940418,1994-04-18 15:00:00,5.01,5.01,4.6,4.6,6337.0,4135.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940419,1994-04-19 15:00:00,4.53,4.6,4.31,4.31,5299.0,3189.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940420,1994-04-20 15:00:00,4.2,4.42,3.9,3.98,8745.0,4952.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940421,1994-04-21 15:00:00,4.01,4.42,4.01,4.31,11815.0,6791.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940422,1994-04-22 15:00:00,4.31,4.38,4.05,4.09,8108.0,4676.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940425,1994-04-25 15:00:00,3.98,4.57,3.98,4.27,4925.0,2829.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940426,1994-04-26 15:00:00,4.12,4.42,4.09,4.42,7700.0,4476.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940427,1994-04-27 15:00:00,4.43,4.64,4.34,4.64,16354.0,9973.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940428,1994-04-28 15:00:00,4.71,4.82,4.31,4.36,17655.0,10988.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940429,1994-04-29 15:00:00,4.31,4.42,4.09,4.42,11414.0,6565.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940503,1994-05-03 15:00:00,4.57,4.75,4.34,4.73,16275.0,10144.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940504,1994-05-04 15:00:00,4.85,4.93,4.53,4.53,18398.0,11942.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940505,1994-05-05 15:00:00,4.27,4.42,4.12,4.24,4408.0,2548.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940506,1994-05-06 15:00:00,4.24,4.38,4.09,4.29,6565.0,3770.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940509,1994-05-09 15:00:00,4.57,4.62,4.31,4.6,8142.0,4956.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940510,1994-05-10 15:00:00,4.79,4.79,4.42,4.71,9449.0,5996.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940511,1994-05-11 15:00:00,4.86,4.97,4.51,4.57,15665.0,10336.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940512,1994-05-12 15:00:00,4.49,4.64,4.42,4.44,6458.0,3989.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940513,1994-05-13 15:00:00,4.49,4.79,4.42,4.75,6756.0,4212.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940516,1994-05-16 15:00:00,4.86,4.9,4.68,4.78,9409.0,6129.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940517,1994-05-17 15:00:00,4.78,4.78,4.54,4.57,3927.0,2491.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940518,1994-05-18 15:00:00,4.49,4.64,4.42,4.49,4464.0,2725.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940519,1994-05-19 15:00:00,4.49,4.7,4.46,4.62,3689.0,2286.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940520,1994-05-20 15:00:00,4.64,4.65,4.53,4.57,2967.0,1857.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940523,1994-05-23 15:00:00,4.44,4.52,4.44,4.47,1795.0,1090.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940524,1994-05-24 15:00:00,4.47,4.55,4.47,4.51,513.0,314.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940525,1994-05-25 15:00:00,4.57,4.57,4.42,4.43,1098.0,662.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940526,1994-05-26 15:00:00,4.42,4.46,4.3,4.31,2313.0,1374.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940527,1994-05-27 15:00:00,4.3,4.42,4.17,4.23,1258.0,736.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940530,1994-05-30 15:00:00,4.12,4.2,3.96,3.98,2030.0,1118.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940531,1994-05-31 15:00:00,3.98,4.12,3.93,4.05,1289.0,704.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940601,1994-06-01 15:00:00,4.05,4.06,3.78,3.81,1165.0,621.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940602,1994-06-02 15:00:00,3.87,3.9,3.76,3.8,1488.0,774.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940603,1994-06-03 15:00:00,3.85,3.89,3.8,3.81,1458.0,760.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940606,1994-06-06 15:00:00,3.76,3.76,3.68,3.68,1852.0,933.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940607,1994-06-07 15:00:00,3.65,7.22,3.65,3.79,2277.0,1484.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940608,1994-06-08 15:00:00,3.57,3.79,3.57,3.75,1466.0,611.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940609,1994-06-09 15:00:00,3.79,3.79,3.61,3.68,1040.0,434.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940610,1994-06-10 15:00:00,3.68,3.7,3.65,3.66,720.0,296.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940613,1994-06-13 15:00:00,3.57,3.57,3.5,3.5,1000.0,394.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940614,1994-06-14 15:00:00,3.48,3.48,3.3,3.36,1394.0,530.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940615,1994-06-15 15:00:00,3.35,3.44,3.33,3.39,1072.0,407.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940616,1994-06-16 15:00:00,3.39,3.57,3.35,3.53,1745.0,681.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940617,1994-06-17 15:00:00,3.57,3.78,3.42,3.74,4396.0,1797.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940620,1994-06-20 15:00:00,3.74,3.74,3.49,3.5,3517.0,1428.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940621,1994-06-21 15:00:00,3.44,3.48,3.38,3.41,2328.0,890.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940622,1994-06-22 15:00:00,3.35,3.75,3.35,3.5,2159.0,849.0,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940623,1994-06-23 15:00:00,3.5,3.55,3.44,3.44,860.0,334.696,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940624,1994-06-24 15:00:00,3.39,3.44,3.39,3.4,1348.0,515.43,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940627,1994-06-27 15:00:00,3.4,3.44,3.21,3.23,1988.0,731.434,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940628,1994-06-28 15:00:00,3.18,3.26,3.12,3.17,874.0,310.658,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940629,1994-06-29 15:00:00,3.14,3.57,3.14,3.16,959.0,344.804,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940630,1994-06-30 15:00:00,3.08,3.27,3.08,3.2,1332.0,473.44,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940701,1994-07-01 15:00:00,3.21,3.21,3.03,3.05,1054.0,371.153,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940704,1994-07-04 15:00:00,2.99,3.02,2.95,2.95,730.0,242.691,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940708,1994-07-08 15:00:00,2.86,3.03,2.86,3.02,1623.0,530.073,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940711,1994-07-11 15:00:00,3.02,3.02,2.86,2.86,1583.0,520.209,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940712,1994-07-12 15:00:00,2.86,2.9,2.86,2.89,718.0,232.232,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940713,1994-07-13 15:00:00,2.92,2.95,2.91,2.92,887.0,290.776,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940714,1994-07-14 15:00:00,2.92,2.97,2.9,2.91,895.0,294.423,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940715,1994-07-15 15:00:00,2.84,2.86,2.73,2.73,1099.0,342.235,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940718,1994-07-18 15:00:00,2.73,2.73,2.52,2.56,1234.0,359.307,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940719,1994-07-19 15:00:00,2.68,2.72,2.53,2.63,914.0,264.889,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940720,1994-07-20 15:00:00,2.63,2.63,2.48,2.48,1214.0,348.138,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940721,1994-07-21 15:00:00,2.5,2.54,2.45,2.47,1023.0,284.481,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940722,1994-07-22 15:00:00,2.41,2.55,2.41,2.49,1212.0,339.215,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940725,1994-07-25 15:00:00,2.45,2.62,2.43,2.62,2753.0,782.285,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940726,1994-07-26 15:00:00,2.68,2.77,2.59,2.76,7862.0,2374.311,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940727,1994-07-27 15:00:00,2.76,2.78,2.5,2.56,5031.0,1519.643,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940728,1994-07-28 15:00:00,2.53,2.55,2.39,2.39,3173.0,868.927,qfq,tushare,2026-02-28 20:43:19
000032.SZ,1d,19940729,1994-07-29 15:00:00,2.41,2.42,2.32,2.34,3078.0,808.385,qfq,tushare,2026-02-28 20:43:19
