ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603885.SH,1d,20150623,2015-06-23 15:00:00,65.11,68.17,61.4,65.42,176122.69,1150351.645,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150624,2015-06-24 15:00:00,68.04,71.96,66.0,69.44,227717.6,1599856.828,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150625,2015-06-25 15:00:00,66.5,74.18,63.0,67.75,201130.43,1389808.678,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150626,2015-06-26 15:00:00,65.01,72.78,63.0,68.96,184201.77,1261220.522,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150715,2015-07-15 15:00:00,62.06,62.06,62.06,62.06,12512.0,77649.472,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150716,2015-07-16 15:00:00,55.85,59.99,55.85,55.89,274481.31,1546724.833,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150717,2015-07-17 15:00:00,56.0,60.0,54.0,58.55,153286.29,879268.222,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150720,2015-07-20 15:00:00,57.0,60.94,56.9,57.82,114680.25,671662.83,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150721,2015-07-21 15:00:00,56.52,63.6,54.8,63.6,153740.09,894730.484,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150722,2015-07-22 15:00:00,63.0,65.28,60.7,61.39,124079.37,781244.223,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150723,2015-07-23 15:00:00,61.28,67.3,60.91,66.85,135368.06,884079.592,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150724,2015-07-24 15:00:00,67.29,72.94,67.29,70.91,162155.83,1133793.17,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150727,2015-07-27 15:00:00,69.22,76.9,63.82,63.83,189138.06,1342162.393,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150728,2015-07-28 15:00:00,59.01,68.0,57.53,62.5,137721.39,854379.506,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150729,2015-07-29 15:00:00,63.9,68.75,60.9,68.74,146832.1,951207.876,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150730,2015-07-30 15:00:00,67.0,70.0,63.0,64.87,137372.31,928426.688,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150731,2015-07-31 15:00:00,63.2,64.85,58.89,60.27,100733.07,624293.801,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150803,2015-08-03 15:00:00,60.25,61.98,54.55,56.94,110386.19,640529.048,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150804,2015-08-04 15:00:00,58.0,62.59,55.8,62.17,110523.09,658511.771,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150805,2015-08-05 15:00:00,62.0,63.0,58.8,59.25,103241.15,630124.507,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150806,2015-08-06 15:00:00,57.95,59.24,56.8,57.25,57723.42,333099.26,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150807,2015-08-07 15:00:00,58.5,60.0,58.01,59.0,63587.71,375992.611,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150810,2015-08-10 15:00:00,60.13,63.7,60.03,63.23,94176.07,584336.077,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150811,2015-08-11 15:00:00,63.0,65.71,60.7,61.67,105032.72,662029.756,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150812,2015-08-12 15:00:00,59.5,63.26,58.7,60.71,96684.21,578599.655,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150813,2015-08-13 15:00:00,59.89,66.5,59.5,66.05,121502.78,763446.423,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150814,2015-08-14 15:00:00,66.06,66.06,63.63,63.87,81638.74,525803.311,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150817,2015-08-17 15:00:00,64.4,65.98,62.35,65.32,66630.73,429719.052,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150818,2015-08-18 15:00:00,64.8,64.88,58.79,60.35,81343.13,503865.813,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150819,2015-08-19 15:00:00,59.0,61.25,56.05,60.41,52921.85,313463.51,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150820,2015-08-20 15:00:00,59.85,60.8,56.78,56.81,53324.66,309983.441,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150821,2015-08-21 15:00:00,55.42,57.28,53.0,53.26,43180.01,237604.456,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150824,2015-08-24 15:00:00,50.0,50.78,47.93,47.93,61907.87,298928.305,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150825,2015-08-25 15:00:00,43.18,48.18,43.14,43.14,63514.97,284794.489,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150826,2015-08-26 15:00:00,44.0,47.18,42.3,44.2,67776.14,303154.544,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150827,2015-08-27 15:00:00,45.94,48.62,45.61,48.62,74315.1,352624.166,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150828,2015-08-28 15:00:00,49.0,52.1,47.7,51.29,59803.33,298180.326,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150831,2015-08-31 15:00:00,50.0,50.95,48.0,48.05,30398.8,149553.387,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150901,2015-09-01 15:00:00,47.0,47.05,43.35,43.72,31546.65,141463.313,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150902,2015-09-02 15:00:00,41.13,45.5,41.08,42.85,31391.8,136410.488,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150907,2015-09-07 15:00:00,44.0,45.45,42.8,43.66,19754.86,87575.691,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150908,2015-09-08 15:00:00,43.11,46.5,43.11,46.2,30407.17,137449.974,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150909,2015-09-09 15:00:00,46.88,49.54,46.3,48.32,37214.55,179155.719,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150910,2015-09-10 15:00:00,47.39,49.73,46.97,47.75,26784.54,129706.125,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150911,2015-09-11 15:00:00,48.38,49.19,47.67,48.47,16454.18,79667.363,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150914,2015-09-14 15:00:00,49.16,49.8,45.18,45.26,25290.55,119687.357,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150915,2015-09-15 15:00:00,44.86,47.53,44.01,46.1,29672.8,137803.363,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150916,2015-09-16 15:00:00,46.18,50.51,45.51,49.76,28424.63,135829.694,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150917,2015-09-17 15:00:00,49.7,49.99,47.4,47.95,32820.38,159465.844,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150918,2015-09-18 15:00:00,47.95,49.08,47.48,48.53,17563.79,84704.293,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150921,2015-09-21 15:00:00,48.3,50.97,47.82,50.67,27622.33,138281.683,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150922,2015-09-22 15:00:00,50.2,51.41,49.5,50.01,21169.49,106527.214,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150923,2015-09-23 15:00:00,49.39,50.6,48.9,49.78,17325.77,86463.789,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150924,2015-09-24 15:00:00,50.09,50.5,49.39,49.84,11723.21,58503.615,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150925,2015-09-25 15:00:00,50.1,50.1,47.3,48.02,9124.04,44370.224,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150928,2015-09-28 15:00:00,47.93,51.0,47.91,50.58,35348.17,176424.715,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150929,2015-09-29 15:00:00,49.64,50.6,48.45,49.4,14841.37,73637.897,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20150930,2015-09-30 15:00:00,49.7,51.1,49.14,50.44,14344.96,72413.075,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151008,2015-10-08 15:00:00,51.64,52.38,50.58,51.2,18111.82,93471.04,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151009,2015-10-09 15:00:00,50.99,51.98,50.2,51.03,18279.73,92887.946,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151012,2015-10-12 15:00:00,51.17,54.08,51.17,53.05,34116.34,180523.335,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151013,2015-10-13 15:00:00,53.02,58.36,53.0,58.36,67990.62,391415.983,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151014,2015-10-14 15:00:00,57.98,60.12,57.01,57.75,50928.29,298245.255,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151015,2015-10-15 15:00:00,57.8,63.16,57.27,61.36,41623.46,251709.477,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151016,2015-10-16 15:00:00,60.64,63.05,60.64,60.92,41958.23,258280.469,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151019,2015-10-19 15:00:00,61.4,61.4,58.0,58.91,33964.7,201775.951,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151020,2015-10-20 15:00:00,58.4,62.89,58.4,62.33,29222.19,177562.534,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151021,2015-10-21 15:00:00,61.87,62.45,56.1,56.16,28339.72,166561.706,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151022,2015-10-22 15:00:00,56.18,59.98,56.18,58.74,22411.84,129946.795,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151023,2015-10-23 15:00:00,59.1,61.5,58.92,60.69,27167.29,163958.511,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151026,2015-10-26 15:00:00,61.85,62.5,59.5,60.15,21734.18,131265.994,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151027,2015-10-27 15:00:00,60.0,60.0,57.51,59.29,30534.23,178458.04,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151028,2015-10-28 15:00:00,59.18,65.1,59.16,61.36,63712.43,400640.666,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151029,2015-10-29 15:00:00,62.3,66.99,61.42,65.99,68453.77,441890.385,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151030,2015-10-30 15:00:00,65.98,67.87,64.0,66.08,41144.07,270682.056,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151102,2015-11-02 15:00:00,66.0,68.8,63.89,64.03,66568.67,437448.516,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151103,2015-11-03 15:00:00,63.03,65.0,62.0,63.77,31962.39,203668.849,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151104,2015-11-04 15:00:00,64.1,66.7,63.69,66.51,42687.44,279175.502,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151105,2015-11-05 15:00:00,66.38,70.99,65.99,67.04,71296.11,485447.013,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151106,2015-11-06 15:00:00,66.78,70.16,66.49,68.72,50702.9,347720.509,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151109,2015-11-09 15:00:00,67.95,71.0,67.95,69.87,54024.31,377595.791,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151110,2015-11-10 15:00:00,69.87,71.71,68.7,69.51,39985.29,279488.278,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151111,2015-11-11 15:00:00,69.88,72.0,67.91,71.91,60126.44,419631.058,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151112,2015-11-12 15:00:00,71.42,77.73,71.42,75.78,68373.86,512071.821,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151113,2015-11-13 15:00:00,76.9,78.0,70.0,70.35,98836.65,722923.8,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151116,2015-11-16 15:00:00,67.3,69.72,67.0,69.0,75926.83,518759.696,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151117,2015-11-17 15:00:00,70.35,72.02,67.7,68.01,61782.52,431140.135,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151118,2015-11-18 15:00:00,67.68,68.62,66.77,67.59,32527.98,220054.49,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151119,2015-11-19 15:00:00,67.51,69.6,67.51,69.51,36807.25,253335.275,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151120,2015-11-20 15:00:00,69.48,75.0,69.1,73.47,68086.36,491640.794,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151123,2015-11-23 15:00:00,73.82,77.5,73.1,74.43,61211.36,459729.092,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151124,2015-11-24 15:00:00,73.7,75.98,73.31,75.89,50661.31,379404.881,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151125,2015-11-25 15:00:00,75.19,77.97,74.0,75.11,57424.85,433774.021,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151126,2015-11-26 15:00:00,75.03,75.46,72.17,72.21,59217.0,434629.674,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151127,2015-11-27 15:00:00,71.89,73.01,66.01,67.48,61081.26,428131.756,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151130,2015-11-30 15:00:00,67.1,69.5,66.24,69.32,43099.78,293613.431,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151201,2015-12-01 15:00:00,69.7,69.7,67.58,68.27,31305.56,215252.202,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151202,2015-12-02 15:00:00,68.58,68.75,64.09,66.79,32669.17,217312.811,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151203,2015-12-03 15:00:00,66.9,69.48,66.9,69.16,28672.01,195696.451,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151204,2015-12-04 15:00:00,69.1,69.5,67.55,68.01,27637.69,189552.027,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151207,2015-12-07 15:00:00,68.55,69.78,67.7,69.24,30951.96,213264.481,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151208,2015-12-08 15:00:00,70.0,73.1,70.0,71.21,66096.48,475639.349,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151209,2015-12-09 15:00:00,70.13,70.66,67.76,68.28,40924.11,281701.79,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151210,2015-12-10 15:00:00,68.03,69.36,67.0,68.7,25846.32,176296.793,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151211,2015-12-11 15:00:00,68.01,68.7,67.6,68.27,17672.71,120344.869,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151214,2015-12-14 15:00:00,67.3,68.96,67.03,68.9,21165.81,143972.283,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151215,2015-12-15 15:00:00,68.6,69.0,68.0,68.35,21835.03,149346.696,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151216,2015-12-16 15:00:00,68.12,69.35,67.38,68.72,26539.0,181604.11,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151217,2015-12-17 15:00:00,69.01,72.51,69.01,71.9,53064.79,378048.341,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151218,2015-12-18 15:00:00,71.5,74.5,71.5,72.07,55470.14,403581.854,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151221,2015-12-21 15:00:00,71.12,71.98,70.5,71.32,30499.11,216805.269,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151222,2015-12-22 15:00:00,77.88,78.45,74.7,78.45,141304.14,1083552.152,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151223,2015-12-23 15:00:00,79.35,79.6,76.3,77.17,90551.35,706962.751,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151224,2015-12-24 15:00:00,77.37,78.56,76.38,78.01,59293.57,459791.73,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151225,2015-12-25 15:00:00,78.3,78.79,74.5,75.0,68463.55,519412.791,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151228,2015-12-28 15:00:00,26.42,27.26,25.6,25.65,84611.6,321152.643,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151229,2015-12-29 15:00:00,24.51,25.02,23.78,24.4,133591.73,462198.067,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151230,2015-12-30 15:00:00,24.19,25.09,23.49,25.05,130813.68,448615.489,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20151231,2015-12-31 15:00:00,24.57,24.81,23.85,23.89,78145.85,271799.801,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160104,2016-01-04 15:00:00,23.78,23.82,21.5,21.5,86469.57,275744.297,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160105,2016-01-05 15:00:00,19.66,21.12,19.5,20.18,114695.31,333888.606,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160106,2016-01-06 15:00:00,20.49,21.32,20.42,20.87,79696.88,237056.41,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160107,2016-01-07 15:00:00,20.49,20.49,18.79,18.8,21900.0,60970.255,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160108,2016-01-08 15:00:00,19.51,19.93,17.59,19.5,104211.73,286256.974,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160111,2016-01-11 15:00:00,19.24,20.45,18.32,19.18,114078.86,321857.188,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160112,2016-01-12 15:00:00,19.58,20.15,19.37,19.89,93542.36,264800.62,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160113,2016-01-13 15:00:00,20.28,20.75,18.89,19.04,80762.59,230557.168,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160114,2016-01-14 15:00:00,18.42,19.59,18.04,19.45,70335.22,189807.866,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160115,2016-01-15 15:00:00,19.5,19.5,18.05,18.31,63347.46,168859.625,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160118,2016-01-18 15:00:00,17.66,18.36,17.4,18.07,78612.5,200338.374,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160119,2016-01-19 15:00:00,18.0,18.71,17.64,18.58,67415.35,175671.499,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160120,2016-01-20 15:00:00,18.38,19.83,18.31,19.16,98037.64,270077.203,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160121,2016-01-21 15:00:00,18.94,19.9,18.52,18.54,99728.25,276208.542,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160122,2016-01-22 15:00:00,18.78,19.01,17.83,18.57,55620.43,145903.235,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160125,2016-01-25 15:00:00,18.59,18.73,18.1,18.31,40493.12,106313.801,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160126,2016-01-26 15:00:00,19.02,19.56,18.25,18.56,145367.57,394703.8,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160127,2016-01-27 15:00:00,18.22,18.36,16.79,17.76,87519.66,217642.492,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160128,2016-01-28 15:00:00,17.26,17.69,16.28,16.37,49953.07,121889.018,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160129,2016-01-29 15:00:00,16.29,17.12,16.29,16.88,45629.05,109848.344,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160201,2016-02-01 15:00:00,16.82,17.19,16.37,16.67,34727.56,83401.642,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160202,2016-02-02 15:00:00,16.82,17.36,16.75,17.23,44225.17,108663.652,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160203,2016-02-03 15:00:00,17.13,17.47,16.91,17.37,33137.64,81826.718,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160204,2016-02-04 15:00:00,17.33,18.35,17.31,17.94,55021.26,142145.628,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160205,2016-02-05 15:00:00,17.96,18.36,17.96,18.09,35321.26,91758.216,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160215,2016-02-15 15:00:00,17.14,18.79,17.03,18.48,47730.26,124126.053,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160216,2016-02-16 15:00:00,18.48,18.89,18.25,18.85,55954.96,149604.068,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160217,2016-02-17 15:00:00,18.94,18.94,18.26,18.72,54643.63,145223.126,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160218,2016-02-18 15:00:00,18.58,18.78,18.32,18.35,47435.62,125291.426,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160219,2016-02-19 15:00:00,18.34,18.34,17.99,18.15,34860.89,90245.217,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160222,2016-02-22 15:00:00,18.2,18.6,18.19,18.57,46806.85,123048.837,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160223,2016-02-23 15:00:00,18.59,18.59,17.84,18.27,47628.94,123613.313,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160224,2016-02-24 15:00:00,18.11,18.41,17.83,18.15,36166.04,93561.716,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160225,2016-02-25 15:00:00,18.2,18.2,16.33,16.36,62376.33,152176.455,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160226,2016-02-26 15:00:00,16.4,16.77,16.1,16.43,39792.58,93835.497,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160229,2016-02-29 15:00:00,16.42,16.43,14.78,14.86,55178.8,119630.351,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160301,2016-03-01 15:00:00,15.1,15.32,14.74,15.2,33639.2,72654.368,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160302,2016-03-02 15:00:00,15.18,15.92,15.03,15.8,46583.95,103717.032,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160303,2016-03-03 15:00:00,15.82,16.2,15.8,15.88,49486.73,113069.276,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160304,2016-03-04 15:00:00,15.88,16.0,15.27,15.57,38061.97,85433.428,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160307,2016-03-07 15:00:00,15.73,16.2,15.66,15.84,24785.1,56524.823,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160308,2016-03-08 15:00:00,16.08,16.08,15.12,15.59,34975.52,77171.561,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160309,2016-03-09 15:00:00,15.52,16.14,15.22,16.07,52499.57,118667.664,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160310,2016-03-10 15:00:00,15.99,16.07,15.59,15.64,27865.03,63142.263,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160311,2016-03-11 15:00:00,15.38,15.83,15.25,15.55,16126.73,35803.889,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160314,2016-03-14 15:00:00,15.68,16.71,15.68,16.51,72514.63,169065.365,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160315,2016-03-15 15:00:00,16.37,17.83,16.22,17.8,53706.56,128923.109,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160316,2016-03-16 15:00:00,17.48,18.14,17.0,17.1,54094.65,136148.451,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160317,2016-03-17 15:00:00,17.05,17.8,16.87,17.45,38718.98,96471.156,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160318,2016-03-18 15:00:00,17.48,17.95,17.48,17.75,50844.77,128773.625,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160321,2016-03-21 15:00:00,18.11,18.11,17.74,17.96,48694.74,124723.873,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160322,2016-03-22 15:00:00,17.89,17.89,17.61,17.62,35647.18,90342.341,qfq,tushare,2026-03-01 11:09:52
603885.SH,1d,20160323,2016-03-23 15:00:00,17.55,17.9,17.43,17.8,30330.5,76455.521,qfq,tushare,2026-03-01 11:09:52
