ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600535.SH,1d,20021023,2002-10-23 15:00:00,14.04,14.14,13.95,14.11,2253.99,4881.224,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021024,2002-10-24 15:00:00,14.11,14.11,13.92,13.95,1362.52,2930.615,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021025,2002-10-25 15:00:00,13.82,14.04,13.78,13.95,2170.4,4636.689,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021028,2002-10-28 15:00:00,13.91,13.91,13.72,13.76,1793.51,3799.323,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021029,2002-10-29 15:00:00,13.76,13.78,13.34,13.52,3146.68,6571.857,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021030,2002-10-30 15:00:00,13.52,13.65,13.51,13.55,490.43,1021.749,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021031,2002-10-31 15:00:00,13.58,13.65,13.43,13.45,1470.84,3059.996,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021101,2002-11-01 15:00:00,13.63,13.63,13.45,13.48,728.0,1511.786,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021104,2002-11-04 15:00:00,13.65,13.65,13.39,13.58,5373.52,11158.764,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021105,2002-11-05 15:00:00,13.58,13.99,13.58,13.88,5654.17,12082.259,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021106,2002-11-06 15:00:00,13.89,13.93,13.83,13.9,3142.2,6717.287,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021107,2002-11-07 15:00:00,13.76,14.01,13.76,13.91,2000.75,4280.274,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021108,2002-11-08 15:00:00,14.05,14.11,13.56,13.58,1962.83,4145.444,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021111,2002-11-11 15:00:00,13.56,13.65,13.4,13.49,1487.91,3088.517,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021112,2002-11-12 15:00:00,13.52,13.78,13.39,13.78,4330.65,9051.581,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021113,2002-11-13 15:00:00,13.43,13.69,13.43,13.62,942.56,1962.593,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021114,2002-11-14 15:00:00,13.59,13.82,13.5,13.64,1978.51,4146.809,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021115,2002-11-15 15:00:00,13.62,13.88,13.62,13.71,3442.01,7295.638,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021118,2002-11-18 15:00:00,13.67,13.71,13.59,13.64,1355.0,2841.563,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021119,2002-11-19 15:00:00,13.65,13.65,13.46,13.65,727.06,1521.712,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021120,2002-11-20 15:00:00,13.65,13.65,13.15,13.34,2570.0,5288.303,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021121,2002-11-21 15:00:00,13.3,13.46,13.01,13.01,2004.01,4056.559,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021122,2002-11-22 15:00:00,13.0,13.14,12.87,12.96,1535.0,3062.19,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021125,2002-11-25 15:00:00,12.9,13.0,12.9,12.94,471.84,937.636,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021126,2002-11-26 15:00:00,13.0,13.01,12.37,12.37,2542.84,4925.946,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021127,2002-11-27 15:00:00,12.23,12.27,12.17,12.23,2261.93,4244.817,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021128,2002-11-28 15:00:00,12.22,12.54,12.2,12.52,1107.57,2113.933,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021129,2002-11-29 15:00:00,12.51,12.91,12.39,12.69,2099.96,4097.676,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021202,2002-12-02 15:00:00,12.68,12.68,12.3,12.35,1466.52,2808.313,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021203,2002-12-03 15:00:00,12.22,12.41,12.22,12.35,337.97,640.958,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021204,2002-12-04 15:00:00,12.35,12.67,12.33,12.6,986.33,1902.806,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021205,2002-12-05 15:00:00,12.55,12.65,12.35,12.58,649.92,1251.131,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021206,2002-12-06 15:00:00,12.61,12.81,12.47,12.67,2370.59,4623.691,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021209,2002-12-09 15:00:00,12.65,12.98,12.52,12.71,1656.69,3263.871,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021210,2002-12-10 15:00:00,12.55,12.68,12.26,12.28,1042.0,1999.398,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021211,2002-12-11 15:00:00,12.28,12.41,12.03,12.3,2915.02,5465.61,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021212,2002-12-12 15:00:00,12.26,12.61,12.26,12.45,1905.0,3665.914,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021213,2002-12-13 15:00:00,12.42,12.54,12.3,12.52,1521.08,2910.514,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021216,2002-12-16 15:00:00,12.54,12.68,12.48,12.68,1022.67,1981.587,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021217,2002-12-17 15:00:00,12.67,12.81,12.61,12.68,2666.0,5202.225,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021218,2002-12-18 15:00:00,12.68,12.74,12.55,12.68,1602.0,3123.816,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021219,2002-12-19 15:00:00,12.68,12.68,12.48,12.64,409.17,790.088,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021220,2002-12-20 15:00:00,12.48,12.8,12.48,12.64,1017.0,1982.839,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021223,2002-12-23 15:00:00,12.68,12.73,12.5,12.56,1027.5,1997.481,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021224,2002-12-24 15:00:00,12.52,12.7,12.43,12.59,992.52,1913.999,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021225,2002-12-25 15:00:00,12.67,12.68,12.43,12.61,4312.8,8364.096,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021226,2002-12-26 15:00:00,12.63,12.63,12.3,12.34,1289.17,2457.776,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021227,2002-12-27 15:00:00,12.22,12.35,11.71,12.12,1637.4,3043.815,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021230,2002-12-30 15:00:00,12.07,12.12,11.68,11.72,3006.9,5423.515,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20021231,2002-12-31 15:00:00,11.7,11.89,11.57,11.65,1358.0,2436.037,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030102,2003-01-02 15:00:00,11.5,11.78,11.12,11.28,2637.0,4629.327,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030103,2003-01-03 15:00:00,11.26,11.44,11.12,11.13,2057.0,3546.0,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030106,2003-01-06 15:00:00,11.12,11.35,10.93,11.16,749.12,1283.616,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030107,2003-01-07 15:00:00,11.02,11.35,10.99,11.17,910.86,1559.38,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030108,2003-01-08 15:00:00,11.19,11.64,11.18,11.57,2578.58,4527.396,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030109,2003-01-09 15:00:00,11.9,11.9,11.25,11.88,7033.35,12544.428,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030110,2003-01-10 15:00:00,11.78,11.79,11.57,11.58,1645.73,2954.466,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030113,2003-01-13 15:00:00,11.46,11.7,11.44,11.7,1581.96,2822.236,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030114,2003-01-14 15:00:00,11.64,12.87,11.44,12.33,17035.15,32169.583,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030115,2003-01-15 15:00:00,12.35,12.42,12.03,12.22,3059.64,5753.206,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030116,2003-01-16 15:00:00,12.16,12.52,12.16,12.39,4536.0,8589.254,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030117,2003-01-17 15:00:00,12.6,12.6,12.22,12.44,3574.0,6824.431,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030120,2003-01-20 15:00:00,12.42,12.6,12.34,12.48,2672.52,5103.342,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030121,2003-01-21 15:00:00,12.48,12.49,12.22,12.39,6155.5,11689.542,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030122,2003-01-22 15:00:00,12.57,12.57,12.09,12.28,1633.78,3090.799,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030123,2003-01-23 15:00:00,12.28,12.35,11.77,11.83,2565.3,4751.919,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030124,2003-01-24 15:00:00,11.71,12.04,11.71,12.0,2877.14,5278.032,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030127,2003-01-27 15:00:00,11.96,12.09,11.95,12.03,4403.69,8156.734,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030128,2003-01-28 15:00:00,12.03,12.22,12.02,12.21,5561.75,10334.167,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030129,2003-01-29 15:00:00,12.22,12.39,12.11,12.37,10621.71,20024.929,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030210,2003-02-10 15:00:00,12.35,12.55,12.29,12.44,5915.3,11330.443,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030211,2003-02-11 15:00:00,12.39,12.52,12.24,12.52,3078.1,5889.214,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030212,2003-02-12 15:00:00,12.5,12.59,12.42,12.51,3177.53,6123.229,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030213,2003-02-13 15:00:00,12.35,12.68,12.35,12.51,4692.99,9058.025,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030214,2003-02-14 15:00:00,12.47,12.65,12.47,12.59,4694.41,9061.713,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030217,2003-02-17 15:00:00,12.59,12.65,12.48,12.48,8974.0,17314.267,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030218,2003-02-18 15:00:00,12.49,12.57,12.46,12.54,2092.34,4035.944,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030219,2003-02-19 15:00:00,12.63,12.87,12.46,12.87,11989.34,23311.138,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030220,2003-02-20 15:00:00,12.84,12.96,12.74,12.88,4683.52,9283.531,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030221,2003-02-21 15:00:00,12.86,12.88,12.61,12.71,3161.0,6165.763,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030224,2003-02-24 15:00:00,12.68,12.93,12.68,12.84,1811.0,3575.377,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030225,2003-02-25 15:00:00,12.94,13.05,12.86,13.0,5103.88,10184.375,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030226,2003-02-26 15:00:00,13.0,13.07,12.87,12.96,2498.0,4975.42,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030227,2003-02-27 15:00:00,13.0,13.0,12.78,12.87,2438.21,4828.241,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030228,2003-02-28 15:00:00,12.74,12.93,12.68,12.78,4514.52,8848.916,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030303,2003-03-03 15:00:00,12.74,13.21,12.74,13.15,26794.59,53619.296,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030304,2003-03-04 15:00:00,13.13,13.15,12.81,12.84,9223.0,18385.052,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030305,2003-03-05 15:00:00,12.93,13.65,12.74,13.59,27616.6,56629.047,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030306,2003-03-06 15:00:00,13.59,13.91,13.39,13.91,24549.09,51748.965,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030307,2003-03-07 15:00:00,13.88,14.02,13.67,13.73,17793.09,38006.993,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030310,2003-03-10 15:00:00,13.65,13.85,13.33,13.43,5755.8,11998.049,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030311,2003-03-11 15:00:00,13.39,13.5,13.3,13.33,4080.65,8396.51,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030312,2003-03-12 15:00:00,13.39,13.61,13.27,13.6,3422.17,7105.707,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030313,2003-03-13 15:00:00,13.65,13.96,13.54,13.74,7029.66,14907.769,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030314,2003-03-14 15:00:00,13.73,13.78,13.56,13.63,3523.54,7408.504,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030317,2003-03-17 15:00:00,13.62,13.88,13.45,13.7,12121.45,25638.955,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030318,2003-03-18 15:00:00,13.7,13.97,13.36,13.39,6642.6,14021.639,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030319,2003-03-19 15:00:00,13.33,13.76,13.3,13.51,3801.21,7888.284,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030320,2003-03-20 15:00:00,13.52,13.65,13.44,13.54,4900.62,10187.482,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030321,2003-03-21 15:00:00,13.55,13.91,13.48,13.78,17352.27,36585.528,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030324,2003-03-24 15:00:00,13.84,14.17,13.66,13.83,9929.37,21235.815,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030325,2003-03-25 15:00:00,13.7,13.88,13.52,13.59,6408.0,13460.638,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030326,2003-03-26 15:00:00,13.59,13.72,13.23,13.32,6586.0,13542.356,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030327,2003-03-27 15:00:00,13.14,13.78,13.14,13.71,9476.17,19607.427,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030328,2003-03-28 15:00:00,13.65,13.75,13.35,13.54,7915.91,16549.86,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030331,2003-03-31 15:00:00,13.37,13.63,13.35,13.6,7459.96,15552.049,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030401,2003-04-01 15:00:00,13.65,13.78,13.56,13.57,5655.08,11864.222,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030402,2003-04-02 15:00:00,13.58,13.69,13.5,13.66,5301.81,11078.592,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030403,2003-04-03 15:00:00,13.75,14.04,13.63,13.94,12056.86,25843.608,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030404,2003-04-04 15:00:00,13.95,14.17,13.94,13.99,12930.6,27981.199,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030407,2003-04-07 15:00:00,14.05,14.29,13.91,14.01,4469.3,9670.263,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030408,2003-04-08 15:00:00,13.97,14.12,13.82,14.09,6295.65,13551.259,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030409,2003-04-09 15:00:00,14.11,14.11,13.79,13.97,4205.57,9010.631,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030410,2003-04-10 15:00:00,13.97,14.3,13.85,14.1,18846.25,40973.105,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030411,2003-04-11 15:00:00,14.05,14.24,13.78,13.89,7928.2,16910.066,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030414,2003-04-14 15:00:00,14.02,14.27,13.85,13.89,14165.5,30521.268,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030415,2003-04-15 15:00:00,13.97,14.76,13.9,14.6,30498.01,68089.958,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030416,2003-04-16 15:00:00,14.63,14.99,14.47,14.5,23343.04,52893.225,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030417,2003-04-17 15:00:00,14.49,14.95,14.48,14.92,18406.96,41808.617,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030418,2003-04-18 15:00:00,14.92,15.02,14.5,14.58,7562.0,17176.862,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030421,2003-04-21 15:00:00,14.51,14.56,14.04,14.2,5920.76,12973.296,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030422,2003-04-22 15:00:00,14.14,14.28,14.06,14.11,1863.2,4052.117,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030423,2003-04-23 15:00:00,14.11,14.27,13.66,13.72,5682.66,12139.5,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030424,2003-04-24 15:00:00,13.65,13.78,13.25,13.47,7062.37,14590.621,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030425,2003-04-25 15:00:00,13.39,13.65,13.39,13.42,2808.29,5813.005,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030428,2003-04-28 15:00:00,13.39,13.98,13.07,13.72,17783.0,37479.7,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030429,2003-04-29 15:00:00,13.65,13.65,13.33,13.39,4249.86,8786.047,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030430,2003-04-30 15:00:00,13.39,13.59,13.33,13.52,3314.64,6869.065,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030512,2003-05-12 15:00:00,13.52,13.64,13.34,13.47,3653.95,7599.129,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030513,2003-05-13 15:00:00,13.5,13.5,12.35,12.49,12457.94,24304.359,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030514,2003-05-14 15:00:00,12.43,12.77,12.39,12.41,10100.0,19351.442,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030515,2003-05-15 15:00:00,12.41,12.87,12.39,12.85,8721.92,16863.982,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030516,2003-05-16 15:00:00,12.87,12.99,12.75,12.87,7837.71,15570.777,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030520,2003-05-20 15:00:00,12.96,12.97,12.81,12.81,5212.0,10308.673,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030521,2003-05-21 15:00:00,12.86,12.88,12.76,12.83,1701.62,3358.135,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030522,2003-05-22 15:00:00,12.87,13.0,12.81,12.88,1817.0,3608.299,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030523,2003-05-23 15:00:00,12.94,13.15,12.87,12.91,4008.81,8055.828,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030526,2003-05-26 15:00:00,12.91,13.09,12.74,12.81,2820.33,5581.393,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030527,2003-05-27 15:00:00,12.84,12.87,12.49,12.55,5606.94,10909.459,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030528,2003-05-28 15:00:00,12.73,13.12,12.61,12.68,10452.02,20529.841,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030529,2003-05-29 15:00:00,12.85,12.91,12.61,12.66,7911.02,15433.128,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030530,2003-05-30 15:00:00,12.72,13.01,12.72,12.84,13535.25,26778.548,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030602,2003-06-02 15:00:00,12.91,13.26,12.91,13.23,18351.07,37002.99,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030603,2003-06-03 15:00:00,13.25,13.39,12.99,12.99,4394.0,5759.169,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030604,2003-06-04 15:00:00,12.9,12.9,12.5,12.6,9656.39,12232.065,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030605,2003-06-05 15:00:00,12.7,12.9,12.58,12.69,6151.29,7814.07,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030606,2003-06-06 15:00:00,12.65,12.74,12.5,12.56,4785.5,6046.03,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030609,2003-06-09 15:00:00,12.5,12.64,12.26,12.37,3502.97,4331.394,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030610,2003-06-10 15:00:00,12.42,12.65,12.33,12.62,4974.21,6197.32,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030611,2003-06-11 15:00:00,12.65,12.75,12.52,12.74,5307.34,6709.635,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030612,2003-06-12 15:00:00,12.75,13.12,12.61,13.05,13135.07,16974.673,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030613,2003-06-13 15:00:00,13.0,13.28,12.9,12.94,11130.18,14558.928,qfq,tushare,2026-02-28 20:19:50
600535.SH,1d,20030616,2003-06-16 15:00:00,13.49,13.49,12.9,12.94,6872.18,8975.074,qfq,tushare,2026-02-28 20:19:50
