ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000878.SZ,1d,19980723,1998-07-23 15:00:00,4.53,4.54,4.48,4.53,2850.0,2312.7386,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980724,1998-07-24 15:00:00,4.5,4.58,4.46,4.52,7451.0,6026.5066,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980727,1998-07-27 15:00:00,4.5,4.58,4.5,4.54,4191.0,3420.865,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980728,1998-07-28 15:00:00,4.53,4.67,4.53,4.63,8615.0,7127.4619,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980729,1998-07-29 15:00:00,4.63,4.63,4.56,4.57,4547.0,3751.8366,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980730,1998-07-30 15:00:00,4.53,4.61,4.52,4.57,5825.0,4768.5264,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980731,1998-07-31 15:00:00,4.54,4.61,4.52,4.54,4625.0,3775.453,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980803,1998-08-03 15:00:00,4.54,4.6,4.52,4.54,4588.0,3748.9225,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980804,1998-08-04 15:00:00,4.53,4.6,4.5,4.51,6029.0,4902.557,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980805,1998-08-05 15:00:00,4.49,4.59,4.49,4.59,6194.0,5088.3498,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980806,1998-08-06 15:00:00,4.54,4.61,4.53,4.55,6152.0,5048.2848,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980807,1998-08-07 15:00:00,4.55,4.58,4.49,4.52,10670.0,8672.5646,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980810,1998-08-10 15:00:00,4.5,4.54,4.46,4.47,13651.0,11015.3012,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980811,1998-08-11 15:00:00,4.46,4.53,4.46,4.47,5774.0,4660.1948,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980812,1998-08-12 15:00:00,4.46,4.48,4.32,4.33,17459.0,13832.5461,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980813,1998-08-13 15:00:00,4.33,4.39,4.27,4.31,15398.0,11905.6402,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980814,1998-08-14 15:00:00,4.31,4.44,4.25,4.36,18826.0,14668.309,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980817,1998-08-17 15:00:00,4.35,4.36,4.0,4.04,14091.0,10566.3414,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980818,1998-08-18 15:00:00,4.01,4.45,4.01,4.23,11379.0,8773.1973,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980819,1998-08-19 15:00:00,4.21,4.5,4.21,4.44,10508.0,8349.8895,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980820,1998-08-20 15:00:00,4.38,4.54,4.38,4.46,11505.0,9216.4792,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980821,1998-08-21 15:00:00,4.54,4.91,4.47,4.91,96470.0,83413.7814,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980824,1998-08-24 15:00:00,4.99,5.23,4.85,5.03,95510.0,87109.2455,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980825,1998-08-25 15:00:00,5.01,5.11,4.89,5.04,44941.0,40604.9432,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980826,1998-08-26 15:00:00,5.06,5.22,5.0,5.07,66774.0,61162.3203,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980827,1998-08-27 15:00:00,5.21,5.27,4.94,4.97,45608.0,41516.9378,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980828,1998-08-28 15:00:00,4.93,5.11,4.91,4.99,35555.0,32086.1356,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980831,1998-08-31 15:00:00,4.97,5.11,4.78,5.09,25747.0,22886.3619,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980901,1998-09-01 15:00:00,5.06,5.16,4.97,5.07,29679.0,27190.0903,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980902,1998-09-02 15:00:00,5.06,5.1,4.94,5.03,15535.0,14065.7145,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980903,1998-09-03 15:00:00,5.03,5.19,5.03,5.13,24196.0,22243.5942,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980904,1998-09-04 15:00:00,5.12,5.32,5.12,5.27,38929.0,36802.4243,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980907,1998-09-07 15:00:00,5.38,5.61,5.31,5.59,49309.0,48537.9546,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980908,1998-09-08 15:00:00,5.59,5.64,5.39,5.43,36550.0,36052.6409,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980909,1998-09-09 15:00:00,5.42,5.56,5.4,5.44,24617.0,24315.0643,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980910,1998-09-10 15:00:00,5.5,5.54,5.39,5.48,23476.0,23097.3902,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980911,1998-09-11 15:00:00,5.48,5.5,5.35,5.42,19877.0,19347.4792,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980914,1998-09-14 15:00:00,5.37,5.69,5.37,5.61,26996.0,26975.3166,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980915,1998-09-15 15:00:00,5.64,5.69,5.37,5.39,24174.0,23892.5579,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980916,1998-09-16 15:00:00,5.39,5.53,5.28,5.45,21488.0,20787.6857,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980917,1998-09-17 15:00:00,5.42,5.5,5.28,5.31,16846.0,16353.1457,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980918,1998-09-18 15:00:00,5.29,5.36,5.17,5.22,17292.0,16418.2526,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980921,1998-09-21 15:00:00,5.19,5.36,5.14,5.33,13679.0,12856.3788,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980922,1998-09-22 15:00:00,5.32,5.39,5.28,5.32,7024.0,6715.2825,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980923,1998-09-23 15:00:00,5.35,5.53,5.35,5.48,15689.0,15437.8313,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980924,1998-09-24 15:00:00,5.47,5.5,5.27,5.31,11602.0,11191.5618,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980925,1998-09-25 15:00:00,5.28,5.39,5.28,5.34,4827.0,4645.2487,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980928,1998-09-28 15:00:00,5.34,5.5,5.34,5.44,15151.0,14885.2979,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980929,1998-09-29 15:00:00,5.45,5.72,5.45,5.51,21430.0,21436.6098,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19980930,1998-09-30 15:00:00,5.5,5.61,5.5,5.54,19526.0,19487.7188,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981005,1998-10-05 15:00:00,5.53,5.61,5.43,5.46,5933.0,5846.5673,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981006,1998-10-06 15:00:00,5.45,5.53,5.32,5.35,7215.0,6994.4194,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981007,1998-10-07 15:00:00,5.33,5.43,5.22,5.33,6812.0,6537.177,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981008,1998-10-08 15:00:00,5.33,5.38,5.27,5.36,8335.0,8001.686,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981009,1998-10-09 15:00:00,5.34,5.54,5.31,5.48,15573.0,15375.8216,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981012,1998-10-12 15:00:00,5.53,5.64,5.49,5.6,21268.0,21296.9491,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981013,1998-10-13 15:00:00,5.61,5.67,5.44,5.44,13853.0,13971.788,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981014,1998-10-14 15:00:00,5.46,5.55,5.42,5.48,3918.0,3852.3047,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981015,1998-10-15 15:00:00,5.46,5.56,5.43,5.49,4860.0,4800.2745,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981016,1998-10-16 15:00:00,5.58,5.94,5.51,5.89,47331.0,49164.3263,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981019,1998-10-19 15:00:00,5.94,6.21,5.94,6.07,49891.0,54701.4647,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981020,1998-10-20 15:00:00,6.08,6.16,5.89,5.93,13620.0,14679.8423,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981021,1998-10-21 15:00:00,5.92,6.02,5.71,5.76,18991.0,20094.4228,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981022,1998-10-22 15:00:00,5.72,5.88,5.6,5.81,18057.0,18662.8045,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981023,1998-10-23 15:00:00,5.76,5.86,5.7,5.75,10063.0,10450.5035,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981026,1998-10-26 15:00:00,5.74,6.0,5.72,5.91,19533.0,20674.0119,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981027,1998-10-27 15:00:00,5.89,6.04,5.89,5.94,9299.0,9994.0785,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981028,1998-10-28 15:00:00,5.94,6.06,5.89,5.95,11795.0,12692.9382,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981029,1998-10-29 15:00:00,5.95,6.04,5.83,5.89,11700.0,12448.7032,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981030,1998-10-30 15:00:00,5.84,6.04,5.82,5.87,11640.0,12496.9872,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981102,1998-11-02 15:00:00,5.84,6.14,5.81,6.1,15686.0,16909.9794,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981103,1998-11-03 15:00:00,6.12,6.29,6.06,6.17,26030.0,29034.6612,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981104,1998-11-04 15:00:00,6.19,6.24,5.99,6.02,13578.0,14848.533,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981105,1998-11-05 15:00:00,6.02,6.16,5.96,6.08,18840.0,20474.9664,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981106,1998-11-06 15:00:00,6.06,6.16,5.94,5.99,11348.0,12279.6704,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981109,1998-11-09 15:00:00,5.96,6.1,5.95,6.04,9124.0,9904.9119,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981110,1998-11-10 15:00:00,6.03,6.13,5.88,5.95,10642.0,11398.589,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981111,1998-11-11 15:00:00,5.92,6.06,5.88,5.96,8350.0,8913.143,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981112,1998-11-12 15:00:00,5.93,6.03,5.86,5.96,10148.0,10807.475,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981113,1998-11-13 15:00:00,5.93,6.11,5.93,6.06,10108.0,10931.2935,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981116,1998-11-16 15:00:00,6.0,6.14,5.98,6.03,12181.0,13237.2686,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981117,1998-11-17 15:00:00,6.01,6.11,5.94,6.01,13567.0,14733.3903,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981118,1998-11-18 15:00:00,5.96,6.08,5.92,5.97,5240.0,5631.1348,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981119,1998-11-19 15:00:00,5.94,6.03,5.73,5.75,10049.0,10573.9021,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981120,1998-11-20 15:00:00,5.72,5.83,5.69,5.74,7332.0,7571.651,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981123,1998-11-23 15:00:00,5.73,5.81,5.68,5.71,3577.0,3676.9563,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981124,1998-11-24 15:00:00,5.69,5.77,5.69,5.72,2283.0,2351.2765,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981125,1998-11-25 15:00:00,5.71,5.81,5.71,5.72,3408.0,3524.3516,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981126,1998-11-26 15:00:00,5.71,5.82,5.58,5.66,3948.0,3992.4854,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981127,1998-11-27 15:00:00,5.67,5.72,5.66,5.67,4843.0,4953.7548,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981130,1998-11-30 15:00:00,5.67,5.86,5.67,5.78,6940.0,7226.1831,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981201,1998-12-01 15:00:00,5.74,5.83,5.74,5.74,5132.0,5332.0515,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981202,1998-12-02 15:00:00,5.73,5.79,5.64,5.66,6345.0,6494.7587,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981203,1998-12-03 15:00:00,5.67,5.77,5.64,5.73,6012.0,6153.933,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981204,1998-12-04 15:00:00,5.69,5.77,5.6,5.66,5671.0,5779.714,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981207,1998-12-07 15:00:00,5.69,5.83,5.56,5.75,7938.0,8223.7874,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981208,1998-12-08 15:00:00,5.71,5.79,5.71,5.77,2532.0,2624.552,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981209,1998-12-09 15:00:00,5.75,5.94,5.75,5.93,10380.0,11017.1808,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981210,1998-12-10 15:00:00,5.94,6.11,5.83,6.1,35058.0,38325.15,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981211,1998-12-11 15:00:00,5.97,6.08,5.93,6.03,14138.0,15306.0155,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981214,1998-12-14 15:00:00,6.01,6.07,5.83,5.9,4880.0,5241.3802,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981215,1998-12-15 15:00:00,5.87,5.93,5.61,5.85,6926.0,7197.2465,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981216,1998-12-16 15:00:00,5.82,5.85,5.75,5.79,2357.0,2458.5368,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981217,1998-12-17 15:00:00,5.78,5.85,5.64,5.72,5186.0,5312.7695,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981218,1998-12-18 15:00:00,5.7,5.78,5.64,5.74,3717.0,3812.5975,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981221,1998-12-21 15:00:00,5.73,5.77,5.68,5.75,1850.0,1911.816,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981222,1998-12-22 15:00:00,5.75,5.94,5.75,5.89,13980.0,14768.867,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981223,1998-12-23 15:00:00,5.88,5.98,5.83,5.85,9035.0,9580.9636,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981224,1998-12-24 15:00:00,5.84,5.91,5.71,5.77,15377.0,16001.2344,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981225,1998-12-25 15:00:00,5.73,5.81,5.69,5.77,12748.0,13184.8232,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981228,1998-12-28 15:00:00,5.81,5.89,5.76,5.81,17943.0,18838.6091,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981229,1998-12-29 15:00:00,5.83,5.89,5.76,5.83,27163.0,28477.0654,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981230,1998-12-30 15:00:00,5.83,5.92,5.71,5.89,32973.0,34382.7095,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19981231,1998-12-31 15:00:00,5.92,5.99,5.87,5.89,7257.0,7706.7794,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990104,1999-01-04 15:00:00,5.92,5.97,5.88,5.89,5022.0,5353.9512,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990105,1999-01-05 15:00:00,5.89,5.99,5.82,5.96,20441.0,21671.3841,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990106,1999-01-06 15:00:00,5.96,6.16,5.96,6.08,21858.0,23847.5424,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990107,1999-01-07 15:00:00,6.07,6.19,6.0,6.13,60343.0,66207.9007,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990108,1999-01-08 15:00:00,6.12,6.52,6.08,6.39,59528.0,67607.8652,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990111,1999-01-11 15:00:00,6.31,6.47,6.28,6.38,16205.0,18555.0436,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990112,1999-01-12 15:00:00,6.42,6.56,6.38,6.47,23105.0,26944.29,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990113,1999-01-13 15:00:00,6.46,6.67,6.39,6.51,35835.0,42484.4194,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990114,1999-01-14 15:00:00,6.48,6.57,6.28,6.35,9447.0,10931.25,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990115,1999-01-15 15:00:00,6.27,6.61,6.27,6.57,16872.0,19541.1743,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990118,1999-01-18 15:00:00,6.56,6.75,6.51,6.66,21498.0,25728.6114,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990119,1999-01-19 15:00:00,6.67,6.88,6.64,6.79,21074.0,25667.3421,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990120,1999-01-20 15:00:00,6.79,6.9,6.54,6.61,11515.0,13807.0306,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990121,1999-01-21 15:00:00,6.61,6.77,6.61,6.7,17216.0,20760.1112,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990122,1999-01-22 15:00:00,6.71,6.83,6.68,6.81,14637.0,17832.6503,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990125,1999-01-25 15:00:00,6.81,6.89,6.66,6.73,11056.0,13452.438,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990126,1999-01-26 15:00:00,6.71,6.78,6.53,6.76,16339.0,19566.2378,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990127,1999-01-27 15:00:00,6.74,6.78,6.5,6.58,8290.0,9825.139,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990128,1999-01-28 15:00:00,6.57,6.63,6.39,6.47,7004.0,8151.5095,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990129,1999-01-29 15:00:00,6.41,6.71,6.41,6.59,15452.0,18242.212,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990201,1999-02-01 15:00:00,6.56,6.64,6.41,6.48,5196.0,6088.616,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990202,1999-02-02 15:00:00,6.52,6.56,6.44,6.48,3198.0,3732.3198,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990203,1999-02-03 15:00:00,6.46,6.58,6.46,6.52,10129.0,11908.7627,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990204,1999-02-04 15:00:00,6.47,6.56,6.38,6.43,6378.0,7392.878,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990205,1999-02-05 15:00:00,6.41,6.44,6.14,6.14,4819.0,5431.5419,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990208,1999-02-08 15:00:00,6.11,6.16,5.89,6.05,30339.0,32993.8106,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990209,1999-02-09 15:00:00,6.04,6.33,6.03,6.32,6512.0,7247.2705,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990301,1999-03-01 15:00:00,6.27,6.36,6.21,6.31,3813.0,4311.153,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990302,1999-03-02 15:00:00,6.28,6.36,6.14,6.22,2581.0,2911.3222,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990303,1999-03-03 15:00:00,6.18,6.39,6.18,6.34,10007.0,11392.9634,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990304,1999-03-04 15:00:00,6.31,6.39,6.29,6.37,8352.0,9554.7443,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990305,1999-03-05 15:00:00,6.34,6.39,6.28,6.37,11347.0,12968.5511,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990308,1999-03-08 15:00:00,6.44,6.74,6.34,6.71,15282.0,18143.7916,qfq,tushare,2026-03-01 11:25:02
000878.SZ,1d,19990309,1999-03-09 15:00:00,6.73,6.8,6.54,6.63,11264.0,13528.376,qfq,tushare,2026-03-01 11:25:02
