ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000958.SZ,1d,20000225,2000-02-25 15:00:00,13.46,13.46,13.21,13.3,8579.0,11417.3592,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000228,2000-02-28 15:00:00,13.32,13.61,13.02,13.45,14559.0,19359.0228,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000229,2000-02-29 15:00:00,13.53,13.91,13.17,13.63,15404.0,21001.9211,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000301,2000-03-01 15:00:00,13.51,13.86,13.37,13.43,9263.0,12601.0,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000302,2000-03-02 15:00:00,13.44,13.66,13.21,13.31,7851.0,10483.965,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000303,2000-03-03 15:00:00,13.36,13.64,13.31,13.53,11047.0,14984.499,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000306,2000-03-06 15:00:00,13.66,13.81,13.36,13.37,14885.0,20311.5238,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000307,2000-03-07 15:00:00,13.37,13.41,12.99,13.28,8847.0,11675.9776,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000308,2000-03-08 15:00:00,13.27,13.28,13.06,13.26,8409.0,11100.8347,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000309,2000-03-09 15:00:00,13.25,13.26,13.01,13.06,11416.0,15000.9292,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000310,2000-03-10 15:00:00,13.09,13.26,12.76,12.85,11539.0,15019.2087,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000313,2000-03-13 15:00:00,12.76,13.01,12.64,12.93,11431.0,14718.8876,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000314,2000-03-14 15:00:00,12.96,13.4,12.56,13.36,10334.0,13271.0214,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000315,2000-03-15 15:00:00,13.27,14.16,13.26,13.79,36214.0,50222.5937,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000316,2000-03-16 15:00:00,13.76,13.76,12.86,12.96,13203.0,17493.8476,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000317,2000-03-17 15:00:00,12.87,13.46,12.86,13.29,8195.0,10866.6762,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000320,2000-03-20 15:00:00,13.26,14.31,13.01,14.14,38890.0,54549.8207,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000321,2000-03-21 15:00:00,14.16,15.35,14.14,14.32,45827.0,67388.0419,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000322,2000-03-22 15:00:00,14.32,14.36,13.81,14.02,20238.0,28383.7628,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000323,2000-03-23 15:00:00,14.06,14.81,14.06,14.54,23998.0,34860.4651,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000324,2000-03-24 15:00:00,14.53,14.74,13.78,13.84,21533.0,30446.6957,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000327,2000-03-27 15:00:00,13.76,14.46,13.76,14.41,19017.0,26887.1454,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000328,2000-03-28 15:00:00,14.44,14.56,14.01,14.13,15985.0,22664.6739,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000329,2000-03-29 15:00:00,14.14,14.16,13.66,13.91,13402.0,18593.2304,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000330,2000-03-30 15:00:00,13.86,14.13,13.76,14.05,9546.0,13396.1819,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000331,2000-03-31 15:00:00,14.06,14.36,13.93,14.06,13953.0,19847.3312,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000403,2000-04-03 15:00:00,14.06,14.66,13.91,14.26,21514.0,31044.9904,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000404,2000-04-04 15:00:00,14.26,15.23,14.06,14.82,60872.0,90279.778,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000405,2000-04-05 15:00:00,14.94,16.15,14.71,15.74,63039.0,96568.1803,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000406,2000-04-06 15:00:00,15.77,15.95,15.42,15.65,42613.0,67027.0266,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000407,2000-04-07 15:00:00,15.7,16.35,15.35,15.58,34296.0,54404.8361,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000410,2000-04-10 15:00:00,15.85,16.09,15.57,15.76,18984.0,30185.6848,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000411,2000-04-11 15:00:00,15.87,17.05,15.75,16.18,42225.0,69740.9162,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000412,2000-04-12 15:00:00,16.2,16.36,15.33,15.5,32623.0,51323.5538,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000413,2000-04-13 15:00:00,15.45,15.94,15.1,15.58,22736.0,35149.2474,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000414,2000-04-14 15:00:00,15.63,15.79,15.25,15.57,12544.0,19455.6523,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000417,2000-04-17 15:00:00,15.36,15.7,14.69,14.76,19170.0,28880.2945,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000418,2000-04-18 15:00:00,14.78,15.1,14.41,14.96,13102.0,19300.0,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000419,2000-04-19 15:00:00,14.76,15.25,14.74,15.11,9296.0,13996.1486,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000420,2000-04-20 15:00:00,15.09,15.36,14.97,15.14,7984.0,12162.7991,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000421,2000-04-21 15:00:00,15.14,15.14,14.61,14.81,12338.0,18426.3046,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000424,2000-04-24 15:00:00,14.71,15.11,14.66,15.0,9367.0,14032.575,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000425,2000-04-25 15:00:00,15.03,15.5,15.03,15.41,11509.0,17656.8696,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000427,2000-04-27 15:00:00,14.48,15.41,14.48,14.66,7145.0,10656.0568,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000428,2000-04-28 15:00:00,14.81,15.03,14.66,14.98,8526.0,12722.6282,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000508,2000-05-08 15:00:00,14.96,15.08,14.76,15.05,5797.0,8643.1314,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000509,2000-05-09 15:00:00,15.05,15.74,15.05,15.28,12827.0,19803.509,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000510,2000-05-10 15:00:00,15.15,15.34,14.46,14.48,7587.0,11226.4504,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000511,2000-05-11 15:00:00,14.46,14.62,13.82,13.95,7512.0,10666.4994,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000512,2000-05-12 15:00:00,13.96,14.39,13.96,14.05,7142.0,10109.9018,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000515,2000-05-15 15:00:00,14.06,14.11,13.76,13.82,4873.0,6781.1598,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000516,2000-05-16 15:00:00,14.06,14.21,13.91,14.17,3198.0,4510.1978,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000517,2000-05-17 15:00:00,14.21,14.34,14.01,14.09,3490.0,4944.243,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000518,2000-05-18 15:00:00,14.06,14.44,13.98,14.37,4855.0,6921.7637,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000519,2000-05-19 15:00:00,14.41,14.61,14.26,14.58,7642.0,11078.4639,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000522,2000-05-22 15:00:00,14.61,14.96,14.42,14.93,9630.0,14268.1427,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000523,2000-05-23 15:00:00,14.96,15.35,14.76,15.34,11226.0,16929.6509,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000524,2000-05-24 15:00:00,15.31,15.5,15.1,15.15,9934.0,15225.3457,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000525,2000-05-25 15:00:00,15.35,15.5,15.11,15.39,10120.0,15522.4036,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000526,2000-05-26 15:00:00,15.45,15.45,14.89,14.93,10178.0,15459.8424,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000529,2000-05-29 15:00:00,14.95,15.35,14.81,15.29,11537.0,17494.917,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000530,2000-05-30 15:00:00,15.35,15.42,14.92,14.95,7653.0,11586.7469,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000531,2000-05-31 15:00:00,14.91,15.05,14.61,14.88,7452.0,11091.9639,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000601,2000-06-01 15:00:00,14.96,15.23,14.76,14.86,6169.0,9267.447,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000602,2000-06-02 15:00:00,14.88,15.09,14.71,15.07,10623.0,15801.5276,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000605,2000-06-05 15:00:00,15.15,15.17,14.76,14.85,7204.0,10802.4061,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000606,2000-06-06 15:00:00,14.86,15.55,14.79,15.4,15100.0,23125.2028,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000607,2000-06-07 15:00:00,15.5,15.73,15.4,15.5,15748.0,24567.5702,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000608,2000-06-08 15:00:00,15.55,15.63,15.05,15.19,8579.0,13147.6277,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000609,2000-06-09 15:00:00,15.15,15.31,14.85,14.87,6605.0,9942.1314,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000612,2000-06-12 15:00:00,14.8,15.19,14.66,15.12,6123.0,9114.2261,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000613,2000-06-13 15:00:00,15.12,15.35,15.05,15.26,5914.0,9027.832,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000614,2000-06-14 15:00:00,15.25,15.65,15.25,15.53,15518.0,24216.9634,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000615,2000-06-15 15:00:00,15.6,15.94,15.55,15.62,14310.0,22558.2764,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000616,2000-06-16 15:00:00,15.65,15.7,15.25,15.3,8868.0,13768.8253,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000619,2000-06-19 15:00:00,15.25,15.73,15.17,15.25,7467.0,11617.121,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000620,2000-06-20 15:00:00,15.33,15.93,15.3,15.9,19777.0,31234.1661,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000621,2000-06-21 15:00:00,15.95,16.34,15.75,16.15,22660.0,36555.0436,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000622,2000-06-22 15:00:00,16.15,16.25,15.89,15.91,13714.0,22114.998,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000623,2000-06-23 15:00:00,15.9,16.55,15.9,16.35,18515.0,30419.9372,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000626,2000-06-26 15:00:00,16.75,16.83,16.46,16.57,15537.0,25932.8824,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000627,2000-06-27 15:00:00,16.63,16.73,16.35,16.35,10971.0,18129.8284,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000628,2000-06-28 15:00:00,16.25,16.57,16.05,16.24,12554.0,20435.0235,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000629,2000-06-29 15:00:00,16.25,16.25,15.76,15.85,12678.0,20276.0172,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000630,2000-06-30 15:00:00,15.8,16.62,15.75,16.21,17330.0,28173.8,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000703,2000-07-03 15:00:00,16.13,16.45,15.8,15.84,9821.0,15820.9007,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000704,2000-07-04 15:00:00,15.76,15.95,15.5,15.79,7101.0,11184.3407,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000705,2000-07-05 15:00:00,15.93,16.15,15.8,15.87,4177.0,6681.2811,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000706,2000-07-06 15:00:00,15.85,16.34,15.7,16.15,7109.0,11439.1356,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000707,2000-07-07 15:00:00,16.16,16.44,16.13,16.37,9062.0,14859.7774,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000710,2000-07-10 15:00:00,16.45,16.85,16.31,16.74,15235.0,25436.2858,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000711,2000-07-11 15:00:00,16.86,16.93,16.35,16.57,9126.0,15181.0296,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000712,2000-07-12 15:00:00,16.57,17.38,16.56,17.25,26203.0,45032.4853,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000713,2000-07-13 15:00:00,17.43,17.54,16.88,17.2,13731.0,23632.039,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000714,2000-07-14 15:00:00,17.3,17.35,16.76,16.85,10144.0,17212.1407,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000717,2000-07-17 15:00:00,16.93,16.95,16.68,16.86,7110.0,11996.5706,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000718,2000-07-18 15:00:00,16.92,17.37,16.75,17.36,9444.0,16160.395,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000719,2000-07-19 15:00:00,17.4,17.45,16.95,17.05,5121.0,8806.9479,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000720,2000-07-20 15:00:00,17.05,17.05,16.48,16.54,10519.0,17564.1063,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000721,2000-07-21 15:00:00,16.53,16.75,16.52,16.54,5764.0,9590.6675,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000724,2000-07-24 15:00:00,15.85,16.13,15.13,15.54,26717.0,41594.2474,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000725,2000-07-25 15:00:00,15.5,15.65,15.26,15.33,10265.0,15846.0973,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000726,2000-07-26 15:00:00,15.3,15.5,15.25,15.41,7344.0,11320.0645,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000727,2000-07-27 15:00:00,15.53,15.64,15.23,15.25,8956.0,13803.2748,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000728,2000-07-28 15:00:00,15.25,15.5,15.25,15.43,5897.0,9066.5627,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000731,2000-07-31 15:00:00,15.43,15.84,15.35,15.71,10713.0,16861.7083,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000801,2000-08-01 15:00:00,15.7,15.94,15.65,15.75,5496.0,8708.9226,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000802,2000-08-02 15:00:00,15.8,15.89,15.6,15.68,4293.0,6747.3478,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000803,2000-08-03 15:00:00,15.71,15.75,15.45,15.48,4925.0,7709.2912,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000804,2000-08-04 15:00:00,15.6,15.6,15.15,15.21,7763.0,11890.3085,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000807,2000-08-07 15:00:00,15.03,15.04,14.74,14.94,9115.0,13589.2382,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000808,2000-08-08 15:00:00,14.96,15.2,14.84,15.15,5738.0,8646.4922,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000809,2000-08-09 15:00:00,15.16,15.5,15.16,15.25,4353.0,6694.6472,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000810,2000-08-10 15:00:00,15.25,15.4,15.02,15.15,5220.0,7932.9933,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000811,2000-08-11 15:00:00,15.08,15.15,15.0,15.09,3966.0,5994.8656,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000814,2000-08-14 15:00:00,15.1,15.4,14.91,15.39,5219.0,7956.992,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000815,2000-08-15 15:00:00,15.5,15.5,15.26,15.47,2695.0,4158.3783,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000816,2000-08-16 15:00:00,15.53,15.55,15.35,15.38,2332.0,3605.315,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000817,2000-08-17 15:00:00,15.38,15.4,15.21,15.24,3662.0,5610.6352,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000818,2000-08-18 15:00:00,15.25,15.5,15.16,15.45,4434.0,6841.5154,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000821,2000-08-21 15:00:00,15.4,15.53,15.23,15.53,4219.0,6498.3837,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000822,2000-08-22 15:00:00,15.5,15.76,15.35,15.35,8463.0,13240.8107,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000823,2000-08-23 15:00:00,15.3,15.35,14.62,15.06,7998.0,11993.1369,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000824,2000-08-24 15:00:00,15.1,15.15,14.91,15.01,6040.0,9093.1517,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000825,2000-08-25 15:00:00,15.04,15.27,15.04,15.23,2087.0,3166.7727,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000828,2000-08-28 15:00:00,15.3,15.3,14.96,15.16,2956.0,4491.9013,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000829,2000-08-29 15:00:00,15.16,15.54,15.16,15.45,5844.0,9011.0003,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000830,2000-08-30 15:00:00,15.46,15.51,15.29,15.31,3917.0,6046.0352,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000831,2000-08-31 15:00:00,15.26,15.26,14.74,14.94,5860.0,8760.3364,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000901,2000-09-01 15:00:00,14.78,14.97,14.68,14.86,4053.0,6018.3414,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000904,2000-09-04 15:00:00,14.86,15.25,14.47,15.2,5885.0,8777.8444,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000905,2000-09-05 15:00:00,15.2,15.25,14.84,15.14,3796.0,5718.7086,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000906,2000-09-06 15:00:00,14.89,15.0,14.69,14.94,2412.78,3598.4664,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000907,2000-09-07 15:00:00,14.94,15.19,14.84,14.89,2887.0,4347.2926,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000908,2000-09-08 15:00:00,15.05,15.05,14.56,14.74,2628.0,3887.202,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000911,2000-09-11 15:00:00,14.75,14.88,14.46,14.54,2947.0,4307.6101,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000912,2000-09-12 15:00:00,14.55,14.56,14.31,14.46,4027.0,5825.239,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000913,2000-09-13 15:00:00,14.48,14.84,14.36,14.48,2732.0,3991.2992,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000914,2000-09-14 15:00:00,14.47,14.74,14.47,14.63,1356.0,1987.475,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000915,2000-09-15 15:00:00,14.66,14.71,14.56,14.65,1530.0,2242.04,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000918,2000-09-18 15:00:00,14.55,14.55,14.07,14.14,1964.0,2822.353,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000919,2000-09-19 15:00:00,14.06,14.06,13.76,13.76,2976.0,4140.1118,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000920,2000-09-20 15:00:00,13.71,14.16,13.71,13.96,1808.0,2509.0785,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000921,2000-09-21 15:00:00,14.06,14.06,13.77,13.98,1364.0,1906.2491,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000922,2000-09-22 15:00:00,13.96,13.96,13.77,13.78,1054.0,1463.4534,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000925,2000-09-25 15:00:00,13.78,13.95,13.78,13.83,1419.0,1968.9276,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000926,2000-09-26 15:00:00,13.86,13.96,13.82,13.94,1146.0,1594.4295,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000927,2000-09-27 15:00:00,14.04,14.26,14.04,14.22,1170.0,1661.1094,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000928,2000-09-28 15:00:00,14.08,14.16,14.04,14.07,692.0,977.3071,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20000929,2000-09-29 15:00:00,14.11,14.26,14.06,14.09,1282.0,1821.8759,qfq,tushare,2026-02-28 20:45:06
000958.SZ,1d,20001009,2000-10-09 15:00:00,14.16,14.27,14.04,14.21,1319.0,1870.1516,qfq,tushare,2026-02-28 20:45:06
