ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600377.SH,1d,20010222,2001-02-22 15:00:00,7.72,7.87,7.69,7.76,32172.08,25334.468,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010223,2001-02-23 15:00:00,7.77,7.91,7.74,7.9,21978.13,17359.224,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010226,2001-02-26 15:00:00,7.93,7.96,7.87,7.93,33576.72,26848.243,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010227,2001-02-27 15:00:00,7.94,7.95,7.82,7.89,21040.52,16750.247,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010228,2001-02-28 15:00:00,7.89,8.09,7.87,8.04,44429.29,35992.492,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010301,2001-03-01 15:00:00,8.04,8.09,7.99,8.04,28383.22,23047.623,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010302,2001-03-02 15:00:00,8.04,8.16,8.04,8.05,50404.27,41229.934,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010305,2001-03-05 15:00:00,8.08,8.14,8.02,8.05,37872.24,30900.188,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010306,2001-03-06 15:00:00,8.05,8.3,8.02,8.25,58356.86,47987.837,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010307,2001-03-07 15:00:00,8.27,8.37,8.22,8.31,79695.25,66854.796,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010308,2001-03-08 15:00:00,8.31,8.32,8.22,8.29,31832.37,26601.111,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010309,2001-03-09 15:00:00,8.3,8.36,8.26,8.28,33335.89,27918.249,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010312,2001-03-12 15:00:00,8.28,8.3,8.12,8.19,38222.24,31557.331,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010313,2001-03-13 15:00:00,8.17,8.19,8.06,8.17,32903.31,26981.943,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010314,2001-03-14 15:00:00,8.12,8.3,8.09,8.24,20393.29,16885.798,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010315,2001-03-15 15:00:00,8.25,8.28,8.17,8.19,22388.77,18571.346,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010316,2001-03-16 15:00:00,8.19,8.34,8.12,8.33,45800.78,38095.698,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010319,2001-03-19 15:00:00,8.33,8.59,8.29,8.57,100319.79,85925.567,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010320,2001-03-20 15:00:00,8.66,8.72,8.51,8.61,132861.08,115629.348,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010321,2001-03-21 15:00:00,8.61,8.69,8.59,8.62,55007.69,47917.077,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010322,2001-03-22 15:00:00,8.63,8.76,8.62,8.65,42371.66,37106.014,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010323,2001-03-23 15:00:00,8.65,8.7,8.48,8.48,54771.47,47247.662,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010326,2001-03-26 15:00:00,8.44,8.61,8.42,8.61,28582.53,24707.224,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010327,2001-03-27 15:00:00,8.63,8.7,8.59,8.61,24050.81,20947.831,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010328,2001-03-28 15:00:00,8.61,8.63,8.54,8.62,23092.62,20041.761,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010329,2001-03-29 15:00:00,8.62,8.76,8.59,8.72,42605.17,37462.905,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010330,2001-03-30 15:00:00,8.71,8.84,8.67,8.81,41918.15,37193.828,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010402,2001-04-02 15:00:00,8.82,9.01,8.82,8.95,45390.96,41045.895,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010403,2001-04-03 15:00:00,8.96,9.0,8.84,8.93,34488.0,31064.628,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010404,2001-04-04 15:00:00,8.93,9.0,8.71,8.75,38080.98,34104.712,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010405,2001-04-05 15:00:00,8.72,9.09,8.67,9.08,46557.03,41778.506,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010406,2001-04-06 15:00:00,9.08,9.11,8.99,9.06,33369.13,30523.098,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010410,2001-04-10 15:00:00,9.11,9.39,9.06,9.3,37130.24,34820.476,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010411,2001-04-11 15:00:00,9.31,9.36,9.21,9.3,31902.74,29900.809,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010412,2001-04-12 15:00:00,9.26,9.41,9.06,9.15,38971.81,36119.649,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010413,2001-04-13 15:00:00,9.15,9.21,9.09,9.17,31415.54,29051.803,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010416,2001-04-16 15:00:00,9.17,9.22,9.11,9.21,36694.03,33941.915,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010417,2001-04-17 15:00:00,9.21,9.29,9.11,9.13,28312.06,26195.962,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010418,2001-04-18 15:00:00,9.13,9.14,8.92,8.96,53991.16,49017.532,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010419,2001-04-19 15:00:00,8.96,9.11,8.94,9.1,31096.51,28305.204,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010420,2001-04-20 15:00:00,9.1,9.11,8.96,8.96,27838.0,25333.986,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010423,2001-04-23 15:00:00,8.91,8.92,8.71,8.75,44094.82,39093.304,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010424,2001-04-24 15:00:00,8.75,8.91,8.73,8.81,22170.12,19723.055,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010425,2001-04-25 15:00:00,8.8,8.8,8.59,8.6,39032.09,34104.997,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010426,2001-04-26 15:00:00,8.56,8.6,8.42,8.47,26938.7,23144.813,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010427,2001-04-27 15:00:00,8.47,8.7,8.45,8.68,27248.28,23705.041,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010430,2001-04-30 15:00:00,8.61,8.69,8.51,8.64,18724.21,16319.621,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010508,2001-05-08 15:00:00,8.61,8.76,8.61,8.69,9502.7,8352.922,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010509,2001-05-09 15:00:00,8.69,8.71,8.59,8.62,12504.89,10891.455,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010510,2001-05-10 15:00:00,8.62,8.71,8.57,8.71,11602.84,10102.145,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010511,2001-05-11 15:00:00,8.71,8.87,8.69,8.86,19692.17,17535.144,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010514,2001-05-14 15:00:00,8.9,9.0,8.84,8.93,19703.14,17782.568,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010515,2001-05-15 15:00:00,8.96,8.99,8.81,8.85,16012.0,14376.514,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010516,2001-05-16 15:00:00,8.85,8.93,8.85,8.9,21973.01,19766.494,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010517,2001-05-17 15:00:00,8.91,8.91,8.69,8.72,17329.56,15317.335,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010518,2001-05-18 15:00:00,8.71,8.83,8.66,8.79,14391.13,12697.944,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010521,2001-05-21 15:00:00,8.79,8.93,8.7,8.86,31258.45,28012.154,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010522,2001-05-22 15:00:00,8.87,8.96,8.86,8.92,28898.77,26015.136,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010523,2001-05-23 15:00:00,8.93,8.94,8.75,8.91,23376.4,20912.46,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010524,2001-05-24 15:00:00,8.91,8.91,8.79,8.84,15963.11,14222.253,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010525,2001-05-25 15:00:00,8.83,8.94,8.75,8.93,26611.62,23826.095,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010528,2001-05-28 15:00:00,8.93,8.96,8.86,8.89,16749.5,15060.371,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010529,2001-05-29 15:00:00,8.89,8.91,8.72,8.76,10169.97,9041.154,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010530,2001-05-30 15:00:00,8.76,8.93,8.71,8.91,20884.79,18692.705,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010531,2001-05-31 15:00:00,8.91,8.94,8.84,8.91,19044.95,17145.004,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010601,2001-06-01 15:00:00,8.91,9.17,8.89,9.03,33054.26,30192.034,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010604,2001-06-04 15:00:00,9.09,9.42,9.08,9.39,97964.61,91730.744,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010605,2001-06-05 15:00:00,9.39,9.41,9.26,9.32,42789.57,40264.701,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010606,2001-06-06 15:00:00,9.32,9.49,9.3,9.32,35095.63,33240.869,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010607,2001-06-07 15:00:00,9.33,9.42,9.29,9.32,32801.36,30910.882,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010611,2001-06-11 15:00:00,9.34,9.39,9.26,9.36,25804.74,24279.716,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010612,2001-06-12 15:00:00,9.36,9.36,9.3,9.32,19830.36,18656.363,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010613,2001-06-13 15:00:00,9.32,9.6,9.31,9.52,44544.05,42529.372,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010614,2001-06-14 15:00:00,9.52,9.58,9.26,9.31,33896.39,32150.064,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010615,2001-06-15 15:00:00,9.3,9.42,9.21,9.41,29577.57,27741.958,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010618,2001-06-18 15:00:00,9.41,9.41,9.25,9.4,43623.51,40907.367,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010619,2001-06-19 15:00:00,9.35,9.42,9.3,9.4,24043.74,22601.749,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010620,2001-06-20 15:00:00,9.38,9.55,9.36,9.4,13763.7,12987.078,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010621,2001-06-21 15:00:00,9.3,9.5,9.3,9.48,9737.8,9205.988,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010622,2001-06-22 15:00:00,9.5,9.61,9.45,9.58,24666.2,23542.704,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010625,2001-06-25 15:00:00,9.61,9.79,9.61,9.73,30749.89,29903.753,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010626,2001-06-26 15:00:00,9.74,9.77,9.66,9.7,15986.05,15498.818,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010627,2001-06-27 15:00:00,9.7,9.73,9.54,9.56,14182.87,13608.679,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010628,2001-06-28 15:00:00,9.56,9.65,9.43,9.48,13026.99,12431.023,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010629,2001-06-29 15:00:00,9.5,9.56,9.44,9.49,9537.01,9052.14,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010702,2001-07-02 15:00:00,9.5,9.56,9.4,9.41,11473.28,10824.748,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010703,2001-07-03 15:00:00,9.42,9.44,9.33,9.43,13035.72,12254.167,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010704,2001-07-04 15:00:00,9.45,9.46,9.38,9.41,8419.61,7916.082,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010705,2001-07-05 15:00:00,9.41,9.41,9.33,9.4,13836.85,12983.626,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010706,2001-07-06 15:00:00,9.39,9.46,9.35,9.39,11843.53,11136.863,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010709,2001-07-09 15:00:00,9.38,9.43,9.3,9.42,11315.81,10635.038,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010710,2001-07-10 15:00:00,9.42,9.5,9.41,9.49,5813.52,5507.963,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010711,2001-07-11 15:00:00,9.5,9.55,9.39,9.39,5866.0,5559.465,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010712,2001-07-12 15:00:00,9.35,9.42,9.15,9.4,20157.08,18786.654,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010713,2001-07-13 15:00:00,9.4,9.42,9.38,9.4,11228.2,10555.065,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010716,2001-07-16 15:00:00,9.43,9.45,9.28,9.41,14986.54,14033.406,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010717,2001-07-17 15:00:00,9.38,9.41,9.3,9.39,14308.33,13439.472,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010718,2001-07-18 15:00:00,9.39,9.43,9.38,9.41,6266.37,5895.025,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010719,2001-07-19 15:00:00,9.38,9.45,9.38,9.42,6367.57,5994.028,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010720,2001-07-20 15:00:00,9.44,9.61,9.44,9.59,19115.38,18279.791,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010723,2001-07-23 15:00:00,9.62,9.63,9.55,9.58,11570.14,11085.583,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010724,2001-07-24 15:00:00,9.55,9.55,9.39,9.43,11462.7,10812.243,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010725,2001-07-25 15:00:00,9.37,9.47,9.25,9.42,14425.52,13563.366,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010726,2001-07-26 15:00:00,9.4,9.45,9.33,9.42,16483.55,15477.37,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010727,2001-07-27 15:00:00,9.42,9.46,9.36,9.41,12627.51,11877.617,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010730,2001-07-30 15:00:00,9.4,9.43,9.25,9.4,72844.81,68387.91,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010731,2001-07-31 15:00:00,9.3,9.35,8.7,9.26,61503.01,56415.63,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010801,2001-08-01 15:00:00,9.2,9.37,9.11,9.36,25535.6,23775.943,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010802,2001-08-02 15:00:00,9.36,9.36,9.16,9.35,17507.93,16231.087,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010803,2001-08-03 15:00:00,9.29,9.39,9.25,9.37,9013.96,8415.752,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010806,2001-08-06 15:00:00,9.3,9.41,9.15,9.38,21026.31,19622.567,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010807,2001-08-07 15:00:00,9.28,9.43,9.25,9.43,15526.66,14582.664,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010808,2001-08-08 15:00:00,9.4,9.6,9.39,9.5,17129.4,16290.514,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010809,2001-08-09 15:00:00,9.48,9.7,9.48,9.68,26339.85,25414.91,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010810,2001-08-10 15:00:00,9.7,9.94,9.66,9.7,43815.27,42866.884,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010813,2001-08-13 15:00:00,9.75,9.82,9.6,9.71,17148.94,16710.215,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010814,2001-08-14 15:00:00,9.7,9.74,9.51,9.67,13391.41,12897.981,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010815,2001-08-15 15:00:00,9.7,9.99,9.67,9.92,40343.28,39866.085,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010816,2001-08-16 15:00:00,9.92,9.95,9.78,9.79,16174.41,15979.612,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010817,2001-08-17 15:00:00,9.77,9.85,9.68,9.8,9503.53,9304.53,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010820,2001-08-20 15:00:00,9.75,9.96,9.75,9.9,18109.08,17963.881,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010821,2001-08-21 15:00:00,9.92,10.08,9.92,10.01,59116.52,59138.095,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010822,2001-08-22 15:00:00,9.9,9.99,9.63,9.96,22045.43,21740.612,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010823,2001-08-23 15:00:00,9.95,10.07,9.79,10.05,25508.43,25442.222,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010824,2001-08-24 15:00:00,10.05,10.15,9.95,9.96,24044.41,24222.866,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010827,2001-08-27 15:00:00,9.93,9.93,9.6,9.6,26169.64,25479.576,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010828,2001-08-28 15:00:00,9.41,9.6,9.32,9.5,20270.64,19180.031,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010829,2001-08-29 15:00:00,9.5,9.82,9.45,9.8,16938.3,16444.156,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010830,2001-08-30 15:00:00,9.8,9.87,9.66,9.77,7961.38,7771.755,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010831,2001-08-31 15:00:00,9.77,9.77,9.64,9.64,4950.0,4793.014,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010903,2001-09-03 15:00:00,9.6,9.67,9.42,9.47,8481.81,8068.896,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010904,2001-09-04 15:00:00,9.42,9.64,9.36,9.57,13497.16,12843.602,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010905,2001-09-05 15:00:00,9.68,9.77,9.43,9.53,7250.75,6920.227,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010906,2001-09-06 15:00:00,9.5,9.58,9.4,9.45,7122.57,6741.898,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010907,2001-09-07 15:00:00,9.41,9.45,9.3,9.36,12950.72,12134.51,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010910,2001-09-10 15:00:00,9.25,9.7,9.1,9.62,9174.42,8713.692,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010911,2001-09-11 15:00:00,9.62,9.65,9.48,9.5,6928.8,6608.419,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010912,2001-09-12 15:00:00,9.35,9.46,9.2,9.42,9707.53,9107.415,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010913,2001-09-13 15:00:00,9.42,9.49,9.35,9.38,11136.54,10512.804,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010914,2001-09-14 15:00:00,9.38,9.46,9.34,9.38,8858.0,8320.672,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010917,2001-09-17 15:00:00,9.38,9.5,9.28,9.42,20972.13,19773.068,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010918,2001-09-18 15:00:00,9.4,9.53,9.38,9.48,3298.65,3111.537,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010919,2001-09-19 15:00:00,9.48,9.52,9.33,9.47,2394.8,2252.297,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010920,2001-09-20 15:00:00,9.47,9.58,9.45,9.5,6424.51,6124.29,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010921,2001-09-21 15:00:00,9.5,9.56,9.47,9.48,4190.5,3991.071,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010924,2001-09-24 15:00:00,9.47,9.47,9.3,9.42,9610.34,8974.995,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010925,2001-09-25 15:00:00,9.35,9.4,9.08,9.12,15063.88,13816.802,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010926,2001-09-26 15:00:00,9.09,9.25,8.81,9.17,19083.7,17382.735,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010927,2001-09-27 15:00:00,9.1,9.43,9.09,9.4,14350.08,13361.662,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20010928,2001-09-28 15:00:00,9.4,9.43,9.25,9.41,5640.43,5276.945,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011008,2001-10-08 15:00:00,9.2,9.43,9.1,9.21,5367.0,4952.259,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011009,2001-10-09 15:00:00,9.19,9.43,9.19,9.36,4701.06,4399.651,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011010,2001-10-10 15:00:00,9.25,9.34,9.12,9.2,7354.85,6779.129,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011011,2001-10-11 15:00:00,9.18,9.2,8.91,8.95,12945.0,11693.656,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011012,2001-10-12 15:00:00,8.88,9.28,8.68,9.24,20258.03,18178.569,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011015,2001-10-15 15:00:00,9.18,9.3,9.05,9.28,5453.78,5000.123,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011016,2001-10-16 15:00:00,9.28,9.28,9.11,9.14,2104.0,1923.47,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011017,2001-10-17 15:00:00,9.12,9.12,8.98,9.0,6001.9,5426.828,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011018,2001-10-18 15:00:00,8.98,9.05,8.95,9.0,6746.43,6068.543,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011019,2001-10-19 15:00:00,8.99,9.24,8.76,9.14,15658.18,14093.358,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011022,2001-10-22 15:00:00,9.12,9.12,8.75,9.04,9456.59,8453.368,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011023,2001-10-23 15:00:00,9.3,9.94,9.3,9.94,354780.99,349052.241,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011024,2001-10-24 15:00:00,9.9,9.9,8.97,9.1,152593.35,141432.439,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011025,2001-10-25 15:00:00,8.97,9.05,8.66,9.0,77532.51,68893.936,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011026,2001-10-26 15:00:00,8.9,9.06,8.83,9.01,20214.28,18080.466,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011029,2001-10-29 15:00:00,8.9,8.98,8.68,8.8,55298.05,48520.721,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011030,2001-10-30 15:00:00,8.75,8.91,8.69,8.73,29370.28,25688.702,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011031,2001-10-31 15:00:00,8.71,8.73,8.11,8.69,61612.9,51974.121,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011101,2001-11-01 15:00:00,8.6,8.85,8.51,8.74,22962.67,20063.251,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011102,2001-11-02 15:00:00,8.7,8.79,8.61,8.65,11369.45,9886.721,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011105,2001-11-05 15:00:00,8.59,8.63,8.51,8.58,11591.95,9944.117,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011106,2001-11-06 15:00:00,8.56,8.67,8.56,8.61,6758.9,5826.128,qfq,tushare,2026-02-28 20:14:46
600377.SH,1d,20011107,2001-11-07 15:00:00,8.61,8.62,8.42,8.5,18736.68,15904.714,qfq,tushare,2026-02-28 20:14:46
