ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000039.SZ,1d,20010111,2001-01-11 15:00:00,18.88,18.96,18.66,18.69,7681.04,22302.0859,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010112,2001-01-12 15:00:00,18.65,18.69,18.36,18.43,5329.88,15170.056,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010115,2001-01-15 15:00:00,18.2,18.39,17.71,17.77,7256.89,20135.5232,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010116,2001-01-16 15:00:00,17.72,18.03,17.54,18.0,3466.61,9483.2907,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010117,2001-01-17 15:00:00,18.01,18.15,17.78,17.8,2427.5,6695.547,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010118,2001-01-18 15:00:00,17.62,18.02,17.62,17.9,2801.19,7736.8417,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010119,2001-01-19 15:00:00,17.96,18.21,17.92,18.15,3384.64,9454.2398,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010205,2001-02-05 15:00:00,18.3,18.3,17.39,17.4,6868.8,18597.7969,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010206,2001-02-06 15:00:00,17.38,17.38,16.9,17.29,5793.53,15299.5201,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010207,2001-02-07 15:00:00,17.28,17.32,16.99,17.24,2860.55,7533.9828,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010208,2001-02-08 15:00:00,17.26,17.51,16.95,16.99,2876.86,7590.6362,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010209,2001-02-09 15:00:00,17.1,17.39,17.1,17.23,2456.22,6532.3833,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010212,2001-02-12 15:00:00,17.25,17.42,16.94,17.32,2447.18,6506.0347,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010213,2001-02-13 15:00:00,17.32,17.45,17.2,17.26,1672.0,4481.3449,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010214,2001-02-14 15:00:00,17.19,17.45,17.19,17.42,971.35,2598.6195,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010215,2001-02-15 15:00:00,17.42,17.49,17.36,17.45,1749.25,4697.4141,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010216,2001-02-16 15:00:00,17.38,17.52,17.07,17.51,3310.45,8822.5146,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010219,2001-02-19 15:00:00,17.52,17.92,17.45,17.84,3087.31,8466.7505,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010220,2001-02-20 15:00:00,17.88,18.07,17.36,17.39,9066.22,24740.0025,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010221,2001-02-21 15:00:00,17.06,17.12,15.65,16.09,25386.31,63796.4899,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010222,2001-02-22 15:00:00,16.01,16.58,15.7,16.28,7414.13,18495.2912,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010223,2001-02-23 15:00:00,16.32,16.68,16.32,16.64,5526.79,14041.2361,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010226,2001-02-26 15:00:00,16.68,17.0,16.61,16.9,5114.81,13245.7211,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010227,2001-02-27 15:00:00,16.91,17.03,16.8,17.01,5268.29,13752.999,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010228,2001-02-28 15:00:00,17.07,17.27,16.75,16.82,3499.2,9124.1424,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010301,2001-03-01 15:00:00,16.9,16.92,16.75,16.9,2680.82,6955.2442,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010302,2001-03-02 15:00:00,16.97,17.04,16.86,16.87,2793.0,7284.8597,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010305,2001-03-05 15:00:00,16.86,16.86,16.65,16.68,3119.36,8040.701,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010306,2001-03-06 15:00:00,16.67,16.68,16.42,16.67,2852.63,7255.6697,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010307,2001-03-07 15:00:00,16.74,16.93,16.68,16.77,1405.02,3638.5718,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010308,2001-03-08 15:00:00,16.8,17.08,16.8,17.03,3159.1,8270.4019,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010309,2001-03-09 15:00:00,16.97,17.14,16.97,16.99,3022.36,7939.7113,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010312,2001-03-12 15:00:00,16.8,16.99,16.74,16.87,2224.77,5777.3072,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010313,2001-03-13 15:00:00,16.88,16.92,16.55,16.74,1996.25,5151.3363,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010314,2001-03-14 15:00:00,16.67,16.99,16.61,16.97,2237.94,5819.5358,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010315,2001-03-15 15:00:00,16.93,17.68,16.93,17.65,8449.29,22707.0514,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010319,2001-03-19 15:00:00,17.84,18.95,17.75,18.59,21910.4,62077.0889,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010320,2001-03-20 15:00:00,18.74,18.74,18.3,18.41,12281.17,35075.6122,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010321,2001-03-21 15:00:00,18.3,18.85,18.22,18.58,11967.86,34308.6467,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010322,2001-03-22 15:00:00,18.56,18.95,18.56,18.67,16190.53,46886.025,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010323,2001-03-23 15:00:00,18.66,18.74,17.97,18.0,12375.64,34988.063,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010326,2001-03-26 15:00:00,17.97,18.33,17.85,18.32,5624.0,15769.501,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010327,2001-03-27 15:00:00,18.37,19.39,18.36,19.2,30464.08,89179.2485,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010328,2001-03-28 15:00:00,19.4,20.63,19.01,20.16,39137.4,119940.2365,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010329,2001-03-29 15:00:00,19.98,20.61,19.53,20.14,17199.09,53418.5565,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010330,2001-03-30 15:00:00,20.11,20.23,19.89,20.15,13643.34,42209.3647,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010402,2001-04-02 15:00:00,20.56,20.94,20.26,20.81,17789.11,56841.2796,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010403,2001-04-03 15:00:00,20.79,20.79,19.98,20.23,13807.0,43356.2234,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010404,2001-04-04 15:00:00,20.11,20.35,19.39,19.63,18630.89,56829.5126,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010405,2001-04-05 15:00:00,19.59,20.77,19.4,20.7,18602.5,57896.3825,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010406,2001-04-06 15:00:00,20.76,21.07,19.66,19.92,34223.79,106274.7233,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010409,2001-04-09 15:00:00,19.79,19.79,19.4,19.49,14637.3,44138.9295,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010410,2001-04-10 15:00:00,19.49,19.79,19.47,19.54,9018.0,27251.691,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010411,2001-04-11 15:00:00,19.56,20.11,19.56,19.98,12242.6,37664.1985,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010412,2001-04-12 15:00:00,20.09,20.09,19.59,19.71,8785.63,26809.5964,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010413,2001-04-13 15:00:00,19.71,19.72,19.47,19.59,9873.09,29744.8818,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010416,2001-04-16 15:00:00,19.59,19.98,19.47,19.84,9448.7,28700.4524,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010417,2001-04-17 15:00:00,19.85,19.92,19.5,19.58,8988.65,27155.1351,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010418,2001-04-18 15:00:00,19.66,20.05,19.58,19.85,6046.92,18473.4658,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010419,2001-04-19 15:00:00,19.85,19.97,19.43,19.55,8886.49,26778.2458,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010420,2001-04-20 15:00:00,19.59,19.59,18.3,18.36,28205.54,81048.8247,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010423,2001-04-23 15:00:00,18.17,18.49,17.91,18.36,13389.06,37621.9698,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010424,2001-04-24 15:00:00,18.43,18.75,18.37,18.48,5482.0,15663.0,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010425,2001-04-25 15:00:00,18.49,18.64,18.09,18.22,6040.78,16980.2208,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010426,2001-04-26 15:00:00,18.19,18.2,17.91,17.91,5452.8,15166.1665,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010427,2001-04-27 15:00:00,18.04,18.23,17.97,18.09,2948.15,8211.95,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010430,2001-04-30 15:00:00,18.1,18.17,18.01,18.08,3328.0,9276.0,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010508,2001-05-08 15:00:00,18.09,18.46,18.09,18.45,2263.42,6390.8764,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010509,2001-05-09 15:00:00,18.49,18.62,18.3,18.43,2814.7,8016.1172,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010510,2001-05-10 15:00:00,18.56,18.6,18.4,18.43,2398.0,6828.0,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010511,2001-05-11 15:00:00,18.43,18.47,18.1,18.17,2986.7,8403.5103,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010514,2001-05-14 15:00:00,18.14,18.28,17.91,18.19,6966.76,19371.4578,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010515,2001-05-15 15:00:00,18.28,19.11,18.19,18.96,8990.08,25825.2951,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010516,2001-05-16 15:00:00,19.01,19.59,19.01,19.48,23963.31,71741.0558,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010517,2001-05-17 15:00:00,19.47,19.48,19.06,19.21,5636.55,16677.156,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010518,2001-05-18 15:00:00,19.14,19.14,18.82,18.95,4866.6,14182.9514,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010522,2001-05-22 15:00:00,18.81,19.01,18.43,18.63,4873.63,14012.1051,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010523,2001-05-23 15:00:00,18.49,18.68,18.43,18.62,3232.15,9221.969,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010524,2001-05-24 15:00:00,18.64,18.69,18.23,18.28,3816.5,10837.452,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010525,2001-05-25 15:00:00,18.28,18.69,18.27,18.44,1892.11,5380.0702,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010528,2001-05-28 15:00:00,18.22,18.61,18.22,18.3,2898.13,8190.4347,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010529,2001-05-29 15:00:00,18.17,18.45,18.17,18.2,1946.26,5481.835,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010530,2001-05-30 15:00:00,18.2,18.91,18.2,18.69,3436.48,9836.1753,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010531,2001-05-31 15:00:00,18.82,18.82,18.3,18.36,3372.3,9591.5296,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010601,2001-06-01 15:00:00,18.36,18.71,18.36,18.62,2534.25,7216.9425,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010604,2001-06-04 15:00:00,18.63,19.04,18.62,18.78,4603.66,13377.3519,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010605,2001-06-05 15:00:00,18.82,18.88,18.62,18.66,2806.27,8103.5126,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010606,2001-06-06 15:00:00,18.77,18.82,18.5,18.59,5490.84,15756.8791,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010607,2001-06-07 15:00:00,18.59,18.77,18.47,18.56,3039.34,8729.8449,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010608,2001-06-08 15:00:00,18.56,18.67,18.43,18.62,2439.69,6981.5018,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010611,2001-06-11 15:00:00,18.69,18.82,18.52,18.54,2248.0,6463.9321,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010612,2001-06-12 15:00:00,18.65,18.75,18.43,18.74,3599.4,10334.3463,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010613,2001-06-13 15:00:00,18.75,18.85,18.49,18.82,5132.59,14825.7901,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010614,2001-06-14 15:00:00,18.85,19.47,18.78,18.99,10371.54,30573.9582,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010615,2001-06-15 15:00:00,18.82,19.34,18.82,19.15,5253.78,15488.5959,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010618,2001-06-18 15:00:00,19.21,19.3,18.57,18.64,3846.09,11201.5124,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010619,2001-06-19 15:00:00,18.66,18.9,18.62,18.82,2765.06,8005.1302,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010620,2001-06-20 15:00:00,18.82,18.88,18.43,18.54,1747.5,5021.2027,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010621,2001-06-21 15:00:00,18.54,18.69,18.43,18.65,2391.3,6816.2752,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010622,2001-06-22 15:00:00,18.62,18.69,18.43,18.58,4217.48,12017.1406,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010625,2001-06-25 15:00:00,18.62,18.95,18.31,18.85,3397.81,9789.9699,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010626,2001-06-26 15:00:00,18.82,19.06,18.82,19.0,3965.29,11593.9661,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010627,2001-06-27 15:00:00,18.95,19.14,18.82,18.91,2136.97,6250.6448,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010628,2001-06-28 15:00:00,18.97,18.97,18.69,18.69,2611.59,7572.9391,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010629,2001-06-29 15:00:00,18.49,18.93,18.49,18.91,2989.26,8642.4156,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010702,2001-07-02 15:00:00,18.69,18.87,18.69,18.75,1161.03,3359.0204,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010703,2001-07-03 15:00:00,18.69,18.75,18.49,18.59,1164.86,3333.7579,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010704,2001-07-04 15:00:00,18.69,18.69,18.56,18.62,738.11,2115.706,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010705,2001-07-05 15:00:00,18.56,18.65,18.36,18.38,1641.5,4673.8293,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010706,2001-07-06 15:00:00,18.33,18.65,18.25,18.43,2089.59,5961.5922,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010709,2001-07-09 15:00:00,18.36,18.65,18.36,18.5,1889.55,5394.6444,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010710,2001-07-10 15:00:00,18.53,18.81,18.44,18.73,1541.92,4420.6064,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010711,2001-07-11 15:00:00,18.79,18.82,18.43,18.44,1739.45,4995.9816,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010712,2001-07-12 15:00:00,18.43,18.6,18.43,18.49,1419.84,4044.2873,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010713,2001-07-13 15:00:00,18.56,18.75,18.49,18.49,1215.0,3486.0407,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010716,2001-07-16 15:00:00,18.77,19.71,18.36,19.06,20365.09,60484.3766,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010717,2001-07-17 15:00:00,19.14,19.26,18.91,19.21,5567.52,16371.344,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010718,2001-07-18 15:00:00,19.33,19.84,19.21,19.47,20948.92,63281.8613,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010719,2001-07-19 15:00:00,19.53,19.91,19.47,19.83,9353.54,28110.4362,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010720,2001-07-20 15:00:00,19.89,20.41,19.86,20.24,26805.99,82809.0529,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010723,2001-07-23 15:00:00,20.25,20.61,20.05,20.09,11166.8,34734.0781,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010724,2001-07-24 15:00:00,19.92,19.92,19.27,19.56,10643.57,31954.9197,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010725,2001-07-25 15:00:00,19.47,19.72,19.34,19.41,4716.0,14098.916,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010726,2001-07-26 15:00:00,19.47,19.77,19.43,19.6,7847.23,23552.1234,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010727,2001-07-27 15:00:00,19.6,19.66,18.94,18.97,5603.0,16534.4688,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010730,2001-07-30 15:00:00,18.94,19.07,18.23,18.28,6052.38,17317.4022,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010731,2001-07-31 15:00:00,18.08,18.77,17.64,17.72,6585.65,18392.0695,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010801,2001-08-01 15:00:00,18.26,19.32,18.26,19.13,15825.73,45626.0228,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010802,2001-08-02 15:00:00,19.06,19.3,18.44,19.17,9278.94,26775.5555,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010803,2001-08-03 15:00:00,19.14,19.56,19.13,19.33,5036.17,14865.3691,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010806,2001-08-06 15:00:00,20.04,20.11,19.34,19.75,23532.68,70692.7515,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010807,2001-08-07 15:00:00,19.73,20.05,19.2,19.53,12506.78,37652.6034,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010808,2001-08-08 15:00:00,19.53,19.79,19.3,19.6,4242.42,12689.5337,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010809,2001-08-09 15:00:00,19.3,19.71,19.3,19.62,6012.34,17992.793,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010810,2001-08-10 15:00:00,19.72,20.11,19.6,19.84,11812.9,36001.6886,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010813,2001-08-13 15:00:00,19.96,20.14,19.67,19.73,7525.38,22897.8232,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010814,2001-08-14 15:00:00,19.79,19.81,19.3,19.39,7094.42,21180.3172,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010815,2001-08-15 15:00:00,19.4,19.69,19.32,19.6,2261.73,6758.064,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010816,2001-08-16 15:00:00,19.4,19.78,19.4,19.45,1569.7,4688.3184,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010817,2001-08-17 15:00:00,19.28,19.77,19.28,19.64,2220.33,6643.5046,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010820,2001-08-20 15:00:00,19.63,19.82,19.35,19.79,3491.89,10536.6225,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010821,2001-08-21 15:00:00,19.84,19.99,19.73,19.92,4254.09,12938.8686,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010822,2001-08-22 15:00:00,19.96,19.98,19.43,19.47,4998.07,14942.0294,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010823,2001-08-23 15:00:00,19.32,19.37,18.81,19.2,7157.95,20892.8256,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010824,2001-08-24 15:00:00,19.2,19.34,18.81,18.94,3457.5,10087.1621,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010827,2001-08-27 15:00:00,18.87,18.93,18.45,18.52,4302.71,12275.4571,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010828,2001-08-28 15:00:00,18.52,19.07,18.35,19.01,2339.34,6663.354,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010829,2001-08-29 15:00:00,19.07,19.14,18.81,18.84,1510.5,4374.5891,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010830,2001-08-30 15:00:00,18.84,18.93,18.49,18.54,1764.61,5020.6284,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010831,2001-08-31 15:00:00,18.56,18.8,18.55,18.75,1458.31,4159.2081,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010903,2001-09-03 15:00:00,18.62,18.86,18.42,18.66,808.0,2311.0,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010904,2001-09-04 15:00:00,18.68,19.04,18.66,19.0,1414.33,4094.0136,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010905,2001-09-05 15:00:00,19.43,19.43,18.91,18.93,1282.0,3741.6666,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010906,2001-09-06 15:00:00,18.88,19.01,18.69,18.81,944.88,2726.6613,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010907,2001-09-07 15:00:00,18.62,18.81,18.29,18.29,3960.0,11187.1446,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010910,2001-09-10 15:00:00,18.09,18.68,18.02,18.62,8383.28,23433.5911,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010911,2001-09-11 15:00:00,18.62,18.62,18.09,18.27,5850.99,16323.1395,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010912,2001-09-12 15:00:00,17.96,18.29,17.69,18.07,4881.5,13462.754,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010913,2001-09-13 15:00:00,17.96,18.28,17.96,18.09,1591.3,4409.593,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010914,2001-09-14 15:00:00,18.26,18.26,17.77,18.08,3528.16,9696.2419,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010917,2001-09-17 15:00:00,17.91,17.91,16.66,16.97,10312.95,27059.5466,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010918,2001-09-18 15:00:00,16.95,17.48,16.85,17.31,4062.26,10720.5686,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010919,2001-09-19 15:00:00,17.41,17.64,17.16,17.62,2369.38,6337.7856,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010920,2001-09-20 15:00:00,17.64,17.77,17.31,17.38,1282.56,3430.8006,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010921,2001-09-21 15:00:00,17.06,17.57,17.06,17.22,1246.0,3301.9795,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010924,2001-09-24 15:00:00,17.16,17.31,17.06,17.22,2307.4,6081.5003,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010925,2001-09-25 15:00:00,17.51,17.62,17.28,17.28,1098.0,2925.8464,qfq,tushare,2026-02-28 19:57:51
000039.SZ,1d,20010926,2001-09-26 15:00:00,17.51,17.89,17.31,17.6,5142.83,13874.9707,qfq,tushare,2026-02-28 19:57:51
