ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300442.SZ,1d,20150529,2015-05-29 15:00:00,130.58,158.0,130.58,130.9,101391.11,1371748.2188,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150601,2015-06-01 15:00:00,125.15,125.2,117.81,117.81,60927.55,726047.9717,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150602,2015-06-02 15:00:00,113.0,116.63,106.03,106.49,84952.63,925290.8488,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150603,2015-06-03 15:00:00,107.5,111.0,104.34,109.19,54263.36,588510.0038,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150604,2015-06-04 15:00:00,106.89,106.96,98.27,100.04,51119.47,517322.5097,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150605,2015-06-05 15:00:00,102.49,104.5,97.56,101.05,38155.75,387733.3878,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150608,2015-06-08 15:00:00,100.0,100.9,93.1,93.86,36299.85,348644.6734,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150609,2015-06-09 15:00:00,93.16,98.05,93.08,95.72,33972.08,324809.8096,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150610,2015-06-10 15:00:00,94.89,102.71,93.94,100.21,40150.38,402098.5646,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150611,2015-06-11 15:00:00,100.0,104.74,98.11,102.83,40855.33,414513.6924,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150612,2015-06-12 15:00:00,103.0,104.97,95.01,95.78,37192.73,367208.2175,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150615,2015-06-15 15:00:00,94.69,94.69,86.2,86.2,42701.89,375335.019,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150616,2015-06-16 15:00:00,83.0,87.7,80.5,84.6,38693.28,323803.37,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150617,2015-06-17 15:00:00,84.6,89.82,84.0,88.8,31998.37,279262.9735,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150618,2015-06-18 15:00:00,87.52,88.67,79.92,79.92,24648.33,206940.7815,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150619,2015-06-19 15:00:00,78.0,84.5,74.88,77.7,24105.99,191746.059,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150623,2015-06-23 15:00:00,79.0,85.47,77.51,85.47,30576.89,250145.2102,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150624,2015-06-24 15:00:00,87.0,88.6,81.19,84.7,28076.2,238859.0388,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150625,2015-06-25 15:00:00,84.7,85.5,76.25,78.48,28330.62,229984.542,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150626,2015-06-26 15:00:00,75.9,75.9,70.63,70.63,21577.56,157591.9892,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150629,2015-06-29 15:00:00,71.2,72.29,63.57,63.57,23897.22,157487.2449,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150630,2015-06-30 15:00:00,60.35,68.6,57.21,66.39,31617.51,197801.8228,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150701,2015-07-01 15:00:00,64.98,68.5,59.75,59.75,26754.1,175386.5983,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150702,2015-07-02 15:00:00,59.0,60.6,53.78,53.78,23894.52,135732.9638,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150703,2015-07-03 15:00:00,51.92,56.77,48.41,50.98,27420.58,141442.2944,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150706,2015-07-06 15:00:00,56.08,56.08,45.89,49.49,31268.15,160486.9297,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150707,2015-07-07 15:00:00,48.0,48.0,44.54,44.54,22990.91,103898.5134,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150708,2015-07-08 15:00:00,40.09,41.55,40.09,40.09,27874.3,112104.2763,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150709,2015-07-09 15:00:00,36.98,44.1,36.98,44.1,34742.35,144412.989,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150710,2015-07-10 15:00:00,46.0,48.51,45.41,48.51,19180.77,91432.8752,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150713,2015-07-13 15:00:00,52.78,53.36,50.52,53.36,38891.3,205649.9699,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150714,2015-07-14 15:00:00,57.0,58.7,55.0,58.7,56289.22,324129.6234,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150715,2015-07-15 15:00:00,56.0,57.39,52.83,52.83,26158.17,140795.5879,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150716,2015-07-16 15:00:00,47.55,54.56,47.55,51.96,39096.4,198792.2542,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150717,2015-07-17 15:00:00,51.96,57.0,49.4,54.79,35238.28,188496.8458,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150720,2015-07-20 15:00:00,54.68,55.91,52.0,53.18,47493.97,255593.3676,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150721,2015-07-21 15:00:00,51.99,58.18,50.66,57.7,47752.95,262949.4538,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150722,2015-07-22 15:00:00,56.98,60.68,56.02,60.66,53640.24,315316.5948,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150723,2015-07-23 15:00:00,60.0,66.73,59.0,66.73,51707.94,327938.6604,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150724,2015-07-24 15:00:00,68.1,71.7,63.18,64.3,56701.59,388248.6946,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150727,2015-07-27 15:00:00,63.1,65.98,57.87,57.87,38098.7,236771.3185,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150728,2015-07-28 15:00:00,52.65,58.89,52.08,52.59,41062.41,219394.6562,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150729,2015-07-29 15:00:00,53.5,57.32,47.86,57.15,35885.75,189083.4584,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150730,2015-07-30 15:00:00,56.0,59.5,54.0,54.04,40413.27,229544.225,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150731,2015-07-31 15:00:00,52.0,55.98,50.1,52.99,35870.74,189342.1038,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150803,2015-08-03 15:00:00,53.88,53.88,47.69,47.95,29234.01,145073.3833,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150804,2015-08-04 15:00:00,48.11,52.67,48.0,52.48,26343.31,132543.559,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150805,2015-08-05 15:00:00,52.49,54.15,51.0,52.41,35380.89,186500.9148,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150806,2015-08-06 15:00:00,51.0,51.99,49.85,50.97,19939.34,101519.547,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150807,2015-08-07 15:00:00,51.62,54.82,51.5,54.5,38170.91,205287.5244,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150810,2015-08-10 15:00:00,55.51,59.81,54.5,58.99,35583.4,203172.9717,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150811,2015-08-11 15:00:00,58.45,60.8,58.0,58.9,38436.95,228546.1046,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150812,2015-08-12 15:00:00,58.02,59.35,55.88,56.01,24832.83,143082.8561,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150813,2015-08-13 15:00:00,58.88,58.88,55.17,58.68,23907.3,136833.4558,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150814,2015-08-14 15:00:00,58.4,60.5,58.0,58.78,30517.2,179707.1371,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150817,2015-08-17 15:00:00,57.75,59.0,55.84,56.8,18809.61,106776.5305,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150818,2015-08-18 15:00:00,57.02,57.86,51.12,51.12,23860.0,130047.3294,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150819,2015-08-19 15:00:00,51.1,51.98,46.39,51.98,24077.23,118517.856,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150820,2015-08-20 15:00:00,51.9,51.9,48.37,48.8,16548.74,82954.1369,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150821,2015-08-21 15:00:00,48.0,48.6,43.99,45.0,19836.35,91793.6638,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150824,2015-08-24 15:00:00,43.57,43.58,40.5,40.5,23356.73,95125.8862,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150825,2015-08-25 15:00:00,38.27,40.36,36.45,36.52,22194.12,83736.0466,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150826,2015-08-26 15:00:00,38.0,40.17,36.5,38.3,34621.16,134756.0317,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150827,2015-08-27 15:00:00,39.99,40.63,37.0,39.93,25035.65,97608.1122,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150828,2015-08-28 15:00:00,40.7,43.9,39.2,42.84,28169.2,115808.2726,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150831,2015-08-31 15:00:00,42.56,42.56,38.6,38.6,15532.25,62713.2765,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150901,2015-09-01 15:00:00,37.1,37.87,34.74,34.74,16311.5,58447.9487,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150902,2015-09-02 15:00:00,31.4,36.74,31.4,32.8,16232.92,55121.6179,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150907,2015-09-07 15:00:00,35.0,36.08,34.0,35.9,18720.56,66322.3237,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150908,2015-09-08 15:00:00,34.74,39.49,34.56,39.49,24217.46,90318.7706,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150909,2015-09-09 15:00:00,39.53,42.55,39.53,41.18,30884.3,127060.6285,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150910,2015-09-10 15:00:00,40.0,42.16,39.58,40.5,17674.96,72253.0888,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150911,2015-09-11 15:00:00,42.38,42.38,39.59,41.21,13806.97,56362.7114,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150914,2015-09-14 15:00:00,41.08,41.45,37.09,37.09,14964.74,58034.5378,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150915,2015-09-15 15:00:00,35.25,35.99,33.38,34.49,18457.99,63551.196,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150916,2015-09-16 15:00:00,34.55,37.94,34.51,37.94,18854.1,68276.1025,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150917,2015-09-17 15:00:00,38.0,39.87,37.0,37.23,23851.29,91591.6389,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150918,2015-09-18 15:00:00,37.23,38.86,36.51,38.35,19472.08,73364.4292,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150921,2015-09-21 15:00:00,37.1,41.65,37.1,41.5,24861.43,98926.2103,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150922,2015-09-22 15:00:00,41.28,43.3,40.18,41.2,24741.22,102915.4262,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150923,2015-09-23 15:00:00,40.22,42.88,39.9,42.5,26953.19,112346.4253,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150924,2015-09-24 15:00:00,42.79,44.49,42.0,42.5,27119.3,117411.8817,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150925,2015-09-25 15:00:00,42.1,42.34,38.28,39.77,23763.7,95307.4917,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150928,2015-09-28 15:00:00,40.14,42.26,38.42,42.26,18296.17,74181.576,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150929,2015-09-29 15:00:00,41.28,42.1,40.02,41.38,13087.05,53693.4748,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20150930,2015-09-30 15:00:00,41.5,41.9,40.0,41.7,14245.95,58808.7028,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151008,2015-10-08 15:00:00,43.3,44.5,42.58,43.87,28149.77,122427.6656,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151009,2015-10-09 15:00:00,43.2,43.97,43.01,43.68,15216.26,66218.2601,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151012,2015-10-12 15:00:00,43.9,47.93,43.69,47.2,29976.34,137009.2122,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151013,2015-10-13 15:00:00,47.2,47.53,46.02,47.39,19655.16,91927.1125,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151014,2015-10-14 15:00:00,46.73,47.99,45.8,46.35,24115.69,113134.528,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151015,2015-10-15 15:00:00,45.5,50.18,44.82,49.51,32529.07,153215.0605,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151016,2015-10-16 15:00:00,49.51,50.58,47.1,50.58,32736.15,160386.696,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151019,2015-10-19 15:00:00,49.7,50.38,48.0,49.49,24797.83,121844.3331,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151020,2015-10-20 15:00:00,48.9,50.5,47.99,49.9,23707.82,116985.379,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151021,2015-10-21 15:00:00,49.72,49.72,44.91,44.91,31579.81,148762.0292,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151022,2015-10-22 15:00:00,44.41,46.6,44.18,46.47,23916.66,108657.2615,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151023,2015-10-23 15:00:00,46.1,47.91,46.1,47.67,21687.51,101926.0639,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151026,2015-10-26 15:00:00,48.08,48.6,46.9,48.54,28809.53,137825.7168,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151027,2015-10-27 15:00:00,48.54,48.64,45.0,48.5,25872.49,122383.7079,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151028,2015-10-28 15:00:00,48.19,50.7,47.56,48.0,31010.25,152040.1634,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151029,2015-10-29 15:00:00,48.5,49.2,46.87,48.3,21748.77,104484.4868,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151030,2015-10-30 15:00:00,48.47,48.89,46.76,48.28,19848.87,95330.0772,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151102,2015-11-02 15:00:00,46.39,53.11,46.03,51.1,61948.11,317701.2321,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151103,2015-11-03 15:00:00,51.5,56.21,50.84,56.21,76605.01,415134.9889,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151104,2015-11-04 15:00:00,57.8,58.84,54.48,58.42,70481.24,399637.9404,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151105,2015-11-05 15:00:00,57.11,61.88,57.06,60.38,67201.0,400993.0951,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151106,2015-11-06 15:00:00,59.69,66.42,59.01,66.42,52343.04,330205.2643,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151109,2015-11-09 15:00:00,70.0,73.06,65.56,70.01,77379.03,539404.4829,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151110,2015-11-10 15:00:00,68.63,69.45,65.4,67.7,56367.86,381743.4041,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151111,2015-11-11 15:00:00,66.98,74.47,66.8,74.47,57044.31,406857.6611,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151112,2015-11-12 15:00:00,75.5,81.92,75.0,81.92,52535.43,415576.9204,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151113,2015-11-13 15:00:00,81.5,85.92,73.73,73.73,64377.16,499686.1586,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151116,2015-11-16 15:00:00,69.0,74.35,69.0,72.81,47338.83,339835.8115,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151117,2015-11-17 15:00:00,73.11,74.95,67.06,68.42,51920.11,372383.6511,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151118,2015-11-18 15:00:00,67.55,69.39,63.0,64.79,42019.5,279286.3981,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151119,2015-11-19 15:00:00,65.12,68.5,64.8,68.18,40359.11,268185.6964,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151120,2015-11-20 15:00:00,68.48,70.0,65.52,68.35,41604.29,281393.6547,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151123,2015-11-23 15:00:00,67.49,70.58,66.5,67.1,34732.92,237590.292,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151124,2015-11-24 15:00:00,66.2,73.81,65.0,73.81,52788.01,373360.8607,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151125,2015-11-25 15:00:00,76.47,76.6,73.01,73.6,55374.93,414119.5541,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151126,2015-11-26 15:00:00,72.2,76.16,71.5,71.97,40356.74,297501.6717,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151127,2015-11-27 15:00:00,71.84,74.32,65.5,66.01,40559.29,285717.9893,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151130,2015-11-30 15:00:00,65.5,71.05,62.01,70.72,43146.85,290916.3571,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151201,2015-12-01 15:00:00,69.8,73.98,67.0,70.55,41532.03,296094.9008,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151202,2015-12-02 15:00:00,69.14,69.7,63.88,66.8,27342.92,183378.0681,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151203,2015-12-03 15:00:00,67.6,72.2,67.1,72.08,32339.66,224908.519,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151204,2015-12-04 15:00:00,71.89,72.7,68.3,70.01,34311.16,243195.1243,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151207,2015-12-07 15:00:00,70.61,71.78,69.0,71.38,25880.3,182727.3468,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151208,2015-12-08 15:00:00,70.62,75.5,70.1,72.7,45512.47,333386.5444,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151209,2015-12-09 15:00:00,71.02,72.41,68.39,69.77,32591.38,228574.7648,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151210,2015-12-10 15:00:00,68.99,70.15,65.8,66.72,26450.82,179622.0062,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151211,2015-12-11 15:00:00,66.1,66.72,64.1,64.3,21168.27,137635.1209,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151214,2015-12-14 15:00:00,63.28,66.97,62.83,66.75,15288.86,99449.818,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151215,2015-12-15 15:00:00,66.98,67.6,66.05,66.44,15394.36,102957.6772,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151216,2015-12-16 15:00:00,66.47,68.38,66.46,66.91,15754.72,106347.3723,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151217,2015-12-17 15:00:00,67.6,73.6,67.2,73.6,37733.94,266750.3671,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151218,2015-12-18 15:00:00,75.9,75.9,70.13,70.54,37605.4,271165.7294,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151221,2015-12-21 15:00:00,69.49,70.93,67.98,69.66,21319.66,147405.457,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151222,2015-12-22 15:00:00,70.95,72.85,70.36,71.47,22879.52,163350.8302,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151223,2015-12-23 15:00:00,72.0,73.0,70.05,70.97,29259.11,209366.8344,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151224,2015-12-24 15:00:00,70.5,73.58,70.5,73.05,29914.99,216283.0482,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151225,2015-12-25 15:00:00,73.21,75.27,71.01,72.29,30417.25,223152.3891,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151228,2015-12-28 15:00:00,72.28,72.78,66.45,67.1,30117.15,209943.9777,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151229,2015-12-29 15:00:00,67.08,68.35,66.04,67.81,15722.08,105897.506,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151230,2015-12-30 15:00:00,66.82,68.77,66.81,67.77,14258.64,96861.7404,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20151231,2015-12-31 15:00:00,67.35,67.75,65.11,65.29,14108.06,93865.3435,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160104,2016-01-04 15:00:00,64.36,64.97,58.76,58.76,16610.56,101733.1231,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160105,2016-01-05 15:00:00,53.85,57.16,52.89,54.61,22042.32,121591.4311,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160106,2016-01-06 15:00:00,55.51,58.7,53.55,57.21,19179.38,108281.9536,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160107,2016-01-07 15:00:00,55.83,55.86,51.49,51.49,5260.0,28168.0412,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160108,2016-01-08 15:00:00,53.34,54.33,47.67,50.95,16908.49,87235.186,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160111,2016-01-11 15:00:00,48.85,49.79,45.85,45.85,18003.41,85492.0193,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160112,2016-01-12 15:00:00,45.79,47.39,41.96,46.06,18116.9,82904.4486,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160113,2016-01-13 15:00:00,46.46,47.17,43.38,43.44,12692.7,57718.3273,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160114,2016-01-14 15:00:00,41.67,46.85,41.08,46.05,15616.51,69467.5128,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160115,2016-01-15 15:00:00,45.85,46.45,42.37,43.17,13942.77,62597.0869,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160118,2016-01-18 15:00:00,42.37,45.66,41.46,44.53,14544.88,64663.3229,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160119,2016-01-19 15:00:00,44.55,46.82,43.68,46.35,18653.32,84730.8819,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160120,2016-01-20 15:00:00,45.86,48.2,45.66,46.63,18101.29,85176.4856,qfq,tushare,2026-02-28 20:14:50
300442.SZ,1d,20160121,2016-01-21 15:00:00,45.32,47.64,43.87,43.87,17011.19,78543.796,qfq,tushare,2026-02-28 20:14:50
