ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601179.SH,1d,20100226,2010-02-26 15:00:00,6.36,6.49,6.36,6.42,221411.99,167355.657,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100301,2010-03-01 15:00:00,6.39,6.47,6.38,6.44,204711.88,155399.369,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100302,2010-03-02 15:00:00,6.44,6.45,6.33,6.36,204871.46,153785.823,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100303,2010-03-03 15:00:00,6.35,6.57,6.31,6.53,501734.31,384388.368,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100304,2010-03-04 15:00:00,6.51,6.53,6.25,6.29,290917.23,219232.745,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100305,2010-03-05 15:00:00,6.32,6.36,6.28,6.3,166797.13,123969.646,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100308,2010-03-08 15:00:00,6.33,6.47,6.33,6.4,183131.51,138272.637,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100309,2010-03-09 15:00:00,6.37,6.42,6.3,6.36,113272.73,84849.037,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100310,2010-03-10 15:00:00,6.36,6.41,6.27,6.32,127819.95,95203.717,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100311,2010-03-11 15:00:00,6.33,6.39,6.29,6.36,119759.61,89569.942,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100312,2010-03-12 15:00:00,6.36,6.39,6.26,6.28,134466.66,100106.317,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100315,2010-03-15 15:00:00,6.27,6.29,6.2,6.23,103118.83,75697.834,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100316,2010-03-16 15:00:00,6.23,6.28,6.17,6.22,73517.43,53876.68,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100317,2010-03-17 15:00:00,6.23,6.31,6.22,6.31,113574.66,83906.798,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100318,2010-03-18 15:00:00,6.31,6.49,6.26,6.46,348740.92,262316.221,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100319,2010-03-19 15:00:00,6.43,6.51,6.32,6.42,273930.63,207342.228,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100322,2010-03-22 15:00:00,6.44,6.53,6.41,6.44,314035.25,239667.589,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100323,2010-03-23 15:00:00,6.46,6.47,6.34,6.36,154448.68,116251.174,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100324,2010-03-24 15:00:00,6.36,6.42,6.35,6.36,111510.34,83807.845,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100325,2010-03-25 15:00:00,6.36,6.36,6.26,6.27,139354.28,103285.188,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100326,2010-03-26 15:00:00,6.28,6.41,6.25,6.36,133656.12,99944.508,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100329,2010-03-29 15:00:00,6.36,6.72,6.33,6.52,602608.9,467186.489,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100330,2010-03-30 15:00:00,6.45,6.55,6.39,6.49,270455.41,206224.72,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100331,2010-03-31 15:00:00,6.47,6.48,6.4,6.42,158813.36,120378.218,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100401,2010-04-01 15:00:00,6.42,7.06,6.42,7.06,1934131.35,1575529.431,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100402,2010-04-02 15:00:00,7.12,7.12,6.89,6.98,1838538.37,1514824.189,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100406,2010-04-06 15:00:00,6.97,7.03,6.83,6.97,911311.48,744338.985,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100407,2010-04-07 15:00:00,6.97,7.05,6.92,6.95,756544.74,621153.268,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100408,2010-04-08 15:00:00,6.94,7.09,6.82,6.86,1102029.01,903875.017,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100409,2010-04-09 15:00:00,6.82,6.92,6.78,6.86,536007.3,432468.517,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100412,2010-04-12 15:00:00,6.86,6.88,6.66,6.7,517845.05,412035.472,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100413,2010-04-13 15:00:00,6.67,7.0,6.67,6.92,777218.27,628148.182,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100414,2010-04-14 15:00:00,6.87,6.92,6.78,6.84,340564.48,274181.466,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100415,2010-04-15 15:00:00,6.84,6.85,6.68,6.74,284113.33,225990.15,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100416,2010-04-16 15:00:00,6.74,6.78,6.68,6.72,164747.95,130701.061,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100419,2010-04-19 15:00:00,6.64,6.73,6.37,6.42,371129.94,286696.177,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100420,2010-04-20 15:00:00,6.44,6.54,6.38,6.51,344332.94,262829.986,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100421,2010-04-21 15:00:00,6.5,6.59,6.42,6.56,299017.67,229221.58,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100422,2010-04-22 15:00:00,6.5,6.66,6.47,6.56,296799.98,229623.807,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100423,2010-04-23 15:00:00,6.54,6.62,6.46,6.49,241532.38,185901.253,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100426,2010-04-26 15:00:00,6.48,6.5,6.26,6.27,409247.63,304892.839,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100427,2010-04-27 15:00:00,6.27,6.27,5.98,6.19,303462.37,219055.035,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100428,2010-04-28 15:00:00,6.12,6.12,5.92,5.95,783407.39,551679.572,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100429,2010-04-29 15:00:00,5.97,6.05,5.94,5.95,280607.45,197938.974,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100430,2010-04-30 15:00:00,5.95,5.98,5.82,5.97,352248.87,245621.138,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100504,2010-05-04 15:00:00,5.86,5.94,5.71,5.75,277725.44,190429.466,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100505,2010-05-05 15:00:00,5.7,6.08,5.66,6.06,466889.56,324521.803,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100506,2010-05-06 15:00:00,5.98,6.01,5.69,5.74,337747.15,232568.204,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100507,2010-05-07 15:00:00,5.67,5.79,5.59,5.75,392639.7,262931.33,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100510,2010-05-10 15:00:00,5.75,5.97,5.74,5.86,433214.99,299783.634,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100511,2010-05-11 15:00:00,5.98,6.01,5.75,5.8,417082.28,288730.748,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100512,2010-05-12 15:00:00,5.8,5.94,5.67,5.82,313620.15,214526.367,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100513,2010-05-13 15:00:00,5.83,5.92,5.75,5.91,306860.57,211970.161,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100514,2010-05-14 15:00:00,5.85,5.91,5.72,5.78,373669.27,255367.35,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100517,2010-05-17 15:00:00,5.69,5.69,5.4,5.41,338464.86,222015.454,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100519,2010-05-19 15:00:00,5.47,5.52,5.41,5.43,220852.15,142121.229,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100520,2010-05-20 15:00:00,5.41,5.5,5.33,5.35,198525.32,126658.538,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100521,2010-05-21 15:00:00,5.18,5.32,5.08,5.31,389322.0,237641.827,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100524,2010-05-24 15:00:00,5.31,5.53,5.31,5.51,464335.76,298626.17,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100525,2010-05-25 15:00:00,5.46,5.5,5.38,5.43,209738.6,134261.774,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100526,2010-05-26 15:00:00,5.43,5.58,5.43,5.5,247927.83,161178.957,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100527,2010-05-27 15:00:00,5.46,5.6,5.33,5.54,283598.0,183856.215,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100528,2010-05-28 15:00:00,5.59,5.64,5.51,5.52,190420.8,124903.623,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100531,2010-05-31 15:00:00,5.49,5.52,5.26,5.27,287570.68,182560.415,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100601,2010-06-01 15:00:00,5.21,5.28,5.14,5.23,137252.18,84103.054,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100602,2010-06-02 15:00:00,5.21,5.28,5.13,5.27,124229.35,76045.727,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100603,2010-06-03 15:00:00,5.29,5.39,5.24,5.29,179200.52,112290.987,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100604,2010-06-04 15:00:00,5.24,5.3,5.19,5.27,95260.73,58964.279,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100607,2010-06-07 15:00:00,5.16,5.25,5.12,5.22,123418.78,75530.478,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100608,2010-06-08 15:00:00,5.23,5.29,5.18,5.24,222014.58,136473.587,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100609,2010-06-09 15:00:00,5.27,5.5,5.25,5.43,377915.76,239258.124,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100610,2010-06-10 15:00:00,5.35,5.51,5.34,5.41,192335.36,123064.389,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100611,2010-06-11 15:00:00,5.43,5.63,5.43,5.48,330264.77,215379.879,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100617,2010-06-17 15:00:00,5.55,5.6,5.47,5.49,159125.5,104029.47,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100618,2010-06-18 15:00:00,5.48,5.58,5.4,5.41,213486.9,138229.756,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100621,2010-06-21 15:00:00,5.43,5.63,5.35,5.58,280195.42,180797.25,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100622,2010-06-22 15:00:00,5.55,5.61,5.52,5.55,133116.49,87232.933,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100623,2010-06-23 15:00:00,5.52,5.54,5.41,5.44,145068.96,93371.796,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100624,2010-06-24 15:00:00,5.41,5.49,5.39,5.41,149771.14,95954.04,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100625,2010-06-25 15:00:00,5.4,5.42,5.31,5.35,122419.18,77291.031,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100628,2010-06-28 15:00:00,5.36,5.43,5.33,5.39,133219.74,84608.796,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100629,2010-06-29 15:00:00,5.41,5.63,5.39,5.46,558454.13,362585.92,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100630,2010-06-30 15:00:00,5.34,5.56,5.2,5.51,373063.22,237878.716,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100701,2010-07-01 15:00:00,5.48,5.75,5.45,5.61,447560.66,297407.32,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100702,2010-07-02 15:00:00,5.6,5.75,5.54,5.72,453964.66,302456.724,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100705,2010-07-05 15:00:00,5.64,5.65,5.52,5.59,244907.1,161257.497,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100706,2010-07-06 15:00:00,5.57,5.74,5.54,5.67,319752.78,213218.36,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100707,2010-07-07 15:00:00,5.69,5.79,5.59,5.73,336753.91,226087.679,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100708,2010-07-08 15:00:00,5.73,5.77,5.63,5.66,211471.86,141923.968,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100709,2010-07-09 15:00:00,5.66,5.89,5.64,5.83,452670.36,308520.721,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100712,2010-07-12 15:00:00,5.81,5.88,5.79,5.8,329991.42,226669.161,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100713,2010-07-13 15:00:00,5.77,5.81,5.67,5.75,234558.05,158291.404,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100714,2010-07-14 15:00:00,5.75,5.86,5.72,5.79,236201.82,161234.986,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100715,2010-07-15 15:00:00,5.76,5.78,5.58,5.61,173415.19,115960.888,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100716,2010-07-16 15:00:00,5.58,5.63,5.51,5.61,130307.72,85410.84,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100719,2010-07-19 15:00:00,5.56,5.72,5.52,5.71,157001.34,104473.61,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100720,2010-07-20 15:00:00,5.69,5.83,5.69,5.8,212107.14,144561.429,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100721,2010-07-21 15:00:00,5.81,5.86,5.75,5.76,183717.53,125832.418,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100722,2010-07-22 15:00:00,5.75,5.86,5.73,5.86,244409.08,167356.359,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100723,2010-07-23 15:00:00,5.86,5.97,5.8,5.89,334644.38,232019.098,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100726,2010-07-26 15:00:00,5.9,5.96,5.84,5.88,212210.68,147530.718,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100727,2010-07-27 15:00:00,5.86,5.92,5.82,5.85,156750.96,108228.778,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100728,2010-07-28 15:00:00,5.85,6.02,5.81,5.97,322838.39,225116.643,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100729,2010-07-29 15:00:00,5.97,6.03,5.86,5.92,308522.66,216159.531,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100730,2010-07-30 15:00:00,5.91,5.94,5.8,5.91,203995.62,140906.583,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100802,2010-08-02 15:00:00,5.91,5.94,5.87,5.92,189244.89,131695.405,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100803,2010-08-03 15:00:00,5.94,5.94,5.77,5.82,282633.13,194729.127,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100804,2010-08-04 15:00:00,5.79,5.82,5.68,5.81,277826.75,188221.259,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100805,2010-08-05 15:00:00,5.79,5.8,5.68,5.7,393472.21,265148.685,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100806,2010-08-06 15:00:00,5.75,6.05,5.74,6.04,781129.68,543115.576,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100809,2010-08-09 15:00:00,6.02,6.02,5.94,5.98,348908.79,245376.652,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100810,2010-08-10 15:00:00,5.97,5.97,5.78,5.8,359053.65,248044.972,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100811,2010-08-11 15:00:00,5.77,5.85,5.76,5.81,134970.8,92206.17,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100812,2010-08-12 15:00:00,5.75,5.8,5.69,5.7,144515.57,97833.36,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100813,2010-08-13 15:00:00,5.8,5.91,5.77,5.86,288699.38,198936.132,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100816,2010-08-16 15:00:00,5.87,6.12,5.82,6.08,651472.89,462470.487,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100817,2010-08-17 15:00:00,6.09,6.22,6.06,6.09,536064.1,388473.71,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100818,2010-08-18 15:00:00,6.1,6.16,6.03,6.08,329817.15,237398.844,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100819,2010-08-19 15:00:00,6.08,6.13,5.95,6.06,459471.78,326163.549,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100820,2010-08-20 15:00:00,6.07,6.13,5.96,6.0,357353.06,253919.661,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100823,2010-08-23 15:00:00,6.02,6.03,5.94,5.96,177872.4,125315.614,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100824,2010-08-24 15:00:00,5.96,6.18,5.93,6.15,403500.09,290216.425,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100825,2010-08-25 15:00:00,6.11,6.16,5.99,6.03,230080.69,164565.292,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100826,2010-08-26 15:00:00,6.03,6.08,5.97,6.03,122216.84,86593.657,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100827,2010-08-27 15:00:00,6.02,6.07,5.98,6.04,88045.11,62605.646,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100830,2010-08-30 15:00:00,6.06,6.11,6.0,6.1,304845.93,218032.707,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100831,2010-08-31 15:00:00,6.08,6.08,5.98,6.01,224555.38,159441.224,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100901,2010-09-01 15:00:00,6.01,6.05,5.84,5.89,349888.27,244711.1,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100902,2010-09-02 15:00:00,5.93,5.96,5.86,5.94,207916.8,145021.252,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100903,2010-09-03 15:00:00,5.94,6.08,5.9,6.01,266977.76,189158.234,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100907,2010-09-07 15:00:00,6.15,6.23,6.04,6.08,424712.66,306916.676,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100908,2010-09-08 15:00:00,6.03,6.1,5.97,6.09,222215.64,157997.832,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100909,2010-09-09 15:00:00,6.12,6.12,5.94,5.97,192250.8,136025.621,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100910,2010-09-10 15:00:00,5.96,6.13,5.94,6.09,492687.75,350919.894,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100913,2010-09-13 15:00:00,6.09,6.18,6.05,6.12,321571.8,232278.321,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100914,2010-09-14 15:00:00,6.14,6.27,6.07,6.1,503668.88,367887.916,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100915,2010-09-15 15:00:00,6.1,6.28,6.08,6.15,466286.54,339474.496,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100916,2010-09-16 15:00:00,6.14,6.25,6.07,6.11,350310.52,253921.573,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100917,2010-09-17 15:00:00,6.12,6.14,6.05,6.06,188493.23,135267.791,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100920,2010-09-20 15:00:00,6.06,6.09,5.94,5.97,142499.05,100938.433,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100921,2010-09-21 15:00:00,5.98,6.02,5.92,5.98,105751.42,74444.044,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100927,2010-09-27 15:00:00,6.0,6.09,5.97,6.08,155397.37,110544.13,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100928,2010-09-28 15:00:00,6.05,6.11,6.03,6.03,117966.93,84363.3,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100929,2010-09-29 15:00:00,6.0,6.04,5.93,5.98,142850.19,100718.779,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20100930,2010-09-30 15:00:00,5.97,6.11,5.95,6.07,145760.15,104146.381,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101008,2010-10-08 15:00:00,6.11,6.16,6.07,6.13,436392.72,314931.179,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101011,2010-10-11 15:00:00,6.14,6.51,6.12,6.38,833624.08,617007.949,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101012,2010-10-12 15:00:00,6.32,6.39,6.27,6.34,399291.32,297810.337,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101013,2010-10-13 15:00:00,6.36,6.4,6.19,6.33,333690.68,247487.446,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101014,2010-10-14 15:00:00,6.33,6.52,6.27,6.36,596864.08,451292.43,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101015,2010-10-15 15:00:00,6.33,6.66,6.3,6.58,605722.74,468091.184,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101018,2010-10-18 15:00:00,6.7,6.85,6.54,6.59,756093.44,596664.491,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101019,2010-10-19 15:00:00,6.55,6.67,6.4,6.59,466488.6,358564.145,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101020,2010-10-20 15:00:00,6.45,6.58,6.38,6.43,381163.96,290474.809,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101021,2010-10-21 15:00:00,6.5,6.51,6.2,6.31,474460.6,352632.826,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101022,2010-10-22 15:00:00,6.31,6.39,6.25,6.36,307171.31,228636.039,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101025,2010-10-25 15:00:00,6.36,6.5,6.31,6.47,494798.89,374044.162,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101026,2010-10-26 15:00:00,6.41,6.43,6.24,6.35,743466.64,551823.762,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101027,2010-10-27 15:00:00,6.31,6.35,6.25,6.26,289302.15,214115.11,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101028,2010-10-28 15:00:00,6.23,6.31,6.23,6.25,238732.27,176281.212,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101029,2010-10-29 15:00:00,6.27,6.32,6.17,6.31,331202.59,243616.604,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101101,2010-11-01 15:00:00,6.31,6.35,6.25,6.32,530432.69,393733.153,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101102,2010-11-02 15:00:00,6.31,6.52,6.24,6.45,877344.56,657935.584,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101103,2010-11-03 15:00:00,6.43,6.73,6.41,6.53,1070159.87,831093.495,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101104,2010-11-04 15:00:00,6.57,6.62,6.45,6.58,408944.52,314471.365,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101105,2010-11-05 15:00:00,6.59,6.7,6.51,6.69,562789.32,438587.213,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101108,2010-11-08 15:00:00,6.73,7.04,6.73,6.95,1061363.97,860902.347,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101109,2010-11-09 15:00:00,6.96,6.96,6.71,6.77,546332.42,437784.305,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101110,2010-11-10 15:00:00,6.75,6.87,6.58,6.83,511764.7,406666.742,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101111,2010-11-11 15:00:00,6.77,6.81,6.69,6.7,424339.0,337542.466,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101112,2010-11-12 15:00:00,6.64,6.65,6.28,6.29,541983.12,412184.92,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101115,2010-11-15 15:00:00,6.32,6.43,6.26,6.42,283876.93,212957.977,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101116,2010-11-16 15:00:00,6.43,6.68,6.3,6.36,553477.49,423698.209,qfq,tushare,2026-02-28 19:23:21
601179.SH,1d,20101117,2010-11-17 15:00:00,6.31,6.54,6.27,6.37,305547.75,231112.332,qfq,tushare,2026-02-28 19:23:21
