ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601698.SH,1d,20190823,2019-08-23 15:00:00,9.35,9.49,9.17,9.19,396477.51,372078.566,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190826,2019-08-26 15:00:00,8.93,9.18,8.91,9.14,243379.6,223174.048,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190827,2019-08-27 15:00:00,9.26,9.85,9.16,9.67,837263.06,809969.296,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190828,2019-08-28 15:00:00,9.54,10.64,9.53,10.64,820310.69,845407.472,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190829,2019-08-29 15:00:00,10.88,11.44,10.64,10.68,1661400.89,1847851.359,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190830,2019-08-30 15:00:00,10.56,11.75,10.56,11.75,1157381.67,1338199.577,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190902,2019-09-02 15:00:00,12.64,12.93,12.39,12.93,932158.93,1198076.067,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190903,2019-09-03 15:00:00,13.86,14.23,12.98,14.23,2353759.08,3288041.942,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190904,2019-09-04 15:00:00,13.7,13.97,12.99,13.4,1581432.08,2156905.877,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190905,2019-09-05 15:00:00,13.47,14.73,13.23,14.56,1961103.7,2843677.979,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190906,2019-09-06 15:00:00,14.21,14.92,13.88,14.32,1623399.79,2345359.671,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190909,2019-09-09 15:00:00,14.36,14.45,13.5,14.4,1007723.97,1430708.672,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190910,2019-09-10 15:00:00,14.5,15.83,14.49,15.13,1978579.04,3110382.65,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190911,2019-09-11 15:00:00,14.93,14.95,14.1,14.14,1403482.71,2051328.853,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190912,2019-09-12 15:00:00,14.16,14.5,13.67,14.31,812469.68,1157375.905,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190916,2019-09-16 15:00:00,14.46,15.16,14.19,15.16,1016702.82,1506478.799,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190917,2019-09-17 15:00:00,15.15,15.82,14.71,14.97,1220293.47,1878179.574,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190918,2019-09-18 15:00:00,14.94,15.25,14.24,14.46,894020.09,1320864.947,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190919,2019-09-19 15:00:00,14.26,15.21,13.96,15.12,922772.12,1365768.027,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190920,2019-09-20 15:00:00,15.05,15.32,14.68,14.85,676720.49,1018779.543,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190923,2019-09-23 15:00:00,14.48,15.33,14.32,14.71,876997.93,1321666.086,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190924,2019-09-24 15:00:00,14.42,15.0,14.16,14.43,760043.85,1111185.164,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190925,2019-09-25 15:00:00,14.36,14.55,13.07,13.27,914072.31,1272921.04,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190926,2019-09-26 15:00:00,13.11,13.22,11.94,11.94,861353.01,1077234.443,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190927,2019-09-27 15:00:00,11.94,12.19,11.74,11.97,419531.47,510112.777,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20190930,2019-09-30 15:00:00,12.03,12.16,11.58,11.59,363505.72,433039.675,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191008,2019-10-08 15:00:00,11.69,11.82,11.3,11.55,326683.71,380306.436,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191009,2019-10-09 15:00:00,11.4,11.75,11.17,11.75,340862.61,393687.802,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191010,2019-10-10 15:00:00,11.68,11.92,11.62,11.8,324978.11,386238.456,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191011,2019-10-11 15:00:00,11.84,11.91,11.5,11.65,290983.53,343322.773,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191014,2019-10-14 15:00:00,11.75,12.46,11.65,12.39,603793.26,741898.323,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191015,2019-10-15 15:00:00,12.28,12.56,12.11,12.14,422356.03,524694.62,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191016,2019-10-16 15:00:00,12.15,12.28,11.8,11.88,302521.96,366721.834,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191017,2019-10-17 15:00:00,11.76,11.98,11.68,11.72,211158.18,252089.427,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191018,2019-10-18 15:00:00,11.72,11.8,10.77,11.14,395323.42,450865.755,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191021,2019-10-21 15:00:00,11.11,11.12,10.61,10.76,259665.26,282640.026,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191022,2019-10-22 15:00:00,10.82,11.11,10.82,11.04,242093.27,269158.851,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191023,2019-10-23 15:00:00,11.15,11.15,10.77,10.8,226520.69,249626.744,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191024,2019-10-24 15:00:00,10.76,11.03,10.72,10.87,185948.89,204424.72,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191025,2019-10-25 15:00:00,10.86,10.97,10.61,10.89,208290.12,226835.639,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191028,2019-10-28 15:00:00,10.88,11.65,10.88,11.38,386874.58,440630.844,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191029,2019-10-29 15:00:00,11.38,11.44,10.95,10.95,289562.12,323908.697,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191030,2019-10-30 15:00:00,10.83,10.83,10.5,10.53,245955.94,263412.21,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191031,2019-10-31 15:00:00,10.58,10.64,10.17,10.2,206762.05,217797.883,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191101,2019-11-01 15:00:00,10.12,10.35,9.93,10.29,218746.57,224163.711,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191104,2019-11-04 15:00:00,10.34,10.45,10.22,10.23,167899.0,175402.993,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191105,2019-11-05 15:00:00,10.31,10.39,10.17,10.27,162227.95,168647.197,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191106,2019-11-06 15:00:00,10.25,11.29,10.23,10.79,511428.12,559965.361,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191107,2019-11-07 15:00:00,10.64,10.77,10.47,10.65,247291.37,264920.869,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191108,2019-11-08 15:00:00,10.73,10.79,10.57,10.58,195882.55,210737.977,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191111,2019-11-11 15:00:00,10.55,10.55,10.08,10.25,198191.24,204525.653,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191112,2019-11-12 15:00:00,10.18,10.76,10.05,10.47,246665.98,259521.491,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191113,2019-11-13 15:00:00,10.36,10.61,10.23,10.42,183109.22,192778.651,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191114,2019-11-14 15:00:00,10.4,11.03,10.33,10.85,427181.14,465058.423,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191115,2019-11-15 15:00:00,10.78,11.23,10.74,10.84,455055.92,507462.634,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191118,2019-11-18 15:00:00,11.0,11.15,10.7,10.99,266691.37,292917.539,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191119,2019-11-19 15:00:00,10.78,10.95,10.0,10.85,496544.15,530891.827,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191120,2019-11-20 15:00:00,10.66,11.22,10.58,10.78,359087.96,395560.261,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191121,2019-11-21 15:00:00,10.62,10.88,10.5,10.59,253121.77,271806.586,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191122,2019-11-22 15:00:00,10.48,10.64,10.3,10.38,249963.61,263876.429,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191125,2019-11-25 15:00:00,10.32,10.35,10.05,10.11,195945.03,200699.551,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191126,2019-11-26 15:00:00,10.11,10.2,10.06,10.11,107294.0,109640.812,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191127,2019-11-27 15:00:00,10.12,10.18,10.06,10.1,98861.0,101023.546,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191128,2019-11-28 15:00:00,10.04,10.13,9.97,9.99,142163.06,143788.626,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191129,2019-11-29 15:00:00,9.99,10.03,9.8,9.89,155384.06,154859.96,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191202,2019-12-02 15:00:00,9.89,10.04,9.89,9.95,138509.0,139355.932,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191203,2019-12-03 15:00:00,9.9,9.92,9.72,9.92,153248.03,152008.963,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191204,2019-12-04 15:00:00,9.82,10.03,9.8,9.97,142006.0,142518.829,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191205,2019-12-05 15:00:00,10.0,10.25,9.96,10.2,245274.75,250769.286,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191206,2019-12-06 15:00:00,10.16,10.25,10.07,10.13,163437.28,167264.658,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191209,2019-12-09 15:00:00,10.2,10.25,10.07,10.12,173408.63,178025.099,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191210,2019-12-10 15:00:00,10.12,10.17,9.9,10.16,204194.96,206386.908,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191211,2019-12-11 15:00:00,10.1,10.49,10.06,10.4,330696.28,344186.315,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191212,2019-12-12 15:00:00,10.38,10.56,10.22,10.49,305031.99,320875.753,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191213,2019-12-13 15:00:00,10.52,10.87,10.46,10.76,374914.18,404645.637,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191216,2019-12-16 15:00:00,10.86,11.07,10.67,10.94,347848.95,380582.802,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191217,2019-12-17 15:00:00,11.04,11.94,10.95,11.8,554127.78,650064.853,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191218,2019-12-18 15:00:00,11.93,12.65,11.93,12.0,634358.05,780410.659,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191219,2019-12-19 15:00:00,11.96,11.98,11.62,11.64,407826.02,483852.582,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191220,2019-12-20 15:00:00,11.73,11.73,11.23,11.23,334221.57,386167.242,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191223,2019-12-23 15:00:00,11.17,11.37,10.89,10.9,242472.74,271784.463,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191224,2019-12-24 15:00:00,11.0,11.12,10.86,11.02,182816.14,202996.78,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191225,2019-12-25 15:00:00,11.04,11.25,10.95,11.18,206550.99,231921.013,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191226,2019-12-26 15:00:00,11.16,11.23,11.02,11.15,147006.37,165025.321,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191227,2019-12-27 15:00:00,11.19,11.51,11.12,11.27,319091.61,365786.792,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191230,2019-12-30 15:00:00,11.14,11.46,11.09,11.33,210851.85,241068.528,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20191231,2019-12-31 15:00:00,11.25,11.37,11.07,11.21,173407.62,195852.621,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200102,2020-01-02 15:00:00,11.29,11.51,11.27,11.44,248413.06,285810.363,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200103,2020-01-03 15:00:00,11.48,11.65,11.39,11.58,279060.89,325474.215,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200106,2020-01-06 15:00:00,11.88,12.36,11.58,11.65,426835.4,513234.976,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200107,2020-01-07 15:00:00,11.64,11.73,11.45,11.58,263778.45,307577.307,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200108,2020-01-08 15:00:00,11.64,12.09,11.61,12.08,558621.07,671615.031,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200109,2020-01-09 15:00:00,11.78,12.01,11.68,11.88,325777.33,389030.144,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200110,2020-01-10 15:00:00,11.83,11.92,11.59,11.6,241426.24,284518.283,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200113,2020-01-13 15:00:00,11.61,11.71,11.31,11.55,194613.5,225002.291,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200114,2020-01-14 15:00:00,11.57,11.71,11.49,11.54,175794.93,205626.506,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200115,2020-01-15 15:00:00,11.48,11.59,11.3,11.38,162385.19,186655.029,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200116,2020-01-16 15:00:00,11.35,11.65,11.35,11.52,204300.36,238459.457,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200117,2020-01-17 15:00:00,11.49,11.58,11.29,11.36,157844.63,181569.761,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200120,2020-01-20 15:00:00,11.4,12.5,11.4,12.5,922748.0,1141324.992,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200121,2020-01-21 15:00:00,12.47,12.7,12.03,12.5,633679.93,789056.325,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200122,2020-01-22 15:00:00,12.52,13.51,12.32,13.17,641252.11,841601.535,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200123,2020-01-23 15:00:00,12.88,14.46,12.85,13.57,857563.89,1199880.837,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200203,2020-02-03 15:00:00,12.21,12.21,12.21,12.21,59140.0,72919.62,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200204,2020-02-04 15:00:00,11.2,13.24,11.2,12.84,678815.2,868035.639,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200205,2020-02-05 15:00:00,12.77,14.13,12.61,14.13,774076.77,1068542.356,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200206,2020-02-06 15:00:00,14.84,15.55,14.37,15.55,699641.52,1068622.881,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200207,2020-02-07 15:00:00,17.06,17.1,16.42,17.1,1096796.38,1881641.753,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200210,2020-02-10 15:00:00,18.81,18.81,16.25,18.21,1776817.94,3219018.035,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200211,2020-02-11 15:00:00,17.92,18.12,16.39,16.54,1337199.46,2260305.913,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200212,2020-02-12 15:00:00,16.54,18.19,16.54,18.19,1271413.49,2250380.725,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200213,2020-02-13 15:00:00,18.39,20.01,17.68,19.12,1521925.35,2903586.288,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200214,2020-02-14 15:00:00,19.81,20.68,19.31,19.56,1139938.67,2292714.675,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200217,2020-02-17 15:00:00,19.48,21.15,19.46,19.84,1195267.7,2420998.958,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200218,2020-02-18 15:00:00,19.74,21.38,19.51,21.11,1272288.27,2608286.424,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200219,2020-02-19 15:00:00,20.4,20.42,19.01,19.49,1111794.33,2232126.601,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200220,2020-02-20 15:00:00,19.55,20.1,18.82,19.75,857230.65,1697634.571,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200221,2020-02-21 15:00:00,19.45,20.99,19.08,19.93,1085374.03,2190236.611,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200224,2020-02-24 15:00:00,19.31,19.6,18.68,19.07,873002.42,1684172.541,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200225,2020-02-25 15:00:00,18.32,19.74,18.31,19.5,842021.07,1618767.377,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200226,2020-02-26 15:00:00,18.87,19.26,17.73,18.06,666874.32,1251343.254,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200227,2020-02-27 15:00:00,18.24,18.29,17.33,17.61,435218.28,779203.432,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200228,2020-02-28 15:00:00,16.73,17.07,16.1,16.55,509303.78,857567.667,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200302,2020-03-02 15:00:00,16.82,17.32,16.4,17.05,407604.31,694028.086,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200303,2020-03-03 15:00:00,17.37,18.32,17.23,17.45,523101.13,937273.464,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200304,2020-03-04 15:00:00,17.15,17.77,16.84,17.44,351716.0,614165.821,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200305,2020-03-05 15:00:00,17.72,18.11,17.38,17.75,434843.81,780938.68,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200306,2020-03-06 15:00:00,17.33,18.14,17.17,17.7,372312.95,667590.638,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200309,2020-03-09 15:00:00,17.38,17.42,16.27,16.39,409027.0,695433.477,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200310,2020-03-10 15:00:00,15.9,18.02,15.9,17.75,552198.5,953142.657,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200311,2020-03-11 15:00:00,17.77,19.53,17.51,18.7,1140518.18,2184039.027,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200312,2020-03-12 15:00:00,18.05,18.12,17.03,17.31,562719.95,1001182.78,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200313,2020-03-13 15:00:00,16.04,17.48,16.04,17.1,367196.78,622452.57,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200316,2020-03-16 15:00:00,17.43,17.45,15.4,15.48,458640.34,750177.008,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200317,2020-03-17 15:00:00,15.53,15.86,14.49,15.28,329531.17,505082.903,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200318,2020-03-18 15:00:00,15.34,16.13,15.17,15.35,363144.93,572780.14,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200319,2020-03-19 15:00:00,15.31,15.79,14.95,15.67,331904.73,520076.847,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200320,2020-03-20 15:00:00,15.98,16.01,15.25,15.62,223779.85,351967.206,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200323,2020-03-23 15:00:00,15.05,15.32,14.42,14.58,220131.12,331158.414,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200324,2020-03-24 15:00:00,14.93,15.1,14.37,14.91,204896.03,306627.035,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200325,2020-03-25 15:00:00,15.31,15.4,15.03,15.29,201759.88,310192.654,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200326,2020-03-26 15:00:00,15.19,15.43,14.95,14.97,159148.71,243157.698,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200327,2020-03-27 15:00:00,15.19,15.34,14.8,14.83,154207.11,234580.599,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200330,2020-03-30 15:00:00,14.49,14.65,13.77,14.31,198308.72,283842.156,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200331,2020-03-31 15:00:00,14.49,14.55,14.09,14.15,123690.83,178493.03,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200401,2020-04-01 15:00:00,14.06,14.54,13.97,14.3,160951.29,233513.847,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200402,2020-04-02 15:00:00,14.31,15.03,14.21,14.79,190850.08,280539.114,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200403,2020-04-03 15:00:00,14.82,14.98,14.55,14.69,180337.17,269161.605,qfq,tushare,2026-02-28 19:18:32
601698.SH,1d,20200407,2020-04-07 15:00:00,15.15,16.16,15.09,16.16,457945.23,738089.654,qfq,tushare,2026-02-28 19:18:32
