ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300432.SZ,1d,20150408,2015-04-08 15:00:00,19.01,19.44,18.11,19.42,62320.95,351986.1694,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150409,2015-04-09 15:00:00,19.08,19.3,17.78,18.91,46353.96,260685.4056,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150410,2015-04-10 15:00:00,18.45,19.37,18.25,18.8,41656.85,235287.682,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150413,2015-04-13 15:00:00,18.65,19.9,18.5,19.4,36423.42,211681.0082,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150414,2015-04-14 15:00:00,19.18,19.37,18.75,18.94,24921.62,142962.9936,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150415,2015-04-15 15:00:00,18.83,19.21,18.15,18.97,25192.47,141211.1466,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150416,2015-04-16 15:00:00,18.97,20.87,18.77,20.27,46315.46,281534.0912,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150417,2015-04-17 15:00:00,19.91,20.22,18.81,19.59,32206.06,188283.3271,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150420,2015-04-20 15:00:00,19.15,19.94,18.57,18.57,24225.65,139656.2327,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150421,2015-04-21 15:00:00,18.36,19.11,18.31,19.09,20070.74,113070.4913,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150422,2015-04-22 15:00:00,19.08,20.04,18.97,19.69,19870.89,117019.5176,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150423,2015-04-23 15:00:00,19.64,20.06,19.18,19.44,19695.8,116263.6322,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150424,2015-04-24 15:00:00,18.94,19.38,18.25,19.07,34369.45,194365.0104,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150427,2015-04-27 15:00:00,19.07,19.53,18.94,19.28,23825.05,138031.4237,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150428,2015-04-28 15:00:00,19.32,19.44,18.28,18.71,24927.5,139934.6983,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150429,2015-04-29 15:00:00,18.62,19.93,18.44,19.87,32558.91,189107.7147,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150430,2015-04-30 15:00:00,20.06,21.86,19.47,20.77,47127.86,294818.316,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150504,2015-05-04 15:00:00,21.27,22.85,21.11,21.76,34651.2,228637.2435,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150505,2015-05-05 15:00:00,21.27,21.77,20.61,20.89,17263.52,109614.0561,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150506,2015-05-06 15:00:00,21.01,22.43,20.6,21.6,24853.49,161993.8387,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150507,2015-05-07 15:00:00,21.2,22.59,20.77,22.2,19430.69,127543.4449,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150508,2015-05-08 15:00:00,22.8,24.13,21.93,24.08,38200.35,262299.3736,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150511,2015-05-11 15:00:00,23.89,26.19,23.49,25.6,47294.29,353893.2496,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150512,2015-05-12 15:00:00,25.58,26.22,23.19,24.32,63321.05,462958.456,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150513,2015-05-13 15:00:00,22.89,24.32,22.38,23.5,34462.35,241764.1626,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150514,2015-05-14 15:00:00,23.36,24.27,23.03,24.17,30731.73,220884.2365,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150515,2015-05-15 15:00:00,23.93,24.09,22.86,23.34,27823.96,196165.392,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150518,2015-05-18 15:00:00,23.48,25.67,23.35,25.67,53672.91,402929.8268,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150519,2015-05-19 15:00:00,26.34,27.71,24.9,25.59,44661.7,348865.6525,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150520,2015-05-20 15:00:00,25.7,27.25,25.11,25.53,31397.36,247748.2126,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150521,2015-05-21 15:00:00,25.29,26.74,25.14,26.08,27495.45,213084.9925,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150522,2015-05-22 15:00:00,26.29,27.12,24.95,25.85,29195.05,227479.148,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150525,2015-05-25 15:00:00,24.93,26.92,24.59,26.78,33621.7,263273.7587,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150526,2015-05-26 15:00:00,27.25,29.45,27.25,29.45,39077.19,335788.9263,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150527,2015-05-27 15:00:00,30.44,32.4,29.58,32.4,51238.57,479701.9648,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150528,2015-05-28 15:00:00,33.33,35.64,30.57,30.57,66702.5,683886.2557,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150529,2015-05-29 15:00:00,28.67,32.72,27.53,31.33,54001.08,489939.1601,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150601,2015-06-01 15:00:00,31.56,31.97,28.83,31.33,41519.82,377970.0375,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150602,2015-06-02 15:00:00,31.33,31.97,29.96,30.5,28527.73,263844.1259,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150603,2015-06-03 15:00:00,30.12,32.83,29.6,32.4,36169.28,337842.6054,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150604,2015-06-04 15:00:00,32.17,32.37,29.16,30.63,30132.97,276646.0745,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150605,2015-06-05 15:00:00,31.0,31.73,29.96,30.95,27499.65,255360.1327,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150608,2015-06-08 15:00:00,30.34,30.48,28.0,29.09,32805.49,282994.2079,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150609,2015-06-09 15:00:00,28.67,30.24,28.19,30.17,23279.91,206498.7589,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150610,2015-06-10 15:00:00,29.83,31.71,29.5,31.3,19108.2,178033.9862,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150611,2015-06-11 15:00:00,31.32,32.0,30.7,31.43,14844.42,139616.562,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150612,2015-06-12 15:00:00,31.49,34.58,31.49,34.58,37843.67,383688.3063,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150615,2015-06-15 15:00:00,35.45,38.03,35.15,35.9,43214.93,475045.3501,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150616,2015-06-16 15:00:00,35.72,36.16,32.31,34.82,26815.94,277565.0994,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150617,2015-06-17 15:00:00,34.22,38.13,33.71,37.67,25935.3,279270.7026,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150618,2015-06-18 15:00:00,38.5,38.6,35.5,36.66,18309.03,203762.3413,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150619,2015-06-19 15:00:00,35.33,38.0,33.0,33.65,18367.3,190008.2989,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150623,2015-06-23 15:00:00,34.81,37.0,33.49,37.0,35901.4,382353.0704,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150624,2015-06-24 15:00:00,37.0,40.17,36.0,38.67,50739.16,581935.1997,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150625,2015-06-25 15:00:00,38.33,38.9,34.8,34.8,36872.42,405869.6148,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150626,2015-06-26 15:00:00,32.0,32.0,31.32,31.32,18029.5,169718.992,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150629,2015-06-29 15:00:00,31.33,31.33,28.19,28.19,15662.38,133621.2988,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150630,2015-06-30 15:00:00,25.37,29.07,25.37,28.67,43161.6,353402.4864,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150701,2015-07-01 15:00:00,27.67,29.39,25.8,27.17,39545.08,330083.7335,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150720,2015-07-20 15:00:00,26.66,27.06,24.5,27.0,42572.85,329717.6281,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150721,2015-07-21 15:00:00,26.0,28.5,25.67,28.0,33284.71,273222.6705,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150722,2015-07-22 15:00:00,28.0,28.89,27.67,28.5,30778.29,261663.5729,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150723,2015-07-23 15:00:00,28.63,31.32,28.04,31.32,35968.1,318793.7936,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150724,2015-07-24 15:00:00,31.36,33.27,30.03,31.17,41566.12,399058.1292,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150727,2015-07-27 15:00:00,30.77,31.67,28.05,28.05,35461.23,322076.8991,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150728,2015-07-28 15:00:00,25.54,28.32,25.25,27.33,25940.95,205653.8255,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150729,2015-07-29 15:00:00,28.33,28.4,25.67,28.13,23461.95,189985.431,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150730,2015-07-30 15:00:00,28.13,28.77,26.67,26.95,23716.3,199231.5774,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150731,2015-07-31 15:00:00,26.95,27.33,25.63,26.63,19975.76,158503.7645,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150803,2015-08-03 15:00:00,26.49,26.49,23.97,25.0,19229.71,144007.811,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150804,2015-08-04 15:00:00,24.35,26.66,24.35,26.57,22132.63,169859.7667,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150805,2015-08-05 15:00:00,25.67,28.33,25.67,27.67,38580.73,314980.1936,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150806,2015-08-06 15:00:00,27.0,29.56,26.81,28.89,35195.2,300652.2953,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150807,2015-08-07 15:00:00,29.47,29.96,28.67,29.57,28122.46,248170.2711,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150810,2015-08-10 15:00:00,30.33,31.29,29.33,30.5,24164.57,219693.4994,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150811,2015-08-11 15:00:00,30.51,31.33,30.0,30.93,32794.57,301607.4857,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150812,2015-08-12 15:00:00,30.49,31.29,30.06,30.33,22513.01,206854.6339,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150813,2015-08-13 15:00:00,30.33,31.67,30.2,31.17,21108.19,195366.8709,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150814,2015-08-14 15:00:00,31.4,31.4,30.6,31.0,13582.57,126165.154,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150817,2015-08-17 15:00:00,30.93,30.93,28.93,28.96,19584.14,174203.1567,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150818,2015-08-18 15:00:00,28.97,29.76,26.06,26.47,25418.46,214551.4028,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150819,2015-08-19 15:00:00,26.16,29.11,25.16,28.83,20989.24,173924.9793,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150820,2015-08-20 15:00:00,28.83,29.33,26.33,26.67,28802.43,239176.3879,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150821,2015-08-21 15:00:00,26.0,26.6,24.17,25.29,15143.56,114149.7485,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150824,2015-08-24 15:00:00,23.39,24.16,22.76,22.76,5120.0,35190.7438,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150825,2015-08-25 15:00:00,20.49,24.99,20.49,24.99,23563.83,151416.5227,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150826,2015-08-26 15:00:00,22.51,24.63,22.49,22.67,50677.72,349758.6213,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150827,2015-08-27 15:00:00,22.67,23.1,20.4,22.33,28631.5,183851.7422,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150828,2015-08-28 15:00:00,22.17,23.3,21.01,23.26,28791.89,191867.2576,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150831,2015-08-31 15:00:00,22.53,22.6,20.94,20.94,15875.35,102927.1748,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150901,2015-09-01 15:00:00,20.0,20.0,18.84,19.93,22092.73,126293.0032,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150902,2015-09-02 15:00:00,17.96,19.92,17.93,18.33,16335.33,91441.7271,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150907,2015-09-07 15:00:00,18.5,19.23,17.93,18.0,14978.03,83748.2277,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150908,2015-09-08 15:00:00,17.61,19.0,16.83,18.6,21144.21,113353.692,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150909,2015-09-09 15:00:00,18.7,19.54,18.37,19.11,37871.9,216274.013,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150910,2015-09-10 15:00:00,18.67,19.55,18.34,18.83,42840.71,243089.0982,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150911,2015-09-11 15:00:00,19.58,19.86,18.9,19.28,40623.63,235492.1039,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150914,2015-09-14 15:00:00,19.32,19.32,17.35,17.35,21581.0,118574.3435,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150915,2015-09-15 15:00:00,16.04,16.32,15.62,15.62,20214.35,96012.1678,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150916,2015-09-16 15:00:00,15.61,17.18,15.04,17.18,37133.13,178254.3994,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150917,2015-09-17 15:00:00,16.68,17.33,16.17,16.34,32136.38,161586.8149,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150918,2015-09-18 15:00:00,16.65,17.32,15.52,16.65,94664.22,157011.8146,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150921,2015-09-21 15:00:00,15.93,17.5,15.8,17.3,111300.57,188402.107,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150922,2015-09-22 15:00:00,17.67,19.03,17.67,19.03,239749.36,450129.2478,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150923,2015-09-23 15:00:00,18.66,18.97,18.1,18.57,147829.5,274433.3353,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150924,2015-09-24 15:00:00,18.56,19.27,18.21,18.78,118654.05,222397.6386,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150925,2015-09-25 15:00:00,18.9,18.9,16.9,17.99,116934.27,205229.3082,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150928,2015-09-28 15:00:00,17.46,18.43,16.9,18.2,80711.06,144645.5812,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150929,2015-09-29 15:00:00,17.8,19.15,17.3,18.35,114411.56,210928.1042,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20150930,2015-09-30 15:00:00,18.82,19.36,18.4,18.48,96565.14,181927.1451,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151008,2015-10-08 15:00:00,19.29,19.85,18.6,19.65,132117.24,254973.5108,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151009,2015-10-09 15:00:00,19.15,20.99,19.14,20.31,142216.07,282011.1124,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151012,2015-10-12 15:00:00,20.88,21.8,20.45,21.2,136034.74,288011.2305,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151013,2015-10-13 15:00:00,21.0,21.3,20.41,20.65,108536.55,225602.0878,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151014,2015-10-14 15:00:00,20.73,21.35,20.35,20.37,93695.86,194906.9975,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151015,2015-10-15 15:00:00,20.31,21.5,20.11,20.83,107535.47,225545.9638,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151016,2015-10-16 15:00:00,21.05,21.27,20.36,20.83,112545.34,233970.2649,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151019,2015-10-19 15:00:00,20.62,22.91,20.62,22.91,195508.06,431670.3046,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151020,2015-10-20 15:00:00,23.4,24.47,22.88,23.47,168332.23,399963.4291,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151021,2015-10-21 15:00:00,23.54,23.73,21.12,21.12,133753.05,296653.5803,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151022,2015-10-22 15:00:00,20.96,22.69,20.32,22.69,87946.82,188453.3985,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151023,2015-10-23 15:00:00,22.46,23.3,21.96,22.82,97948.06,220279.4296,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151026,2015-10-26 15:00:00,23.75,25.1,23.74,25.1,233704.93,578558.2574,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151027,2015-10-27 15:00:00,25.1,27.61,24.51,27.61,223398.14,594081.3227,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151028,2015-10-28 15:00:00,28.44,30.3,26.18,29.1,268038.45,755602.3631,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151029,2015-10-29 15:00:00,28.45,29.05,27.61,28.53,131622.7,374974.6921,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151030,2015-10-30 15:00:00,28.17,28.17,26.66,27.05,116771.76,318992.3046,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151102,2015-11-02 15:00:00,26.0,28.55,25.5,27.71,130229.28,355720.7805,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151103,2015-11-03 15:00:00,27.09,27.94,26.4,26.71,66902.1,181131.7201,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151104,2015-11-04 15:00:00,26.71,28.0,26.7,27.97,94084.37,260559.9545,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151105,2015-11-05 15:00:00,28.17,29.5,27.0,27.69,107222.64,302111.9714,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151106,2015-11-06 15:00:00,27.15,28.2,27.15,27.98,86608.27,241674.5611,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151109,2015-11-09 15:00:00,27.3,29.35,26.6,28.77,128913.13,365010.4245,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151110,2015-11-10 15:00:00,28.4,31.2,28.0,30.79,149956.03,449241.5042,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151111,2015-11-11 15:00:00,30.4,32.05,29.85,31.5,106167.22,329478.9273,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151112,2015-11-12 15:00:00,31.69,34.65,30.9,33.71,125300.9,403015.8734,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151113,2015-11-13 15:00:00,32.99,35.48,32.4,32.43,130214.82,438298.9383,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151116,2015-11-16 15:00:00,31.0,31.86,30.1,31.72,114993.26,357635.7806,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151117,2015-11-17 15:00:00,32.0,32.52,30.5,30.54,91126.93,285875.8972,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151118,2015-11-18 15:00:00,30.75,31.0,29.03,29.12,66090.64,196593.491,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151119,2015-11-19 15:00:00,28.7,30.5,28.7,30.4,60800.53,180115.3662,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151120,2015-11-20 15:00:00,30.8,31.36,29.87,30.83,86076.1,264708.9144,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151123,2015-11-23 15:00:00,30.85,31.3,29.51,29.65,64971.11,196617.939,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151124,2015-11-24 15:00:00,29.01,30.78,28.9,30.63,58415.16,174902.1306,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151125,2015-11-25 15:00:00,30.45,31.78,30.12,31.54,89051.84,278001.6115,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151126,2015-11-26 15:00:00,31.41,31.75,30.03,30.18,79493.48,245438.8412,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151127,2015-11-27 15:00:00,30.19,31.2,27.3,27.78,74786.85,220199.917,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151130,2015-11-30 15:00:00,27.9,28.25,25.11,27.99,74007.27,200367.3787,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151201,2015-12-01 15:00:00,28.0,28.15,26.52,26.99,52645.77,144496.359,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151202,2015-12-02 15:00:00,27.0,27.2,25.01,25.86,46401.86,119776.0051,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151203,2015-12-03 15:00:00,25.9,26.6,25.9,26.6,36890.12,97341.545,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151204,2015-12-04 15:00:00,26.61,27.3,26.41,26.77,44329.95,119254.4102,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151207,2015-12-07 15:00:00,26.9,27.33,26.2,26.8,40656.81,109156.5816,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151208,2015-12-08 15:00:00,26.76,27.17,26.4,26.62,37892.2,101837.1516,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151209,2015-12-09 15:00:00,26.0,26.77,25.68,25.73,35460.52,92439.6239,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151210,2015-12-10 15:00:00,25.74,25.97,25.23,25.69,39340.5,100622.0052,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151211,2015-12-11 15:00:00,25.7,25.78,25.22,25.25,27339.46,69312.4062,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151214,2015-12-14 15:00:00,25.0,26.0,24.78,26.0,30359.43,76836.854,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151215,2015-12-15 15:00:00,26.13,26.75,25.8,26.31,33785.6,89135.2028,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151216,2015-12-16 15:00:00,26.5,27.41,26.2,26.97,49429.2,132832.875,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151217,2015-12-17 15:00:00,26.99,28.0,26.99,27.85,65963.86,180751.6661,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151218,2015-12-18 15:00:00,27.98,27.98,26.8,27.06,48393.14,131879.9897,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151221,2015-12-21 15:00:00,26.63,27.3,26.41,26.72,31084.31,83005.671,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151222,2015-12-22 15:00:00,26.7,27.1,26.7,26.8,29851.85,80162.1898,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151223,2015-12-23 15:00:00,26.85,26.9,25.8,25.99,49703.69,130146.4969,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151224,2015-12-24 15:00:00,26.1,26.2,25.29,26.0,28087.64,72181.1592,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151225,2015-12-25 15:00:00,26.03,26.34,25.83,26.1,24573.5,64142.3829,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151228,2015-12-28 15:00:00,25.68,26.38,25.27,25.28,50298.1,133617.2231,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151229,2015-12-29 15:00:00,25.07,25.4,24.7,25.18,32597.75,83443.7997,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151230,2015-12-30 15:00:00,25.18,25.55,25.06,25.46,26919.31,69882.7832,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20151231,2015-12-31 15:00:00,25.54,25.69,24.79,24.83,26459.45,67970.1116,qfq,tushare,2026-02-28 20:49:33
300432.SZ,1d,20160104,2016-01-04 15:00:00,24.86,24.91,22.35,22.35,29165.66,69549.0806,qfq,tushare,2026-02-28 20:49:33
