ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600363.SH,1d,20010719,2001-07-19 15:00:00,24.15,24.57,24.15,24.55,1484.3,3613.847,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010720,2001-07-20 15:00:00,24.58,24.97,24.51,24.97,3117.75,7701.246,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010723,2001-07-23 15:00:00,24.97,24.97,24.4,24.45,3331.74,8172.5,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010724,2001-07-24 15:00:00,24.45,24.45,24.08,24.18,3414.12,8254.892,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010725,2001-07-25 15:00:00,24.1,24.26,23.95,23.98,3514.0,8458.387,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010726,2001-07-26 15:00:00,23.88,23.88,23.07,23.1,7600.49,17741.489,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010727,2001-07-27 15:00:00,23.0,23.36,22.8,22.84,5101.8,11714.401,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010730,2001-07-30 15:00:00,22.7,22.7,20.63,20.7,8201.16,17392.042,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010731,2001-07-31 15:00:00,20.5,21.33,20.03,20.25,5540.74,11417.457,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010801,2001-08-01 15:00:00,20.5,21.45,20.5,21.45,7596.23,15968.251,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010802,2001-08-02 15:00:00,21.45,21.58,20.11,21.4,9408.78,19629.505,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010803,2001-08-03 15:00:00,21.4,21.43,20.86,21.22,3622.02,7660.67,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010806,2001-08-06 15:00:00,21.12,21.12,20.25,20.58,6411.71,13122.897,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010807,2001-08-07 15:00:00,20.44,21.3,20.3,20.98,3068.16,6348.683,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010808,2001-08-08 15:00:00,20.98,21.12,20.4,20.78,1441.85,3006.572,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010809,2001-08-09 15:00:00,20.8,21.15,20.78,21.12,3072.0,6464.265,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010810,2001-08-10 15:00:00,21.3,21.65,21.17,21.45,4116.74,8833.837,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010813,2001-08-13 15:00:00,21.45,21.56,21.15,21.47,3051.57,6531.679,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010814,2001-08-14 15:00:00,21.6,21.67,20.91,21.02,4073.13,8626.964,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010815,2001-08-15 15:00:00,21.0,21.2,20.88,21.0,1656.89,3472.048,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010816,2001-08-16 15:00:00,21.3,21.3,20.68,20.68,2302.9,4801.834,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010817,2001-08-17 15:00:00,20.5,20.72,20.45,20.64,1590.0,3273.031,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010820,2001-08-20 15:00:00,20.49,20.8,20.46,20.75,1927.3,3987.199,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010821,2001-08-21 15:00:00,20.8,21.06,20.75,20.9,1272.72,2663.559,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010822,2001-08-22 15:00:00,21.0,21.0,20.35,20.4,3136.65,6419.217,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010823,2001-08-23 15:00:00,20.35,21.09,19.65,20.81,12766.82,25801.621,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010824,2001-08-24 15:00:00,20.8,20.8,19.9,20.1,3209.4,6535.62,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010827,2001-08-27 15:00:00,19.88,19.99,19.0,19.01,5231.0,10220.716,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010828,2001-08-28 15:00:00,18.7,19.1,18.59,19.09,4602.97,8662.401,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010829,2001-08-29 15:00:00,19.2,19.6,19.0,19.12,2826.84,5457.723,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010830,2001-08-30 15:00:00,19.01,19.25,19.0,19.0,1059.49,2021.04,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010831,2001-08-31 15:00:00,19.0,19.15,18.72,18.76,1738.5,3282.196,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010903,2001-09-03 15:00:00,18.8,18.8,18.6,18.64,1886.99,3517.59,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010904,2001-09-04 15:00:00,18.63,19.38,18.6,19.32,3398.5,6525.668,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010905,2001-09-05 15:00:00,19.51,20.3,19.18,19.34,9980.02,19627.354,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010906,2001-09-06 15:00:00,19.42,19.75,19.08,19.12,5900.42,11350.893,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010907,2001-09-07 15:00:00,19.13,19.36,18.41,18.54,7752.0,14525.106,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010910,2001-09-10 15:00:00,18.3,19.39,17.9,19.28,7815.0,14887.529,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010911,2001-09-11 15:00:00,19.28,19.88,19.08,19.42,6915.74,13500.106,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010912,2001-09-12 15:00:00,18.93,19.34,18.21,19.16,5723.15,10875.062,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010913,2001-09-13 15:00:00,19.1,19.55,19.1,19.28,2704.94,5242.139,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010914,2001-09-14 15:00:00,18.5,19.28,18.5,18.92,1994.48,3786.049,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010917,2001-09-17 15:00:00,18.7,19.0,18.58,18.65,2499.86,4672.697,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010918,2001-09-18 15:00:00,18.41,19.2,18.41,19.1,10011.94,19043.379,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010919,2001-09-19 15:00:00,19.2,19.79,19.0,19.71,8296.02,16105.133,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010920,2001-09-20 15:00:00,19.71,19.85,19.3,19.38,3966.09,7785.575,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010921,2001-09-21 15:00:00,19.28,19.48,19.08,19.1,2578.0,4969.911,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010924,2001-09-24 15:00:00,19.15,19.5,19.15,19.23,1414.3,2730.073,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010925,2001-09-25 15:00:00,19.5,19.5,19.15,19.25,891.6,1718.29,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010926,2001-09-26 15:00:00,19.2,19.3,18.85,18.89,1852.44,3510.248,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010927,2001-09-27 15:00:00,18.8,19.19,18.62,18.85,1736.34,3273.65,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20010928,2001-09-28 15:00:00,19.0,19.1,18.46,18.61,3629.3,6772.441,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011008,2001-10-08 15:00:00,18.84,18.84,17.85,17.91,3401.4,6159.041,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011009,2001-10-09 15:00:00,17.8,18.18,17.8,18.04,1737.1,3129.326,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011010,2001-10-10 15:00:00,18.04,18.1,16.24,16.38,8727.21,14565.856,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011011,2001-10-11 15:00:00,16.38,16.6,15.58,15.65,7002.62,11094.911,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011012,2001-10-12 15:00:00,15.71,16.56,15.01,16.31,9827.89,15445.548,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011015,2001-10-15 15:00:00,16.17,16.46,15.9,16.13,4565.57,7355.711,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011016,2001-10-16 15:00:00,16.15,16.2,15.61,15.7,2050.17,3235.673,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011017,2001-10-17 15:00:00,15.7,15.78,15.35,15.47,1939.18,3003.877,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011018,2001-10-18 15:00:00,15.3,15.58,15.0,15.09,2923.84,4448.248,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011019,2001-10-19 15:00:00,15.0,15.02,14.08,14.28,8343.74,12043.873,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011022,2001-10-22 15:00:00,14.2,14.5,14.0,14.0,4606.06,6560.744,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011023,2001-10-23 15:00:00,15.4,15.4,15.0,15.4,10903.65,16742.51,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011024,2001-10-24 15:00:00,16.45,16.94,15.8,16.89,30140.3,50379.366,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011025,2001-10-25 15:00:00,16.78,17.3,16.19,16.5,12701.87,21223.139,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011026,2001-10-26 15:00:00,16.31,16.6,16.08,16.39,5480.5,8954.22,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011029,2001-10-29 15:00:00,16.45,16.78,16.42,16.7,3443.4,5713.038,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011030,2001-10-30 15:00:00,16.75,16.78,16.3,16.31,2573.56,4239.134,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011031,2001-10-31 15:00:00,16.28,16.28,15.88,16.12,3687.45,5907.464,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011101,2001-11-01 15:00:00,16.12,16.49,16.12,16.35,2787.8,4548.364,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011102,2001-11-02 15:00:00,16.24,16.35,16.05,16.1,1758.35,2841.971,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011105,2001-11-05 15:00:00,16.1,16.1,15.7,15.8,2913.3,4607.797,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011106,2001-11-06 15:00:00,15.75,15.95,15.73,15.75,1639.4,2597.928,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011107,2001-11-07 15:00:00,15.5,15.75,14.8,14.8,6589.5,9944.113,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011108,2001-11-08 15:00:00,14.6,14.98,14.36,14.89,4427.53,6491.032,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011109,2001-11-09 15:00:00,14.7,15.45,14.56,15.2,3114.3,4681.699,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011112,2001-11-12 15:00:00,15.28,15.3,14.8,15.04,1354.01,2042.711,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011113,2001-11-13 15:00:00,14.5,14.95,14.5,14.66,1401.8,2072.005,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011114,2001-11-14 15:00:00,14.96,15.06,14.8,14.93,1087.0,1625.787,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011115,2001-11-15 15:00:00,14.82,15.05,14.8,15.0,1000.46,1495.913,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011116,2001-11-16 15:00:00,16.5,16.5,15.38,15.41,10876.05,17246.386,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011119,2001-11-19 15:00:00,15.2,16.08,15.2,16.0,4166.03,6603.59,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011120,2001-11-20 15:00:00,16.05,16.91,16.05,16.78,21586.24,36046.459,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011121,2001-11-21 15:00:00,16.76,17.01,16.58,16.88,14419.97,24326.25,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011122,2001-11-22 15:00:00,16.88,17.58,16.81,17.31,20201.45,34972.863,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011123,2001-11-23 15:00:00,17.1,17.46,17.1,17.21,10025.28,17338.504,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011126,2001-11-26 15:00:00,17.1,17.27,17.09,17.15,6345.3,10891.763,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011127,2001-11-27 15:00:00,17.09,17.65,17.03,17.5,6957.95,12026.079,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011128,2001-11-28 15:00:00,17.58,17.85,17.34,17.55,11775.49,20863.924,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011129,2001-11-29 15:00:00,17.6,18.09,17.55,17.63,12541.87,22361.041,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011130,2001-11-30 15:00:00,17.68,18.3,17.68,18.05,12716.39,22996.494,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011203,2001-12-03 15:00:00,18.2,18.71,18.18,18.5,14933.08,27563.001,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011204,2001-12-04 15:00:00,18.59,18.8,18.25,18.67,9014.28,16685.28,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011205,2001-12-05 15:00:00,19.0,19.0,18.3,18.32,12121.3,22627.086,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011206,2001-12-06 15:00:00,18.2,18.7,18.1,18.45,8893.51,16423.515,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011207,2001-12-07 15:00:00,18.55,18.63,18.25,18.31,3669.49,6746.021,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011210,2001-12-10 15:00:00,18.2,18.3,18.04,18.18,4468.41,8113.613,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011211,2001-12-11 15:00:00,18.1,18.1,17.6,17.65,5057.72,9017.444,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011212,2001-12-12 15:00:00,17.4,17.95,17.3,17.6,5319.58,9407.971,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011213,2001-12-13 15:00:00,17.5,17.85,17.43,17.49,5232.05,9239.891,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011214,2001-12-14 15:00:00,17.48,17.85,17.36,17.55,3843.44,6767.139,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011217,2001-12-17 15:00:00,17.48,18.0,17.48,17.74,4268.02,7579.381,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011218,2001-12-18 15:00:00,17.73,18.19,17.73,18.12,6475.31,11693.042,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011219,2001-12-19 15:00:00,18.15,18.33,17.81,17.85,5876.11,10658.889,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011220,2001-12-20 15:00:00,17.39,17.76,17.36,17.49,4506.7,7875.174,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011221,2001-12-21 15:00:00,17.32,17.83,17.32,17.68,3723.24,6581.086,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011224,2001-12-24 15:00:00,17.85,17.85,16.8,16.86,3388.13,5858.045,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011225,2001-12-25 15:00:00,16.7,17.2,16.62,16.92,3115.52,5277.373,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011226,2001-12-26 15:00:00,16.82,17.29,16.81,17.16,2248.38,3845.632,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011227,2001-12-27 15:00:00,17.19,17.45,17.12,17.18,1923.0,3322.174,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011228,2001-12-28 15:00:00,17.16,17.38,16.4,16.66,6971.26,11698.307,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20011231,2001-12-31 15:00:00,11.13,11.13,10.9,10.93,1905.0,3192.131,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020104,2002-01-04 15:00:00,10.99,11.06,10.86,10.93,2650.06,4422.476,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020107,2002-01-07 15:00:00,10.93,11.16,10.78,10.94,2717.6,4528.338,qfq,tushare,2026-02-28 20:23:39
600363.SH,1d,20020108,2002-01-08 15:00:00,10.94,11.19,10.94,11.01,3183.1,5389.522,qfq,tushare,2026-02-28 20:23:39
